unixtime,date,ws,wd,co2,temp
1626554963,07/17/2021 20:49,1.34,214,1072,45
1626554966,07/17/2021 20:49,1.01,210,1089,45
1626554969,07/17/2021 20:49,1.01,215,1064,45
1626554972,07/17/2021 20:49,1.01,215,1032,45
1626554975,07/17/2021 20:49,1.01,215,994,45
1626554978,07/17/2021 20:49,1.01,215,956,45
1626554981,07/17/2021 20:49,1.01,210,977,45
1626554984,07/17/2021 20:49,0.67,215,989,46
1626554987,07/17/2021 20:49,1.01,215,1002,46
1626554990,07/17/2021 20:49,0.67,215,1012,46
1626554993,07/17/2021 20:49,0.34,215,1028,46
1626554996,07/17/2021 20:49,0.67,210,1036,46
1626554999,07/17/2021 20:49,0.67,215,1061,46
1626555002,07/17/2021 20:50,0.67,215,1068,46
1626555005,07/17/2021 20:50,0.34,215,1063,46
1626555008,07/17/2021 20:50,0.67,215,1055,46
1626555011,07/17/2021 20:50,0.34,210,1054,46
1626555014,07/17/2021 20:50,0.34,215,1046,46
1626555017,07/17/2021 20:50,0.0,215,1048,46
1626555020,07/17/2021 20:50,0.67,215,1041,46
1626555023,07/17/2021 20:50,1.01,150,1045,46
1626555026,07/17/2021 20:50,1.34,147,1030,46
1626555029,07/17/2021 20:50,1.34,147,986,45
1626555032,07/17/2021 20:50,1.34,138,1050,45
1626555035,07/17/2021 20:50,1.34,135,1049,45
1626555038,07/17/2021 20:50,1.01,122,1079,44
1626555041,07/17/2021 20:50,1.34,115,1176,44
1626555044,07/17/2021 20:50,1.34,116,1444,44
1626555047,07/17/2021 20:50,1.01,115,1273,44
1626555050,07/17/2021 20:50,1.34,115,1267,44
1626555053,07/17/2021 20:50,1.01,115,1295,44
1626555056,07/17/2021 20:50,1.68,106,1238,44
1626555059,07/17/2021 20:50,1.34,109,1254,43
1626555062,07/17/2021 20:51,1.34,65,1222,43
1626555065,07/17/2021 20:51,1.34,64,909,43
1626555068,07/17/2021 20:51,1.34,85,885,43
1626555071,07/17/2021 20:51,1.34,96,984,43
1626555074,07/17/2021 20:51,1.01,86,1036,43
1626555077,07/17/2021 20:51,1.34,86,1003,42
1626555080,07/17/2021 20:51,0.67,79,836,43
1626555083,07/17/2021 20:51,1.01,85,506,43
1626555086,07/17/2021 20:51,0.67,86,695,43
1626555089,07/17/2021 20:51,0.67,118,998,43
1626555092,07/17/2021 20:51,0.67,86,908,43
1626555095,07/17/2021 20:51,1.01,86,1090,43
1626555098,07/17/2021 20:51,0.67,86,1243,43
1626555101,07/17/2021 20:51,0.67,86,1222,43
1626555104,07/17/2021 20:51,0.67,121,911,43
1626555107,07/17/2021 20:51,0.34,70,697,43
1626555110,07/17/2021 20:51,0.34,81,1018,43
1626555113,07/17/2021 20:51,0.34,86,1016,43
1626555116,07/17/2021 20:51,0.34,86,1035,43
1626555119,07/17/2021 20:51,0.34,87,1060,43
1626555122,07/17/2021 20:52,0.34,87,1111,43
1626555125,07/17/2021 20:52,0.67,86,1144,43
1626555128,07/17/2021 20:52,0.34,87,1116,43
1626555131,07/17/2021 20:52,1.01,75,1192,43
1626555134,07/17/2021 20:52,1.01,73,1147,42
1626555137,07/17/2021 20:52,0.67,79,1068,42
1626555140,07/17/2021 20:52,1.01,53,439,43
1626555143,07/17/2021 20:52,0.67,53,505,43
1626555146,07/17/2021 20:52,0.67,54,523,43
1626555149,07/17/2021 20:52,0.67,101,929,43
1626555152,07/17/2021 20:52,0.34,67,1218,43
1626555155,07/17/2021 20:52,0.34,66,1091,43
1626555158,07/17/2021 20:52,0.0,53,1071,44
1626555161,07/17/2021 20:52,0.34,64,1082,44
1626555164,07/17/2021 20:52,0.67,72,1097,44
1626555167,07/17/2021 20:52,0.34,64,1072,44
1626555170,07/17/2021 20:52,0.67,63,1090,44
1626555173,07/17/2021 20:52,1.01,48,1081,44
1626555176,07/17/2021 20:52,0.67,71,1086,44
1626555179,07/17/2021 20:52,1.01,112,1097,44
1626555182,07/17/2021 20:53,0.67,64,1108,44
1626555185,07/17/2021 20:53,1.01,279,1113,44
1626555188,07/17/2021 20:53,0.67,335,1111,44
1626555191,07/17/2021 20:53,1.01,32,1113,44
1626555194,07/17/2021 20:53,0.67,41,1108,44
1626555197,07/17/2021 20:53,0.67,41,1104,44
1626555200,07/17/2021 20:53,0.67,42,1099,44
1626555203,07/17/2021 20:53,0.67,42,1091,44
1626555206,07/17/2021 20:53,0.67,32,1088,44
1626555209,07/17/2021 20:53,0.67,40,1093,44
1626555212,07/17/2021 20:53,0.67,41,1099,44
1626555215,07/17/2021 20:53,0.67,42,1131,44
1626555218,07/17/2021 20:53,1.01,42,1165,44
1626555221,07/17/2021 20:53,0.67,32,1019,44
1626555224,07/17/2021 20:53,0.67,336,1043,44
1626555227,07/17/2021 20:53,0.67,45,986,44
1626555230,07/17/2021 20:53,0.67,45,1049,44
1626555233,07/17/2021 20:53,0.34,45,1089,44
1626555236,07/17/2021 20:53,0.67,29,1056,44
1626555239,07/17/2021 20:53,0.34,41,1062,44
1626555242,07/17/2021 20:54,0.67,41,1063,44
1626555245,07/17/2021 20:54,0.34,42,1141,44
1626555248,07/17/2021 20:54,0.34,42,1073,44
1626555251,07/17/2021 20:54,0.34,32,1046,44
1626555254,07/17/2021 20:54,0.34,38,1017,44
1626555257,07/17/2021 20:54,0.34,42,1024,44
1626555260,07/17/2021 20:54,0.34,42,1026,44
1626555263,07/17/2021 20:54,0.0,42,1006,44
1626555266,07/17/2021 20:54,0.0,32,975,44
1626555269,07/17/2021 20:54,0.34,41,984,44
1626555272,07/17/2021 20:54,0.34,41,993,44
1626555275,07/17/2021 20:54,0.34,42,996,44
1626555278,07/17/2021 20:54,0.34,42,1000,44
1626555281,07/17/2021 20:54,0.34,32,979,44
1626555284,07/17/2021 20:54,0.67,34,1068,44
1626555287,07/17/2021 20:54,0.34,41,1050,44
1626555290,07/17/2021 20:54,0.34,42,1048,43
1626555293,07/17/2021 20:54,0.34,42,914,43
1626555296,07/17/2021 20:54,0.34,32,697,43
1626555299,07/17/2021 20:54,0.0,41,763,44
1626555302,07/17/2021 20:55,0.34,41,854,44
1626555305,07/17/2021 20:55,0.34,42,893,44
1626555308,07/17/2021 20:55,0.0,42,865,44
1626555311,07/17/2021 20:55,0.34,32,882,44
1626555314,07/17/2021 20:55,0.34,36,922,44
1626555317,07/17/2021 20:55,0.0,42,973,44
1626555320,07/17/2021 20:55,0.34,42,834,44
1626555323,07/17/2021 20:55,0.0,42,972,44
1626555326,07/17/2021 20:55,0.0,32,1102,44
1626555329,07/17/2021 20:55,0.0,41,1212,44
1626555332,07/17/2021 20:55,0.0,41,1200,44
1626555335,07/17/2021 20:55,0.0,14,1166,44
1626555338,07/17/2021 20:55,0.0,42,1168,44
1626555341,07/17/2021 20:55,0.0,32,1160,44
1626555344,07/17/2021 20:55,0.0,41,1179,44
1626555347,07/17/2021 20:55,0.0,41,1147,44
1626555350,07/17/2021 20:55,0.0,42,1110,44
1626555353,07/17/2021 20:55,0.0,42,1083,45
1626555356,07/17/2021 20:55,0.34,32,964,45
1626555359,07/17/2021 20:55,0.34,41,1059,45
1626555362,07/17/2021 20:56,0.34,42,1136,45
1626555365,07/17/2021 20:56,0.34,42,1072,44
1626555368,07/17/2021 20:56,0.34,42,1162,44
1626555371,07/17/2021 20:56,0.34,14,1178,44
1626555374,07/17/2021 20:56,0.67,41,1205,45
1626555377,07/17/2021 20:56,0.67,42,1099,45
1626555380,07/17/2021 20:56,0.34,43,1203,45
1626555383,07/17/2021 20:56,0.0,42,1139,45
1626555386,07/17/2021 20:56,0.34,32,1036,45
1626555389,07/17/2021 20:56,0.0,41,1043,45
1626555392,07/17/2021 20:56,0.34,41,1039,45
1626555395,07/17/2021 20:56,0.0,42,1052,45
1626555398,07/17/2021 20:56,0.34,42,1062,45
1626555401,07/17/2021 20:56,0.0,32,1052,45
1626555404,07/17/2021 20:56,0.34,41,1031,45
1626555407,07/17/2021 20:56,0.0,41,1017,45
1626555410,07/17/2021 20:56,0.0,42,1005,45
1626555413,07/17/2021 20:56,0.67,42,980,45
1626555416,07/17/2021 20:56,0.34,32,950,45
1626555419,07/17/2021 20:56,0.67,41,955,45
1626555422,07/17/2021 20:57,0.67,41,937,45
1626555425,07/17/2021 20:57,0.67,42,1133,45
1626555428,07/17/2021 20:57,0.67,42,1166,45
1626555431,07/17/2021 20:57,0.34,32,1314,45
1626555434,07/17/2021 20:57,0.67,41,1422,45
1626555437,07/17/2021 20:57,0.67,42,1698,45
1626555440,07/17/2021 20:57,1.01,42,1350,44
1626555443,07/17/2021 20:57,1.01,42,1309,44
1626555446,07/17/2021 20:57,1.34,32,1032,44
1626555449,07/17/2021 20:57,1.68,41,680,44
1626555452,07/17/2021 20:57,1.68,41,918,44
1626555455,07/17/2021 20:57,1.34,45,1055,44
1626555458,07/17/2021 20:57,1.34,45,1060,43
1626555461,07/17/2021 20:57,1.68,45,1012,43
1626555464,07/17/2021 20:57,1.68,18,925,43
1626555467,07/17/2021 20:57,2.01,42,930,43
1626555470,07/17/2021 20:57,1.68,30,1073,42
1626555473,07/17/2021 20:57,2.01,30,1372,42
1626555476,07/17/2021 20:57,2.01,26,1652,41
1626555479,07/17/2021 20:57,1.68,35,679,41
1626555482,07/17/2021 20:58,1.68,37,564,41
1626555485,07/17/2021 20:58,1.34,37,616,41
1626555488,07/17/2021 20:58,1.34,38,574,41
1626555491,07/17/2021 20:58,1.01,27,622,41
1626555494,07/17/2021 20:58,0.67,36,786,41
1626555497,07/17/2021 20:58,1.01,45,859,41
1626555500,07/17/2021 20:58,0.67,45,882,41
1626555503,07/17/2021 20:58,1.01,45,980,41
1626555506,07/17/2021 20:58,0.67,45,945,41
1626555509,07/17/2021 20:58,0.67,17,1027,41
1626555512,07/17/2021 20:58,0.67,36,921,41
1626555515,07/17/2021 20:58,0.67,32,1000,42
1626555518,07/17/2021 20:58,0.67,26,1026,42
1626555521,07/17/2021 20:58,0.67,24,1003,41
1626555524,07/17/2021 20:58,0.34,27,906,42
1626555527,07/17/2021 20:58,1.01,17,988,42
1626555530,07/17/2021 20:58,1.01,20,1168,41
1626555533,07/17/2021 20:58,1.34,17,1242,41
1626555536,07/17/2021 20:58,1.01,17,1184,41
1626555539,07/17/2021 20:58,1.34,38,1087,41
1626555542,07/17/2021 20:59,1.34,17,947,41
1626555545,07/17/2021 20:59,1.01,21,1028,41
1626555548,07/17/2021 20:59,0.67,23,1187,41
1626555551,07/17/2021 20:59,1.01,37,753,41
1626555554,07/17/2021 20:59,0.67,36,781,42
1626555557,07/17/2021 20:59,0.67,34,989,42
1626555560,07/17/2021 20:59,0.67,38,959,42
1626555563,07/17/2021 20:59,0.67,38,944,42
1626555566,07/17/2021 20:59,0.67,37,1084,42
1626555569,07/17/2021 20:59,0.34,28,1562,42
1626555572,07/17/2021 20:59,0.67,31,1899,42
1626555575,07/17/2021 20:59,0.34,38,1471,42
1626555578,07/17/2021 20:59,0.34,37,1312,42
1626555581,07/17/2021 20:59,0.34,37,1091,42
1626555584,07/17/2021 20:59,0.0,37,864,42
1626555587,07/17/2021 20:59,0.0,29,908,42
1626555590,07/17/2021 20:59,0.0,38,956,42
1626555593,07/17/2021 20:59,0.0,37,961,42
1626555596,07/17/2021 20:59,0.0,37,1003,42
1626555599,07/17/2021 20:59,0.0,36,996,43
1626555602,07/17/2021 21:00,0.0,28,1000,43
1626555605,07/17/2021 21:00,0.0,38,1043,43
1626555608,07/17/2021 21:00,0.0,37,1041,43
1626555611,07/17/2021 21:00,0.0,37,1049,43
1626555614,07/17/2021 21:00,0.34,18,1055,43
1626555617,07/17/2021 21:00,0.34,224,1059,43
1626555620,07/17/2021 21:00,0.67,229,1064,43
