unixtime,date,ws,wd,co2,temp
1626554213,7/17/2021 20:36,0.67,249,405,46
1626554216,7/17/2021 20:36,0.34,248,401,46
1626554219,7/17/2021 20:36,0.34,243,395,46
1626554222,7/17/2021 20:37,0,249,381,46
1626554225,7/17/2021 20:37,0.67,242,377,46
1626554228,7/17/2021 20:37,0.67,252,369,47
1626554231,7/17/2021 20:37,0.34,211,388,46
1626554234,7/17/2021 20:37,0.67,276,361,46
1626554237,7/17/2021 20:37,1.01,243,367,46
1626554240,7/17/2021 20:37,1.01,243,365,47
1626554243,7/17/2021 20:37,1.01,156,356,47
1626554246,7/17/2021 20:37,0.67,67,376,47
1626554249,7/17/2021 20:37,0.67,164,372,47
1626554252,7/17/2021 20:37,0.67,95,360,47
1626554255,7/17/2021 20:37,0.67,116,350,47
1626554258,7/17/2021 20:37,0.34,143,354,47
1626554261,7/17/2021 20:37,0.67,170,358,47
1626554264,7/17/2021 20:37,0.34,106,356,47
1626554267,7/17/2021 20:37,0.34,188,365,47
1626554270,7/17/2021 20:37,0.34,220,381,47
1626554273,7/17/2021 20:37,0.34,215,634,46
1626554276,7/17/2021 20:37,0.34,248,280,46
1626554279,7/17/2021 20:37,0.34,249,-160,46
1626554282,7/17/2021 20:38,0.34,135,-80,46
1626554285,7/17/2021 20:38,0,220,-92,46
1626554288,7/17/2021 20:38,0.34,109,62,46
1626554291,7/17/2021 20:38,0,132,104,46
1626554294,7/17/2021 20:38,0.34,77,271,46
1626554297,7/17/2021 20:38,0.34,107,695,46
1626554300,7/17/2021 20:38,0.34,105,593,46
1626554303,7/17/2021 20:38,0.34,267,449,46
1626554306,7/17/2021 20:38,0.34,101,490,46
1626554309,7/17/2021 20:38,0,96,483,46
1626554312,7/17/2021 20:38,0.67,67,430,46
1626554315,7/17/2021 20:38,0.67,64,398,46
1626554318,7/17/2021 20:38,1.34,60,84,46
1626554321,7/17/2021 20:38,1.68,61,55,46
1626554324,7/17/2021 20:38,1.01,110,748,46
1626554327,7/17/2021 20:38,1.34,69,867,45
1626554330,7/17/2021 20:38,1.01,85,698,45
1626554333,7/17/2021 20:38,1.01,101,722,46
1626554336,7/17/2021 20:38,1.01,107,462,46
1626554339,7/17/2021 20:38,1.34,72,424,46
1626554342,7/17/2021 20:39,1.68,108,339,46
1626554345,7/17/2021 20:39,1.34,108,401,46
1626554348,7/17/2021 20:39,1.34,106,437,46
1626554351,7/17/2021 20:39,1.34,105,381,46
1626554354,7/17/2021 20:39,0.67,77,373,46
1626554357,7/17/2021 20:39,1.01,101,362,46
1626554360,7/17/2021 20:39,1.01,100,340,46
1626554363,7/17/2021 20:39,1.01,200,321,46
1626554366,7/17/2021 20:39,1.01,201,322,46
1626554369,7/17/2021 20:39,1.34,215,339,46
1626554372,7/17/2021 20:39,1.34,290,347,46
1626554375,7/17/2021 20:39,1.68,268,342,46
1626554378,7/17/2021 20:39,2.01,265,337,46
1626554381,7/17/2021 20:39,2.35,209,345,46
1626554384,7/17/2021 20:39,2.01,226,337,46
1626554387,7/17/2021 20:39,1.68,201,345,46
1626554390,7/17/2021 20:39,1.68,172,357,46
1626554393,7/17/2021 20:39,2.01,194,372,46
1626554396,7/17/2021 20:39,1.68,236,387,46
1626554399,7/17/2021 20:39,1.68,319,377,46
1626554402,7/17/2021 20:40,2.35,227,386,46
1626554405,7/17/2021 20:40,2.68,247,410,46
1626554408,7/17/2021 20:40,3.02,266,476,45
1626554411,7/17/2021 20:40,2.35,243,398,45
1626554414,7/17/2021 20:40,2.01,245,11,45
1626554417,7/17/2021 20:40,2.01,242,228,45
1626554420,7/17/2021 20:40,2.01,242,301,45
1626554423,7/17/2021 20:40,1.34,261,263,45
1626554426,7/17/2021 20:40,1.34,277,191,45
1626554429,7/17/2021 20:40,1.68,197,253,45
1626554432,7/17/2021 20:40,1.34,238,292,45
1626554435,7/17/2021 20:40,1.34,235,294,45
1626554438,7/17/2021 20:40,1.34,245,255,45
1626554441,7/17/2021 20:40,1.01,275,264,46
1626554444,7/17/2021 20:40,1.01,224,326,46
1626554447,7/17/2021 20:40,1.01,261,339,46
1626554450,7/17/2021 20:40,1.01,272,352,46
1626554453,7/17/2021 20:40,1.01,247,406,46
1626554456,7/17/2021 20:40,1.01,232,388,46
1626554459,7/17/2021 20:40,1.34,185,386,46
1626554462,7/17/2021 20:41,2.01,243,386,46
1626554465,7/17/2021 20:41,1.68,249,348,46
1626554468,7/17/2021 20:41,1.34,247,331,46
1626554471,7/17/2021 20:41,1.68,251,350,46
1626554474,7/17/2021 20:41,1.34,237,374,46
1626554477,7/17/2021 20:41,2.01,219,363,46
1626554480,7/17/2021 20:41,1.68,246,377,46
1626554483,7/17/2021 20:41,2.01,225,382,45
1626554486,7/17/2021 20:41,2.35,180,416,45
1626554489,7/17/2021 20:41,2.01,253,418,45
1626554492,7/17/2021 20:41,2.35,247,451,45
1626554495,7/17/2021 20:41,2.35,204,368,45
1626554498,7/17/2021 20:41,2.01,234,389,45
1626554501,7/17/2021 20:41,1.34,239,314,45
1626554504,7/17/2021 20:41,1.01,217,325,45
1626554507,7/17/2021 20:41,1.34,232,282,45
1626554510,7/17/2021 20:41,1.34,206,291,45
1626554513,7/17/2021 20:41,1.34,215,468,45
1626554516,7/17/2021 20:41,1.68,144,374,45
1626554519,7/17/2021 20:41,1.34,121,598,45
1626554522,7/17/2021 20:42,1.34,179,307,45
1626554525,7/17/2021 20:42,1.01,162,93,45
1626554528,7/17/2021 20:42,1.01,175,172,45
1626554531,7/17/2021 20:42,0.67,105,374,45
1626554534,7/17/2021 20:42,1.34,70,448,45
1626554537,7/17/2021 20:42,1.68,287,445,45
1626554540,7/17/2021 20:42,1.34,140,447,45
1626554543,7/17/2021 20:42,1.01,215,431,45
1626554546,7/17/2021 20:42,1.01,210,452,45
1626554549,7/17/2021 20:42,1.68,233,456,45
1626554552,7/17/2021 20:42,2.01,251,440,45
1626554555,7/17/2021 20:42,2.35,201,430,45
1626554558,7/17/2021 20:42,2.01,175,416,45
1626554561,7/17/2021 20:42,1.68,222,360,45
1626554564,7/17/2021 20:42,1.68,215,315,45
1626554567,7/17/2021 20:42,1.68,201,322,45
1626554570,7/17/2021 20:42,1.68,198,356,45
1626554573,7/17/2021 20:42,2.01,246,386,45
1626554576,7/17/2021 20:42,2.35,234,420,45
1626554579,7/17/2021 20:42,2.68,278,402,45
1626554582,7/17/2021 20:43,2.68,258,353,45
1626554585,7/17/2021 20:43,2.68,275,561,45
1626554588,7/17/2021 20:43,2.01,259,370,45
1626554591,7/17/2021 20:43,2.68,259,405,45
1626554594,7/17/2021 20:43,3.02,228,369,45
1626554597,7/17/2021 20:43,2.68,238,465,45
1626554600,7/17/2021 20:43,2.68,219,404,45
1626554603,7/17/2021 20:43,3.02,210,121,45
1626554606,7/17/2021 20:43,2.35,213,272,45
1626554609,7/17/2021 20:43,2.35,206,405,45
1626554612,7/17/2021 20:43,1.68,223,363,45
1626554615,7/17/2021 20:43,2.01,240,370,45
1626554618,7/17/2021 20:43,1.68,247,382,45
1626554621,7/17/2021 20:43,1.68,234,368,45
1626554624,7/17/2021 20:43,2.01,212,381,45
1626554627,7/17/2021 20:43,2.68,228,392,45
1626554630,7/17/2021 20:43,2.68,210,405,45
1626554633,7/17/2021 20:43,3.02,207,444,44
1626554636,7/17/2021 20:43,2.35,231,401,45
1626554639,7/17/2021 20:43,2.35,221,326,44
1626554642,7/17/2021 20:44,2.35,213,339,44
1626554645,7/17/2021 20:44,2.68,222,363,44
1626554648,7/17/2021 20:44,2.01,202,414,44
1626554651,7/17/2021 20:44,2.01,201,424,44
1626554654,7/17/2021 20:44,1.34,141,421,44
1626554657,7/17/2021 20:44,1.01,180,366,44
1626554660,7/17/2021 20:44,1.01,173,336,44
1626554663,7/17/2021 20:44,1.68,216,315,44
1626554666,7/17/2021 20:44,1.68,207,342,44
1626554669,7/17/2021 20:44,1.34,173,376,44
1626554672,7/17/2021 20:44,1.68,197,375,44
1626554675,7/17/2021 20:44,1.68,195,336,44
1626554678,7/17/2021 20:44,1.68,215,322,44
1626554681,7/17/2021 20:44,1.68,221,327,44
1626554684,7/17/2021 20:44,1.68,179,358,44
1626554687,7/17/2021 20:44,2.01,224,323,44
1626554690,7/17/2021 20:44,1.34,217,263,44
1626554693,7/17/2021 20:44,1.68,199,296,45
1626554696,7/17/2021 20:44,1.68,188,314,45
1626554699,7/17/2021 20:44,1.34,228,307,45
1626554702,7/17/2021 20:45,1.34,176,320,45
1626554705,7/17/2021 20:45,1.01,173,348,45
1626554708,7/17/2021 20:45,1.01,186,342,45
1626554711,7/17/2021 20:45,1.01,185,370,45
1626554714,7/17/2021 20:45,0.67,208,368,45
1626554717,7/17/2021 20:45,0.67,212,367,45
1626554720,7/17/2021 20:45,0.34,219,368,45
1626554723,7/17/2021 20:45,0.34,219,364,45
1626554726,7/17/2021 20:45,0.67,191,363,45
1626554729,7/17/2021 20:45,0.67,85,334,45
1626554732,7/17/2021 20:45,0.67,108,350,45
1626554735,7/17/2021 20:45,1.68,112,367,45
1626554738,7/17/2021 20:45,2.01,195,388,45
1626554741,7/17/2021 20:45,1.68,196,487,45
1626554744,7/17/2021 20:45,1.01,200,100,45
1626554747,7/17/2021 20:45,1.01,230,307,45
1626554750,7/17/2021 20:45,1.34,191,413,45
1626554753,7/17/2021 20:45,1.34,247,271,45
1626554756,7/17/2021 20:45,2.01,217,304,45
1626554759,7/17/2021 20:45,2.01,250,287,45
1626554762,7/17/2021 20:46,1.68,219,311,45
1626554765,7/17/2021 20:46,1.68,216,286,45
1626554768,7/17/2021 20:46,1.01,223,316,45
1626554771,7/17/2021 20:46,1.34,216,288,45
1626554774,7/17/2021 20:46,1.34,267,319,45
1626554777,7/17/2021 20:46,1.01,224,375,45
1626554780,7/17/2021 20:46,1.34,211,433,45
1626554783,7/17/2021 20:46,1.34,249,398,45
1626554786,7/17/2021 20:46,1.01,255,360,45
1626554789,7/17/2021 20:46,1.34,226,376,45
1626554792,7/17/2021 20:46,1.01,238,375,45
1626554795,7/17/2021 20:46,1.34,206,340,45
1626554798,7/17/2021 20:46,2.35,193,274,45
1626554801,7/17/2021 20:46,2.01,193,470,45
1626554804,7/17/2021 20:46,1.68,142,392,45
1626554807,7/17/2021 20:46,1.34,182,445,45
1626554810,7/17/2021 20:46,1.68,180,415,45
1626554813,7/17/2021 20:46,1.34,180,340,45
1626554816,7/17/2021 20:46,1.01,163,480,45
1626554819,7/17/2021 20:46,1.34,173,554,45
1626554822,7/17/2021 20:47,0.67,152,606,45
1626554825,7/17/2021 20:47,1.01,170,496,45
1626554828,7/17/2021 20:47,1.01,153,309,45
1626554831,7/17/2021 20:47,1.01,216,433,45
1626554834,7/17/2021 20:47,1.01,222,16,45
1626554837,7/17/2021 20:47,1.34,209,241,45
1626554840,7/17/2021 20:47,1.34,254,400,45
1626554843,7/17/2021 20:47,1.34,249,457,45
1626554846,7/17/2021 20:47,2.01,291,536,45
1626554849,7/17/2021 20:47,1.34,215,321,45
1626554852,7/17/2021 20:47,1.34,254,422,45
1626554855,7/17/2021 20:47,1.01,251,409,45
1626554858,7/17/2021 20:47,1.01,233,388,45
1626554861,7/17/2021 20:47,1.01,215,410,45
1626554864,7/17/2021 20:47,0.67,236,354,45
1626554867,7/17/2021 20:47,1.68,228,331,45
1626554870,7/17/2021 20:47,1.34,214,330,45
1626554873,7/17/2021 20:47,2.01,239,291,45
1626554876,7/17/2021 20:47,1.68,215,249,45
1626554879,7/17/2021 20:47,2.01,264,330,45
1626554882,7/17/2021 20:48,2.01,223,283,45
1626554885,7/17/2021 20:48,2.35,243,306,45
1626554888,7/17/2021 20:48,2.01,255,200,45
1626554891,7/17/2021 20:48,2.01,254,211,45
1626554894,7/17/2021 20:48,2.01,242,338,45
1626554897,7/17/2021 20:48,1.68,246,410,45
1626554900,7/17/2021 20:48,2.01,247,270,45
1626554903,7/17/2021 20:48,1.34,258,290,45
1626554906,7/17/2021 20:48,1.34,255,284,45
1626554909,7/17/2021 20:48,1.34,249,338,45
1626554912,7/17/2021 20:48,1.34,269,379,45
1626554915,7/17/2021 20:48,1.01,264,385,45
1626554918,7/17/2021 20:48,1.34,270,371,45
1626554921,7/17/2021 20:48,0.67,272,395,45
1626554924,7/17/2021 20:48,1.01,237,187,45
1626554927,7/17/2021 20:48,0.67,274,416,45
1626554930,7/17/2021 20:48,0.67,269,437,45
1626554933,7/17/2021 20:48,0.67,256,280,45
1626554936,7/17/2021 20:48,0.67,167,133,45
1626554939,7/17/2021 20:48,0.67,143,654,45
1626554942,7/17/2021 20:49,0.67,142,596,45
1626554945,7/17/2021 20:49,0.67,215,607,45
1626554948,7/17/2021 20:49,0.67,215,478,45
1626554951,7/17/2021 20:49,0.67,210,436,45
1626554954,7/17/2021 20:49,1.01,214,248,45
1626554957,7/17/2021 20:49,1.01,214,285,45
1626554960,7/17/2021 20:49,1.01,215,344,45
1626554963,7/17/2021 20:49,1.34,214,412,45
1626554966,7/17/2021 20:49,1.01,210,429,45
1626554969,7/17/2021 20:49,1.01,215,404,45
1626554972,7/17/2021 20:49,1.01,215,372,45
1626554975,7/17/2021 20:49,1.01,215,334,45
1626554978,7/17/2021 20:49,1.01,215,296,45
1626554981,7/17/2021 20:49,1.01,210,317,45
1626554984,7/17/2021 20:49,0.67,215,329,46
1626554987,7/17/2021 20:49,1.01,215,342,46
1626554990,7/17/2021 20:49,0.67,215,352,46
1626554993,7/17/2021 20:49,0.34,215,368,46
1626554996,7/17/2021 20:49,0.67,210,376,46
1626554999,7/17/2021 20:49,0.67,215,401,46
1626555002,7/17/2021 20:50,0.67,215,408,46
1626555005,7/17/2021 20:50,0.34,215,403,46
1626555008,7/17/2021 20:50,0.67,215,395,46
1626555011,7/17/2021 20:50,0.34,210,394,46
1626555014,7/17/2021 20:50,0.34,215,386,46
1626555017,7/17/2021 20:50,0,215,388,46
1626555020,7/17/2021 20:50,0.67,215,381,46
1626555023,7/17/2021 20:50,1.01,150,385,46
1626555026,7/17/2021 20:50,1.34,147,370,46
1626555029,7/17/2021 20:50,1.34,147,326,45
1626555032,7/17/2021 20:50,1.34,138,390,45
1626555035,7/17/2021 20:50,1.34,135,389,45
1626555038,7/17/2021 20:50,1.01,122,419,44
1626555041,7/17/2021 20:50,1.34,115,516,44
1626555044,7/17/2021 20:50,1.34,116,784,44
1626555047,7/17/2021 20:50,1.01,115,613,44
1626555050,7/17/2021 20:50,1.34,115,607,44
1626555053,7/17/2021 20:50,1.01,115,635,44
1626555056,7/17/2021 20:50,1.68,106,578,44
1626555059,7/17/2021 20:50,1.34,109,594,43
1626555062,7/17/2021 20:51,1.34,65,562,43
1626555065,7/17/2021 20:51,1.34,64,249,43
1626555068,7/17/2021 20:51,1.34,85,225,43
1626555071,7/17/2021 20:51,1.34,96,324,43
1626555074,7/17/2021 20:51,1.01,86,376,43
1626555077,7/17/2021 20:51,1.34,86,343,42
1626555080,7/17/2021 20:51,0.67,79,176,43
1626555083,7/17/2021 20:51,1.01,85,-154,43
1626555086,7/17/2021 20:51,0.67,86,35,43
1626555089,7/17/2021 20:51,0.67,118,338,43
1626555092,7/17/2021 20:51,0.67,86,248,43
1626555095,7/17/2021 20:51,1.01,86,430,43
1626555098,7/17/2021 20:51,0.67,86,583,43
1626555101,7/17/2021 20:51,0.67,86,562,43
1626555104,7/17/2021 20:51,0.67,121,251,43
1626555107,7/17/2021 20:51,0.34,70,37,43
1626555110,7/17/2021 20:51,0.34,81,358,43
1626555113,7/17/2021 20:51,0.34,86,356,43
1626555116,7/17/2021 20:51,0.34,86,375,43
1626555119,7/17/2021 20:51,0.34,87,400,43
1626555122,7/17/2021 20:52,0.34,87,451,43
1626555125,7/17/2021 20:52,0.67,86,484,43
1626555128,7/17/2021 20:52,0.34,87,456,43
1626555131,7/17/2021 20:52,1.01,75,532,43
1626555134,7/17/2021 20:52,1.01,73,487,42
1626555137,7/17/2021 20:52,0.67,79,408,42
1626555140,7/17/2021 20:52,1.01,53,-221,43
1626555143,7/17/2021 20:52,0.67,53,-155,43
1626555146,7/17/2021 20:52,0.67,54,-137,43
1626555149,7/17/2021 20:52,0.67,101,269,43
1626555152,7/17/2021 20:52,0.34,67,558,43
1626555155,7/17/2021 20:52,0.34,66,431,43
1626555158,7/17/2021 20:52,0,53,411,44
1626555161,7/17/2021 20:52,0.34,64,422,44
1626555164,7/17/2021 20:52,0.67,72,437,44
1626555167,7/17/2021 20:52,0.34,64,412,44
1626555170,7/17/2021 20:52,0.67,63,430,44
1626555173,7/17/2021 20:52,1.01,48,421,44
1626555176,7/17/2021 20:52,0.67,71,426,44
1626555179,7/17/2021 20:52,1.01,112,437,44
1626555182,7/17/2021 20:53,0.67,64,448,44
1626555185,7/17/2021 20:53,1.01,279,453,44
1626555188,7/17/2021 20:53,0.67,335,451,44
1626555191,7/17/2021 20:53,1.01,32,453,44
1626555194,7/17/2021 20:53,0.67,41,448,44
1626555197,7/17/2021 20:53,0.67,41,444,44
1626555200,7/17/2021 20:53,0.67,42,439,44
1626555203,7/17/2021 20:53,0.67,42,431,44
1626555206,7/17/2021 20:53,0.67,32,428,44
1626555209,7/17/2021 20:53,0.67,40,433,44
1626555212,7/17/2021 20:53,0.67,41,439,44
1626555215,7/17/2021 20:53,0.67,42,471,44
1626555218,7/17/2021 20:53,1.01,42,505,44
1626555221,7/17/2021 20:53,0.67,32,359,44
1626555224,7/17/2021 20:53,0.67,336,383,44
1626555227,7/17/2021 20:53,0.67,45,326,44
1626555230,7/17/2021 20:53,0.67,45,389,44
1626555233,7/17/2021 20:53,0.34,45,429,44
1626555236,7/17/2021 20:53,0.67,29,396,44
1626555239,7/17/2021 20:53,0.34,41,402,44
1626555242,7/17/2021 20:54,0.67,41,403,44
1626555245,7/17/2021 20:54,0.34,42,481,44
1626555248,7/17/2021 20:54,0.34,42,413,44
1626555251,7/17/2021 20:54,0.34,32,386,44
1626555254,7/17/2021 20:54,0.34,38,357,44
1626555257,7/17/2021 20:54,0.34,42,364,44
1626555260,7/17/2021 20:54,0.34,42,366,44
1626555263,7/17/2021 20:54,0,42,346,44
1626555266,7/17/2021 20:54,0,32,315,44
1626555269,7/17/2021 20:54,0.34,41,324,44
1626555272,7/17/2021 20:54,0.34,41,333,44
1626555275,7/17/2021 20:54,0.34,42,336,44
1626555278,7/17/2021 20:54,0.34,42,340,44
1626555281,7/17/2021 20:54,0.34,32,319,44
1626555284,7/17/2021 20:54,0.67,34,408,44
1626555287,7/17/2021 20:54,0.34,41,390,44
1626555290,7/17/2021 20:54,0.34,42,388,43
1626555293,7/17/2021 20:54,0.34,42,254,43
1626555296,7/17/2021 20:54,0.34,32,37,43
1626555299,7/17/2021 20:54,0,41,103,44
1626555302,7/17/2021 20:55,0.34,41,194,44
1626555305,7/17/2021 20:55,0.34,42,233,44
1626555308,7/17/2021 20:55,0,42,205,44
1626555311,7/17/2021 20:55,0.34,32,222,44
1626555314,7/17/2021 20:55,0.34,36,262,44
1626555317,7/17/2021 20:55,0,42,313,44
1626555320,7/17/2021 20:55,0.34,42,174,44
1626555323,7/17/2021 20:55,0,42,312,44
1626555326,7/17/2021 20:55,0,32,442,44
1626555329,7/17/2021 20:55,0,41,552,44
1626555332,7/17/2021 20:55,0,41,540,44
1626555335,7/17/2021 20:55,0,14,506,44
1626555338,7/17/2021 20:55,0,42,508,44
1626555341,7/17/2021 20:55,0,32,500,44
1626555344,7/17/2021 20:55,0,41,519,44
1626555347,7/17/2021 20:55,0,41,487,44
1626555350,7/17/2021 20:55,0,42,450,44
1626555353,7/17/2021 20:55,0,42,423,45
1626555356,7/17/2021 20:55,0.34,32,304,45
1626555359,7/17/2021 20:55,0.34,41,399,45
1626555362,7/17/2021 20:56,0.34,42,476,45
1626555365,7/17/2021 20:56,0.34,42,412,44
1626555368,7/17/2021 20:56,0.34,42,502,44
1626555371,7/17/2021 20:56,0.34,14,518,44
1626555374,7/17/2021 20:56,0.67,41,545,45
1626555377,7/17/2021 20:56,0.67,42,439,45
1626555380,7/17/2021 20:56,0.34,43,543,45
1626555383,7/17/2021 20:56,0,42,479,45
1626555386,7/17/2021 20:56,0.34,32,376,45
1626555389,7/17/2021 20:56,0,41,383,45
1626555392,7/17/2021 20:56,0.34,41,379,45
1626555395,7/17/2021 20:56,0,42,392,45
1626555398,7/17/2021 20:56,0.34,42,402,45
1626555401,7/17/2021 20:56,0,32,392,45
1626555404,7/17/2021 20:56,0.34,41,371,45
1626555407,7/17/2021 20:56,0,41,357,45
1626555410,7/17/2021 20:56,0,42,345,45
1626555413,7/17/2021 20:56,0.67,42,320,45
1626555416,7/17/2021 20:56,0.34,32,290,45
1626555419,7/17/2021 20:56,0.67,41,295,45
1626555422,7/17/2021 20:57,0.67,41,277,45
1626555425,7/17/2021 20:57,0.67,42,473,45
1626555428,7/17/2021 20:57,0.67,42,506,45
1626555431,7/17/2021 20:57,0.34,32,654,45
1626555434,7/17/2021 20:57,0.67,41,762,45
1626555437,7/17/2021 20:57,0.67,42,1038,45
1626555440,7/17/2021 20:57,1.01,42,690,44
1626555443,7/17/2021 20:57,1.01,42,649,44
1626555446,7/17/2021 20:57,1.34,32,372,44
1626555449,7/17/2021 20:57,1.68,41,20,44
1626555452,7/17/2021 20:57,1.68,41,258,44
1626555455,7/17/2021 20:57,1.34,45,395,44
1626555458,7/17/2021 20:57,1.34,45,400,43
1626555461,7/17/2021 20:57,1.68,45,352,43
1626555464,7/17/2021 20:57,1.68,18,265,43
1626555467,7/17/2021 20:57,2.01,42,270,43
1626555470,7/17/2021 20:57,1.68,30,413,42
1626555473,7/17/2021 20:57,2.01,30,712,42
1626555476,7/17/2021 20:57,2.01,26,992,41
1626555479,7/17/2021 20:57,1.68,35,19,41
1626555482,7/17/2021 20:58,1.68,37,-96,41
1626555485,7/17/2021 20:58,1.34,37,-44,41
1626555488,7/17/2021 20:58,1.34,38,-86,41
1626555491,7/17/2021 20:58,1.01,27,-38,41
1626555494,7/17/2021 20:58,0.67,36,126,41
1626555497,7/17/2021 20:58,1.01,45,199,41
1626555500,7/17/2021 20:58,0.67,45,222,41
1626555503,7/17/2021 20:58,1.01,45,320,41
1626555506,7/17/2021 20:58,0.67,45,285,41
1626555509,7/17/2021 20:58,0.67,17,367,41
1626555512,7/17/2021 20:58,0.67,36,261,41
1626555515,7/17/2021 20:58,0.67,32,340,42
1626555518,7/17/2021 20:58,0.67,26,366,42
1626555521,7/17/2021 20:58,0.67,24,343,41
1626555524,7/17/2021 20:58,0.34,27,246,42
1626555527,7/17/2021 20:58,1.01,17,328,42
1626555530,7/17/2021 20:58,1.01,20,508,41
1626555533,7/17/2021 20:58,1.34,17,582,41
1626555536,7/17/2021 20:58,1.01,17,524,41
1626555539,7/17/2021 20:58,1.34,38,427,41
1626555542,7/17/2021 20:59,1.34,17,287,41
1626555545,7/17/2021 20:59,1.01,21,368,41
1626555548,7/17/2021 20:59,0.67,23,527,41
1626555551,7/17/2021 20:59,1.01,37,93,41
1626555554,7/17/2021 20:59,0.67,36,121,42
1626555557,7/17/2021 20:59,0.67,34,329,42
1626555560,7/17/2021 20:59,0.67,38,299,42
1626555563,7/17/2021 20:59,0.67,38,284,42
1626555566,7/17/2021 20:59,0.67,37,424,42
1626555569,7/17/2021 20:59,0.34,28,902,42
1626555572,7/17/2021 20:59,0.67,31,1239,42
1626555575,7/17/2021 20:59,0.34,38,811,42
1626555578,7/17/2021 20:59,0.34,37,652,42
1626555581,7/17/2021 20:59,0.34,37,431,42
1626555584,7/17/2021 20:59,0,37,204,42
1626555587,7/17/2021 20:59,0,29,248,42
1626555590,7/17/2021 20:59,0,38,296,42
1626555593,7/17/2021 20:59,0,37,301,42
1626555596,7/17/2021 20:59,0,37,343,42
1626555599,7/17/2021 20:59,0,36,336,43
1626555602,7/17/2021 21:00,0,28,340,43
1626555605,7/17/2021 21:00,0,38,383,43
1626555608,7/17/2021 21:00,0,37,381,43
1626555611,7/17/2021 21:00,0,37,389,43
1626555614,7/17/2021 21:00,0.34,18,395,43
1626555617,7/17/2021 21:00,0.34,224,399,43
1626555620,7/17/2021 21:00,0.67,229,404,43
1626555623,7/17/2021 21:00,0.67,229,420,43
1626555626,7/17/2021 21:00,0.67,229,395,43
1626555629,7/17/2021 21:00,0.67,229,418,43
1626555632,7/17/2021 21:00,0.67,224,412,43
1626555635,7/17/2021 21:00,0.34,229,396,43
1626555638,7/17/2021 21:00,0.34,229,385,43
1626555641,7/17/2021 21:00,0.67,229,373,44
1626555644,7/17/2021 21:00,0.67,229,353,44
1626555647,7/17/2021 21:00,1.01,224,385,44
1626555650,7/17/2021 21:00,0.67,229,414,44
1626555653,7/17/2021 21:00,0.34,229,411,44
1626555656,7/17/2021 21:00,0.34,229,438,44
1626555659,7/17/2021 21:00,0.34,224,405,44
1626555662,7/17/2021 21:01,0.34,224,423,44
1626555665,7/17/2021 21:01,0.67,229,389,44
1626555668,7/17/2021 21:01,0.34,229,409,44
