unixtime,date,ws,wd,co2,temp
1626554255,7/17/2021 20:37,0.67,116,1010,47
1626554258,7/17/2021 20:37,0.34,143,1014,47
1626554261,7/17/2021 20:37,0.67,170,1018,47
1626554264,7/17/2021 20:37,0.34,106,1016,47
1626554267,7/17/2021 20:37,0.34,188,1025,47
1626554270,7/17/2021 20:37,0.34,220,1041,47
1626554273,7/17/2021 20:37,0.34,215,1294,46
1626554276,7/17/2021 20:37,0.34,248,940,46
1626554279,7/17/2021 20:37,0.34,249,500,46
1626554282,7/17/2021 20:38,0.34,135,580,46
1626554285,7/17/2021 20:38,0,220,568,46
1626554288,7/17/2021 20:38,0.34,109,722,46
1626554291,7/17/2021 20:38,0,132,764,46
1626554294,7/17/2021 20:38,0.34,77,931,46
1626554297,7/17/2021 20:38,0.34,107,1355,46
1626554300,7/17/2021 20:38,0.34,105,1253,46
1626554303,7/17/2021 20:38,0.34,267,1109,46
1626554306,7/17/2021 20:38,0.34,101,1150,46
1626554309,7/17/2021 20:38,0,96,1143,46
1626554312,7/17/2021 20:38,0.67,67,1090,46
1626554315,7/17/2021 20:38,0.67,64,1058,46
1626554318,7/17/2021 20:38,1.34,60,744,46
1626554321,7/17/2021 20:38,1.68,61,715,46
1626554324,7/17/2021 20:38,1.01,110,1408,46
1626554327,7/17/2021 20:38,1.34,69,1527,45
1626554330,7/17/2021 20:38,1.01,85,1358,45
1626554333,7/17/2021 20:38,1.01,101,1382,46
1626554336,7/17/2021 20:38,1.01,107,1122,46
1626554339,7/17/2021 20:38,1.34,72,1084,46
1626554342,7/17/2021 20:39,1.68,108,999,46
1626554345,7/17/2021 20:39,1.34,108,1061,46
1626554348,7/17/2021 20:39,1.34,106,1097,46
1626554351,7/17/2021 20:39,1.34,105,1041,46
1626554354,7/17/2021 20:39,0.67,77,1033,46
1626554357,7/17/2021 20:39,1.01,101,1022,46
1626554360,7/17/2021 20:39,1.01,100,1000,46
1626554363,7/17/2021 20:39,1.01,200,981,46
1626554366,7/17/2021 20:39,1.01,201,982,46
1626554369,7/17/2021 20:39,1.34,215,999,46
1626554372,7/17/2021 20:39,1.34,290,1007,46
1626554375,7/17/2021 20:39,1.68,268,1002,46
1626554378,7/17/2021 20:39,2.01,265,997,46
1626554381,7/17/2021 20:39,2.35,209,1005,46
1626554384,7/17/2021 20:39,2.01,226,997,46
1626554387,7/17/2021 20:39,1.68,201,1005,46
1626554390,7/17/2021 20:39,1.68,172,1017,46
1626554393,7/17/2021 20:39,2.01,194,1032,46
1626554396,7/17/2021 20:39,1.68,236,1047,46
1626554399,7/17/2021 20:39,1.68,319,1037,46
1626554402,7/17/2021 20:40,2.35,227,1046,46
1626554405,7/17/2021 20:40,2.68,247,1070,46
1626554408,7/17/2021 20:40,3.02,266,1136,45
1626554411,7/17/2021 20:40,2.35,243,1058,45
1626554414,7/17/2021 20:40,2.01,245,671,45
1626554417,7/17/2021 20:40,2.01,242,888,45
1626554420,7/17/2021 20:40,2.01,242,961,45
1626554423,7/17/2021 20:40,1.34,261,923,45
1626554426,7/17/2021 20:40,1.34,277,851,45
1626554429,7/17/2021 20:40,1.68,197,913,45
1626554432,7/17/2021 20:40,1.34,238,952,45
1626554435,7/17/2021 20:40,1.34,235,954,45
1626554438,7/17/2021 20:40,1.34,245,915,45
1626554441,7/17/2021 20:40,1.01,275,924,46
1626554444,7/17/2021 20:40,1.01,224,986,46
1626554447,7/17/2021 20:40,1.01,261,999,46
1626554450,7/17/2021 20:40,1.01,272,1012,46
1626554453,7/17/2021 20:40,1.01,247,1066,46
1626554456,7/17/2021 20:40,1.01,232,1048,46
1626554459,7/17/2021 20:40,1.34,185,1046,46
1626554462,7/17/2021 20:41,2.01,243,1046,46
1626554465,7/17/2021 20:41,1.68,249,1008,46
1626554468,7/17/2021 20:41,1.34,247,991,46
1626554471,7/17/2021 20:41,1.68,251,1010,46
1626554474,7/17/2021 20:41,1.34,237,1034,46
1626554477,7/17/2021 20:41,2.01,219,1023,46
1626554480,7/17/2021 20:41,1.68,246,1037,46
1626554483,7/17/2021 20:41,2.01,225,1042,45
1626554486,7/17/2021 20:41,2.35,180,1076,45
1626554489,7/17/2021 20:41,2.01,253,1078,45
1626554492,7/17/2021 20:41,2.35,247,1111,45
1626554495,7/17/2021 20:41,2.35,204,1028,45
1626554498,7/17/2021 20:41,2.01,234,1049,45
1626554501,7/17/2021 20:41,1.34,239,974,45
1626554504,7/17/2021 20:41,1.01,217,985,45
1626554507,7/17/2021 20:41,1.34,232,942,45
1626554510,7/17/2021 20:41,1.34,206,951,45
1626554513,7/17/2021 20:41,1.34,215,1128,45
1626554516,7/17/2021 20:41,1.68,144,1034,45
1626554519,7/17/2021 20:41,1.34,121,1258,45
1626554522,7/17/2021 20:42,1.34,179,967,45
1626554525,7/17/2021 20:42,1.01,162,753,45
1626554528,7/17/2021 20:42,1.01,175,832,45
1626554531,7/17/2021 20:42,0.67,105,1034,45
1626554534,7/17/2021 20:42,1.34,70,1108,45
1626554537,7/17/2021 20:42,1.68,287,1105,45
1626554540,7/17/2021 20:42,1.34,140,1107,45
1626554543,7/17/2021 20:42,1.01,215,1091,45
1626554546,7/17/2021 20:42,1.01,210,1112,45
1626554549,7/17/2021 20:42,1.68,233,1116,45
1626554552,7/17/2021 20:42,2.01,251,1100,45
1626554555,7/17/2021 20:42,2.35,201,1090,45
1626554558,7/17/2021 20:42,2.01,175,1076,45
1626554561,7/17/2021 20:42,1.68,222,1020,45
1626554564,7/17/2021 20:42,1.68,215,975,45
1626554567,7/17/2021 20:42,1.68,201,982,45
1626554570,7/17/2021 20:42,1.68,198,1016,45
1626554573,7/17/2021 20:42,2.01,246,1046,45
1626554576,7/17/2021 20:42,2.35,234,1080,45
1626554579,7/17/2021 20:42,2.68,278,1062,45
1626554582,7/17/2021 20:43,2.68,258,1013,45
1626554585,7/17/2021 20:43,2.68,275,1221,45
1626554588,7/17/2021 20:43,2.01,259,1030,45
1626554591,7/17/2021 20:43,2.68,259,1065,45
1626554594,7/17/2021 20:43,3.02,228,1029,45
1626554597,7/17/2021 20:43,2.68,238,1125,45
1626554600,7/17/2021 20:43,2.68,219,1064,45
1626554603,7/17/2021 20:43,3.02,210,781,45
1626554606,7/17/2021 20:43,2.35,213,932,45
1626554609,7/17/2021 20:43,2.35,206,1065,45
1626554612,7/17/2021 20:43,1.68,223,1023,45
1626554615,7/17/2021 20:43,2.01,240,1030,45
1626554618,7/17/2021 20:43,1.68,247,1042,45
1626554621,7/17/2021 20:43,1.68,234,1028,45
1626554624,7/17/2021 20:43,2.01,212,1041,45
1626554627,7/17/2021 20:43,2.68,228,1052,45
1626554630,7/17/2021 20:43,2.68,210,1065,45
1626554633,7/17/2021 20:43,3.02,207,1104,44
1626554636,7/17/2021 20:43,2.35,231,1061,45
1626554639,7/17/2021 20:43,2.35,221,986,44
1626554642,7/17/2021 20:44,2.35,213,999,44
1626554645,7/17/2021 20:44,2.68,222,1023,44
1626554648,7/17/2021 20:44,2.01,202,1074,44
1626554651,7/17/2021 20:44,2.01,201,1084,44
1626554654,7/17/2021 20:44,1.34,141,1081,44
1626554657,7/17/2021 20:44,1.01,180,1026,44
1626554660,7/17/2021 20:44,1.01,173,996,44
1626554663,7/17/2021 20:44,1.68,216,975,44
1626554666,7/17/2021 20:44,1.68,207,1002,44
1626554669,7/17/2021 20:44,1.34,173,1036,44
1626554672,7/17/2021 20:44,1.68,197,1035,44
1626554675,7/17/2021 20:44,1.68,195,996,44
1626554678,7/17/2021 20:44,1.68,215,982,44
1626554681,7/17/2021 20:44,1.68,221,987,44
1626554684,7/17/2021 20:44,1.68,179,1018,44
1626554687,7/17/2021 20:44,2.01,224,983,44
1626554690,7/17/2021 20:44,1.34,217,923,44
1626554693,7/17/2021 20:44,1.68,199,956,45
1626554696,7/17/2021 20:44,1.68,188,974,45
1626554699,7/17/2021 20:44,1.34,228,967,45
1626554702,7/17/2021 20:45,1.34,176,980,45
1626554705,7/17/2021 20:45,1.01,173,1008,45
1626554708,7/17/2021 20:45,1.01,186,1002,45
1626554711,7/17/2021 20:45,1.01,185,1030,45
1626554714,7/17/2021 20:45,0.67,208,1028,45
1626554717,7/17/2021 20:45,0.67,212,1027,45
1626554720,7/17/2021 20:45,0.34,219,1028,45
1626554723,7/17/2021 20:45,0.34,219,1024,45
1626554726,7/17/2021 20:45,0.67,191,1023,45
1626554729,7/17/2021 20:45,0.67,85,994,45
1626554732,7/17/2021 20:45,0.67,108,1010,45
1626554735,7/17/2021 20:45,1.68,112,1027,45
1626554738,7/17/2021 20:45,2.01,195,1048,45
1626554741,7/17/2021 20:45,1.68,196,1147,45
1626554744,7/17/2021 20:45,1.01,200,760,45
1626554747,7/17/2021 20:45,1.01,230,967,45
1626554750,7/17/2021 20:45,1.34,191,1073,45
1626554753,7/17/2021 20:45,1.34,247,931,45
1626554756,7/17/2021 20:45,2.01,217,964,45
1626554759,7/17/2021 20:45,2.01,250,947,45
1626554762,7/17/2021 20:46,1.68,219,971,45
1626554765,7/17/2021 20:46,1.68,216,946,45
1626554768,7/17/2021 20:46,1.01,223,976,45
1626554771,7/17/2021 20:46,1.34,216,948,45
1626554774,7/17/2021 20:46,1.34,267,979,45
1626554777,7/17/2021 20:46,1.01,224,1035,45
1626554780,7/17/2021 20:46,1.34,211,1093,45
1626554783,7/17/2021 20:46,1.34,249,1058,45
1626554786,7/17/2021 20:46,1.01,255,1020,45
1626554789,7/17/2021 20:46,1.34,226,1036,45
1626554792,7/17/2021 20:46,1.01,238,1035,45
1626554795,7/17/2021 20:46,1.34,206,1000,45
1626554798,7/17/2021 20:46,2.35,193,934,45
1626554801,7/17/2021 20:46,2.01,193,1130,45
1626554804,7/17/2021 20:46,1.68,142,1052,45
1626554807,7/17/2021 20:46,1.34,182,1105,45
1626554810,7/17/2021 20:46,1.68,180,1075,45
1626554813,7/17/2021 20:46,1.34,180,1000,45
1626554816,7/17/2021 20:46,1.01,163,1140,45
1626554819,7/17/2021 20:46,1.34,173,1214,45
1626554822,7/17/2021 20:47,0.67,152,1266,45
1626554825,7/17/2021 20:47,1.01,170,1156,45
1626554828,7/17/2021 20:47,1.01,153,969,45
1626554831,7/17/2021 20:47,1.01,216,1093,45
1626554834,7/17/2021 20:47,1.01,222,676,45
1626554837,7/17/2021 20:47,1.34,209,901,45
1626554840,7/17/2021 20:47,1.34,254,1060,45
1626554843,7/17/2021 20:47,1.34,249,1117,45
1626554846,7/17/2021 20:47,2.01,291,1196,45
1626554849,7/17/2021 20:47,1.34,215,981,45
1626554852,7/17/2021 20:47,1.34,254,1082,45
1626554855,7/17/2021 20:47,1.01,251,1069,45
1626554858,7/17/2021 20:47,1.01,233,1048,45
1626554861,7/17/2021 20:47,1.01,215,1070,45
1626554864,7/17/2021 20:47,0.67,236,1014,45
1626554867,7/17/2021 20:47,1.68,228,991,45
1626554870,7/17/2021 20:47,1.34,214,990,45
1626554873,7/17/2021 20:47,2.01,239,951,45
1626554876,7/17/2021 20:47,1.68,215,909,45
1626554879,7/17/2021 20:47,2.01,264,990,45
1626554882,7/17/2021 20:48,2.01,223,943,45
1626554885,7/17/2021 20:48,2.35,243,966,45
1626554888,7/17/2021 20:48,2.01,255,860,45
1626554891,7/17/2021 20:48,2.01,254,871,45
1626554894,7/17/2021 20:48,2.01,242,998,45
1626554897,7/17/2021 20:48,1.68,246,1070,45
1626554900,7/17/2021 20:48,2.01,247,930,45
1626554903,7/17/2021 20:48,1.34,258,950,45
1626554906,7/17/2021 20:48,1.34,255,944,45
1626554909,7/17/2021 20:48,1.34,249,998,45
1626554912,7/17/2021 20:48,1.34,269,1039,45
1626554915,7/17/2021 20:48,1.01,264,1045,45
1626554918,7/17/2021 20:48,1.34,270,1031,45
1626554921,7/17/2021 20:48,0.67,272,1055,45
1626554924,7/17/2021 20:48,1.01,237,847,45
1626554927,7/17/2021 20:48,0.67,274,1076,45
1626554930,7/17/2021 20:48,0.67,269,1097,45
1626554933,7/17/2021 20:48,0.67,256,940,45
1626554936,7/17/2021 20:48,0.67,167,793,45
1626554939,7/17/2021 20:48,0.67,143,1314,45
1626554942,7/17/2021 20:49,0.67,142,1256,45
1626554945,7/17/2021 20:49,0.67,215,1267,45
1626554948,7/17/2021 20:49,0.67,215,1138,45
1626554951,7/17/2021 20:49,0.67,210,1096,45
1626554954,7/17/2021 20:49,1.01,214,908,45
1626554957,7/17/2021 20:49,1.01,214,945,45
1626554960,7/17/2021 20:49,1.01,215,1004,45
1626554963,7/17/2021 20:49,1.34,214,1072,45
1626554966,7/17/2021 20:49,1.01,210,1089,45
1626554969,7/17/2021 20:49,1.01,215,1064,45
1626554972,7/17/2021 20:49,1.01,215,1032,45
1626554975,7/17/2021 20:49,1.01,215,994,45
1626554978,7/17/2021 20:49,1.01,215,956,45
1626554981,7/17/2021 20:49,1.01,210,977,45
1626554984,7/17/2021 20:49,0.67,215,989,46
1626554987,7/17/2021 20:49,1.01,215,1002,46
1626554990,7/17/2021 20:49,0.67,215,1012,46
1626554993,7/17/2021 20:49,0.34,215,1028,46
1626554996,7/17/2021 20:49,0.67,210,1036,46
1626554999,7/17/2021 20:49,0.67,215,1061,46
1626555002,7/17/2021 20:50,0.67,215,1068,46
1626555005,7/17/2021 20:50,0.34,215,1063,46
1626555008,7/17/2021 20:50,0.67,215,1055,46
1626555011,7/17/2021 20:50,0.34,210,1054,46
1626555014,7/17/2021 20:50,0.34,215,1046,46
1626555017,7/17/2021 20:50,0,215,1048,46
1626555020,7/17/2021 20:50,0.67,215,1041,46
1626555023,7/17/2021 20:50,1.01,150,1045,46
1626555026,7/17/2021 20:50,1.34,147,1030,46
1626555029,7/17/2021 20:50,1.34,147,986,45
1626555032,7/17/2021 20:50,1.34,138,1050,45
1626555035,7/17/2021 20:50,1.34,135,1049,45
1626555038,7/17/2021 20:50,1.01,122,1079,44
1626555041,7/17/2021 20:50,1.34,115,1176,44
1626555044,7/17/2021 20:50,1.34,116,1444,44
1626555047,7/17/2021 20:50,1.01,115,1273,44
1626555050,7/17/2021 20:50,1.34,115,1267,44
1626555053,7/17/2021 20:50,1.01,115,1295,44
1626555056,7/17/2021 20:50,1.68,106,1238,44
1626555059,7/17/2021 20:50,1.34,109,1254,43
1626555062,7/17/2021 20:51,1.34,65,1222,43
1626555065,7/17/2021 20:51,1.34,64,909,43
1626555068,7/17/2021 20:51,1.34,85,885,43
1626555071,7/17/2021 20:51,1.34,96,984,43
1626555074,7/17/2021 20:51,1.01,86,1036,43
1626555077,7/17/2021 20:51,1.34,86,1003,42
1626555080,7/17/2021 20:51,0.67,79,836,43
1626555083,7/17/2021 20:51,1.01,85,506,43
1626555086,7/17/2021 20:51,0.67,86,695,43
1626555089,7/17/2021 20:51,0.67,118,998,43
1626555092,7/17/2021 20:51,0.67,86,908,43
1626555095,7/17/2021 20:51,1.01,86,1090,43
1626555098,7/17/2021 20:51,0.67,86,1243,43
1626555101,7/17/2021 20:51,0.67,86,1222,43
1626555104,7/17/2021 20:51,0.67,121,911,43
1626555107,7/17/2021 20:51,0.34,70,697,43
1626555110,7/17/2021 20:51,0.34,81,1018,43
1626555113,7/17/2021 20:51,0.34,86,1016,43
1626555116,7/17/2021 20:51,0.34,86,1035,43
1626555119,7/17/2021 20:51,0.34,87,1060,43
1626555122,7/17/2021 20:52,0.34,87,1111,43
1626555125,7/17/2021 20:52,0.67,86,1144,43
1626555128,7/17/2021 20:52,0.34,87,1116,43
1626555131,7/17/2021 20:52,1.01,75,1192,43
1626555134,7/17/2021 20:52,1.01,73,1147,42
1626555137,7/17/2021 20:52,0.67,79,1068,42
1626555140,7/17/2021 20:52,1.01,53,439,43
1626555143,7/17/2021 20:52,0.67,53,505,43
1626555146,7/17/2021 20:52,0.67,54,523,43
1626555149,7/17/2021 20:52,0.67,101,929,43
1626555152,7/17/2021 20:52,0.34,67,1218,43
1626555155,7/17/2021 20:52,0.34,66,1091,43
1626555158,7/17/2021 20:52,0,53,1071,44
1626555161,7/17/2021 20:52,0.34,64,1082,44
1626555164,7/17/2021 20:52,0.67,72,1097,44
1626555167,7/17/2021 20:52,0.34,64,1072,44
1626555170,7/17/2021 20:52,0.67,63,1090,44
1626555173,7/17/2021 20:52,1.01,48,1081,44
1626555176,7/17/2021 20:52,0.67,71,1086,44
1626555179,7/17/2021 20:52,1.01,112,1097,44
1626555182,7/17/2021 20:53,0.67,64,1108,44
1626555185,7/17/2021 20:53,1.01,279,1113,44
1626555188,7/17/2021 20:53,0.67,335,1111,44
1626555191,7/17/2021 20:53,1.01,32,1113,44
1626555194,7/17/2021 20:53,0.67,41,1108,44
1626555197,7/17/2021 20:53,0.67,41,1104,44
1626555200,7/17/2021 20:53,0.67,42,1099,44
1626555203,7/17/2021 20:53,0.67,42,1091,44
1626555206,7/17/2021 20:53,0.67,32,1088,44
1626555209,7/17/2021 20:53,0.67,40,1093,44
1626555212,7/17/2021 20:53,0.67,41,1099,44
1626555215,7/17/2021 20:53,0.67,42,1131,44
1626555218,7/17/2021 20:53,1.01,42,1165,44
1626555221,7/17/2021 20:53,0.67,32,1019,44
1626555224,7/17/2021 20:53,0.67,336,1043,44
1626555227,7/17/2021 20:53,0.67,45,986,44
1626555230,7/17/2021 20:53,0.67,45,1049,44
1626555233,7/17/2021 20:53,0.34,45,1089,44
1626555236,7/17/2021 20:53,0.67,29,1056,44
1626555239,7/17/2021 20:53,0.34,41,1062,44
1626555242,7/17/2021 20:54,0.67,41,1063,44
1626555245,7/17/2021 20:54,0.34,42,1141,44
1626555248,7/17/2021 20:54,0.34,42,1073,44
1626555251,7/17/2021 20:54,0.34,32,1046,44
1626555254,7/17/2021 20:54,0.34,38,1017,44
1626555257,7/17/2021 20:54,0.34,42,1024,44
1626555260,7/17/2021 20:54,0.34,42,1026,44
1626555263,7/17/2021 20:54,0,42,1006,44
1626555266,7/17/2021 20:54,0,32,975,44
1626555269,7/17/2021 20:54,0.34,41,984,44
1626555272,7/17/2021 20:54,0.34,41,993,44
1626555275,7/17/2021 20:54,0.34,42,996,44
1626555278,7/17/2021 20:54,0.34,42,1000,44
1626555281,7/17/2021 20:54,0.34,32,979,44
1626555284,7/17/2021 20:54,0.67,34,1068,44
1626555287,7/17/2021 20:54,0.34,41,1050,44
1626555290,7/17/2021 20:54,0.34,42,1048,43
1626555293,7/17/2021 20:54,0.34,42,914,43
1626555296,7/17/2021 20:54,0.34,32,697,43
1626555299,7/17/2021 20:54,0,41,763,44
1626555302,7/17/2021 20:55,0.34,41,854,44
1626555305,7/17/2021 20:55,0.34,42,893,44
1626555308,7/17/2021 20:55,0,42,865,44
1626555311,7/17/2021 20:55,0.34,32,882,44
1626555314,7/17/2021 20:55,0.34,36,922,44
1626555317,7/17/2021 20:55,0,42,973,44
1626555320,7/17/2021 20:55,0.34,42,834,44
1626555323,7/17/2021 20:55,0,42,972,44
1626555326,7/17/2021 20:55,0,32,1102,44
1626555329,7/17/2021 20:55,0,41,1212,44
1626555332,7/17/2021 20:55,0,41,1200,44
1626555335,7/17/2021 20:55,0,14,1166,44
1626555338,7/17/2021 20:55,0,42,1168,44
1626555341,7/17/2021 20:55,0,32,1160,44
1626555344,7/17/2021 20:55,0,41,1179,44
1626555347,7/17/2021 20:55,0,41,1147,44
1626555350,7/17/2021 20:55,0,42,1110,44
1626555353,7/17/2021 20:55,0,42,1083,45
1626555356,7/17/2021 20:55,0.34,32,964,45
1626555359,7/17/2021 20:55,0.34,41,1059,45
1626555362,7/17/2021 20:56,0.34,42,1136,45
1626555365,7/17/2021 20:56,0.34,42,1072,44
1626555368,7/17/2021 20:56,0.34,42,1162,44
1626555371,7/17/2021 20:56,0.34,14,1178,44
1626555374,7/17/2021 20:56,0.67,41,1205,45
1626555377,7/17/2021 20:56,0.67,42,1099,45
1626555380,7/17/2021 20:56,0.34,43,1203,45
1626555383,7/17/2021 20:56,0,42,1139,45
1626555386,7/17/2021 20:56,0.34,32,1036,45
1626555389,7/17/2021 20:56,0,41,1043,45
1626555392,7/17/2021 20:56,0.34,41,1039,45
1626555395,7/17/2021 20:56,0,42,1052,45
1626555398,7/17/2021 20:56,0.34,42,1062,45
1626555401,7/17/2021 20:56,0,32,1052,45
1626555404,7/17/2021 20:56,0.34,41,1031,45
1626555407,7/17/2021 20:56,0,41,1017,45
1626555410,7/17/2021 20:56,0,42,1005,45
1626555413,7/17/2021 20:56,0.67,42,980,45
1626555416,7/17/2021 20:56,0.34,32,950,45
1626555419,7/17/2021 20:56,0.67,41,955,45
1626555422,7/17/2021 20:57,0.67,41,937,45
1626555425,7/17/2021 20:57,0.67,42,1133,45
1626555428,7/17/2021 20:57,0.67,42,1166,45
1626555431,7/17/2021 20:57,0.34,32,1314,45
1626555434,7/17/2021 20:57,0.67,41,1422,45
1626555437,7/17/2021 20:57,0.67,42,1698,45
1626555440,7/17/2021 20:57,1.01,42,1350,44
1626555443,7/17/2021 20:57,1.01,42,1309,44
1626555446,7/17/2021 20:57,1.34,32,1032,44
1626555449,7/17/2021 20:57,1.68,41,680,44
1626555452,7/17/2021 20:57,1.68,41,918,44
1626555455,7/17/2021 20:57,1.34,45,1055,44
1626555458,7/17/2021 20:57,1.34,45,1060,43
1626555461,7/17/2021 20:57,1.68,45,1012,43
1626555464,7/17/2021 20:57,1.68,18,925,43
1626555467,7/17/2021 20:57,2.01,42,930,43
1626555470,7/17/2021 20:57,1.68,30,1073,42
1626555473,7/17/2021 20:57,2.01,30,1372,42
1626555476,7/17/2021 20:57,2.01,26,1652,41
1626555479,7/17/2021 20:57,1.68,35,679,41
1626555482,7/17/2021 20:58,1.68,37,564,41
1626555485,7/17/2021 20:58,1.34,37,616,41
1626555488,7/17/2021 20:58,1.34,38,574,41
1626555491,7/17/2021 20:58,1.01,27,622,41
1626555494,7/17/2021 20:58,0.67,36,786,41
1626555497,7/17/2021 20:58,1.01,45,859,41
1626555500,7/17/2021 20:58,0.67,45,882,41
1626555503,7/17/2021 20:58,1.01,45,980,41
1626555506,7/17/2021 20:58,0.67,45,945,41
1626555509,7/17/2021 20:58,0.67,17,1027,41
1626555512,7/17/2021 20:58,0.67,36,921,41
1626555515,7/17/2021 20:58,0.67,32,1000,42
1626555518,7/17/2021 20:58,0.67,26,1026,42
1626555521,7/17/2021 20:58,0.67,24,1003,41
1626555524,7/17/2021 20:58,0.34,27,906,42
1626555527,7/17/2021 20:58,1.01,17,988,42
1626555530,7/17/2021 20:58,1.01,20,1168,41
1626555533,7/17/2021 20:58,1.34,17,1242,41
1626555536,7/17/2021 20:58,1.01,17,1184,41
1626555539,7/17/2021 20:58,1.34,38,1087,41
1626555542,7/17/2021 20:59,1.34,17,947,41
1626555545,7/17/2021 20:59,1.01,21,1028,41
1626555548,7/17/2021 20:59,0.67,23,1187,41
1626555551,7/17/2021 20:59,1.01,37,753,41
1626555554,7/17/2021 20:59,0.67,36,781,42
1626555557,7/17/2021 20:59,0.67,34,989,42
1626555560,7/17/2021 20:59,0.67,38,959,42
1626555563,7/17/2021 20:59,0.67,38,944,42
1626555566,7/17/2021 20:59,0.67,37,1084,42
1626555569,7/17/2021 20:59,0.34,28,1562,42
1626555572,7/17/2021 20:59,0.67,31,1899,42
1626555575,7/17/2021 20:59,0.34,38,1471,42
1626555578,7/17/2021 20:59,0.34,37,1312,42
1626555581,7/17/2021 20:59,0.34,37,1091,42
1626555584,7/17/2021 20:59,0,37,864,42
1626555587,7/17/2021 20:59,0,29,908,42
1626555590,7/17/2021 20:59,0,38,956,42
1626555593,7/17/2021 20:59,0,37,961,42
1626555596,7/17/2021 20:59,0,37,1003,42
1626555599,7/17/2021 20:59,0,36,996,43
1626555602,7/17/2021 21:00,0,28,1000,43
1626555605,7/17/2021 21:00,0,38,1043,43
1626555608,7/17/2021 21:00,0,37,1041,43
1626555611,7/17/2021 21:00,0,37,1049,43
1626555614,7/17/2021 21:00,0.34,18,1055,43
1626555617,7/17/2021 21:00,0.34,224,1059,43
1626555620,7/17/2021 21:00,0.67,229,1064,43
1626555623,7/17/2021 21:00,0.67,229,1080,43
1626555626,7/17/2021 21:00,0.67,229,1055,43
1626555629,7/17/2021 21:00,0.67,229,1078,43
