unixtime,date,ws,wd,co2,temp
1629387481,08/19/2021 15:38,0.0,257,835,13
1629387484,08/19/2021 15:38,0.0,253,834,13
1629387487,08/19/2021 15:38,0.0,256,834,13
1629387490,08/19/2021 15:38,0.0,255,835,13
1629387493,08/19/2021 15:38,0.0,247,835,13
1629387496,08/19/2021 15:38,0.0,252,834,13
1629387499,08/19/2021 15:38,0.0,249,835,13
1629387502,08/19/2021 15:38,0.0,252,835,13
1629387505,08/19/2021 15:38,0.0,257,834,13
1629387508,08/19/2021 15:38,0.0,251,835,13
1629387511,08/19/2021 15:38,0.0,250,834,13
1629387514,08/19/2021 15:38,0.0,251,834,13
1629387517,08/19/2021 15:38,0.0,247,833,13
1629387520,08/19/2021 15:38,0.0,255,832,13
1629387523,08/19/2021 15:38,0.0,254,835,13
1629387526,08/19/2021 15:38,0.0,252,835,13
1629387529,08/19/2021 15:38,0.0,257,834,13
1629387532,08/19/2021 15:38,0.0,252,825,13
1629387535,08/19/2021 15:38,0.0,248,819,13
1629387538,08/19/2021 15:38,0.0,251,822,13
1629387541,08/19/2021 15:39,0.0,256,824,13
1629387544,08/19/2021 15:39,0.0,255,833,13
1629387547,08/19/2021 15:39,0.0,255,835,13
1629387550,08/19/2021 15:39,0.0,249,834,13
1629387553,08/19/2021 15:39,0.0,248,826,13
1629387556,08/19/2021 15:39,0.0,252,826,13
1629387559,08/19/2021 15:39,0.0,256,821,13
1629387562,08/19/2021 15:39,0.0,252,816,13
1629387565,08/19/2021 15:39,0.0,254,820,13
1629387568,08/19/2021 15:39,0.0,252,825,13
1629387571,08/19/2021 15:39,0.0,251,823,13
1629387574,08/19/2021 15:39,0.0,259,820,13
1629387577,08/19/2021 15:39,0.0,252,815,13
1629387580,08/19/2021 15:39,0.0,249,807,13
1629387583,08/19/2021 15:39,0.0,252,809,13
1629387586,08/19/2021 15:39,0.0,252,809,13
1629387589,08/19/2021 15:39,0.0,256,809,13
1629387592,08/19/2021 15:39,0.0,252,809,13
1629387595,08/19/2021 15:39,0.0,254,806,13
1629387598,08/19/2021 15:39,0.0,252,807,13
1629387601,08/19/2021 15:40,0.0,247,811,13
1629387604,08/19/2021 15:40,0.0,254,812,13
1629387607,08/19/2021 15:40,0.0,248,812,13
1629387610,08/19/2021 15:40,0.0,252,812,13
1629387613,08/19/2021 15:40,0.0,257,812,13
1629387616,08/19/2021 15:40,0.0,251,818,13
1629387619,08/19/2021 15:40,0.0,252,820,13
1629387622,08/19/2021 15:40,0.0,251,821,13
1629387625,08/19/2021 15:40,0.0,251,819,13
1629387628,08/19/2021 15:40,0.0,259,819,13
1629387631,08/19/2021 15:40,0.0,254,821,13
1629387634,08/19/2021 15:40,0.0,256,821,13
1629387637,08/19/2021 15:40,0.0,254,821,13
1629387640,08/19/2021 15:40,0.0,251,825,13
1629387643,08/19/2021 15:40,0.0,359,827,13
1629387646,08/19/2021 15:40,0.0,252,828,13
1629387649,08/19/2021 15:40,0.0,252,828,13
1629387652,08/19/2021 15:40,0.0,254,830,13
1629387655,08/19/2021 15:40,0.0,254,830,13
1629387658,08/19/2021 15:40,0.0,252,829,13
1629387661,08/19/2021 15:41,0.0,249,831,13
1629387664,08/19/2021 15:41,0.0,252,832,13
1629387667,08/19/2021 15:41,0.0,251,832,13
1629387670,08/19/2021 15:41,0.0,256,832,13
1629387673,08/19/2021 15:41,0.0,254,832,13
1629387676,08/19/2021 15:41,0.0,248,833,13
1629387679,08/19/2021 15:41,0.0,252,833,13
1629387682,08/19/2021 15:41,0.0,250,834,13
1629387685,08/19/2021 15:41,0.0,252,836,13
1629387688,08/19/2021 15:41,0.0,255,838,13
1629387691,08/19/2021 15:41,0.0,252,838,13
1629387694,08/19/2021 15:41,0.0,256,837,13
1629387697,08/19/2021 15:41,0.0,256,843,13
1629387700,08/19/2021 15:41,0.0,252,834,13
1629387703,08/19/2021 15:41,0.0,249,848,13
1629387706,08/19/2021 15:41,0.0,250,807,13
1629387709,08/19/2021 15:41,0.0,254,790,13
1629387712,08/19/2021 15:41,0.0,252,802,13
1629387715,08/19/2021 15:41,0.0,250,809,13
1629387718,08/19/2021 15:41,0.0,255,806,13
1629387721,08/19/2021 15:42,0.0,256,809,13
1629387724,08/19/2021 15:42,0.0,249,812,13
1629387727,08/19/2021 15:42,0.0,256,814,13
1629387730,08/19/2021 15:42,0.0,256,818,13
1629387733,08/19/2021 15:42,0.0,252,823,13
1629387736,08/19/2021 15:42,0.0,248,823,13
1629387739,08/19/2021 15:42,0.0,255,824,13
1629387742,08/19/2021 15:42,0.0,255,826,13
1629387745,08/19/2021 15:42,0.0,248,825,13
1629387748,08/19/2021 15:42,0.0,251,823,13
1629387751,08/19/2021 15:42,0.0,256,822,13
1629387754,08/19/2021 15:42,0.0,250,824,13
1629387757,08/19/2021 15:42,0.0,252,822,13
1629387760,08/19/2021 15:42,0.0,256,821,13
1629387763,08/19/2021 15:42,0.0,252,825,13
1629387766,08/19/2021 15:42,0.0,252,827,13
1629387769,08/19/2021 15:42,0.0,254,826,13
1629387772,08/19/2021 15:42,0.0,248,829,13
1629387775,08/19/2021 15:42,0.0,252,825,13
1629387778,08/19/2021 15:42,0.0,256,826,13
1629387781,08/19/2021 15:43,0.0,255,832,13
1629387784,08/19/2021 15:43,0.0,256,843,13
1629387787,08/19/2021 15:43,0.0,252,843,13
1629387790,08/19/2021 15:43,0.0,252,845,13
1629387793,08/19/2021 15:43,0.0,251,845,13
1629387796,08/19/2021 15:43,0.0,261,844,13
1629387799,08/19/2021 15:43,0.0,251,845,13
1629387802,08/19/2021 15:43,0.0,252,843,13
1629387805,08/19/2021 15:43,0.0,255,842,13
1629387808,08/19/2021 15:43,0.0,252,843,13
1629387811,08/19/2021 15:43,0.0,251,844,13
1629387814,08/19/2021 15:43,0.0,254,841,13
1629387817,08/19/2021 15:43,0.0,251,840,13
1629387820,08/19/2021 15:43,0.0,252,842,13
1629387823,08/19/2021 15:43,0.0,252,840,13
1629387826,08/19/2021 15:43,0.0,255,839,13
1629387829,08/19/2021 15:43,0.0,254,839,13
1629387832,08/19/2021 15:43,0.0,257,839,13
1629387835,08/19/2021 15:43,0.0,255,837,13
1629387838,08/19/2021 15:43,0.0,248,839,13
1629387841,08/19/2021 15:44,0.0,252,840,13
1629387844,08/19/2021 15:44,0.0,253,838,13
1629387847,08/19/2021 15:44,0.0,256,837,13
1629387850,08/19/2021 15:44,0.0,255,836,13
1629387853,08/19/2021 15:44,0.0,248,839,13
1629387856,08/19/2021 15:44,0.0,252,840,13
1629387859,08/19/2021 15:44,0.0,250,842,13
1629387862,08/19/2021 15:44,0.0,252,842,13
1629387865,08/19/2021 15:44,0.0,259,840,13
1629387868,08/19/2021 15:44,0.0,252,841,13
1629387871,08/19/2021 15:44,0.0,248,839,13
1629387874,08/19/2021 15:44,0.0,255,837,13
1629387877,08/19/2021 15:44,0.0,252,839,13
1629387880,08/19/2021 15:44,0.0,251,839,13
1629387883,08/19/2021 15:44,0.0,249,837,13
1629387886,08/19/2021 15:44,0.0,252,837,13
1629387889,08/19/2021 15:44,0.0,253,838,13
1629387892,08/19/2021 15:44,0.0,248,841,13
1629387895,08/19/2021 15:44,0.0,251,841,13
1629387898,08/19/2021 15:44,0.0,252,840,13
1629387901,08/19/2021 15:45,0.0,256,840,13
1629387904,08/19/2021 15:45,0.0,255,841,13
1629387907,08/19/2021 15:45,0.0,252,843,13
1629387910,08/19/2021 15:45,0.0,256,844,13
1629387913,08/19/2021 15:45,0.0,252,846,13
1629387916,08/19/2021 15:45,0.0,248,848,14
1629387919,08/19/2021 15:45,0.0,256,850,14
1629387922,08/19/2021 15:45,0.0,251,849,14
1629387925,08/19/2021 15:45,0.0,249,849,14
1629387928,08/19/2021 15:45,0.0,251,847,14
1629387931,08/19/2021 15:45,0.0,256,848,14
1629387934,08/19/2021 15:45,0.0,255,847,14
1629387937,08/19/2021 15:45,0.0,256,846,14
1629387940,08/19/2021 15:45,0.0,252,849,14
1629387943,08/19/2021 15:45,0.0,247,848,14
1629387946,08/19/2021 15:45,0.0,251,847,14
1629387949,08/19/2021 15:45,0.0,250,849,14
1629387952,08/19/2021 15:45,0.0,252,849,14
1629387955,08/19/2021 15:45,0.0,256,849,14
1629387958,08/19/2021 15:45,0.0,253,850,14
1629387961,08/19/2021 15:46,0.0,251,853,14
1629387964,08/19/2021 15:46,0.0,256,858,14
1629387967,08/19/2021 15:46,0.0,248,868,13
1629387970,08/19/2021 15:46,0.0,252,857,13
1629387973,08/19/2021 15:46,0.0,259,777,13
1629387976,08/19/2021 15:46,0.0,252,784,13
1629387979,08/19/2021 15:46,0.0,258,743,13
1629387982,08/19/2021 15:46,0.0,254,746,13
1629387985,08/19/2021 15:46,0.0,248,728,13
1629387988,08/19/2021 15:46,0.0,255,708,13
1629387991,08/19/2021 15:46,0.0,252,744,13
1629387994,08/19/2021 15:46,0.0,252,816,13
1629387997,08/19/2021 15:46,0.0,252,855,13
1629388000,08/19/2021 15:46,0.0,256,893,13
1629388003,08/19/2021 15:46,0.0,255,878,13
1629388006,08/19/2021 15:46,0.0,248,902,13
1629388009,08/19/2021 15:46,0.0,254,897,13
1629388012,08/19/2021 15:46,0.0,252,899,13
1629388015,08/19/2021 15:46,0.0,247,903,13
1629388018,08/19/2021 15:46,0.0,256,907,13
1629388021,08/19/2021 15:47,0.0,252,907,13
1629388024,08/19/2021 15:47,0.0,254,901,13
1629388027,08/19/2021 15:47,0.0,252,889,13
1629388030,08/19/2021 15:47,0.0,256,885,13
1629388033,08/19/2021 15:47,0.0,255,881,13
1629388036,08/19/2021 15:47,0.0,251,874,13
1629388039,08/19/2021 15:47,0.0,256,871,13
1629388042,08/19/2021 15:47,0.0,255,867,13
1629388045,08/19/2021 15:47,0.0,248,865,13
1629388048,08/19/2021 15:47,0.0,252,863,13
1629388051,08/19/2021 15:47,0.0,255,868,13
1629388054,08/19/2021 15:47,0.0,254,863,13
1629388057,08/19/2021 15:47,0.0,259,863,13
1629388060,08/19/2021 15:47,0.0,254,863,13
1629388063,08/19/2021 15:47,0.0,249,864,13
1629388066,08/19/2021 15:47,0.0,249,864,13
1629388069,08/19/2021 15:47,0.0,254,861,13
1629388072,08/19/2021 15:47,0.0,254,861,13
1629388075,08/19/2021 15:47,0.0,252,858,13
1629388078,08/19/2021 15:47,0.0,255,861,13
1629388081,08/19/2021 15:48,0.0,252,855,13
1629388084,08/19/2021 15:48,0.0,258,858,13
1629388087,08/19/2021 15:48,0.0,255,856,13
1629388090,08/19/2021 15:48,0.0,251,855,13
1629388093,08/19/2021 15:48,0.0,251,854,13
1629388096,08/19/2021 15:48,0.0,252,853,13
1629388099,08/19/2021 15:48,0.0,252,851,13
1629388102,08/19/2021 15:48,0.0,255,848,13
1629388105,08/19/2021 15:48,0.0,252,848,13
1629388108,08/19/2021 15:48,0.0,255,849,13
1629388111,08/19/2021 15:48,0.0,252,849,13
1629388114,08/19/2021 15:48,0.0,254,845,13
1629388117,08/19/2021 15:48,0.0,252,844,13
1629388120,08/19/2021 15:48,0.0,249,842,13
1629388123,08/19/2021 15:48,0.0,252,842,13
1629388126,08/19/2021 15:48,0.0,258,844,14
1629388129,08/19/2021 15:48,0.0,253,843,14
1629388132,08/19/2021 15:48,0.0,256,845,14
1629388135,08/19/2021 15:48,0.0,255,848,14
1629388138,08/19/2021 15:48,0.0,252,848,14
1629388141,08/19/2021 15:49,0.0,252,846,14
1629388144,08/19/2021 15:49,0.0,253,846,14
1629388147,08/19/2021 15:49,0.0,248,846,14
1629388150,08/19/2021 15:49,0.0,250,843,14
1629388153,08/19/2021 15:49,0.0,252,845,13
1629388156,08/19/2021 15:49,0.0,256,849,13
1629388159,08/19/2021 15:49,0.0,252,800,13
1629388162,08/19/2021 15:49,0.0,254,775,13
1629388165,08/19/2021 15:49,0.0,252,787,13
1629388168,08/19/2021 15:49,0.0,251,817,13
1629388171,08/19/2021 15:49,0.0,255,869,13
1629388174,08/19/2021 15:49,0.0,250,843,13
1629388177,08/19/2021 15:49,0.0,251,842,13
1629388180,08/19/2021 15:49,0.0,256,832,14
1629388183,08/19/2021 15:49,0.0,253,839,14
1629388186,08/19/2021 15:49,0.0,248,848,14
1629388189,08/19/2021 15:49,0.0,254,862,14
1629388192,08/19/2021 15:49,0.0,248,860,14
1629388195,08/19/2021 15:49,0.0,255,873,14
1629388198,08/19/2021 15:49,0.0,256,890,13
1629388201,08/19/2021 15:50,0.0,359,876,13
1629388204,08/19/2021 15:50,0.0,257,838,13
1629388207,08/19/2021 15:50,0.0,252,711,13
1629388210,08/19/2021 15:50,0.0,255,764,13
1629388213,08/19/2021 15:50,0.0,252,784,13
1629388216,08/19/2021 15:50,0.0,254,895,13
1629388219,08/19/2021 15:50,0.0,254,682,13
1629388222,08/19/2021 15:50,0.0,255,745,13
1629388225,08/19/2021 15:50,0.0,256,752,13
1629388228,08/19/2021 15:50,0.0,249,758,13
1629388231,08/19/2021 15:50,0.0,252,776,13
1629388234,08/19/2021 15:50,0.0,250,797,13
1629388237,08/19/2021 15:50,0.0,248,845,13
1629388240,08/19/2021 15:50,0.0,255,868,13
1629388243,08/19/2021 15:50,0.0,256,878,13
1629388246,08/19/2021 15:50,0.0,252,885,13
1629388249,08/19/2021 15:50,0.0,257,938,13
1629388252,08/19/2021 15:50,0.0,254,962,13
1629388255,08/19/2021 15:50,0.0,249,929,13
1629388258,08/19/2021 15:50,0.0,250,850,13
1629388261,08/19/2021 15:51,0.0,252,796,13
1629388264,08/19/2021 15:51,0.0,255,802,13
1629388267,08/19/2021 15:51,0.0,256,817,13
1629388270,08/19/2021 15:51,0.0,252,835,13
1629388273,08/19/2021 15:51,0.0,249,834,13
1629388276,08/19/2021 15:51,0.0,251,846,13
1629388279,08/19/2021 15:51,0.0,254,850,13
1629388282,08/19/2021 15:51,0.0,250,851,13
1629388285,08/19/2021 15:51,0.0,252,860,13
1629388288,08/19/2021 15:51,0.0,256,864,13
1629388291,08/19/2021 15:51,0.0,255,865,13
1629388294,08/19/2021 15:51,0.0,257,865,13
1629388297,08/19/2021 15:51,0.0,252,868,13
1629388300,08/19/2021 15:51,0.0,256,873,13
1629388303,08/19/2021 15:51,0.0,252,872,13
1629388306,08/19/2021 15:51,0.0,252,873,13
1629388309,08/19/2021 15:51,0.0,260,870,13
1629388312,08/19/2021 15:51,0.0,252,869,13
1629388315,08/19/2021 15:51,0.0,249,870,13
1629388318,08/19/2021 15:51,0.0,252,869,13
1629388321,08/19/2021 15:52,0.0,252,870,13
1629388324,08/19/2021 15:52,0.0,253,869,13
1629388327,08/19/2021 15:52,0.0,252,870,13
1629388330,08/19/2021 15:52,0.0,256,870,13
1629388333,08/19/2021 15:52,0.0,255,870,13
1629388336,08/19/2021 15:52,0.0,249,865,13
1629388339,08/19/2021 15:52,0.0,255,865,13
1629388342,08/19/2021 15:52,0.0,248,865,13
1629388345,08/19/2021 15:52,0.0,252,864,13
1629388348,08/19/2021 15:52,0.0,259,863,13
1629388351,08/19/2021 15:52,0.0,252,862,13
1629388354,08/19/2021 15:52,0.0,258,861,13
1629388357,08/19/2021 15:52,0.0,252,858,13
1629388360,08/19/2021 15:52,0.0,248,860,14
1629388363,08/19/2021 15:52,0.0,256,860,14
1629388366,08/19/2021 15:52,0.0,256,855,14
1629388369,08/19/2021 15:52,0.0,254,855,14
1629388372,08/19/2021 15:52,0.0,252,856,14
1629388375,08/19/2021 15:52,0.0,256,854,14
1629388378,08/19/2021 15:52,0.0,255,854,14
1629388381,08/19/2021 15:53,0.0,248,853,14
1629388384,08/19/2021 15:53,0.0,254,853,14
1629388387,08/19/2021 15:53,0.0,251,854,14
1629388390,08/19/2021 15:53,0.0,249,852,14
1629388393,08/19/2021 15:53,0.0,252,850,14
1629388396,08/19/2021 15:53,0.0,256,849,14
1629388399,08/19/2021 15:53,0.0,254,849,14
1629388402,08/19/2021 15:53,0.0,260,848,14
1629388405,08/19/2021 15:53,0.0,254,846,14
1629388408,08/19/2021 15:53,0.0,248,845,14
1629388411,08/19/2021 15:53,0.0,249,844,14
1629388414,08/19/2021 15:53,0.0,254,842,14
1629388417,08/19/2021 15:53,0.0,253,839,14
1629388420,08/19/2021 15:53,0.0,252,842,14
1629388423,08/19/2021 15:53,0.0,255,836,14
1629388426,08/19/2021 15:53,0.0,252,838,14
1629388429,08/19/2021 15:53,0.0,256,842,14
1629388432,08/19/2021 15:53,0.0,256,842,14
1629388435,08/19/2021 15:53,0.0,248,841,14
1629388438,08/19/2021 15:53,0.0,252,846,14
1629388441,08/19/2021 15:54,0.0,257,843,14
1629388444,08/19/2021 15:54,0.0,253,844,14
1629388447,08/19/2021 15:54,0.0,259,850,14
1629388450,08/19/2021 15:54,0.0,254,847,14
1629388453,08/19/2021 15:54,0.0,249,848,14
1629388456,08/19/2021 15:54,0.0,249,844,14
1629388459,08/19/2021 15:54,0.0,253,848,14
1629388462,08/19/2021 15:54,0.0,254,846,14
1629388465,08/19/2021 15:54,0.0,252,846,14
1629388468,08/19/2021 15:54,0.0,255,848,14
1629388471,08/19/2021 15:54,0.0,255,846,14
1629388474,08/19/2021 15:54,0.0,255,841,14
1629388477,08/19/2021 15:54,0.0,252,845,14
1629388480,08/19/2021 15:54,0.0,248,847,14
1629388483,08/19/2021 15:54,0.0,252,850,14
1629388486,08/19/2021 15:54,0.0,253,854,14
1629388489,08/19/2021 15:54,0.0,254,859,14
1629388492,08/19/2021 15:54,0.0,254,856,14
1629388495,08/19/2021 15:54,0.0,252,855,15
1629388498,08/19/2021 15:54,0.0,250,856,15
1629388501,08/19/2021 15:55,0.0,259,853,15
1629388504,08/19/2021 15:55,0.0,251,855,15
1629388507,08/19/2021 15:55,0.0,253,852,15
1629388510,08/19/2021 15:55,0.0,256,850,15
1629388513,08/19/2021 15:55,0.0,252,847,15
1629388516,08/19/2021 15:55,0.0,253,846,15
1629388519,08/19/2021 15:55,0.0,253,850,15
1629388522,08/19/2021 15:55,0.0,250,847,15
1629388525,08/19/2021 15:55,0.0,252,838,15
1629388528,08/19/2021 15:55,0.0,256,820,15
1629388531,08/19/2021 15:55,0.0,256,786,15
1629388534,08/19/2021 15:55,0.0,253,817,15
1629388537,08/19/2021 15:55,0.0,253,825,15
1629388540,08/19/2021 15:55,0.0,252,832,15
1629388543,08/19/2021 15:55,0.0,248,830,15
1629388546,08/19/2021 15:55,0.0,255,830,15
1629388549,08/19/2021 15:55,0.0,250,833,15
1629388552,08/19/2021 15:55,0.0,252,836,15
1629388555,08/19/2021 15:55,0.0,256,837,15
1629388558,08/19/2021 15:55,0.0,254,842,15
1629388561,08/19/2021 15:56,0.0,250,836,15
1629388564,08/19/2021 15:56,0.0,253,840,15
1629388567,08/19/2021 15:56,0.0,249,848,15
1629388570,08/19/2021 15:56,0.0,252,851,15
1629388573,08/19/2021 15:56,0.0,253,849,15
1629388576,08/19/2021 15:56,0.0,252,848,15
1629388579,08/19/2021 15:56,0.0,257,848,16
1629388582,08/19/2021 15:56,0.0,252,851,16
1629388585,08/19/2021 15:56,0.0,255,852,16
1629388588,08/19/2021 15:56,0.0,252,849,16
1629388591,08/19/2021 15:56,0.0,252,846,16
1629388594,08/19/2021 15:56,0.0,256,845,16
1629388597,08/19/2021 15:56,0.0,252,849,16
1629388600,08/19/2021 15:56,0.0,252,848,16
1629388603,08/19/2021 15:56,0.0,252,843,16
1629388606,08/19/2021 15:56,0.0,255,838,16
1629388609,08/19/2021 15:56,0.0,253,853,16
1629388612,08/19/2021 15:56,0.0,253,864,16
1629388615,08/19/2021 15:56,0.0,251,861,16
1629388618,08/19/2021 15:56,0.0,252,895,16
1629388621,08/19/2021 15:57,0.0,257,885,16
1629388624,08/19/2021 15:57,0.0,253,844,16
1629388627,08/19/2021 15:57,0.0,252,831,16
1629388630,08/19/2021 15:57,0.0,257,839,16
1629388633,08/19/2021 15:57,0.0,252,847,16
1629388636,08/19/2021 15:57,0.0,249,854,16
1629388639,08/19/2021 15:57,0.0,255,844,16
1629388642,08/19/2021 15:57,0.0,252,827,16
