1,98,35,9,182,86,128,2,162,63,4,226
1,98,35,9,185,86,128,2,162,63,4,227
111,111,111,111,111,111,111,111
1,98,35,9,191,86,128,2,157,63,4,226
1,98,35,9,194,86,128,2,154,63,4,226
21,111,111,111,111,111,111,111,111
21,98,35,9,195,90,0,3,232,70,0,5
1,98,35,9,197,86,128,2,153,63,4,225
21,98,35,9,198,90,0,3,232,70,0,5
1,98,35,9,200,86,128,2,150,63,4,229
21,98,35,9,201,90,0,3,232,70,0,5
1,98,35,9,203,86,128,2,150,63,4,208
21,98,35,9,204,90,0,3,232,70,0,5
1,98,35,9,206,86,128,2,149,63,4,226
21,98,35,9,207,90,0,3,232,70,0,5
1,98,35,9,209,86,128,2,148,63,4,226
21,98,35,9,210,90,0,3,232,70,0,5
1,98,35,9,212,86,128,2,147,63,4,226
21,98,35,9,213,90,0,3,232,70,0,5
1,98,35,9,215,86,128,2,148,63,4,228
21,98,35,9,216,90,0,3,232,70,0,5
1,98,35,9,218,86,128,2,147,63,4,207
21,98,35,9,219,90,0,3,232,70,0,5
1,98,35,9,221,86,128,2,147,63,4,229
21,98,35,9,222,90,0,3,232,70,0,5
1,98,35,9,224,86,128,2,147,63,4,226
21,98,35,9,225,90,0,3,232,70,0,5
1,98,35,9,227,86,128,2,147,63,4,225
21,98,35,9,228,90,0,3,232,70,0,5
1,98,35,9,230,86,128,2,147,63,4,227
21,98,35,9,231,90,0,3,232,70,0,5
1,98,35,9,233,86,128,2,147,63,4,208
21,98,35,9,234,90,0,3,232,70,0,5
1,98,35,9,236,86,128,2,145,63,4,227
21,98,35,9,237,90,0,3,232,70,0,5
1,98,35,9,239,86,128,2,146,63,4,228
21,98,35,9,240,90,0,3,232,70,0,5
1,98,35,9,242,86,128,2,146,63,4,225
21,98,35,9,243,90,0,3,232,70,0,5
1,98,35,9,245,86,128,2,147,63,4,227
21,98,35,9,246,90,0,3,232,70,0,5
1,98,35,9,248,86,128,2,147,63,4,227
21,98,35,9,249,90,0,3,232,70,0,5
1,98,35,9,251,86,128,2,146,63,4,228
21,98,35,9,252,90,0,3,232,70,0,5
1,98,35,9,254,87,0,2,147,63,4,228
21,98,35,9,255,90,0,3,232,70,0,5
1,98,35,10,1,86,128,2,148,63,4,207
21,98,35,10,2,90,0,3,232,70,0,5
1,98,35,10,4,86,128,2,149,63,4,228
21,98,35,10,5,90,0,3,232,70,0,5
1,98,35,10,7,86,128,2,150,63,4,226
21,98,35,10,8,90,0,3,232,70,0,5
1,98,35,10,10,86,128,2,152,63,4,228
21,98,35,10,11,90,0,3,232,70,0,5
1,98,35,10,13,86,128,2,153,63,4,228
21,98,35,10,14,90,0,3,232,70,0,5
1,98,35,10,16,86,128,2,154,63,4,209
21,98,35,10,17,90,0,3,232,70,0,5
1,98,35,10,19,86,128,2,154,63,4,229
21,98,35,10,20,90,0,3,232,70,0,5
1,98,35,10,22,86,128,2,154,63,4,227
21,98,35,10,23,90,0,3,232,70,0,5
1,98,35,10,25,86,128,2,156,63,4,228
21,98,35,10,26,90,0,3,232,70,0,5
1,98,35,10,28,86,128,2,155,63,4,229
21,98,35,10,29,90,0,3,232,70,0,5
1,98,35,10,31,86,128,2,155,63,4,208
21,98,35,10,32,90,0,3,232,70,0,5
1,98,35,10,34,86,128,2,155,63,4,227
21,98,35,10,35,90,0,3,232,70,0,5
1,98,35,10,37,86,128,2,156,63,4,225
21,98,35,10,38,90,0,3,232,70,0,5
1,98,35,10,40,86,128,2,156,63,4,226
21,98,35,10,41,90,0,3,232,70,0,5
1,98,35,10,43,86,128,2,157,63,4,229
21,98,35,10,44,90,0,3,232,70,0,5
1,98,35,10,46,86,128,2,157,63,4,207
21,98,35,10,47,90,0,3,232,70,0,5
1,98,35,10,49,86,128,2,157,63,4,227
21,98,35,10,50,90,0,3,232,70,0,5
1,98,35,10,52,86,128,2,157,63,4,226
21,98,35,10,53,90,0,3,232,70,0,5
1,98,35,10,55,86,128,2,157,63,4,226
21,98,35,10,56,90,0,3,232,70,0,5
1,98,35,10,58,86,128,2,158,63,4,227
21,98,35,10,59,90,0,3,232,70,0,5
1,98,35,10,61,86,128,2,157,63,4,208
21,98,35,10,62,90,0,3,232,70,0,5
1,98,35,10,64,86,128,2,157,63,4,228
21,98,35,10,65,90,0,3,232,70,0,5
1,98,35,10,67,86,128,2,157,63,4,225
21,98,35,10,68,90,0,3,232,70,0,5
1,98,35,10,70,86,128,2,156,63,4,228
21,98,35,10,71,90,0,3,232,70,0,5
1,98,35,10,73,86,128,2,158,63,4,227
21,98,35,10,74,90,0,3,232,70,0,5
1,98,35,10,76,86,128,2,160,63,4,207
21,98,35,10,77,90,0,3,232,70,0,5
1,98,35,10,79,86,128,2,162,63,4,227
21,98,35,10,80,90,0,3,232,70,0,5
1,98,35,10,82,86,128,2,162,63,4,225
21,98,35,10,83,90,0,3,232,70,0,5
1,98,35,10,85,86,128,2,161,63,4,226
21,98,35,10,86,90,0,3,232,70,0,5
1,98,35,10,88,86,128,2,161,63,4,228
21,98,35,10,89,90,0,3,232,70,0,5
1,98,35,10,91,86,128,2,161,63,4,207
21,98,35,10,92,90,0,3,232,70,0,5
1,98,35,10,94,86,128,2,159,63,4,228
21,98,35,10,95,90,0,3,232,70,0,5
1,98,35,10,97,86,128,2,159,63,4,226
21,98,35,10,98,90,0,3,232,70,0,5
1,98,35,10,100,86,128,2,158,63,4,226
21,98,35,10,101,90,0,3,232,70,0,5
1,98,35,10,103,86,128,2,157,63,4,228
21,98,35,10,104,90,0,3,232,70,0,5
1,98,35,10,106,86,128,2,155,63,4,208
21,98,35,10,107,90,0,3,232,70,0,5
1,98,35,10,109,86,128,2,155,63,4,229
21,98,35,10,110,90,0,3,232,70,0,5
1,98,35,10,112,86,128,2,154,63,4,227
21,98,35,10,113,90,0,3,232,70,0,5
1,98,35,10,115,86,128,2,153,63,4,226
21,98,35,10,116,90,0,3,232,70,0,5
1,98,35,10,118,86,128,2,154,63,4,228
21,98,35,10,119,90,0,3,232,70,0,5
1,98,35,10,121,86,128,2,154,63,4,207
21,98,35,10,122,90,0,3,232,70,0,5
1,98,35,10,124,86,128,2,154,63,4,227
21,98,35,10,125,90,0,3,232,70,0,5
1,98,35,10,127,86,128,2,155,63,4,226
21,98,35,10,128,90,0,3,232,70,0,5
1,98,35,10,130,86,128,2,155,63,4,227
21,98,35,10,131,90,0,3,232,70,0,5
1,98,35,10,133,86,128,2,154,63,4,226
21,98,35,10,134,90,0,3,232,70,0,5
1,98,35,10,136,86,128,2,154,63,4,210
21,98,35,10,137,90,0,3,232,70,0,5
1,98,35,10,139,86,128,2,154,63,4,227
21,98,35,10,140,90,0,3,232,70,0,5
21,98,35,10,143,90,0,3,232,70,0,5
21,98,35,10,146,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,10,146,86,128,2,154,63,4,207
21,98,35,10,149,90,0,3,232,70,0,5
21,98,35,10,152,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,10,154,86,128,2,156,63,4,227
21,98,35,10,155,90,0,3,232,70,0,5
1,98,35,10,157,86,128,2,157,63,4,227
21,98,35,10,158,90,0,3,232,70,0,5
1,98,35,10,160,86,128,2,157,63,4,227
21,98,35,10,161,90,0,3,232,70,0,5
1,98,35,10,163,86,128,2,158,63,4,228
21,98,35,10,164,90,0,3,232,70,0,5
1,98,35,10,166,86,128,2,158,63,4,209
21,98,35,10,167,90,0,3,232,70,0,5
1,98,35,10,169,86,128,2,158,63,4,227
21,98,35,10,170,90,0,3,232,70,0,5
1,98,35,10,172,86,128,2,158,63,4,226
21,98,35,10,173,90,0,3,232,70,0,5
1,98,35,10,175,86,128,2,158,63,4,226
21,98,35,10,176,90,0,3,232,70,0,5
1,98,35,10,178,86,128,2,157,63,4,228
21,98,35,10,179,90,0,3,232,70,0,5
1,98,35,10,181,86,128,2,157,63,4,210
21,98,35,10,182,90,0,3,232,70,0,5
1,98,35,10,184,86,128,2,156,63,4,228
21,98,35,10,185,90,0,3,232,70,0,5
1,98,35,10,187,86,128,2,156,63,4,226
21,98,35,10,188,90,0,3,232,70,0,5
1,98,35,10,190,86,128,2,156,63,4,227
21,98,35,10,191,90,0,3,232,70,0,5
1,98,35,10,193,86,128,2,156,63,4,227
21,98,35,10,194,90,0,3,232,70,0,5
1,98,35,10,196,86,128,2,156,63,4,225
21,98,35,10,197,90,0,3,232,70,0,5
1,98,35,10,199,86,128,2,155,63,4,228
21,98,35,10,200,90,0,3,232,70,0,5
1,98,35,10,202,86,128,2,155,63,4,226
21,98,35,10,203,90,0,3,232,70,0,5
1,98,35,10,205,86,128,2,154,63,4,208
21,98,35,10,206,90,0,3,232,70,0,5
1,98,35,10,208,86,128,2,154,63,4,228
21,98,35,10,209,90,0,3,232,70,0,5
21,98,35,10,212,90,0,3,232,70,0,5
21,98,35,10,215,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,10,216,86,128,2,154,63,4,228
21,98,35,10,218,90,0,3,232,70,0,5
1,98,35,10,219,86,128,2,153,63,4,226
21,98,35,10,221,90,0,3,232,70,0,5
1,98,35,10,222,86,128,2,153,63,4,207
21,98,35,10,224,90,0,3,232,70,0,5
1,98,35,10,225,86,128,2,153,63,4,229
21,98,35,10,227,90,0,3,232,70,0,5
1,98,35,10,228,86,128,2,153,63,4,227
21,98,35,10,230,90,0,3,232,70,0,5
1,98,35,10,231,86,128,2,153,63,4,226
21,98,35,10,233,90,0,3,232,70,0,5
1,98,35,10,234,86,128,2,152,63,4,227
21,98,35,10,236,90,0,3,232,70,0,5
1,98,35,10,237,86,128,2,153,63,4,207
21,98,35,10,239,90,0,3,232,70,0,5
1,98,35,10,240,86,128,2,152,63,4,226
21,98,35,10,242,90,0,3,232,70,0,5
1,98,35,10,243,86,128,2,153,63,4,225
21,98,35,10,245,90,0,3,232,70,0,5
1,98,35,10,246,86,128,2,153,63,4,227
21,98,35,10,248,90,0,3,232,70,0,5
1,98,35,10,249,86,128,2,153,63,4,228
21,98,35,10,251,90,0,3,232,70,0,5
21,98,35,10,254,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,11,0,86,128,2,153,63,4,226
21,98,35,11,1,90,0,3,232,70,0,5
1,98,35,11,3,86,128,2,153,63,4,227
21,98,35,11,4,90,0,3,232,70,0,5
1,98,35,11,6,86,128,2,153,63,4,229
21,98,35,11,7,90,0,3,232,70,0,5
1,98,35,11,9,86,128,2,154,63,4,208
21,98,35,11,10,90,0,3,232,70,0,5
1,98,35,11,12,86,128,2,154,63,4,228
21,98,35,11,13,90,0,3,232,70,0,5
1,98,35,11,15,86,128,2,154,63,4,225
21,98,35,11,16,90,0,3,232,70,0,5
1,98,35,11,18,86,128,2,154,63,4,227
21,98,35,11,19,90,0,3,232,70,0,5
1,98,35,11,21,86,128,2,154,63,4,228
21,98,35,11,22,90,0,3,232,70,0,5
1,98,35,11,24,86,128,2,154,63,4,207
21,98,35,11,25,90,0,3,232,70,0,5
1,98,35,11,27,86,128,2,154,63,4,229
21,98,35,11,28,90,0,3,232,70,0,5
1,98,35,11,30,86,128,2,154,63,4,227
21,98,35,11,31,90,0,3,232,70,0,5
1,98,35,11,33,86,128,2,155,63,4,227
21,98,35,11,34,90,0,3,232,70,0,5
1,98,35,11,36,86,128,2,156,63,4,228
21,98,35,11,37,90,0,3,232,70,0,5
1,98,35,11,39,86,128,2,157,63,4,208
21,98,35,11,40,90,0,3,232,70,0,5
1,98,35,11,42,86,128,2,158,63,4,228
21,98,35,11,43,90,0,3,232,70,0,5
1,98,35,11,45,86,128,2,158,63,4,225
21,98,35,11,46,90,0,3,232,70,0,5
1,98,35,11,48,86,128,2,159,63,4,227
21,98,35,11,49,90,0,3,232,70,0,5
1,98,35,11,51,86,128,2,161,63,4,226
21,98,35,11,52,90,0,3,232,70,0,5
1,98,35,11,54,86,128,2,162,63,4,207
21,98,35,11,55,90,0,3,232,70,0,5
1,98,35,11,57,86,128,2,162,63,4,227
21,98,35,11,58,90,0,3,232,70,0,5
1,98,35,11,60,86,128,2,163,63,4,226
21,98,35,11,61,90,0,3,232,70,0,5
1,98,35,11,63,86,128,2,164,63,4,226
21,98,35,11,64,90,0,3,232,70,0,5
1,98,35,11,66,86,128,2,164,63,4,228
21,98,35,11,67,90,0,3,232,70,0,5
1,98,35,11,69,86,128,2,164,63,4,207
21,98,35,11,70,90,0,3,232,70,0,5
1,98,35,11,72,86,128,2,164,63,4,228
21,98,35,11,73,90,0,3,232,70,0,5
1,98,35,11,75,86,128,2,163,63,4,228
21,98,35,11,76,90,0,3,232,70,0,5
1,98,35,11,78,86,128,2,163,63,4,226
21,98,35,11,79,90,0,3,232,70,0,5
1,98,35,11,81,86,128,2,163,63,4,226
21,98,35,11,82,90,0,3,232,70,0,5
1,98,35,11,84,86,128,2,163,63,4,207
21,98,35,11,85,90,0,3,232,70,0,5
1,98,35,11,87,86,128,2,164,63,4,227
21,98,35,11,88,90,0,3,232,70,0,5
1,98,35,11,90,86,128,2,164,63,4,226
21,98,35,11,91,90,0,3,232,70,0,5
1,98,35,11,93,86,128,2,165,63,4,226
21,98,35,11,94,90,0,3,232,70,0,5
1,98,35,11,96,86,128,2,163,63,4,228
21,98,35,11,97,90,0,3,232,70,0,5
1,98,35,11,99,86,128,2,163,63,4,206
21,98,35,11,100,90,0,3,232,70,0,5
21,98,35,11,103,90,0,3,232,70,0,5
21,98,35,11,106,90,0,3,232,70,0,5
21,98,35,11,109,90,0,3,232,70,0,5
21,98,35,11,112,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,11,112,86,128,2,165,63,4,229
21,98,35,11,115,90,0,3,232,70,0,5
1,98,35,11,115,86,128,2,166,63,4,227
21,98,35,11,118,90,0,3,232,70,0,5
1,98,35,11,118,86,128,2,166,63,4,226
21,98,35,11,121,90,0,3,232,70,0,5
1,98,35,11,121,86,128,2,166,63,4,226
21,98,35,11,124,90,0,3,232,70,0,5
1,98,35,11,124,86,128,2,166,63,4,228
21,98,35,11,127,90,0,3,232,70,0,5
1,98,35,11,127,86,128,2,167,63,4,208
21,98,35,11,130,90,0,3,232,70,0,5
1,98,35,11,130,86,128,2,166,63,4,228
21,98,35,11,133,90,0,3,232,70,0,5
1,98,35,11,133,86,128,2,167,63,4,227
21,98,35,11,136,90,0,3,232,70,0,5
1,98,35,11,136,86,128,2,167,63,4,226
21,98,35,11,139,90,0,3,232,70,0,5
1,98,35,11,139,86,128,2,167,63,4,227
21,98,35,11,142,90,0,3,232,70,0,5
1,98,35,11,142,86,128,2,167,63,4,208
21,98,35,11,145,90,0,3,232,70,0,5
1,98,35,11,145,86,128,2,167,63,4,228
21,98,35,11,148,90,0,3,232,70,0,5
1,98,35,11,148,86,128,2,167,63,4,226
21,98,35,11,151,90,0,3,232,70,0,5
1,98,35,11,151,86,128,2,168,63,4,225
21,98,35,11,154,90,0,3,232,70,0,5
1,98,35,11,154,86,128,2,170,63,4,229
21,98,35,11,157,90,0,3,232,70,0,5
1,98,35,11,157,86,128,2,171,63,4,208
21,98,35,11,160,90,0,3,232,70,0,5
1,98,35,11,160,86,128,2,172,63,4,227
21,98,35,11,163,90,0,3,232,70,0,5
1,98,35,11,163,86,128,2,172,63,4,226
21,98,35,11,166,90,0,3,232,70,0,5
1,98,35,11,166,86,128,2,173,63,4,226
21,98,35,11,169,90,0,3,232,70,0,5
1,98,35,11,169,86,128,2,173,63,4,228
21,98,35,11,172,90,0,3,232,70,0,5
1,98,35,11,172,86,128,2,174,63,4,208
21,98,35,11,175,90,0,3,232,70,0,5
1,98,35,11,175,86,128,2,175,63,4,226
21,98,35,11,178,90,0,3,232,70,0,5
1,98,35,11,178,86,128,2,175,63,4,226
21,98,35,11,181,90,0,3,232,70,0,5
1,98,35,11,181,86,128,2,174,63,4,225
21,98,35,11,184,90,0,3,232,70,0,5
1,98,35,11,184,86,128,2,174,63,4,228
21,98,35,11,187,90,0,3,232,70,0,5
1,98,35,11,187,86,128,2,174,63,4,208
21,98,35,11,190,90,0,3,232,70,0,5
1,98,35,11,190,86,128,2,174,63,4,226
21,98,35,11,193,90,0,3,232,70,0,5
1,98,35,11,193,86,128,2,172,63,4,228
21,98,35,11,196,90,0,3,232,70,0,5
1,98,35,11,196,86,128,2,172,63,4,227
21,98,35,11,199,90,0,3,232,70,0,5
1,98,35,11,199,86,128,2,172,63,4,229
21,98,35,11,202,90,0,3,232,70,0,5
21,98,35,11,205,90,0,3,232,70,0,5
21,98,35,11,208,90,0,3,232,70,0,5
21,98,35,11,211,90,0,3,232,70,0,5
21,98,35,11,214,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,11,217,87,0,2,171,63,4,226
21,98,35,11,217,90,0,3,232,70,0,5
21,98,35,11,220,90,0,3,232,70,0,5
1,98,35,11,220,86,128,2,172,63,4,227
21,98,35,11,223,90,0,3,232,70,0,5
1,98,35,11,223,86,128,2,173,63,4,230
21,98,35,11,226,90,0,3,232,70,0,5
21,98,35,11,229,90,0,3,232,70,0,5
21,98,35,11,232,90,0,3,232,70,0,5
21,98,35,11,235,90,0,3,232,70,0,5
21,98,35,11,238,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,11,240,86,128,2,175,63,4,228
21,98,35,11,241,90,0,3,232,70,0,5
1,98,35,11,243,86,128,2,176,63,4,207
21,98,35,11,244,90,0,3,232,70,0,5
1,98,35,11,246,86,128,2,176,63,4,228
21,98,35,11,247,90,0,3,232,70,0,5
1,98,35,11,249,86,128,2,176,63,4,225
21,98,35,11,250,90,0,3,232,70,0,5
1,98,35,11,252,86,128,2,176,63,4,226
21,98,35,11,253,90,0,3,232,70,0,5
1,98,35,11,255,86,128,2,175,63,4,227
21,98,35,12,0,90,0,3,232,70,0,5
1,98,35,12,2,86,128,2,175,63,4,206
21,98,35,12,3,90,0,3,232,70,0,5
1,98,35,12,5,86,128,2,176,63,4,226
21,98,35,12,6,90,0,3,232,70,0,5
1,98,35,12,8,86,128,2,176,63,4,225
21,98,35,12,9,90,0,3,232,70,0,5
1,98,35,12,11,86,128,2,176,63,4,226
21,98,35,12,12,90,0,3,232,70,0,5
1,98,35,12,14,86,128,2,177,63,4,229
21,98,35,12,15,90,0,3,232,70,0,5
1,98,35,12,17,86,128,2,177,63,4,206
21,98,35,12,18,90,0,3,232,70,0,5
1,98,35,12,20,86,128,2,178,63,4,227
21,98,35,12,21,90,0,3,232,70,0,5
1,98,35,12,23,86,128,2,179,63,4,226
21,98,35,12,24,90,0,3,232,70,0,5
1,98,35,12,26,86,128,2,179,63,4,227
21,98,35,12,27,90,0,3,232,70,0,5
1,98,35,12,29,86,128,2,180,63,4,228
21,98,35,12,30,90,0,3,232,70,0,5
21,98,35,12,33,90,0,3,232,70,0,5
21,98,35,12,36,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,12,37,86,128,2,181,63,4,226
21,98,35,12,39,90,0,3,232,70,0,5
21,98,35,12,42,90,0,3,232,70,0,5
21,98,35,12,45,90,0,3,232,70,0,5
21,98,35,12,48,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,12,49,86,128,2,181,63,4,224
21,98,35,12,51,90,0,3,232,70,0,5
1,98,35,12,52,86,128,2,182,63,4,227
21,98,35,12,54,90,0,3,232,70,0,5
1,98,35,12,55,86,128,2,182,63,4,228
21,98,35,12,57,90,0,3,232,70,0,5
1,98,35,12,58,86,128,2,182,63,4,207
21,98,35,12,60,90,0,3,232,70,0,5
1,98,35,12,61,86,128,2,182,63,4,227
21,98,35,12,63,90,0,3,232,70,0,5
1,98,35,12,64,86,128,2,181,63,4,227
21,98,35,12,66,90,0,3,232,70,0,5
1,98,35,12,67,86,128,2,181,63,4,226
21,98,35,12,69,90,0,3,232,70,0,5
1,98,35,12,70,86,128,2,181,63,4,228
21,98,35,12,72,90,0,3,232,70,0,5
1,98,35,12,73,86,128,2,181,63,4,207
21,98,35,12,75,90,0,3,232,70,0,5
1,98,35,12,76,86,128,2,181,63,4,229
21,98,35,12,78,90,0,3,232,70,0,5
1,98,35,12,79,86,128,2,180,63,4,225
21,98,35,12,81,90,0,3,232,70,0,5
1,98,35,12,82,86,128,2,180,63,4,227
21,98,35,12,84,90,0,3,232,70,0,5
1,98,35,12,85,86,128,2,180,63,4,226
21,98,35,12,87,90,0,3,232,70,0,5
1,98,35,12,88,86,128,2,180,63,4,208
21,98,35,12,90,90,0,3,232,70,0,5
1,98,35,12,91,86,128,2,180,63,4,229
21,98,35,12,93,90,0,3,232,70,0,5
1,98,35,12,94,86,128,2,179,63,4,226
21,98,35,12,96,90,0,3,232,70,0,5
1,98,35,12,97,86,128,2,179,63,4,225
21,98,35,12,99,90,0,3,232,70,0,5
1,98,35,12,100,86,128,2,179,63,4,229
21,98,35,12,102,90,0,3,232,70,0,5
1,98,35,12,103,86,128,2,179,63,4,207
21,98,35,12,105,90,0,3,232,70,0,5
1,98,35,12,106,86,128,2,179,63,4,229
21,98,35,12,108,90,0,3,232,70,0,5
21,98,35,12,111,90,0,3,232,70,0,5
21,98,35,12,114,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,12,115,86,128,2,177,63,4,227
21,98,35,12,117,90,0,3,232,70,0,5
1,98,35,12,118,86,128,2,178,63,4,208
21,98,35,12,120,90,0,3,232,70,0,5
1,98,35,12,121,86,128,2,178,63,4,227
21,98,35,12,123,90,0,3,232,70,0,5
1,98,35,12,124,86,128,2,178,63,4,226
21,98,35,12,126,90,0,3,232,70,0,5
1,98,35,12,127,86,128,2,179,63,4,225
21,98,35,12,129,90,0,3,232,70,0,5
1,98,35,12,130,86,128,2,180,63,4,227
21,98,35,12,132,90,0,3,232,70,0,5
1,98,35,12,133,86,128,2,180,63,4,207
21,98,35,12,135,90,0,3,232,70,0,5
1,98,35,12,136,86,128,2,180,63,4,227
21,98,35,12,138,90,0,3,232,70,0,5
1,98,35,12,139,86,128,2,180,63,4,228
21,98,35,12,141,90,0,3,232,70,0,5
1,98,35,12,142,86,128,2,180,63,4,225
21,98,35,12,144,90,0,3,232,70,0,5
1,98,35,12,145,86,128,2,180,63,4,228
21,98,35,12,147,90,0,3,232,70,0,5
1,98,35,12,148,86,128,2,180,63,4,207
21,98,35,12,150,90,0,3,232,70,0,5
1,98,35,12,151,86,128,2,180,63,4,228
21,98,35,12,153,90,0,3,232,70,0,5
1,98,35,12,154,86,128,2,180,63,4,227
21,98,35,12,156,90,0,3,232,70,0,5
1,98,35,12,157,86,128,2,181,63,4,226
21,98,35,12,159,90,0,3,232,70,0,5
1,98,35,12,160,86,128,2,181,63,4,228
21,98,35,12,162,90,0,3,232,70,0,5
1,98,35,12,163,86,128,2,181,63,4,225
21,98,35,12,165,90,0,3,232,70,0,5
1,98,35,12,166,86,128,2,181,63,4,227
21,98,35,12,168,90,0,3,232,70,0,5
1,98,35,12,169,86,128,2,181,63,4,227
21,98,35,12,171,90,0,3,232,70,0,5
1,98,35,12,172,86,128,2,181,63,4,225
21,98,35,12,174,90,0,3,232,70,0,5
1,98,35,12,175,86,128,2,181,63,4,228
21,98,35,12,177,90,0,3,232,70,0,5
21,98,35,12,180,90,0,3,232,70,0,5
21,98,35,12,183,90,0,3,232,70,0,5
21,98,35,12,186,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
21,98,35,12,189,90,0,3,232,70,0,5
1,98,35,12,189,86,128,2,179,63,4,207
21,98,35,12,192,90,0,3,232,70,0,5
1,98,35,12,192,86,128,2,178,63,4,228
21,98,35,12,195,90,0,3,232,70,0,5
1,98,35,12,195,86,128,2,177,63,4,226
21,98,35,12,198,90,0,3,232,70,0,5
