1,98,34,196,131,109,128,3,25,63,4,210
1,98,34,196,134,110,0,3,25,63,4,228
1,98,34,196,137,110,0,3,26,63,4,227
1,98,34,196,140,110,0,3,25,63,4,228
1,98,34,196,143,110,0,3,24,63,4,226
1,98,34,196,146,110,0,3,24,63,4,208
1,98,34,196,149,110,0,3,24,63,4,229
1,98,34,196,152,110,0,3,24,63,4,228
1,98,34,196,155,110,0,3,25,63,4,228
1,98,34,196,158,110,0,3,24,63,4,227
1,98,34,196,161,109,128,3,25,63,4,208
1,98,34,196,164,110,0,3,25,63,4,227
1,98,34,196,167,110,0,3,26,63,4,226
1,98,34,196,170,110,0,3,26,63,4,228
1,98,34,196,173,110,0,3,27,63,4,229
1,98,34,196,176,110,0,3,27,63,4,211
1,98,34,196,179,110,0,3,27,63,4,227
1,98,34,196,182,110,0,3,27,63,4,227
1,98,34,196,185,110,0,3,27,63,4,226
1,98,34,196,188,110,0,3,27,63,4,227
1,98,34,196,191,109,128,3,28,63,4,210
1,98,34,196,194,110,0,3,28,63,4,229
1,98,34,196,197,110,0,3,28,63,4,226
1,98,34,196,200,110,0,3,28,63,4,227
1,98,34,196,203,110,0,3,29,63,4,228
1,98,34,196,206,110,0,3,29,63,4,208
1,98,34,196,209,110,0,3,31,63,4,229
1,98,34,196,212,110,0,3,30,63,4,227
1,98,34,196,215,110,0,3,31,63,4,225
1,98,34,196,218,110,0,3,30,63,4,228
1,98,34,196,221,110,0,3,30,63,4,209
1,98,34,196,224,110,0,3,29,63,4,229
1,98,34,196,227,110,0,3,29,63,4,227
1,98,34,196,230,110,0,3,28,63,4,227
1,98,34,196,233,110,0,3,27,63,4,226
1,98,34,196,236,110,0,3,27,63,4,208
1,98,34,196,239,110,0,3,27,63,4,229
1,98,34,196,242,110,0,3,27,63,4,225
1,98,34,196,245,110,0,3,27,63,4,225
1,98,34,196,248,110,0,3,27,63,4,226
1,98,34,196,251,109,128,3,27,63,4,209
1,98,34,196,254,110,0,3,26,63,4,227
1,98,34,197,1,110,0,3,25,63,4,228
1,98,34,197,4,110,0,3,25,63,4,227
1,98,34,197,7,110,0,3,24,63,4,227
1,98,34,197,10,110,0,3,25,63,4,214
1,98,34,197,13,110,0,3,25,63,4,227
1,98,34,197,16,110,0,3,26,63,4,229
1,98,34,197,19,110,0,3,27,63,4,227
1,98,34,197,22,110,0,3,27,63,4,229
1,98,34,197,25,110,0,3,27,63,4,216
1,98,34,197,28,110,0,3,27,63,4,227
1,98,34,197,31,110,0,3,26,63,4,227
1,98,34,197,34,109,128,3,26,63,4,225
1,98,34,197,37,110,0,3,26,63,4,228
1,98,34,197,40,110,0,3,25,63,4,212
1,98,34,197,43,110,0,3,25,63,4,228
1,98,34,197,46,110,0,3,25,63,4,226
1,98,34,197,49,109,128,3,25,63,4,226
1,98,34,197,52,110,0,3,24,63,4,228
1,98,34,197,55,110,0,3,25,63,4,209
1,98,34,197,58,110,0,3,25,63,4,228
1,98,34,197,61,110,0,3,25,63,4,227
1,98,34,197,64,110,0,3,25,63,4,226
1,98,34,197,67,110,0,3,24,63,4,229
1,98,34,197,70,110,0,3,23,63,4,225
1,98,34,197,73,110,0,3,22,63,4,229
111,111,111,111,111,111,111,111
1,98,34,197,90,110,0,3,19,63,4,227
1,98,34,197,93,110,0,3,18,63,4,227
1,98,34,197,96,109,128,3,18,63,4,209
1,98,34,197,99,110,0,3,18,63,4,228
1,98,34,197,102,110,0,3,17,63,4,228
1,98,34,197,105,110,0,3,17,63,4,226
1,98,34,197,108,110,0,3,17,63,4,228
1,98,34,197,111,110,0,3,17,63,4,209
1,98,34,197,114,110,0,3,17,63,4,229
1,98,34,197,117,110,0,3,17,63,4,226
1,98,34,197,120,110,0,3,17,63,4,227
1,98,34,197,123,110,0,3,16,63,4,228
1,98,34,197,126,110,0,3,16,63,4,208
1,98,34,197,129,110,0,3,16,63,4,229
1,98,34,197,132,110,0,3,15,63,4,227
1,98,34,197,135,110,0,3,15,63,4,227
1,98,34,197,138,110,0,3,14,63,4,229
1,98,34,197,141,110,0,3,13,63,4,209
1,98,34,197,144,110,0,3,13,63,4,228
1,98,34,197,147,110,0,3,14,63,4,227
1,98,34,197,150,110,0,3,13,63,4,227
1,98,34,197,153,110,0,3,13,63,4,227
1,98,34,197,156,110,0,3,13,63,4,208
1,98,34,197,159,110,0,3,14,63,4,228
1,98,34,197,162,110,0,3,13,63,4,225
1,98,34,197,165,110,0,3,12,63,4,227
111,111,111,111,111,111,111,111
1,98,34,197,173,110,0,3,11,63,4,226
1,98,34,197,176,110,0,3,10,63,4,229
1,98,34,197,179,110,0,3,9,63,4,228
1,98,34,197,182,110,0,3,8,63,4,209
1,98,34,197,185,110,0,3,7,63,4,227
1,98,34,197,188,110,0,3,7,63,4,227
1,98,34,197,191,110,0,3,7,63,4,229
1,98,34,197,194,110,0,3,6,63,4,228
1,98,34,197,197,109,128,3,6,63,4,209
1,98,34,197,200,110,0,3,6,63,4,227
1,98,34,197,203,110,0,3,6,63,4,227
1,98,34,197,206,110,0,3,6,63,4,229
1,98,34,197,209,110,0,3,5,63,4,226
111,111,111,111,111,111,111,111
1,98,34,197,222,110,0,3,4,63,4,226
1,98,34,197,225,109,128,3,4,63,4,225
1,98,34,197,228,110,0,3,4,63,4,228
1,98,34,197,231,110,0,3,4,63,4,227
1,98,34,197,234,110,0,3,3,63,4,228
1,98,34,197,237,110,0,3,2,63,4,228
1,98,34,197,240,109,128,3,2,63,4,209
1,98,34,197,243,110,0,3,2,63,4,226
1,98,34,197,246,110,0,3,1,63,4,227
1,98,34,197,249,110,0,3,1,63,4,228
1,98,34,197,252,110,0,3,0,63,4,226
111,111,111,111,111,111,111,111
1,98,34,198,13,110,0,2,252,63,4,226
1,98,34,198,16,110,0,2,252,63,4,208
1,98,34,198,19,110,0,2,251,63,4,227
1,98,34,198,22,110,0,2,251,63,4,227
1,98,34,198,25,110,0,2,250,63,4,226
1,98,34,198,28,110,0,2,250,63,4,226
1,98,34,198,31,109,128,2,250,63,4,209
1,98,34,198,34,110,0,2,250,63,4,228
1,98,34,198,37,110,0,2,250,63,4,226
1,98,34,198,40,110,0,2,249,63,4,226
1,98,34,198,43,110,0,2,249,63,4,227
1,98,34,198,46,109,128,2,249,63,4,208
1,98,34,198,49,110,0,2,249,63,4,229
1,98,34,198,52,110,0,2,249,63,4,226
1,98,34,198,55,110,0,2,249,63,4,225
1,98,34,198,58,110,0,2,249,63,4,228
1,98,34,198,61,110,0,2,250,63,4,209
1,98,34,198,64,110,0,2,250,63,4,228
1,98,34,198,67,110,0,2,250,63,4,227
1,98,34,198,70,110,0,2,249,63,4,225
1,98,34,198,73,110,0,2,250,63,4,227
1,98,34,198,76,110,0,2,250,63,4,209
1,98,34,198,79,110,0,2,249,63,4,227
1,98,34,198,82,110,0,2,250,63,4,225
1,98,34,198,85,110,0,2,250,63,4,227
