111,111,111,111,111,111,111,111
1,98,57,249,153,26,0,0,134,60,4,195
1,98,57,249,156,25,128,0,134,60,4,173
1,98,57,249,159,26,0,0,134,60,4,195
1,98,57,249,162,26,0,0,135,60,4,195
1,98,57,249,165,26,0,0,135,60,4,194
1,98,57,249,168,26,0,0,135,60,4,196
1,98,57,249,171,25,128,0,135,60,4,174
1,98,57,249,174,26,0,0,134,60,4,196
1,98,57,249,177,26,0,0,134,60,4,194
1,98,57,249,180,26,0,0,134,60,4,194
1,98,57,249,183,26,0,0,134,60,4,195
1,98,57,249,186,26,0,0,134,60,4,172
1,98,57,249,189,26,0,0,134,60,4,196
1,98,57,249,192,26,0,0,134,60,4,197
1,98,57,249,195,26,0,0,134,60,4,194
1,98,57,249,198,26,0,0,134,60,4,195
1,98,57,249,201,26,0,0,134,60,4,194
1,98,57,249,204,26,0,0,134,60,4,196
1,98,57,249,207,26,0,0,133,60,4,196
1,98,57,249,210,26,0,0,134,60,4,193
1,98,57,249,213,26,0,0,133,60,4,195
1,98,57,249,216,26,0,0,133,60,4,192
1,98,57,249,219,26,0,0,133,60,4,197
1,98,57,249,222,26,0,0,133,60,4,193
1,98,57,249,225,26,0,0,133,60,4,174
1,98,57,249,228,26,0,0,133,60,4,197
1,98,57,249,231,26,0,0,133,60,4,194
1,98,57,249,234,26,0,0,134,60,4,196
1,98,57,249,237,26,0,0,134,60,4,194
1,98,57,249,240,25,128,0,134,60,4,173
1,98,57,249,243,26,0,0,135,60,4,195
111,111,111,111,111,111,111,111
1,98,57,250,3,26,0,0,137,60,4,195
1,98,57,250,6,26,0,0,137,60,4,196
1,98,57,250,9,25,128,0,137,60,4,195
1,98,57,250,12,25,128,0,138,60,4,194
1,98,57,250,15,26,0,0,139,60,4,196
1,98,57,250,18,26,0,0,139,60,4,195
1,98,57,250,21,26,0,0,139,60,4,196
1,98,57,250,24,26,0,0,139,60,4,196
1,98,57,250,27,25,128,0,139,60,4,174
1,98,57,250,30,26,0,0,139,60,4,194
1,98,57,250,33,26,0,0,138,60,4,195
1,98,57,250,36,26,0,0,138,60,4,195
1,98,57,250,39,26,0,0,138,60,4,196
1,98,57,250,42,26,0,0,138,60,4,173
1,98,57,250,45,26,0,0,138,60,4,195
1,98,57,250,48,26,0,0,138,60,4,195
1,98,57,250,51,26,0,0,138,60,4,195
1,98,57,250,54,26,0,0,138,60,4,197
1,98,57,250,57,26,0,0,138,60,4,173
1,98,57,250,60,26,0,0,138,60,4,197
1,98,57,250,63,26,0,0,138,60,4,194
1,98,57,250,66,26,0,0,138,60,4,192
1,98,57,250,69,25,128,0,138,60,4,197
1,98,57,250,72,26,0,0,137,60,4,172
1,98,57,250,75,26,0,0,138,60,4,195
1,98,57,250,78,26,0,0,138,60,4,194
1,98,57,250,81,26,0,0,138,60,4,194
1,98,57,250,84,26,0,0,138,60,4,196
1,98,57,250,87,26,0,0,138,60,4,173
1,98,57,250,90,26,0,0,138,60,4,196
1,98,57,250,93,26,0,0,138,60,4,194
1,98,57,250,96,26,0,0,138,60,4,194
1,98,57,250,99,26,0,0,138,60,4,197
1,98,57,250,102,26,0,0,138,60,4,178
1,98,57,250,105,26,0,0,139,60,4,196
1,98,57,250,108,26,0,0,139,60,4,197
1,98,57,250,111,26,0,0,139,60,4,195
1,98,57,250,114,25,128,0,140,60,4,196
1,98,57,250,117,26,0,0,140,60,4,184
1,98,57,250,120,26,0,0,140,60,4,195
1,98,57,250,123,26,0,0,140,60,4,196
1,98,57,250,126,26,0,0,140,60,4,195
1,98,57,250,129,26,0,0,140,60,4,195
1,98,57,250,132,26,0,0,141,60,4,195
1,98,57,250,135,26,0,0,141,60,4,195
1,98,57,250,138,26,0,0,141,60,4,195
1,98,57,250,141,26,0,0,141,60,4,173
1,98,57,250,144,26,0,0,142,60,4,196
1,98,57,250,147,26,0,0,142,60,4,195
1,98,57,250,150,26,0,0,143,60,4,195
1,98,57,250,153,26,0,0,144,60,4,195
111,111,111,111,111,111,111,111
1,98,57,250,166,26,0,0,144,60,4,196
1,98,57,250,169,26,0,0,143,60,4,174
1,98,57,250,172,26,0,0,144,60,4,196
1,98,57,250,175,26,0,0,144,60,4,194
1,98,57,250,178,26,0,0,144,60,4,196
1,98,57,250,181,26,0,0,145,60,4,196
1,98,57,250,184,26,0,0,145,60,4,174
1,98,57,250,187,26,0,0,145,60,4,195
1,98,57,250,190,26,0,0,145,60,4,192
1,98,57,250,193,26,0,0,145,60,4,196
1,98,57,250,196,26,0,0,145,60,4,195
1,98,57,250,199,26,0,0,145,60,4,173
1,98,57,250,202,26,0,0,145,60,4,195
1,98,57,250,205,26,0,0,144,60,4,194
1,98,57,250,208,25,128,0,145,60,4,194
1,98,57,250,211,26,0,0,144,60,4,197
1,98,57,250,214,26,0,0,144,60,4,170
1,98,57,250,217,26,0,0,144,60,4,195
1,98,57,250,220,26,0,0,143,60,4,194
1,98,57,250,223,26,0,0,143,60,4,195
1,98,57,250,226,26,0,0,143,60,4,193
1,98,57,250,229,26,0,0,143,60,4,189
1,98,57,250,232,26,0,0,143,60,4,194
1,98,57,250,235,26,0,0,143,60,4,196
1,98,57,250,238,26,0,0,143,60,4,195
1,98,57,250,241,26,0,0,143,60,4,195
1,98,57,250,244,26,0,0,142,60,4,194
1,98,57,250,247,26,0,0,143,60,4,197
1,98,57,250,250,26,0,0,144,60,4,196
1,98,57,250,253,25,128,0,144,60,4,175
1,98,57,251,0,26,0,0,144,60,4,196
1,98,57,251,3,26,0,0,144,60,4,195
1,98,57,251,6,26,0,0,144,60,4,196
1,98,57,251,9,26,0,0,144,60,4,197
1,98,57,251,12,26,0,0,144,60,4,174
1,98,57,251,15,25,128,0,144,60,4,195
1,98,57,251,18,26,0,0,144,60,4,194
1,98,57,251,21,26,0,0,144,60,4,196
1,98,57,251,24,26,0,0,145,60,4,197
1,98,57,251,27,26,0,0,144,60,4,172
1,98,57,251,30,26,0,0,145,60,4,195
1,98,57,251,33,26,0,0,145,60,4,193
1,98,57,251,36,26,0,0,145,60,4,193
1,98,57,251,39,26,0,0,144,60,4,195
1,98,57,251,42,25,128,0,144,60,4,174
1,98,57,251,45,26,0,0,143,60,4,196
1,98,57,251,48,26,0,0,143,60,4,194
1,98,57,251,51,26,0,0,143,60,4,192
1,98,57,251,54,26,0,0,144,60,4,196
1,98,57,251,57,26,0,0,143,60,4,172
1,98,57,251,60,26,0,0,143,60,4,196
111,111,111,111,111,111,111,111
1,98,57,251,76,26,0,0,143,60,4,191
1,98,57,251,79,26,0,0,143,60,4,193
1,98,57,251,82,26,0,0,143,60,4,196
1,98,57,251,85,26,0,0,143,60,4,173
1,98,57,251,88,26,0,0,144,60,4,197
1,98,57,251,91,26,0,0,144,60,4,193
111,111,111,111,111,111,111,111
1,98,57,251,108,26,0,0,145,60,4,192
1,98,57,251,111,26,0,0,145,60,4,194
1,98,57,251,114,26,0,0,145,60,4,196
1,98,57,251,117,25,128,0,145,60,4,194
1,98,57,251,120,26,0,0,145,60,4,197
1,98,57,251,123,26,0,0,145,60,4,197
1,98,57,251,126,26,0,0,145,60,4,174
1,98,57,251,129,26,0,0,145,60,4,197
1,98,57,251,132,26,0,0,145,60,4,195
1,98,57,251,135,26,0,0,145,60,4,193
1,98,57,251,138,26,0,0,145,60,4,197
1,98,57,251,141,26,0,0,145,60,4,173
1,98,57,251,144,26,0,0,145,60,4,196
1,98,57,251,147,26,0,0,145,60,4,194
1,98,57,251,150,26,0,0,145,60,4,196
1,98,57,251,153,26,0,0,145,60,4,197
1,98,57,251,156,26,0,0,145,60,4,174
1,98,57,251,159,26,0,0,146,60,4,195
1,98,57,251,162,26,0,0,146,60,4,195
1,98,57,251,165,26,0,0,146,60,4,196
1,98,57,251,168,26,0,0,145,60,4,197
1,98,57,251,171,26,0,0,145,60,4,173
1,98,57,251,174,26,0,0,146,60,4,195
1,98,57,251,177,26,0,0,147,60,4,195
1,98,57,251,180,26,0,0,146,60,4,194
1,98,57,251,183,26,0,0,146,60,4,195
1,98,57,251,186,26,0,0,146,60,4,177
1,98,57,251,189,26,0,0,147,60,4,197
1,98,57,251,192,26,0,0,147,60,4,194
1,98,57,251,195,26,0,0,146,60,4,194
1,98,57,251,198,26,0,0,147,60,4,195
1,98,57,251,201,26,0,0,147,60,4,194
1,98,57,251,204,26,0,0,146,60,4,196
1,98,57,251,207,26,0,0,146,60,4,197
1,98,57,251,210,26,0,0,146,60,4,195
1,98,57,251,213,26,0,0,146,60,4,195
1,98,57,251,216,26,0,0,145,60,4,194
1,98,57,251,219,26,0,0,144,60,4,196
1,98,57,251,222,26,0,0,143,60,4,196
1,98,57,251,225,26,0,0,143,60,4,174
1,98,57,251,228,26,0,0,142,60,4,196
1,98,57,251,231,26,0,0,142,60,4,194
1,98,57,251,234,26,0,0,142,60,4,196
1,98,57,251,237,26,0,0,143,60,4,197
1,98,57,251,240,25,128,0,142,60,4,174
1,98,57,251,243,26,0,0,142,60,4,197
1,98,57,251,246,26,0,0,142,60,4,194
1,98,57,251,249,26,0,0,142,60,4,196
1,98,57,251,252,26,0,0,143,60,4,196
1,98,57,251,255,26,0,0,143,60,4,173
1,98,57,252,2,26,0,0,143,60,4,196
1,98,57,252,5,26,0,0,143,60,4,195
1,98,57,252,8,26,0,0,143,60,4,196
1,98,57,252,11,26,0,0,143,60,4,196
1,98,57,252,14,25,128,0,143,60,4,174
1,98,57,252,17,26,0,0,143,60,4,196
1,98,57,252,20,26,0,0,143,60,4,195
1,98,57,252,23,26,0,0,143,60,4,196
1,98,57,252,26,26,0,0,143,60,4,196
1,98,57,252,29,26,0,0,143,60,4,173
1,98,57,252,32,26,0,0,143,60,4,196
1,98,57,252,35,26,0,0,143,60,4,193
1,98,57,252,38,26,0,0,142,60,4,194
1,98,57,252,41,26,0,0,142,60,4,196
1,98,57,252,44,26,0,0,142,60,4,173
1,98,57,252,47,26,0,0,142,60,4,195
1,98,57,252,50,26,0,0,143,60,4,196
1,98,57,252,53,26,0,0,143,60,4,194
1,98,57,252,56,26,0,0,144,60,4,196
1,98,57,252,59,26,0,0,144,60,4,173
1,98,57,252,62,26,0,0,144,60,4,196
1,98,57,252,65,26,0,0,144,60,4,195
1,98,57,252,68,26,0,0,144,60,4,194
1,98,57,252,71,26,0,0,144,60,4,194
1,98,57,252,74,26,0,0,144,60,4,176
1,98,57,252,77,26,0,0,145,60,4,196
1,98,57,252,80,26,0,0,144,60,4,195
1,98,57,252,83,26,0,0,144,60,4,194
1,98,57,252,86,26,0,0,144,60,4,196
1,98,57,252,89,26,0,0,144,60,4,179
1,98,57,252,92,26,0,0,144,60,4,196
1,98,57,252,95,26,0,0,144,60,4,193
1,98,57,252,98,26,0,0,144,60,4,194
1,98,57,252,101,26,0,0,144,60,4,196
1,98,57,252,104,26,0,0,143,60,4,193
1,98,57,252,107,26,0,0,144,60,4,195
1,98,57,252,110,26,0,0,144,60,4,198
1,98,57,252,113,26,0,0,144,60,4,174
1,98,57,252,116,26,0,0,144,60,4,197
1,98,57,252,119,26,0,0,144,60,4,193
1,98,57,252,122,26,0,0,144,60,4,195
1,98,57,252,125,26,0,0,144,60,4,196
1,98,57,252,128,26,0,0,144,60,4,174
1,98,57,252,131,26,0,0,144,60,4,195
1,98,57,252,134,26,0,0,144,60,4,194
1,98,57,252,137,26,0,0,144,60,4,197
111,111,111,111,111,111,111,111
1,98,57,252,150,26,0,0,143,60,4,195
1,98,57,252,153,26,0,0,143,60,4,194
1,98,57,252,156,25,128,0,143,60,4,193
1,98,57,252,159,26,0,0,143,60,4,195
1,98,57,252,162,26,0,0,143,60,4,194
1,98,57,252,165,26,0,0,143,60,4,195
1,98,57,252,168,26,0,0,144,60,4,197
1,98,57,252,171,26,0,0,143,60,4,173
1,98,57,252,174,26,0,0,143,60,4,195
1,98,57,252,177,26,0,0,142,60,4,194
1,98,57,252,180,26,0,0,142,60,4,194
1,98,57,252,183,26,0,0,141,60,4,195
1,98,57,252,186,26,0,0,142,60,4,171
1,98,57,252,189,26,0,0,141,60,4,197
1,98,57,252,192,26,0,0,141,60,4,194
1,98,57,252,195,26,0,0,141,60,4,195
1,98,57,252,198,26,0,0,142,60,4,195
1,98,57,252,201,26,0,0,142,60,4,173
1,98,57,252,204,26,0,0,141,60,4,196
1,98,57,252,207,26,0,0,141,60,4,193
1,98,57,252,210,26,0,0,141,60,4,195
1,98,57,252,213,26,0,0,140,60,4,196
1,98,57,252,216,26,0,0,141,60,4,171
1,98,57,252,219,26,0,0,140,60,4,194
1,98,57,252,222,26,0,0,140,60,4,193
1,98,57,252,225,26,0,0,140,60,4,195
1,98,57,252,228,26,0,0,141,60,4,196
1,98,57,252,231,25,128,0,141,60,4,173
1,98,57,252,234,26,0,0,141,60,4,197
1,98,57,252,237,26,0,0,141,60,4,194
1,98,57,252,240,26,0,0,140,60,4,192
1,98,57,252,243,26,0,0,141,60,4,196
1,98,57,252,246,26,0,0,141,60,4,174
1,98,57,252,249,26,0,0,141,60,4,198
1,98,57,252,252,26,0,0,141,60,4,192
1,98,57,252,255,26,0,0,141,60,4,193
111,111,111,111,111,111,111,111
1,98,57,253,15,26,0,0,142,60,4,195
1,98,57,253,18,26,0,0,141,60,4,174
1,98,57,253,21,26,0,0,142,60,4,197
