1,98,184,176,204,0,5,0,85,62
1,98,184,176,207,0,5,0,85,190
1,98,184,176,210,0,5,0,84,190
1,98,184,176,213,0,5,0,85,62
1,98,184,176,216,0,5,0,87,190
1,98,184,176,219,0,5,0,85,62
1,98,184,176,222,0,5,0,85,190
1,98,184,176,225,0,5,0,85,62
1,98,184,176,228,0,5,0,85,62
1,98,184,176,231,0,5,0,87,190
1,98,184,176,234,0,5,0,85,62
1,98,184,176,237,0,5,0,85,190
1,98,184,176,240,0,5,0,85,62
1,98,184,176,243,0,5,0,85,190
1,98,184,176,246,0,5,0,87,62
1,98,184,176,249,0,5,0,85,190
1,98,184,176,252,0,6,0,85,62
1,98,184,176,255,0,6,0,85,62
1,98,184,177,2,0,6,0,85,190
1,98,184,177,5,0,6,0,86,190
1,98,184,177,8,0,6,0,85,190
1,98,184,177,11,0,6,0,85,62
1,98,184,177,14,0,6,0,84,190
1,98,184,177,17,0,6,0,85,190
1,98,184,177,20,0,6,0,86,190
1,98,184,177,23,0,6,0,85,190
1,98,184,177,26,0,6,0,85,62
1,98,184,177,29,0,6,0,84,190
1,98,184,177,32,0,6,0,85,190
1,98,184,177,35,0,6,0,87,190
1,98,184,177,38,0,6,0,85,62
1,98,184,177,41,0,7,0,85,62
1,98,184,177,44,0,7,0,85,62
1,98,184,177,47,0,7,0,85,190
1,98,184,177,50,0,7,0,87,62
1,98,184,177,53,0,7,0,85,190
1,98,184,177,56,0,7,0,85,62
1,98,184,177,59,0,7,0,85,62
1,98,184,177,62,0,7,0,85,190
1,98,184,177,65,0,8,0,87,62
1,98,184,177,68,0,8,0,85,190
1,98,184,177,71,0,8,0,85,62
1,98,184,177,74,0,7,0,85,62
1,98,184,177,77,0,8,0,85,190
1,98,184,177,80,0,8,0,87,190
1,98,184,177,83,0,8,0,85,190
1,98,184,177,86,0,8,0,85,62
1,98,184,177,89,0,7,0,85,62
1,98,184,177,92,0,7,0,86,62
1,98,184,177,95,0,6,0,87,62
1,98,184,177,98,0,6,0,85,191
1,98,184,177,101,0,6,0,85,63
1,98,184,177,104,0,7,0,85,190
1,98,184,177,107,0,7,0,85,63
1,98,184,177,110,0,8,0,87,63
1,98,184,177,113,0,8,0,85,191
1,98,184,177,116,0,8,0,85,191
1,98,184,177,119,0,8,0,85,191
1,98,184,177,122,0,8,0,85,63
1,98,184,177,125,0,8,0,87,63
1,98,184,177,128,0,7,0,85,62
1,98,184,177,131,0,7,0,85,191
1,98,184,177,134,0,8,0,85,190
1,98,184,177,137,0,8,0,85,62
1,98,184,177,140,0,8,0,87,190
1,98,184,177,143,0,7,0,85,62
1,98,184,177,146,0,7,0,85,191
1,98,184,177,149,0,7,0,85,62
1,98,184,177,152,0,7,0,85,191
1,98,184,177,155,0,7,0,87,191
1,98,184,177,158,0,6,0,85,191
1,98,184,177,161,0,6,0,85,191
1,98,184,177,164,0,6,0,84,191
1,98,184,177,167,0,6,0,85,191
1,98,184,177,170,0,6,0,87,63
1,98,184,177,173,0,6,0,85,191
1,98,184,177,176,0,6,0,85,190
1,98,184,177,179,0,6,0,85,63
1,98,184,177,182,0,6,0,85,190
1,98,184,177,185,0,6,0,87,62
1,98,184,177,188,0,7,0,85,191
1,98,184,177,191,0,7,0,85,190
1,98,184,177,194,0,7,0,84,190
1,98,184,177,197,0,6,0,85,191
1,98,184,177,200,0,6,0,87,63
1,98,184,177,203,0,5,0,85,191
1,98,184,177,206,0,5,0,85,190
1,98,184,177,209,0,5,0,85,63
1,98,184,177,212,0,5,0,85,191
1,98,184,177,215,0,5,0,86,191
1,98,184,177,218,0,5,0,85,191
1,98,184,177,221,0,5,0,85,191
1,98,184,177,224,0,5,0,85,63
1,98,184,177,227,0,4,0,85,63
1,98,184,177,230,0,4,0,87,191
1,98,184,177,233,0,5,0,85,63
1,98,184,177,236,0,5,0,85,63
1,98,184,177,239,0,5,0,85,191
1,98,184,177,242,0,5,0,85,191
1,98,184,177,245,0,4,0,86,191
1,98,184,177,248,0,4,0,85,63
1,98,184,177,251,0,4,0,85,191
1,98,184,177,254,0,4,0,85,63
1,98,184,178,1,0,4,0,85,63
1,98,184,178,4,0,4,0,87,191
1,98,184,178,7,0,4,0,85,191
1,98,184,178,10,0,4,0,85,63
1,98,184,178,13,0,4,0,85,191
1,98,184,178,16,0,4,0,85,63
1,98,184,178,19,0,4,0,87,191
1,98,184,178,22,0,4,0,85,191
1,98,184,178,25,0,4,0,85,63
1,98,184,178,28,0,4,0,85,191
1,98,184,178,31,0,5,0,85,191
1,98,184,178,34,0,4,0,85,63
1,98,184,178,37,0,4,0,85,191
1,98,184,178,40,0,4,0,85,191
1,98,184,178,43,0,3,0,85,191
1,98,184,178,46,0,3,0,85,63
1,98,184,178,49,0,3,0,85,63
1,98,184,178,52,0,3,0,85,63
1,98,184,178,55,0,4,0,85,191
1,98,184,178,58,0,4,0,85,63
1,98,184,178,61,0,4,0,85,63
1,98,184,178,64,0,4,0,85,63
1,98,184,178,67,0,4,0,85,191
1,98,184,178,70,0,4,0,85,63
1,98,184,178,73,0,5,0,85,191
1,98,184,178,76,0,4,0,85,63
1,98,184,178,79,0,5,0,85,63
1,98,184,178,82,0,5,0,85,63
1,98,184,178,85,0,5,0,85,191
1,98,184,178,88,0,5,0,85,63
1,98,184,178,91,0,5,0,85,191
1,98,184,178,94,0,5,0,85,191
1,98,184,178,97,0,5,0,84,191
1,98,184,178,100,0,5,0,85,191
1,98,184,178,103,0,5,0,84,191
1,98,184,178,106,0,5,0,86,63
1,98,184,178,109,0,5,0,85,191
1,98,184,178,112,0,6,0,85,191
1,98,184,178,115,0,6,0,85,63
1,98,184,178,118,0,6,0,85,191
1,98,184,178,121,0,6,0,85,191
1,98,184,178,124,0,6,0,85,63
1,98,184,178,127,0,7,0,85,191
1,98,184,178,130,0,7,0,85,63
1,98,184,178,133,0,7,0,85,191
1,98,184,178,136,0,7,0,85,63
1,98,184,178,139,0,7,0,85,191
1,98,184,178,142,0,7,0,85,63
1,98,184,178,145,0,7,0,85,191
1,98,184,178,148,0,7,0,85,63
1,98,184,178,151,0,7,0,85,63
1,98,184,178,154,0,7,0,85,191
1,98,184,178,157,0,7,0,85,63
1,98,184,178,160,0,7,0,85,63
1,98,184,178,163,0,7,0,85,191
1,98,184,178,166,0,6,0,85,191
1,98,184,178,169,0,7,0,85,191
1,98,184,178,172,0,7,0,85,63
1,98,184,178,175,0,7,0,85,63
1,98,184,178,178,0,7,0,86,191
1,98,184,178,181,0,7,0,85,191
1,98,184,178,184,0,7,0,85,63
1,98,184,178,187,0,7,0,85,191
1,98,184,178,190,0,7,0,85,63
1,98,184,178,193,0,7,0,87,63
1,98,184,178,196,0,7,0,85,191
1,98,184,178,199,0,7,0,85,63
1,98,184,178,202,0,7,0,85,191
1,98,184,178,205,0,7,0,85,63
1,98,184,178,208,0,7,0,87,63
1,98,184,178,211,0,7,0,85,63
1,98,184,178,214,0,7,0,85,191
1,98,184,178,217,0,6,0,85,191
1,98,184,178,220,0,6,0,85,63
1,98,184,178,223,0,6,0,87,191
1,98,184,178,226,0,6,0,85,63
1,98,184,178,229,0,6,0,85,191
1,98,184,178,232,0,6,0,85,63
1,98,184,178,235,0,6,0,85,191
1,98,184,178,238,0,6,0,87,191
1,98,184,178,241,0,6,0,85,63
1,98,184,178,244,0,5,0,85,63
1,98,184,178,247,0,5,0,85,191
1,98,184,178,250,0,5,0,85,191
1,98,184,178,253,0,6,0,86,191
1,98,184,179,0,0,5,0,85,191
1,98,184,179,3,0,6,0,85,63
1,98,184,179,6,0,6,0,85,191
1,98,184,179,9,0,6,0,85,191
1,98,184,179,12,0,6,0,87,63
1,98,184,179,15,0,5,0,85,191
1,98,184,179,18,0,5,0,85,63
1,98,184,179,21,0,5,0,85,191
1,98,184,179,24,0,5,0,85,191
1,98,184,179,27,0,5,0,87,63
1,98,184,179,30,0,5,0,85,191
1,98,184,179,33,0,5,0,85,63
1,98,184,179,36,0,5,0,85,191
1,98,184,179,39,0,6,0,85,191
1,98,184,179,42,0,6,0,87,191
1,98,184,179,45,0,6,0,85,63
1,98,184,179,48,0,6,0,85,191
1,98,184,179,51,0,6,0,85,63
1,98,184,179,54,0,6,0,85,63
1,98,184,179,57,0,6,0,87,191
1,98,184,179,60,0,6,0,85,63
1,98,184,179,63,0,6,0,85,191
1,98,184,179,66,0,6,0,85,63
1,98,184,179,69,0,6,0,85,63
1,98,184,179,72,0,6,0,87,191
1,98,184,179,75,0,7,0,85,63
1,98,184,179,78,0,7,0,86,63
1,98,184,179,81,0,7,0,85,63
1,98,184,179,84,0,7,0,85,191
1,98,184,179,87,0,7,0,87,63
1,98,184,179,90,0,8,0,85,191
1,98,184,179,93,0,7,0,85,63
1,98,184,179,96,0,7,0,85,63
1,98,184,179,99,0,7,0,85,191
1,98,184,179,102,0,7,0,87,191
1,98,184,179,105,0,7,0,85,191
1,98,184,179,108,0,7,0,84,191
1,98,184,179,111,0,7,0,85,191
1,98,184,179,114,0,7,0,85,191
1,98,184,179,117,0,7,0,87,63
1,98,184,179,120,0,7,0,85,191
1,98,184,179,123,0,7,0,85,191
1,98,184,179,126,0,7,0,85,63
1,98,184,179,129,0,6,0,85,63
1,98,184,179,132,0,6,0,86,191
1,98,184,179,135,0,5,0,85,63
1,98,184,179,138,0,5,0,85,191
1,98,184,179,141,0,6,0,85,191
1,98,184,179,144,0,6,0,85,63
1,98,184,179,147,0,7,0,87,191
1,98,184,179,150,0,6,0,85,63
1,98,184,179,153,0,6,0,85,191
1,98,184,179,156,0,6,0,85,191
1,98,184,179,159,0,5,0,85,63
1,98,184,179,162,0,5,0,87,191
1,98,184,179,165,0,6,0,85,63
1,98,184,179,168,0,6,0,85,191
1,98,184,179,171,0,6,0,85,191
1,98,184,179,174,0,6,0,85,191
1,98,184,179,177,0,6,0,87,63
1,98,184,179,180,0,7,0,85,191
1,98,184,179,183,0,7,0,84,191
1,98,184,179,186,0,7,0,85,63
1,98,184,179,189,0,7,0,85,191
1,98,184,179,192,0,7,0,86,191
1,98,184,179,195,0,7,0,85,63
1,98,184,179,198,0,7,0,85,63
1,98,184,179,201,0,7,0,85,191
1,98,184,179,204,0,8,0,85,63
1,98,184,179,207,0,8,0,88,63
1,98,184,179,210,0,7,0,85,63
1,98,184,179,213,0,8,0,85,63
1,98,184,179,216,0,8,0,85,191
1,98,184,179,219,0,8,0,85,63
1,98,184,179,222,0,8,0,87,191
1,98,184,179,225,0,7,0,85,63
1,98,184,179,228,0,6,0,85,63
1,98,184,179,231,0,6,0,85,191
1,98,184,179,234,0,6,0,85,63
1,98,184,179,237,0,6,0,88,63
1,98,184,179,240,0,6,0,85,63
1,98,184,179,243,0,6,0,85,63
1,98,184,179,246,0,6,0,85,191
1,98,184,179,249,0,6,0,85,63
1,98,184,179,252,0,6,0,87,191
1,98,184,179,255,0,6,0,85,63
1,98,184,180,2,0,6,0,85,63
1,98,184,180,5,0,6,0,85,191
1,98,184,180,8,0,6,0,85,63
1,98,184,180,11,0,6,0,87,63
1,98,184,180,14,0,6,0,85,191
1,98,184,180,17,0,7,0,85,191
1,98,184,180,20,0,7,0,85,63
1,98,184,180,23,0,6,0,85,191
1,98,184,180,26,0,6,0,87,63
1,98,184,180,29,0,7,0,85,63
1,98,184,180,32,0,7,0,85,63
1,98,184,180,35,0,7,0,85,191
1,98,184,180,38,0,7,0,85,63
1,98,184,180,41,0,6,0,87,63
1,98,184,180,44,0,7,0,85,63
1,98,184,180,47,0,7,0,85,191
1,98,184,180,50,0,7,0,85,191
1,98,184,180,53,0,7,0,85,63
1,98,184,180,56,0,7,0,87,191
1,98,184,180,59,0,7,0,85,63
1,98,184,180,62,0,6,0,85,63
1,98,184,180,65,0,6,0,85,191
1,98,184,180,68,0,6,0,85,63
1,98,184,180,71,0,7,0,87,63
1,98,184,180,74,0,7,0,85,63
1,98,184,180,77,0,7,0,85,191
1,98,184,180,80,0,6,0,85,63
1,98,184,180,83,0,6,0,85,191
1,98,184,180,86,0,6,0,87,63
1,98,184,180,89,0,7,0,85,191
1,98,184,180,92,0,6,0,85,191
1,98,184,180,95,0,6,0,85,191
1,98,184,180,98,0,7,0,85,191
1,98,184,180,101,0,7,0,87,191
1,98,184,180,104,0,7,0,85,63
1,98,184,180,107,0,8,0,85,191
1,98,184,180,110,0,7,0,85,63
1,98,184,180,113,0,7,0,85,191
1,98,184,180,116,0,7,0,87,63
1,98,184,180,119,0,7,0,85,63
1,98,184,180,122,0,7,0,86,63
1,98,184,180,125,0,6,0,84,191
1,98,184,180,128,0,6,0,85,191
1,98,184,180,131,0,6,0,86,191
1,98,184,180,134,0,6,0,85,63
1,98,184,180,137,0,5,0,85,191
1,98,184,180,140,0,5,0,85,63
1,98,184,180,143,0,4,0,85,191
1,98,184,180,146,0,4,0,87,63
1,98,184,180,149,0,5,0,85,63
1,98,184,180,152,0,5,0,85,191
1,98,184,180,155,0,4,0,85,63
1,98,184,180,158,0,4,0,85,63
1,98,184,180,161,0,4,0,87,191
1,98,184,180,164,0,5,0,85,191
1,98,184,180,167,0,4,0,85,63
1,98,184,180,170,0,4,0,85,191
1,98,184,180,173,0,4,0,85,191
1,98,184,180,176,0,4,0,87,63
1,98,184,180,179,0,4,0,85,63
1,98,184,180,182,0,5,0,85,191
1,98,184,180,185,0,4,0,85,191
1,98,184,180,188,0,4,0,85,63
1,98,184,180,191,0,4,0,87,63
1,98,184,180,194,0,4,0,85,191
1,98,184,180,197,0,4,0,85,63
1,98,184,180,200,0,4,0,85,191
1,98,184,180,203,0,3,0,85,63
1,98,184,180,206,0,4,0,87,63
1,98,184,180,209,0,4,0,85,191
1,98,184,180,212,0,4,0,85,191
1,98,184,180,215,0,4,0,85,191
1,98,184,180,218,0,4,0,85,63
1,98,184,180,221,0,4,0,87,63
1,98,184,180,224,0,3,0,85,191
