1,98,178,106,95,1,13,0,85,192
1,98,178,106,98,1,12,0,87,192
1,98,178,106,101,1,11,0,85,192
1,98,178,106,104,1,12,0,86,64
1,98,178,106,107,1,12,0,85,192
1,98,178,106,110,1,13,0,85,64
1,98,178,106,113,1,13,0,85,192
1,98,178,106,116,1,11,0,85,64
1,98,178,106,119,1,12,0,86,64
1,98,178,106,122,1,10,0,86,64
1,98,178,106,125,1,9,0,85,64
1,98,178,106,128,1,10,0,85,192
1,98,178,106,131,1,10,0,85,64
1,98,178,106,134,1,10,0,85,192
1,98,178,106,137,1,8,0,85,64
1,98,178,106,140,1,7,0,85,192
1,98,178,106,143,1,6,0,85,64
1,98,178,106,146,1,5,0,85,64
1,98,178,106,149,1,6,0,85,192
1,98,178,106,152,1,5,0,86,64
1,98,178,106,155,1,4,0,85,192
1,98,178,106,158,1,4,0,85,192
1,98,178,106,161,1,4,0,85,64
1,98,178,106,164,1,4,0,86,64
1,98,178,106,167,1,5,0,85,192
1,98,178,106,170,1,6,0,85,64
1,98,178,106,173,1,6,0,87,192
1,98,178,106,176,1,7,0,85,192
1,98,178,106,179,1,7,0,85,64
1,98,178,106,182,1,7,0,86,64
1,98,178,106,185,1,6,0,85,192
1,98,178,106,188,1,6,0,87,192
1,98,178,106,191,1,6,0,85,192
1,98,178,106,194,1,6,0,85,64
1,98,178,106,197,1,6,0,85,192
1,98,178,106,200,1,5,0,86,64
1,98,178,106,203,1,5,0,87,64
1,98,178,106,206,1,5,0,85,64
1,98,178,106,209,1,5,0,85,192
1,98,178,106,212,1,6,0,85,192
1,98,178,106,215,1,6,0,86,64
1,98,178,106,218,1,6,0,88,64
1,98,178,106,221,1,6,0,85,64
1,98,178,106,224,1,6,0,86,64
1,98,178,106,227,1,6,0,85,192
1,98,178,106,230,1,6,0,86,64
1,98,178,106,233,1,6,0,87,64
1,98,178,106,236,1,7,0,85,192
1,98,178,106,239,1,7,0,85,192
1,98,178,106,242,1,8,0,86,64
1,98,178,106,245,1,8,0,86,64
1,98,178,106,248,1,8,0,87,64
1,98,178,106,251,1,9,0,86,64
1,98,178,106,254,1,9,0,86,64
1,98,178,107,1,1,9,0,85,64
1,98,178,107,4,1,8,0,86,64
1,98,178,107,7,1,8,0,87,64
1,98,178,107,10,1,9,0,85,192
1,98,178,107,13,1,9,0,86,64
1,98,178,107,16,1,9,0,85,192
1,98,178,107,19,1,9,0,85,64
1,98,178,107,22,1,9,0,88,64
1,98,178,107,25,1,9,0,86,64
1,98,178,107,28,1,9,0,86,64
1,98,178,107,31,1,9,0,85,192
1,98,178,107,34,1,9,0,85,64
1,98,178,107,37,1,9,0,87,192
1,98,178,107,40,1,8,0,86,64
1,98,178,107,43,1,8,0,86,64
1,98,178,107,46,1,7,0,85,64
1,98,178,107,49,1,7,0,86,64
1,98,178,107,52,1,7,0,88,64
1,98,178,107,55,1,7,0,86,64
1,98,178,107,58,1,7,0,85,192
1,98,178,107,61,1,7,0,85,64
1,98,178,107,64,1,7,0,85,192
1,98,178,107,67,1,8,0,87,192
1,98,178,107,70,1,8,0,85,192
1,98,178,107,73,1,8,0,86,64
1,98,178,107,76,1,8,0,85,192
1,98,178,107,79,1,7,0,85,192
1,98,178,107,82,1,7,0,87,192
1,98,178,107,85,1,7,0,86,64
1,98,178,107,88,1,8,0,86,64
1,98,178,107,91,1,8,0,85,192
1,98,178,107,94,1,8,0,85,64
1,98,178,107,97,1,8,0,87,64
1,98,178,107,100,1,8,0,85,192
1,98,178,107,103,1,8,0,86,64
1,98,178,107,106,1,7,0,85,192
1,98,178,107,109,1,7,0,86,64
1,98,178,107,112,1,6,0,87,192
1,98,178,107,115,1,6,0,85,192
1,98,178,107,118,1,7,0,85,192
1,98,178,107,121,1,6,0,86,64
1,98,178,107,124,1,5,0,86,64
1,98,178,107,127,1,5,0,87,64
1,98,178,107,130,1,6,0,85,192
1,98,178,107,133,1,5,0,85,64
1,98,178,107,136,1,6,0,86,64
1,98,178,107,139,1,6,0,85,192
1,98,178,107,142,1,7,0,88,64
1,98,178,107,145,1,7,0,86,64
1,98,178,107,148,1,7,0,85,192
1,98,178,107,151,1,8,0,86,64
1,98,178,107,154,1,8,0,85,64
1,98,178,107,157,1,7,0,87,192
1,98,178,107,160,1,7,0,86,64
1,98,178,107,163,1,8,0,85,192
1,98,178,107,166,1,8,0,85,64
1,98,178,107,169,1,8,0,85,192
1,98,178,107,172,1,7,0,87,192
1,98,178,107,175,1,7,0,86,64
1,98,178,107,178,1,7,0,85,64
1,98,178,107,181,1,7,0,85,192
1,98,178,107,184,1,7,0,86,64
1,98,178,107,187,1,7,0,87,192
1,98,178,107,190,1,7,0,86,64
1,98,178,107,193,1,7,0,85,192
1,98,178,107,196,1,8,0,85,64
1,98,178,107,199,1,8,0,85,192
1,98,178,107,202,1,8,0,87,192
1,98,178,107,205,1,7,0,86,64
1,98,178,107,208,1,7,0,86,64
1,98,178,107,211,1,5,0,85,64
1,98,178,107,214,1,6,0,85,192
1,98,178,107,217,1,6,0,88,64
1,98,178,107,220,1,6,0,85,192
1,98,178,107,223,1,5,0,86,64
1,98,178,107,226,1,5,0,85,64
1,98,178,107,229,1,5,0,86,64
1,98,178,107,232,1,5,0,87,192
1,98,178,107,235,1,5,0,85,64
1,98,178,107,238,1,5,0,86,64
1,98,178,107,241,1,6,0,85,192
1,98,178,107,244,1,7,0,86,64
1,98,178,107,247,1,7,0,87,192
1,98,178,107,250,1,6,0,85,192
1,98,178,107,253,1,6,0,85,64
1,98,178,108,0,1,5,0,85,64
1,98,178,108,3,1,6,0,85,192
1,98,178,108,6,1,6,0,88,64
1,98,178,108,9,1,6,0,85,64
1,98,178,108,12,1,6,0,85,192
1,98,178,108,15,1,6,0,85,64
1,98,178,108,18,1,6,0,85,192
1,98,178,108,21,1,6,0,88,64
1,98,178,108,24,1,7,0,86,64
1,98,178,108,27,1,7,0,85,192
1,98,178,108,30,1,7,0,85,192
1,98,178,108,33,1,7,0,86,64
1,98,178,108,36,1,7,0,88,64
1,98,178,108,39,1,7,0,85,192
1,98,178,108,42,1,7,0,85,192
1,98,178,108,45,1,7,0,85,192
1,98,178,108,48,1,7,0,86,64
1,98,178,108,51,1,6,0,85,64
1,98,178,108,54,1,7,0,86,64
1,98,178,108,57,1,7,0,85,192
1,98,178,108,60,1,6,0,85,64
1,98,178,108,63,1,6,0,85,192
1,98,178,108,66,1,6,0,87,192
1,98,178,108,69,1,7,0,85,192
1,98,178,108,72,1,8,0,86,64
1,98,178,108,75,1,8,0,85,192
1,98,178,108,78,1,9,0,85,192
1,98,178,108,81,1,9,0,87,192
1,98,178,108,84,1,9,0,85,192
1,98,178,108,87,1,9,0,85,192
1,98,178,108,90,1,9,0,86,64
1,98,178,108,93,1,10,0,85,192
1,98,178,108,96,1,10,0,87,192
1,98,178,108,99,1,9,0,85,64
1,98,178,108,102,1,9,0,85,192
1,98,178,108,105,1,9,0,85,192
1,98,178,108,108,1,8,0,86,64
1,98,178,108,111,1,8,0,88,64
1,98,178,108,114,1,8,0,85,64
1,98,178,108,117,1,8,0,85,192
1,98,178,108,120,1,8,0,85,64
1,98,178,108,123,1,9,0,86,64
1,98,178,108,126,1,9,0,88,64
1,98,178,108,129,1,9,0,85,192
1,98,178,108,132,1,8,0,86,64
1,98,178,108,135,1,8,0,85,64
1,98,178,108,138,1,8,0,85,192
1,98,178,108,141,1,8,0,88,64
1,98,178,108,144,1,6,0,85,64
1,98,178,108,147,1,6,0,85,192
1,98,178,108,150,1,6,0,85,192
1,98,178,108,153,1,6,0,85,192
1,98,178,108,156,1,5,0,88,64
1,98,178,108,159,1,5,0,85,192
1,98,178,108,162,1,6,0,85,192
1,98,178,108,165,1,5,0,85,64
1,98,178,108,168,1,5,0,85,192
1,98,178,108,171,1,5,0,86,64
1,98,178,108,174,1,5,0,85,192
1,98,178,108,177,1,4,0,85,192
1,98,178,108,180,1,4,0,85,64
1,98,178,108,183,1,4,0,86,64
1,98,178,108,186,1,5,0,86,192
1,98,178,108,189,1,4,0,85,64
1,98,178,108,192,1,4,0,86,64
1,98,178,108,195,1,5,0,85,192
1,98,178,108,198,1,5,0,85,192
1,98,178,108,201,1,6,0,86,64
1,98,178,108,204,1,7,0,85,192
1,98,178,108,207,1,7,0,85,192
1,98,178,108,210,1,7,0,85,192
1,98,178,108,213,1,6,0,86,64
1,98,178,108,216,1,6,0,87,192
1,98,178,108,219,1,5,0,85,64
1,98,178,108,222,1,5,0,86,64
1,98,178,108,225,1,5,0,85,192
1,98,178,108,228,1,4,0,85,192
1,98,178,108,231,1,4,0,87,192
1,98,178,108,234,1,3,0,85,64
1,98,178,108,237,1,3,0,85,192
1,98,178,108,240,1,3,0,85,192
1,98,178,108,243,1,2,0,85,64
1,98,178,108,246,1,2,0,86,64
1,98,178,108,249,1,3,0,86,64
1,98,178,108,252,1,3,0,85,64
1,98,178,108,255,1,3,0,86,64
1,98,178,109,2,1,3,0,86,64
1,98,178,109,5,1,2,0,86,64
1,98,178,109,8,1,2,0,85,192
1,98,178,109,11,1,2,0,86,64
1,98,178,109,14,1,3,0,85,192
1,98,178,109,17,1,2,0,86,64
1,98,178,109,20,1,2,0,85,192
1,98,178,109,23,1,1,0,86,64
1,98,178,109,26,1,1,0,85,192
1,98,178,109,29,1,1,0,85,192
1,98,178,109,32,1,1,0,85,192
1,98,178,109,35,1,1,0,86,64
1,98,178,109,38,1,1,0,86,64
1,98,178,109,41,1,0,0,85,192
1,98,178,109,44,1,0,0,85,64
1,98,178,109,47,0,255,0,85,192
1,98,178,109,50,0,254,0,85,192
1,98,178,109,53,0,254,0,86,64
1,98,178,109,56,0,253,0,85,192
1,98,178,109,59,0,253,0,86,64
1,98,178,109,62,0,253,0,85,192
1,98,178,109,65,0,252,0,86,64
1,98,178,109,68,0,252,0,85,192
1,98,178,109,71,0,252,0,85,192
1,98,178,109,74,0,252,0,85,192
1,98,178,109,77,0,251,0,85,192
1,98,178,109,80,0,251,0,86,64
1,98,178,109,83,0,250,0,85,192
1,98,178,109,86,0,249,0,85,64
1,98,178,109,89,0,249,0,86,64
1,98,178,109,92,0,248,0,86,64
1,98,178,109,95,0,248,0,85,192
1,98,178,109,98,0,248,0,86,64
1,98,178,109,101,0,249,0,85,192
1,98,178,109,104,0,248,0,86,64
1,98,178,109,107,0,249,0,85,192
1,98,178,109,110,0,249,0,86,64
1,98,178,109,113,0,249,0,85,192
1,98,178,109,116,0,249,0,85,192
1,98,178,109,119,0,249,0,87,192
1,98,178,109,122,0,249,0,85,64
1,98,178,109,125,0,249,0,85,192
1,98,178,109,128,0,248,0,85,64
1,98,178,109,131,0,248,0,85,192
1,98,178,109,134,0,248,0,88,64
1,98,178,109,137,0,247,0,86,64
1,98,178,109,140,0,246,0,85,192
1,98,178,109,143,0,247,0,86,64
1,98,178,109,146,0,246,0,86,64
1,98,178,109,149,0,246,0,87,64
1,98,178,109,152,0,245,0,85,64
1,98,178,109,155,0,245,0,85,192
1,98,178,109,158,0,246,0,85,192
1,98,178,109,161,0,245,0,85,192
1,98,178,109,164,0,246,0,87,192
1,98,178,109,167,0,246,0,86,64
1,98,178,109,170,0,246,0,86,64
1,98,178,109,173,0,245,0,85,64
1,98,178,109,176,0,245,0,86,64
1,98,178,109,179,0,245,0,87,64
1,98,178,109,182,0,246,0,85,192
1,98,178,109,185,0,245,0,85,192
1,98,178,109,188,0,244,0,85,64
1,98,178,109,191,0,245,0,86,64
1,98,178,109,194,0,245,0,88,64
1,98,178,109,197,0,245,0,86,64
1,98,178,109,200,0,244,0,85,192
1,98,178,109,203,0,245,0,86,64
1,98,178,109,206,0,244,0,85,192
1,98,178,109,209,0,243,0,87,192
1,98,178,109,212,0,244,0,85,64
1,98,178,109,215,0,243,0,86,64
1,98,178,109,218,0,244,0,85,64
1,98,178,109,221,0,244,0,86,64
1,98,178,109,224,0,245,0,87,192
1,98,178,109,227,0,244,0,86,64
1,98,178,109,230,0,244,0,85,192
1,98,178,109,233,0,243,0,85,64
1,98,178,109,236,0,242,0,85,192
1,98,178,109,239,0,242,0,87,64
1,98,178,109,242,0,242,0,85,192
1,98,178,109,245,0,242,0,86,64
1,98,178,109,248,0,242,0,85,192
1,98,178,109,251,0,241,0,86,64
1,98,178,109,254,0,242,0,87,192
1,98,178,110,1,0,241,0,85,192
1,98,178,110,4,0,242,0,85,192
1,98,178,110,7,0,242,0,86,64
1,98,178,110,10,0,241,0,85,192
1,98,178,110,13,0,242,0,87,192
1,98,178,110,16,0,240,0,86,64
1,98,178,110,19,0,239,0,86,64
1,98,178,110,22,0,239,0,86,64
1,98,178,110,25,0,239,0,85,192
1,98,178,110,28,0,240,0,87,192
1,98,178,110,31,0,241,0,86,64
1,98,178,110,34,0,239,0,86,64
1,98,178,110,37,0,240,0,85,192
1,98,178,110,40,0,241,0,86,64
1,98,178,110,43,0,241,0,87,192
1,98,178,110,46,0,241,0,86,64
1,98,178,110,49,0,240,0,85,192
1,98,178,110,52,0,239,0,86,64
1,98,178,110,55,0,239,0,85,192
1,98,178,110,58,0,238,0,88,64
1,98,178,110,61,0,237,0,85,192
1,98,178,110,64,0,238,0,85,192
1,98,178,110,67,0,237,0,85,64
1,98,178,110,70,0,237,0,85,64
1,98,178,110,73,0,237,0,88,64
1,98,178,110,76,0,237,0,86,64
1,98,178,110,79,0,237,0,85,64
1,98,178,110,82,0,238,0,85,64
1,98,178,110,85,0,238,0,86,64
1,98,178,110,88,0,238,0,87,192
1,98,178,110,91,0,238,0,85,64
1,98,178,110,94,0,238,0,85,192
1,98,178,110,97,0,238,0,86,64
1,98,178,110,100,0,238,0,85,192
1,98,178,110,103,0,238,0,87,192
1,98,178,110,106,0,236,0,85,192
1,98,178,110,109,0,237,0,85,64
1,98,178,110,112,0,237,0,85,192
1,98,178,110,115,0,237,0,86,64
1,98,178,110,118,0,237,0,86,64
1,98,178,110,121,0,236,0,86,64
1,98,178,110,124,0,235,0,86,64
1,98,178,110,127,0,235,0,85,192
1,98,178,110,130,0,235,0,86,64
1,98,178,110,133,0,236,0,88,64
1,98,178,110,136,0,237,0,85,192
1,98,178,110,139,0,238,0,86,64
1,98,178,110,142,0,237,0,85,64
1,98,178,110,145,0,228,0,86,64
1,98,178,110,148,0,229,0,87,192
1,98,178,110,151,0,232,0,86,64
1,98,178,110,154,0,232,0,85,192
1,98,178,110,157,0,235,0,85,64
1,98,178,110,160,0,237,0,85,192
1,98,178,110,163,0,236,0,87,192
1,98,178,110,166,0,238,0,86,64
1,98,178,110,169,0,238,0,85,192
1,98,178,110,172,0,238,0,86,64
1,98,178,110,175,0,240,0,85,64
1,98,178,110,178,0,240,0,87,64
1,98,178,110,181,0,240,0,86,64
1,98,178,110,184,0,241,0,85,192
1,98,178,110,187,0,242,0,85,192
1,98,178,110,190,0,242,0,85,64
1,98,178,110,193,0,242,0,86,192
1,98,178,110,196,0,243,0,86,64
1,98,178,110,199,0,242,0,85,192
1,98,178,110,202,0,242,0,85,64
1,98,178,110,205,0,242,0,85,192
1,98,178,110,208,0,243,0,86,192
1,98,178,110,211,0,243,0,85,192
1,98,178,110,214,0,243,0,85,64
1,98,178,110,217,0,243,0,85,192
1,98,178,110,220,0,242,0,85,64
1,98,178,110,223,0,243,0,86,64
1,98,178,110,226,0,243,0,85,192
1,98,178,110,229,0,243,0,85,64
1,98,178,110,232,0,244,0,85,192
1,98,178,110,235,0,244,0,85,192
1,98,178,110,238,0,244,0,86,64
1,98,178,110,241,0,243,0,85,192
1,98,178,110,244,0,243,0,85,64
1,98,178,110,247,0,243,0,85,192
1,98,178,110,250,0,242,0,86,64
1,98,178,110,253,0,242,0,85,192
1,98,178,111,0,0,242,0,86,64
1,98,178,111,3,0,241,0,85,192
1,98,178,111,6,0,240,0,85,192
1,98,178,111,9,0,242,0,86,64
1,98,178,111,12,0,242,0,86,64
1,98,178,111,15,0,241,0,86,64
1,98,178,111,18,0,241,0,85,192
1,98,178,111,21,0,241,0,85,64
1,98,178,111,24,0,241,0,85,192
1,98,178,111,27,0,241,0,86,64
1,98,178,111,30,0,241,0,85,64
1,98,178,111,33,0,241,0,86,64
1,98,178,111,36,0,242,0,87,192
1,98,178,111,39,0,242,0,85,192
1,98,178,111,42,0,241,0,85,192
1,98,178,111,45,0,243,0,85,192
1,98,178,111,48,0,243,0,86,64
1,98,178,111,51,0,243,0,87,64
1,98,178,111,54,0,244,0,86,64
1,98,178,111,57,0,244,0,85,192
1,98,178,111,60,0,242,0,85,64
1,98,178,111,63,0,241,0,85,64
1,98,178,111,66,0,240,0,87,192
1,98,178,111,69,0,238,0,85,64
1,98,178,111,72,0,238,0,86,64
1,98,178,111,75,0,239,0,85,192
1,98,178,111,78,0,240,0,85,192
1,98,178,111,81,0,239,0,87,192
1,98,178,111,84,0,240,0,85,192
1,98,178,111,87,0,241,0,86,64
1,98,178,111,90,0,240,0,85,192
1,98,178,111,93,0,239,0,85,64
1,98,178,111,96,0,238,0,87,192
1,98,178,111,99,0,239,0,85,64
1,98,178,111,102,0,238,0,85,64
1,98,178,111,105,0,237,0,85,192
1,98,178,111,108,0,237,0,86,64
1,98,178,111,111,0,237,0,87,64
1,98,178,111,114,0,236,0,86,64
1,98,178,111,117,0,237,0,85,192
1,98,178,111,120,0,237,0,86,64
1,98,178,111,123,0,236,0,85,64
1,98,178,111,126,0,237,0,87,192
1,98,178,111,129,0,235,0,85,192
1,98,178,111,132,0,234,0,86,64
1,98,178,111,135,0,234,0,85,64
1,98,178,111,138,0,235,0,85,192
1,98,178,111,141,0,235,0,87,64
1,98,178,111,144,0,234,0,85,192
1,98,178,111,147,0,235,0,85,192
1,98,178,111,150,0,235,0,85,192
1,98,178,111,153,0,235,0,86,64
1,98,178,111,156,0,235,0,87,64
1,98,178,111,159,0,235,0,86,64
1,98,178,111,162,0,236,0,85,192
1,98,178,111,165,0,236,0,86,64
1,98,178,111,168,0,236,0,85,64
1,98,178,111,171,0,236,0,88,64
1,98,178,111,174,0,237,0,86,192
1,98,178,111,177,0,237,0,85,64
1,98,178,111,180,0,236,0,85,192
1,98,178,111,183,0,236,0,85,64
1,98,178,111,186,0,238,0,87,64
1,98,178,111,189,0,237,0,86,64
1,98,178,111,192,0,236,0,85,192
1,98,178,111,195,0,233,0,85,64
1,98,178,111,198,0,232,0,86,64
1,98,178,111,201,0,234,0,87,64
1,98,178,111,204,0,233,0,86,64
1,98,178,111,207,0,234,0,85,192
1,98,178,111,210,0,234,0,85,64
1,98,178,111,213,0,235,0,86,64
1,98,178,111,216,0,236,0,87,64
1,98,178,111,219,0,236,0,86,64
1,98,178,111,222,0,237,0,85,192
1,98,178,111,225,0,239,0,85,192
1,98,178,111,228,0,240,0,85,192
1,98,178,111,231,0,240,0,87,64
1,98,178,111,234,0,239,0,85,64
1,98,178,111,237,0,239,0,85,192
1,98,178,111,240,0,240,0,86,64
1,98,178,111,243,0,239,0,85,192
1,98,178,111,246,0,238,0,87,192
1,98,178,111,249,0,238,0,85,192
1,98,178,111,252,0,238,0,85,64
1,98,178,111,255,0,239,0,85,192
1,98,178,112,2,0,239,0,85,192
1,98,178,112,5,0,239,0,87,64
1,98,178,112,8,0,239,0,86,64
1,98,178,112,11,0,240,0,85,192
1,98,178,112,14,0,240,0,86,64
1,98,178,112,17,0,240,0,85,192
1,98,178,112,20,0,240,0,87,192
1,98,178,112,23,0,241,0,85,64
1,98,178,112,26,0,241,0,85,192
1,98,178,112,29,0,241,0,85,192
1,98,178,112,32,0,242,0,86,64
1,98,178,112,35,0,242,0,87,192
1,98,178,112,38,0,241,0,85,192
1,98,178,112,41,0,242,0,85,192
1,98,178,112,44,0,243,0,85,192
1,98,178,112,47,0,243,0,86,64
1,98,178,112,50,0,243,0,87,192
1,98,178,112,53,0,242,0,85,64
1,98,178,112,56,0,242,0,85,192
1,98,178,112,59,0,242,0,85,192
1,98,178,112,62,0,242,0,86,64
1,98,178,112,65,0,243,0,87,192
1,98,178,112,68,0,244,0,85,64
1,98,178,112,71,0,243,0,86,64
1,98,178,112,74,0,243,0,85,192
1,98,178,112,77,0,243,0,85,192
1,98,178,112,80,0,243,0,87,192
1,98,178,112,83,0,243,0,85,64
1,98,178,112,86,0,243,0,85,192
1,98,178,112,89,0,243,0,86,64
1,98,178,112,92,0,244,0,85,192
1,98,178,112,95,0,244,0,87,64
1,98,178,112,98,0,244,0,85,64
1,98,178,112,101,0,244,0,86,64
1,98,178,112,104,0,245,0,85,64
1,98,178,112,107,0,244,0,85,192
1,98,178,112,110,0,245,0,88,64
1,98,178,112,113,0,244,0,86,64
1,98,178,112,116,0,245,0,85,64
1,98,178,112,119,0,244,0,85,64
1,98,178,112,122,0,243,0,86,64
1,98,178,112,125,0,243,0,87,192
1,98,178,112,128,0,244,0,86,64
1,98,178,112,131,0,244,0,85,192
1,98,178,112,134,0,245,0,86,64
1,98,178,112,137,0,244,0,85,64
1,115,159,227,12,0,245,0,88,64
1,98,178,112,209,0,242,0,79,64
1,98,178,112,212,0,240,0,85,64
1,98,178,112,215,0,240,0,87,64
1,98,178,112,218,0,239,0,85,192
1,98,178,112,221,0,239,0,86,64
1,98,178,112,224,0,239,0,85,192
1,98,178,112,227,0,239,0,85,64
1,98,178,112,230,0,239,0,87,64
1,98,178,112,233,0,242,0,86,64
1,98,178,112,236,0,242,0,85,192
1,98,178,112,239,0,243,0,86,64
1,98,178,112,242,0,243,0,85,64
1,98,178,112,245,0,243,0,86,192
1,98,178,112,248,0,243,0,86,64
1,98,178,112,251,0,244,0,85,192
1,98,178,112,254,0,244,0,86,64
1,98,178,113,1,0,244,0,86,64
1,98,178,113,4,0,244,0,86,64
1,98,178,113,7,0,244,0,85,64
1,98,178,113,10,0,243,0,85,192
1,98,178,113,13,0,244,0,85,192
1,98,178,113,16,0,244,0,86,64
1,98,178,113,19,0,244,0,86,64
1,98,178,113,22,0,244,0,85,64
1,98,178,113,25,0,244,0,85,192
1,98,178,113,28,0,244,0,85,192
1,98,178,113,31,0,244,0,85,192
1,98,178,113,34,0,243,0,85,192
1,98,178,113,37,0,243,0,85,192
1,98,178,113,40,0,242,0,86,64
1,98,178,113,43,0,242,0,85,64
1,98,178,113,46,0,241,0,85,192
1,98,178,113,49,0,241,0,85,192
1,98,178,113,52,0,240,0,85,192
1,98,178,113,55,0,240,0,86,64
1,98,178,113,58,0,240,0,86,64
1,98,178,113,61,0,241,0,85,192
1,98,178,113,64,0,241,0,85,192
1,98,178,113,67,0,240,0,86,64
1,98,178,113,70,0,239,0,85,192
1,98,178,113,73,0,238,0,85,192
1,98,178,113,76,0,238,0,85,192
1,98,178,113,79,0,238,0,86,64
1,98,178,113,82,0,238,0,85,64
1,98,178,113,85,0,237,0,85,192
1,98,178,113,88,0,236,0,87,192
1,98,178,113,91,0,237,0,85,64
1,98,178,113,94,0,237,0,86,64
1,98,178,113,97,0,237,0,85,192
1,98,178,113,100,0,237,0,86,64
1,98,178,113,103,0,236,0,87,64
1,98,178,113,106,0,236,0,85,192
1,98,178,113,109,0,236,0,86,64
1,98,178,113,112,0,236,0,85,192
1,98,178,113,115,0,235,0,86,64
1,98,178,113,118,0,235,0,87,64
1,98,178,113,121,0,234,0,86,64
1,98,178,113,124,0,234,0,85,192
1,98,178,113,127,0,235,0,85,192
1,98,178,113,130,0,234,0,85,192
1,98,178,113,133,0,234,0,87,192
1,98,178,113,136,0,232,0,86,64
1,98,178,113,139,0,232,0,85,192
1,98,178,113,142,0,231,0,85,192
1,98,178,113,145,0,231,0,85,192
1,98,178,113,148,0,230,0,87,192
1,98,178,113,151,0,230,0,86,64
1,98,178,113,154,0,230,0,85,192
1,98,178,113,157,0,230,0,86,64
1,98,178,113,160,0,229,0,86,64
1,98,178,113,163,0,229,0,87,64
1,98,178,113,166,0,229,0,85,192
1,98,178,113,169,0,229,0,86,64
1,98,178,113,172,0,228,0,85,64
1,98,178,113,175,0,229,0,85,192
1,98,178,113,178,0,229,0,87,64
1,98,178,113,181,0,229,0,85,192
1,98,178,113,184,0,229,0,85,192
1,98,178,113,187,0,229,0,86,64
1,98,178,113,190,0,230,0,85,192
1,98,178,113,193,0,230,0,87,192
1,98,178,113,196,0,230,0,85,192
1,98,178,113,199,0,230,0,85,192
1,98,178,113,202,0,231,0,86,64
1,98,178,113,205,0,232,0,86,64
1,98,178,113,208,0,233,0,88,64
1,98,178,113,211,0,231,0,86,64
1,98,178,113,214,0,231,0,85,192
1,98,178,113,217,0,226,0,85,64
1,98,178,113,220,0,226,0,85,192
1,98,178,113,223,0,227,0,88,64
1,98,178,113,226,0,225,0,86,64
1,98,178,113,229,0,229,0,85,192
1,98,178,113,232,0,234,0,86,64
1,98,178,113,235,0,234,0,85,64
1,98,178,113,238,0,231,0,87,192
1,98,178,113,241,0,230,0,85,192
1,98,178,113,244,0,230,0,86,64
1,98,178,113,247,0,232,0,85,64
1,98,178,113,250,0,232,0,86,64
1,98,178,113,253,0,232,0,87,192
1,98,178,114,0,0,233,0,86,64
