854,390
856,393
857,393
859,393
860,391
862,391
863,391
865,391
866,391
868,392
869,392
871,392
872,396
874,396
875,396
877,397
878,397
880,397
881,397
883,397
884,399
886,399
887,399
889,402
891,402
892,404
894,404
895,404
897,406
898,406
900,410
901,410
903,410
904,407
906,407
907,407
909,404
910,404
912,404
913,404
915,404
916,406
918,406
919,406
921,409
922,409
924,408
925,408
927,408
929,406
930,406
932,402
933,402
935,402
936,399
938,399
939,399
941,401
942,401
944,402
945,402
947,402
948,402
950,402
951,402
953,398
954,398
956,393
957,393
959,393
960,392
962,392
963,392
965,392
966,392
968,396
970,396
971,396
973,401
974,401
976,401
977,401
979,401
980,397
982,397
983,397
985,396
986,396
988,399
989,399
991,399
992,401
994,401
995,401
997,399
998,399
1000,396
1001,396
1003,396
1004,394
1006,394
1007,394
1009,397
1011,397
1012,404
1014,404
1015,404
1017,407
1018,407
1020,401
1021,401
1023,401
1024,395
1026,395
1027,395
1029,393
1030,393
1032,392
1033,392
1035,392
1036,396
1038,396
1039,396
1041,395
1042,395
1044,390
1045,390
1047,390
1048,392
1050,392
1052,396
1053,396
1055,396
1056,400
1058,400
1059,400
1061,403
1062,403
1064,407
1065,407
1067,407
1068,407
1070,407
1071,407
1073,404
1074,404
1076,405
1077,405
1079,405
1080,408
1082,408
1083,408
1085,408
1086,408
1088,408
1089,408
1091,408
1093,405
1094,405
1096,403
1097,403
1099,403
1100,405
1102,405
1103,405
1105,406
1106,406
1108,408
1109,408
1111,408
1112,409
1114,409
1115,409
1117,409
1118,409
1120,410
1121,410
1123,410
1124,408
1126,408
1127,408
1129,405
1131,405
1132,406
1134,406
1135,406
1137,408
1138,408
1140,409
1141,409
1143,409
1144,412
1146,412
1147,412
1149,414
1150,414
1152,410
1153,410
1155,410
1156,409
1158,409
1159,409
1161,409
1162,409
1164,408
1165,408
1167,408
1168,410
1170,410
1172,413
1173,413
1175,413
1176,415
1178,415
1179,415
1181,416
1182,416
1184,414
1185,414
1187,414
1188,413
1190,413
1191,413
1193,414
1194,414
1196,412
1197,412
1199,412
1200,408
1202,408
1203,408
1205,405
1206,405
1208,406
1210,406
1211,406
1213,409
1214,409
1216,410
1217,410
1219,410
1220,411
1222,411
1223,411
1225,414
1226,414
1228,423
1229,423
1231,423
1232,433
1234,433
1235,433
1237,442
1238,442
1240,450
1241,450
1243,450
1244,463
1246,463
1247,463
1249,478
1250,478
1252,486
1254,486
1255,486
1257,496
1258,496
1260,513
1261,513
1263,513
1264,531
1266,531
1267,531
1269,551
1270,551
1272,569
1273,569
1275,569
1276,589
1278,589
1279,589
1281,612
1282,612
1284,636
1285,636
1287,636
1288,662
1290,662
1291,684
1293,684
1295,684
1296,705
1298,705
1299,705
1301,731
1302,731
1304,754
1305,754
1307,754
1308,772
1310,772
1311,772
1313,784
1314,784
1316,794
1317,794
1319,794
1320,807
1322,807
1323,807
1325,826
1326,826
1328,846
1329,846
1331,846
1333,865
1334,865
1336,875
1337,875
1339,875
1340,882
1342,882
1343,882
1345,895
1346,895
1348,906
1349,906
1351,906
1352,914
1354,914
1355,914
1357,930
1358,930
1360,943
1361,943
1363,943
1364,946
1366,946
1367,952
1369,952
1370,952
1372,959
1374,959
1375,959
1377,965
1378,965
1380,970
1381,970
1383,970
1384,979
1386,979
1387,979
1389,989
1390,989
1392,997
1393,997
1395,997
1396,1004
1398,1004
1399,1004
1401,1010
1402,1010
1404,1014
1405,1014
1407,1014
1408,1014
1410,1014
1411,1016
1413,1016
1415,1016
1416,1015
1418,1015
1419,1015
1421,1016
1422,1016
1424,1019
1425,1019
1427,1019
1428,1020
1430,1020
1431,1020
1433,1031
1434,1031
1436,1040
1437,1040
1439,1040
1440,1033
1442,1033
1443,1033
1445,1029
1446,1029
1448,1037
1449,1037
1451,1037
1452,1046
1454,1046
1456,1051
1457,1051
1459,1051
1460,1056
1462,1056
1463,1056
1465,1060
1466,1060
1468,1055
1469,1055
1471,1055
1472,1053
1474,1053
1475,1053
1477,1056
1478,1056
1480,1061
1481,1061
1483,1061
1484,1068
1486,1068
1487,1068
1489,1068
1490,1068
1492,1062
1493,1062
1495,1062
1497,1060
1498,1060
1500,1062
1501,1062
1503,1062
1504,1061
1506,1061
1507,1061
1509,1060
1510,1060
1512,1065
1513,1065
1515,1065
1516,1070
1518,1070
1519,1070
1521,1077
1522,1077
1524,1085
1525,1085
1527,1085
1528,1090
1530,1090
1531,1097
1533,1097
1535,1097
1536,1105
1538,1105
1539,1105
1541,1105
1542,1105
1544,1101
1545,1101
1547,1101
1548,1097
1550,1097
1551,1097
1553,1094
1554,1094
1556,1091
1557,1091
1559,1091
1560,1089
1562,1089
1563,1089
1565,1092
1566,1092
1568,1095
1569,1095
1571,1095
1572,1096
1574,1096
1576,1100
1577,1100
1579,1100
1580,1101
1582,1101
1583,1101
1585,1096
1586,1096
1588,1093
1589,1093
1591,1093
1592,1096
1594,1096
1595,1096
1597,1093
1598,1093
1600,1095
1601,1095
1603,1095
1604,1100
1606,1100
1607,1100
1609,1100
1610,1100
1612,1096
1613,1096
1615,1096
1617,1089
1618,1089
1620,1084
1621,1084
1623,1084
1624,1082
1626,1082
1627,1082
1629,1081
1630,1081
1632,1082
1633,1082
1635,1082
1636,1086
1638,1086
1639,1086
1641,1088
1642,1088
1644,1085
1645,1085
1647,1085
1648,1081
1650,1081
1651,1080
1653,1080
1654,1080
1656,1079
1658,1079
1659,1079
1661,1073
1662,1073
1664,1073
1665,1073
1667,1073
1668,1081
1670,1081
1671,1081
1673,1089
1674,1089
1676,1093
1677,1093
1679,1093
1680,1096
1682,1096
1683,1096
1685,1102
1686,1102
1688,1106
1689,1106
1691,1106
1692,1110
1694,1110
1696,1111
1697,1111
1699,1111
1700,1113
1702,1113
1703,1113
1705,1117
1706,1117
1708,1112
1709,1112
1711,1112
1712,1109
1714,1109
1715,1109
1717,1107
1718,1107
1720,1104
1721,1104
1723,1104
1724,1101
1726,1101
1727,1101
1729,1100
1730,1100
1732,1103
1733,1103
1735,1103
1737,1103
1738,1103
1740,1103
1741,1103
1743,1103
1744,1101
1746,1101
1747,1101
1749,1098
1750,1098
1752,1100
1753,1100
1755,1100
1756,1102
1758,1102
1759,1102
1761,1105
1762,1105
1764,1102
1765,1102
1767,1102
1768,1099
1770,1099
1771,1097
1773,1097
1774,1097
1776,1095
1777,1095
1779,1095
1781,1095
1782,1095
1784,1101
1785,1101
1787,1101
1788,1110
1790,1110
1791,1110
1793,1113
1794,1113
1796,1112
1797,1112
1799,1112
1800,1111
1802,1111
1803,1111
1805,1112
1806,1112
1808,1119
1809,1119
1811,1119
1812,1120
1814,1120
1815,1114
1817,1114
1819,1114
1820,1108
1822,1108
1823,1108
1825,1105
1826,1105
1828,1106
1829,1106
1831,1106
1832,1111
1834,1111
1835,1111
1837,1114
1838,1114
1840,1112
1841,1112
1843,1112
1844,1105
1846,1105
1847,1105
1849,1098
1850,1098
1852,1102
1853,1102
1855,1102
1856,1102
1858,1102
1860,1100
1861,1100
1863,1100
1864,1106
1866,1106
1867,1106
1869,1111
1870,1111
1872,1143
1873,1143
1875,1143
1876,1217
1878,1217
1879,1217
1881,1318
1882,1318
1884,1409
1885,1409
1887,1409
1888,1466
1890,1466
1891,1502
1893,1502
1894,1502
1896,1523
1897,1523
1899,1523
1901,1516
1902,1516
1904,1493
1905,1493
1907,1493
1908,1461
1910,1461
1911,1461
1913,1412
1914,1412
1916,1360
1917,1360
1919,1360
1920,1312
1922,1312
1923,1312
1925,1266
1926,1266
1928,1207
1929,1207
1931,1207
1932,1145
1934,1145
1935,1090
1937,1090
1938,1090
1940,1041
1942,1041
1943,1041
1945,992
1946,992
1948,944
1949,944
1951,944
1952,910
1954,910
1955,910
1957,877
1958,877
1960,840
1961,840
1963,840
1964,810
1966,810
1967,781
1969,781
1970,781
1972,754
1973,754
1975,754
1976,734
1978,734
1980,713
1981,713
1983,713
1984,694
1986,694
1987,694
1989,676
1990,676
1992,661
1993,661
1995,661
1996,649
1998,649
1999,649
2001,641
2002,641
2004,632
2005,632
