1659,1408
1661,1409
1662,1409
1664,1409
1665,1410
1667,1410
1668,1410
1670,1411
1671,1411
1673,1411
1674,1411
1676,1411
1677,1411
1679,1411
1680,1411
1682,1410
1683,1410
1685,1409
1686,1409
1688,1409
1689,1409
1691,1408
1692,1408
1694,1408
1696,1408
1697,1407
1699,1407
1700,1407
1702,1408
1703,1408
1705,1408
1706,1408
1708,1409
1709,1409
1711,1409
1712,1409
1714,1410
1715,1410
1717,1411
1718,1411
1720,1412
1721,1412
1723,1412
1724,1413
1726,1413
1727,1413
1729,1413
1730,1413
1732,1414
1733,1414
1735,1414
1737,1414
1738,1414
1740,1414
1741,1413
1743,1413
1744,1413
1746,1413
1747,1413
1749,1413
1750,1412
1752,1412
1753,1412
1755,1412
1756,1411
1758,1411
1759,1411
1761,1411
1762,1411
1764,1411
1765,1411
1767,1412
1768,1412
1770,1412
1771,1413
1773,1413
1775,1413
1776,1414
1778,1414
1779,1414
1781,1414
1782,1414
1784,1414
1785,1415
1787,1415
1788,1415
1790,1415
1791,1415
1793,1415
1794,1414
1796,1414
1797,1414
1799,1414
1800,1415
1802,1415
1803,1416
1805,1417
1806,1418
1808,1422
1809,1427
