unixtime,date,ws,wd,co2,temp
1627408947,7/27/2021 18:02,1.34,122,939,35
1627408950,7/27/2021 18:02,2.01,121,891,35
1627408953,7/27/2021 18:02,1.68,156,896,36
1627408956,7/27/2021 18:02,1.68,156,923,36
1627408959,7/27/2021 18:02,2.01,176,862,36
1627408962,7/27/2021 18:02,2.01,202,965,36
1627408965,7/27/2021 18:02,2.68,116,1169,36
1627408968,7/27/2021 18:02,2.68,117,862,36
1627408971,7/27/2021 18:02,3.02,114,858,36
1627408974,7/27/2021 18:02,2.35,87,944,36
1627408977,7/27/2021 18:02,2.35,161,949,36
1627408980,7/27/2021 18:03,1.68,176,975,36
1627408983,7/27/2021 18:03,1.68,137,955,36
1627408986,7/27/2021 18:03,2.01,137,1001,36
1627408989,7/27/2021 18:03,1.68,153,854,36
1627408992,7/27/2021 18:03,1.34,170,972,36
1627408995,7/27/2021 18:03,1.34,115,839,36
1627408998,7/27/2021 18:03,1.34,166,1167,36
1627409001,7/27/2021 18:03,1.01,152,1154,36
1627409004,7/27/2021 18:03,0.67,117,1197,36
1627409007,7/27/2021 18:03,0.67,107,1148,37
1627409010,7/27/2021 18:03,0.34,151,1091,37
1627409013,7/27/2021 18:03,0.67,118,1079,37
1627409016,7/27/2021 18:03,0.67,140,921,37
1627409019,7/27/2021 18:03,1.01,156,818,37
1627409022,7/27/2021 18:03,1.01,166,981,37
1627409025,7/27/2021 18:03,0.67,108,1019,37
1627409028,7/27/2021 18:03,2.01,195,981,37
1627409031,7/27/2021 18:03,2.35,184,693,37
1627409034,7/27/2021 18:03,2.35,175,678,37
1627409037,7/27/2021 18:03,2.35,176,858,37
1627409040,7/27/2021 18:04,2.35,175,1176,37
1627409043,7/27/2021 18:04,2.01,98,1148,37
1627409046,7/27/2021 18:04,2.01,129,1026,37
1627409049,7/27/2021 18:04,1.68,153,1157,37
1627409052,7/27/2021 18:04,1.68,113,688,37
1627409055,7/27/2021 18:04,1.68,148,788,37
1627409058,7/27/2021 18:04,1.01,149,1271,37
1627409061,7/27/2021 18:04,1.34,150,1065,37
1627409064,7/27/2021 18:04,1.01,197,1090,37
1627409067,7/27/2021 18:04,1.01,192,1018,37
1627409070,7/27/2021 18:04,1.34,157,919,37
1627409073,7/27/2021 18:04,1.34,176,895,37
1627409076,7/27/2021 18:04,1.01,202,1083,37
1627409079,7/27/2021 18:04,0.67,198,1052,38
1627409082,7/27/2021 18:04,1.01,185,878,38
1627409085,7/27/2021 18:04,1.01,166,1001,38
1627409088,7/27/2021 18:04,1.34,201,972,38
1627409091,7/27/2021 18:04,1.01,185,843,38
1627409094,7/27/2021 18:04,1.01,182,933,38
1627409097,7/27/2021 18:04,1.34,157,990,38
1627409100,7/27/2021 18:05,1.01,177,1030,38
1627409103,7/27/2021 18:05,0.67,146,1021,38
1627409106,7/27/2021 18:05,1.01,162,1082,38
1627409109,7/27/2021 18:05,0.67,180,1013,38
1627409112,7/27/2021 18:05,1.01,182,1036,38
1627412324,7/27/2021 18:58,2.01,183,1232,38
1627412327,7/27/2021 18:58,2.68,150,1472,38
1627412330,7/27/2021 18:58,4.02,155,401,38
1627412333,7/27/2021 18:58,3.35,127,289,38
1627412336,7/27/2021 18:58,3.02,126,869,38
1627412339,7/27/2021 18:58,2.68,110,1336,38
1627412342,7/27/2021 18:59,2.35,151,1465,37
1627412345,7/27/2021 18:59,2.35,160,1121,38
1627412348,7/27/2021 18:59,1.34,176,1131,38
1627412351,7/27/2021 18:59,1.68,169,1231,38
1627412354,7/27/2021 18:59,1.68,158,866,38
1627412357,7/27/2021 18:59,2.01,135,791,38
1627412360,7/27/2021 18:59,2.01,140,779,38
1627412363,7/27/2021 18:59,1.68,170,898,38
1627412366,7/27/2021 18:59,1.34,129,924,38
1627412369,7/27/2021 18:59,1.34,146,987,38
1627412372,7/27/2021 18:59,1.01,145,1015,38
1627412375,7/27/2021 18:59,1.01,150,996,38
1627412378,7/27/2021 18:59,0.67,150,1014,38
1627412381,7/27/2021 18:59,0.34,150,1006,38
1627412384,7/27/2021 18:59,0.67,150,957,39
1627412387,7/27/2021 18:59,0.67,146,915,39
1627412390,7/27/2021 18:59,0.67,111,893,39
1627412393,7/27/2021 18:59,1.34,109,1031,39
1627412396,7/27/2021 18:59,1.68,143,967,39
1627412399,7/27/2021 18:59,1.34,103,833,39
1627412402,7/27/2021 19:00,1.68,117,1009,39
1627412405,7/27/2021 19:00,1.01,148,769,39
1627412408,7/27/2021 19:00,1.34,147,802,39
1627412411,7/27/2021 19:00,1.01,148,822,39
1627412414,7/27/2021 19:00,1.01,216,1040,39
1627412417,7/27/2021 19:00,1.34,176,1161,39
1627412420,7/27/2021 19:00,1.34,191,1131,39
1627412423,7/27/2021 19:00,1.34,105,1072,39
1627412426,7/27/2021 19:00,1.34,137,820,39
1627412429,7/27/2021 19:00,1.34,135,848,39
1627412432,7/27/2021 19:00,2.68,171,894,39
1627412435,7/27/2021 19:00,2.68,164,809,39
1627412438,7/27/2021 19:00,2.35,154,1040,39
1627412441,7/27/2021 19:00,2.35,128,1023,39
1627412444,7/27/2021 19:00,1.68,138,1107,39
1627412447,7/27/2021 19:00,1.68,125,1223,39
1627412450,7/27/2021 19:00,3.02,163,1039,39
1627412453,7/27/2021 19:00,2.68,157,1140,39
1627412456,7/27/2021 19:00,2.35,166,667,39
1627412459,7/27/2021 19:00,2.35,117,1182,39
1627412462,7/27/2021 19:01,2.35,108,933,39
1627412465,7/27/2021 19:01,1.68,142,1143,38
1627412468,7/27/2021 19:01,2.01,221,1221,39
1627412471,7/27/2021 19:01,1.68,227,1059,39
1627412474,7/27/2021 19:01,1.34,228,1023,39
1627412477,7/27/2021 19:01,1.34,219,918,39
1627412480,7/27/2021 19:01,1.34,230,667,39
1627412483,7/27/2021 19:01,1.01,229,729,39
1627412486,7/27/2021 19:01,1.34,154,753,39
1627412489,7/27/2021 19:01,1.68,155,739,39
1627412492,7/27/2021 19:01,1.34,131,785,39
1627412495,7/27/2021 19:01,1.01,135,994,40
1627412498,7/27/2021 19:01,1.34,130,1033,39
1627412501,7/27/2021 19:01,1.34,130,946,40
1627412504,7/27/2021 19:01,1.34,124,1163,39
1627412507,7/27/2021 19:01,1.01,124,1040,39
1627412510,7/27/2021 19:01,0.67,124,1198,39
1627412513,7/27/2021 19:01,0.34,124,1281,40
1627412516,7/27/2021 19:01,0.67,124,1120,40
1627412519,7/27/2021 19:01,0.34,124,681,40
1627412522,7/27/2021 19:02,0.34,124,674,40
1627412525,7/27/2021 19:02,0.34,124,893,40
1627412528,7/27/2021 19:02,0.34,124,873,40
1627412531,7/27/2021 19:02,1.01,109,914,40
1627412534,7/27/2021 19:02,1.34,60,866,40
1627412537,7/27/2021 19:02,0.67,62,853,40
1627412540,7/27/2021 19:02,1.01,62,873,40
1627412543,7/27/2021 19:02,0.67,60,890,40
1627412546,7/27/2021 19:02,1.34,67,910,40
1627412549,7/27/2021 19:02,2.68,334,921,40
1627412552,7/27/2021 19:02,6.71,257,926,40
1627412555,7/27/2021 19:02,4.69,238,976,40
1627412558,7/27/2021 19:02,3.69,268,976,40
1627412561,7/27/2021 19:02,3.02,247,1020,40
1627412564,7/27/2021 19:02,3.02,268,1030,40
1627412567,7/27/2021 19:02,2.35,250,1041,40
1627412570,7/27/2021 19:02,2.01,187,1017,40
1627412573,7/27/2021 19:02,1.68,233,1025,40
1627412576,7/27/2021 19:02,2.68,228,1005,40
1627412579,7/27/2021 19:02,2.01,170,1076,40
1627412582,7/27/2021 19:03,2.01,250,1033,40
1627412585,7/27/2021 19:03,2.01,255,1030,40
1627412588,7/27/2021 19:03,1.34,284,1000,40
1627412591,7/27/2021 19:03,1.34,193,953,40
1627412594,7/27/2021 19:03,1.01,160,916,40
1627412597,7/27/2021 19:03,0.67,170,977,40
1627412600,7/27/2021 19:03,0.67,160,1168,40
1627412603,7/27/2021 19:03,1.01,162,1011,40
1627412606,7/27/2021 19:03,1.01,170,1164,40
1627412609,7/27/2021 19:03,1.01,105,1283,40
1627412612,7/27/2021 19:03,2.01,120,1509,40
1627412615,7/27/2021 19:03,2.35,118,448,40
1627412618,7/27/2021 19:03,2.01,124,856,40
1627412621,7/27/2021 19:03,1.68,116,1318,39
1627412624,7/27/2021 19:03,1.34,125,1097,40
1627412627,7/27/2021 19:03,2.01,131,940,40
1627412630,7/27/2021 19:03,1.01,122,1095,39
1627412633,7/27/2021 19:03,1.68,111,1155,40
1627412636,7/27/2021 19:03,2.68,155,1034,40
1627412639,7/27/2021 19:03,2.01,150,1042,40
1627412642,7/27/2021 19:04,2.01,135,926,40
1627412645,7/27/2021 19:04,1.34,135,804,40
1627412648,7/27/2021 19:04,2.35,141,881,40
1627412651,7/27/2021 19:04,2.01,141,751,40
1627412654,7/27/2021 19:04,1.34,160,1344,39
1627412657,7/27/2021 19:04,1.01,194,1386,40
1627412660,7/27/2021 19:04,1.01,234,1300,40
1627412663,7/27/2021 19:04,0.67,204,1106,40
1627412666,7/27/2021 19:04,1.01,236,1094,40
1627412669,7/27/2021 19:04,1.68,208,999,40
1627412672,7/27/2021 19:04,2.68,199,1105,40
1627412675,7/27/2021 19:04,3.02,151,918,40
1627412678,7/27/2021 19:04,2.01,121,794,40
1627412681,7/27/2021 19:04,1.68,170,1396,40
1627412684,7/27/2021 19:04,1.68,135,1346,40
1627412687,7/27/2021 19:04,1.68,170,1216,40
1627412690,7/27/2021 19:04,2.01,155,1288,40
1627412693,7/27/2021 19:04,2.68,147,1002,40
1627412696,7/27/2021 19:04,3.02,174,955,40
1627412699,7/27/2021 19:04,3.69,143,767,40
1627412702,7/27/2021 19:05,3.02,146,671,40
1627412705,7/27/2021 19:05,2.01,190,1100,40
1627412708,7/27/2021 19:05,2.01,137,1369,39
1627412711,7/27/2021 19:05,2.01,146,1365,39
1627412714,7/27/2021 19:05,1.34,140,1167,39
1627412717,7/27/2021 19:05,1.01,138,1181,39
1627412720,7/27/2021 19:05,1.34,141,1154,39
1627412723,7/27/2021 19:05,1.34,153,1095,40
1627412726,7/27/2021 19:05,1.68,141,1111,39
1627412729,7/27/2021 19:05,1.68,139,1066,40
1627412732,7/27/2021 19:05,1.68,137,1156,39
1627412735,7/27/2021 19:05,1.68,136,1163,39
1627412738,7/27/2021 19:05,1.68,127,1040,39
1627412741,7/27/2021 19:05,1.34,139,1089,40
1627412744,7/27/2021 19:05,1.34,156,1065,40
1627412747,7/27/2021 19:05,1.34,161,1072,40
1627412750,7/27/2021 19:05,1.01,159,1114,40
1627412753,7/27/2021 19:05,1.68,124,1031,40
1627412756,7/27/2021 19:05,2.35,149,885,40
1627412759,7/27/2021 19:05,1.34,204,825,40
1627412762,7/27/2021 19:06,1.68,184,990,40
1627412765,7/27/2021 19:06,1.68,137,714,40
1627412768,7/27/2021 19:06,2.35,151,880,40
1627412771,7/27/2021 19:06,2.01,155,818,40
1627412774,7/27/2021 19:06,2.01,158,840,40
1627412777,7/27/2021 19:06,1.34,150,798,40
1627412780,7/27/2021 19:06,1.34,139,901,40
1627412783,7/27/2021 19:06,0.67,141,988,40
1627412786,7/27/2021 19:06,0.67,148,1075,40
1627412789,7/27/2021 19:06,0.67,178,1050,40
1627412792,7/27/2021 19:06,0.67,150,1011,40
1627412795,7/27/2021 19:06,0.67,150,1037,40
1627412798,7/27/2021 19:06,0.67,162,1025,41
1627412801,7/27/2021 19:06,0.67,150,1007,41
1627412804,7/27/2021 19:06,1.01,171,838,41
1627412807,7/27/2021 19:06,0.67,167,961,41
1627412810,7/27/2021 19:06,0.67,160,917,41
1627412813,7/27/2021 19:06,0.67,166,989,41
1627412816,7/27/2021 19:06,0.67,162,942,41
1627415942,7/27/2021 19:59,1.68,110,1146,40
1627415945,7/27/2021 19:59,2.35,105,636,40
1627415948,7/27/2021 19:59,1.68,101,822,40
1627415951,7/27/2021 19:59,1.34,87,972,40
1627415954,7/27/2021 19:59,1.34,68,935,40
1627415957,7/27/2021 19:59,1.34,94,1018,40
1627415960,7/27/2021 19:59,3.02,68,885,41
1627415963,7/27/2021 19:59,3.35,64,485,41
1627415966,7/27/2021 19:59,3.69,69,824,40
1627415969,7/27/2021 19:59,2.35,86,970,40
1627415972,7/27/2021 19:59,2.01,72,1415,40
1627415975,7/27/2021 19:59,1.68,107,1334,40
1627415978,7/27/2021 19:59,2.35,107,1377,40
1627415981,7/27/2021 19:59,2.01,117,1165,40
1627415984,7/27/2021 19:59,1.68,105,1180,40
1627415987,7/27/2021 19:59,1.34,133,1175,40
1627415990,7/27/2021 19:59,1.68,65,1141,40
1627415993,7/27/2021 19:59,2.01,61,938,40
1627415996,7/27/2021 19:59,1.34,76,1376,40
1627415999,7/27/2021 19:59,1.68,96,1191,40
1627416002,7/27/2021 20:00,2.35,64,836,40
1627416005,7/27/2021 20:00,1.68,110,1159,40
1627416008,7/27/2021 20:00,2.01,109,1289,40
1627416011,7/27/2021 20:00,2.01,105,754,40
1627416014,7/27/2021 20:00,1.34,79,855,40
1627416017,7/27/2021 20:00,1.68,127,922,40
1627416020,7/27/2021 20:00,2.01,66,1056,40
1627416023,7/27/2021 20:00,1.68,79,1104,40
1627416026,7/27/2021 20:00,1.68,147,1097,40
1627416029,7/27/2021 20:00,2.35,135,871,40
1627416032,7/27/2021 20:00,2.68,95,733,40
1627416035,7/27/2021 20:00,2.68,107,775,40
1627416038,7/27/2021 20:00,2.01,106,966,40
1627416041,7/27/2021 20:00,2.01,70,1068,40
1627416044,7/27/2021 20:00,2.01,61,1067,40
1627416047,7/27/2021 20:00,1.68,117,1130,40
1627416050,7/27/2021 20:00,1.68,115,1247,40
1627416053,7/27/2021 20:00,1.68,88,878,40
1627416056,7/27/2021 20:00,0.67,184,1133,40
1627416059,7/27/2021 20:00,1.01,290,1059,40
1627416062,7/27/2021 20:01,1.01,94,1101,40
1627416065,7/27/2021 20:01,1.34,172,1106,40
1627416068,7/27/2021 20:01,2.01,104,1134,40
1627416071,7/27/2021 20:01,2.01,100,1079,40
1627416074,7/27/2021 20:01,1.68,81,960,40
1627416077,7/27/2021 20:01,2.01,213,1074,40
1627416080,7/27/2021 20:01,2.35,156,1069,40
1627416083,7/27/2021 20:01,1.68,111,1041,40
1627416086,7/27/2021 20:01,1.34,118,1012,40
1627416089,7/27/2021 20:01,1.34,138,1048,40
1627416092,7/27/2021 20:01,1.68,128,1054,40
1627416095,7/27/2021 20:01,1.68,191,902,40
1627416098,7/27/2021 20:01,1.68,183,713,40
1627416101,7/27/2021 20:01,1.34,107,718,40
1627416104,7/27/2021 20:01,1.34,102,818,40
1627416107,7/27/2021 20:01,1.34,135,971,40
1627416110,7/27/2021 20:01,1.68,70,927,40
1627416113,7/27/2021 20:01,1.68,74,1110,40
1627416116,7/27/2021 20:01,1.01,64,988,40
1627416119,7/27/2021 20:01,1.34,61,962,40
1627416122,7/27/2021 20:02,1.01,115,967,41
1627416125,7/27/2021 20:02,0.67,69,871,41
1627416128,7/27/2021 20:02,1.01,81,1114,40
1627416131,7/27/2021 20:02,0.67,99,967,41
1627416134,7/27/2021 20:02,1.01,108,861,41
1627416137,7/27/2021 20:02,1.34,89,1021,41
1627416140,7/27/2021 20:02,1.34,108,841,41
1627416143,7/27/2021 20:02,1.01,106,1140,40
1627416146,7/27/2021 20:02,1.01,103,1442,40
1627416149,7/27/2021 20:02,1.68,100,1433,40
1627416152,7/27/2021 20:02,2.35,134,979,40
1627416155,7/27/2021 20:02,2.68,63,693,40
1627416158,7/27/2021 20:02,2.68,62,1018,40
1627416161,7/27/2021 20:02,2.68,64,988,40
1627416164,7/27/2021 20:02,2.68,75,1061,40
1627416167,7/27/2021 20:02,2.35,78,915,40
1627416170,7/27/2021 20:02,2.35,98,954,40
1627416173,7/27/2021 20:02,1.68,109,1144,40
1627416176,7/27/2021 20:02,1.34,108,1203,40
1627416179,7/27/2021 20:02,1.34,105,1367,40
1627416182,7/27/2021 20:03,1.01,113,1198,40
1627416185,7/27/2021 20:03,0.67,85,1072,40
1627416188,7/27/2021 20:03,0.67,63,1219,40
1627416191,7/27/2021 20:03,0.67,61,1122,40
1627416194,7/27/2021 20:03,0.34,66,1080,40
1627416197,7/27/2021 20:03,0.34,110,961,40
1627416200,7/27/2021 20:03,0.34,73,947,40
1627416203,7/27/2021 20:03,0.34,105,1012,41
1627416206,7/27/2021 20:03,0.34,109,985,41
1627416209,7/27/2021 20:03,0,107,971,41
1627416212,7/27/2021 20:03,0,125,991,41
1627416215,7/27/2021 20:03,0,66,1005,41
1627416218,7/27/2021 20:03,0.34,61,988,41
1627416221,7/27/2021 20:03,0,66,992,41
1627416224,7/27/2021 20:03,1.01,68,992,41
1627416227,7/27/2021 20:03,1.34,76,983,41
1627416230,7/27/2021 20:03,1.34,101,996,41
1627416233,7/27/2021 20:03,1.34,110,988,41
1627416236,7/27/2021 20:03,1.34,107,974,41
1627416239,7/27/2021 20:03,1.34,113,925,41
1627416242,7/27/2021 20:04,1.34,187,1071,41
1627416245,7/27/2021 20:04,1.34,145,1044,41
1627416248,7/27/2021 20:04,1.34,123,885,41
1627416251,7/27/2021 20:04,1.34,162,856,41
1627416254,7/27/2021 20:04,1.01,148,874,41
1627416257,7/27/2021 20:04,0.67,146,820,41
1627416260,7/27/2021 20:04,0.67,110,929,41
1627416263,7/27/2021 20:04,1.34,81,816,41
1627416266,7/27/2021 20:04,1.34,110,1103,41
1627416269,7/27/2021 20:04,1.34,124,1220,41
1627416272,7/27/2021 20:04,1.34,101,1174,41
1627416275,7/27/2021 20:04,1.68,138,1210,41
1627416278,7/27/2021 20:04,1.34,99,955,41
1627416281,7/27/2021 20:04,1.01,88,754,41
1627416284,7/27/2021 20:04,1.01,64,1208,41
1627416287,7/27/2021 20:04,1.01,120,1216,41
1627416290,7/27/2021 20:04,2.01,124,1160,41
1627416293,7/27/2021 20:04,2.01,161,1057,41
1627416296,7/27/2021 20:04,2.68,134,1091,41
1627416299,7/27/2021 20:04,2.01,183,680,41
1627416302,7/27/2021 20:05,2.01,172,799,41
1627416305,7/27/2021 20:05,1.34,195,939,41
1627416308,7/27/2021 20:05,1.01,200,1020,41
1627416311,7/27/2021 20:05,0.67,183,845,41
1627416314,7/27/2021 20:05,0.67,167,1192,41
1627416317,7/27/2021 20:05,0.67,205,1224,41
1627416320,7/27/2021 20:05,1.01,165,1139,41
1627416323,7/27/2021 20:05,1.01,220,1095,41
1627416326,7/27/2021 20:05,1.68,248,1222,41
1627416329,7/27/2021 20:05,2.68,126,926,41
1627416332,7/27/2021 20:05,2.35,180,906,41
1627416335,7/27/2021 20:05,2.35,198,979,41
1627416338,7/27/2021 20:05,1.68,166,1141,41
1627416341,7/27/2021 20:05,1.34,135,1096,41
1627416344,7/27/2021 20:05,1.01,131,1078,41
1627416347,7/27/2021 20:05,1.01,154,1029,41
1627416350,7/27/2021 20:05,0.67,135,1186,41
1627416353,7/27/2021 20:05,0.67,133,1098,41
1627416356,7/27/2021 20:05,0.67,61,1262,41
1627416359,7/27/2021 20:05,0.34,85,1137,41
1627416362,7/27/2021 20:06,0.67,98,913,41
1627416365,7/27/2021 20:06,0.34,86,685,41
1627416368,7/27/2021 20:06,0.67,150,760,41
1627416371,7/27/2021 20:06,1.34,256,880,41
1627416374,7/27/2021 20:06,1.01,166,939,41
1627416377,7/27/2021 20:06,1.34,167,775,41
1627416380,7/27/2021 20:06,1.34,137,830,41
1627416383,7/27/2021 20:06,0.67,101,951,42
1627416386,7/27/2021 20:06,1.01,94,903,42
1627416389,7/27/2021 20:06,0.67,147,1160,42
1627416392,7/27/2021 20:06,1.01,198,1064,42
1627416395,7/27/2021 20:06,0.67,196,1159,42
1627416398,7/27/2021 20:06,0.67,210,1155,42
1627416401,7/27/2021 20:06,0.34,145,1113,42
1627416404,7/27/2021 20:06,0.34,211,1061,42
1627416407,7/27/2021 20:06,1.01,260,1014,42
1627416410,7/27/2021 20:06,2.01,176,819,42
1627416413,7/27/2021 20:06,1.34,82,842,42
1627416416,7/27/2021 20:06,1.34,60,1045,42
1627416419,7/27/2021 20:06,0.67,67,1207,42
1627416422,7/27/2021 20:07,2.68,112,1216,42
1627416425,7/27/2021 20:07,2.35,77,982,42
1627416428,7/27/2021 20:07,3.69,76,1125,41
1627416431,7/27/2021 20:07,2.68,100,720,41
1627416434,7/27/2021 20:07,3.02,130,1272,41
1627416437,7/27/2021 20:07,3.35,100,650,41
1627416440,7/27/2021 20:07,3.69,108,1164,41
1627416443,7/27/2021 20:07,2.35,104,1243,41
1627416446,7/27/2021 20:07,2.35,81,1282,41
1627416449,7/27/2021 20:07,1.34,78,838,41
1627416452,7/27/2021 20:07,1.34,133,1001,41
1627416455,7/27/2021 20:07,1.01,62,1114,41
1627416458,7/27/2021 20:07,1.34,65,1219,41
1627416461,7/27/2021 20:07,2.01,67,1190,41
1627416464,7/27/2021 20:07,1.68,65,945,41
1627416467,7/27/2021 20:07,1.34,86,1017,41
1627416470,7/27/2021 20:07,1.01,82,674,41
1627416473,7/27/2021 20:07,1.34,97,918,41
1627416476,7/27/2021 20:07,2.35,110,938,41
1627416479,7/27/2021 20:07,3.02,108,786,41
1627416482,7/27/2021 20:08,2.35,93,946,40
1627416485,7/27/2021 20:08,2.35,101,1607,40
1627416488,7/27/2021 20:08,2.01,113,761,40
1627416491,7/27/2021 20:08,2.01,72,1256,40
1627416494,7/27/2021 20:08,1.68,81,1116,40
1627416497,7/27/2021 20:08,1.68,130,787,40
1627416500,7/27/2021 20:08,1.34,63,972,40
1627416503,7/27/2021 20:08,1.34,118,1039,40
1627416506,7/27/2021 20:08,1.01,110,1068,40
1627416509,7/27/2021 20:08,1.34,88,1093,41
1627416512,7/27/2021 20:08,1.01,69,813,41
1627416515,7/27/2021 20:08,1.01,112,976,41
1627416518,7/27/2021 20:08,0.67,120,1046,41
1627416521,7/27/2021 20:08,0.67,111,996,41
1627416524,7/27/2021 20:08,0.34,122,918,41
1627416527,7/27/2021 20:08,0.67,109,1003,41
1627416530,7/27/2021 20:08,0.34,100,1039,41
1627416533,7/27/2021 20:08,0.34,69,1019,41
1627416536,7/27/2021 20:08,0,68,1014,41
1627416539,7/27/2021 20:08,0.67,69,1019,41
1627416542,7/27/2021 20:09,0.34,102,1016,41
1627416545,7/27/2021 20:09,0.67,69,1036,41
1627416548,7/27/2021 20:09,1.01,87,1026,41
1627416551,7/27/2021 20:09,1.01,166,1020,42
1627416554,7/27/2021 20:09,1.01,167,1027,42
1627416557,7/27/2021 20:09,1.01,140,1023,42
1627416560,7/27/2021 20:09,1.01,156,1021,42
1627416563,7/27/2021 20:09,0.67,167,1015,42
1627416566,7/27/2021 20:09,1.01,216,1024,42
1627416569,7/27/2021 20:09,0.67,154,1023,42
1627416572,7/27/2021 20:09,0.67,185,1021,42
1627416575,7/27/2021 20:09,0.67,80,1011,42
1627416578,7/27/2021 20:09,0.34,126,1013,42
1627416581,7/27/2021 20:09,0.34,132,1003,42
1627416584,7/27/2021 20:09,0.34,140,1011,42
1627416587,7/27/2021 20:09,0.67,95,1007,42
1627416590,7/27/2021 20:09,0.34,157,970,42
1627416593,7/27/2021 20:09,0,144,1016,42
1627416596,7/27/2021 20:09,0.34,120,1046,42
1627416599,7/27/2021 20:09,0.67,133,839,42
1627416602,7/27/2021 20:10,0.67,150,732,42
1627416605,7/27/2021 20:10,0.67,153,1157,42
1627416608,7/27/2021 20:10,0.34,122,1381,42
1627416611,7/27/2021 20:10,0.34,168,1199,42
1627416614,7/27/2021 20:10,0.34,166,1061,42
1627416617,7/27/2021 20:10,0.34,131,1029,42
