1635820555,1.64,631,518,519,550,524,994
1635820558,1.82,702,518,521,550,536,994
1635820561,1.88,727,520,521,550,557,994
1635820564,2.03,788,522,522,552,773,994
1635820567,2.16,839,526,527,551,840,994
1635820570,2.33,905,650,530,563,895,994
1635820573,2.33,905,739,568,752,956,994
1635820576,2.44,950,773,671,762,980,994
1635820579,2.49,972,824,756,741,989,994
1635820582,2.57,1003,833,863,837,1009,994
1635820585,2.68,1048,880,885,806,1022,994
1635820588,2.67,1044,903,882,889,1061,994
1635820591,2.77,1083,919,901,869,1063,994
1635820594,2.83,1106,979,912,1019,1073,994
1635820597,2.9,1134,1006,926,998,1103,994
1635820600,2.97,1163,1007,942,1019,1108,994
1635820603,2.93,1146,1032,960,1049,1158,994
1635820606,2.91,1138,1055,975,1066,1186,994
1635820609,3.08,1208,1059,1007,1071,1163,994
1635820612,2.94,1149,1082,1071,1072,1193,994
1635820615,2.99,1169,1088,1095,1064,1192,994
1635820618,3.04,1191,1095,1115,1079,1201,994
1635820621,2.99,1169,1106,1113,1105,1206,994
1635820624,3.07,1204,1112,1118,1126,1208,994
1635820627,3.06,1198,1118,1116,1144,1206,994
1635820630,3.08,1206,1131,1116,1145,1207,994
1635820633,3.02,1183,1125,1125,1150,1210,994
1635820636,3.09,1212,1131,1127,1145,1212,994
1635820639,3.07,1202,1146,1135,1168,1214,994
1635820642,3.07,1204,1156,1145,1168,1218,994
1635820645,3.04,1192,1158,1147,1176,1217,994
1635820648,3.13,1228,1163,1146,1183,1221,994
1635820651,3.08,1206,1164,1148,1210,1224,994
1635820654,3.16,1237,1171,1149,1206,1225,994
1635820657,3.05,1196,1173,1150,1244,1228,994
1635820660,3.17,1241,1176,1150,1235,1228,994
1635820663,3.1,1214,1178,1152,1239,1231,994
1635820666,3.1,1216,1178,1158,1240,1234,994
1635820669,3.25,1273,1181,1160,1257,1236,994
1635820672,3.12,1222,1184,1174,1273,1241,994
1635820675,3.13,1228,1186,1191,1242,1244,994
1635820678,3.22,1261,1188,1197,1267,1248,994
1635820681,3.21,1259,1196,1208,1257,1252,994
1635820684,3.29,1290,1199,1210,1263,1254,994
1635820687,3.27,1282,1203,1218,1276,1262,994
1635820690,3.16,1237,1202,1219,1285,1258,994
1635820693,3.17,1241,1207,1223,1280,1264,994
1635820696,3.18,1245,1207,1217,1293,1264,994
1635820699,3.31,1300,1206,1219,1292,1269,994
1635820702,3.18,1247,1207,1217,1283,1264,994
1635820705,3.19,1251,1206,1220,1271,1262,994
1635820708,3.19,1249,1206,1225,1280,1263,994
1635820711,3.18,1245,1206,1226,1277,1263,994
1635820714,3.3,1294,1206,1226,1285,1265,994
1635820717,3.16,1239,1207,1224,1296,1270,994
1635820720,3.22,1263,1206,1224,1292,1270,994
1635820723,3.18,1245,1204,1227,1294,1271,994
1635820726,3.26,1277,1205,1227,1293,1271,994
1635820729,3.31,1300,1206,1228,1292,1270,994
1635820732,3.25,1275,1208,1228,1286,1270,994
1635820735,3.18,1245,1209,1230,1280,1270,994
1635820738,3.26,1277,1210,1232,1285,1274,994
1635820741,3.14,1230,1213,1231,1283,1274,994
1635820744,3.26,1277,1216,1231,1288,1273,994
1635820747,3.25,1273,1218,1235,1286,1269,994
1635820750,3.17,1241,1219,1235,1285,1269,994
1635820753,3.25,1275,1220,1235,1278,1270,994
1635820756,3.23,1265,1217,1235,1288,1266,994
1635820759,3.26,1280,1219,1234,1284,1265,994
1635820762,3.17,1243,1220,1234,1284,1266,994
1635820765,3.33,1306,1222,1234,1295,1266,994
1635820768,3.27,1282,1222,1233,1290,1268,994
1635820771,3.28,1286,1227,1235,1295,1271,994
1635820774,3.26,1279,1226,1234,1295,1270,994
1635820777,3.25,1275,1225,1235,1296,1272,994
1635820780,3.21,1259,1225,1234,1294,1273,994
1635820783,3.28,1286,1223,1235,1293,1274,994
1635820786,3.2,1253,1227,1235,1294,1274,994
1635820789,3.22,1261,1226,1235,1289,1274,994
1635820792,3.21,1259,1226,1236,1292,1273,994
1635820795,3.22,1261,1226,1236,1286,1273,994
1635820798,3.31,1298,1226,1237,1290,1273,994
1635820801,3.2,1253,1227,1238,1304,1272,994
1635820804,3.25,1273,1229,1238,1284,1272,994
1635820807,3.27,1284,1232,1239,1282,1273,994
1635820810,3.27,1282,1231,1239,1289,1275,994
1635820813,3.4,1333,1233,1239,1295,1275,994
1635820816,3.34,1312,1234,1240,1304,1275,994
1635820819,3.24,1269,1234,1241,1308,1276,994
1635820822,3.26,1279,1234,1239,1299,1278,994
1635820825,3.3,1294,1234,1240,1296,1277,994
1635820828,3.38,1327,1234,1240,1298,1277,994
1635820831,3.26,1279,1237,1239,1298,1278,994
1635820834,3.32,1302,1236,1240,1304,1278,994
1635820837,3.25,1275,1238,1239,1297,1278,994
1635820840,3.26,1280,1237,1238,1289,1278,994
1635820843,3.36,1318,1238,1238,1292,1278,994
1635820846,3.21,1259,1237,1239,1300,1278,994
1635820849,3.29,1290,1237,1238,1303,1279,994
1635820852,3.27,1282,1237,1237,1312,1281,994
1635820855,3.31,1298,1237,1237,1310,1281,994
1635820858,3.38,1327,1238,1237,1304,1282,994
1635820861,3.34,1310,1239,1238,1305,1282,994
1635820864,3.25,1275,1240,1240,1312,1283,994
1635820867,3.28,1288,1239,1242,1308,1283,994
1635820870,3.24,1269,1239,1244,1301,1283,994
1635820873,3.35,1316,1238,1244,1301,1282,994
1635820876,3.32,1304,1239,1245,1294,1281,994
1635820879,3.24,1271,1240,1245,1287,1282,994
1635820882,3.27,1282,1241,1246,1284,1281,994
1635820885,3.32,1304,1242,1245,1282,1281,994
1635820888,3.36,1318,1241,1245,1287,1282,994
1635820891,3.25,1273,1241,1245,1292,1282,994
1635820894,3.34,1312,1241,1245,1291,1281,994
1635820897,3.33,1308,1242,1245,1296,1281,994
1635820900,3.31,1300,1240,1248,1291,1283,994
1635820903,3.38,1325,1241,1247,1298,1284,994
1635820906,3.34,1310,1241,1248,1297,1285,994
1635820909,3.27,1282,1241,1247,1287,1285,994
1635820912,3.33,1306,1240,1249,1285,1285,994
1635820915,3.26,1277,1241,1248,1286,1281,994
1635820918,3.28,1288,1241,1249,1291,1280,994
1635820921,3.26,1279,1242,1251,1289,1280,994
1635820924,3.23,1265,1241,1251,1281,1279,994
1635820927,3.35,1314,1243,1252,1281,1279,994
1635820930,3.21,1257,1241,1253,1287,1278,994
1635820933,3.19,1251,1241,1254,1285,1278,994
1635820936,3.17,1241,1244,1254,1283,1279,994
1635820939,3.21,1257,1246,1254,1286,1279,994
1635820942,3.25,1275,1245,1254,1286,1279,994
1635820945,3.23,1265,1241,1253,1286,1277,994
1635820948,3.11,1218,1247,1252,1278,1277,994
1635820951,3.17,1241,1248,1251,1277,1277,994
1635820954,3.15,1234,1248,1251,1279,1277,994
1635820957,3.19,1251,1249,1251,1283,1278,994
1635820960,3.04,1189,1243,1252,1281,1280,994
1635820963,3.13,1228,1244,1253,1286,1281,994
1635820966,3.09,1210,1243,1255,1284,1283,994
1635820969,3.04,1192,1243,1256,1286,1282,994
1635820972,3.25,1275,1242,1255,1279,1282,994
1635820975,3.04,1189,1238,1254,1281,1283,994
1635820978,3.04,1191,1237,1255,1279,1284,994
1635820981,3.04,1192,1236,1256,1280,1283,994
1635820984,3.1,1214,1238,1254,1281,1284,994
1635820987,3.19,1251,1238,1255,1276,1285,994
1635820990,3.11,1218,1238,1254,1281,1286,994
1635820993,3.07,1202,1237,1254,1281,1287,994
1635820996,3.11,1220,1238,1253,1277,1286,994
1635820999,3.05,1196,1238,1252,1279,1288,994
1635821002,3.17,1241,1238,1253,1280,1288,994
1635821005,3.05,1196,1239,1253,1280,1286,994
1635821008,3.07,1202,1240,1253,1281,1286,994
1635821011,3.07,1204,1238,1254,1283,1285,994
1635821014,3.08,1208,1239,1254,1282,1287,994
1635821017,3.14,1230,1241,1254,1279,1288,994
1635821020,3.04,1192,1241,1253,1282,1291,994
1635821023,3.15,1235,1241,1254,1276,1291,994
1635821026,3.07,1202,1243,1254,1273,1289,994
1635821029,3.12,1222,1243,1254,1278,1289,994
1635821032,3.18,1245,1243,1253,1285,1289,994
1635821035,3.11,1218,1244,1252,1284,1290,994
1635821038,3.07,1204,1244,1251,1283,1292,994
1635821041,3.26,1279,1245,1251,1280,1293,994
1635821044,3.05,1196,1244,1251,1278,1292,994
1635821047,3.09,1212,1244,1252,1280,1292,994
1635821050,3.06,1200,1244,1251,1279,1291,994
1635821053,3.05,1196,1244,1251,1283,1292,994
1635821056,3.21,1257,1245,1250,1280,1292,994
1635821059,3.06,1198,1245,1250,1281,1290,994
1635821062,3.08,1208,1245,1250,1278,1291,994
1635821065,3.07,1202,1244,1248,1278,1291,994
1635821068,3.08,1208,1244,1247,1286,1291,994
1635821071,3.2,1253,1245,1248,1298,1291,994
1635821074,3.13,1228,1246,1248,1300,1288,994
1635821077,3.07,1204,1245,1249,1293,1288,994
1635821080,3.13,1226,1245,1249,1297,1288,994
1635821083,3.05,1196,1243,1249,1292,1287,994
1635821086,3.25,1273,1243,1249,1288,1288,994
1635821089,3.06,1200,1242,1248,1289,1288,994
1635821092,3.16,1237,1241,1249,1281,1287,994
1635821095,3.05,1196,1241,1248,1282,1288,994
1635821098,3.06,1200,1241,1247,1279,1288,994
1635821101,3.23,1265,1242,1247,1277,1288,994
1635821104,3.04,1191,1244,1248,1275,1288,994
1635821107,3.08,1206,1244,1247,1272,1289,994
1635821110,3.14,1230,1244,1247,1269,1288,994
1635821113,3.07,1204,1245,1248,1273,1285,994
1635821116,3.19,1249,1246,1247,1268,1283,994
1635821119,3.17,1241,1247,1247,1273,1285,994
1635821122,3.07,1204,1246,1246,1267,1285,994
1635821125,3.13,1226,1246,1246,1272,1288,994
1635821128,3.06,1198,1247,1247,1277,1283,994
1635821131,3.24,1269,1248,1247,1271,1282,994
1635821134,3.06,1198,1249,1246,1259,1281,994
1635821137,3.04,1191,1249,1247,1259,1280,994
1635821140,3.06,1200,1247,1247,1258,1279,994
1635821143,3.06,1200,1249,1247,1255,1281,994
1635821146,3.17,1241,1250,1247,1261,1282,994
1635821149,3.06,1198,1250,1247,1261,1285,994
1635821152,3.11,1220,1249,1247,1264,1282,994
1635821155,3.07,1204,1247,1247,1263,1279,994
1635821158,3.05,1196,1247,1248,1264,1279,994
1635821161,3.16,1237,1245,1247,1263,1276,994
1635821164,3.11,1218,1245,1246,1270,1273,994
1635821167,3.07,1204,1245,1247,1279,1278,994
1635821170,3.17,1241,1245,1246,1277,1275,994
1635821173,3.04,1192,1245,1246,1268,1273,994
1635821176,3.16,1239,1243,1246,1274,1276,994
1635821179,3.12,1224,1242,1247,1268,1273,994
1635821182,3.05,1196,1243,1246,1270,1276,994
1635821185,3.15,1234,1242,1245,1269,1279,994
1635821188,3.17,1241,1243,1245,1269,1286,994
1635821191,3.11,1220,1243,1246,1271,1283,994
1635821194,3.14,1230,1242,1245,1268,1287,994
1635821197,3.1,1214,1242,1245,1270,1287,994
1635821200,3.16,1239,1242,1245,1273,1285,994
1635821203,3.06,1200,1242,1245,1269,1275,994
1635821206,3.07,1204,1241,1244,1272,1276,994
1635821209,3.1,1216,1242,1244,1275,1276,994
1635821212,3.07,1202,1243,1244,1270,1279,994
1635821215,3.26,1279,1243,1244,1272,1278,994
1635821218,3.07,1202,1245,1244,1269,1276,994
1635821221,3.15,1234,1243,1244,1266,1276,994
1635821224,3.07,1202,1244,1242,1267,1278,994
1635821227,3.08,1208,1244,1242,1268,1278,994
1635821230,3.27,1282,1244,1243,1267,1278,994
1635821233,3.07,1202,1242,1243,1269,1279,994
1635821236,3.08,1208,1241,1242,1272,1280,994
1635821239,3.12,1224,1240,1242,1268,1281,994
1635821242,3.05,1196,1241,1243,1263,1280,994
1635821245,3.19,1249,1243,1244,1270,1283,994
1635821248,3.12,1224,1242,1244,1270,1282,994
1635821251,3.05,1196,1244,1244,1260,1283,994
1635821254,3.08,1206,1244,1244,1250,1280,994
1635821257,3.12,1224,1244,1245,1253,1281,994
1635821260,3.24,1269,1245,1245,1254,1283,994
1635821263,3.04,1191,1244,1245,1251,1283,994
1635821266,3.12,1222,1243,1245,1249,1282,994
1635821269,3.04,1192,1241,1245,1250,1281,994
1635821272,3.06,1200,1241,1244,1258,1282,994
1635821275,3.13,1228,1240,1243,1262,1283,994
1635821278,3.05,1194,1241,1242,1263,1281,994
1635821281,3.07,1202,1240,1242,1268,1281,994
1635821284,3.15,1234,1240,1242,1266,1280,994
1635821287,3.06,1200,1240,1243,1262,1278,994
1635821290,3.11,1220,1241,1242,1261,1277,994
1635821293,3.08,1208,1242,1244,1264,1278,994
1635821296,3.07,1202,1242,1243,1264,1279,994
1635821299,3.21,1259,1241,1243,1264,1280,994
1635821302,3.08,1206,1241,1242,1262,1281,994
1635821305,3.14,1232,1240,1243,1264,1281,994
1635821308,3.13,1228,1240,1244,1261,1284,994
1635821311,3.14,1232,1240,1244,1261,1284,994
1635821314,3.18,1245,1240,1243,1262,1285,994
1635821317,3.17,1243,1240,1243,1261,1285,994
1635821320,3.08,1208,1239,1243,1261,1286,994
1635821323,3.06,1200,1240,1243,1261,1287,994
1635821326,3.14,1230,1240,1243,1262,1287,994
1635821329,3.22,1261,1241,1243,1262,1286,994
1635821332,3.08,1206,1241,1242,1262,1285,994
1635821335,3.09,1210,1241,1242,1259,1285,994
1635821338,3.07,1204,1241,1242,1260,1284,994
1635821341,3.07,1202,1240,1242,1257,1284,994
1635821344,3.21,1259,1241,1242,1261,1283,994
1635821347,3.07,1202,1241,1242,1259,1283,994
1635821350,3.15,1234,1242,1242,1261,1284,994
1635821353,3.08,1208,1242,1243,1258,1283,994
1635821356,3.12,1224,1241,1245,1261,1284,994
1635821359,3.21,1257,1242,1244,1264,1284,994
1635821362,3.13,1226,1242,1244,1266,1285,994
1635821365,3.07,1204,1243,1244,1263,1284,994
1635821368,3.09,1210,1243,1243,1271,1284,994
1635821371,3.06,1198,1242,1244,1246,1284,994
1635821374,3.19,1249,1242,1245,1239,1284,994
1635821377,3.14,1230,1242,1243,1258,1283,994
1635821380,3.08,1206,1242,1244,1269,1282,994
1635821383,3.07,1204,1242,1243,1263,1282,994
1635821386,3.11,1218,1242,1242,1286,1283,994
1635821389,3.15,1235,1241,1242,1280,1283,994
1635821392,3.06,1200,1242,1243,1283,1283,994
1635821395,3.21,1257,1242,1243,1282,1284,994
1635821398,3.13,1228,1241,1242,1279,1284,994
1635821401,3.14,1230,1242,1243,1276,1282,994
1635821404,3.15,1234,1241,1243,1277,1281,994
1635821407,3.12,1224,1242,1243,1272,1280,994
1635821410,3.07,1202,1241,1243,1272,1280,994
1635821413,3.12,1222,1242,1243,1274,1280,994
1635821416,3.06,1198,1243,1241,1276,1280,994
1635821419,3.14,1230,1242,1242,1271,1279,994
1635821422,3.07,1204,1243,1243,1273,1280,994
1635821425,3.06,1200,1243,1243,1276,1280,994
1635821428,3.14,1230,1243,1243,1276,1280,994
1635821431,3.05,1196,1243,1244,1272,1279,994
1635821434,3.09,1212,1243,1244,1272,1279,994
1635821437,3.11,1220,1244,1243,1274,1276,994
1635821440,3.1,1216,1243,1244,1273,1277,994
1635821443,3.13,1226,1243,1246,1274,1277,994
1635821446,3.18,1247,1244,1245,1273,1276,994
1635821449,3.07,1202,1243,1245,1273,1276,994
1635821452,3.11,1218,1243,1244,1273,1275,994
1635821455,3.11,1218,1243,1246,1270,1274,994
1635821458,3.24,1269,1243,1246,1272,1274,994
1635821461,3.04,1191,1242,1247,1272,1276,994
1635821464,3.13,1228,1242,1246,1274,1275,994
1635821467,3.04,1191,1242,1246,1273,1274,994
1635821470,3.06,1198,1243,1245,1273,1274,994
1635821473,3.25,1273,1242,1245,1276,1273,994
1635821476,3.06,1200,1241,1244,1275,1273,994
1635821479,3.08,1206,1242,1244,1275,1272,994
1635821482,3.08,1206,1242,1244,1277,1273,994
1635821485,3.07,1202,1241,1244,1277,1275,994
1635821488,3.19,1249,1241,1244,1276,1274,994
1635821491,3.13,1226,1241,1243,1278,1273,994
1635821494,3.06,1198,1242,1244,1281,1273,994
1635821497,3.14,1230,1243,1244,1282,1273,994
1635821500,3.06,1198,1243,1243,1281,1275,994
1635821503,3.22,1263,1242,1242,1281,1276,994
1635821506,3.05,1196,1243,1242,1282,1276,994
1635821509,3.06,1198,1241,1242,1283,1275,994
1635821512,3.07,1202,1241,1242,1285,1274,994
1635821515,3.14,1232,1240,1242,1282,1275,994
1635821518,3.14,1230,1243,1242,1282,1275,994
1635821521,3.06,1200,1243,1242,1279,1276,994
1635821524,3.13,1228,1244,1241,1283,1275,994
1635821527,3.04,1192,1245,1241,1285,1277,994
1635821530,3.07,1204,1245,1241,1286,1275,994
1635821533,3.2,1253,1245,1240,1286,1275,994
1635821536,3.12,1224,1245,1240,1285,1277,994
1635821539,3.04,1189,1246,1240,1283,1278,994
1635821542,3.21,1257,1246,1240,1287,1279,994
1635821545,3.02,1183,1248,1239,1297,1280,994
1635821548,3.16,1239,1248,1238,1295,1280,994
1635821551,3.04,1191,1248,1239,1294,1277,994
1635821554,3.04,1191,1250,1240,1296,1276,994
1635821557,3.1,1214,1250,1240,1296,1275,994
1635821560,3,1175,1251,1241,1295,1273,994
1635821563,3.03,1185,1251,1241,1298,1273,994
1635821566,2.97,1163,1249,1242,1296,1271,994
1635821569,2.99,1171,1248,1241,1298,1269,994
1635821572,3.04,1192,1247,1241,1296,1269,994
1635821575,2.98,1167,1247,1240,1295,1268,994
1635821578,2.95,1155,1245,1240,1294,1268,994
1635821581,2.95,1153,1245,1239,1293,1265,994
1635821584,2.93,1148,1244,1238,1289,1266,994
1635821587,3.02,1183,1242,1238,1288,1264,994
1635821590,2.88,1126,1241,1237,1286,1259,994
1635821593,3,1173,1239,1236,1283,1252,994
1635821596,2.86,1120,1238,1234,1281,1244,994
1635821599,2.92,1142,1236,1234,1280,1223,994
1635821602,3.03,1185,1235,1233,1276,1212,994
1635821605,2.84,1112,1234,1231,1275,1196,994
1635821608,2.83,1108,1233,1231,1271,1192,994
1635821611,2.89,1132,1232,1228,1270,1189,994
1635821614,2.82,1103,1229,1227,1265,1176,994
1635821617,2.93,1146,1227,1227,1255,1171,994
1635821620,2.79,1091,1224,1224,1240,1164,994
1635821623,2.78,1087,1174,1222,1218,1160,994
1635821626,2.78,1085,1167,1219,1198,1157,994
1635821629,2.75,1075,1158,1218,1170,1156,994
1635821632,2.87,1124,1145,1214,1178,1155,994
1635821635,2.73,1067,1144,1182,1181,1150,994
1635821638,2.78,1085,1147,1175,1180,1149,994
1635821641,2.7,1054,1146,1167,1180,1147,994
1635821644,2.75,1073,1144,1169,1177,1144,994
1635821647,2.74,1069,1144,1168,1168,1141,994
1635821650,2.66,1038,1142,1166,1163,1136,994
1635821653,2.66,1040,1140,1160,1159,1134,994
1635821656,2.69,1052,1137,1156,1156,1132,994
1635821659,2.61,1020,1136,1152,1152,1126,994
1635821662,2.72,1063,1134,1152,1146,1121,994
1635821665,2.59,1009,1132,1154,1142,1059,994
1635821668,1.78,686,1124,1145,1125,1021,994
1635821671,1.58,606,1112,1115,1083,965,994
1635821674,1.43,547,1076,1093,843,854,994
1635821677,1.43,547,1022,1040,790,807,994
1635821680,1.44,549,892,734,733,738,994
1635821683,1.42,543,682,699,717,703,994
1635821686,1.42,543,657,692,673,677,994
1635821689,1.41,540,648,648,639,620,994
1635821692,1.4,536,627,642,591,612,994
1635821695,1.4,536,611,634,578,599,994
1635821698,1.37,522,599,634,579,596,994
1635821701,1.4,534,570,622,576,583,994
1635821704,1.36,518,556,606,566,572,994
1635821707,1.4,534,550,601,554,572,994
1635821710,1.36,520,552,583,550,568,994
1635821713,1.36,520,543,577,549,561,994
1635821716,1.39,532,534,575,546,557,994
1635821719,1.35,514,534,565,539,546,994
1635821722,1.44,549,530,559,535,540,994
1635821725,1.36,518,527,543,535,529,994
1635821728,1.39,532,527,536,534,518,994
1635821731,1.43,545,524,534,531,517,994
1635821734,1.39,530,522,525,528,519,994
1635821737,1.39,532,520,524,525,519,994
1635821740,1.43,545,520,520,525,515,994
1635821743,1.36,518,521,519,523,512,994
1635821746,1.39,532,520,516,523,516,994
1635821749,1.39,532,518,513,523,517,994
1635821752,1.39,530,516,516,521,516,994
1635821755,1.37,522,516,514,521,516,994
1635821758,1.36,518,516,515,520,514,994
1635821761,1.37,522,513,517,520,510,994
1635821764,1.36,518,513,515,518,509,994
1635821767,1.37,522,513,516,518,508,994
1635821770,1.39,532,511,514,517,509,994
1635821773,1.39,532,511,515,518,509,994
1635821776,1.41,538,510,512,517,510,994
1635821779,1.4,534,510,512,517,510,994
1635821782,1.37,522,509,511,518,509,994
1635821785,1.43,547,509,510,518,510,994
1635821788,1.36,518,510,508,519,510,994
1635821791,1.44,549,510,508,518,511,994
1635821794,1.36,518,509,507,517,510,994
1635821797,1.36,520,508,507,516,510,994
1635821800,1.43,547,507,507,516,511,994
1635821803,1.36,520,506,506,516,511,994
1635821806,1.4,536,506,505,516,510,994
1635821809,1.39,532,505,506,515,511,994
1635821812,1.36,520,505,505,515,511,994
1635821815,1.4,536,505,505,515,511,994
1635821818,1.42,541,505,505,515,511,994
1635821821,1.39,532,505,506,515,510,994
1635821824,1.4,536,506,506,515,510,994
1635821827,1.37,522,506,505,514,510,994
1635821830,1.43,545,507,506,513,511,994
1635821833,1.36,518,506,505,513,510,994
1635821836,1.4,536,506,506,513,510,994
1635821839,1.36,518,506,505,511,510,994
1635821842,1.37,522,506,506,511,511,994
