1635822322,3.02,1183,1108,1118,1165,1168,994
1635822325,3.13,1228,1123,1131,1171,1174,994
1635822328,3.02,1183,1156,1147,1180,1182,994
1635822331,3.23,1265,1182,1154,1190,1188,994
1635822334,3.13,1226,1180,1163,1185,1201,994
1635822337,3.09,1210,1186,1165,1206,1202,994
1635822340,3.09,1212,1196,1176,1228,1211,994
1635822343,3.18,1247,1194,1181,1261,1218,994
1635822346,3.25,1273,1197,1187,1233,1225,994
1635822349,3.13,1226,1200,1186,1275,1255,994
1635822352,3.2,1255,1209,1188,1288,1275,994
1635822355,3.15,1235,1221,1197,1274,1264,994
1635822358,3.17,1243,1226,1201,1283,1276,994
1635822361,3.3,1296,1223,1203,1291,1287,994
1635822364,3.16,1239,1248,1207,1296,1283,994
1635822367,3.2,1255,1257,1211,1306,1288,994
1635822370,3.26,1280,1259,1213,1305,1283,994
1635822373,3.19,1249,1264,1219,1304,1286,994
1635822376,3.4,1333,1266,1222,1300,1291,994
1635822379,3.21,1259,1269,1231,1302,1292,994
1635822382,3.24,1271,1268,1234,1296,1297,994
1635822385,3.26,1279,1268,1237,1304,1306,994
1635822388,3.26,1277,1270,1244,1304,1311,994
1635822391,3.37,1323,1271,1247,1311,1315,994
1635822394,3.3,1296,1269,1253,1312,1313,994
1635822397,3.26,1280,1271,1256,1314,1315,994
1635822400,3.27,1284,1272,1260,1317,1315,994
1635822403,3.33,1308,1277,1265,1318,1322,994
1635822406,3.35,1316,1279,1269,1324,1325,994
1635822409,3.28,1286,1281,1280,1325,1329,994
1635822412,3.36,1318,1281,1284,1327,1331,994
1635822415,3.43,1345,1285,1289,1326,1332,994
1635822418,3.28,1288,1284,1298,1329,1337,994
1635822421,3.48,1368,1285,1301,1329,1337,994
1635822424,3.29,1290,1289,1305,1330,1337,994
1635822427,3.37,1323,1290,1303,1332,1341,994
1635822430,3.39,1329,1291,1300,1332,1344,994
1635822433,3.31,1300,1294,1306,1334,1347,994
1635822436,3.38,1327,1296,1308,1333,1347,994
1635822439,3.34,1310,1297,1316,1334,1350,994
1635822442,3.33,1308,1301,1317,1336,1353,994
1635822445,3.42,1341,1302,1319,1337,1354,994
1635822448,3.34,1312,1305,1321,1337,1360,994
1635822451,3.33,1308,1307,1323,1339,1362,994
1635822454,3.36,1320,1308,1325,1340,1367,994
1635822457,3.34,1310,1309,1329,1342,1367,994
1635822460,3.54,1390,1311,1330,1343,1368,994
1635822463,3.35,1314,1311,1331,1344,1369,994
1635822466,3.42,1343,1316,1330,1343,1369,994
1635822469,3.36,1318,1318,1331,1344,1367,994
1635822472,3.49,1372,1319,1332,1345,1368,994
1635822475,3.49,1370,1321,1331,1350,1368,994
1635822478,3.36,1318,1322,1332,1350,1370,994
1635822481,3.44,1351,1321,1333,1353,1368,994
1635822484,3.37,1323,1323,1334,1352,1369,994
1635822487,3.37,1322,1324,1335,1355,1369,994
1635822490,3.54,1390,1323,1335,1357,1371,994
1635822493,3.38,1327,1325,1339,1359,1374,994
1635822496,3.38,1325,1326,1342,1362,1375,994
1635822499,3.46,1357,1328,1343,1361,1374,994
1635822502,3.39,1329,1330,1344,1362,1376,994
1635822505,3.52,1384,1331,1345,1364,1378,994
1635822508,3.39,1329,1332,1345,1366,1382,994
1635822511,3.47,1363,1333,1346,1368,1383,994
1635822514,3.45,1353,1333,1347,1372,1387,994
1635822517,3.43,1347,1334,1348,1372,1388,994
1635822520,3.48,1365,1336,1349,1372,1387,994
1635822523,3.4,1333,1337,1351,1373,1393,994
1635822526,3.4,1335,1339,1351,1376,1394,994
1635822529,3.48,1368,1340,1352,1377,1394,994
1635822532,3.41,1339,1341,1354,1376,1397,994
1635822535,3.48,1366,1342,1356,1381,1399,994
1635822538,3.4,1333,1343,1357,1379,1398,994
1635822541,3.48,1365,1343,1358,1386,1398,994
1635822544,3.48,1365,1342,1359,1384,1397,994
1635822547,3.4,1333,1343,1359,1385,1399,994
1635822550,3.56,1400,1344,1358,1390,1401,994
1635822553,3.39,1331,1345,1359,1389,1402,994
1635822556,3.48,1368,1347,1360,1389,1400,994
1635822559,3.53,1386,1349,1360,1394,1401,994
1635822562,3.47,1363,1350,1363,1396,1402,994
1635822565,3.47,1361,1350,1364,1396,1402,994
1635822568,3.55,1396,1351,1367,1398,1403,994
1635822571,3.4,1335,1353,1372,1388,1405,994
1635822574,3.5,1374,1353,1375,1393,1403,994
1635822577,3.41,1339,1354,1377,1399,1405,994
1635822580,3.43,1347,1353,1383,1396,1405,994
1635822583,3.44,1351,1354,1383,1395,1406,994
1635822586,3.42,1341,1355,1387,1397,1407,994
1635822589,3.57,1402,1357,1389,1393,1406,994
1635822592,3.42,1343,1356,1386,1396,1408,994
1635822595,3.44,1349,1356,1387,1395,1410,994
1635822598,3.42,1343,1356,1387,1402,1411,994
1635822601,3.49,1372,1356,1389,1403,1412,994
1635822604,3.54,1390,1356,1391,1404,1412,994
1635822607,3.49,1372,1356,1393,1403,1413,994
1635822610,3.43,1345,1357,1393,1405,1412,994
1635822613,3.49,1372,1359,1393,1405,1411,994
1635822616,3.43,1345,1359,1393,1408,1412,994
1635822619,3.57,1402,1359,1393,1406,1414,994
1635822622,3.42,1343,1359,1393,1409,1411,994
1635822625,3.44,1351,1360,1391,1410,1411,994
1635822628,3.56,1398,1360,1391,1411,1411,994
1635822631,3.42,1343,1361,1391,1410,1411,994
1635822634,3.51,1378,1361,1393,1410,1412,994
1635822637,3.49,1370,1362,1395,1410,1413,994
1635822640,3.44,1349,1363,1394,1410,1413,994
1635822643,3.49,1370,1364,1395,1406,1414,994
1635822646,3.57,1402,1366,1395,1408,1416,994
1635822649,3.51,1378,1366,1397,1409,1417,994
1635822652,3.48,1366,1367,1398,1408,1416,994
1635822655,3.45,1353,1367,1399,1407,1418,994
1635822658,3.57,1402,1365,1399,1409,1417,994
1635822661,3.44,1349,1366,1397,1408,1416,994
1635822664,3.5,1376,1367,1397,1408,1415,994
1635822667,3.43,1345,1368,1400,1407,1416,994
1635822670,3.46,1359,1368,1400,1409,1416,994
1635822673,3.52,1382,1368,1401,1409,1418,994
1635822676,3.43,1345,1367,1401,1409,1420,994
1635822679,3.54,1390,1368,1402,1410,1421,994
1635822682,3.44,1349,1369,1401,1412,1422,994
1635822685,3.45,1355,1369,1402,1411,1422,994
1635822688,3.52,1384,1370,1401,1410,1422,994
1635822691,3.48,1366,1371,1400,1410,1423,994
1635822694,3.49,1372,1372,1399,1412,1422,994
1635822697,3.58,1406,1372,1398,1412,1421,994
1635822700,3.44,1349,1374,1399,1412,1421,994
1635822703,3.56,1400,1375,1399,1410,1422,994
1635822706,3.49,1372,1374,1398,1412,1423,994
1635822709,3.5,1376,1374,1398,1414,1423,994
1635822712,3.43,1345,1374,1398,1416,1426,994
1635822715,3.48,1368,1374,1399,1418,1426,994
1635822718,3.56,1400,1375,1398,1415,1425,994
1635822721,3.43,1345,1374,1400,1413,1427,994
1635822724,3.51,1380,1374,1399,1416,1427,994
1635822727,3.43,1347,1373,1399,1415,1426,994
1635822730,3.45,1353,1372,1400,1415,1426,994
1635822733,3.56,1400,1371,1399,1412,1427,994
1635822736,3.43,1345,1372,1400,1414,1427,994
1635822739,3.44,1351,1373,1401,1415,1427,994
1635822742,3.5,1374,1373,1403,1413,1428,994
1635822745,3.43,1345,1373,1403,1409,1429,994
1635822748,3.64,1429,1372,1403,1410,1428,994
1635822751,3.43,1345,1373,1402,1414,1428,994
1635822754,3.5,1376,1374,1402,1416,1427,994
1635822757,3.43,1347,1374,1401,1419,1426,994
1635822760,3.43,1347,1375,1401,1414,1427,994
1635822763,3.54,1392,1375,1400,1414,1425,994
1635822766,3.46,1357,1373,1401,1413,1427,994
1635822769,3.45,1353,1373,1401,1412,1426,994
1635822772,3.42,1343,1373,1401,1411,1427,994
1635822775,3.52,1382,1372,1402,1411,1427,994
1635822778,3.53,1388,1372,1403,1413,1426,994
1635822781,3.45,1353,1372,1404,1412,1426,994
1635822784,3.51,1380,1372,1405,1411,1426,994
1635822787,3.5,1374,1373,1405,1412,1426,994
1635822790,3.43,1345,1373,1405,1411,1427,994
1635822793,3.64,1431,1373,1405,1411,1427,994
1635822796,3.43,1345,1375,1405,1411,1426,994
1635822799,3.52,1382,1376,1406,1410,1427,994
1635822802,3.61,1417,1376,1406,1406,1427,994
1635822805,3.42,1343,1376,1406,1406,1429,994
1635822808,3.52,1384,1376,1405,1408,1430,994
1635822811,3.44,1349,1376,1405,1408,1431,994
1635822814,3.44,1351,1375,1406,1407,1433,994
1635822817,3.49,1372,1376,1406,1406,1434,994
1635822820,3.39,1331,1375,1407,1406,1435,994
1635822823,3.48,1366,1375,1408,1405,1436,994
1635822826,3.45,1353,1375,1406,1405,1436,994
1635822829,3.43,1347,1375,1407,1405,1438,994
1635822832,3.54,1390,1374,1408,1405,1438,994
1635822835,3.44,1351,1375,1408,1405,1439,994
1635822838,3.52,1384,1376,1407,1406,1439,994
1635822841,3.41,1339,1376,1407,1407,1437,994
1635822844,3.54,1392,1376,1407,1405,1437,994
1635822847,3.56,1400,1376,1408,1402,1436,994
1635822850,3.43,1345,1377,1410,1402,1437,994
1635822853,3.51,1380,1376,1411,1402,1438,994
1635822856,3.46,1357,1374,1410,1403,1439,994
1635822859,3.45,1353,1375,1412,1403,1440,994
1635822862,3.64,1431,1374,1412,1402,1441,994
1635822865,3.45,1355,1373,1411,1402,1441,994
1635822868,3.44,1349,1374,1410,1404,1442,994
1635822871,3.54,1390,1375,1410,1404,1442,994
1635822874,3.44,1351,1374,1411,1403,1442,994
1635822877,3.61,1417,1375,1411,1406,1441,994
1635822880,3.45,1355,1376,1410,1407,1440,994
1635822883,3.54,1390,1376,1410,1408,1440,994
1635822886,3.47,1363,1376,1410,1406,1439,994
1635822889,3.53,1388,1376,1409,1406,1439,994
1635822892,3.58,1408,1375,1409,1408,1439,994
1635822895,3.52,1384,1375,1408,1409,1440,994
1635822898,3.46,1359,1375,1409,1411,1441,994
1635822901,3.47,1361,1375,1407,1412,1442,994
1635822904,3.44,1349,1376,1407,1411,1440,994
1635822907,3.57,1402,1377,1407,1413,1441,994
1635822910,3.44,1351,1377,1407,1411,1440,994
1635822913,3.5,1374,1378,1406,1410,1440,994
1635822916,3.47,1363,1376,1407,1410,1439,994
1635822919,3.41,1339,1376,1407,1411,1438,994
1635822922,3.62,1423,1377,1407,1411,1439,994
1635822925,3.46,1357,1377,1408,1411,1440,994
1635822928,3.52,1382,1377,1408,1408,1441,994
1635822931,3.6,1415,1377,1407,1410,1441,994
1635822934,3.52,1382,1377,1408,1412,1440,994
1635822937,3.54,1392,1378,1408,1414,1440,994
1635822940,3.58,1406,1379,1407,1413,1440,994
1635822943,3.46,1357,1381,1408,1412,1440,994
1635822946,3.54,1390,1380,1407,1411,1440,994
1635822949,3.51,1378,1380,1409,1412,1439,994
1635822952,3.52,1382,1380,1410,1413,1440,994
1635822955,3.47,1363,1380,1409,1414,1440,994
1635822958,3.46,1357,1380,1409,1416,1439,994
1635822961,3.53,1388,1382,1408,1416,1438,994
1635822964,3.45,1355,1382,1408,1416,1437,994
1635822967,3.48,1365,1382,1408,1415,1437,994
1635822970,3.44,1351,1381,1410,1416,1436,994
1635822973,3.49,1372,1381,1409,1415,1436,994
1635822976,3.59,1411,1381,1409,1415,1435,994
1635822979,3.51,1378,1380,1407,1416,1435,994
1635822982,3.46,1357,1381,1407,1417,1434,994
1635822985,3.51,1378,1381,1407,1417,1434,994
1635822988,3.44,1349,1381,1407,1414,1434,994
1635822991,3.7,1454,1381,1407,1414,1433,994
1635822994,3.44,1351,1381,1405,1414,1433,994
1635822997,3.47,1361,1381,1405,1416,1434,994
1635823000,3.52,1382,1382,1405,1417,1433,994
1635823003,3.45,1353,1382,1405,1416,1433,994
1635823006,3.58,1406,1382,1405,1417,1433,994
1635823009,3.51,1378,1382,1406,1418,1434,994
1635823012,3.47,1363,1382,1406,1415,1435,994
1635823015,3.46,1359,1382,1406,1416,1435,994
1635823018,3.51,1380,1383,1406,1417,1436,994
1635823021,3.52,1384,1384,1406,1416,1435,994
1635823024,3.53,1388,1383,1406,1417,1438,994
1635823027,3.47,1361,1383,1407,1414,1438,994
1635823030,3.61,1417,1383,1407,1415,1438,994
1635823033,3.46,1359,1382,1407,1416,1437,994
1635823036,3.61,1417,1383,1407,1417,1437,994
1635823039,3.45,1353,1384,1407,1419,1437,994
1635823042,3.48,1368,1383,1407,1420,1436,994
1635823045,3.54,1392,1384,1407,1421,1435,994
1635823048,3.47,1363,1383,1407,1421,1434,994
1635823051,3.48,1366,1382,1407,1422,1435,994
1635823054,3.46,1357,1383,1408,1424,1436,994
1635823057,3.48,1366,1384,1409,1425,1436,994
1635823060,3.54,1392,1384,1410,1422,1435,994
1635823063,3.46,1359,1384,1408,1420,1435,994
1635823066,3.53,1388,1384,1409,1420,1434,994
1635823069,3.6,1415,1383,1410,1422,1435,994
1635823072,3.47,1363,1383,1409,1422,1435,994
1635823075,3.61,1417,1383,1410,1423,1435,994
1635823078,3.54,1392,1384,1410,1423,1434,994
1635823081,3.54,1392,1384,1410,1423,1435,994
1635823084,3.47,1361,1385,1409,1419,1435,994
1635823087,3.53,1386,1385,1408,1419,1435,994
1635823090,3.6,1415,1386,1407,1421,1436,994
1635823093,3.47,1363,1386,1407,1422,1437,994
1635823096,3.55,1396,1386,1407,1423,1436,994
1635823099,3.48,1365,1386,1407,1423,1436,994
1635823102,3.46,1357,1386,1406,1422,1436,994
1635823105,3.58,1408,1386,1407,1421,1438,994
1635823108,3.25,1275,1385,1408,1421,1438,994
1635823111,1.74,672,1384,1405,1412,1434,994
1635823114,1.71,659,1379,1402,1403,1423,994
1635823117,1.58,606,1354,1376,1331,1403,994
1635823120,1.64,631,1290,1310,1163,1333,994
1635823123,1.44,551,902,877,894,882,994
1635823126,1.48,567,839,803,870,786,994
1635823129,1.41,540,808,762,808,745,994
1635823132,1.46,557,740,727,751,724,994
1635823135,1.5,573,669,709,676,703,994
1635823138,1.48,567,584,688,653,663,994
1635823141,1.46,559,590,673,621,643,994
1635823144,1.47,563,578,659,619,587,994
1635823147,1.51,577,574,604,615,587,994
1635823150,1.51,577,576,582,610,579,994
1635823153,1.45,553,574,579,604,569,994
1635823156,1.48,565,572,569,600,558,994
1635823159,1.49,569,563,569,599,556,994
1635823162,1.44,549,565,560,593,556,994
1635823165,1.5,575,564,557,593,555,994
1635823168,1.4,534,562,548,591,556,994
1635823171,1.43,547,559,544,591,554,994
1635823174,1.43,545,556,540,588,553,994
1635823177,1.43,545,551,541,587,552,994
1635823180,1.44,549,551,541,586,550,994
1635823183,1.39,532,549,541,586,547,994
1635823186,1.39,530,547,541,584,547,994
1635823189,1.43,547,546,542,582,546,994
1635823192,1.39,532,541,543,577,541,994
1635823195,1.41,538,539,542,571,539,994
1635823198,1.39,530,538,541,559,537,994
1635823201,1.38,526,536,540,535,536,994
1635823204,1.43,545,534,538,528,535,994
1635823207,1.42,541,532,534,538,536,994
1635823210,1.41,540,532,534,539,536,994
1635823213,1.38,528,531,534,544,536,994
1635823216,1.46,557,531,534,542,535,994
1635823219,1.42,541,527,535,539,534,994
1635823222,1.41,540,525,534,536,532,994
1635823225,1.43,545,524,533,532,531,994
1635823228,1.38,528,523,532,532,532,994
1635823231,1.38,528,522,531,533,531,994
1635823234,1.45,553,522,531,533,530,994
1635823237,1.39,530,520,529,530,529,994
1635823240,1.39,530,519,528,530,530,994
1635823243,1.39,532,517,528,530,531,994
1635823246,1.38,528,517,526,530,529,994
1635823249,1.43,545,517,525,530,529,994
1635823252,1.38,528,516,526,527,528,994
1635823255,1.39,532,514,526,527,528,994
1635823258,1.42,543,515,525,525,528,994
1635823261,1.43,545,515,525,524,527,994
1635823264,1.43,545,513,525,523,527,994
1635823267,1.43,545,513,524,523,528,994
1635823270,1.38,528,512,524,523,528,994
1635823273,1.42,543,512,522,523,527,994
1635823276,1.4,534,512,522,523,526,994
1635823279,1.43,547,511,522,522,526,994
1635823282,1.38,528,511,522,521,524,994
1635823285,1.43,545,512,522,521,524,994
1635823288,1.43,545,513,521,521,526,994
1635823291,1.39,530,513,522,521,526,994
1635823294,1.47,561,512,524,521,526,994
1635823297,1.39,530,512,524,521,526,994
1635823300,1.39,532,512,524,520,526,994
1635823303,1.46,557,511,524,520,526,994
1635823306,1.42,543,510,523,519,525,994
1635823309,1.43,545,510,523,519,525,994
1635823312,1.43,547,510,524,519,524,994
1635823315,1.39,530,510,523,519,523,994
1635823318,1.47,561,510,522,518,523,994
1635823321,1.39,530,510,520,518,523,994
1635823324,1.43,545,511,521,519,523,994
1635823327,1.4,534,510,521,519,524,994
1635823330,1.4,534,510,520,519,525,994
1635823333,1.43,547,510,520,519,525,994
1635823336,1.39,532,510,520,520,526,994
1635823339,1.44,551,509,520,521,526,994
1635823342,1.4,534,508,520,521,527,994
1635823345,1.42,543,507,522,520,526,994
1635823348,1.42,543,507,521,519,526,994
1635823351,1.42,543,507,520,520,526,994
1635823354,1.45,555,508,519,520,527,994
1635823357,1.43,545,507,519,521,527,994
1635823360,1.39,530,507,520,521,527,994
1635823363,1.47,563,507,519,520,526,994
1635823366,1.39,530,508,518,520,527,994
1635823369,1.4,534,508,516,520,526,994
1635823372,1.46,559,508,516,520,526,994
1635823375,1.39,532,508,516,520,526,994
1635823378,1.43,547,508,516,520,526,994
1635823381,1.42,543,508,516,520,525,994
1635823384,1.39,532,508,516,520,526,994
1635823387,1.43,545,508,515,520,526,994
1635823390,1.39,532,509,514,520,526,994
1635823393,1.42,543,509,514,521,526,994
1635823396,1.41,538,509,514,521,526,994
1635823399,1.39,532,510,514,522,527,994
1635823402,1.46,559,510,514,521,527,994
1635823405,1.39,532,510,515,522,527,994
1635823408,1.5,573,509,515,522,527,994
1635823411,1.4,536,509,514,522,526,994
1635823414,1.41,538,509,515,522,526,994
1635823417,1.43,545,510,514,522,525,994
1635823420,1.4,534,510,513,522,525,994
1635823423,1.46,559,510,514,521,525,994
1635823426,1.39,532,509,514,521,525,994
1635823429,1.4,534,509,514,522,525,994
