0,1642656869,633,23,45.57648,135,160,7712
0,1642656872,633,23,45.56274,128,161,7712
0,1642656875,635,23,45.6131,216,162,7712
0,1642656878,634,23,45.63751,264,163,7712
0,1642656881,634,23,45.64972,116,164,7712
0,1642656884,634,23,45.71991,135,165,7712
0,1642656887,635,23,45.71075,244,166,7712
0,1642656890,637,23,45.65125,251,167,7712
0,1642656893,637,23,45.66498,222,168,7712
0,1642656896,637,23,45.578,260,169,7712
0,1642656899,637,23,45.59479,244,170,7712
0,1642656902,636,23,45.56885,187,171,7712
0,1642656905,636,23,45.60852,124,172,7712
0,1642656908,635,23,45.62225,247,173,7712
0,1642656911,634,23,45.56885,137,174,7712
0,1642656914,634,23,45.59479,118,175,7712
0,1642656917,634,23,45.56885,212,176,7712
0,1642656920,635,23,45.53528,116,177,7712
0,1642656923,635,23,45.54901,215,178,7712
0,1642656926,636,23,45.61005,258,179,7712
0,1642656929,636,23,45.67261,245,180,7712
0,1642656932,637,23,45.6604,113,181,7712
0,1642656935,636,23,45.57648,212,182,7712
0,1642656938,636,23,45.5307,238,183,7712
0,1642656941,636,23,45.50018,259,184,7712
0,1642656944,636,23,45.54138,125,185,7712
0,1642656947,636,23,45.55054,267,186,7712
0,1642656950,637,23,45.50476,226,187,7712
0,1642656953,637,23,45.49103,159,188,7712
0,1642656956,638,23,45.56885,150,189,7712
0,1642656959,638,23,45.53223,116,190,7712
0,1642656962,639,23,45.56885,149,191,7712
0,1642656965,639,23,45.53223,250,192,7712
0,1642656968,638,23,45.5368,237,193,7712
0,1642656971,638,23,45.45898,153,194,7712
0,1642656974,638,23,45.39948,253,195,7712
0,1642656977,638,23,45.46204,248,196,7712
0,1642656980,639,23,45.46661,147,197,7712
0,1642656983,639,23,45.42694,122,198,7712
0,1642656986,640,23,45.50323,123,199,7712
0,1642656989,640,23,45.41779,231,200,7712
0,1642656992,640,23,45.44525,261,201,7712
0,1642656995,638,23,45.37201,206,202,7712
0,1642656998,638,23,45.3476,158,203,7712
0,1642657001,639,23,45.33844,261,204,7712
0,1642657004,637,23,45.35828,204,205,7712
0,1642657007,638,23,45.31097,142,206,7712
0,1642657010,637,23,45.33539,119,207,7712
0,1642657013,637,23,45.35828,117,208,7712
0,1642657016,636,23,45.40863,139,209,7712
0,1642657019,636,23,45.4071,181,210,7712
0,1642657022,636,23,45.36133,246,211,7712
0,1642657025,636,23,45.33844,114,212,7712
0,1642657028,636,23,45.31555,187,213,7712
0,1642657031,637,23,45.30334,205,214,7712
0,1642657034,636,23,45.32928,237,215,7712
0,1642657037,636,23,45.32928,256,216,7712
0,1642657040,634,23,45.26978,159,217,7712
0,1642657043,634,23,45.24689,118,218,7712
0,1642657046,634,23,45.19806,156,219,7712
0,1642657049,634,23,45.19806,242,220,7712
0,1642657052,634,24,45.17517,255,221,7712
0,1642657055,635,24,45.23773,184,222,7712
0,1642657058,635,23,45.25299,262,223,7712
0,1642657061,635,23,45.25604,255,224,7712
0,1642657064,635,23,45.29419,218,225,7712
0,1642657067,636,23,45.22095,121,226,7712
0,1642657070,635,23,45.224,135,227,7712
0,1642657073,635,24,45.17517,229,228,7712
0,1642657076,634,24,45.17822,254,229,7712
0,1642657079,633,24,45.17822,149,230,7712
0,1642657082,632,24,45.17975,234,231,7712
0,1642657085,629,24,45.17822,264,232,7712
0,1642657088,628,24,45.11871,248,233,7712
0,1642657091,629,24,45.15686,148,234,7712
0,1642657094,628,24,45.13245,117,235,7712
0,1642657097,628,24,45.17975,209,236,7712
0,1642657100,629,24,45.11871,236,237,7712
0,1642657103,628,24,45.12329,258,238,7712
0,1642657106,629,24,45.15228,204,239,7712
0,1642657109,629,24,45.10956,250,240,7712
0,1642657112,629,24,45.12024,245,241,7712
0,1642657115,629,24,45.11871,172,242,7712
0,1642657118,630,24,45.08362,123,243,7712
0,1642657121,629,24,45.09735,143,244,7712
0,1642657124,629,24,45.08362,241,245,7712
0,1642657127,628,24,45.13702,257,246,7712
0,1642657130,625,24,45.06531,243,247,7712
0,1642657133,624,24,45.05615,221,248,7712
0,1642657136,622,24,45.06531,256,249,7712
0,1642657139,617,24,45.06073,244,250,7712
0,1642657142,611,24,45.01343,180,251,7712
0,1642657145,622,24,45.1004,186,252,7712
0,1642657148,619,24,45.12482,269,253,7712
0,1642657151,613,24,45.10193,279,254,7712
0,1642657154,612,24,45.03784,224,0,7712
0,1642657157,611,24,45.00427,246,1,7712
0,1642657160,611,24,45.04089,160,2,7712
0,1642657163,610,24,45.04089,123,3,7712
0,1642657166,611,24,45.02716,108,4,7712
0,1642657169,611,24,45.06378,225,5,7712
0,1642657172,610,24,45.0882,247,6,7712
0,1642657175,606,24,45.12482,183,7,7712
0,1642657178,607,24,45.14771,134,8,7712
0,1642657181,607,24,45.17059,130,9,7712
0,1642657184,607,24,45.18433,231,10,7712
0,1642657187,609,24,45.15991,122,11,7712
0,1642657190,607,24,45.17822,206,12,7712
0,1642657193,606,24,45.1416,256,13,7712
0,1642657196,602,24,45.10651,247,14,7712
0,1642657199,604,24,45.07904,241,15,7712
0,1642657202,604,24,45.04547,156,16,7712
0,1642657205,606,24,45.09125,123,17,7712
0,1642657208,607,24,45.09277,128,18,7712
0,1642657211,607,24,45.06989,158,19,7712
0,1642657214,608,24,44.99664,122,20,7712
0,1642657217,609,24,45.02716,133,21,7712
0,1642657220,610,24,44.97375,263,22,7712
0,1642657223,609,24,45.01343,133,23,7712
0,1642657226,607,24,44.95544,123,24,7712
0,1642657229,607,24,44.95544,209,25,7712
0,1642657232,607,24,44.95392,254,26,7712
0,1642657235,607,24,44.88525,243,27,7712
0,1642657238,607,24,44.89136,191,28,7712
0,1642657241,607,24,44.92798,227,29,7712
0,1642657244,608,24,44.93713,126,30,7712
0,1642657247,608,24,44.96002,190,31,7712
0,1642657250,609,24,45.03326,253,32,7712
0,1642657253,608,24,45.02716,244,33,7712
0,1642657256,607,24,44.99664,117,34,7712
0,1642657259,608,24,44.94934,205,35,7712
0,1642657262,608,24,44.96002,238,36,7712
0,1642657265,607,24,44.97833,243,37,7712
0,1642657268,608,24,44.99969,238,38,7712
0,1642657271,608,24,44.9646,142,39,7712
0,1642657274,608,24,44.95392,125,40,7712
0,1642657277,607,24,44.96307,165,41,7712
0,1642657280,606,24,44.98596,248,42,7712
0,1642657283,606,24,44.96002,249,43,7712
0,1642657286,606,24,45.03632,196,44,7712
0,1642657289,607,24,44.98596,133,45,7712
0,1642657292,607,24,45.03632,119,46,7712
0,1642657295,608,24,45.00122,192,47,7712
0,1642657298,608,24,45.04242,137,48,7712
0,1642657301,608,24,44.99207,123,49,7712
0,1642657304,607,24,44.95544,229,50,7712
0,1642657307,607,24,44.9585,237,51,7712
0,1642657310,607,24,44.93256,245,52,7712
0,1642657313,606,24,44.9234,223,53,7712
0,1642657316,606,24,44.91272,136,54,7712
0,1642657319,606,24,44.90356,126,55,7712
0,1642657322,606,24,44.87762,151,56,7712
0,1642657325,606,24,44.83032,125,57,7712
0,1642657328,605,24,44.82269,224,58,7712
0,1642657331,605,24,44.79828,260,59,7712
0,1642657334,605,24,44.82269,214,60,7712
0,1642657337,606,24,44.78455,143,61,7712
0,1642657340,606,24,44.74792,120,62,7712
0,1642657343,605,24,44.75708,185,63,7712
0,1642657346,605,24,44.78455,254,64,7712
0,1642657349,604,24,44.76776,135,65,7712
0,1642657352,605,24,44.74487,227,66,7712
0,1642657355,605,24,44.75708,256,67,7712
0,1642657358,604,24,44.75708,237,68,7712
0,1642657361,604,24,44.74335,139,69,7712
0,1642657364,605,24,44.77081,120,70,7712
0,1642657367,604,24,44.79523,158,71,7712
0,1642657370,603,24,44.78455,235,72,7712
0,1642657373,604,24,44.82117,162,73,7712
0,1642657376,603,24,44.82117,252,74,7712
0,1642657379,605,24,44.85931,247,75,7712
0,1642657382,604,24,44.83185,161,76,7712
0,1642657385,604,24,44.86847,120,77,7712
0,1642657388,603,24,44.77692,159,78,7712
0,1642657391,602,24,44.7998,242,79,7712
0,1642657394,602,24,44.74792,255,80,7712
0,1642657397,603,24,44.78607,204,81,7712
0,1642657400,602,24,44.77692,258,82,7712
0,1642657403,602,24,44.77692,116,83,7712
0,1642657406,601,24,44.72656,217,84,7712
0,1642657409,601,24,44.72656,260,85,7712
0,1642657412,602,24,44.70215,223,86,7712
0,1642657415,602,24,44.77539,143,87,7712
0,1642657418,603,24,44.7525,121,88,7712
0,1642657421,602,24,44.76624,212,89,7712
0,1642657424,602,24,44.74487,254,90,7712
0,1642657427,602,24,44.71741,144,91,7712
0,1642657430,601,24,44.69757,250,92,7712
0,1642657433,601,24,44.66248,150,93,7712
0,1642657436,601,24,44.68536,119,94,7712
0,1642657439,601,24,44.67163,127,95,7712
0,1642657442,601,24,44.69452,238,96,7712
0,1642657445,600,24,44.66095,236,97,7712
0,1642657448,600,24,44.67163,149,98,7712
0,1642657451,600,24,44.69757,136,99,7712
0,1642657454,600,24,44.68536,250,100,7712
0,1642657457,599,24,44.72504,180,101,7712
0,1642657460,600,24,44.6991,142,102,7712
0,1642657463,600,24,44.68079,119,103,7712
0,1642657466,600,24,44.66248,138,104,7712
0,1642657469,600,24,44.6991,223,105,7712
0,1642657472,600,24,44.64264,261,106,7712
0,1642657475,599,24,44.65332,259,107,7712
0,1642657478,598,24,44.68842,161,108,7712
0,1642657481,599,24,44.70215,264,109,7712
0,1642657484,599,24,44.72504,179,110,7712
0,1642657487,599,24,44.68994,195,111,7712
0,1642657490,599,24,44.66553,133,112,7712
0,1642657493,598,24,44.60754,232,113,7712
0,1642657496,598,24,44.64722,208,114,7712
0,1642657499,598,24,44.58466,155,115,7712
0,1642657502,597,24,44.60754,119,116,7712
0,1642657505,597,24,44.58771,176,117,7712
0,1642657508,597,24,44.55719,108,118,7712
0,1642657511,597,24,44.57092,108,119,7712
0,1642657514,597,24,44.55719,170,120,7712
0,1642657517,597,24,44.52972,237,121,7712
0,1642657520,596,24,44.37256,232,122,7712
0,1642657523,596,24,44.29474,132,123,7712
0,1642657526,596,24,44.30847,110,124,7712
0,1642657529,596,24,44.29169,144,125,7712
0,1642657532,595,24,44.30389,238,126,7712
0,1642657535,595,24,44.3512,113,127,7712
0,1642657538,595,24,44.37408,233,128,7712
0,1642657541,594,24,44.38629,251,129,7712
0,1642657544,594,24,44.33289,109,130,7712
0,1642657547,594,24,44.38629,157,131,7712
0,1642657550,594,24,44.37866,247,132,7712
0,1642657553,594,24,44.42902,232,133,7712
0,1642657556,595,24,44.41528,135,134,7712
0,1642657559,594,24,44.4458,111,135,7712
0,1642657562,594,24,44.42291,122,136,7712
0,1642657565,593,24,44.47021,113,137,7712
0,1642657568,593,24,44.48242,343,138,7712
0,1642657571,592,24,44.48853,269,139,7712
0,1642657574,590,24,44.4931,169,140,7712
0,1642657577,589,24,44.39087,133,141,7712
0,1642657580,590,24,44.11316,324,142,7712
0,1642657583,587,24,43.25104,331,143,7712
0,1642657586,585,24,43.0191,233,144,7712
0,1642657589,588,24,42.91229,99,145,7712
0,1642657592,587,24,42.94891,239,146,7712
0,1642657595,588,24,42.96265,118,147,7712
0,1642657598,585,24,43.29224,256,148,7712
0,1642657601,584,24,43.61725,158,149,7712
0,1642657604,580,24,43.7973,221,150,7712
0,1642657607,577,24,44.02466,237,151,7712
0,1642657610,575,24,43.98346,151,152,7712
0,1642657613,572,24,43.61725,144,153,7712
0,1642657616,571,24,43.48145,237,154,7712
0,1642657619,572,24,43.4082,128,155,7712
0,1642657622,572,23,43.30597,237,156,7712
0,1642657625,573,23,43.23883,245,157,7712
0,1642657628,566,23,43.26172,147,158,7712
0,1642657631,564,23,43.11829,114,159,7712
0,1642657634,563,23,43.03589,126,160,7712
0,1642657637,559,23,43.16864,242,161,7712
0,1642657640,557,23,43.19153,260,162,7712
0,1642657643,550,23,43.29376,186,163,7712
0,1642657646,547,23,43.37463,290,164,7712
0,1642657649,544,23,43.42957,243,165,7712
0,1642657652,539,23,43.5257,145,166,7712
0,1642657655,537,23,43.58673,99,167,7712
0,1642657658,537,23,43.58521,192,168,7712
0,1642657661,535,23,43.53638,193,169,7712
0,1642657664,534,23,43.45398,327,170,7712
0,1642657667,533,23,43.33801,180,171,7712
0,1642657670,534,23,43.24341,116,172,7712
0,1642657673,531,23,43.13812,195,173,7712
0,1642657676,531,23,43.20526,154,174,7712
0,1642657679,529,23,43.24646,147,175,7712
0,1642657682,528,23,43.2663,182,176,7712
0,1642657685,527,23,43.21594,235,177,7712
0,1642657688,528,23,43.10913,252,178,7712
0,1642657691,528,23,43.15033,147,179,7712
0,1642657694,527,23,43.17474,133,180,7712
0,1642657697,528,23,43.13354,234,181,7712
0,1642657700,527,23,43.06793,138,182,7712
0,1642657703,528,23,43.10608,241,183,7712
0,1642657706,526,23,43.14575,269,184,7712
0,1642657709,527,23,43.30139,170,185,7712
0,1642657712,527,23,43.52112,157,186,7712
0,1642657715,526,23,43.60352,158,187,7712
0,1642657718,523,23,43.81561,252,188,7712
0,1642657721,523,23,43.92853,258,189,7712
0,1642657724,522,23,43.99872,221,190,7712
0,1642657727,523,23,44.18488,252,191,7712
0,1642657730,524,23,44.20471,233,192,7712
0,1642657733,524,23,44.20471,181,193,7712
0,1642657736,523,23,44.18182,117,194,7712
0,1642657739,523,23,44.20471,162,195,7712
0,1642657742,523,23,44.14063,237,196,7712
0,1642657745,524,23,44.11774,252,197,7712
0,1642657748,526,23,44.104,119,198,7712
0,1642657751,525,23,44.1391,228,199,7712
0,1642657754,526,23,44.19861,124,200,7712
0,1642657757,525,23,44.52362,156,201,7712
0,1642657760,525,23,44.5694,230,202,7712
0,1642657763,524,23,44.63959,255,203,7712
0,1642657766,523,23,44.60754,168,204,7712
0,1642657769,522,23,44.53278,117,205,7712
0,1642657772,521,23,44.40002,202,206,7712
0,1642657775,521,23,44.31,257,207,7712
0,1642657778,521,23,44.45648,253,208,7712
0,1642657781,521,23,44.6167,220,209,7712
0,1642657784,521,23,44.66248,257,210,7712
0,1642657787,522,23,44.7937,215,211,7712
0,1642657790,523,23,44.87762,135,212,7712
0,1642657793,524,23,44.82269,139,213,7712
0,1642657796,524,23,44.84863,213,214,7712
0,1642657799,523,23,44.83032,252,215,7712
0,1642657802,525,23,44.9173,255,216,7712
0,1642657805,525,23,44.97375,226,217,7712
0,1642657808,525,23,44.89594,236,218,7712
0,1642657811,526,23,44.841,255,219,7712
0,1642657814,527,23,44.82269,221,220,7712
0,1642657817,526,23,44.73877,121,221,7712
0,1642657820,526,23,44.66553,163,222,7712
0,1642657823,526,23,44.73877,243,223,7712
0,1642657826,526,23,44.74945,115,224,7712
0,1642657829,526,23,44.71588,113,225,7712
0,1642657832,525,23,44.72198,231,226,7712
0,1642657835,525,23,44.82117,108,227,7712
0,1642657838,525,23,45.00427,254,228,7712
0,1642657841,524,23,45.0882,133,229,7712
0,1642657844,524,23,45.16907,118,230,7712
0,1642657847,524,23,45.41321,229,231,7712
0,1642657850,523,23,45.47272,258,232,7712
0,1642657853,523,23,45.40863,151,233,7712
0,1642657856,523,23,45.27588,118,234,7712
0,1642657859,522,23,45.17975,189,235,7712
0,1642657862,523,23,45.19196,117,236,7712
0,1642657865,523,23,45.17517,140,237,7712
0,1642657868,523,23,45.31097,231,238,7712
0,1642657871,524,23,45.33539,259,239,7712
0,1642657874,524,23,45.3476,138,240,7712
0,1642657877,524,23,45.3476,127,241,7712
0,1642657880,525,23,45.27588,142,242,7712
0,1642657883,524,23,45.11871,199,243,7712
0,1642657886,524,23,45.08362,251,244,7712
0,1642657889,524,23,45.04547,137,245,7712
0,1642657892,524,23,44.94934,228,246,7712
0,1642657895,524,23,44.84406,257,247,7712
0,1642657898,523,23,44.75403,232,248,7712
0,1642657901,523,23,44.63348,153,249,7712
0,1642657904,523,23,44.49768,130,250,7712
0,1642657907,522,23,44.50989,123,251,7712
0,1642657910,522,23,44.6106,159,252,7712
0,1642657913,521,23,44.76624,223,253,7712
0,1642657916,521,23,44.81354,123,254,7712
0,1642657919,521,23,44.94934,123,0,7712
0,1642657922,520,23,45.05615,198,1,7712
0,1642657925,520,23,44.90814,250,2,7712
0,1642657928,521,23,44.87305,253,3,7712
0,1642657931,521,23,44.82117,222,4,7712
0,1642657934,522,23,44.88068,139,5,7712
0,1642657937,520,23,44.92645,119,6,7712
0,1642657940,520,23,44.97375,229,7,7712
0,1642657943,520,23,44.87762,114,8,7712
0,1642657946,521,23,45.19196,164,9,7712
0,1642657949,521,23,45.25299,249,10,7712
0,1642657952,521,23,45.10956,253,11,7712
0,1642657955,521,23,44.97375,227,12,7712
0,1642657958,522,23,44.95392,136,13,7712
0,1642657961,521,23,44.90051,121,14,7712
0,1642657964,521,23,44.87762,174,15,7712
0,1642657967,520,23,45.04547,241,16,7712
0,1642657970,520,23,45.06989,123,17,7712
0,1642657973,520,23,45.07904,196,18,7712
0,1642657976,520,23,45.28961,258,19,7712
0,1642657979,520,23,45.50476,249,20,7712
0,1642657982,520,23,45.71991,153,21,7712
0,1642657985,520,23,45.64514,118,22,7712
0,1642657988,519,23,45.59021,187,23,7712
0,1642657991,519,23,45.52765,228,24,7712
0,1642657994,520,23,45.61462,257,25,7712
0,1642657997,519,23,45.52307,202,26,7712
0,1642658000,519,23,45.28809,243,27,7712
0,1642658003,519,23,45.33386,235,28,7712
0,1642658006,519,23,45.55054,186,29,7712
0,1642658009,518,23,45.52155,118,30,7712
0,1642658012,518,23,45.37964,178,31,7712
0,1642658015,517,23,45.31708,254,32,7712
0,1642658018,517,23,45.46204,249,33,7712
0,1642658021,517,23,45.59479,195,34,7712
0,1642658024,518,23,45.65125,232,35,7712
0,1642658027,518,23,45.73669,256,36,7712
0,1642658030,519,23,45.68787,249,37,7712
0,1642658033,519,23,45.83282,123,38,7712
0,1642658036,517,23,46.01593,118,39,7712
0,1642658039,517,23,46.12732,143,40,7712
0,1642658042,516,23,46.28601,150,41,7712
0,1642658045,515,23,46.25549,204,42,7712
0,1642658048,516,23,46.25549,224,43,7712
0,1642658051,517,23,46.22192,130,44,7712
0,1642658054,517,23,46.32721,123,45,7712
0,1642658057,517,23,46.28754,202,46,7712
0,1642658060,516,23,46.1319,249,47,7712
0,1642658063,516,23,45.99915,250,48,7712
0,1642658066,517,23,45.90149,203,49,7712
0,1642658069,518,23,45.84198,136,50,7712
0,1642658072,518,23,45.68176,119,51,7712
0,1642658075,518,23,45.4895,153,52,7712
0,1642658078,518,23,45.41626,148,53,7712
0,1642658081,517,23,45.47729,233,54,7712
0,1642658084,516,23,45.63293,188,55,7712
0,1642658087,516,23,46.0907,141,56,7712
0,1642658090,516,23,46.24939,120,57,7712
0,1642658093,516,23,46.37299,119,58,7712
0,1642658096,516,23,46.18073,122,59,7712
0,1642658099,515,23,46.11359,155,60,7712
0,1642658102,517,23,45.93353,229,61,7712
0,1642658105,517,23,45.77942,120,62,7712
0,1642658108,517,23,45.62836,116,63,7712
0,1642658111,518,23,45.53528,118,64,7712
0,1642658114,517,23,45.48187,120,65,7712
0,1642658117,517,23,45.6543,240,66,7712
0,1642658120,518,23,45.83435,244,67,7712
0,1642658123,518,23,46.0083,257,68,7712
0,1642658126,517,23,46.0434,244,69,7712
0,1642658129,517,23,46.06781,202,70,7712
0,1642658132,517,23,45.94421,251,71,7712
0,1642658135,518,23,45.84808,241,72,7712
0,1642658138,518,23,45.7016,180,73,7712
0,1642658141,517,23,45.59174,146,74,7712
0,1642658144,518,23,45.37506,118,75,7712
0,1642658147,518,23,44.92798,157,76,7712
0,1642658150,517,23,44.92798,236,77,7712
0,1642658153,517,23,45.02411,264,78,7712
0,1642658156,517,23,45.42084,242,79,7712
0,1642658159,517,23,45.5307,234,80,7712
