0,1642630118,631,23,32.76825,218,0,7328
0,1642630121,634,23,32.82776,245,0,7328
0,1642630124,637,23,32.81403,149,0,7328
0,1642630127,637,23,32.79419,132,0,7328
0,1642630130,637,23,32.79572,227,0,7328
0,1642630133,636,23,32.82623,239,0,7328
0,1642630136,636,23,32.85522,140,0,7328
0,1642630139,639,23,32.92694,144,0,7328
0,1642630142,641,23,32.91321,242,0,7328
0,1642630145,641,23,32.92389,241,0,7328
0,1642630148,645,23,32.9422,145,0,7328
0,1642630151,644,23,32.95593,160,0,7328
0,1642630154,648,23,33.00018,246,0,7328
0,1642630157,648,23,33.01086,154,0,7328
0,1642630160,649,23,33.01086,139,0,7328
0,1642630163,646,23,32.96509,239,0,7328
0,1642630166,645,23,32.93762,230,0,7328
0,1642630169,646,23,32.9361,134,0,7328
0,1642630172,647,23,32.95593,154,0,7328
0,1642630175,646,23,32.94067,247,0,7328
0,1642630178,647,23,32.88116,181,0,7328
0,1642630181,648,23,32.86896,131,0,7328
0,1642630184,649,23,32.89948,144,0,7328
0,1642630187,650,23,32.91321,207,0,7328
0,1642630190,652,23,32.9422,248,0,7328
0,1642630193,652,23,32.89185,195,0,7328
0,1642630196,651,23,32.90558,151,0,7328
0,1642630199,651,23,32.89185,237,0,7328
0,1642630202,650,23,32.90558,223,0,7328
0,1642630205,650,23,32.89032,135,0,7328
0,1642630208,652,23,32.91779,179,0,7328
0,1642630211,652,23,32.94525,246,0,7328
0,1642630214,652,23,32.98798,143,0,7328
0,1642630217,651,23,32.98798,152,0,7328
0,1642630220,651,23,32.92694,243,0,7328
0,1642630223,651,23,32.86743,144,0,7328
0,1642630226,650,23,32.86743,167,0,7328
0,1642630229,649,23,32.83691,248,0,7328
0,1642630232,649,23,32.80945,144,0,7328
0,1642630235,650,23,32.82166,152,0,7328
0,1642630238,650,23,32.8537,248,0,7328
0,1642630241,651,23,32.88269,132,0,7328
0,1642630244,652,23,32.86896,164,0,7328
0,1642630247,651,23,32.85522,133,0,7328
0,1642630250,652,23,32.84149,200,0,7328
0,1642630253,653,23,32.80029,247,0,7328
0,1642630256,654,23,32.76672,150,0,7328
0,1642630259,654,23,32.65228,168,0,7328
0,1642630262,653,23,32.62482,248,0,7328
0,1642630265,653,23,32.58972,159,0,7328
0,1642630268,652,23,32.59277,173,0,7328
0,1642630271,652,23,32.57904,243,0,7328
0,1642630274,652,23,32.53479,224,0,7328
0,1642630277,651,23,32.54852,129,0,7328
0,1642630280,651,23,32.54852,229,0,7328
0,1642630283,650,23,32.49207,243,0,7328
0,1642630286,649,23,32.51953,146,0,7328
0,1642630289,648,23,32.50275,135,0,7328
0,1642630292,648,23,32.53326,229,0,7328
0,1642630295,649,23,32.50275,247,0,7328
0,1642630298,648,23,32.46002,171,0,7328
0,1642630301,648,23,32.50275,133,0,7328
0,1642630304,647,23,32.52869,233,0,7328
0,1642630307,647,23,32.54242,242,0,7328
0,1642630310,647,23,32.52869,222,0,7328
0,1642630313,645,23,32.57141,232,0,7328
0,1642630316,645,23,32.63092,156,0,7328
0,1642630319,645,23,32.71637,132,0,7328
0,1642630322,645,23,32.69043,214,0,7328
0,1642630325,644,23,32.73163,248,0,7328
0,1642630328,644,23,32.70416,177,0,7328
0,1642630331,644,23,32.67517,131,0,7328
0,1642630334,645,23,32.7179,212,0,7328
0,1642630337,645,23,32.71637,245,0,7328
0,1642630340,645,23,32.71637,195,0,7328
0,1642630343,645,23,32.70264,141,0,7328
0,1642630346,646,23,32.7301,133,0,7328
0,1642630349,646,23,32.68585,232,0,7328
0,1642630352,647,23,32.7301,245,0,7328
0,1642630355,646,23,32.69958,161,0,7328
0,1642630358,646,23,32.75909,140,0,7328
0,1642630361,646,23,32.74841,241,0,7328
0,1642630364,645,23,32.78656,226,0,7328
0,1642630367,646,23,32.80029,130,0,7328
0,1642630370,646,23,32.81708,231,0,7328
0,1642630373,646,23,32.80029,244,0,7328
0,1642630376,646,23,32.81403,166,0,7328
0,1642630379,646,23,32.84607,244,0,7328
0,1642630382,646,23,32.83081,242,0,7328
0,1642630385,646,23,32.83081,150,0,7328
0,1642630388,646,23,32.77283,132,0,7328
0,1642630391,645,23,32.80334,164,0,7328
0,1642630394,646,23,32.72705,248,0,7328
0,1642630397,645,23,32.7713,163,0,7328
0,1642630400,646,23,32.7713,133,0,7328
0,1642630403,646,23,32.82776,232,0,7328
0,1642630406,646,23,32.91779,241,0,7328
0,1642630409,646,23,32.89032,177,0,7328
0,1642630412,646,23,32.88727,151,0,7328
0,1642630415,646,23,32.88269,247,0,7328
0,1642630418,646,23,32.88727,202,0,7328
0,1642630421,647,23,32.92847,131,0,7328
0,1642630424,647,23,32.95593,162,0,7328
0,1642630427,647,23,32.89948,243,0,7328
0,1642630430,647,23,32.89642,191,0,7328
0,1642630433,647,23,32.93762,132,0,7328
0,1642630436,647,23,32.95135,217,0,7328
0,1642630439,647,23,32.93762,139,0,7328
0,1642630442,647,23,32.9361,145,0,7328
0,1642630445,647,23,32.98187,141,0,7328
0,1642630448,648,23,32.99561,231,0,7328
0,1642630451,648,23,32.98187,245,0,7328
0,1642630454,648,23,32.98187,146,0,7328
0,1642630457,648,23,32.95441,143,0,7328
0,1642630460,648,23,32.95441,242,0,7328
0,1642630463,648,23,33.01086,239,0,7328
0,1642630466,648,23,33.01086,137,0,7328
0,1642630469,649,23,33.04138,206,0,7328
0,1642630472,649,23,33.01086,246,0,7328
0,1642630475,649,23,33.07037,146,0,7328
0,1642630478,649,23,33.06885,152,0,7328
0,1642630481,650,23,33.09631,245,0,7328
0,1642630484,651,23,33.12836,132,0,7328
0,1642630487,651,23,33.12531,236,0,7328
0,1642630490,651,23,33.15735,177,0,7328
0,1642630493,652,23,33.12836,196,0,7328
0,1642630496,652,23,33.14209,245,0,7328
0,1642630499,651,23,33.12836,129,0,7328
0,1642630502,651,23,33.14362,237,0,7328
0,1642630505,652,23,33.11615,222,0,7328
0,1642630508,653,23,33.12836,243,0,7328
0,1642630511,653,23,33.15582,148,0,7328
0,1642630514,652,23,33.14362,147,0,7328
0,1642630517,652,23,33.14209,240,0,7328
0,1642630520,653,23,33.12836,222,0,7328
0,1642630523,653,23,33.08716,129,0,7328
0,1642630526,653,23,33.07495,219,0,7328
0,1642630529,653,23,33.03223,230,0,7328
0,1642630532,652,23,33.03223,150,0,7328
0,1642630535,653,23,33.01392,134,0,7328
0,1642630538,653,23,32.99713,222,0,7328
0,1642630541,653,23,33.02917,242,0,7328
0,1642630544,652,23,33.04138,149,0,7328
0,1642630547,652,23,33.08716,146,0,7328
0,1642630550,652,23,33.02917,244,0,7328
0,1642630553,652,23,32.9834,229,0,7328
0,1642630556,653,23,33.05969,131,0,7328
0,1642630559,653,23,33.02917,162,0,7328
0,1642630562,654,23,33.04291,245,0,7328
0,1642630565,654,23,33.03223,214,0,7328
0,1642630568,654,23,33.01544,130,0,7328
0,1642630571,653,23,32.95593,178,0,7328
0,1642630574,653,23,32.92694,135,0,7328
0,1642630577,653,23,32.92694,239,0,7328
0,1642630580,653,23,32.94067,242,0,7328
0,1642630583,652,23,32.9361,137,0,7328
0,1642630586,652,23,32.93762,144,0,7328
0,1642630589,652,23,33.01392,236,0,7328
0,1642630592,652,23,33.01392,134,0,7328
0,1642630595,653,23,32.99561,193,0,7328
0,1642630598,653,23,32.99713,248,0,7328
0,1642630601,652,23,32.95441,149,0,7328
0,1642630604,653,23,33.01392,143,0,7328
0,1642630607,652,23,33.04138,232,0,7328
0,1642630610,652,23,32.96814,229,0,7328
0,1642630613,653,23,33.05664,135,0,7328
0,1642630616,652,23,33.07343,168,0,7328
0,1642630619,652,23,33.08411,245,0,7328
0,1642630622,652,23,33.07037,146,0,7328
0,1642630625,652,23,33.06885,145,0,7328
0,1642630628,651,23,33.06885,245,0,7328
0,1642630631,651,23,33.0246,190,0,7328
0,1642630634,650,23,33.08258,132,0,7328
0,1642630637,650,23,33.01086,146,0,7328
0,1642630640,650,23,33.03833,152,0,7328
0,1642630643,649,23,33.0368,248,0,7328
0,1642630646,649,23,33.01086,145,0,7328
0,1642630649,648,23,33.04138,145,0,7328
0,1642630652,648,23,33.07037,243,0,7328
0,1642630655,648,23,33.03833,188,0,7328
0,1642630658,647,23,33.02765,141,0,7328
0,1642630661,647,23,33.05206,244,0,7328
0,1642630664,648,23,32.97882,150,0,7328
0,1642630667,648,23,33.00934,143,0,7328
0,1642630670,648,23,33.00934,251,0,7328
0,1642630673,648,23,32.99255,134,0,7328
0,1642630676,648,23,33.00934,179,0,7328
0,1642630679,646,23,32.99255,207,0,7328
0,1642630682,647,23,32.95135,157,0,7328
0,1642630685,646,23,32.89032,242,0,7328
0,1642630688,645,23,32.94983,158,0,7328
0,1642630691,645,23,32.93304,157,0,7328
0,1642630694,644,23,32.94678,246,0,7328
0,1642630697,644,23,32.99103,161,0,7328
0,1642630700,644,23,33.03375,236,0,7328
0,1642630703,643,23,33.0658,133,0,7328
0,1642630706,643,23,33.02307,227,0,7328
0,1642630709,642,23,33.00934,219,0,7328
0,1642630712,643,23,32.96356,141,0,7328
0,1642630715,642,23,33.02002,146,0,7328
0,1642630718,641,23,33.03223,249,0,7328
0,1642630721,641,23,33.03223,144,0,7328
0,1642630724,641,23,33.06427,154,0,7328
0,1642630727,640,23,33.06427,249,0,7328
0,1642630730,640,23,33.07495,197,0,7328
0,1642630733,641,23,33.06427,131,0,7328
0,1642630736,640,23,33.10699,237,0,7328
0,1642630739,639,23,33.05969,237,0,7328
0,1642630742,639,23,33.07495,133,0,7328
0,1642630745,639,23,33.02917,195,0,7328
0,1642630748,639,23,33.05969,249,0,7328
0,1642630751,638,23,33.10242,148,0,7328
0,1642630754,638,23,33.04291,171,0,7328
0,1642630757,638,23,33.01849,241,0,7328
0,1642630760,638,23,33.04291,225,0,7328
0,1642630763,636,23,33.07495,129,0,7328
0,1642630766,636,23,33.04749,168,0,7328
0,1642630769,635,23,33.02917,135,0,7328
0,1642630772,635,23,33.01849,229,0,7328
0,1642630775,635,23,33.06122,235,0,7328
0,1642630778,635,23,33.04291,149,0,7328
0,1642630781,634,23,33.14819,157,0,7328
0,1642630784,634,23,33.10547,241,0,7328
0,1642630787,634,23,33.07343,222,0,7328
0,1642630790,634,23,33.07037,131,0,7328
0,1642630793,634,23,33.07343,229,0,7328
0,1642630796,634,23,33.07495,243,0,7328
0,1642630799,633,23,33.04291,130,0,7328
0,1642630802,634,23,32.95593,203,0,7328
0,1642630805,633,23,32.94525,249,0,7328
0,1642630808,632,23,33.02917,151,0,7328
0,1642630811,632,23,33.01544,137,0,7328
0,1642630814,632,23,33.08868,238,0,7328
0,1642630817,632,23,33.06427,226,0,7328
0,1642630820,632,23,33.06427,133,0,7328
0,1642630823,631,23,33.04596,224,0,7328
0,1642630826,631,23,33.06122,235,0,7328
0,1642630829,631,23,32.97272,136,0,7328
0,1642630832,630,23,32.94525,157,0,7328
0,1642630835,630,23,33.04596,166,0,7328
0,1642630838,630,23,32.94525,233,0,7328
0,1642630841,629,23,33.00476,135,0,7328
0,1642630844,629,23,33.03223,235,0,7328
0,1642630847,629,23,33.01544,232,0,7328
0,1642630850,629,23,33.00018,133,0,7328
0,1642630853,630,23,33.02765,219,0,7328
0,1642630856,630,23,33.07037,235,0,7328
0,1642630859,630,23,33.08716,130,0,7328
0,1642630862,630,23,33.04596,239,0,7328
0,1642630865,630,23,33.12988,219,0,7328
0,1642630868,630,23,33.10089,133,0,7328
0,1642630871,629,23,33.0246,231,0,7328
0,1642630874,630,23,33.14667,222,0,7328
0,1642630877,630,23,33.06885,130,0,7328
0,1642630880,630,23,33.14362,232,0,7328
0,1642630883,630,23,33.12988,230,0,7328
0,1642630886,630,23,33.11615,129,0,7328
0,1642630889,630,23,33.08716,241,0,7328
0,1642630892,629,23,33.10242,174,0,7328
0,1642630895,630,23,33.10242,133,0,7328
0,1642630898,630,23,33.04596,135,0,7328
0,1642630901,630,23,32.98798,224,0,7328
0,1642630904,629,23,33.03223,232,0,7328
0,1642630907,629,23,33.02765,130,0,7328
0,1642630910,629,23,33.01544,232,0,7328
0,1642630913,628,23,33.05969,237,0,7328
0,1642630916,628,23,33.08716,129,0,7328
0,1642630919,628,23,33.08716,228,0,7328
0,1642630922,628,23,33.04291,240,0,7328
0,1642630925,628,23,33.04291,140,0,7328
0,1642630928,628,23,33.08716,155,0,7328
0,1642630931,628,23,33.04291,248,0,7328
0,1642630934,627,23,33.04291,140,0,7328
0,1642630937,626,23,33.08716,175,0,7328
0,1642630940,626,23,33.01849,249,0,7328
0,1642630943,625,23,33.04291,136,0,7328
0,1642630946,626,23,33.01544,161,0,7328
0,1642630949,626,23,33.04291,240,0,7328
0,1642630952,626,23,33.01544,204,0,7328
0,1642630955,626,23,33.00018,133,0,7328
0,1642630958,626,23,32.96967,161,0,7328
0,1642630961,625,23,32.98187,248,0,7328
0,1642630964,625,23,32.99713,223,0,7328
0,1642630967,624,23,32.96509,239,0,7328
0,1642630970,625,23,33.00018,134,0,7328
0,1642630973,625,23,33.05664,198,0,7328
0,1642630976,624,23,33.04291,247,0,7328
0,1642630979,623,23,33.05664,143,0,7328
0,1642630982,623,23,33.05664,141,0,7328
0,1642630985,623,23,33.05664,235,0,7328
0,1642630988,622,23,33.04291,219,0,7328
0,1642630991,622,23,33.04291,131,0,7328
0,1642630994,623,23,33.04291,227,0,7328
0,1642630997,623,23,33.05664,233,0,7328
0,1642631000,623,23,33.01392,144,0,7328
0,1642631003,623,23,33.04291,162,0,7328
0,1642631006,623,23,33.04291,248,0,7328
0,1642631009,623,23,33.00018,147,0,7328
0,1642631012,623,23,32.9834,212,0,7328
0,1642631015,622,23,33.02765,183,0,7328
0,1642631018,622,23,33.02765,132,0,7328
0,1642631021,622,23,33.0246,248,0,7328
0,1642631024,622,23,33.01392,155,0,7328
0,1642631027,621,23,32.9834,140,0,7328
0,1642631030,621,23,33.01392,136,0,7328
0,1642631033,621,23,33.0246,244,0,7328
0,1642631036,621,23,33.01392,230,0,7328
0,1642631039,620,23,33.03833,133,0,7328
0,1642631042,620,23,33.0658,235,0,7328
0,1642631045,620,23,33.0368,177,0,7328
0,1642631048,620,23,33.05206,133,0,7328
0,1642631051,620,23,33.0368,243,0,7328
0,1642631054,619,23,33.09784,219,0,7328
0,1642631057,619,23,33.09784,130,0,7328
0,1642631060,618,23,33.09784,236,0,7328
0,1642631063,617,23,33.12531,232,0,7328
0,1642631066,617,23,33.06885,133,0,7328
0,1642631069,617,23,33.0658,232,0,7328
0,1642631072,617,23,33.11005,234,0,7328
0,1642631075,616,23,33.078,133,0,7328
0,1642631078,615,23,33.09631,215,0,7328
0,1642631081,615,23,33.12531,246,0,7328
0,1642631084,615,23,33.07953,151,0,7328
0,1642631087,614,23,33.09326,185,0,7328
0,1642631090,614,23,33.07953,246,0,7328
0,1642631093,614,23,33.13904,129,0,7328
0,1642631096,614,23,33.14819,133,0,7328
0,1642631099,615,23,33.22449,244,0,7328
0,1642631102,614,23,33.16498,146,0,7328
0,1642631105,614,23,33.18024,234,0,7328
0,1642631108,614,23,33.19397,219,0,7328
0,1642631111,614,23,33.16498,131,0,7328
0,1642631114,613,23,33.13446,247,0,7328
0,1642631117,613,23,33.13446,152,0,7328
0,1642631120,613,23,33.2077,216,0,7328
0,1642631123,612,23,33.2077,243,0,7328
0,1642631126,612,23,33.10242,129,0,7328
0,1642631129,611,23,33.09174,232,0,7328
0,1642631132,611,23,33.03375,149,0,7328
0,1642631135,610,23,32.99255,151,0,7328
0,1642631138,610,23,33.02002,248,0,7328
0,1642631141,609,23,33.01849,131,0,7328
0,1642631144,610,23,32.99103,212,0,7328
0,1642631147,608,23,33.00629,241,0,7328
0,1642631150,608,23,33.01849,135,0,7328
0,1642631153,608,23,33.09174,230,0,7328
0,1642631156,608,23,33.06122,230,0,7328
0,1642631159,609,23,33.05054,241,0,7328
0,1642631162,609,23,33.078,191,0,7328
0,1642631165,609,23,33.078,131,0,7328
0,1642631168,608,23,33.05054,243,0,7328
0,1642631171,608,23,33.06122,223,0,7328
0,1642631174,607,23,33.03375,130,0,7328
0,1642631177,606,23,33.06122,247,0,7328
0,1642631180,607,23,33.10699,212,0,7328
0,1642631183,607,23,33.10547,130,0,7328
0,1642631186,607,23,33.13446,246,0,7328
0,1642631189,607,23,33.20618,148,0,7328
0,1642631192,608,23,33.12073,138,0,7328
0,1642631195,608,23,33.1192,251,0,7328
0,1642631198,608,23,33.13446,179,0,7328
0,1642631201,608,23,33.16498,133,0,7328
0,1642631204,609,23,33.12378,249,0,7328
0,1642631207,609,23,33.0658,170,0,7328
0,1642631210,609,23,32.97424,135,0,7328
0,1642631213,609,23,32.93152,241,0,7328
0,1642631216,609,23,32.90558,206,0,7328
0,1642631219,610,23,32.84607,133,0,7328
0,1642631222,610,23,32.90405,135,0,7328
0,1642631225,609,23,32.8598,198,0,7328
0,1642631228,608,23,32.89032,247,0,7328
0,1642631231,608,23,32.8598,131,0,7328
0,1642631234,607,23,32.90405,181,0,7328
0,1642631237,606,23,32.93152,247,0,7328
0,1642631240,607,23,32.96051,146,0,7328
0,1642631243,606,23,32.99255,157,0,7328
0,1642631246,606,23,33.01849,248,0,7328
0,1642631249,606,23,33.03375,137,0,7328
0,1642631252,605,23,32.97424,169,0,7328
0,1642631255,604,23,32.96051,249,0,7328
0,1642631258,603,23,32.94983,131,0,7328
0,1642631261,603,23,32.97729,234,0,7328
0,1642631264,601,23,32.96051,201,0,7328
0,1642631267,600,23,32.93152,146,0,7328
0,1642631270,601,23,33.00934,248,0,7328
0,1642631273,601,23,33.0368,213,0,7328
0,1642631276,602,23,32.99255,130,0,7328
0,1642631279,603,23,33.05054,195,0,7328
0,1642631282,603,23,33.04749,247,0,7328
0,1642631285,601,23,33.09326,151,0,7328
0,1642631288,600,23,33.14667,141,0,7328
0,1642631291,600,23,33.1192,146,0,7328
0,1642631294,600,23,33.14667,198,0,7328
0,1642631297,600,23,33.14819,242,0,7328
0,1642631300,601,23,33.17871,218,0,7328
0,1642631303,602,23,33.13446,133,0,7328
0,1642631306,603,23,33.10547,224,0,7328
0,1642631309,603,23,33.12073,236,0,7328
0,1642631312,603,23,33.06122,130,0,7328
0,1642631315,604,23,33.07343,219,0,7328
0,1642631318,603,23,33.05969,235,0,7328
0,1642631321,603,23,33.05664,134,0,7328
0,1642631324,603,23,33.05969,168,0,7328
0,1642631327,604,23,33.04749,240,0,7328
0,1642631330,604,23,32.93152,184,0,7328
0,1642631333,604,23,33.01392,133,0,7328
0,1642631336,604,23,33.04749,236,0,7328
0,1642631339,604,23,33.05969,203,0,7328
0,1642631342,604,23,33.11615,130,0,7328
0,1642631345,604,23,33.08868,232,0,7328
0,1642631348,603,23,33.18787,224,0,7328
0,1642631351,603,23,33.18939,135,0,7328
0,1642631354,603,23,33.21991,202,0,7328
0,1642631357,603,23,33.23364,135,0,7328
0,1642631360,604,23,33.18787,239,0,7328
0,1642631363,604,23,33.24738,242,0,7328
0,1642631366,604,23,33.14362,130,0,7328
0,1642631369,604,23,33.17566,193,0,7328
0,1642631372,604,23,33.23059,238,0,7328
0,1642631375,604,23,33.23517,131,0,7328
0,1642631378,603,23,33.28857,211,0,7328
0,1642631381,603,23,33.24738,246,0,7328
0,1642631384,603,23,33.23364,141,0,7328
0,1642631387,603,23,33.27637,236,0,7328
0,1642631390,603,23,33.27484,219,0,7328
0,1642631393,603,23,33.28857,136,0,7328
0,1642631396,603,23,33.28857,230,0,7328
0,1642631399,604,23,33.26111,215,0,7328
0,1642631402,605,23,33.21686,137,0,7328
0,1642631405,605,23,33.21686,232,0,7328
0,1642631408,605,23,33.30688,245,0,7328
0,1642631411,605,23,33.27484,149,0,7328
0,1642631414,605,23,33.2428,133,0,7328
0,1642631417,606,23,33.27484,229,0,7328
0,1642631420,606,23,33.27637,243,0,7328
0,1642631423,606,23,33.24738,227,0,7328
0,1642631426,606,23,33.24738,241,0,7328
0,1642631429,607,23,33.2016,135,0,7328
0,1642631432,607,23,33.1604,137,0,7328
0,1642631435,607,23,33.11462,234,0,7328
0,1642631438,607,23,33.12988,212,0,7328
0,1642631441,607,23,33.14209,137,0,7328
0,1642631444,607,23,33.15582,169,0,7328
