0,1642669559,599,25,30.27191,247,0,7040
0,1642669562,601,25,30.2597,168,0,7040
0,1642669565,601,25,30.23071,131,0,7040
0,1642669568,601,25,30.24597,222,0,7040
0,1642669571,600,25,30.21851,218,0,7040
0,1642669574,600,25,30.24597,164,0,7040
0,1642669577,602,25,30.2597,196,0,7040
0,1642669580,602,25,30.24445,145,0,7040
0,1642669583,603,25,30.23529,237,0,7040
0,1642669586,602,25,30.20325,231,0,7040
0,1642669589,600,25,30.20477,136,0,7040
0,1642669592,599,25,30.23529,143,0,7040
0,1642669595,599,25,30.19104,258,0,7040
0,1642669598,599,25,30.23682,169,0,7040
0,1642669601,598,25,30.20477,131,0,7040
0,1642669604,597,25,30.19409,161,0,7040
0,1642669607,596,25,30.19409,292,0,7040
0,1642669610,598,25,30.20477,258,0,7040
0,1642669613,597,25,30.25055,138,0,7040
0,1642669616,598,25,30.16205,120,0,7040
0,1642669619,599,25,30.17731,182,0,7040
0,1642669622,598,25,30.14984,210,0,7040
0,1642669625,597,25,30.16357,143,0,7040
0,1642669628,598,25,30.18036,125,0,7040
0,1642669631,598,25,30.13458,213,0,7040
0,1642669634,598,25,30.22156,343,0,7040
0,1642669637,597,25,30.20782,297,0,7040
0,1642669640,597,25,30.16205,148,0,7040
0,1642669643,598,25,30.19562,258,0,7040
0,1642669646,598,25,30.25055,172,0,7040
0,1642669649,598,25,30.22308,197,0,7040
0,1642669652,598,25,30.28107,137,0,7040
0,1642669655,598,25,30.2948,320,0,7040
0,1642669658,600,25,30.27802,160,0,7040
0,1642669661,600,25,30.336,214,0,7040
0,1642669664,601,25,30.39551,236,0,7040
0,1642669667,602,25,30.39703,104,0,7040
0,1642669670,603,25,30.36804,228,0,7040
0,1642669673,604,25,30.40009,275,0,7040
0,1642669676,606,25,30.98755,172,0,7040
0,1642669679,609,25,31.55518,184,0,7040
0,1642669682,618,25,31.13251,149,0,7040
0,1642669685,631,25,30.88531,243,0,7040
0,1642669688,673,25,30.6076,255,0,7040
0,1642669691,679,25,30.47791,225,0,7040
0,1642669694,672,25,30.4184,153,0,7040
0,1642669697,669,25,30.40161,146,0,7040
0,1642669700,668,25,30.40161,225,0,7040
0,1642669703,668,25,30.40466,236,0,7040
0,1642669706,663,25,30.4184,141,0,7040
0,1642669709,664,25,30.47943,132,0,7040
0,1642669712,657,25,30.46417,232,0,7040
0,1642669715,658,25,30.3772,205,0,7040
0,1642669718,658,25,30.40161,144,0,7040
0,1642669721,658,25,30.44739,196,0,7040
0,1642669724,657,25,30.41534,247,0,7040
0,1642669727,654,25,30.43213,158,0,7040
0,1642669730,653,25,30.46112,130,0,7040
0,1642669733,655,25,30.50537,230,0,7040
0,1642669736,657,25,30.48706,246,0,7040
0,1642669739,658,25,30.47485,210,0,7040
0,1642669742,665,25,30.48859,240,0,7040
0,1642669745,667,25,30.44586,245,0,7040
0,1642669748,666,25,30.47485,186,0,7040
0,1642669751,666,25,30.45959,132,0,7040
0,1642669754,669,25,30.5191,153,0,7040
0,1642669757,669,25,30.51605,250,0,7040
0,1642669760,671,25,30.57098,228,0,7040
0,1642669763,676,25,30.61218,152,0,7040
0,1642669766,678,25,30.61218,140,0,7040
0,1642669769,678,25,30.56946,245,0,7040
0,1642669772,680,25,30.56641,243,0,7040
0,1642669775,681,25,30.55267,136,0,7040
0,1642669778,675,25,30.53436,164,0,7040
0,1642669781,677,25,30.56488,247,0,7040
0,1642669784,678,25,30.53436,172,0,7040
0,1642669787,677,25,30.59387,141,0,7040
0,1642669790,680,25,30.60303,221,0,7040
0,1642669793,678,25,30.60303,249,0,7040
0,1642669796,678,25,30.63354,212,0,7040
0,1642669799,676,25,30.64728,136,0,7040
0,1642669802,676,24,30.63049,159,0,7040
0,1642669805,675,24,30.65643,235,0,7040
0,1642669808,671,24,30.7312,229,0,7040
0,1642669811,669,24,30.71747,236,0,7040
0,1642669814,669,24,30.69763,147,0,7040
0,1642669817,669,24,30.74036,132,0,7040
0,1642669820,667,24,30.75409,173,0,7040
0,1642669823,666,24,30.77087,133,0,7040
0,1642669826,664,24,30.8136,157,0,7040
0,1642669829,662,24,30.79834,249,0,7040
0,1642669832,663,24,30.77087,164,0,7040
0,1642669835,663,24,30.81207,134,0,7040
0,1642669838,661,24,30.82275,202,0,7040
0,1642669841,660,24,30.92651,246,0,7040
0,1642669844,661,24,30.88074,221,0,7040
0,1642669847,662,24,30.896,131,0,7040
0,1642669850,662,24,30.94025,179,0,7040
0,1642669853,661,24,30.90973,250,0,7040
0,1642669856,659,24,30.95398,212,0,7040
0,1642669859,659,24,31.00891,131,0,7040
0,1642669862,660,24,31.05164,160,0,7040
0,1642669865,659,24,31.02264,250,0,7040
0,1642669868,660,24,31.05011,150,0,7040
0,1642669871,658,24,30.99213,138,0,7040
0,1642669874,660,24,31.03638,245,0,7040
0,1642669877,661,24,31.10657,205,0,7040
0,1642669880,662,24,31.13403,146,0,7040
0,1642669883,660,24,31.16455,146,0,7040
0,1642669886,661,24,31.11877,237,0,7040
0,1642669889,658,24,31.16455,247,0,7040
0,1642669892,660,24,31.14624,192,0,7040
0,1642669895,657,24,31.17828,130,0,7040
0,1642669898,654,24,31.1615,134,0,7040
0,1642669901,654,24,31.20575,144,0,7040
0,1642669904,656,24,31.23322,142,0,7040
0,1642669907,655,24,31.17523,195,0,7040
0,1642669910,654,24,31.23322,245,0,7040
0,1642669913,655,24,31.28967,175,0,7040
0,1642669916,655,24,31.36139,137,0,7040
0,1642669919,655,24,31.4209,210,0,7040
0,1642669922,655,24,31.43463,244,0,7040
0,1642669925,656,24,31.40411,234,0,7040
0,1642669928,655,24,31.47736,132,0,7040
0,1642669931,654,24,31.48041,240,0,7040
0,1642669934,656,24,31.53534,246,0,7040
0,1642669937,655,24,31.5918,130,0,7040
0,1642669940,656,24,31.60858,206,0,7040
0,1642669943,654,24,31.60553,248,0,7040
0,1642669946,654,24,31.56281,149,0,7040
0,1642669949,653,24,31.54449,143,0,7040
0,1642669952,653,24,31.58722,230,0,7040
0,1642669955,653,24,31.55975,220,0,7040
0,1642669958,653,24,31.61926,130,0,7040
0,1642669961,654,24,31.604,219,0,7040
0,1642669964,656,24,31.66351,248,0,7040
0,1642669967,657,24,31.73676,148,0,7040
0,1642669970,657,24,31.75201,135,0,7040
0,1642669973,657,24,31.75201,232,0,7040
0,1642669976,658,24,31.77795,248,0,7040
0,1642669979,659,24,31.76422,168,0,7040
0,1642669982,660,24,31.80542,246,0,7040
0,1642669985,659,24,31.78864,210,0,7040
0,1642669988,660,24,31.80542,178,0,7040
0,1642669991,660,24,31.8924,140,0,7040
0,1642669994,661,24,32.03888,250,0,7040
0,1642669997,660,24,31.97937,232,0,7040
0,1642670000,659,24,31.9931,140,0,7040
0,1642670003,659,24,32.04041,169,0,7040
0,1642670006,660,24,32.03583,241,0,7040
0,1642670009,658,24,32.1991,210,0,7040
0,1642670012,657,24,32.15332,131,0,7040
0,1642670015,657,24,32.14111,229,0,7040
0,1642670018,656,24,32.12585,224,0,7040
0,1642670021,657,24,32.10907,132,0,7040
0,1642670024,658,24,32.14417,157,0,7040
0,1642670027,658,24,32.05261,250,0,7040
0,1642670030,658,24,32.08466,141,0,7040
0,1642670033,658,24,32.06787,169,0,7040
0,1642670036,659,24,32.0816,250,0,7040
0,1642670039,658,24,32.06787,151,0,7040
0,1642670042,659,24,32.09534,132,0,7040
0,1642670045,659,24,32.12585,233,0,7040
0,1642670048,659,24,32.13959,216,0,7040
0,1642670051,658,24,32.18536,131,0,7040
0,1642670054,657,24,32.19604,224,0,7040
0,1642670057,657,24,32.13959,244,0,7040
0,1642670060,657,24,32.16858,225,0,7040
0,1642670063,657,24,32.18079,245,0,7040
0,1642670066,658,24,32.20978,169,0,7040
0,1642670069,658,24,32.25403,137,0,7040
0,1642670072,658,24,32.25403,231,0,7040
0,1642670075,658,24,32.25861,247,0,7040
0,1642670078,657,24,32.38678,200,0,7040
0,1642670081,658,24,32.46155,130,0,7040
0,1642670084,660,24,32.57599,183,0,7040
0,1642670087,661,24,32.56073,250,0,7040
0,1642670090,661,24,32.54852,152,0,7040
0,1642670093,662,24,32.58972,174,0,7040
0,1642670096,664,24,32.52869,249,0,7040
0,1642670099,662,24,32.57446,141,0,7040
0,1642670102,661,24,32.57446,187,0,7040
0,1642670105,662,24,32.51495,245,0,7040
0,1642670108,662,24,32.60345,138,0,7040
0,1642670111,663,24,32.67517,218,0,7040
0,1642670114,663,24,32.69348,137,0,7040
0,1642670117,662,24,32.73926,250,0,7040
0,1642670120,662,24,32.70721,130,0,7040
0,1642670123,662,24,32.72247,246,0,7040
0,1642670126,661,24,32.70721,153,0,7040
0,1642670129,662,24,32.70721,231,0,7040
0,1642670132,663,24,32.70721,247,0,7040
0,1642670135,665,24,32.66296,129,0,7040
0,1642670138,665,24,32.63397,236,0,7040
0,1642670141,664,24,32.74994,169,0,7040
0,1642670144,665,24,32.66296,248,0,7040
0,1642670147,667,24,32.72095,130,0,7040
0,1642670150,669,24,32.73621,184,0,7040
0,1642670153,668,24,32.76672,220,0,7040
0,1642670156,671,24,32.76672,130,0,7040
0,1642670159,673,24,32.82623,200,0,7040
0,1642670162,672,24,32.79419,243,0,7040
0,1642670165,670,24,32.8537,130,0,7040
0,1642670168,672,24,32.89642,231,0,7040
0,1642670171,673,24,32.86896,228,0,7040
0,1642670174,674,24,32.9834,129,0,7040
0,1642670177,674,24,32.92694,230,0,7040
0,1642670180,673,24,32.96967,246,0,7040
0,1642670183,672,24,33.00018,128,0,7040
0,1642670186,671,24,33.02765,171,0,7040
0,1642670189,670,24,32.96967,230,0,7040
0,1642670192,668,24,32.9834,130,0,7040
0,1642670195,668,24,32.95593,238,0,7040
0,1642670198,666,24,32.89642,166,0,7040
0,1642670201,666,24,32.89642,176,0,7040
0,1642670204,668,24,32.92694,244,0,7040
0,1642670207,668,24,32.94067,151,0,7040
0,1642670210,669,24,33.02765,145,0,7040
0,1642670213,668,24,33.01392,247,0,7040
0,1642670216,668,24,33.01086,155,0,7040
0,1642670219,668,24,32.99561,175,0,7040
0,1642670222,668,24,32.96967,259,0,7040
0,1642670225,668,24,33.0246,250,0,7040
0,1642670228,668,24,32.98187,147,0,7040
0,1642670231,669,24,32.98187,167,0,7040
0,1642670234,668,24,33.05206,238,0,7040
0,1642670237,666,24,33.05511,138,0,7040
0,1642670240,666,24,33.09784,231,0,7040
0,1642670243,665,24,33.0658,190,0,7040
0,1642670246,665,24,33.09784,131,0,7040
0,1642670249,666,24,33.12378,226,0,7040
0,1642670252,667,24,33.19855,236,0,7040
0,1642670255,667,24,33.17108,134,0,7040
0,1642670258,666,24,33.2016,193,0,7040
0,1642670261,668,24,33.20313,236,0,7040
0,1642670264,666,24,33.18787,140,0,7040
0,1642670267,666,24,33.24432,139,0,7040
0,1642670270,665,24,33.2428,234,0,7040
0,1642670273,667,24,33.22601,203,0,7040
0,1642670276,667,24,33.19855,133,0,7040
0,1642670279,665,24,33.21075,239,0,7040
0,1642670282,665,24,33.22601,186,0,7040
0,1642670285,665,24,33.22601,135,0,7040
0,1642670288,667,24,33.31299,245,0,7040
0,1642670291,667,24,33.34351,144,0,7040
0,1642670294,668,24,33.29926,134,0,7040
0,1642670297,668,24,33.31299,244,0,7040
0,1642670300,668,24,33.34503,197,0,7040
0,1642670303,667,24,33.43048,131,0,7040
0,1642670306,668,24,33.46252,237,0,7040
0,1642670309,668,24,33.53271,221,0,7040
0,1642670312,668,24,33.57697,243,0,7040
0,1642670315,667,24,33.62274,143,0,7040
0,1642670318,667,24,33.66547,208,0,7040
0,1642670321,666,24,33.62274,243,0,7040
0,1642670324,664,24,33.62274,137,0,7040
0,1642670327,663,24,33.60596,216,0,7040
0,1642670330,663,24,33.57697,249,0,7040
0,1642670333,663,24,33.66394,132,0,7040
0,1642670336,663,24,33.66394,163,0,7040
0,1642670339,662,24,33.6319,250,0,7040
0,1642670342,661,24,33.56476,161,0,7040
0,1642670345,662,24,33.56476,149,0,7040
0,1642670348,660,24,33.5907,233,0,7040
0,1642670351,659,24,33.57697,214,0,7040
0,1642670354,660,24,33.63647,130,0,7040
0,1642670357,659,24,33.65021,231,0,7040
0,1642670360,660,24,33.66852,223,0,7040
0,1642670363,660,24,33.70972,131,0,7040
0,1642670366,659,24,33.81195,234,0,7040
0,1642670369,658,24,33.81042,190,0,7040
0,1642670372,658,24,33.84247,132,0,7040
0,1642670375,659,24,33.78448,238,0,7040
0,1642670378,659,24,33.77991,224,0,7040
0,1642670381,658,24,33.73871,130,0,7040
0,1642670384,660,24,33.8562,156,0,7040
0,1642670387,660,24,33.8562,252,0,7040
0,1642670390,660,24,33.86993,239,0,7040
0,1642670393,661,24,33.89893,200,0,7040
0,1642670396,661,24,33.94318,130,0,7040
0,1642670399,661,24,33.88519,238,0,7040
0,1642670402,661,24,33.90198,248,0,7040
0,1642670405,659,24,33.8562,146,0,7040
0,1642670408,661,24,33.94318,137,0,7040
0,1642670411,661,24,33.91266,202,0,7040
0,1642670414,661,24,33.89893,246,0,7040
0,1642670417,661,24,33.88519,147,0,7040
0,1642670420,662,24,33.88367,134,0,7040
0,1642670423,664,24,33.88519,250,0,7040
0,1642670426,666,24,33.98438,169,0,7040
0,1642670429,669,24,34.00726,133,0,7040
0,1642670432,667,24,33.98438,225,0,7040
0,1642670435,670,24,34.03625,217,0,7040
0,1642670438,667,24,34.13086,135,0,7040
0,1642670441,667,24,34.07593,220,0,7040
0,1642670444,665,24,34.10339,234,0,7040
0,1642670447,665,24,34.15527,133,0,7040
0,1642670450,666,24,34.08661,227,0,7040
0,1642670453,668,24,34.05914,214,0,7040
0,1642670456,669,24,34.08508,152,0,7040
0,1642670459,671,24,34.04541,228,0,7040
0,1642670462,670,24,34.11255,246,0,7040
0,1642670465,672,24,34.13696,148,0,7040
0,1642670468,676,24,34.17358,247,0,7040
0,1642670471,676,24,34.19037,184,0,7040
0,1642670474,674,24,34.24225,218,0,7040
0,1642670477,672,24,34.22852,252,0,7040
0,1642670480,672,24,34.17664,155,0,7040
0,1642670483,672,24,34.25598,142,0,7040
0,1642670486,671,24,34.21478,256,0,7040
0,1642670489,673,24,34.17358,223,0,7040
0,1642670492,673,24,34.21478,162,0,7040
0,1642670495,672,24,34.18579,256,0,7040
0,1642670498,674,24,34.17358,210,0,7040
0,1642670501,674,24,34.17358,131,0,7040
0,1642670504,672,24,34.17664,156,0,7040
0,1642670507,672,24,34.17664,255,0,7040
0,1642670510,670,24,34.1629,236,0,7040
0,1642670513,668,24,34.17358,131,0,7040
0,1642670516,667,24,34.19037,135,0,7040
0,1642670519,669,24,34.21478,232,0,7040
0,1642670522,669,24,34.18732,249,0,7040
0,1642670525,670,24,34.24072,151,0,7040
0,1642670528,668,24,34.22852,138,0,7040
0,1642670531,669,24,34.23767,160,0,7040
0,1642670534,672,24,34.29108,250,0,7040
0,1642670537,673,24,34.31549,155,0,7040
0,1642670540,673,24,34.29108,140,0,7040
0,1642670543,671,24,34.32922,245,0,7040
0,1642670546,669,24,34.30481,241,0,7040
0,1642670549,670,24,34.31854,134,0,7040
0,1642670552,670,24,34.32922,149,0,7040
0,1642670555,671,24,34.34601,219,0,7040
0,1642670558,672,24,34.34296,272,0,7040
0,1642670561,673,24,34.35669,251,0,7040
0,1642670564,673,24,34.36127,194,0,7040
0,1642670567,673,24,34.32922,146,0,7040
0,1642670570,673,24,34.35974,219,0,7040
0,1642670573,673,24,34.32007,261,0,7040
0,1642670576,672,24,34.3338,207,0,7040
0,1642670579,675,24,34.27887,145,0,7040
0,1642670582,675,24,34.33228,206,0,7040
0,1642670585,675,24,34.33228,255,0,7040
0,1642670588,675,24,34.27429,221,0,7040
0,1642670591,674,24,34.31854,162,0,7040
0,1642670594,672,24,34.2926,137,0,7040
0,1642670597,671,24,34.32312,219,0,7040
0,1642670600,669,24,34.30634,249,0,7040
0,1642670603,670,24,34.30481,230,0,7040
0,1642670606,673,24,34.30634,139,0,7040
0,1642670609,677,24,34.27429,145,0,7040
0,1642670612,678,24,34.30634,243,0,7040
0,1642670615,680,24,34.30481,219,0,7040
0,1642670618,671,24,34.32922,148,0,7040
0,1642670621,673,24,34.30481,182,0,7040
0,1642670624,675,24,34.3277,246,0,7040
0,1642670627,674,24,34.31854,246,0,7040
0,1642670630,676,24,34.32007,245,0,7040
0,1642670633,665,24,34.28802,155,0,7040
0,1642670636,660,24,34.22394,140,0,7040
0,1642670639,665,24,34.2865,200,0,7040
0,1642670642,667,24,34.23157,254,0,7040
0,1642670645,670,24,34.26056,180,0,7040
0,1642670648,681,24,34.26819,140,0,7040
0,1642670651,680,24,34.26819,235,0,7040
0,1642670654,685,24,34.29718,236,0,7040
0,1642670657,687,24,34.32312,195,0,7040
0,1642670660,684,24,34.28345,135,0,7040
0,1642670663,677,24,34.32312,167,0,7040
0,1642670666,673,24,34.30023,243,0,7040
0,1642670669,674,24,34.2865,233,0,7040
0,1642670672,675,24,34.23157,217,0,7040
0,1642670675,677,24,34.23157,132,0,7040
0,1642670678,679,24,34.23157,167,0,7040
0,1642670681,676,24,34.27277,239,0,7040
0,1642670684,675,24,34.26971,242,0,7040
0,1642670687,673,24,34.29718,137,0,7040
0,1642670690,674,24,34.28345,132,0,7040
0,1642670693,675,24,34.30939,210,0,7040
0,1642670696,674,24,34.3338,230,0,7040
0,1642670699,677,24,34.30939,249,0,7040
0,1642670702,677,24,34.26819,217,0,7040
0,1642670705,675,24,34.28192,133,0,7040
0,1642670708,670,24,34.26819,134,0,7040
0,1642670711,668,24,34.25903,191,0,7040
0,1642670714,663,24,34.25903,138,0,7040
0,1642670717,663,24,34.21936,133,0,7040
0,1642670720,664,24,34.26819,196,0,7040
0,1642670723,666,24,34.2453,239,0,7040
0,1642670726,664,24,34.25598,168,0,7040
0,1642670729,663,24,34.25903,144,0,7040
0,1642670732,663,24,34.22852,240,0,7040
0,1642670735,662,24,34.25598,220,0,7040
0,1642670738,663,24,34.26514,134,0,7040
0,1642670741,665,24,34.26514,195,0,7040
0,1642670744,668,24,34.29108,240,0,7040
0,1642670747,670,24,34.30481,180,0,7040
0,1642670750,672,24,34.33228,138,0,7040
0,1642670753,670,24,34.28802,139,0,7040
0,1642670756,672,24,34.23309,215,0,7040
0,1642670759,675,24,34.26971,250,0,7040
0,1642670762,673,24,34.30176,197,0,7040
0,1642670765,673,24,34.30023,136,0,7040
0,1642670768,676,24,34.30023,214,0,7040
0,1642670771,674,24,34.34143,243,0,7040
0,1642670774,673,24,34.32465,221,0,7040
0,1642670777,670,24,34.30023,138,0,7040
0,1642670780,668,24,34.30023,132,0,7040
0,1642670783,670,24,34.33838,208,0,7040
0,1642670786,671,24,34.2865,244,0,7040
0,1642670789,668,24,34.30023,247,0,7040
0,1642670792,668,24,34.28802,217,0,7040
0,1642670795,670,24,34.30176,243,0,7040
0,1642670798,673,24,34.28345,238,0,7040
0,1642670801,674,24,34.28345,151,0,7040
0,1642670804,674,24,34.32465,134,0,7040
0,1642670807,674,24,34.26819,176,0,7040
0,1642670810,674,24,34.30023,250,0,7040
0,1642670813,673,24,34.30023,163,0,7040
0,1642670816,674,24,34.2865,150,0,7040
0,1642670819,675,24,34.23309,181,0,7040
0,1642670822,675,24,34.25598,245,0,7040
0,1642670825,674,24,34.30023,241,0,7040
0,1642670828,672,24,34.24683,146,0,7040
0,1642670831,671,24,34.2865,162,0,7040
0,1642670834,669,24,34.23157,235,0,7040
0,1642670837,668,24,34.21936,215,0,7040
0,1642670840,670,24,34.21478,131,0,7040
0,1642670843,671,24,34.2865,207,0,7040
0,1642670846,671,24,34.25598,250,0,7040
0,1642670849,673,24,34.25598,146,0,7040
0,1642670852,672,24,34.2453,135,0,7040
0,1642670855,672,24,34.2041,236,0,7040
0,1642670858,673,24,34.17664,245,0,7040
0,1642670861,673,24,34.18732,154,0,7040
0,1642670864,675,24,34.17664,131,0,7040
0,1642670867,675,24,34.19952,195,0,7040
0,1642670870,675,24,34.19037,187,0,7040
0,1642670873,675,24,34.22699,249,0,7040
0,1642670876,674,24,34.21326,236,0,7040
0,1642670879,671,24,34.24072,227,0,7040
0,1642670882,672,24,34.28192,230,0,7040
0,1642670885,671,24,34.24072,130,0,7040
0,1642670888,669,24,34.22699,133,0,7040
0,1642670891,669,24,34.2514,234,0,7040
0,1642670894,668,24,34.17358,249,0,7040
0,1642670897,669,24,34.21478,204,0,7040
0,1642670900,669,24,34.20105,129,0,7040
0,1642670903,670,24,34.14917,204,0,7040
0,1642670906,668,24,34.18274,238,0,7040
0,1642670909,666,24,34.1629,177,0,7040
0,1642670912,665,24,34.20105,131,0,7040
0,1642670915,664,24,34.21478,228,0,7040
0,1642670918,665,24,34.19037,244,0,7040
0,1642670921,665,24,34.21478,133,0,7040
0,1642670924,663,24,34.2041,133,0,7040
0,1642670927,662,24,34.13544,177,0,7040
0,1642670930,662,24,34.16443,251,0,7040
0,1642670933,661,24,34.17816,225,0,7040
0,1642670936,661,24,34.16748,146,0,7040
0,1642670939,660,24,34.12323,174,0,7040
0,1642670942,660,24,34.18579,236,0,7040
0,1642670945,661,24,34.12323,222,0,7040
0,1642670948,661,24,34.21326,131,0,7040
0,1642670951,662,24,34.2041,164,0,7040
0,1642670954,663,24,34.20105,247,0,7040
0,1642670957,663,24,34.17358,220,0,7040
0,1642670960,663,24,34.17206,243,0,7040
0,1642670963,662,24,34.14612,230,0,7040
0,1642670966,662,24,34.17358,146,0,7040
0,1642670969,663,24,34.17358,130,0,7040
0,1642670972,664,24,34.23767,149,0,7040
0,1642670975,665,24,34.21326,238,0,7040
0,1642670978,666,24,34.18579,241,0,7040
0,1642670981,667,24,34.17206,229,0,7040
0,1642670984,666,24,34.22394,132,0,7040
0,1642670987,665,24,34.21021,146,0,7040
0,1642670990,665,24,34.21021,224,0,7040
0,1642670993,663,24,34.23767,246,0,7040
0,1642670996,663,24,34.21326,238,0,7040
0,1642670999,662,24,34.1629,137,0,7040
0,1642671002,662,24,34.14612,137,0,7040
0,1642671005,662,24,34.14917,202,0,7040
0,1642671008,663,24,34.14612,250,0,7040
0,1642671011,663,24,34.14612,180,0,7040
0,1642671014,665,24,34.19647,146,0,7040
0,1642671017,665,24,34.19647,159,0,7040
0,1642671020,666,24,34.16901,248,0,7040
0,1642671023,666,24,34.19952,230,0,7040
0,1642671026,666,24,34.21021,144,0,7040
0,1642671029,664,24,34.14612,152,0,7040
0,1642671032,666,24,34.14459,175,0,7040
0,1642671035,665,24,34.15833,253,0,7040
0,1642671038,667,24,34.14154,163,0,7040
0,1642671041,668,24,34.14154,246,0,7040
0,1642671044,670,24,34.11713,233,0,7040
0,1642671047,669,24,34.11713,146,0,7040
0,1642671050,668,24,34.08661,137,0,7040
0,1642671053,668,24,34.14612,181,0,7040
0,1642671056,669,24,34.07745,249,0,7040
0,1642671059,668,24,34.13086,215,0,7040
0,1642671062,667,24,34.07593,141,0,7040
0,1642671065,667,24,34.10339,155,0,7040
0,1642671068,667,24,34.11713,194,0,7040
0,1642671071,668,24,34.13086,246,0,7040
0,1642671074,669,24,34.15375,151,0,7040
0,1642671077,669,24,34.16443,133,0,7040
0,1642671080,666,24,34.16443,211,0,7040
0,1642671083,667,24,34.15375,250,0,7040
0,1642671086,668,24,34.15375,236,0,7040
0,1642671089,666,24,34.12781,130,0,7040
0,1642671092,665,24,34.10034,141,0,7040
0,1642671095,667,24,34.14154,232,0,7040
0,1642671098,667,24,34.12781,241,0,7040
0,1642671101,667,24,34.12628,153,0,7040
0,1642671104,668,24,34.18274,148,0,7040
0,1642671107,669,24,34.14154,149,0,7040
0,1642671110,670,24,34.16748,233,0,7040
0,1642671113,670,24,34.13086,248,0,7040
0,1642671116,670,24,34.12781,204,0,7040
0,1642671119,673,24,34.12323,136,0,7040
0,1642671122,672,24,34.14001,251,0,7040
0,1642671125,671,24,34.13696,146,0,7040
0,1642671128,670,24,34.10339,143,0,7040
0,1642671131,670,24,34.09882,229,0,7040
0,1642671134,670,24,34.08508,248,0,7040
0,1642671137,670,24,34.16443,168,0,7040
0,1642671140,669,24,34.12323,141,0,7040
0,1642671143,670,24,34.14001,172,0,7040
0,1642671146,670,24,34.14001,246,0,7040
0,1642671149,670,24,34.12781,236,0,7040
0,1642671152,670,24,34.07593,147,0,7040
0,1642671155,671,24,34.14154,201,0,7040
0,1642671158,671,24,34.10492,237,0,7040
0,1642671161,670,24,34.04999,229,0,7040
0,1642671164,670,24,34.04999,128,0,7040
0,1642671167,670,24,34.06372,140,0,7040
0,1642671170,669,24,34.06372,234,0,7040
0,1642671173,671,24,34.09119,239,0,7040
0,1642671176,672,24,34.08051,166,0,7040
0,1642671179,673,24,34.06372,129,0,7040
0,1642671182,673,24,34.08051,210,0,7040
0,1642671185,672,24,34.06372,249,0,7040
0,1642671188,673,24,34.04999,223,0,7040
0,1642671191,674,24,34.04999,133,0,7040
0,1642671194,673,24,34.05457,135,0,7040
0,1642671197,673,24,33.96149,196,0,7040
0,1642671200,673,24,33.98895,251,0,7040
0,1642671203,673,24,33.96149,205,0,7040
0,1642671206,673,24,33.99048,246,0,7040
0,1642671209,671,24,34.01642,145,0,7040
0,1642671212,673,24,33.99048,133,0,7040
0,1642671215,674,24,33.92029,247,0,7040
0,1642671218,674,24,33.9447,219,0,7040
0,1642671221,673,24,33.9859,137,0,7040
0,1642671224,673,24,33.95844,179,0,7040
