unixtime,date,ws,wd,co2,temp
1637546695,11/22/2021 02:04,0.0,183,498,22
1637546698,11/22/2021 02:04,0.0,182,498,22
1637546701,11/22/2021 02:05,0.0,196,498,22
1637546704,11/22/2021 02:05,0.0,181,499,22
1637546707,11/22/2021 02:05,0.0,182,498,22
1637546710,11/22/2021 02:05,0.0,189,497,22
1637546713,11/22/2021 02:05,0.0,181,498,22
1637546716,11/22/2021 02:05,0.0,193,498,22
1637546719,11/22/2021 02:05,0.0,175,498,22
1637546722,11/22/2021 02:05,0.0,183,498,22
1637546725,11/22/2021 02:05,0.0,189,497,22
1637546728,11/22/2021 02:05,0.0,178,498,22
1637546731,11/22/2021 02:05,0.0,192,497,22
1637546734,11/22/2021 02:05,0.0,175,497,22
1637546737,11/22/2021 02:05,0.0,183,497,22
1637546740,11/22/2021 02:05,0.0,190,497,22
1637546743,11/22/2021 02:05,0.0,182,497,22
1637546746,11/22/2021 02:05,0.0,196,497,22
1637546749,11/22/2021 02:05,0.0,181,498,22
1637546752,11/22/2021 02:05,0.0,182,497,22
1637546755,11/22/2021 02:05,0.0,183,498,22
1637546758,11/22/2021 02:05,0.0,182,498,22
1637546761,11/22/2021 02:06,0.0,195,498,22
1637546764,11/22/2021 02:06,0.0,181,498,22
1637546767,11/22/2021 02:06,0.0,182,497,22
1637546770,11/22/2021 02:06,0.0,183,497,22
1637546773,11/22/2021 02:06,0.0,184,496,22
1637546776,11/22/2021 02:06,0.0,195,497,22
1637546779,11/22/2021 02:06,0.0,183,498,22
1637546782,11/22/2021 02:06,0.0,176,498,22
1637546785,11/22/2021 02:06,0.0,183,498,22
1637546788,11/22/2021 02:06,0.0,186,498,22
1637546791,11/22/2021 02:06,0.0,196,498,22
1637546794,11/22/2021 02:06,0.0,183,498,22
1637546797,11/22/2021 02:06,0.0,176,498,22
1637546800,11/22/2021 02:06,0.0,188,498,22
1637546803,11/22/2021 02:06,0.0,182,498,22
1637546806,11/22/2021 02:06,0.0,192,498,22
1637546809,11/22/2021 02:06,0.0,181,498,22
1637546812,11/22/2021 02:06,0.0,182,498,22
1637546815,11/22/2021 02:06,0.0,185,498,22
1637546818,11/22/2021 02:06,0.0,181,498,22
1637546821,11/22/2021 02:07,0.0,191,498,22
1637546824,11/22/2021 02:07,0.0,174,498,22
1637546827,11/22/2021 02:07,0.0,183,498,22
1637546830,11/22/2021 02:07,0.0,183,497,22
1637546833,11/22/2021 02:07,0.0,175,497,22
1637546836,11/22/2021 02:07,0.0,186,497,22
1637546839,11/22/2021 02:07,0.0,182,497,22
1637546842,11/22/2021 02:07,0.0,184,497,22
1637546845,11/22/2021 02:07,0.0,175,496,22
1637546848,11/22/2021 02:07,0.0,183,496,22
1637546851,11/22/2021 02:07,0.0,192,496,22
1637546854,11/22/2021 02:07,0.0,187,496,22
1637546857,11/22/2021 02:07,0.0,181,496,22
1637546860,11/22/2021 02:07,0.0,181,496,22
1637546863,11/22/2021 02:07,0.0,185,496,22
1637546866,11/22/2021 02:07,0.0,191,496,22
1637546869,11/22/2021 02:07,0.0,186,497,22
1637546872,11/22/2021 02:07,0.0,182,498,22
1637546875,11/22/2021 02:07,0.0,182,498,22
1637546878,11/22/2021 02:07,0.0,187,498,22
1637546881,11/22/2021 02:08,0.0,192,498,22
1637546884,11/22/2021 02:08,0.0,188,498,22
1637546887,11/22/2021 02:08,0.0,181,498,22
1637546890,11/22/2021 02:08,0.0,179,499,22
1637546893,11/22/2021 02:08,0.0,183,499,22
1637546896,11/22/2021 02:08,0.0,192,499,22
1637546899,11/22/2021 02:08,0.0,185,499,22
1637546902,11/22/2021 02:08,0.0,182,498,22
1637546905,11/22/2021 02:08,0.0,175,498,22
1637546908,11/22/2021 02:08,0.0,182,498,22
1637546911,11/22/2021 02:08,0.0,191,498,22
1637546914,11/22/2021 02:08,0.0,183,498,22
1637546917,11/22/2021 02:08,0.0,183,498,22
1637546920,11/22/2021 02:08,0.0,177,498,22
1637546923,11/22/2021 02:08,0.0,183,498,22
1637546926,11/22/2021 02:08,0.0,191,498,22
1637546929,11/22/2021 02:08,0.0,190,498,22
1637546932,11/22/2021 02:08,0.0,181,498,22
1637546935,11/22/2021 02:08,0.0,182,498,22
1637546938,11/22/2021 02:08,0.0,185,499,22
1637546941,11/22/2021 02:09,0.0,192,498,22
1637546944,11/22/2021 02:09,0.0,182,498,22
1637546947,11/22/2021 02:09,0.0,175,498,22
1637546950,11/22/2021 02:09,0.0,188,498,22
1637546953,11/22/2021 02:09,0.0,183,498,22
1637546956,11/22/2021 02:09,0.0,193,498,22
1637546959,11/22/2021 02:09,0.0,179,498,22
1637546962,11/22/2021 02:09,0.0,182,498,22
1637546965,11/22/2021 02:09,0.0,186,498,22
1637546968,11/22/2021 02:09,0.0,181,498,22
1637546971,11/22/2021 02:09,0.0,191,499,22
1637546974,11/22/2021 02:09,0.0,177,499,22
1637546977,11/22/2021 02:09,0.0,183,499,22
1637546980,11/22/2021 02:09,0.0,181,499,22
1637546983,11/22/2021 02:09,0.0,175,499,22
1637546986,11/22/2021 02:09,0.0,189,499,22
1637546989,11/22/2021 02:09,0.0,184,499,22
1637546992,11/22/2021 02:09,0.0,182,499,22
1637546995,11/22/2021 02:09,0.0,179,499,22
1637546998,11/22/2021 02:09,0.0,183,499,22
1637547001,11/22/2021 02:10,0.0,189,498,22
1637547004,11/22/2021 02:10,0.0,183,498,22
1637547007,11/22/2021 02:10,0.0,182,499,22
1637547010,11/22/2021 02:10,0.0,176,499,22
1637547013,11/22/2021 02:10,0.0,183,499,22
1637547016,11/22/2021 02:10,0.0,187,500,22
1637547019,11/22/2021 02:10,0.0,183,500,22
1637547022,11/22/2021 02:10,0.0,183,501,22
1637547025,11/22/2021 02:10,0.0,177,500,22
1637547028,11/22/2021 02:10,0.0,183,500,22
1637547031,11/22/2021 02:10,0.0,187,500,22
1637547034,11/22/2021 02:10,0.0,183,500,22
1637547037,11/22/2021 02:10,0.0,184,500,22
1637547040,11/22/2021 02:10,0.0,175,500,22
1637547043,11/22/2021 02:10,0.0,182,500,22
1637547046,11/22/2021 02:10,0.0,186,500,22
1637547049,11/22/2021 02:10,0.0,183,500,22
1637547052,11/22/2021 02:10,0.0,186,501,22
1637547055,11/22/2021 02:10,0.0,176,501,22
1637547058,11/22/2021 02:10,0.0,183,502,22
1637547061,11/22/2021 02:11,0.0,189,500,22
1637547064,11/22/2021 02:11,0.0,184,500,22
1637547067,11/22/2021 02:11,0.0,182,501,22
1637547070,11/22/2021 02:11,0.0,176,500,22
1637547073,11/22/2021 02:11,0.0,183,501,22
1637547076,11/22/2021 02:11,0.0,191,500,22
1637547079,11/22/2021 02:11,0.0,186,501,22
1637547082,11/22/2021 02:11,0.0,181,500,22
1637547085,11/22/2021 02:11,0.0,182,501,22
1637547088,11/22/2021 02:11,0.0,191,500,22
1637547091,11/22/2021 02:11,0.0,192,500,22
1637547094,11/22/2021 02:11,0.0,182,500,22
1637547097,11/22/2021 02:11,0.0,177,500,22
1637547100,11/22/2021 02:11,0.0,183,500,22
1637547103,11/22/2021 02:11,0.0,182,499,22
1637547106,11/22/2021 02:11,0.0,196,499,22
1637547109,11/22/2021 02:11,0.0,181,499,22
1637547112,11/22/2021 02:11,0.0,178,499,22
1637547115,11/22/2021 02:11,0.0,190,499,22
1637547118,11/22/2021 02:11,0.0,181,499,22
1637547121,11/22/2021 02:12,0.0,194,499,22
1637547124,11/22/2021 02:12,0.0,181,499,22
1637547127,11/22/2021 02:12,0.0,174,499,22
1637547130,11/22/2021 02:12,0.0,183,499,22
1637547133,11/22/2021 02:12,0.0,187,499,22
1637547136,11/22/2021 02:12,0.0,192,499,22
1637547139,11/22/2021 02:12,0.0,182,499,22
1637547142,11/22/2021 02:12,0.0,181,498,22
1637547145,11/22/2021 02:12,0.0,179,497,22
1637547148,11/22/2021 02:12,0.0,189,498,22
1637547151,11/22/2021 02:12,0.0,196,498,22
1637547154,11/22/2021 02:12,0.0,181,497,22
1637547157,11/22/2021 02:12,0.0,178,498,22
1637547160,11/22/2021 02:12,0.0,183,498,22
1637547163,11/22/2021 02:12,0.0,182,498,22
1637547166,11/22/2021 02:12,0.0,194,498,22
1637547169,11/22/2021 02:12,0.0,181,498,22
1637547172,11/22/2021 02:12,0.0,179,498,22
1637547175,11/22/2021 02:12,0.0,183,499,22
1637547178,11/22/2021 02:12,0.0,182,498,22
1637547181,11/22/2021 02:13,0.0,194,498,22
1637547184,11/22/2021 02:13,0.0,181,498,22
1637547187,11/22/2021 02:13,0.0,179,497,22
1637547190,11/22/2021 02:13,0.0,183,498,22
1637547193,11/22/2021 02:13,0.0,182,498,22
1637547196,11/22/2021 02:13,0.0,194,498,22
1637547199,11/22/2021 02:13,0.0,181,498,22
1637547202,11/22/2021 02:13,0.0,178,498,22
1637547205,11/22/2021 02:13,0.0,183,498,22
1637547208,11/22/2021 02:13,0.0,182,498,22
1637547211,11/22/2021 02:13,0.0,194,498,22
1637547214,11/22/2021 02:13,0.0,181,498,22
1637547217,11/22/2021 02:13,0.0,182,499,22
1637547220,11/22/2021 02:13,0.0,188,498,22
1637547223,11/22/2021 02:13,0.0,179,498,22
1637547226,11/22/2021 02:13,0.0,191,499,22
1637547229,11/22/2021 02:13,0.0,179,498,22
1637547232,11/22/2021 02:13,0.0,189,498,22
1637547235,11/22/2021 02:13,0.0,181,498,22
1637547238,11/22/2021 02:13,0.0,182,498,22
1637547241,11/22/2021 02:14,0.0,186,497,22
1637547244,11/22/2021 02:14,0.0,184,497,22
1637547247,11/22/2021 02:14,0.0,182,497,22
1637547250,11/22/2021 02:14,0.0,175,496,22
1637547253,11/22/2021 02:14,0.0,183,496,22
1637547256,11/22/2021 02:14,0.0,188,495,22
1637547259,11/22/2021 02:14,0.0,183,496,22
1637547262,11/22/2021 02:14,0.0,182,496,22
1637547265,11/22/2021 02:14,0.0,176,496,22
1637547268,11/22/2021 02:14,0.0,183,496,22
1637547271,11/22/2021 02:14,0.0,187,496,22
1637547274,11/22/2021 02:14,0.0,183,496,22
1637547277,11/22/2021 02:14,0.0,182,496,22
1637547280,11/22/2021 02:14,0.0,176,496,22
1637547283,11/22/2021 02:14,0.0,183,497,22
1637547286,11/22/2021 02:14,0.0,188,497,22
1637547289,11/22/2021 02:14,0.0,183,497,22
1637547292,11/22/2021 02:14,0.0,186,497,22
1637547295,11/22/2021 02:14,0.0,181,497,22
1637547298,11/22/2021 02:14,0.0,182,498,22
1637547301,11/22/2021 02:15,0.0,190,498,22
1637547304,11/22/2021 02:15,0.0,181,498,22
1637547307,11/22/2021 02:15,0.0,188,498,22
1637547310,11/22/2021 02:15,0.0,182,498,22
1637547313,11/22/2021 02:15,0.0,177,498,22
1637547316,11/22/2021 02:15,0.0,191,498,22
1637547319,11/22/2021 02:15,0.0,179,499,22
1637547322,11/22/2021 02:15,0.0,182,499,22
1637547325,11/22/2021 02:15,0.0,183,500,22
1637547328,11/22/2021 02:15,0.0,182,500,22
1637547331,11/22/2021 02:15,0.0,191,501,22
1637547334,11/22/2021 02:15,0.0,189,501,22
1637547337,11/22/2021 02:15,0.0,181,501,22
1637547340,11/22/2021 02:15,0.0,176,501,22
1637547343,11/22/2021 02:15,0.0,183,501,22
1637547346,11/22/2021 02:15,0.0,187,501,22
1637547349,11/22/2021 02:15,0.0,182,501,22
1637547352,11/22/2021 02:15,0.0,187,502,22
1637547355,11/22/2021 02:15,0.0,182,502,22
1637547358,11/22/2021 02:15,0.0,181,502,22
1637547361,11/22/2021 02:16,0.0,187,502,22
1637547364,11/22/2021 02:16,0.0,182,502,22
