Time,Voltage(V),Current(A),D+(V),D-(V)
10:45:48,5.197,0.9775,0.96,0.49
10:45:49,5.193,0.9778,0.74,0.38
10:45:50,5.199,0.9778,0.71,0.38
10:45:51,5.199,0.9778,0.73,0.47
10:45:52,5.2,0.9765,0.75,0.4
10:45:53,5.199,0.9775,0.96,0.48
10:45:54,5.199,0.9719,0.72,0.38
10:45:55,5.199,0.9781,0.68,0.36
10:45:56,5.199,0.9791,0.98,0.49
10:45:57,5.198,0.9788,0.76,0.45
10:45:58,5.198,0.9789,0.75,0.45
10:45:59,5.193,0.9786,0.97,0.48
10:46:00,5.194,0.9786,0.75,0.36
10:46:01,5.199,0.9788,0.75,0.37
10:46:02,5.199,0.9788,0.98,0.5
10:46:03,5.199,0.9785,0.96,0.5
10:46:04,5.2,0.9727,0.76,0.45
10:46:05,5.199,0.9724,0.75,0.36
10:46:06,5.2,0.9783,0.74,0.39
10:46:07,5.2,0.9793,0.97,0.5
10:46:08,5.2,0.9794,0.94,0.5
10:46:09,5.196,0.979,0.96,0.49
10:46:10,5.195,0.9792,0.73,0.37
10:46:11,5.201,0.9781,0.71,0.37
10:46:12,5.201,0.9781,0.97,0.48
10:46:13,5.201,0.9784,0.96,0.49
10:46:14,5.201,0.9731,0.96,0.49
10:46:15,5.2,0.9733,0.95,0.49
10:46:16,5.201,0.9712,0.73,0.45
10:46:17,5.201,0.9731,0.74,0.47
10:46:18,5.2,0.9771,0.74,0.37
10:46:19,5.201,0.9791,0.72,0.37
10:46:20,5.201,0.979,0.97,0.51
10:46:21,5.198,0.979,0.96,0.49
10:46:22,5.194,0.979,0.96,0.49
10:46:23,5.199,0.979,0.74,0.48
10:46:24,5.194,0.9789,0.69,0.36
10:46:25,5.2,0.9791,0.74,0.37
10:46:26,5.2,0.9791,0.97,0.49
10:46:27,5.2,0.9767,0.96,0.49
10:46:28,5.2,0.9769,0.95,0.5
10:46:29,5.2,0.9749,0.74,0.38
10:46:30,5.2,0.9796,0.74,0.37
10:46:31,5.2,0.9794,0.99,0.49
10:46:32,5.2,0.9793,0.98,0.49
10:46:33,5.199,0.9793,0.94,0.5
10:46:34,5.195,0.9797,0.74,0.37
10:46:35,5.201,0.9799,0.73,0.37
10:46:36,5.201,0.9799,0.75,0.46
10:46:37,5.201,0.9775,0.75,0.37
10:46:38,5.2,0.9773,0.98,0.49
10:46:39,5.2,0.9727,0.98,0.49
10:46:40,5.2,0.9727,0.97,0.5
10:46:41,5.2,0.9729,0.7,0.36
10:46:42,5.201,0.9789,0.75,0.37
10:46:43,5.201,0.9785,0.75,0.46
10:46:44,5.197,0.9787,0.98,0.49
10:46:45,5.194,0.9783,0.97,0.5
10:46:46,5.194,0.978,0.98,0.49
10:46:47,5.193,0.9778,0.98,0.49
10:46:48,5.198,0.9779,0.74,0.37
10:46:49,5.201,0.978,0.68,0.37
10:46:50,5.2,0.978,0.93,0.48
10:46:51,5.2,0.9761,0.96,0.48
10:46:52,5.201,0.9739,0.95,0.49
10:46:53,5.201,0.9749,0.71,0.37
10:46:54,5.201,0.9789,0.74,0.37
10:46:55,5.201,0.9785,0.74,0.45
10:46:56,5.197,0.9787,0.74,0.48
10:46:57,5.195,0.9789,0.95,0.48
10:46:58,5.199,0.9791,0.94,0.5
10:46:59,5.194,0.9791,0.74,0.37
10:47:00,5.2,0.9789,0.73,0.37
10:47:01,5.2,0.9789,0.96,0.49
10:47:02,5.2,0.9761,0.73,0.47
10:47:03,5.2,0.9765,0.74,0.37
10:47:04,5.2,0.9739,0.96,0.48
10:47:05,5.2,0.9727,0.72,0.37
10:47:06,5.2,0.9793,0.69,0.36
10:47:07,5.2,0.9783,0.96,0.49
10:47:08,5.2,0.9773,0.74,0.46
10:47:09,5.195,0.9774,0.74,0.38
10:47:10,5.194,0.9777,0.95,0.48
10:47:11,5.194,0.978,0.75,0.36
10:47:12,5.2,0.9793,0.74,0.37
10:47:13,5.201,0.9793,0.96,0.49
10:47:14,5.201,0.9761,0.94,0.49
10:47:15,5.2,0.9721,0.72,0.46
10:47:16,5.201,0.9724,0.74,0.37
10:47:17,5.201,0.9793,0.73,0.37
10:47:18,5.201,0.9793,0.96,0.5
10:47:19,5.197,0.9791,0.94,0.51
10:47:20,5.196,0.9789,0.96,0.49
10:47:21,5.195,0.9787,0.74,0.46
10:47:22,5.196,0.979,0.74,0.37
10:47:23,5.2,0.9789,0.68,0.34
10:47:24,5.201,0.9789,0.74,0.38
10:47:25,5.201,0.9789,0.96,0.49
10:47:26,5.202,0.9789,0.95,0.49
10:47:27,5.202,0.9735,0.73,0.46
10:47:28,5.201,0.9767,0.74,0.48
10:47:29,5.202,0.9731,0.96,0.49
10:47:30,5.202,0.973,0.95,0.49
10:47:31,5.202,0.9719,0.69,0.36
10:47:32,5.203,0.9789,0.74,0.37
10:47:33,5.203,0.979,0.96,0.49
10:47:34,5.201,0.9792,0.74,0.47
10:47:35,5.199,0.9791,0.93,0.49
10:47:36,5.197,0.9791,0.96,0.48
10:47:37,5.198,0.9794,0.96,0.49
10:47:38,5.199,0.9791,0.73,0.37
10:47:39,5.203,0.979,0.7,0.37
10:47:40,5.203,0.979,0.72,0.47
10:47:41,5.202,0.9777,0.74,0.46
10:47:42,5.202,0.9733,0.96,0.49
10:47:43,5.202,0.9753,0.71,0.37
10:47:44,5.203,0.9808,0.74,0.37
10:47:45,5.203,0.9809,0.96,0.49
10:47:46,5.2,0.9808,0.95,0.49
10:47:47,5.196,0.9796,0.74,0.46
10:47:48,5.2,0.98,0.67,0.34
10:47:49,5.203,0.9799,0.74,0.37
10:47:50,5.204,0.9799,0.96,0.49
10:47:51,5.204,0.9797,0.95,0.49
10:47:52,5.204,0.9761,0.95,0.5
10:47:53,5.202,0.9764,0.74,0.46
10:47:54,5.204,0.9747,0.74,0.46
10:47:55,5.204,0.9781,0.73,0.37
10:47:56,5.204,0.9824,0.69,0.36
10:47:57,5.204,0.9821,0.96,0.49
10:47:58,5.204,0.982,0.95,0.49
10:47:59,5.2,0.9819,0.74,0.47
10:48:00,5.198,0.9816,0.73,0.46
10:48:01,5.199,0.9817,0.74,0.37
10:48:02,5.204,0.982,0.75,0.37
10:48:03,5.205,0.982,0.98,0.5
10:48:04,5.205,0.9802,0.97,0.51
10:48:05,5.204,0.9751,0.96,0.52
10:48:06,5.205,0.9775,0.75,0.46
10:48:07,5.205,0.9755,0.75,0.45
10:48:08,5.205,0.9787,0.73,0.36
10:48:09,5.205,0.9838,0.75,0.37
10:48:10,5.205,0.9834,0.98,0.5
10:48:11,5.203,0.9824,0.98,0.5
10:48:12,5.201,0.9828,0.75,0.46
10:48:13,5.2,0.9826,0.67,0.36
10:48:14,5.205,0.9826,0.75,0.36
10:48:15,5.206,0.9826,0.98,0.49
10:48:16,5.204,0.9804,0.97,0.5
10:48:17,5.205,0.9777,0.96,0.51
10:48:18,5.205,0.9794,0.98,0.49
10:48:19,5.204,0.9753,0.75,0.37
10:48:20,5.204,0.9816,0.74,0.37
10:48:21,5.204,0.9804,0.98,0.49
10:48:22,5.201,0.9805,0.98,0.49
10:48:23,5.198,0.9808,0.98,0.5
10:48:24,5.198,0.9804,0.97,0.5
10:48:25,5.201,0.9814,0.75,0.46
10:48:26,5.198,0.9812,0.75,0.45
10:48:27,5.199,0.9813,0.98,0.49
10:48:28,5.199,0.9816,0.74,0.37
10:48:29,5.204,0.9814,0.71,0.37
10:48:30,5.204,0.9814,0.99,0.54
10:48:31,5.203,0.9789,0.98,0.5
10:48:32,5.203,0.9735,0.75,0.46
10:48:33,5.204,0.9751,0.73,0.36
10:48:34,5.203,0.981,0.65,0.35
10:48:35,5.203,0.9796,0.98,0.49
10:48:36,5.201,0.9797,0.98,0.5
10:48:37,5.201,0.9798,0.97,0.51
10:48:38,5.199,0.9799,0.68,0.36
10:48:39,5.203,0.9799,0.75,0.37
10:48:40,5.204,0.9799,0.98,0.49
10:48:41,5.204,0.9781,0.97,0.5
10:48:42,5.203,0.9735,0.96,0.51
10:48:43,5.203,0.9736,0.75,0.37
10:48:44,5.203,0.9794,0.74,0.45
10:48:45,5.203,0.9794,0.74,0.46
10:48:46,5.202,0.9794,0.94,0.48
10:48:47,5.197,0.9791,0.96,0.49
10:48:48,5.199,0.9792,0.95,0.49
10:48:49,5.198,0.9802,0.95,0.49
10:48:50,5.199,0.9803,0.71,0.37
10:48:51,5.204,0.9793,0.74,0.38
10:48:52,5.203,0.9793,0.95,0.49
10:48:53,5.204,0.9783,0.95,0.49
10:48:54,5.204,0.9741,0.94,0.5
10:48:55,5.204,0.9739,0.94,0.52
10:48:56,5.204,0.9727,0.73,0.37
10:48:57,5.205,0.9802,0.74,0.45
10:48:58,5.205,0.9816,0.74,0.47
10:48:59,5.203,0.9813,0.94,0.49
10:49:00,5.203,0.9816,0.95,0.49
10:49:01,5.2,0.9812,0.95,0.49
10:49:02,5.2,0.9809,0.95,0.5
10:49:03,5.201,0.9807,0.93,0.52
10:49:04,5.2,0.9805,0.74,0.37
10:49:05,5.205,0.9794,0.75,0.37
10:49:06,5.205,0.9794,0.98,0.49
10:49:07,5.205,0.979,0.96,0.51
10:49:08,5.205,0.9745,0.98,0.49
10:49:09,5.204,0.9746,0.75,0.37
10:49:10,5.204,0.9804,0.72,0.38
10:49:11,5.204,0.9818,0.73,0.47
10:49:12,5.204,0.983,0.93,0.48
10:49:13,5.201,0.9826,0.95,0.49
10:49:14,5.2,0.981,0.73,0.37
10:49:15,5.206,0.9814,0.71,0.37
10:49:16,5.206,0.9814,0.95,0.52
10:49:17,5.206,0.981,0.74,0.46
10:49:18,5.206,0.9789,0.95,0.49
10:49:19,5.204,0.9773,0.95,0.49
10:49:20,5.205,0.9757,0.66,0.36
10:49:21,5.205,0.9812,0.73,0.37
10:49:22,5.205,0.9813,0.96,0.49
10:49:23,5.204,0.981,0.74,0.47
10:49:24,5.2,0.9808,0.74,0.46
10:49:25,5.2,0.9808,0.98,0.49
10:49:26,5.199,0.9808,0.73,0.37
10:49:27,5.206,0.9809,0.72,0.37
10:49:28,5.206,0.9809,0.96,0.51
10:49:29,5.205,0.9783,0.95,0.49
10:49:30,5.206,0.9749,0.75,0.46
10:49:31,5.205,0.9739,0.97,0.49
10:49:32,5.206,0.9755,0.97,0.49
10:49:33,5.206,0.9759,0.75,0.37
10:49:34,5.205,0.9818,0.75,0.37
10:49:35,5.205,0.9814,0.98,0.51
10:49:36,5.204,0.9804,0.75,0.46
10:49:37,5.204,0.9816,0.73,0.47
10:49:38,5.201,0.9814,0.98,0.49
10:49:39,5.201,0.9811,0.74,0.37
10:49:40,5.204,0.98,0.71,0.37
10:49:41,5.205,0.98,0.97,0.53
10:49:42,5.206,0.98,0.95,0.49
10:49:43,5.206,0.9747,0.74,0.46
10:49:44,5.205,0.975,0.94,0.49
10:49:45,5.205,0.9748,0.66,0.36
10:49:46,5.205,0.981,0.73,0.38
10:49:47,5.205,0.9813,0.95,0.49
10:49:48,5.204,0.981,0.94,0.5
10:49:49,5.201,0.9813,0.73,0.48
10:49:50,5.2,0.9811,0.73,0.37
10:49:51,5.205,0.981,0.75,0.37
10:49:52,5.206,0.981,0.98,0.51
10:49:53,5.206,0.9798,0.96,0.51
10:49:54,5.206,0.9751,0.98,0.49
10:49:55,5.206,0.9754,0.97,0.5
10:49:56,5.205,0.9749,0.75,0.46
10:49:57,5.206,0.9781,0.96,0.49
10:49:58,5.206,0.9739,0.74,0.37
10:49:59,5.205,0.9802,0.73,0.38
10:50:00,5.205,0.9801,0.95,0.5
10:50:01,5.203,0.9801,0.94,0.5
10:50:02,5.2,0.9803,0.72,0.48
10:50:03,5.2,0.9802,0.73,0.37
10:50:04,5.205,0.9791,0.73,0.37
10:50:05,5.204,0.9791,0.95,0.5
10:50:06,5.204,0.9773,0.94,0.52
10:50:07,5.205,0.9735,0.95,0.49
10:50:08,5.204,0.9732,0.74,0.47
10:50:09,5.204,0.9734,0.73,0.47
10:50:10,5.204,0.9731,0.67,0.35
10:50:11,5.203,0.9785,0.74,0.37
10:50:12,5.203,0.9786,0.95,0.49
10:50:13,5.202,0.9789,0.97,0.51
10:50:14,5.199,0.9785,0.96,0.52
10:50:15,5.198,0.9789,0.74,0.47
10:50:16,5.197,0.9786,0.73,0.38
10:50:17,5.204,0.9796,0.72,0.37
10:50:18,5.204,0.9796,0.96,0.51
10:50:19,5.204,0.9771,0.97,0.5
10:50:20,5.203,0.9733,0.97,0.5
10:50:21,5.204,0.9729,0.97,0.5
10:50:22,5.205,0.9727,0.74,0.46
10:50:23,5.204,0.9759,0.74,0.38
10:50:24,5.205,0.9787,0.73,0.37
10:50:25,5.205,0.9804,0.95,0.5
10:50:26,5.204,0.9805,0.94,0.51
10:50:27,5.2,0.9807,0.94,0.52
10:50:28,5.203,0.9804,0.73,0.37
10:50:29,5.206,0.9803,0.73,0.37
10:50:30,5.205,0.9803,0.96,0.49
10:50:31,5.206,0.9783,0.94,0.52
10:50:32,5.206,0.9749,0.95,0.49
10:50:33,5.206,0.9735,0.95,0.49
10:50:34,5.206,0.9761,0.72,0.37
10:50:35,5.206,0.9808,0.67,0.36
10:50:36,5.206,0.9798,0.98,0.49
10:50:37,5.205,0.9814,0.97,0.49
10:50:38,5.201,0.981,0.97,0.51
10:50:39,5.201,0.981,0.96,0.52
10:50:40,5.201,0.98,0.75,0.37
10:50:41,5.205,0.9796,0.74,0.37
10:50:42,5.205,0.9796,0.75,0.46
10:50:43,5.205,0.9781,0.96,0.49
10:50:44,5.204,0.9719,0.97,0.49
10:50:45,5.204,0.9739,0.97,0.5
10:50:46,5.204,0.9735,0.97,0.51
10:50:47,5.206,0.9731,0.75,0.46
10:50:48,5.204,0.9735,0.74,0.38
10:50:49,5.204,0.9791,0.73,0.37
10:50:50,5.204,0.9793,0.95,0.49
10:50:51,5.203,0.9793,0.94,0.51
10:50:52,5.199,0.9794,0.94,0.53
10:50:53,5.2,0.9796,0.75,0.37
10:50:54,5.204,0.9785,0.73,0.38
10:50:55,5.204,0.9785,0.74,0.47
10:50:56,5.205,0.9773,0.96,0.49
10:50:57,5.205,0.9761,0.97,0.5
10:50:58,5.204,0.9731,0.94,0.5
10:50:59,5.205,0.9733,0.72,0.37
10:51:00,5.204,0.98,0.67,0.36
10:51:01,5.204,0.9797,0.75,0.46
