Time,Voltage(V),Current(A),D+(V),D-(V),Date
11:26:27,6.082,0.4019,0.73,0.35,2020-06-10
11:26:28,6.104,0.4003,0.73,0.35,2020-06-10
11:26:29,6.106,0.4023,0.73,0.35,2020-06-10
11:26:30,6.106,0.3987,0.74,0.36,2020-06-10
11:26:31,6.107,0.4013,0.72,0.35,2020-06-10
11:26:32,6.1,0.4009,0.74,0.35,2020-06-10
11:26:33,6.097,0.4006,0.74,0.36,2020-06-10
11:26:34,6.097,0.4005,0.74,0.36,2020-06-10
11:26:35,6.102,0.4006,0.68,0.33,2020-06-10
11:26:36,6.108,0.4086,0.61,0.3,2020-06-10
11:26:37,5.987,0.4086,0.74,0.35,2020-06-10
11:26:38,5.656,0.1885,0.74,0.36,2020-06-10
11:26:39,6.087,0.4007,0.74,0.35,2020-06-10
11:26:40,6.1,0.3995,0.63,0.32,2020-06-10
11:26:41,6.105,0.3981,0.74,0.35,2020-06-10
11:26:42,6.105,0.3991,0.74,0.36,2020-06-10
11:26:43,6.105,0.4019,0.73,0.36,2020-06-10
11:26:44,6.093,0.3999,0.72,0.36,2020-06-10
11:26:45,6.094,0.4013,0.56,0.27,2020-06-10
11:26:46,6.112,0.3983,0.72,0.35,2020-06-10
11:26:47,6.106,0.3983,0.74,0.35,2020-06-10
11:26:48,6.109,0.3971,0.74,0.35,2020-06-10
11:26:49,6.106,0.3983,0.74,0.36,2020-06-10
11:26:50,6.107,0.3969,0.73,0.35,2020-06-10
11:26:51,6.11,0.3979,0.71,0.35,2020-06-10
11:26:52,6.11,0.3999,0.74,0.34,2020-06-10
11:26:53,6.112,0.3985,0.73,0.34,2020-06-10
11:26:54,6.08,0.3987,0.96,0.49,2020-06-10
11:26:55,6.074,0.3991,0.73,0.35,2020-06-10
11:26:56,6.09,0.3977,0.69,0.33,2020-06-10
11:26:57,6.099,0.3977,0.72,0.36,2020-06-10
11:26:58,6.098,0.3965,0.74,0.34,2020-06-10
11:26:59,6.102,0.4001,0.72,0.35,2020-06-10
11:27:00,6.102,0.3997,0.75,0.35,2020-06-10
11:27:01,6.101,0.3963,0.75,0.35,2020-06-10
11:27:03,6.093,0.3964,0.77,0.4,2020-06-10
11:27:04,6.092,0.3965,0.74,0.35,2020-06-10
11:27:05,6.105,0.3965,0.75,0.36,2020-06-10
11:27:06,6.103,0.3944,0.75,0.35,2020-06-10
11:27:07,6.11,0.3991,0.64,0.31,2020-06-10
11:27:08,6.11,0.3967,0.75,0.35,2020-06-10
11:27:09,6.087,0.3967,0.75,0.36,2020-06-10
11:27:10,6.091,0.3963,0.75,0.35,2020-06-10
11:27:11,6.092,0.3959,0.72,0.35,2020-06-10
11:27:12,6.091,0.3957,0.69,0.35,2020-06-10
11:27:13,6.104,0.3952,0.74,0.4,2020-06-10
11:27:14,6.092,0.394,0.75,0.46,2020-06-10
11:27:15,6.096,0.394,0.65,0.32,2020-06-10
11:27:16,6.114,0.394,0.74,0.46,2020-06-10
11:27:17,6.11,0.3944,0.74,0.43,2020-06-10
11:27:18,6.11,0.3979,0.73,0.38,2020-06-10
11:27:19,6.112,0.3969,0.73,0.39,2020-06-10
11:27:20,6.11,0.3993,0.74,0.37,2020-06-10
11:27:21,6.109,0.3991,0.74,0.44,2020-06-10
11:27:22,6.112,0.3971,0.71,0.35,2020-06-10
11:27:23,6.109,0.3972,0.66,0.33,2020-06-10
11:27:24,6.109,0.3932,0.71,0.38,2020-06-10
11:27:25,6.099,0.3934,0.74,0.38,2020-06-10
11:27:26,6.09,0.3932,0.74,0.35,2020-06-10
11:27:27,6.099,0.3932,0.67,0.33,2020-06-10
11:27:28,6.109,0.3955,0.6,0.3,2020-06-10
11:27:29,6.113,0.3955,0.74,0.41,2020-06-10
11:27:30,6.112,0.3957,0.74,0.41,2020-06-10
11:27:31,6.113,0.3975,0.73,0.38,2020-06-10
11:27:32,6.112,0.3974,0.74,0.34,2020-06-10
11:27:33,6.11,0.3973,0.73,0.35,2020-06-10
11:27:34,6.11,0.3932,0.73,0.35,2020-06-10
11:27:35,6.11,0.3934,0.75,0.35,2020-06-10
11:27:36,6.102,0.3938,0.75,0.35,2020-06-10
11:27:37,6.092,0.3941,0.7,0.35,2020-06-10
11:27:38,6.096,0.3955,0.75,0.36,2020-06-10
11:27:39,6.098,0.394,0.71,0.34,2020-06-10
11:27:40,6.115,0.3944,0.64,0.32,2020-06-10
11:27:41,6.113,0.3944,0.74,0.41,2020-06-10
11:27:42,6.114,0.3955,0.74,0.41,2020-06-10
11:27:43,6.113,0.3956,0.74,0.41,2020-06-10
11:27:44,6.111,0.3946,0.72,0.36,2020-06-10
11:27:45,6.112,0.3948,0.58,0.28,2020-06-10
11:27:46,6.114,0.3914,0.73,0.36,2020-06-10
11:27:47,6.114,0.3924,0.74,0.41,2020-06-10
11:27:48,6.11,0.3949,0.74,0.4,2020-06-10
11:27:49,6.1,0.3948,0.74,0.35,2020-06-10
11:27:50,6.103,0.3934,0.74,0.38,2020-06-10
11:27:51,6.104,0.3932,0.74,0.41,2020-06-10
11:27:52,6.103,0.3936,0.74,0.35,2020-06-10
11:27:53,6.101,0.394,0.6,0.3,2020-06-10
11:27:54,6.119,0.3938,0.73,0.36,2020-06-10
11:27:55,6.116,0.3938,0.74,0.41,2020-06-10
11:27:56,6.115,0.3922,0.74,0.4,2020-06-10
11:27:57,6.115,0.3925,0.71,0.35,2020-06-10
11:27:58,6.116,0.3938,0.75,0.43,2020-06-10
11:27:59,6.119,0.3936,0.72,0.34,2020-06-10
11:28:00,6.12,0.3922,0.68,0.33,2020-06-10
11:28:01,6.12,0.394,0.74,0.4,2020-06-10
11:28:02,6.121,0.3936,0.73,0.35,2020-06-10
11:28:03,6.106,0.3932,0.73,0.35,2020-06-10
11:28:04,6.108,0.3928,0.72,0.34,2020-06-10
11:28:05,6.11,0.3926,0.73,0.34,2020-06-10
11:28:06,6.099,0.3928,0.73,0.36,2020-06-10
11:28:07,6.114,0.3898,0.73,0.36,2020-06-10
11:28:08,6.115,0.3898,0.75,0.37,2020-06-10
11:28:09,6.092,0.3894,0.75,0.36,2020-06-10
11:28:10,6.102,0.394,0.72,0.36,2020-06-10
11:28:11,6.104,0.3955,0.74,0.35,2020-06-10
11:28:12,6.107,0.3942,0.7,0.34,2020-06-10
11:28:13,6.107,0.3944,0.74,0.42,2020-06-10
11:28:14,6.102,0.3908,0.76,0.36,2020-06-10
11:28:15,6.1,0.3911,0.75,0.35,2020-06-10
11:28:16,6.088,0.391,0.75,0.36,2020-06-10
11:28:17,6.089,0.3906,0.74,0.35,2020-06-10
11:28:18,6.09,0.3886,0.75,0.34,2020-06-10
11:28:19,6.096,0.3887,0.74,0.35,2020-06-10
11:28:20,6.112,0.39,0.71,0.34,2020-06-10
11:28:21,6.116,0.39,0.96,0.49,2020-06-10
11:28:22,6.12,0.3922,0.73,0.4,2020-06-10
11:28:23,6.102,0.3948,0.73,0.35,2020-06-10
11:28:24,6.091,0.3951,0.75,0.41,2020-06-10
11:28:25,6.09,0.3936,0.69,0.34,2020-06-10
11:28:26,6.072,0.3946,0.63,0.32,2020-06-10
11:28:27,6.072,0.3914,0.84,0.46,2020-06-10
11:28:28,6.069,0.3886,0.74,0.42,2020-06-10
11:28:29,6.075,0.3887,0.73,0.37,2020-06-10
11:28:30,6.073,0.3884,0.74,0.37,2020-06-10
11:28:31,6.103,0.391,0.55,0.27,2020-06-10
11:28:32,6.098,0.3926,0.72,0.35,2020-06-10
11:28:33,6.087,0.3926,0.74,0.41,2020-06-10
11:28:34,6.099,0.3938,0.73,0.4,2020-06-10
11:28:35,6.079,0.3971,0.71,0.35,2020-06-10
11:28:36,6.126,0.3946,0.72,0.35,2020-06-10
11:28:37,6.067,0.3912,0.72,0.33,2020-06-10
11:28:38,6.067,0.3892,0.75,0.35,2020-06-10
11:28:39,6.107,0.3895,0.76,0.36,2020-06-10
11:28:40,6.107,0.3891,0.75,0.35,2020-06-10
11:28:41,6.101,0.3893,0.75,0.35,2020-06-10
11:28:42,6.08,0.391,0.69,0.33,2020-06-10
11:28:43,6.098,0.3906,0.6,0.29,2020-06-10
11:28:44,6.112,0.3906,0.69,0.29,2020-06-10
11:28:45,5.403,0.6456,0.95,0.47,2020-06-10
11:28:46,6.117,0.3906,0.74,0.41,2020-06-10
11:28:47,6.117,0.3907,0.76,0.41,2020-06-10
11:28:48,6.113,0.3906,0.74,0.39,2020-06-10
11:28:49,6.116,0.3903,0.71,0.34,2020-06-10
11:28:50,6.125,0.3871,0.69,0.34,2020-06-10
11:28:51,6.125,0.3875,0.74,0.38,2020-06-10
11:28:52,6.119,0.3894,0.74,0.38,2020-06-10
11:28:53,6.078,0.3906,0.74,0.4,2020-06-10
11:28:54,6.105,0.3894,0.74,0.41,2020-06-10
11:28:55,6.113,0.392,0.65,0.33,2020-06-10
11:28:56,6.093,0.3923,0.56,0.27,2020-06-10
11:28:57,6.108,0.3923,0.75,0.35,2020-06-10
11:28:58,6.114,0.3888,0.75,0.35,2020-06-10
11:28:59,6.078,0.3871,0.75,0.35,2020-06-10
11:29:00,6.078,0.389,0.74,0.41,2020-06-10
11:29:01,6.079,0.3902,0.74,0.39,2020-06-10
11:29:02,6.081,0.3898,0.71,0.35,2020-06-10
11:29:03,6.083,0.3899,0.68,0.32,2020-06-10
11:29:04,6.083,0.3924,0.74,0.34,2020-06-10
11:29:05,6.106,0.3892,0.74,0.4,2020-06-10
11:29:06,6.095,0.3904,0.73,0.35,2020-06-10
11:29:07,6.112,0.3884,0.7,0.34,2020-06-10
11:29:08,6.111,0.3884,0.71,0.35,2020-06-10
11:29:09,6.106,0.3871,0.69,0.37,2020-06-10
11:29:10,6.115,0.389,0.75,0.36,2020-06-10
11:29:11,6.117,0.3902,0.75,0.35,2020-06-10
11:29:12,6.119,0.3898,0.65,0.32,2020-06-10
11:29:13,6.078,0.3898,0.74,0.35,2020-06-10
11:29:14,6.078,0.3922,0.75,0.36,2020-06-10
11:29:15,6.102,0.389,0.75,0.35,2020-06-10
11:29:16,6.08,0.3892,0.75,0.35,2020-06-10
11:29:17,6.078,0.3893,0.75,0.34,2020-06-10
11:29:18,6.083,0.3876,0.74,0.35,2020-06-10
11:29:19,6.095,0.3877,0.71,0.35,2020-06-10
11:29:20,6.096,0.3877,0.74,0.41,2020-06-10
11:29:21,6.115,0.3888,0.71,0.35,2020-06-10
11:29:22,6.112,0.392,0.74,0.42,2020-06-10
11:29:23,6.117,0.3917,0.74,0.35,2020-06-10
11:29:24,6.117,0.3918,0.74,0.41,2020-06-10
11:29:25,6.118,0.3908,0.61,0.3,2020-06-10
11:29:26,6.115,0.3894,0.73,0.36,2020-06-10
11:29:27,6.115,0.3869,0.74,0.4,2020-06-10
11:29:28,6.109,0.3867,0.73,0.38,2020-06-10
11:29:29,6.093,0.3855,0.74,0.35,2020-06-10
11:29:30,6.105,0.3856,0.74,0.36,2020-06-10
11:29:31,6.095,0.3856,0.74,0.41,2020-06-10
11:29:32,6.096,0.3857,0.69,0.34,2020-06-10
11:29:33,6.113,0.3861,0.64,0.31,2020-06-10
11:29:34,6.117,0.3861,0.71,0.35,2020-06-10
11:29:35,6.118,0.389,0.75,0.36,2020-06-10
11:29:36,6.118,0.3891,0.75,0.35,2020-06-10
11:29:37,6.121,0.3904,0.66,0.32,2020-06-10
11:29:38,6.116,0.3871,0.75,0.35,2020-06-10
11:29:39,6.116,0.3853,0.75,0.36,2020-06-10
11:29:40,6.108,0.3849,0.75,0.36,2020-06-10
11:29:41,6.096,0.3845,0.73,0.35,2020-06-10
11:29:42,6.097,0.3848,0.59,0.28,2020-06-10
11:29:43,6.116,0.3876,0.74,0.35,2020-06-10
11:29:44,6.119,0.3876,0.75,0.35,2020-06-10
11:29:45,6.12,0.3875,0.75,0.35,2020-06-10
11:29:46,6.119,0.389,0.75,0.36,2020-06-10
11:29:47,6.119,0.3893,0.75,0.36,2020-06-10
11:29:48,6.116,0.3896,0.72,0.35,2020-06-10
11:29:49,6.114,0.3847,0.67,0.33,2020-06-10
11:29:50,6.114,0.3847,0.74,0.41,2020-06-10
11:29:51,6.11,0.3863,0.74,0.4,2020-06-10
11:29:52,6.1,0.3865,0.74,0.41,2020-06-10
11:29:53,6.096,0.3862,0.73,0.37,2020-06-10
11:29:54,6.101,0.3874,0.71,0.36,2020-06-10
11:29:55,6.102,0.3875,0.73,0.35,2020-06-10
11:29:56,6.125,0.3872,0.72,0.36,2020-06-10
11:29:57,6.12,0.3872,0.74,0.41,2020-06-10
11:29:58,6.118,0.387,0.74,0.4,2020-06-10
11:29:59,6.115,0.3849,0.57,0.29,2020-06-10
11:30:00,6.115,0.3849,0.73,0.35,2020-06-10
11:30:01,6.115,0.3849,0.74,0.36,2020-06-10
11:30:02,6.115,0.3871,0.75,0.35,2020-06-10
11:30:03,6.113,0.3867,0.75,0.36,2020-06-10
11:30:04,6.114,0.3864,0.74,0.35,2020-06-10
11:30:05,6.121,0.3863,0.71,0.34,2020-06-10
11:30:06,6.119,0.3863,0.73,0.4,2020-06-10
11:30:07,6.116,0.3833,0.71,0.36,2020-06-10
11:30:08,6.117,0.3869,0.74,0.35,2020-06-10
11:30:09,6.118,0.3868,0.74,0.35,2020-06-10
11:30:10,6.116,0.3839,0.68,0.34,2020-06-10
11:30:11,6.123,0.3841,0.62,0.32,2020-06-10
11:30:12,6.123,0.3859,0.74,0.42,2020-06-10
11:30:13,6.126,0.3861,0.74,0.38,2020-06-10
11:30:14,6.106,0.3859,0.74,0.37,2020-06-10
11:30:15,6.111,0.3861,0.65,0.33,2020-06-10
11:30:16,6.122,0.3829,0.73,0.37,2020-06-10
11:30:17,6.122,0.3829,0.74,0.41,2020-06-10
11:30:18,6.124,0.383,0.74,0.41,2020-06-10
11:30:19,6.125,0.3859,0.72,0.37,2020-06-10
11:30:20,6.126,0.3863,0.58,0.29,2020-06-10
11:30:21,6.13,0.3849,0.74,0.35,2020-06-10
11:30:22,6.13,0.3861,0.75,0.35,2020-06-10
11:30:23,6.129,0.3837,0.75,0.36,2020-06-10
11:30:24,6.11,0.3833,0.75,0.35,2020-06-10
11:30:25,6.109,0.3829,0.74,0.35,2020-06-10
11:30:26,6.125,0.3817,0.71,0.34,2020-06-10
11:30:27,6.127,0.3817,0.74,0.36,2020-06-10
11:30:28,6.129,0.3829,0.74,0.35,2020-06-10
11:30:29,6.131,0.3867,0.74,0.41,2020-06-10
11:30:30,6.129,0.3871,0.72,0.35,2020-06-10
11:30:31,6.133,0.3855,0.7,0.34,2020-06-10
11:30:32,6.133,0.3829,0.72,0.37,2020-06-10
11:30:33,6.124,0.3817,0.69,0.36,2020-06-10
11:30:34,6.11,0.3814,0.74,0.38,2020-06-10
11:30:35,6.111,0.3811,0.7,0.34,2020-06-10
11:30:36,6.13,0.3812,0.66,0.33,2020-06-10
11:30:37,6.135,0.3812,0.74,0.41,2020-06-10
11:30:38,6.137,0.3849,0.74,0.42,2020-06-10
11:30:39,6.139,0.3869,0.73,0.37,2020-06-10
11:30:40,6.141,0.3869,0.74,0.35,2020-06-10
11:30:41,6.141,0.3865,0.61,0.3,2020-06-10
11:30:42,6.138,0.3825,0.73,0.36,2020-06-10
11:30:43,6.138,0.3807,0.74,0.42,2020-06-10
11:30:44,6.13,0.3807,0.74,0.4,2020-06-10
11:30:45,6.119,0.3808,0.71,0.36,2020-06-10
11:30:46,6.13,0.3808,0.73,0.37,2020-06-10
11:30:47,6.141,0.3839,0.72,0.36,2020-06-10
11:30:48,6.145,0.3839,0.74,0.41,2020-06-10
11:30:49,6.144,0.384,0.74,0.42,2020-06-10
11:30:50,6.145,0.3843,0.74,0.38,2020-06-10
11:30:51,6.144,0.3841,0.73,0.36,2020-06-10
11:30:52,6.141,0.3799,0.71,0.34,2020-06-10
11:30:53,6.141,0.3801,0.75,0.35,2020-06-10
11:30:54,6.138,0.3815,0.75,0.34,2020-06-10
11:30:55,6.127,0.3825,0.75,0.35,2020-06-10
11:30:56,6.132,0.3815,0.75,0.37,2020-06-10
11:30:57,6.13,0.3829,0.69,0.33,2020-06-10
11:30:58,6.15,0.3831,0.59,0.31,2020-06-10
11:30:59,6.149,0.3831,0.74,0.41,2020-06-10
11:31:00,6.144,0.3833,0.74,0.35,2020-06-10
11:31:01,6.142,0.3832,0.74,0.41,2020-06-10
11:31:02,6.143,0.3828,0.63,0.31,2020-06-10
11:31:03,6.141,0.3799,0.73,0.36,2020-06-10
11:31:04,6.141,0.3815,0.74,0.41,2020-06-10
11:31:05,6.143,0.3829,0.73,0.35,2020-06-10
11:31:06,6.131,0.3828,0.74,0.35,2020-06-10
11:31:07,6.133,0.3825,0.73,0.34,2020-06-10
11:31:08,6.132,0.3825,0.72,0.35,2020-06-10
11:31:09,6.147,0.3821,0.71,0.34,2020-06-10
11:31:10,6.145,0.3821,0.75,0.35,2020-06-10
11:31:11,6.143,0.3803,0.7,0.35,2020-06-10
11:31:12,6.144,0.3825,0.75,0.35,2020-06-10
11:31:13,6.144,0.3815,0.72,0.34,2020-06-10
11:31:14,6.147,0.3812,0.67,0.33,2020-06-10
11:31:15,6.147,0.3816,0.75,0.35,2020-06-10
11:31:16,6.148,0.3827,0.75,0.35,2020-06-10
11:31:17,6.131,0.3826,0.75,0.35,2020-06-10
11:31:18,6.133,0.3823,0.69,0.34,2020-06-10
11:31:19,6.143,0.3805,0.62,0.3,2020-06-10
11:31:20,6.143,0.3805,0.75,0.34,2020-06-10
11:31:21,6.145,0.3788,0.75,0.35,2020-06-10
11:31:22,6.147,0.3807,0.75,0.35,2020-06-10
11:31:23,6.147,0.3821,0.75,0.35,2020-06-10
11:31:24,6.147,0.3823,0.74,0.35,2020-06-10
11:31:25,6.15,0.3824,0.73,0.35,2020-06-10
11:31:26,6.15,0.3824,0.75,0.35,2020-06-10
11:31:27,6.144,0.3797,0.75,0.35,2020-06-10
11:31:28,6.129,0.3797,0.75,0.35,2020-06-10
11:31:29,6.127,0.3797,0.75,0.35,2020-06-10
11:31:30,6.131,0.3798,0.71,0.34,2020-06-10
11:31:31,6.146,0.3796,0.66,0.32,2020-06-10
11:31:32,6.145,0.3796,0.75,0.34,2020-06-10
11:31:33,6.15,0.3796,0.75,0.35,2020-06-10
11:31:34,6.148,0.3841,0.75,0.35,2020-06-10
11:31:35,6.149,0.3842,0.69,0.33,2020-06-10
11:31:36,6.15,0.3811,0.6,0.3,2020-06-10
11:31:37,6.15,0.3799,0.75,0.35,2020-06-10
11:31:38,6.143,0.3788,0.75,0.35,2020-06-10
11:31:39,6.127,0.3786,0.75,0.35,2020-06-10
11:31:40,6.127,0.3788,0.74,0.41,2020-06-10
11:31:41,6.129,0.3785,0.73,0.36,2020-06-10
11:31:42,6.145,0.3786,0.73,0.35,2020-06-10
11:31:43,6.15,0.3786,0.75,0.35,2020-06-10
11:31:44,6.15,0.3807,0.72,0.35,2020-06-10
11:31:45,6.154,0.3839,0.73,0.34,2020-06-10
11:31:46,6.155,0.3825,0.74,0.35,2020-06-10
11:31:47,6.155,0.3811,0.69,0.34,2020-06-10
11:31:48,6.151,0.3792,0.66,0.32,2020-06-10
11:31:49,6.151,0.3772,0.75,0.36,2020-06-10
11:31:50,6.143,0.3772,0.75,0.35,2020-06-10
11:31:51,6.14,0.3784,0.72,0.34,2020-06-10
11:31:52,6.151,0.3803,0.66,0.33,2020-06-10
11:31:53,6.155,0.3803,0.74,0.41,2020-06-10
11:31:54,6.152,0.3805,0.74,0.41,2020-06-10
11:31:55,6.152,0.3817,0.74,0.4,2020-06-10
11:31:56,6.152,0.3817,0.74,0.4,2020-06-10
11:31:57,6.153,0.3816,0.61,0.3,2020-06-10
11:31:58,6.151,0.3768,0.73,0.36,2020-06-10
11:31:59,6.151,0.3758,0.74,0.35,2020-06-10
11:32:00,6.145,0.379,0.74,0.4,2020-06-10
11:32:01,6.136,0.3776,0.74,0.36,2020-06-10
11:32:02,6.139,0.379,0.73,0.35,2020-06-10
11:32:03,6.158,0.3803,0.72,0.36,2020-06-10
11:32:04,6.158,0.3803,0.74,0.39,2020-06-10
11:32:05,6.154,0.3801,0.74,0.34,2020-06-10
11:32:06,6.153,0.3786,0.74,0.4,2020-06-10
11:32:07,6.154,0.3776,0.74,0.41,2020-06-10
11:32:08,6.152,0.3766,0.71,0.34,2020-06-10
11:32:09,6.153,0.3766,0.67,0.33,2020-06-10
11:32:10,6.153,0.3784,0.72,0.35,2020-06-10
11:32:11,6.151,0.3788,0.75,0.35,2020-06-10
11:32:12,6.154,0.3792,0.75,0.35,2020-06-10
11:32:13,6.141,0.3793,0.69,0.33,2020-06-10
11:32:14,6.158,0.3794,0.61,0.3,2020-06-10
11:32:15,6.155,0.3794,0.75,0.35,2020-06-10
11:32:16,6.152,0.3764,0.74,0.36,2020-06-10
11:32:17,6.152,0.3782,0.74,0.35,2020-06-10
11:32:18,6.153,0.3762,0.64,0.31,2020-06-10
11:32:19,6.155,0.3763,0.74,0.35,2020-06-10
11:32:20,6.155,0.3794,0.75,0.35,2020-06-10
11:32:21,6.156,0.3795,0.75,0.35,2020-06-10
11:32:22,6.144,0.3794,0.73,0.35,2020-06-10
11:32:23,6.144,0.379,0.56,0.28,2020-06-10
11:32:24,6.154,0.3768,0.73,0.35,2020-06-10
11:32:25,6.155,0.3768,0.75,0.35,2020-06-10
11:32:26,6.155,0.375,0.75,0.35,2020-06-10
11:32:27,6.156,0.379,0.75,0.36,2020-06-10
11:32:28,6.157,0.379,0.75,0.35,2020-06-10
11:32:29,6.156,0.3791,0.71,0.34,2020-06-10
11:32:30,6.161,0.3793,0.67,0.33,2020-06-10
11:32:31,6.161,0.3794,0.75,0.34,2020-06-10
11:32:32,6.157,0.3768,0.75,0.35,2020-06-10
11:32:33,6.14,0.3758,0.74,0.41,2020-06-10
11:32:34,6.139,0.377,0.74,0.41,2020-06-10
11:32:35,6.139,0.3771,0.62,0.31,2020-06-10
11:32:36,6.154,0.3746,0.73,0.36,2020-06-10
11:32:37,6.156,0.3746,0.74,0.36,2020-06-10
11:32:38,6.162,0.3758,0.74,0.38,2020-06-10
11:32:39,6.162,0.3805,0.74,0.38,2020-06-10
11:32:40,6.163,0.3801,0.73,0.35,2020-06-10
11:32:41,6.161,0.3782,0.73,0.35,2020-06-10
11:32:42,6.161,0.377,0.74,0.35,2020-06-10
11:32:43,6.155,0.3744,0.74,0.35,2020-06-10
11:32:44,6.141,0.3742,0.75,0.34,2020-06-10
11:32:45,6.139,0.3741,0.74,0.35,2020-06-10
11:32:46,6.156,0.3745,0.7,0.34,2020-06-10
11:32:47,6.16,0.3745,0.74,0.41,2020-06-10
11:32:48,6.161,0.378,0.71,0.35,2020-06-10
11:32:49,6.162,0.3805,0.74,0.37,2020-06-10
11:32:50,6.163,0.3804,0.74,0.35,2020-06-10
11:32:51,6.162,0.3802,0.68,0.33,2020-06-10
11:32:52,6.155,0.3766,0.61,0.31,2020-06-10
11:32:53,6.155,0.3742,0.74,0.41,2020-06-10
11:32:54,6.15,0.3745,0.74,0.4,2020-06-10
11:32:55,6.147,0.3732,0.73,0.37,2020-06-10
11:32:56,6.142,0.3742,0.63,0.32,2020-06-10
11:32:57,6.161,0.3776,0.74,0.35,2020-06-10
11:32:58,6.164,0.3776,0.75,0.35,2020-06-10
11:32:59,6.162,0.3797,0.75,0.35,2020-06-10
11:33:00,6.159,0.3784,0.75,0.35,2020-06-10
11:33:01,6.16,0.3784,0.58,0.29,2020-06-10
11:33:02,6.156,0.3736,0.72,0.35,2020-06-10
11:33:03,6.156,0.3739,0.74,0.35,2020-06-10
11:33:04,6.151,0.3756,0.74,0.36,2020-06-10
11:33:05,6.154,0.3756,0.74,0.41,2020-06-10
11:33:06,6.156,0.376,0.73,0.35,2020-06-10
11:33:07,6.163,0.378,0.71,0.35,2020-06-10
11:33:08,6.163,0.378,0.73,0.4,2020-06-10
11:33:09,6.158,0.3778,0.74,0.34,2020-06-10
11:33:10,6.16,0.3766,0.74,0.37,2020-06-10
11:33:11,6.159,0.3762,0.74,0.37,2020-06-10
11:33:12,6.159,0.3748,0.69,0.34,2020-06-10
11:33:13,6.158,0.3736,0.63,0.31,2020-06-10
11:33:14,6.158,0.3754,0.69,0.37,2020-06-10
11:33:15,6.158,0.377,0.74,0.37,2020-06-10
11:33:16,6.146,0.3756,0.74,0.35,2020-06-10
11:33:17,6.149,0.3774,0.65,0.32,2020-06-10
11:33:18,6.166,0.3762,0.73,0.37,2020-06-10
11:33:19,6.162,0.3762,0.74,0.41,2020-06-10
11:33:20,6.163,0.3746,0.74,0.39,2020-06-10
