Time,Voltage(V),Current(A)
11:34:01,4.716,0.7443
11:34:02,4.716,0.7432
11:34:03,4.716,0.7378
11:34:04,4.716,0.7378
11:34:05,4.716,0.7368
11:34:06,4.716,0.7386
11:34:07,4.716,0.739
11:34:08,4.716,0.7453
11:34:09,4.716,0.7452
11:34:10,4.716,0.7469
11:34:11,4.714,0.7468
11:34:12,4.713,0.7465
11:34:13,4.713,0.7463
11:34:14,4.714,0.7466
11:34:15,4.714,0.7467
11:34:16,4.714,0.7469
11:34:17,4.714,0.7466
11:34:18,4.717,0.7466
11:34:19,4.717,0.7466
11:34:20,4.716,0.7453
11:34:21,4.716,0.7408
11:34:22,4.716,0.7394
11:34:23,4.716,0.7463
11:34:24,4.716,0.746
11:34:25,4.716,0.746
11:34:26,4.714,0.7464
11:34:27,4.716,0.7463
11:34:28,4.714,0.7464
11:34:29,4.714,0.7468
11:34:30,4.714,0.7469
11:34:31,4.714,0.7473
11:34:32,4.714,0.7472
11:34:33,4.717,0.7471
11:34:34,4.717,0.7471
11:34:35,4.717,0.7468
11:34:36,4.717,0.7398
11:34:37,4.717,0.7396
11:34:38,4.717,0.74
11:34:39,4.717,0.7447
11:34:40,4.717,0.7479
11:34:41,4.717,0.7477
11:34:42,4.716,0.7479
11:34:43,4.714,0.7469
11:34:44,4.714,0.7479
11:34:45,4.713,0.7476
11:34:46,4.714,0.7478
11:34:47,4.714,0.7476
11:34:48,4.717,0.7477
11:34:49,4.717,0.7477
11:34:50,4.717,0.7463
11:34:51,4.717,0.7412
11:34:52,4.717,0.7413
11:34:53,4.717,0.7402
11:34:54,4.717,0.7406
11:34:55,4.717,0.7489
11:34:56,4.717,0.7493
11:34:57,4.716,0.7493
11:34:58,4.714,0.7483
11:34:59,4.714,0.7493
11:35:00,4.714,0.7495
11:35:01,4.715,0.7495
11:35:02,4.714,0.7492
11:35:03,4.717,0.7492
11:35:04,4.717,0.7492
11:35:05,4.717,0.7465
11:35:06,4.717,0.7422
11:35:07,4.717,0.7412
11:35:08,4.717,0.7415
11:35:09,4.717,0.7416
11:35:10,4.717,0.7419
11:35:11,4.717,0.7505
11:35:12,4.717,0.7493
11:35:13,4.716,0.7495
11:35:14,4.714,0.7494
11:35:15,4.714,0.7494
11:35:16,4.714,0.7494
11:35:17,4.714,0.7493
11:35:18,4.715,0.7491
11:35:19,4.717,0.7493
11:35:20,4.717,0.7493
11:35:21,4.717,0.7465
11:35:22,4.717,0.7434
11:35:23,4.717,0.7414
11:35:24,4.717,0.7416
11:35:25,4.717,0.7428
11:35:26,4.717,0.7479
11:35:27,4.717,0.7451
11:35:28,4.717,0.7501
11:35:29,4.717,0.7502
11:35:30,4.716,0.7502
11:35:31,4.716,0.7506
11:35:32,4.715,0.7504
11:35:33,4.717,0.7499
11:35:34,4.717,0.7499
11:35:35,4.717,0.7461
11:35:36,4.717,0.743
11:35:37,4.717,0.7432
11:35:38,4.717,0.7433
11:35:39,4.717,0.7431
11:35:40,4.717,0.7435
11:35:41,4.718,0.7513
11:35:42,4.718,0.7513
11:35:43,4.717,0.7513
11:35:44,4.715,0.7503
11:35:45,4.714,0.7506
11:35:46,4.714,0.7516
11:35:47,4.715,0.7511
11:35:48,4.714,0.7522
11:35:49,4.715,0.7519
11:35:50,4.717,0.7517
11:35:51,4.718,0.7517
11:35:52,4.718,0.7517
11:35:53,4.718,0.7514
11:35:54,4.718,0.7461
11:35:55,4.718,0.7449
11:35:56,4.718,0.7465
11:35:57,4.718,0.7526
11:35:58,4.718,0.7513
11:35:59,4.717,0.7516
11:36:00,4.715,0.7526
11:36:01,4.716,0.7524
11:36:02,4.715,0.7528
11:36:03,4.716,0.7531
11:36:04,4.718,0.753
11:36:05,4.719,0.753
11:36:06,4.719,0.7511
11:36:07,4.719,0.7447
11:36:08,4.719,0.7463
11:36:09,4.719,0.7463
11:36:10,4.719,0.7447
11:36:11,4.719,0.7461
11:36:12,4.718,0.7532
11:36:13,4.718,0.7531
11:36:14,4.717,0.753
11:36:15,4.716,0.7531
11:36:16,4.715,0.753
11:36:17,4.715,0.7531
11:36:18,4.716,0.7533
11:36:19,4.719,0.7534
11:36:20,4.719,0.7534
11:36:21,4.719,0.7524
11:36:22,4.719,0.7457
11:36:23,4.719,0.7458
11:36:24,4.719,0.746
11:36:25,4.719,0.746
11:36:26,4.719,0.7491
11:36:27,4.719,0.7548
11:36:28,4.719,0.755
11:36:29,4.718,0.7551
11:36:30,4.716,0.7551
11:36:31,4.717,0.7551
11:36:32,4.718,0.7549
11:36:33,4.717,0.7544
11:36:34,4.716,0.7542
11:36:35,4.719,0.7543
11:36:36,4.719,0.7543
11:36:37,4.719,0.7526
11:36:38,4.719,0.7467
11:36:39,4.719,0.7457
11:36:40,4.719,0.7471
11:36:41,4.719,0.7522
11:36:42,4.719,0.7469
11:36:43,4.719,0.7544
11:36:44,4.719,0.7554
11:36:45,4.718,0.7555
11:36:46,4.716,0.7556
11:36:47,4.716,0.7555
11:36:48,4.716,0.7552
11:36:49,4.716,0.7555
11:36:50,4.716,0.7555
11:36:51,4.719,0.7555
11:36:52,4.719,0.7555
11:36:53,4.719,0.7532
11:36:54,4.719,0.7483
11:36:55,4.719,0.748
11:36:56,4.719,0.7495
11:36:57,4.719,0.7477
11:36:58,4.719,0.7487
11:36:59,4.719,0.7558
11:37:00,4.719,0.7558
11:37:01,4.719,0.7561
11:37:02,4.716,0.756
11:37:03,4.716,0.7558
11:37:04,4.716,0.7558
11:37:05,4.716,0.7557
11:37:06,4.716,0.7556
11:37:07,4.716,0.7558
11:37:08,4.716,0.7562
11:37:09,4.716,0.756
11:37:10,4.716,0.7556
11:37:11,4.717,0.7556
11:37:12,4.719,0.7553
11:37:13,4.719,0.7553
11:37:14,4.719,0.7532
11:37:15,4.719,0.7485
11:37:16,4.719,0.7501
11:37:17,4.719,0.7475
11:37:18,4.718,0.7474
11:37:19,4.719,0.7485
11:37:20,4.718,0.7546
11:37:21,4.718,0.7549
11:37:22,4.717,0.7549
11:37:23,4.716,0.755
11:37:24,4.716,0.7549
11:37:25,4.716,0.7551
11:37:26,4.717,0.7552
11:37:27,4.716,0.7549
11:37:28,4.716,0.7548
11:37:29,4.716,0.755
11:37:30,4.719,0.7553
11:37:31,4.719,0.7553
11:37:32,4.719,0.7534
11:37:33,4.718,0.7515
11:37:34,4.719,0.7515
11:37:35,4.719,0.7469
11:37:36,4.719,0.7513
11:37:37,4.719,0.756
11:37:38,4.719,0.756
11:37:39,4.718,0.7559
11:37:40,4.716,0.7561
11:37:41,4.718,0.7557
11:37:42,4.716,0.7557
11:37:43,4.716,0.7557
11:37:44,4.719,0.7552
11:37:45,4.719,0.7552
11:37:46,4.719,0.7528
11:37:47,4.719,0.7477
11:37:48,4.718,0.7475
11:37:49,4.719,0.7477
11:37:50,4.719,0.748
11:37:51,4.719,0.7528
11:37:52,4.719,0.7487
11:37:53,4.719,0.7564
11:37:54,4.719,0.7566
11:37:55,4.718,0.7565
11:37:56,4.717,0.7564
11:37:57,4.716,0.7567
11:37:58,4.716,0.7564
11:37:59,4.716,0.7565
11:38:00,4.717,0.7569
11:38:01,4.718,0.7566
11:38:02,4.719,0.7576
11:38:03,4.719,0.7576
11:38:04,4.719,0.7554
11:38:05,4.719,0.7493
11:38:06,4.719,0.7524
11:38:07,4.719,0.7493
11:38:08,4.719,0.7566
11:38:09,4.719,0.7567
11:38:10,4.718,0.7563
11:38:11,4.716,0.7564
11:38:12,4.716,0.7567
11:38:13,4.715,0.7564
11:38:14,4.715,0.7565
11:38:15,4.716,0.7561
11:38:16,4.719,0.756
11:38:17,4.719,0.756
11:38:18,4.719,0.7538
11:38:19,4.719,0.7491
11:38:20,4.719,0.7495
11:38:21,4.719,0.7544
11:38:22,4.719,0.7505
11:38:23,4.719,0.7505
11:38:24,4.719,0.757
11:38:25,4.719,0.7568
11:38:26,4.718,0.7568
11:38:27,4.716,0.7567
11:38:28,4.716,0.7564
11:38:29,4.716,0.7567
11:38:30,4.716,0.7567
11:38:31,4.716,0.757
11:38:32,4.719,0.7571
11:38:33,4.719,0.7571
11:38:34,4.719,0.7552
11:38:35,4.719,0.7536
11:38:36,4.719,0.7548
11:38:37,4.719,0.7485
11:38:38,4.719,0.7489
11:38:39,4.719,0.7505
11:38:40,4.719,0.7504
11:38:41,4.719,0.7574
11:38:42,4.719,0.7578
11:38:43,4.719,0.7578
11:38:44,4.717,0.7581
11:38:45,4.716,0.7581
11:38:46,4.719,0.7583
11:38:47,4.717,0.7581
11:38:48,4.716,0.7578
11:38:49,4.719,0.7578
11:38:50,4.719,0.7578
11:38:51,4.719,0.7548
11:38:52,4.719,0.7515
11:38:53,4.719,0.7514
11:38:54,4.719,0.7513
11:38:55,4.719,0.751
11:38:56,4.72,0.7586
11:38:57,4.72,0.7584
11:38:58,4.719,0.7587
11:38:59,4.717,0.7587
11:39:00,4.716,0.7588
11:39:01,4.719,0.7588
11:39:02,4.716,0.7601
11:39:03,4.716,0.7596
11:39:04,4.72,0.7593
11:39:05,4.719,0.7593
11:39:06,4.719,0.7594
11:39:07,4.72,0.752
11:39:08,4.72,0.7509
11:39:09,4.719,0.7511
11:39:10,4.719,0.7512
11:39:11,4.72,0.7578
11:39:12,4.719,0.7593
11:39:13,4.719,0.7593
11:39:14,4.719,0.7594
11:39:15,4.717,0.7593
11:39:16,4.719,0.7595
11:39:17,4.716,0.7597
11:39:18,4.717,0.7598
11:39:19,4.717,0.7597
11:39:20,4.72,0.7607
11:39:21,4.72,0.7607
11:39:22,4.72,0.7597
11:39:23,4.72,0.753
11:39:24,4.72,0.7513
11:39:25,4.72,0.7517
11:39:26,4.72,0.7588
11:39:27,4.72,0.7607
11:39:28,4.72,0.761
11:39:29,4.719,0.7611
11:39:30,4.717,0.7614
11:39:31,4.72,0.7613
11:39:32,4.717,0.7615
11:39:33,4.717,0.7617
11:39:34,4.717,0.7617
11:39:35,4.72,0.7615
11:39:36,4.72,0.7615
11:39:37,4.72,0.7617
11:39:38,4.72,0.757
11:39:39,4.72,0.754
11:39:40,4.72,0.7539
11:39:41,4.72,0.7605
11:39:42,4.72,0.7552
11:39:43,4.72,0.7627
11:39:44,4.72,0.7623
11:39:45,4.72,0.7627
11:39:46,4.72,0.7627
11:39:47,4.718,0.7628
11:39:48,4.719,0.7629
11:39:49,4.717,0.7628
11:39:50,4.72,0.7626
11:39:51,4.721,0.7626
11:39:52,4.721,0.7603
11:39:53,4.721,0.7552
11:39:54,4.721,0.7552
11:39:55,4.721,0.7548
11:39:56,4.72,0.7551
11:39:57,4.721,0.7555
11:39:58,4.721,0.7553
11:39:59,4.721,0.7633
11:40:00,4.721,0.7632
11:40:01,4.72,0.7629
11:40:02,4.717,0.763
11:40:03,4.718,0.7632
11:40:04,4.717,0.7634
11:40:05,4.72,0.763
11:40:06,4.721,0.763
11:40:07,4.721,0.7607
11:40:08,4.721,0.7568
11:40:09,4.721,0.7552
11:40:10,4.721,0.755
11:40:11,4.721,0.7548
11:40:12,4.721,0.7635
11:40:13,4.721,0.7638
11:40:14,4.72,0.7637
11:40:15,4.718,0.7638
11:40:16,4.717,0.7633
11:40:17,4.718,0.7634
11:40:18,4.717,0.7636
11:40:19,4.717,0.7633
11:40:20,4.721,0.7634
11:40:21,4.721,0.7634
11:40:22,4.721,0.7601
11:40:23,4.72,0.7582
11:40:24,4.721,0.7556
11:40:25,4.721,0.7574
11:40:26,4.721,0.7572
11:40:27,4.721,0.7571
11:40:28,4.72,0.7647
11:40:29,4.72,0.7645
11:40:30,4.72,0.7645
11:40:31,4.718,0.7641
11:40:32,4.718,0.7643
11:40:33,4.718,0.764
11:40:34,4.717,0.7639
11:40:35,4.718,0.764
11:40:36,4.721,0.7638
11:40:37,4.721,0.7638
11:40:38,4.721,0.7619
11:40:39,4.721,0.756
11:40:40,4.721,0.7564
11:40:41,4.72,0.7554
11:40:42,4.72,0.7556
11:40:43,4.721,0.7605
11:40:44,4.721,0.7635
11:40:45,4.721,0.7638
11:40:46,4.72,0.7639
11:40:47,4.718,0.7639
11:40:48,4.718,0.7639
11:40:49,4.718,0.7639
11:40:50,4.718,0.764
11:40:51,4.72,0.764
11:40:52,4.721,0.764
11:40:53,4.721,0.7623
11:40:54,4.721,0.7576
11:40:55,4.721,0.7572
11:40:56,4.721,0.757
11:40:57,4.721,0.7552
11:40:58,4.721,0.7568
11:40:59,4.721,0.7558
11:41:00,4.721,0.7655
11:41:01,4.721,0.7652
11:41:02,4.72,0.7637
11:41:03,4.718,0.7635
11:41:04,4.718,0.7645
11:41:05,4.718,0.7648
11:41:06,4.718,0.7644
11:41:07,4.721,0.7627
11:41:08,4.721,0.7627
11:41:09,4.721,0.7611
11:41:10,4.721,0.7566
11:41:11,4.721,0.7564
11:41:12,4.721,0.7611
11:41:13,4.721,0.7558
11:41:14,4.721,0.7558
11:41:15,4.721,0.7641
11:41:16,4.721,0.7644
11:41:17,4.72,0.7644
11:41:18,4.718,0.7647
11:41:19,4.718,0.7659
11:41:20,4.718,0.7649
11:41:21,4.719,0.7651
11:41:22,4.718,0.765
11:41:23,4.721,0.7647
11:41:24,4.721,0.7647
11:41:25,4.721,0.7629
11:41:26,4.721,0.758
11:41:27,4.721,0.7562
11:41:28,4.721,0.7562
11:41:29,4.721,0.7623
11:41:30,4.721,0.757
11:41:31,4.721,0.7566
11:41:32,4.721,0.7651
11:41:33,4.721,0.7651
11:41:34,4.72,0.7648
11:41:35,4.719,0.7659
11:41:36,4.718,0.7656
11:41:37,4.718,0.7655
11:41:38,4.718,0.7651
11:41:39,4.721,0.7648
11:41:40,4.721,0.7648
11:41:41,4.721,0.7621
11:41:42,4.721,0.757
11:41:43,4.721,0.7567
11:41:44,4.721,0.7567
11:41:45,4.721,0.758
11:41:46,4.721,0.7645
11:41:47,4.721,0.7649
11:41:48,4.72,0.7663
11:41:49,4.719,0.7664
11:41:50,4.718,0.7659
11:41:51,4.718,0.7656
11:41:52,4.718,0.7655
11:41:53,4.718,0.7656
11:41:54,4.721,0.7645
11:41:55,4.721,0.7645
11:41:56,4.721,0.7627
11:41:57,4.721,0.7572
11:41:58,4.721,0.7576
11:41:59,4.721,0.7627
11:42:00,4.721,0.7578
11:42:01,4.721,0.7655
11:42:02,4.721,0.7654
11:42:03,4.72,0.7658
11:42:04,4.72,0.7655
11:42:05,4.718,0.7658
11:42:06,4.718,0.7658
11:42:07,4.719,0.7657
11:42:08,4.721,0.7657
11:42:09,4.721,0.7657
11:42:10,4.721,0.7637
11:42:11,4.721,0.7597
11:42:12,4.721,0.758
11:42:13,4.721,0.758
11:42:14,4.721,0.7621
11:42:15,4.721,0.7655
11:42:16,4.721,0.7659
11:42:17,4.72,0.7663
11:42:18,4.718,0.7659
11:42:19,4.719,0.7661
11:42:20,4.72,0.7664
11:42:21,4.719,0.7664
11:42:22,4.718,0.7665
11:42:23,4.722,0.7666
11:42:24,4.722,0.7666
11:42:25,4.722,0.7643
11:42:26,4.721,0.7584
11:42:27,4.721,0.7581
11:42:28,4.721,0.7613
11:42:29,4.721,0.7572
11:42:30,4.721,0.7653
11:42:31,4.721,0.7655
11:42:32,4.72,0.7656
11:42:33,4.718,0.7652
11:42:34,4.718,0.7651
11:42:35,4.718,0.7652
11:42:36,4.718,0.7649
11:42:37,4.718,0.7649
11:42:38,4.721,0.7646
11:42:39,4.721,0.7646
11:42:40,4.721,0.7625
11:42:41,4.72,0.7572
11:42:42,4.72,0.7569
11:42:43,4.721,0.7566
11:42:44,4.72,0.759
11:42:45,4.72,0.7641
11:42:46,4.72,0.7642
11:42:47,4.719,0.7638
11:42:48,4.717,0.7637
11:42:49,4.717,0.7637
11:42:50,4.717,0.7639
11:42:51,4.717,0.764
11:42:52,4.72,0.7637
11:42:53,4.72,0.7637
11:42:54,4.72,0.7607
11:42:55,4.72,0.7548
11:42:56,4.719,0.7544
11:42:57,4.72,0.753
11:42:58,4.719,0.7531
11:42:59,4.72,0.7615
11:43:00,4.72,0.7618
11:43:01,4.719,0.762
11:43:02,4.717,0.762
11:43:03,4.716,0.762
11:43:04,4.717,0.7621
11:43:05,4.717,0.7623
11:43:06,4.716,0.762
11:43:07,4.719,0.7619
11:43:08,4.719,0.7619
11:43:09,4.72,0.7584
11:43:10,4.72,0.7534
11:43:11,4.72,0.755
11:43:12,4.72,0.7562
11:43:13,4.72,0.7546
11:43:14,4.72,0.7629
11:43:15,4.72,0.7633
11:43:16,4.719,0.7643
11:43:17,4.717,0.7643
11:43:18,4.717,0.7647
11:43:19,4.717,0.7646
11:43:20,4.717,0.7643
11:43:21,4.721,0.7646
11:43:22,4.72,0.7646
11:43:23,4.721,0.7623
11:43:24,4.721,0.7582
11:43:25,4.72,0.7579
11:43:26,4.72,0.7558
11:43:27,4.72,0.7556
11:43:28,4.72,0.7629
11:43:29,4.72,0.7632
11:43:30,4.719,0.7643
11:43:31,4.717,0.764
11:43:32,4.718,0.7636
11:43:33,4.718,0.7638
11:43:34,4.717,0.7655
11:43:35,4.72,0.7639
11:43:36,4.72,0.7639
11:43:37,4.72,0.7613
11:43:38,4.72,0.7572
11:43:39,4.72,0.7584
11:43:40,4.72,0.7568
11:43:41,4.72,0.7569
11:43:42,4.721,0.7647
11:43:43,4.721,0.7657
11:43:44,4.719,0.7655
11:43:45,4.718,0.7667
11:43:46,4.718,0.7666
11:43:47,4.718,0.7653
11:43:48,4.718,0.7674
11:43:49,4.718,0.7663
11:43:50,4.721,0.7665
11:43:51,4.721,0.7665
11:43:52,4.721,0.7641
11:43:53,4.721,0.7593
11:43:54,4.721,0.7594
11:43:55,4.721,0.7593
11:43:56,4.721,0.7594
11:43:57,4.722,0.7668
11:43:58,4.722,0.7671
11:43:59,4.721,0.7682
11:44:00,4.72,0.7681
11:44:01,4.719,0.7684
11:44:02,4.719,0.7686
11:44:03,4.72,0.7687
11:44:04,4.719,0.7687
11:44:05,4.722,0.7687
11:44:06,4.722,0.7687
11:44:07,4.722,0.7672
11:44:08,4.722,0.7647
11:44:09,4.722,0.7613
11:44:10,4.722,0.7612
11:44:11,4.722,0.7631
11:44:12,4.722,0.7698
11:44:13,4.722,0.7701
11:44:14,4.721,0.7696
11:44:15,4.719,0.7686
11:44:16,4.719,0.7696
11:44:17,4.719,0.7695
11:44:18,4.719,0.7698
11:44:19,4.719,0.7698
11:44:20,4.722,0.7698
11:44:21,4.722,0.7698
11:44:22,4.722,0.7663
11:44:23,4.722,0.7629
11:44:24,4.722,0.7605
11:44:25,4.722,0.7641
11:44:26,4.722,0.7694
11:44:27,4.722,0.7693
11:44:28,4.721,0.7694
11:44:29,4.72,0.7697
11:44:30,4.719,0.7698
11:44:31,4.719,0.7697
11:44:32,4.719,0.7701
11:44:33,4.719,0.7704
11:44:34,4.719,0.7706
11:44:35,4.722,0.7692
11:44:36,4.722,0.7692
11:44:37,4.722,0.7676
11:44:38,4.722,0.7621
11:44:39,4.722,0.7611
11:44:40,4.722,0.7643
11:44:41,4.722,0.7698
11:44:42,4.722,0.7697
11:44:43,4.722,0.7699
11:44:44,4.719,0.7697
11:44:45,4.719,0.77
11:44:46,4.719,0.7703
11:44:47,4.72,0.7714
11:44:48,4.72,0.77
11:44:49,4.722,0.7702
11:44:50,4.722,0.7702
11:44:51,4.722,0.768
11:44:52,4.722,0.7631
11:44:53,4.722,0.7649
11:44:54,4.722,0.7635
11:44:55,4.722,0.768
11:44:56,4.722,0.771
11:44:57,4.722,0.771
11:44:58,4.722,0.7711
11:44:59,4.72,0.7711
11:45:00,4.72,0.7713
11:45:01,4.719,0.7708
11:45:02,4.719,0.7709
11:45:03,4.72,0.771
11:45:04,4.722,0.7707
11:45:05,4.722,0.7707
11:45:06,4.723,0.7678
11:45:07,4.723,0.7627
11:45:08,4.723,0.7628
11:45:09,4.723,0.7626
11:45:10,4.722,0.7628
11:45:11,4.722,0.7628
11:45:12,4.722,0.7624
11:45:13,4.722,0.7692
11:45:14,4.722,0.7693
11:45:15,4.721,0.7695
11:45:16,4.719,0.7691
11:45:17,4.719,0.7688
11:45:18,4.722,0.7688
