0,1642630262,624,25,28.59344,215,0,7344
0,1642630265,623,25,28.55225,177,0,7344
0,1642630268,623,25,28.55225,264,0,7344
0,1642630271,624,25,28.50647,157,0,7344
0,1642630274,624,25,28.52478,189,0,7344
0,1642630277,625,25,28.55225,248,0,7344
0,1642630280,624,25,28.43781,138,0,7344
0,1642630283,623,25,28.42255,255,0,7344
0,1642630286,623,25,28.45459,152,0,7344
0,1642630289,623,25,28.43628,212,0,7344
0,1642630292,623,25,28.38135,194,0,7344
0,1642630295,621,25,28.39203,150,0,7344
0,1642630298,621,25,28.38135,242,0,7344
0,1642630301,621,25,28.38593,243,0,7344
0,1642630304,621,25,28.39661,294,0,7344
0,1642630307,621,25,28.35541,145,0,7344
0,1642630310,619,25,28.32336,346,0,7344
0,1642630313,619,25,28.32642,302,0,7344
0,1642630316,618,25,28.39661,182,0,7344
0,1642630319,619,25,28.41034,193,0,7344
0,1642630322,619,25,28.45612,329,0,7344
0,1642630325,620,25,28.41034,114,0,7344
0,1642630328,620,25,28.42712,281,0,7344
0,1642630331,621,25,28.45459,232,0,7344
0,1642630334,622,25,28.45459,118,0,7344
0,1642630337,624,25,28.40881,223,0,7344
0,1642630340,626,25,28.4729,168,0,7344
0,1642630343,625,25,28.42712,190,0,7344
0,1642630346,626,25,28.45459,183,0,7344
0,1642630349,629,25,28.41034,259,0,7344
0,1642630352,627,25,28.44086,283,0,7344
0,1642630355,627,25,28.45154,151,0,7344
0,1642630358,628,25,28.45459,298,0,7344
0,1642630361,630,25,28.42407,145,0,7344
0,1642630364,631,25,28.48358,206,0,7344
0,1642630367,630,25,28.49274,157,0,7344
0,1642630370,632,25,28.53699,257,0,7344
0,1642630373,632,25,28.57971,132,0,7344
0,1642630376,634,25,28.56598,253,0,7344
0,1642630379,633,25,28.56598,159,0,7344
0,1642630382,632,25,28.5202,199,0,7344
0,1642630385,633,25,28.55072,257,0,7344
0,1642630388,634,25,28.5202,148,0,7344
0,1642630391,635,25,28.57819,258,0,7344
0,1642630394,634,25,28.53241,126,0,7344
0,1642630397,634,25,28.48816,251,0,7344
0,1642630400,634,25,28.53241,214,0,7344
0,1642630403,632,25,28.54309,155,0,7344
0,1642630406,632,25,28.55682,264,0,7344
0,1642630409,633,25,28.57056,133,0,7344
0,1642630412,633,25,28.54309,237,0,7344
0,1642630415,634,25,28.58734,117,0,7344
0,1642630418,632,25,28.63007,228,0,7344
0,1642630421,632,25,28.62854,231,0,7344
0,1642630424,632,25,28.62549,309,0,7344
0,1642630427,632,25,28.62396,329,0,7344
0,1642630430,632,25,28.6377,158,0,7344
0,1642630433,632,25,28.58276,260,0,7344
0,1642630436,631,25,28.61023,137,0,7344
0,1642630439,631,25,28.66669,196,0,7344
0,1642630442,630,25,28.73077,205,0,7344
0,1642630445,630,25,28.685,153,0,7344
0,1642630448,630,25,28.98712,294,0,7344
0,1642630451,630,25,28.91693,170,0,7344
0,1642630454,631,25,28.8269,139,0,7344
0,1642630457,631,25,28.87268,239,0,7344
0,1642630460,630,25,28.78113,144,0,7344
0,1642630463,630,25,28.76587,145,0,7344
0,1642630466,630,25,28.79486,252,0,7344
0,1642630469,630,25,28.79333,303,0,7344
0,1642630472,630,25,28.7384,148,0,7344
0,1642630475,629,25,28.77655,269,0,7344
0,1642630478,628,25,28.76129,122,0,7344
0,1642630481,627,25,28.77655,273,0,7344
0,1642630484,627,25,28.79028,144,0,7344
0,1642630487,627,25,28.80402,210,0,7344
0,1642630490,626,25,28.80402,254,0,7344
0,1642630493,626,25,28.80402,197,0,7344
0,1642630496,626,25,28.77502,264,0,7344
0,1642630499,624,25,28.77502,132,0,7344
0,1642630502,623,25,28.83148,238,0,7344
0,1642630505,626,25,28.82996,121,0,7344
0,1642630508,625,25,28.81317,238,0,7344
0,1642630511,622,25,28.81775,151,0,7344
0,1642630514,624,25,28.79944,239,0,7344
0,1642630517,627,25,28.75214,133,0,7344
0,1642630520,629,25,28.84064,303,0,7344
0,1642630523,627,25,28.81317,156,0,7344
0,1642630526,625,25,28.8681,264,0,7344
0,1642630529,621,25,28.8681,163,0,7344
0,1642630532,618,25,28.86658,208,0,7344
0,1642630535,621,25,28.83911,251,0,7344
0,1642630538,620,25,28.84064,141,0,7344
0,1642630541,620,25,28.85437,259,0,7344
0,1642630544,618,25,28.88184,157,0,7344
0,1642630547,618,25,28.97186,279,0,7344
0,1642630550,618,25,28.89557,145,0,7344
0,1642630553,616,25,28.9093,257,0,7344
0,1642630556,615,25,28.86353,148,0,7344
0,1642630559,618,25,28.89404,241,0,7344
0,1642630562,616,25,28.96729,194,0,7344
0,1642630565,616,25,28.99933,238,0,7344
0,1642630568,616,25,28.98254,167,0,7344
0,1642630571,617,25,29.05426,258,0,7344
0,1642630574,619,25,29.06952,163,0,7344
0,1642630577,620,25,29.05426,263,0,7344
0,1642630580,620,25,29.08325,128,0,7344
0,1642630583,620,25,29.0863,249,0,7344
0,1642630586,620,25,29.06952,136,0,7344
0,1642630589,620,25,29.02374,254,0,7344
0,1642630592,621,25,29.1275,128,0,7344
0,1642630595,622,25,29.14124,259,0,7344
0,1642630598,623,25,29.11072,127,0,7344
0,1642630601,623,25,29.09546,248,0,7344
0,1642630604,623,25,29.15497,129,0,7344
0,1642630607,623,25,29.18701,239,0,7344
0,1642630610,623,25,29.15649,206,0,7344
0,1642630613,622,25,29.1275,191,0,7344
0,1642630616,622,25,29.14124,154,0,7344
0,1642630619,623,25,29.10004,250,0,7344
0,1642630622,623,25,29.0863,135,0,7344
0,1642630625,622,25,29.0863,251,0,7344
0,1642630628,621,25,29.0863,136,0,7344
0,1642630631,622,25,29.0863,308,0,7344
0,1642630634,624,25,29.05579,204,0,7344
0,1642630637,624,25,29.09546,179,0,7344
0,1642630640,624,25,29.09698,237,0,7344
0,1642630643,624,25,29.09698,133,0,7344
0,1642630646,625,25,29.12903,256,0,7344
0,1642630649,626,25,29.14124,128,0,7344
0,1642630652,625,25,29.13208,255,0,7344
0,1642630655,625,25,29.14124,150,0,7344
0,1642630658,626,25,29.17328,139,0,7344
0,1642630661,626,25,29.18701,234,0,7344
0,1642630664,628,25,29.14124,224,0,7344
0,1642630667,629,25,29.10004,179,0,7344
0,1642630670,630,25,29.0863,242,0,7344
0,1642630673,630,25,29.05579,126,0,7344
0,1642630676,631,25,29.06952,249,0,7344
0,1642630679,632,25,29.02679,136,0,7344
0,1642630682,632,25,29.0863,246,0,7344
0,1642630685,633,25,29.17328,142,0,7344
0,1642630688,633,25,29.12903,240,0,7344
0,1642630691,634,25,29.17328,150,0,7344
0,1642630694,636,25,29.15649,238,0,7344
0,1642630697,637,25,29.15649,154,0,7344
0,1642630700,638,25,29.09546,238,0,7344
0,1642630703,637,25,29.08325,143,0,7344
0,1642630706,637,25,29.14124,196,0,7344
0,1642630709,638,25,29.1275,192,0,7344
0,1642630712,638,25,29.18701,210,0,7344
0,1642630715,638,25,29.18701,169,0,7344
0,1642630718,638,25,29.13818,255,0,7344
0,1642630721,638,25,29.11072,130,0,7344
0,1642630724,639,25,29.11377,257,0,7344
0,1642630727,639,25,29.08325,146,0,7344
0,1642630730,639,25,29.04968,234,0,7344
0,1642630733,638,25,29.08173,242,0,7344
0,1642630736,639,25,29.09698,169,0,7344
0,1642630739,639,25,29.02374,216,0,7344
0,1642630742,639,25,29.06799,175,0,7344
0,1642630745,640,25,29.06494,222,0,7344
0,1642630748,640,25,29.00391,226,0,7344
0,1642630751,638,25,29.04968,173,0,7344
0,1642630754,639,25,29.03595,205,0,7344
0,1642630757,639,25,29.09241,160,0,7344
0,1642630760,635,25,29.06494,155,0,7344
0,1642630763,635,25,29.09088,248,0,7344
0,1642630766,635,25,29.09088,144,0,7344
0,1642630769,634,25,29.10614,256,0,7344
0,1642630772,634,25,29.16412,148,0,7344
0,1642630775,633,25,29.15039,235,0,7344
0,1642630778,634,25,29.1687,167,0,7344
0,1642630781,633,25,29.13666,192,0,7344
0,1642630784,636,25,29.06494,173,0,7344
0,1642630787,636,25,29.09088,217,0,7344
0,1642630790,636,25,29.07867,157,0,7344
0,1642630793,637,25,29.06494,248,0,7344
0,1642630796,637,25,29.03595,122,0,7344
0,1642630799,635,25,29.10919,208,0,7344
0,1642630802,636,25,29.13361,135,0,7344
0,1642630805,634,25,29.15039,244,0,7344
0,1642630808,635,25,29.10614,238,0,7344
0,1642630811,635,25,29.16565,143,0,7344
0,1642630814,636,25,29.15039,245,0,7344
0,1642630817,635,25,29.15039,129,0,7344
0,1642630820,635,25,29.07867,254,0,7344
0,1642630823,636,25,29.15039,143,0,7344
0,1642630826,636,25,29.11987,243,0,7344
0,1642630829,637,25,29.10614,131,0,7344
0,1642630832,636,25,29.13666,244,0,7344
0,1642630835,637,25,29.10919,127,0,7344
0,1642630838,636,25,29.09088,244,0,7344
0,1642630841,636,25,29.09241,149,0,7344
0,1642630844,636,25,29.11987,203,0,7344
0,1642630847,636,25,29.06494,202,0,7344
0,1642630850,635,25,29.09088,136,0,7344
0,1642630853,635,25,29.15039,252,0,7344
0,1642630856,636,25,29.12292,236,0,7344
0,1642630859,636,25,29.12292,177,0,7344
0,1642630862,635,25,29.10614,265,0,7344
0,1642630865,635,25,29.13361,261,0,7344
0,1642630868,635,25,29.15192,166,0,7344
0,1642630871,634,25,29.13666,252,0,7344
0,1642630874,635,25,29.08173,153,0,7344
0,1642630877,636,25,29.18243,255,0,7344
0,1642630880,636,25,29.16565,127,0,7344
0,1642630883,637,25,29.16412,253,0,7344
0,1642630886,638,25,29.17938,132,0,7344
0,1642630889,638,25,29.16412,263,0,7344
0,1642630892,638,25,29.19159,176,0,7344
0,1642630895,636,25,29.14734,193,0,7344
0,1642630898,637,25,29.16412,206,0,7344
0,1642630901,636,25,29.13208,188,0,7344
0,1642630904,637,25,29.15039,177,0,7344
0,1642630907,636,25,29.16412,213,0,7344
0,1642630910,637,25,29.13361,152,0,7344
0,1642630913,638,25,29.11987,210,0,7344
0,1642630916,639,25,29.13208,146,0,7344
0,1642630919,638,25,29.17938,236,0,7344
0,1642630922,637,25,29.11987,123,0,7344
0,1642630925,637,25,29.15039,241,0,7344
0,1642630928,636,25,29.17938,148,0,7344
0,1642630931,636,25,29.17938,213,0,7344
0,1642630934,636,25,29.2099,145,0,7344
0,1642630937,636,25,29.16412,245,0,7344
0,1642630940,637,25,29.19312,124,0,7344
0,1642630943,638,25,29.2099,246,0,7344
0,1642630946,638,25,29.2099,124,0,7344
0,1642630949,637,25,29.19312,130,0,7344
0,1642630952,638,25,29.17938,252,0,7344
0,1642630955,638,25,29.23737,125,0,7344
0,1642630958,638,25,29.17938,250,0,7344
0,1642630961,638,25,29.19159,153,0,7344
0,1642630964,639,25,29.13361,256,0,7344
0,1642630967,639,25,29.17938,158,0,7344
0,1642630970,639,25,29.11987,232,0,7344
0,1642630973,640,25,29.10614,148,0,7344
0,1642630976,641,25,29.08783,234,0,7344
0,1642630979,642,25,29.07715,198,0,7344
0,1642630982,642,25,29.03595,148,0,7344
0,1642630985,642,25,29.06036,234,0,7344
0,1642630988,641,25,29.10614,140,0,7344
0,1642630991,640,25,29.10614,249,0,7344
0,1642630994,641,25,29.13361,143,0,7344
0,1642630997,640,25,29.10461,130,0,7344
0,1642631000,642,25,29.11835,250,0,7344
0,1642631003,642,25,29.14734,183,0,7344
0,1642631006,642,25,29.14734,174,0,7344
0,1642631009,643,25,29.13361,242,0,7344
0,1642631012,642,25,29.13208,136,0,7344
0,1642631015,644,25,29.15039,250,0,7344
0,1642631018,645,25,29.2099,131,0,7344
0,1642631021,645,25,29.16412,257,0,7344
0,1642631024,646,25,29.16565,136,0,7344
0,1642631027,646,25,29.18243,244,0,7344
0,1642631030,646,25,29.11987,173,0,7344
0,1642631033,647,25,29.10614,159,0,7344
0,1642631036,649,25,29.13361,263,0,7344
0,1642631039,652,25,29.10461,142,0,7344
0,1642631042,655,25,29.10614,209,0,7344
0,1642631045,654,25,29.11987,286,0,7344
0,1642631048,654,25,29.15039,275,0,7344
0,1642631051,654,25,29.13208,135,0,7344
0,1642631054,653,25,29.22058,252,0,7344
0,1642631057,653,25,29.22058,140,0,7344
0,1642631060,652,25,29.25262,255,0,7344
0,1642631063,656,25,29.2511,134,0,7344
0,1642631066,655,25,29.20685,260,0,7344
0,1642631069,654,25,29.17938,154,0,7344
0,1642631072,653,25,29.16412,248,0,7344
0,1642631075,654,25,29.19159,146,0,7344
0,1642631078,653,25,29.13361,247,0,7344
0,1642631081,652,25,29.13361,138,0,7344
0,1642631084,652,25,29.16565,265,0,7344
0,1642631087,652,25,29.23737,143,0,7344
0,1642631090,651,25,29.26941,237,0,7344
0,1642631093,653,25,29.18243,205,0,7344
0,1642631096,653,25,29.17938,257,0,7344
0,1642631099,655,25,29.20685,129,0,7344
0,1642631102,653,25,29.2511,241,0,7344
0,1642631105,652,25,29.19159,220,0,7344
0,1642631108,653,25,29.22058,130,0,7344
0,1642631111,654,25,29.20685,258,0,7344
0,1642631114,654,25,29.17938,177,0,7344
0,1642631117,655,25,29.22363,168,0,7344
0,1642631120,655,25,29.20685,257,0,7344
0,1642631123,655,25,29.19159,132,0,7344
0,1642631126,655,25,29.19312,210,0,7344
0,1642631129,657,25,29.22516,249,0,7344
0,1642631132,657,25,29.22363,130,0,7344
0,1642631135,656,25,29.22363,243,0,7344
0,1642631138,656,25,29.19159,185,0,7344
0,1642631141,657,25,29.16412,155,0,7344
0,1642631144,658,25,29.17938,257,0,7344
0,1642631147,657,25,29.14734,253,0,7344
0,1642631150,658,25,29.13208,130,0,7344
0,1642631153,657,25,29.13208,238,0,7344
0,1642631156,659,25,29.17938,145,0,7344
0,1642631159,658,25,29.15039,232,0,7344
0,1642631162,658,25,29.13208,186,0,7344
0,1642631165,659,25,29.13361,150,0,7344
0,1642631168,659,25,29.17938,244,0,7344
0,1642631171,658,25,29.17938,127,0,7344
0,1642631174,659,25,29.13361,254,0,7344
0,1642631177,659,25,29.2511,141,0,7344
0,1642631180,658,25,29.16412,233,0,7344
0,1642631183,659,25,29.16412,257,0,7344
0,1642631186,659,25,29.13208,192,0,7344
0,1642631189,659,25,29.08783,246,0,7344
0,1642631192,659,25,29.07715,245,0,7344
0,1642631195,660,25,29.08783,130,0,7344
0,1642631198,659,25,29.08783,131,0,7344
0,1642631201,659,25,29.07715,247,0,7344
0,1642631204,660,25,29.10614,146,0,7344
0,1642631207,660,25,29.11835,208,0,7344
0,1642631210,660,25,29.0741,249,0,7344
0,1642631213,660,25,29.08783,122,0,7344
0,1642631216,659,25,29.10156,246,0,7344
0,1642631219,660,25,29.10156,124,0,7344
0,1642631222,660,25,29.11835,227,0,7344
0,1642631225,660,25,29.04205,185,0,7344
0,1642631228,660,25,29.0741,186,0,7344
0,1642631231,660,25,29.11835,249,0,7344
0,1642631234,658,25,29.05579,137,0,7344
0,1642631237,659,25,29.0863,218,0,7344
0,1642631240,659,25,29.0741,200,0,7344
0,1642631243,660,25,29.1153,136,0,7344
0,1642631246,660,25,29.10156,233,0,7344
0,1642631249,661,25,29.1275,163,0,7344
0,1642631252,661,25,29.18701,229,0,7344
0,1642631255,662,25,29.1153,132,0,7344
0,1642631258,662,25,29.15649,243,0,7344
0,1642631261,662,25,29.11377,248,0,7344
0,1642631264,661,25,29.11377,127,0,7344
0,1642631267,660,25,29.11377,252,0,7344
0,1642631270,661,25,29.11377,173,0,7344
0,1642631273,660,25,29.10004,224,0,7344
0,1642631276,661,25,29.11072,301,0,7344
0,1642631279,661,25,29.11072,151,0,7344
0,1642631282,661,25,29.12445,213,0,7344
0,1642631285,661,25,29.11377,265,0,7344
0,1642631288,660,25,29.07867,136,0,7344
0,1642631291,659,25,29.07867,346,0,7344
0,1642631294,658,25,29.09698,195,0,7344
0,1642631297,658,25,29.02222,301,0,7344
0,1642631300,658,25,29.05426,114,0,7344
0,1642631303,656,25,29.03595,223,0,7344
0,1642631306,656,25,29.05121,151,0,7344
0,1642631309,655,25,28.98102,262,0,7344
0,1642631312,656,25,29.02374,158,0,7344
0,1642631315,656,25,28.99475,189,0,7344
0,1642631318,654,25,29.00543,247,0,7344
0,1642631321,653,25,29.03595,126,0,7344
0,1642631324,652,25,29.00848,240,0,7344
0,1642631327,652,25,29.06494,209,0,7344
0,1642631330,652,25,29.00543,137,0,7344
0,1642631333,651,25,28.95966,241,0,7344
0,1642631336,649,25,28.97644,238,0,7344
0,1642631339,646,25,28.90015,127,0,7344
0,1642631342,644,25,28.91846,247,0,7344
0,1642631345,647,25,28.92761,215,0,7344
0,1642631348,653,25,28.91388,91,0,7344
0,1642631351,654,25,28.92761,198,0,7344
0,1642631354,650,25,28.92761,240,0,7344
0,1642631357,644,25,28.96729,138,0,7344
0,1642631360,646,25,28.99933,149,0,7344
0,1642631363,640,25,29.04205,198,0,7344
0,1642631366,638,25,28.96881,254,0,7344
0,1642631369,643,25,29.02374,127,0,7344
0,1642631372,640,24,29.02374,229,0,7344
0,1642631375,638,24,28.99475,184,0,7344
0,1642631378,635,24,29.02374,135,0,7344
0,1642631381,633,24,29.08173,255,0,7344
0,1642631384,638,24,29.03595,124,0,7344
0,1642631387,640,24,29.01764,232,0,7344
0,1642631390,639,24,29.03137,181,0,7344
0,1642631393,633,24,29.08783,177,0,7344
0,1642631396,632,24,29.10004,253,0,7344
0,1642631399,632,24,29.0741,156,0,7344
0,1642631402,636,24,29.14734,132,0,7344
0,1642631405,639,24,29.13208,250,0,7344
0,1642631408,639,24,29.14581,241,0,7344
0,1642631411,636,24,29.0863,243,0,7344
0,1642631414,631,24,29.15649,235,0,7344
0,1642631417,630,24,29.12903,123,0,7344
0,1642631420,628,24,29.15649,236,0,7344
0,1642631423,626,24,29.15649,193,0,7344
0,1642631426,626,24,29.12903,165,0,7344
0,1642631429,628,24,29.14276,250,0,7344
0,1642631432,628,24,29.11072,126,0,7344
0,1642631435,631,24,29.18396,233,0,7344
0,1642631438,631,24,29.18701,226,0,7344
0,1642631441,630,24,29.18701,142,0,7344
0,1642631444,628,24,29.17023,252,0,7344
0,1642631447,626,24,29.18854,143,0,7344
0,1642631450,625,24,29.17328,194,0,7344
0,1642631453,625,24,29.18396,239,0,7344
0,1642631456,624,24,29.15497,141,0,7344
0,1642631459,625,24,29.18396,208,0,7344
0,1642631462,623,24,29.14124,347,0,7344
0,1642631465,622,24,29.18243,223,0,7344
0,1642631468,622,24,29.19617,200,0,7344
0,1642631471,622,24,29.22516,126,0,7344
0,1642631474,621,24,29.15039,254,0,7344
0,1642631477,622,24,29.1687,144,0,7344
0,1642631480,622,24,29.15039,190,0,7344
0,1642631483,620,24,29.2099,250,0,7344
0,1642631486,618,24,29.13666,134,0,7344
0,1642631489,620,24,29.12292,189,0,7344
0,1642631492,620,24,29.19312,256,0,7344
0,1642631495,619,24,29.19159,181,0,7344
0,1642631498,619,24,29.17938,232,0,7344
0,1642631501,619,24,29.20532,189,0,7344
0,1642631504,618,24,29.16412,128,0,7344
0,1642631507,617,24,29.2923,246,0,7344
0,1642631510,617,24,29.20532,138,0,7344
0,1642631513,619,24,29.18854,164,0,7344
0,1642631516,620,24,29.22974,181,0,7344
0,1642631519,618,24,29.20227,244,0,7344
0,1642631522,619,24,29.17328,123,0,7344
0,1642631525,617,24,29.20227,237,0,7344
0,1642631528,618,24,29.26025,181,0,7344
0,1642631531,617,24,29.24805,148,0,7344
0,1642631534,618,24,29.24347,255,0,7344
0,1642631537,620,24,29.27399,142,0,7344
0,1642631540,620,24,29.31671,160,0,7344
0,1642631543,617,24,29.30603,251,0,7344
0,1642631546,616,24,29.30298,127,0,7344
0,1642631549,615,24,29.26025,175,0,7344
0,1642631552,615,24,29.27399,241,0,7344
0,1642631555,612,24,29.27399,124,0,7344
0,1642631558,614,24,29.26025,248,0,7344
0,1642631561,613,24,29.26025,223,0,7344
0,1642631564,612,24,29.30298,225,0,7344
0,1642631567,614,24,29.28772,133,0,7344
