0,1642629728,435,23,30.35431,129,38,7712
0,1642629731,436,23,30.35126,233,39,7712
0,1642629734,435,23,30.32684,243,40,7712
0,1642629737,435,23,30.28259,269,41,7712
0,1642629740,435,23,30.25818,126,42,7712
0,1642629743,435,23,30.26886,231,43,7712
0,1642629746,436,23,30.23987,262,44,7712
0,1642629749,435,23,30.29938,270,45,7712
0,1642629752,435,23,30.31006,182,46,7712
0,1642629755,435,23,30.2536,123,47,7712
0,1642629758,435,23,30.28259,129,48,7712
0,1642629761,435,23,30.30853,218,49,7712
0,1642629764,436,23,30.2536,277,50,7712
0,1642629767,436,23,30.31006,132,51,7712
0,1642629770,435,23,30.30853,129,52,7712
0,1642629773,435,23,30.32684,186,53,7712
0,1642629776,437,23,30.36804,262,54,7712
0,1642629779,438,23,30.29633,275,55,7712
0,1642629782,438,23,30.36804,255,56,7712
0,1642629785,439,23,30.38177,217,57,7712
0,1642629788,438,23,30.38177,144,58,7712
0,1642629791,438,23,30.39703,215,59,7712
0,1642629794,438,23,30.38635,112,60,7712
0,1642629797,439,23,30.36957,106,61,7712
0,1642629800,439,23,30.36957,141,62,7712
0,1642629803,440,23,30.31311,240,63,7712
0,1642629806,441,23,30.35431,266,64,7712
0,1642629809,441,23,30.41382,275,65,7712
0,1642629812,441,23,30.35583,256,66,7712
0,1642629815,441,23,30.3833,174,67,7712
0,1642629818,441,23,30.45959,135,68,7712
0,1642629821,441,23,30.44586,278,69,7712
0,1642629824,441,23,30.48706,249,70,7712
0,1642629827,441,23,30.50232,133,71,7712
0,1642629830,441,23,30.47333,101,72,7712
0,1642629833,442,23,30.44281,131,73,7712
0,1642629836,441,23,30.44128,208,74,7712
0,1642629839,440,23,30.47333,242,75,7712
0,1642629842,440,23,30.47485,275,76,7712
0,1642629845,440,23,30.45654,119,77,7712
0,1642629848,440,23,30.48706,274,78,7712
0,1642629851,439,23,30.48401,269,79,7712
0,1642629854,440,23,30.51605,231,80,7712
0,1642629857,439,23,30.53284,154,81,7712
0,1642629860,440,23,30.51605,136,82,7712
0,1642629863,439,23,30.51605,114,83,7712
0,1642629866,439,23,30.52063,108,84,7712
0,1642629869,440,23,30.53436,129,85,7712
0,1642629872,440,23,30.50232,212,86,7712
0,1642629875,438,23,30.47333,143,87,7712
0,1642629878,438,23,30.44586,111,88,7712
0,1642629881,437,23,30.44586,121,89,7712
0,1642629884,437,23,30.47791,132,90,7712
0,1642629887,437,23,30.47485,211,91,7712
0,1642629890,437,23,30.48859,257,92,7712
0,1642629893,437,23,30.47485,274,93,7712
0,1642629896,436,23,30.50537,239,94,7712
0,1642629899,436,23,30.48859,147,95,7712
0,1642629902,437,23,30.46112,269,96,7712
0,1642629905,437,23,30.40466,219,97,7712
0,1642629908,436,23,30.36041,139,98,7712
0,1642629911,435,23,30.32837,119,99,7712
0,1642629914,435,23,30.32837,119,100,7712
0,1642629917,435,23,30.31769,169,101,7712
0,1642629920,434,23,30.31464,272,102,7712
0,1642629923,433,23,30.28564,244,103,7712
0,1642629926,433,23,30.27344,141,104,7712
0,1642629929,432,23,30.28717,264,105,7712
0,1642629932,432,23,30.34668,272,106,7712
0,1642629935,432,23,30.24139,238,107,7712
0,1642629938,432,23,30.22766,174,108,7712
0,1642629941,431,23,30.24139,153,109,7712
0,1642629944,430,23,30.2597,132,110,7712
0,1642629947,430,23,30.3009,115,111,7712
0,1642629950,429,23,30.28259,108,112,7712
0,1642629953,428,23,30.25513,106,113,7712
0,1642629956,427,23,30.22156,249,114,7712
0,1642629959,428,23,30.20782,208,115,7712
0,1642629962,427,23,30.26886,153,116,7712
0,1642629965,427,23,30.25513,109,117,7712
0,1642629968,427,23,30.26886,234,118,7712
0,1642629971,428,23,30.22614,268,119,7712
0,1642629974,428,23,30.20782,257,120,7712
0,1642629977,427,23,30.20782,203,121,7712
0,1642629980,427,23,30.22308,127,122,7712
0,1642629983,427,23,30.22614,159,123,7712
0,1642629986,426,23,30.23987,123,124,7712
0,1642629989,426,23,30.25513,108,125,7712
0,1642629992,426,23,30.2536,128,126,7712
0,1642629995,425,23,30.26733,224,127,7712
0,1642629998,426,23,30.31311,263,128,7712
0,1642630001,425,23,30.28259,273,129,7712
0,1642630004,425,23,30.28259,250,130,7712
0,1642630007,424,23,30.26733,145,131,7712
0,1642630010,423,23,30.3009,107,132,7712
0,1642630013,423,23,30.31311,226,133,7712
0,1642630016,422,23,30.31311,108,134,7712
0,1642630019,421,23,30.2536,114,135,7712
0,1642630022,421,23,30.3421,143,136,7712
0,1642630025,422,23,30.32684,246,137,7712
0,1642630028,422,23,30.31464,275,138,7712
0,1642630031,422,23,30.32684,268,139,7712
0,1642630034,422,23,30.32837,270,140,7712
0,1642630037,422,23,30.26886,128,141,7712
0,1642630040,424,23,30.27191,201,142,7712
0,1642630043,424,23,30.28564,236,143,7712
0,1642630046,424,23,30.31311,266,144,7712
0,1642630049,425,23,30.25818,273,145,7712
0,1642630052,424,23,30.2536,152,146,7712
0,1642630055,423,23,30.3009,119,147,7712
0,1642630058,424,23,30.28717,151,148,7712
0,1642630061,423,23,30.27191,145,149,7712
0,1642630064,422,23,30.25818,178,150,7712
0,1642630067,422,23,30.25513,138,151,7712
0,1642630070,422,23,30.28564,250,152,7712
0,1642630073,422,23,30.25818,271,153,7712
0,1642630076,421,23,30.3009,271,154,7712
0,1642630079,421,23,30.3009,146,155,7712
0,1642630082,422,23,30.3009,139,156,7712
0,1642630085,422,23,30.30396,117,157,7712
0,1642630088,423,23,30.36041,168,158,7712
0,1642630091,422,23,30.30396,213,159,7712
0,1642630094,421,23,30.31464,114,160,7712
0,1642630097,422,23,30.31464,133,161,7712
0,1642630100,422,23,30.28564,240,162,7712
0,1642630103,422,23,30.18188,270,163,7712
0,1642630106,422,23,30.18494,114,164,7712
0,1642630109,422,23,30.2124,268,165,7712
0,1642630112,422,23,30.16815,280,166,7712
0,1642630115,422,23,30.16815,259,167,7712
0,1642630118,423,23,30.14069,250,168,7712
0,1642630121,423,23,30.13916,224,169,7712
0,1642630124,424,23,30.12238,241,170,7712
0,1642630127,424,23,30.14069,250,171,7712
0,1642630130,423,23,30.16663,274,172,7712
0,1642630133,423,23,30.15289,264,173,7712
0,1642630136,423,23,30.07965,227,174,7712
0,1642630139,423,23,30.10864,108,175,7712
0,1642630142,424,23,30.02167,131,176,7712
0,1642630145,424,23,30.02472,170,177,7712
0,1642630148,423,23,30.07965,235,178,7712
0,1642630151,423,23,30.05219,174,179,7712
0,1642630154,423,23,30.06592,148,180,7712
0,1642630157,423,23,30.05219,159,181,7712
0,1642630160,423,23,30.03387,138,182,7712
0,1642630163,422,23,30.04913,281,183,7712
0,1642630166,422,23,29.97894,254,184,7712
0,1642630169,423,23,30.00793,144,185,7712
0,1642630172,422,23,29.98047,207,186,7712
0,1642630175,424,23,29.92096,247,187,7712
0,1642630178,424,23,29.96521,114,188,7712
0,1642630181,425,23,29.99268,225,189,7712
0,1642630184,427,23,29.92096,257,190,7712
0,1642630187,427,23,29.94843,273,191,7712
0,1642630190,427,23,30.00641,206,192,7712
0,1642630193,428,23,29.96216,117,193,7712
0,1642630196,428,23,29.98047,118,194,7712
0,1642630199,428,23,29.93011,255,195,7712
0,1642630202,428,23,29.98962,242,196,7712
0,1642630205,428,23,29.98047,117,197,7712
0,1642630208,428,23,29.96521,105,198,7712
0,1642630211,429,23,29.98047,109,199,7712
0,1642630214,430,23,30.02167,195,200,7712
0,1642630217,429,23,30.00641,253,201,7712
0,1642630220,429,23,30.02014,259,202,7712
0,1642630223,429,23,30.04913,179,203,7712
0,1642630226,429,23,30.04913,114,204,7712
0,1642630229,427,23,30.03387,143,205,7712
0,1642630232,428,23,30.02167,122,206,7712
0,1642630235,427,23,30.02167,110,207,7712
0,1642630238,427,23,30.02167,167,208,7712
0,1642630241,427,23,30.02167,236,209,7712
0,1642630244,427,23,30.00641,264,210,7712
0,1642630247,427,23,30.02014,271,211,7712
0,1642630250,427,23,29.98962,234,212,7712
0,1642630253,427,23,29.97894,106,213,7712
0,1642630256,427,23,29.99268,254,214,7712
0,1642630259,428,23,30.00793,106,215,7712
0,1642630262,427,23,29.98047,124,216,7712
0,1642630265,428,23,30.00793,231,217,7712
0,1642630268,428,23,29.98047,273,218,7712
0,1642630271,428,23,29.96674,228,219,7712
0,1642630274,428,23,29.94843,135,220,7712
0,1642630277,428,23,29.92096,101,221,7712
0,1642630280,428,23,29.92096,251,222,7712
0,1642630283,428,23,29.96521,273,223,7712
0,1642630286,428,23,29.93469,111,224,7712
0,1642630289,428,23,29.98047,141,225,7712
0,1642630292,428,23,29.93469,284,226,7712
0,1642630295,429,23,29.98047,306,227,7712
0,1642630298,429,23,29.94843,285,228,7712
0,1642630301,429,23,29.92096,119,229,7712
0,1642630304,429,23,29.97894,134,230,7712
0,1642630307,428,23,29.89197,151,231,7712
0,1642630310,430,23,29.92096,287,232,7712
0,1642630313,429,23,29.88892,129,233,7712
0,1642630316,429,23,29.85992,145,234,7712
0,1642630319,429,23,29.77295,242,235,7712
0,1642630322,428,23,29.75616,270,236,7712
0,1642630325,429,23,29.80042,269,237,7712
0,1642630328,429,23,29.78363,267,238,7712
0,1642630331,429,23,29.78668,261,239,7712
0,1642630334,430,23,29.82941,176,240,7712
0,1642630337,431,23,29.82483,148,241,7712
0,1642630340,432,23,29.82941,239,242,7712
0,1642630343,431,23,29.96063,266,243,7712
0,1642630346,431,23,29.90112,273,244,7712
0,1642630349,431,23,29.91943,253,245,7712
0,1642630352,431,23,29.94385,212,246,7712
0,1642630355,432,23,30.00641,149,247,7712
0,1642630358,432,23,29.98962,118,248,7712
0,1642630361,432,23,29.97894,119,249,7712
0,1642630364,433,23,29.96216,194,250,7712
0,1642630367,433,23,30.00641,110,251,7712
0,1642630370,432,23,29.97894,166,252,7712
0,1642630373,432,23,30.0766,265,253,7712
0,1642630376,432,23,30.03387,253,254,7712
0,1642630379,433,23,30.11169,137,0,7712
0,1642630382,434,23,30.09491,115,1,7712
0,1642630385,434,23,30.09338,207,2,7712
0,1642630388,435,23,30.06592,255,3,7712
0,1642630391,436,23,30.09491,272,4,7712
0,1642630394,435,23,30.10864,179,5,7712
0,1642630397,435,23,30.06744,281,6,7712
0,1642630400,435,23,30.08118,245,7,7712
0,1642630403,436,23,30.10864,166,8,7712
0,1642630406,436,23,30.07965,144,9,7712
0,1642630409,435,23,30.05219,130,10,7712
0,1642630412,435,23,30.0354,147,11,7712
0,1642630415,435,23,29.99268,309,12,7712
0,1642630418,436,23,29.87976,289,13,7712
0,1642630421,436,23,29.77295,260,14,7712
0,1642630424,438,23,29.64478,193,15,7712
0,1642630427,439,23,29.5578,312,16,7712
0,1642630430,439,23,29.51202,201,17,7712
0,1642630433,438,23,29.58527,245,18,7712
0,1642630436,437,23,29.60052,159,19,7712
0,1642630439,436,23,29.58527,114,20,7712
0,1642630442,437,23,29.63104,287,21,7712
0,1642630445,439,23,29.66919,304,22,7712
0,1642630448,441,23,29.80499,223,23,7712
0,1642630451,442,23,29.77448,226,24,7712
0,1642630454,443,23,29.81873,278,25,7712
0,1642630457,442,23,29.81873,201,26,7712
0,1642630460,443,23,29.88892,123,27,7712
0,1642630463,443,23,29.9057,119,28,7712
0,1642630466,443,23,29.88892,161,29,7712
0,1642630469,442,23,29.93469,218,30,7712
0,1642630472,442,23,29.89349,273,31,7712
0,1642630475,442,23,29.92401,109,32,7712
0,1642630478,444,23,29.89349,252,33,7712
0,1642630481,444,23,29.90723,170,34,7712
0,1642630484,444,23,29.89349,108,35,7712
0,1642630487,444,23,29.9942,107,36,7712
0,1642630490,445,23,29.9942,150,37,7712
0,1642630493,445,23,29.96674,256,38,7712
0,1642630496,446,23,29.953,273,39,7712
0,1642630499,446,23,30.01251,254,40,7712
0,1642630502,446,23,30.01251,168,41,7712
0,1642630505,446,23,30.03845,261,42,7712
0,1642630508,445,23,30.08118,226,43,7712
0,1642630511,444,23,30.02625,259,44,7712
0,1642630514,444,23,30.03845,264,45,7712
0,1642630517,444,23,30.03998,310,46,7712
0,1642630520,444,23,30.03845,252,47,7712
0,1642630523,443,23,30.01099,205,48,7712
0,1642630526,443,23,29.98352,142,49,7712
0,1642630529,441,23,30.00793,347,50,7712
0,1642630532,441,23,30.00793,318,51,7712
0,1642630535,441,23,30.02472,261,52,7712
0,1642630538,441,23,29.9942,133,53,7712
0,1642630541,441,23,29.98352,241,54,7712
0,1642630544,440,23,29.99725,277,55,7712
0,1642630547,439,23,30.01251,141,56,7712
0,1642630550,439,23,29.9942,113,57,7712
0,1642630553,439,23,29.9942,149,58,7712
0,1642630556,439,23,30.02472,216,59,7712
0,1642630559,438,23,30.06592,100,60,7712
0,1642630562,437,23,30.05371,200,61,7712
0,1642630565,436,23,30.05371,280,62,7712
0,1642630568,434,23,30.06744,292,63,7712
0,1642630571,433,23,30.06592,241,64,7712
0,1642630574,431,23,29.99268,139,65,7712
0,1642630577,430,23,30.02472,230,66,7712
0,1642630580,430,23,30.0354,284,67,7712
0,1642630583,429,23,30.07965,259,68,7712
0,1642630586,429,23,30.11169,243,69,7712
0,1642630589,428,23,30.09491,276,70,7712
0,1642630592,429,23,30.05219,150,71,7712
0,1642630595,429,23,29.9942,109,72,7712
0,1642630598,429,23,29.97894,154,73,7712
0,1642630601,430,23,29.9469,251,74,7712
0,1642630604,430,23,29.93317,269,75,7712
0,1642630607,429,23,29.91943,160,76,7712
0,1642630610,430,23,29.96521,167,77,7712
0,1642630613,431,23,29.91943,113,78,7712
0,1642630616,432,23,29.93317,134,79,7712
0,1642630619,432,23,30.00793,259,80,7712
0,1642630622,431,23,29.98047,338,81,7712
0,1642630625,431,23,29.99268,242,82,7712
0,1642630628,430,23,29.94843,137,83,7712
0,1642630631,430,23,30.07965,109,84,7712
0,1642630634,431,23,30.0354,164,85,7712
0,1642630637,432,23,30.06744,247,86,7712
0,1642630640,432,23,30.0354,128,87,7712
0,1642630643,434,23,30.01099,121,88,7712
0,1642630646,434,23,30.02167,226,89,7712
0,1642630649,434,23,30.01099,309,90,7712
0,1642630652,435,23,30.0354,273,91,7712
0,1642630655,435,23,30.02167,142,92,7712
0,1642630658,434,23,30.01099,92,93,7712
0,1642630661,434,23,30.02472,138,94,7712
0,1642630664,433,23,29.98047,253,95,7712
0,1642630667,432,23,29.96674,133,96,7712
0,1642630670,432,23,29.95148,240,97,7712
0,1642630673,433,23,29.93317,268,98,7712
0,1642630676,433,23,29.84772,228,99,7712
0,1642630679,432,23,29.77448,120,100,7712
0,1642630682,434,23,29.68597,178,101,7712
0,1642630685,435,23,29.71497,268,102,7712
0,1642630688,440,23,29.75616,311,103,7712
0,1642630691,441,23,29.75922,190,104,7712
0,1642630694,443,23,29.81567,294,105,7712
0,1642630697,451,23,29.87366,307,106,7712
0,1642630700,458,23,29.84314,236,107,7712
0,1642630703,464,23,29.91943,136,108,7712
0,1642630706,469,23,29.84314,177,109,7712
0,1642630709,470,23,29.88739,275,110,7712
0,1642630712,469,23,29.82941,302,111,7712
0,1642630715,466,23,29.81567,128,112,7712
0,1642630718,463,23,29.81567,289,113,7712
0,1642630721,466,23,29.78821,173,114,7712
0,1642630724,465,23,29.83246,131,115,7712
0,1642630727,463,23,29.80194,149,116,7712
0,1642630730,463,23,29.83246,255,117,7712
0,1642630733,464,23,29.81567,286,118,7712
0,1642630736,466,23,29.80042,117,119,7712
0,1642630739,466,23,29.79126,170,120,7712
0,1642630742,466,23,29.78821,283,121,7712
0,1642630745,465,23,29.80194,287,122,7712
0,1642630748,463,23,29.79126,160,123,7712
0,1642630751,462,23,29.81873,264,124,7712
0,1642630754,460,23,29.80194,291,125,7712
0,1642630757,459,23,29.86145,269,126,7712
0,1642630760,459,23,29.84619,200,127,7712
0,1642630763,457,23,29.83246,111,128,7712
0,1642630766,456,23,29.81873,141,129,7712
0,1642630769,454,23,29.80499,234,130,7712
0,1642630772,454,23,29.83398,272,131,7712
0,1642630775,454,23,29.81873,144,132,7712
0,1642630778,452,23,29.81873,295,133,7712
0,1642630781,451,23,29.79126,300,134,7712
0,1642630784,451,23,29.81873,275,135,7712
0,1642630787,451,23,29.84619,183,136,7712
0,1642630790,450,23,29.83246,166,137,7712
0,1642630793,448,23,29.83398,134,138,7712
0,1642630796,445,23,29.80499,119,139,7712
0,1642630799,444,23,29.84772,272,140,7712
0,1642630802,443,23,29.84772,120,141,7712
0,1642630805,443,23,29.80499,160,142,7712
0,1642630808,442,23,29.76074,253,143,7712
0,1642630811,441,23,29.83398,187,144,7712
0,1642630814,440,23,29.79126,133,145,7712
0,1642630817,439,23,29.76074,133,146,7712
0,1642630820,440,23,29.77448,281,147,7712
0,1642630823,438,23,29.77448,144,148,7712
0,1642630826,438,23,29.79279,252,149,7712
0,1642630829,438,23,29.73175,288,150,7712
0,1642630832,437,23,29.78821,210,151,7712
0,1642630835,437,23,29.75922,254,152,7712
0,1642630838,436,23,29.79126,264,153,7712
0,1642630841,435,23,29.83398,127,154,7712
0,1642630844,434,23,29.81873,266,155,7712
0,1642630847,435,23,29.77448,277,156,7712
0,1642630850,434,23,29.81873,192,157,7712
0,1642630853,432,23,29.77295,112,158,7712
0,1642630856,432,23,29.77448,125,159,7712
0,1642630859,431,23,29.77448,199,160,7712
0,1642630862,430,23,29.71497,129,161,7712
0,1642630865,430,23,29.77295,117,162,7712
0,1642630868,430,23,29.71497,159,163,7712
0,1642630871,429,23,29.80194,179,164,7712
0,1642630874,428,23,29.72717,290,165,7712
0,1642630877,427,23,29.71344,273,166,7712
0,1642630880,427,23,29.72717,258,167,7712
0,1642630883,426,23,29.77295,147,168,7712
0,1642630886,426,23,29.71497,271,169,7712
0,1642630889,425,23,29.67224,275,170,7712
0,1642630892,425,23,29.67224,240,171,7712
0,1642630895,424,23,29.67224,138,172,7712
0,1642630898,424,23,29.74701,112,173,7712
0,1642630901,424,23,29.76074,174,174,7712
0,1642630904,423,23,29.73175,271,175,7712
0,1642630907,423,23,29.73175,268,176,7712
0,1642630910,423,23,29.75922,187,177,7712
0,1642630913,423,23,29.69971,273,178,7712
0,1642630916,423,23,29.6875,179,179,7712
0,1642630919,423,23,29.71497,113,180,7712
0,1642630922,423,23,29.7287,132,181,7712
0,1642630925,423,23,29.74701,251,182,7712
0,1642630928,423,23,29.71802,342,183,7712
0,1642630931,424,23,29.71497,325,184,7712
0,1642630934,425,23,29.71497,223,185,7712
0,1642630937,425,23,29.74701,138,186,7712
0,1642630940,426,23,29.80194,276,187,7712
0,1642630943,426,23,29.74701,178,188,7712
0,1642630946,425,23,29.71802,106,189,7712
0,1642630949,424,23,29.6875,114,190,7712
0,1642630952,423,23,29.74701,292,191,7712
0,1642630955,423,23,29.67224,305,192,7712
0,1642630958,424,23,29.76074,190,193,7712
0,1642630961,424,23,29.75006,108,194,7712
0,1642630964,424,23,29.74701,128,195,7712
0,1642630967,424,23,29.71497,117,196,7712
0,1642630970,424,23,29.74701,134,197,7712
0,1642630973,424,23,29.74548,179,198,7712
0,1642630976,425,23,29.71802,293,199,7712
0,1642630979,424,23,29.71802,261,200,7712
0,1642630982,424,23,29.69971,178,201,7712
0,1642630985,424,23,29.67224,111,202,7712
0,1642630988,425,23,29.73175,134,203,7712
0,1642630991,424,23,29.75922,260,204,7712
0,1642630994,424,23,29.73175,115,205,7712
0,1642630997,424,23,29.75922,237,206,7712
0,1642631000,424,23,29.7287,271,207,7712
0,1642631003,425,23,29.71497,260,208,7712
0,1642631006,424,23,29.71344,107,209,7712
0,1642631009,424,23,29.71344,173,210,7712
0,1642631012,424,23,29.68597,262,211,7712
0,1642631015,423,23,29.66919,266,212,7712
0,1642631018,423,23,29.68597,180,213,7712
0,1642631021,423,23,29.66919,260,214,7712
0,1642631024,422,23,29.65546,268,215,7712
0,1642631027,422,23,29.68597,248,216,7712
0,1642631030,422,23,29.64478,149,217,7712
0,1642631033,422,23,29.65393,110,218,7712
0,1642631036,422,23,29.69666,221,219,7712
0,1642631039,422,23,29.65393,188,220,7712
0,1642631042,423,23,29.65393,106,221,7712
0,1642631045,422,23,29.7287,122,222,7712
0,1642631048,423,23,29.69513,125,223,7712
0,1642631051,423,23,29.74548,111,224,7712
0,1642631054,423,23,29.7287,233,225,7712
0,1642631057,423,23,29.75616,275,226,7712
0,1642631060,422,23,29.75616,170,227,7712
0,1642631063,422,23,29.72717,104,228,7712
0,1642631066,422,23,29.74548,230,229,7712
0,1642631069,422,23,29.69666,319,230,7712
0,1642631072,421,23,29.7287,211,231,7712
0,1642631075,421,23,29.68597,334,232,7712
0,1642631078,421,23,29.67224,268,233,7712
0,1642631081,422,23,29.66919,147,234,7712
0,1642631084,422,23,29.68597,119,235,7712
0,1642631087,422,23,29.599,253,236,7712
0,1642631090,422,23,29.65851,274,237,7712
0,1642631093,422,23,29.64478,222,238,7712
0,1642631096,423,23,29.63104,126,239,7712
0,1642631099,423,23,29.63104,112,240,7712
0,1642631102,424,23,29.67224,174,241,7712
0,1642631105,423,23,29.65546,116,242,7712
0,1642631108,423,23,29.65546,110,243,7712
0,1642631111,423,23,29.65546,272,244,7712
0,1642631114,423,23,29.60052,206,245,7712
0,1642631117,423,23,29.64478,127,246,7712
0,1642631120,422,23,29.62799,106,247,7712
0,1642631123,422,23,29.61273,204,248,7712
0,1642631126,422,23,29.62799,274,249,7712
0,1642631129,421,23,29.64478,262,250,7712
0,1642631132,422,23,29.71497,241,251,7712
0,1642631135,422,23,29.70123,135,252,7712
0,1642631138,422,23,29.70123,122,253,7712
0,1642631141,421,23,29.74701,252,254,7712
0,1642631144,421,23,29.7287,287,0,7712
0,1642631147,421,23,29.71497,222,1,7712
0,1642631150,420,23,29.71497,121,2,7712
0,1642631153,419,23,29.69971,233,3,7712
0,1642631156,420,23,29.69971,273,4,7712
0,1642631159,420,23,29.71497,161,5,7712
0,1642631162,420,23,29.75922,236,6,7712
0,1642631165,420,23,29.74548,272,7,7712
0,1642631168,420,23,29.77295,276,8,7712
0,1642631171,419,23,29.71344,261,9,7712
0,1642631174,419,23,29.7287,153,10,7712
0,1642631177,418,23,29.71497,104,11,7712
0,1642631180,418,23,29.67224,133,12,7712
0,1642631183,418,23,29.71497,248,13,7712
0,1642631186,417,23,29.64478,261,14,7712
0,1642631189,417,23,29.64478,251,15,7712
0,1642631192,418,23,29.62799,262,16,7712
0,1642631195,417,23,29.63104,266,17,7712
0,1642631198,417,23,29.65546,179,18,7712
0,1642631201,416,23,29.69971,147,19,7712
0,1642631204,416,23,29.6875,332,20,7712
0,1642631207,416,23,29.63104,296,21,7712
0,1642631210,414,23,29.64478,166,22,7712
0,1642631213,414,23,29.61273,116,23,7712
0,1642631216,414,23,29.61273,176,24,7712
0,1642631219,415,23,29.63104,120,25,7712
0,1642631222,415,23,29.57153,106,26,7712
0,1642631225,415,23,29.54102,120,27,7712
0,1642631228,415,23,29.60052,205,28,7712
0,1642631231,415,23,29.60052,258,29,7712
0,1642631234,415,23,29.54102,272,30,7712
0,1642631237,415,23,29.56848,146,31,7712
0,1642631240,415,23,29.51355,341,32,7712
0,1642631243,415,23,29.54407,202,33,7712
0,1642631246,415,23,29.55475,142,34,7712
0,1642631249,415,23,29.60052,138,35,7712
0,1642631252,415,23,29.61426,272,36,7712
0,1642631255,413,23,29.67377,123,37,7712
0,1642631258,414,23,29.64478,249,38,7712
0,1642631261,414,23,29.77448,269,39,7712
0,1642631264,414,23,29.80499,145,40,7712
0,1642631267,414,23,29.75006,186,41,7712
0,1642631270,414,23,29.79126,300,42,7712
0,1642631273,414,23,29.77753,188,43,7712
0,1642631276,415,23,29.79279,133,44,7712
0,1642631279,414,23,29.77753,113,45,7712
0,1642631282,414,23,29.75159,245,46,7712
0,1642631285,414,23,29.73328,246,47,7712
0,1642631288,414,23,29.85077,252,48,7712
0,1642631291,414,23,29.86145,148,49,7712
0,1642631294,413,23,29.80652,126,50,7712
0,1642631297,413,23,29.80652,135,51,7712
0,1642631300,413,23,29.83704,115,52,7712
0,1642631303,413,23,29.79279,261,53,7712
0,1642631306,414,23,29.85077,208,54,7712
0,1642631309,413,23,29.89197,134,55,7712
0,1642631312,413,23,29.90723,135,56,7712
0,1642631315,413,23,30.01099,233,57,7712
0,1642631318,413,23,29.93774,258,58,7712
0,1642631321,411,23,29.93469,163,59,7712
0,1642631324,411,23,29.96521,115,60,7712
0,1642631327,411,23,29.95148,202,61,7712
0,1642631330,411,23,29.96979,204,62,7712
0,1642631333,411,23,29.98352,201,63,7712
0,1642631336,411,23,29.93774,272,64,7712
0,1642631339,411,23,29.85077,323,65,7712
0,1642631342,411,23,29.89349,252,66,7712
0,1642631345,411,23,29.83704,149,67,7712
0,1642631348,411,23,29.86603,255,68,7712
0,1642631351,410,23,29.80499,281,69,7712
0,1642631354,410,23,29.87976,209,70,7712
0,1642631357,410,23,29.82025,258,71,7712
0,1642631360,410,23,29.92096,203,72,7712
0,1642631363,410,23,29.8645,121,73,7712
0,1642631366,411,23,29.81567,91,74,7712
0,1642631369,410,23,29.86145,283,75,7712
0,1642631372,411,23,29.83398,283,76,7712
0,1642631375,411,23,29.83398,214,77,7712
0,1642631378,411,23,29.85992,141,78,7712
0,1642631381,412,23,29.86145,228,79,7712
0,1642631384,412,23,29.84619,119,80,7712
0,1642631387,413,23,29.81567,239,81,7712
0,1642631390,412,23,29.88892,253,82,7712
0,1642631393,410,23,29.87823,143,83,7712
0,1642631396,410,23,29.9057,200,84,7712
0,1642631399,409,23,29.94843,191,85,7712
0,1642631402,409,23,29.9057,261,86,7712
0,1642631405,409,23,29.89197,269,87,7712
0,1642631408,409,23,29.88892,180,88,7712
0,1642631411,409,23,29.93317,258,89,7712
0,1642631414,410,23,29.93317,148,90,7712
0,1642631417,410,23,29.9057,111,91,7712
0,1642631420,410,23,29.9057,163,92,7712
