unixtime,date,ws,wd,co2
1586021316,4/4/2020 17:28,5,265,444
1586021317,4/4/2020 17:28,4,274,443
1586021318,4/4/2020 17:28,4,265,442
1586021319,4/4/2020 17:28,4,270,441
1586021320,4/4/2020 17:28,4,271,441
1586021321,4/4/2020 17:28,4,275,440
1586021322,4/4/2020 17:28,7,329,439
1586021323,4/4/2020 17:28,7,292,438
1586021324,4/4/2020 17:28,7,295,437
1586021325,4/4/2020 17:28,7,288,437
1586021326,4/4/2020 17:28,7,306,437
1586021327,4/4/2020 17:28,5,306,436
1586021328,4/4/2020 17:28,5,321,436
1586021329,4/4/2020 17:28,5,320,436
1586021330,4/4/2020 17:28,5,321,437
1586021331,4/4/2020 17:28,5,332,437
1586021332,4/4/2020 17:28,3,339,437
1586021333,4/4/2020 17:28,3,343,437
1586021334,4/4/2020 17:28,3,345,436
1586021335,4/4/2020 17:28,3,345,436
1586021336,4/4/2020 17:28,3,345,436
1586021337,4/4/2020 17:28,1,345,436
1586021338,4/4/2020 17:28,1,344,436
1586021339,4/4/2020 17:28,1,345,436
1586021340,4/4/2020 17:29,1,345,436
1586021341,4/4/2020 17:29,1,344,436
1586021342,4/4/2020 17:29,3,344,436
1586021343,4/4/2020 17:29,3,332,436
1586021344,4/4/2020 17:29,3,294,437
1586021345,4/4/2020 17:29,3,305,437
1586021346,4/4/2020 17:29,3,337,437
1586021347,4/4/2020 17:29,4,355,438
1586021348,4/4/2020 17:29,4,351,438
1586021349,4/4/2020 17:29,4,332,439
1586021350,4/4/2020 17:29,4,331,437
1586021351,4/4/2020 17:29,4,327,435
1586021352,4/4/2020 17:29,8,326,433
1586021353,4/4/2020 17:29,8,303,433
1586021354,4/4/2020 17:29,8,279,434
1586021355,4/4/2020 17:29,8,287,434
1586021356,4/4/2020 17:29,8,298,435
1586021357,4/4/2020 17:29,6,297,435
1586021358,4/4/2020 17:29,6,293,436
1586021359,4/4/2020 17:29,6,297,436
1586021360,4/4/2020 17:29,6,298,436
1586021361,4/4/2020 17:29,6,306,436
1586021362,4/4/2020 17:29,6,300,437
1586021363,4/4/2020 17:29,6,305,437
1586021364,4/4/2020 17:29,6,305,437
1586021365,4/4/2020 17:29,6,285,438
1586021366,4/4/2020 17:29,6,259,438
1586021367,4/4/2020 17:29,6,270,439
1586021368,4/4/2020 17:29,6,316,439
1586021369,4/4/2020 17:29,6,313,440
1586021370,4/4/2020 17:29,6,321,440
1586021371,4/4/2020 17:29,6,319,440
1586021372,4/4/2020 17:29,3,320,440
1586021373,4/4/2020 17:29,3,322,440
1586021374,4/4/2020 17:29,3,321,441
1586021375,4/4/2020 17:29,3,323,441
1586021376,4/4/2020 17:29,3,318,441
1586021377,4/4/2020 17:29,5,317,441
1586021378,4/4/2020 17:29,5,322,440
1586021379,4/4/2020 17:29,5,33,440
1586021380,4/4/2020 17:29,5,16,439
1586021381,4/4/2020 17:29,5,329,439
1586021382,4/4/2020 17:29,5,313,438
1586021383,4/4/2020 17:29,5,243,438
1586021384,4/4/2020 17:29,5,222,438
1586021385,4/4/2020 17:29,5,220,437
1586021386,4/4/2020 17:29,5,261,437
1586021387,4/4/2020 17:29,4,291,437
1586021388,4/4/2020 17:29,4,290,437
1586021389,4/4/2020 17:29,4,256,438
1586021390,4/4/2020 17:29,4,273,439
1586021391,4/4/2020 17:29,4,313,440
1586021392,4/4/2020 17:29,3,354,440
1586021393,4/4/2020 17:29,3,355,440
1586021394,4/4/2020 17:29,3,355,440
1586021395,4/4/2020 17:29,3,355,440
1586021396,4/4/2020 17:29,3,355,439
1586021397,4/4/2020 17:29,2,355,439
1586021398,4/4/2020 17:29,2,355,438
1586021399,4/4/2020 17:29,2,355,437
1586021400,4/4/2020 17:30,2,355,436
1586021401,4/4/2020 17:30,2,355,436
1586021402,4/4/2020 17:30,2,355,436
1586021403,4/4/2020 17:30,2,355,436
1586021404,4/4/2020 17:30,2,343,436
1586021405,4/4/2020 17:30,2,335,436
1586021406,4/4/2020 17:30,2,332,435
1586021407,4/4/2020 17:30,3,332,435
1586021408,4/4/2020 17:30,3,329,434
1586021409,4/4/2020 17:30,3,349,434
1586021410,4/4/2020 17:30,3,323,434
1586021411,4/4/2020 17:30,3,327,433
1586021412,4/4/2020 17:30,6,20,433
1586021413,4/4/2020 17:30,6,20,432
1586021414,4/4/2020 17:30,6,25,432
1586021415,4/4/2020 17:30,6,354,431
1586021416,4/4/2020 17:30,6,349,431
1586021417,4/4/2020 17:30,4,348,430
1586021418,4/4/2020 17:30,4,348,430
1586021419,4/4/2020 17:30,4,356,430
1586021420,4/4/2020 17:30,4,14,429
1586021421,4/4/2020 17:30,4,13,429
1586021422,4/4/2020 17:30,3,13,428
1586021423,4/4/2020 17:30,3,13,428
1586021424,4/4/2020 17:30,3,353,428
1586021425,4/4/2020 17:30,3,353,427
1586021426,4/4/2020 17:30,3,353,427
1586021427,4/4/2020 17:30,4,353,427
1586021428,4/4/2020 17:30,4,353,426
1586021429,4/4/2020 17:30,4,356,426
1586021430,4/4/2020 17:30,4,356,426
1586021431,4/4/2020 17:30,4,356,426
1586021432,4/4/2020 17:30,4,356,425
1586021433,4/4/2020 17:30,4,299,425
1586021434,4/4/2020 17:30,4,287,424
1586021435,4/4/2020 17:30,4,286,423
1586021436,4/4/2020 17:30,4,286,423
1586021437,4/4/2020 17:30,3,286,423
1586021438,4/4/2020 17:30,3,286,423
1586021439,4/4/2020 17:30,3,289,423
1586021440,4/4/2020 17:30,3,289,422
1586021441,4/4/2020 17:30,3,289,422
1586021442,4/4/2020 17:30,2,289,422
1586021443,4/4/2020 17:30,2,294,422
1586021444,4/4/2020 17:30,2,298,421
1586021445,4/4/2020 17:30,2,298,421
1586021446,4/4/2020 17:30,2,298,421
1586021447,4/4/2020 17:30,2,298,421
1586021448,4/4/2020 17:30,2,298,421
1586021449,4/4/2020 17:30,2,298,422
1586021450,4/4/2020 17:30,2,299,422
1586021451,4/4/2020 17:30,2,300,422
1586021452,4/4/2020 17:30,4,299,421
1586021453,4/4/2020 17:30,4,292,421
1586021454,4/4/2020 17:30,4,298,421
1586021455,4/4/2020 17:30,4,298,420
1586021456,4/4/2020 17:30,4,307,420
1586021457,4/4/2020 17:30,3,339,420
1586021458,4/4/2020 17:30,3,340,420
1586021459,4/4/2020 17:30,3,339,420
1586021460,4/4/2020 17:31,3,312,421
1586021461,4/4/2020 17:31,3,307,421
1586021462,4/4/2020 17:31,4,307,421
1586021463,4/4/2020 17:31,4,307,421
1586021464,4/4/2020 17:31,4,306,421
1586021465,4/4/2020 17:31,4,304,422
1586021466,4/4/2020 17:31,4,303,421
1586021467,4/4/2020 17:31,5,302,421
1586021468,4/4/2020 17:31,5,299,421
1586021469,4/4/2020 17:31,5,296,421
1586021470,4/4/2020 17:31,5,315,420
1586021471,4/4/2020 17:31,5,313,420
1586021472,4/4/2020 17:31,4,314,420
1586021473,4/4/2020 17:31,4,314,420
1586021474,4/4/2020 17:31,4,314,420
1586021475,4/4/2020 17:31,4,313,419
1586021476,4/4/2020 17:31,4,313,419
1586021477,4/4/2020 17:31,2,313,418
1586021478,4/4/2020 17:31,2,313,418
1586021479,4/4/2020 17:31,2,313,418
1586021480,4/4/2020 17:31,2,313,418
1586021481,4/4/2020 17:31,2,313,418
1586021482,4/4/2020 17:31,3,313,418
1586021483,4/4/2020 17:31,3,313,418
1586021484,4/4/2020 17:31,3,315,418
1586021485,4/4/2020 17:31,3,19,418
1586021486,4/4/2020 17:31,3,46,418
1586021487,4/4/2020 17:31,3,46,418
1586021488,4/4/2020 17:31,3,26,418
1586021489,4/4/2020 17:31,3,16,418
1586021490,4/4/2020 17:31,3,16,419
1586021491,4/4/2020 17:31,3,16,418
1586021492,4/4/2020 17:31,3,16,418
1586021493,4/4/2020 17:31,3,16,418
1586021494,4/4/2020 17:31,3,352,419
1586021495,4/4/2020 17:31,3,305,419
1586021496,4/4/2020 17:31,3,304,419
1586021497,4/4/2020 17:31,3,304,419
1586021498,4/4/2020 17:31,3,316,419
1586021499,4/4/2020 17:31,3,347,418
1586021500,4/4/2020 17:31,3,35,418
1586021501,4/4/2020 17:31,3,44,418
1586021502,4/4/2020 17:31,2,58,418
1586021503,4/4/2020 17:31,2,59,418
1586021504,4/4/2020 17:31,2,59,418
1586021505,4/4/2020 17:31,2,57,418
1586021506,4/4/2020 17:31,2,56,418
1586021507,4/4/2020 17:31,1,57,418
1586021508,4/4/2020 17:31,1,57,419
1586021509,4/4/2020 17:31,1,57,419
1586021510,4/4/2020 17:31,1,56,419
1586021511,4/4/2020 17:31,1,57,419
1586021512,4/4/2020 17:31,1,57,419
1586021513,4/4/2020 17:31,1,57,419
1586021514,4/4/2020 17:31,1,27,419
1586021515,4/4/2020 17:31,1,356,420
1586021516,4/4/2020 17:31,1,356,420
1586021517,4/4/2020 17:31,2,355,421
1586021518,4/4/2020 17:31,2,356,421
1586021519,4/4/2020 17:31,2,342,421
1586021520,4/4/2020 17:32,2,342,421
1586021521,4/4/2020 17:32,2,342,421
1586021522,4/4/2020 17:32,3,342,421
1586021523,4/4/2020 17:32,3,342,421
1586021524,4/4/2020 17:32,3,340,421
1586021525,4/4/2020 17:32,3,342,421
1586021526,4/4/2020 17:32,3,344,421
1586021527,4/4/2020 17:32,2,346,421
1586021528,4/4/2020 17:32,2,348,421
1586021529,4/4/2020 17:32,2,348,421
1586021530,4/4/2020 17:32,2,348,421
1586021531,4/4/2020 17:32,2,348,421
1586021532,4/4/2020 17:32,2,348,421
1586021533,4/4/2020 17:32,2,349,422
1586021534,4/4/2020 17:32,2,15,422
1586021535,4/4/2020 17:32,2,46,422
1586021536,4/4/2020 17:32,2,47,422
1586021537,4/4/2020 17:32,6,55,422
1586021538,4/4/2020 17:32,6,66,422
1586021539,4/4/2020 17:32,6,69,422
1586021540,4/4/2020 17:32,6,79,421
1586021541,4/4/2020 17:32,6,80,421
1586021542,4/4/2020 17:32,7,77,421
1586021543,4/4/2020 17:32,7,54,421
1586021544,4/4/2020 17:32,7,89,421
1586021545,4/4/2020 17:32,7,125,421
1586021546,4/4/2020 17:32,7,115,421
1586021547,4/4/2020 17:32,5,111,422
1586021548,4/4/2020 17:32,5,93,422
1586021549,4/4/2020 17:32,5,61,421
1586021550,4/4/2020 17:32,5,57,421
1586021551,4/4/2020 17:32,5,56,420
1586021552,4/4/2020 17:32,3,57,420
1586021553,4/4/2020 17:32,3,57,420
1586021554,4/4/2020 17:32,3,60,420
1586021555,4/4/2020 17:32,3,70,420
1586021556,4/4/2020 17:32,3,71,420
1586021557,4/4/2020 17:32,2,71,420
1586021558,4/4/2020 17:32,2,71,419
1586021559,4/4/2020 17:32,2,71,419
1586021560,4/4/2020 17:32,2,71,418
1586021561,4/4/2020 17:32,2,70,418
1586021562,4/4/2020 17:32,3,62,418
1586021563,4/4/2020 17:32,3,51,418
1586021564,4/4/2020 17:32,3,26,418
1586021565,4/4/2020 17:32,3,15,417
1586021566,4/4/2020 17:32,3,15,417
1586021567,4/4/2020 17:32,4,355,417
1586021568,4/4/2020 17:32,4,354,417
1586021569,4/4/2020 17:32,4,355,417
1586021570,4/4/2020 17:32,4,341,417
1586021571,4/4/2020 17:32,4,337,417
1586021572,4/4/2020 17:32,3,337,417
1586021573,4/4/2020 17:32,3,337,418
1586021574,4/4/2020 17:32,3,337,418
1586021575,4/4/2020 17:32,3,338,418
1586021576,4/4/2020 17:32,3,340,418
1586021577,4/4/2020 17:32,3,347,418
1586021578,4/4/2020 17:32,3,20,418
1586021579,4/4/2020 17:32,3,59,418
1586021580,4/4/2020 17:33,3,60,418
1586021581,4/4/2020 17:33,3,61,418
1586021582,4/4/2020 17:33,3,61,418
1586021583,4/4/2020 17:33,3,61,418
1586021584,4/4/2020 17:33,3,61,417
1586021585,4/4/2020 17:33,3,60,417
1586021586,4/4/2020 17:33,3,60,417
1586021587,4/4/2020 17:33,4,51,417
1586021588,4/4/2020 17:33,4,47,417
1586021589,4/4/2020 17:33,4,47,418
1586021590,4/4/2020 17:33,4,47,418
1586021591,4/4/2020 17:33,4,45,418
1586021592,4/4/2020 17:33,3,33,419
1586021593,4/4/2020 17:33,3,23,419
1586021594,4/4/2020 17:33,3,20,419
1586021595,4/4/2020 17:33,3,17,419
1586021596,4/4/2020 17:33,3,334,419
1586021597,4/4/2020 17:33,4,333,419
1586021598,4/4/2020 17:33,4,333,418
1586021599,4/4/2020 17:33,4,333,418
1586021600,4/4/2020 17:33,4,346,418
1586021601,4/4/2020 17:33,4,346,418
1586021602,4/4/2020 17:33,5,348,418
1586021603,4/4/2020 17:33,5,356,418
1586021604,4/4/2020 17:33,5,356,418
1586021605,4/4/2020 17:33,5,356,417
1586021606,4/4/2020 17:33,5,352,417
1586021607,4/4/2020 17:33,4,336,417
1586021608,4/4/2020 17:33,4,323,416
1586021609,4/4/2020 17:33,4,321,416
1586021610,4/4/2020 17:33,4,321,416
1586021611,4/4/2020 17:33,4,321,415
1586021612,4/4/2020 17:33,3,320,415
1586021613,4/4/2020 17:33,3,321,415
1586021614,4/4/2020 17:33,3,321,415
1586021615,4/4/2020 17:33,3,320,415
1586021616,4/4/2020 17:33,3,320,415
1586021617,4/4/2020 17:33,2,320,415
1586021618,4/4/2020 17:33,2,320,416
1586021619,4/4/2020 17:33,2,320,416
1586021620,4/4/2020 17:33,2,321,416
1586021621,4/4/2020 17:33,2,320,416
1586021622,4/4/2020 17:33,2,320,416
1586021623,4/4/2020 17:33,2,320,415
1586021624,4/4/2020 17:33,2,320,415
1586021625,4/4/2020 17:33,2,320,415
1586021626,4/4/2020 17:33,2,322,414
1586021627,4/4/2020 17:33,5,326,414
1586021628,4/4/2020 17:33,5,326,414
1586021629,4/4/2020 17:33,5,326,414
1586021630,4/4/2020 17:33,5,330,414
1586021631,4/4/2020 17:33,5,333,414
1586021632,4/4/2020 17:33,5,325,414
1586021633,4/4/2020 17:33,5,325,414
1586021634,4/4/2020 17:33,5,323,414
1586021635,4/4/2020 17:33,5,320,415
1586021636,4/4/2020 17:33,5,314,415
1586021637,4/4/2020 17:33,5,311,416
1586021638,4/4/2020 17:33,5,311,416
1586021639,4/4/2020 17:33,5,310,416
1586021640,4/4/2020 17:34,5,313,416
1586021641,4/4/2020 17:34,5,317,416
1586021642,4/4/2020 17:34,4,315,416
1586021643,4/4/2020 17:34,4,314,416
1586021644,4/4/2020 17:34,4,305,416
1586021645,4/4/2020 17:34,4,305,416
1586021646,4/4/2020 17:34,4,309,416
1586021647,4/4/2020 17:34,4,297,416
1586021648,4/4/2020 17:34,4,271,416
1586021649,4/4/2020 17:34,4,272,416
1586021650,4/4/2020 17:34,4,271,416
1586021651,4/4/2020 17:34,4,271,416
1586021652,4/4/2020 17:34,3,272,416
1586021653,4/4/2020 17:34,3,272,416
1586021654,4/4/2020 17:34,3,272,416
1586021655,4/4/2020 17:34,3,301,416
1586021656,4/4/2020 17:34,3,22,417
1586021657,4/4/2020 17:34,4,348,417
1586021658,4/4/2020 17:34,4,306,417
1586021659,4/4/2020 17:34,4,302,417
1586021660,4/4/2020 17:34,4,300,417
1586021661,4/4/2020 17:34,4,308,417
1586021662,4/4/2020 17:34,6,320,417
1586021663,4/4/2020 17:34,6,351,417
1586021664,4/4/2020 17:34,6,18,417
1586021665,4/4/2020 17:34,6,346,417
1586021666,4/4/2020 17:34,6,344,417
1586021667,4/4/2020 17:34,3,343,417
1586021668,4/4/2020 17:34,3,348,417
1586021669,4/4/2020 17:34,3,47,417
1586021670,4/4/2020 17:34,3,102,417
1586021671,4/4/2020 17:34,3,102,417
1586021672,4/4/2020 17:34,4,102,417
1586021673,4/4/2020 17:34,4,102,417
1586021674,4/4/2020 17:34,4,102,418
1586021675,4/4/2020 17:34,4,102,418
1586021676,4/4/2020 17:34,4,101,418
1586021677,4/4/2020 17:34,3,101,419
1586021678,4/4/2020 17:34,3,99,419
1586021679,4/4/2020 17:34,3,99,419
1586021680,4/4/2020 17:34,3,98,420
1586021681,4/4/2020 17:34,3,104,420
1586021682,4/4/2020 17:34,3,109,420
1586021683,4/4/2020 17:34,3,129,421
1586021684,4/4/2020 17:34,3,245,421
1586021685,4/4/2020 17:34,3,323,421
1586021686,4/4/2020 17:34,3,324,421
1586021687,4/4/2020 17:34,5,333,421
1586021688,4/4/2020 17:34,5,315,421
1586021689,4/4/2020 17:34,5,351,421
1586021690,4/4/2020 17:34,5,339,421
1586021691,4/4/2020 17:34,5,37,421
1586021692,4/4/2020 17:34,4,40,421
1586021693,4/4/2020 17:34,4,42,421
1586021694,4/4/2020 17:34,4,43,421
1586021695,4/4/2020 17:34,4,51,420
1586021696,4/4/2020 17:34,4,102,420
1586021697,4/4/2020 17:34,3,124,420
1586021698,4/4/2020 17:34,3,124,420
1586021699,4/4/2020 17:34,3,122,420
1586021700,4/4/2020 17:35,3,79,421
1586021701,4/4/2020 17:35,3,37,421
1586021702,4/4/2020 17:35,2,26,422
1586021703,4/4/2020 17:35,2,13,422
1586021704,4/4/2020 17:35,2,356,423
1586021705,4/4/2020 17:35,2,356,423
1586021706,4/4/2020 17:35,2,356,423
1586021707,4/4/2020 17:35,2,355,424
1586021708,4/4/2020 17:35,2,356,424
1586021709,4/4/2020 17:35,2,357,424
1586021710,4/4/2020 17:35,2,356,424
1586021711,4/4/2020 17:35,2,356,425
1586021712,4/4/2020 17:35,3,345,425
1586021713,4/4/2020 17:35,3,346,425
1586021714,4/4/2020 17:35,3,337,425
1586021715,4/4/2020 17:35,3,316,425
1586021716,4/4/2020 17:35,3,341,425
1586021717,4/4/2020 17:35,5,13,425
1586021718,4/4/2020 17:35,5,54,425
1586021719,4/4/2020 17:35,5,83,425
1586021720,4/4/2020 17:35,5,63,424
1586021721,4/4/2020 17:35,5,46,424
1586021722,4/4/2020 17:35,4,30,423
1586021723,4/4/2020 17:35,4,13,423
1586021724,4/4/2020 17:35,4,356,423
1586021725,4/4/2020 17:35,4,344,423
1586021726,4/4/2020 17:35,4,336,423
1586021727,4/4/2020 17:35,4,331,424
1586021728,4/4/2020 17:35,4,348,424
1586021729,4/4/2020 17:35,4,348,424
1586021730,4/4/2020 17:35,4,345,424
1586021731,4/4/2020 17:35,4,345,424
1586021732,4/4/2020 17:35,3,347,424
1586021733,4/4/2020 17:35,3,347,424
1586021734,4/4/2020 17:35,3,347,424
1586021735,4/4/2020 17:35,3,352,424
1586021736,4/4/2020 17:35,3,352,424
1586021737,4/4/2020 17:35,2,352,424
1586021738,4/4/2020 17:35,2,352,424
1586021739,4/4/2020 17:35,2,353,424
1586021740,4/4/2020 17:35,2,352,424
1586021741,4/4/2020 17:35,2,352,424
1586021742,4/4/2020 17:35,1,352,425
1586021743,4/4/2020 17:35,1,337,425
1586021744,4/4/2020 17:35,1,337,426
1586021745,4/4/2020 17:35,1,336,426
1586021746,4/4/2020 17:35,1,336,427
1586021747,4/4/2020 17:35,4,17,427
1586021748,4/4/2020 17:35,4,15,428
1586021749,4/4/2020 17:35,4,354,428
1586021750,4/4/2020 17:35,4,355,428
1586021751,4/4/2020 17:35,4,355,428
1586021752,4/4/2020 17:35,2,355,428
1586021753,4/4/2020 17:35,2,346,428
1586021754,4/4/2020 17:35,2,338,428
1586021755,4/4/2020 17:35,2,338,427
1586021756,4/4/2020 17:35,2,338,427
1586021757,4/4/2020 17:35,1,337,427
1586021758,4/4/2020 17:35,1,337,427
1586021759,4/4/2020 17:35,1,337,427
1586021760,4/4/2020 17:36,1,337,426
1586021761,4/4/2020 17:36,1,337,426
1586021762,4/4/2020 17:36,2,339,426
1586021763,4/4/2020 17:36,2,342,426
1586021764,4/4/2020 17:36,2,342,425
1586021765,4/4/2020 17:36,2,344,425
1586021766,4/4/2020 17:36,2,356,425
1586021767,4/4/2020 17:36,4,13,425
1586021768,4/4/2020 17:36,4,13,424
1586021769,4/4/2020 17:36,4,13,424
1586021770,4/4/2020 17:36,4,356,423
1586021771,4/4/2020 17:36,4,356,423
1586021772,4/4/2020 17:36,5,14,422
1586021773,4/4/2020 17:36,5,22,422
1586021774,4/4/2020 17:36,5,41,422
1586021775,4/4/2020 17:36,5,33,421
1586021776,4/4/2020 17:36,5,30,421
1586021777,4/4/2020 17:36,5,17,421
1586021778,4/4/2020 17:36,5,356,421
1586021779,4/4/2020 17:36,5,356,421
1586021780,4/4/2020 17:36,5,348,422
1586021781,4/4/2020 17:36,5,350,422
1586021782,4/4/2020 17:36,6,348,421
1586021783,4/4/2020 17:36,6,337,421
1586021784,4/4/2020 17:36,6,337,421
1586021785,4/4/2020 17:36,6,342,421
1586021786,4/4/2020 17:36,6,355,421
1586021787,4/4/2020 17:36,4,355,421
1586021788,4/4/2020 17:36,4,356,421
1586021789,4/4/2020 17:36,4,14,422
1586021790,4/4/2020 17:36,4,13,422
1586021791,4/4/2020 17:36,4,330,422
1586021792,4/4/2020 17:36,5,316,422
1586021793,4/4/2020 17:36,5,305,422
1586021794,4/4/2020 17:36,5,293,422
1586021795,4/4/2020 17:36,5,298,422
1586021796,4/4/2020 17:36,5,306,422
1586021797,4/4/2020 17:36,4,301,422
1586021798,4/4/2020 17:36,4,301,422
1586021799,4/4/2020 17:36,4,302,422
1586021800,4/4/2020 17:36,4,302,421
1586021801,4/4/2020 17:36,4,302,421
1586021802,4/4/2020 17:36,5,294,421
1586021803,4/4/2020 17:36,5,274,421
1586021804,4/4/2020 17:36,5,263,421
1586021805,4/4/2020 17:36,5,263,421
1586021806,4/4/2020 17:36,5,282,421
1586021807,4/4/2020 17:36,5,300,421
1586021808,4/4/2020 17:36,5,300,421
1586021809,4/4/2020 17:36,5,300,420
1586021810,4/4/2020 17:36,5,300,420
1586021811,4/4/2020 17:36,5,298,420
1586021812,4/4/2020 17:36,5,298,419
1586021813,4/4/2020 17:36,5,295,419
1586021814,4/4/2020 17:36,5,295,419
1586021815,4/4/2020 17:36,5,294,419
1586021816,4/4/2020 17:36,5,295,419
1586021817,4/4/2020 17:36,6,295,418
1586021818,4/4/2020 17:36,6,292,418
1586021819,4/4/2020 17:36,6,289,418
1586021820,4/4/2020 17:37,6,288,418
1586021821,4/4/2020 17:37,6,287,418
1586021822,4/4/2020 17:37,7,279,418
1586021823,4/4/2020 17:37,7,286,418
1586021824,4/4/2020 17:37,7,288,418
1586021825,4/4/2020 17:37,7,285,418
1586021826,4/4/2020 17:37,7,284,418
1586021827,4/4/2020 17:37,5,286,418
1586021828,4/4/2020 17:37,5,263,418
1586021829,4/4/2020 17:37,5,272,418
1586021830,4/4/2020 17:37,5,303,417
1586021831,4/4/2020 17:37,5,355,417
1586021832,4/4/2020 17:37,3,354,416
1586021833,4/4/2020 17:37,3,352,416
1586021834,4/4/2020 17:37,3,351,416
1586021835,4/4/2020 17:37,3,351,416
1586021836,4/4/2020 17:37,3,351,416
1586021837,4/4/2020 17:37,2,18,416
1586021838,4/4/2020 17:37,2,18,417
1586021839,4/4/2020 17:37,2,19,417
1586021840,4/4/2020 17:37,2,24,417
1586021841,4/4/2020 17:37,2,70,417
1586021842,4/4/2020 17:37,3,95,417
1586021843,4/4/2020 17:37,3,95,417
1586021844,4/4/2020 17:37,3,92,417
1586021845,4/4/2020 17:37,3,41,418
1586021846,4/4/2020 17:37,3,296,418
1586021847,4/4/2020 17:37,2,352,418
1586021848,4/4/2020 17:37,2,14,418
1586021849,4/4/2020 17:37,2,354,418
1586021850,4/4/2020 17:37,2,334,418
1586021851,4/4/2020 17:37,2,330,418
1586021852,4/4/2020 17:37,4,312,418
1586021853,4/4/2020 17:37,4,306,418
1586021854,4/4/2020 17:37,4,307,419
1586021855,4/4/2020 17:37,4,311,419
1586021856,4/4/2020 17:37,4,316,419
1586021857,4/4/2020 17:37,3,316,419
1586021858,4/4/2020 17:37,3,314,419
1586021859,4/4/2020 17:37,3,314,418
1586021860,4/4/2020 17:37,3,310,418
1586021861,4/4/2020 17:37,3,310,418
1586021862,4/4/2020 17:37,2,310,419
1586021863,4/4/2020 17:37,2,309,419
1586021864,4/4/2020 17:37,2,310,419
1586021865,4/4/2020 17:37,2,308,420
1586021866,4/4/2020 17:37,2,308,420
1586021867,4/4/2020 17:37,1,308,420
1586021868,4/4/2020 17:37,1,308,420
1586021869,4/4/2020 17:37,1,308,421
1586021870,4/4/2020 17:37,1,308,421
1586021871,4/4/2020 17:37,1,307,421
1586021872,4/4/2020 17:37,2,307,421
1586021873,4/4/2020 17:37,2,323,421
1586021874,4/4/2020 17:37,2,327,421
1586021875,4/4/2020 17:37,2,338,421
1586021876,4/4/2020 17:37,2,340,421
1586021877,4/4/2020 17:37,4,341,421
1586021878,4/4/2020 17:37,4,36,421
1586021879,4/4/2020 17:37,4,30,421
1586021880,4/4/2020 17:38,4,356,421
1586021881,4/4/2020 17:38,4,356,421
1586021882,4/4/2020 17:38,3,355,421
1586021883,4/4/2020 17:38,3,346,421
1586021884,4/4/2020 17:38,3,318,421
1586021885,4/4/2020 17:38,3,300,421
1586021886,4/4/2020 17:38,3,300,421
1586021887,4/4/2020 17:38,3,300,421
1586021888,4/4/2020 17:38,3,302,422
1586021889,4/4/2020 17:38,3,309,422
1586021890,4/4/2020 17:38,3,334,423
1586021891,4/4/2020 17:38,3,23,423
1586021892,4/4/2020 17:38,3,22,423
1586021893,4/4/2020 17:38,3,32,423
1586021894,4/4/2020 17:38,3,62,423
1586021895,4/4/2020 17:38,3,62,423
1586021896,4/4/2020 17:38,3,62,424
1586021897,4/4/2020 17:38,4,65,424
1586021898,4/4/2020 17:38,4,93,425
1586021899,4/4/2020 17:38,4,110,425
1586021900,4/4/2020 17:38,4,51,426
1586021901,4/4/2020 17:38,4,53,426
1586021902,4/4/2020 17:38,4,52,426
1586021903,4/4/2020 17:38,4,52,427
