"","unixtime","datetime","date","ws","wd","co2"
"26",1596542151,2020-08-04 11:55:51,"08/04/2020 11:55",3.01743406347787,304,467
"27",1596542152,2020-08-04 11:55:52,"08/04/2020 11:55",3.01743406347787,304,466
"28",1596542153,2020-08-04 11:55:53,"08/04/2020 11:55",3.01743406347787,304,465
"29",1596542154,2020-08-04 11:55:54,"08/04/2020 11:55",3.01743406347787,304,464
"30",1596542155,2020-08-04 11:55:55,"08/04/2020 11:55",3.01743406347787,304,464
"31",1596542156,2020-08-04 11:55:56,"08/04/2020 11:55",2.01162270898525,304,463
"32",1596542157,2020-08-04 11:55:57,"08/04/2020 11:55",2.01162270898525,304,464
"33",1596542158,2020-08-04 11:55:58,"08/04/2020 11:55",2.01162270898525,304,466
"34",1596542159,2020-08-04 11:55:59,"08/04/2020 11:55",2.01162270898525,305,470
"35",1596542160,2020-08-04 11:56:00,"08/04/2020 11:56",2.01162270898525,305,474
"36",1596542161,2020-08-04 11:56:01,"08/04/2020 11:56",2.01162270898525,304,477
"37",1596542162,2020-08-04 11:56:02,"08/04/2020 11:56",2.01162270898525,304,480
"38",1596542163,2020-08-04 11:56:03,"08/04/2020 11:56",2.01162270898525,305,481
"39",1596542164,2020-08-04 11:56:04,"08/04/2020 11:56",2.01162270898525,304,483
"40",1596542165,2020-08-04 11:56:05,"08/04/2020 11:56",2.01162270898525,304,484
"41",1596542166,2020-08-04 11:56:06,"08/04/2020 11:56",1.00581135449262,304,485
"42",1596542167,2020-08-04 11:56:07,"08/04/2020 11:56",1.00581135449262,304,485
"43",1596542168,2020-08-04 11:56:08,"08/04/2020 11:56",1.00581135449262,304,486
"44",1596542169,2020-08-04 11:56:09,"08/04/2020 11:56",1.00581135449262,304,486
"45",1596542170,2020-08-04 11:56:10,"08/04/2020 11:56",1.00581135449262,304,486
"46",1596542171,2020-08-04 11:56:11,"08/04/2020 11:56",0,304,486
"47",1596542172,2020-08-04 11:56:12,"08/04/2020 11:56",0,304,486
"48",1596542173,2020-08-04 11:56:13,"08/04/2020 11:56",0,304,486
"49",1596542174,2020-08-04 11:56:14,"08/04/2020 11:56",0,304,485
"50",1596542175,2020-08-04 11:56:15,"08/04/2020 11:56",0,304,485
"51",1596542176,2020-08-04 11:56:16,"08/04/2020 11:56",0,304,484
"52",1596542177,2020-08-04 11:56:17,"08/04/2020 11:56",0,305,483
"53",1596542178,2020-08-04 11:56:18,"08/04/2020 11:56",0,304,482
"54",1596542179,2020-08-04 11:56:19,"08/04/2020 11:56",0,304,482
"55",1596542180,2020-08-04 11:56:20,"08/04/2020 11:56",0,304,481
"56",1596542181,2020-08-04 11:56:21,"08/04/2020 11:56",0,304,480
"57",1596542182,2020-08-04 11:56:22,"08/04/2020 11:56",0,304,480
"58",1596542183,2020-08-04 11:56:23,"08/04/2020 11:56",0,304,479
"59",1596542184,2020-08-04 11:56:24,"08/04/2020 11:56",0,304,478
"60",1596542185,2020-08-04 11:56:25,"08/04/2020 11:56",0,304,478
"61",1596542186,2020-08-04 11:56:26,"08/04/2020 11:56",0,304,477
"62",1596542187,2020-08-04 11:56:27,"08/04/2020 11:56",0,305,477
"63",1596542188,2020-08-04 11:56:28,"08/04/2020 11:56",0,304,476
"64",1596542189,2020-08-04 11:56:29,"08/04/2020 11:56",0,304,474
"65",1596542190,2020-08-04 11:56:30,"08/04/2020 11:56",0,304,473
"66",1596542191,2020-08-04 11:56:31,"08/04/2020 11:56",1.00581135449262,304,471
"67",1596542192,2020-08-04 11:56:32,"08/04/2020 11:56",1.00581135449262,305,471
"68",1596542193,2020-08-04 11:56:33,"08/04/2020 11:56",1.00581135449262,311,470
"69",1596542194,2020-08-04 11:56:34,"08/04/2020 11:56",1.00581135449262,311,469
"70",1596542195,2020-08-04 11:56:35,"08/04/2020 11:56",1.00581135449262,312,469
"71",1596542196,2020-08-04 11:56:36,"08/04/2020 11:56",3.01743406347787,312,468
"72",1596542197,2020-08-04 11:56:37,"08/04/2020 11:56",3.01743406347787,312,468
"73",1596542198,2020-08-04 11:56:38,"08/04/2020 11:56",3.01743406347787,313,467
"74",1596542199,2020-08-04 11:56:39,"08/04/2020 11:56",3.01743406347787,313,467
"75",1596542200,2020-08-04 11:56:40,"08/04/2020 11:56",3.01743406347787,314,467
"76",1596542201,2020-08-04 11:56:41,"08/04/2020 11:56",3.01743406347787,315,467
"77",1596542202,2020-08-04 11:56:42,"08/04/2020 11:56",3.01743406347787,315,467
"78",1596542203,2020-08-04 11:56:43,"08/04/2020 11:56",3.01743406347787,315,467
"79",1596542204,2020-08-04 11:56:44,"08/04/2020 11:56",3.01743406347787,316,467
"80",1596542205,2020-08-04 11:56:45,"08/04/2020 11:56",3.01743406347787,319,467
"81",1596542206,2020-08-04 11:56:46,"08/04/2020 11:56",3.01743406347787,319,467
"82",1596542207,2020-08-04 11:56:47,"08/04/2020 11:56",3.01743406347787,320,466
"83",1596542208,2020-08-04 11:56:48,"08/04/2020 11:56",3.01743406347787,321,466
"84",1596542209,2020-08-04 11:56:49,"08/04/2020 11:56",3.01743406347787,321,465
"85",1596542210,2020-08-04 11:56:50,"08/04/2020 11:56",3.01743406347787,321,465
"86",1596542211,2020-08-04 11:56:51,"08/04/2020 11:56",2.01162270898525,321,465
"87",1596542212,2020-08-04 11:56:52,"08/04/2020 11:56",2.01162270898525,321,464
"88",1596542213,2020-08-04 11:56:53,"08/04/2020 11:56",2.01162270898525,321,464
"89",1596542214,2020-08-04 11:56:54,"08/04/2020 11:56",2.01162270898525,321,463
"90",1596542215,2020-08-04 11:56:55,"08/04/2020 11:56",2.01162270898525,321,463
"91",1596542216,2020-08-04 11:56:56,"08/04/2020 11:56",2.01162270898525,321,462
"92",1596542217,2020-08-04 11:56:57,"08/04/2020 11:56",2.01162270898525,321,462
"93",1596542218,2020-08-04 11:56:58,"08/04/2020 11:56",2.01162270898525,321,461
"94",1596542219,2020-08-04 11:56:59,"08/04/2020 11:56",2.01162270898525,321,461
"95",1596542220,2020-08-04 11:57:00,"08/04/2020 11:57",2.01162270898525,321,461
"96",1596542221,2020-08-04 11:57:01,"08/04/2020 11:57",1.00581135449262,321,460
"97",1596542222,2020-08-04 11:57:02,"08/04/2020 11:57",1.00581135449262,321,460
"98",1596542223,2020-08-04 11:57:03,"08/04/2020 11:57",1.00581135449262,321,460
"99",1596542224,2020-08-04 11:57:04,"08/04/2020 11:57",1.00581135449262,321,459
"100",1596542225,2020-08-04 11:57:05,"08/04/2020 11:57",1.00581135449262,322,459
"101",1596542226,2020-08-04 11:57:06,"08/04/2020 11:57",0,323,458
"102",1596542227,2020-08-04 11:57:07,"08/04/2020 11:57",0,324,458
"103",1596542228,2020-08-04 11:57:08,"08/04/2020 11:57",0,324,457
"104",1596542229,2020-08-04 11:57:09,"08/04/2020 11:57",0,325,456
"105",1596542230,2020-08-04 11:57:10,"08/04/2020 11:57",0,325,456
"106",1596542231,2020-08-04 11:57:11,"08/04/2020 11:57",0,325,455
"107",1596542232,2020-08-04 11:57:12,"08/04/2020 11:57",0,325,455
"108",1596542233,2020-08-04 11:57:13,"08/04/2020 11:57",0,325,454
"109",1596542234,2020-08-04 11:57:14,"08/04/2020 11:57",0,325,454
"110",1596542235,2020-08-04 11:57:15,"08/04/2020 11:57",0,325,454
"111",1596542236,2020-08-04 11:57:16,"08/04/2020 11:57",0,325,454
"112",1596542237,2020-08-04 11:57:17,"08/04/2020 11:57",0,325,453
"113",1596542238,2020-08-04 11:57:18,"08/04/2020 11:57",0,325,453
"114",1596542239,2020-08-04 11:57:19,"08/04/2020 11:57",0,325,452
"115",1596542240,2020-08-04 11:57:20,"08/04/2020 11:57",0,325,452
"116",1596542241,2020-08-04 11:57:21,"08/04/2020 11:57",0,325,452
"117",1596542242,2020-08-04 11:57:22,"08/04/2020 11:57",0,324,452
"118",1596542243,2020-08-04 11:57:23,"08/04/2020 11:57",0,324,452
"119",1596542244,2020-08-04 11:57:24,"08/04/2020 11:57",0,324,452
"120",1596542245,2020-08-04 11:57:25,"08/04/2020 11:57",0,324,452
"121",1596542246,2020-08-04 11:57:26,"08/04/2020 11:57",2.01162270898525,324,452
"122",1596542247,2020-08-04 11:57:27,"08/04/2020 11:57",2.01162270898525,314,453
"123",1596542248,2020-08-04 11:57:28,"08/04/2020 11:57",2.01162270898525,301,453
"124",1596542249,2020-08-04 11:57:29,"08/04/2020 11:57",2.01162270898525,301,453
"125",1596542250,2020-08-04 11:57:30,"08/04/2020 11:57",2.01162270898525,280,454
"126",1596542251,2020-08-04 11:57:31,"08/04/2020 11:57",4.0232454179705,258,454
"127",1596542252,2020-08-04 11:57:32,"08/04/2020 11:57",4.0232454179705,267,455
"128",1596542253,2020-08-04 11:57:33,"08/04/2020 11:57",4.0232454179705,267,455
"129",1596542254,2020-08-04 11:57:34,"08/04/2020 11:57",4.0232454179705,283,455
"130",1596542255,2020-08-04 11:57:35,"08/04/2020 11:57",4.0232454179705,286,456
"131",1596542256,2020-08-04 11:57:36,"08/04/2020 11:57",6.03486812695574,290,456
"132",1596542257,2020-08-04 11:57:37,"08/04/2020 11:57",6.03486812695574,288,457
"133",1596542258,2020-08-04 11:57:38,"08/04/2020 11:57",6.03486812695574,288,456
"134",1596542259,2020-08-04 11:57:39,"08/04/2020 11:57",6.03486812695574,288,455
"135",1596542260,2020-08-04 11:57:40,"08/04/2020 11:57",6.03486812695574,288,454
"136",1596542261,2020-08-04 11:57:41,"08/04/2020 11:57",6.03486812695574,288,455
"137",1596542262,2020-08-04 11:57:42,"08/04/2020 11:57",6.03486812695574,288,455
"138",1596542263,2020-08-04 11:57:43,"08/04/2020 11:57",6.03486812695574,288,456
"139",1596542264,2020-08-04 11:57:44,"08/04/2020 11:57",6.03486812695574,288,457
"140",1596542265,2020-08-04 11:57:45,"08/04/2020 11:57",6.03486812695574,288,458
"141",1596542266,2020-08-04 11:57:46,"08/04/2020 11:57",4.0232454179705,293,458
"142",1596542267,2020-08-04 11:57:47,"08/04/2020 11:57",4.0232454179705,293,459
"143",1596542268,2020-08-04 11:57:48,"08/04/2020 11:57",4.0232454179705,293,460
"144",1596542269,2020-08-04 11:57:49,"08/04/2020 11:57",4.0232454179705,293,461
"145",1596542270,2020-08-04 11:57:50,"08/04/2020 11:57",4.0232454179705,293,462
"146",1596542271,2020-08-04 11:57:51,"08/04/2020 11:57",3.01743406347787,293,463
"147",1596542272,2020-08-04 11:57:52,"08/04/2020 11:57",3.01743406347787,293,464
"148",1596542273,2020-08-04 11:57:53,"08/04/2020 11:57",3.01743406347787,293,464
"149",1596542274,2020-08-04 11:57:54,"08/04/2020 11:57",3.01743406347787,293,465
"150",1596542275,2020-08-04 11:57:55,"08/04/2020 11:57",3.01743406347787,293,465
"151",1596542276,2020-08-04 11:57:56,"08/04/2020 11:57",1.00581135449262,293,466
"152",1596542277,2020-08-04 11:57:57,"08/04/2020 11:57",1.00581135449262,293,466
"153",1596542278,2020-08-04 11:57:58,"08/04/2020 11:57",1.00581135449262,293,467
"154",1596542279,2020-08-04 11:57:59,"08/04/2020 11:57",1.00581135449262,293,467
"155",1596542280,2020-08-04 11:58:00,"08/04/2020 11:58",1.00581135449262,293,468
"156",1596542281,2020-08-04 11:58:01,"08/04/2020 11:58",1.00581135449262,293,468
"157",1596542282,2020-08-04 11:58:02,"08/04/2020 11:58",1.00581135449262,293,469
"158",1596542283,2020-08-04 11:58:03,"08/04/2020 11:58",1.00581135449262,293,469
"159",1596542284,2020-08-04 11:58:04,"08/04/2020 11:58",1.00581135449262,293,469
"160",1596542285,2020-08-04 11:58:05,"08/04/2020 11:58",1.00581135449262,293,470
"161",1596542286,2020-08-04 11:58:06,"08/04/2020 11:58",2.01162270898525,293,470
"162",1596542287,2020-08-04 11:58:07,"08/04/2020 11:58",2.01162270898525,293,471
"163",1596542288,2020-08-04 11:58:08,"08/04/2020 11:58",2.01162270898525,292,471
"164",1596542289,2020-08-04 11:58:09,"08/04/2020 11:58",2.01162270898525,293,471
"165",1596542290,2020-08-04 11:58:10,"08/04/2020 11:58",2.01162270898525,293,472
"166",1596542291,2020-08-04 11:58:11,"08/04/2020 11:58",3.01743406347787,292,472
"167",1596542292,2020-08-04 11:58:12,"08/04/2020 11:58",3.01743406347787,293,473
"168",1596542293,2020-08-04 11:58:13,"08/04/2020 11:58",3.01743406347787,293,473
"169",1596542294,2020-08-04 11:58:14,"08/04/2020 11:58",3.01743406347787,293,474
"170",1596542295,2020-08-04 11:58:15,"08/04/2020 11:58",3.01743406347787,300,474
"171",1596542296,2020-08-04 11:58:16,"08/04/2020 11:58",4.0232454179705,317,474
"172",1596542297,2020-08-04 11:58:17,"08/04/2020 11:58",4.0232454179705,317,475
"173",1596542298,2020-08-04 11:58:18,"08/04/2020 11:58",4.0232454179705,317,475
"174",1596542299,2020-08-04 11:58:19,"08/04/2020 11:58",4.0232454179705,317,476
"175",1596542300,2020-08-04 11:58:20,"08/04/2020 11:58",4.0232454179705,317,476
"176",1596542301,2020-08-04 11:58:21,"08/04/2020 11:58",4.0232454179705,317,477
"177",1596542302,2020-08-04 11:58:22,"08/04/2020 11:58",4.0232454179705,317,477
"178",1596542303,2020-08-04 11:58:23,"08/04/2020 11:58",4.0232454179705,317,478
"179",1596542304,2020-08-04 11:58:24,"08/04/2020 11:58",4.0232454179705,317,478
"180",1596542305,2020-08-04 11:58:25,"08/04/2020 11:58",4.0232454179705,307,479
"181",1596542306,2020-08-04 11:58:26,"08/04/2020 11:58",4.0232454179705,306,479
"182",1596542307,2020-08-04 11:58:27,"08/04/2020 11:58",4.0232454179705,306,479
"183",1596542308,2020-08-04 11:58:28,"08/04/2020 11:58",4.0232454179705,305,479
"184",1596542309,2020-08-04 11:58:29,"08/04/2020 11:58",4.0232454179705,305,479
"185",1596542310,2020-08-04 11:58:30,"08/04/2020 11:58",4.0232454179705,306,479
"186",1596542311,2020-08-04 11:58:31,"08/04/2020 11:58",4.0232454179705,305,480
"187",1596542312,2020-08-04 11:58:32,"08/04/2020 11:58",4.0232454179705,305,480
"188",1596542313,2020-08-04 11:58:33,"08/04/2020 11:58",4.0232454179705,305,480
"189",1596542314,2020-08-04 11:58:34,"08/04/2020 11:58",4.0232454179705,305,481
"190",1596542315,2020-08-04 11:58:35,"08/04/2020 11:58",4.0232454179705,305,481
"191",1596542316,2020-08-04 11:58:36,"08/04/2020 11:58",3.01743406347787,305,481
"192",1596542317,2020-08-04 11:58:37,"08/04/2020 11:58",3.01743406347787,306,482
"193",1596542318,2020-08-04 11:58:38,"08/04/2020 11:58",3.01743406347787,305,482
"194",1596542319,2020-08-04 11:58:39,"08/04/2020 11:58",3.01743406347787,306,482
"195",1596542320,2020-08-04 11:58:40,"08/04/2020 11:58",3.01743406347787,305,483
"196",1596542321,2020-08-04 11:58:41,"08/04/2020 11:58",2.01162270898525,305,483
"197",1596542322,2020-08-04 11:58:42,"08/04/2020 11:58",2.01162270898525,305,483
"198",1596542323,2020-08-04 11:58:43,"08/04/2020 11:58",2.01162270898525,305,483
"199",1596542324,2020-08-04 11:58:44,"08/04/2020 11:58",2.01162270898525,305,483
"200",1596542325,2020-08-04 11:58:45,"08/04/2020 11:58",2.01162270898525,305,483
"201",1596542326,2020-08-04 11:58:46,"08/04/2020 11:58",2.01162270898525,305,483
"202",1596542327,2020-08-04 11:58:47,"08/04/2020 11:58",2.01162270898525,306,483
"203",1596542328,2020-08-04 11:58:48,"08/04/2020 11:58",2.01162270898525,305,483
"204",1596542329,2020-08-04 11:58:49,"08/04/2020 11:58",2.01162270898525,306,483
"205",1596542330,2020-08-04 11:58:50,"08/04/2020 11:58",2.01162270898525,305,483
"206",1596542331,2020-08-04 11:58:51,"08/04/2020 11:58",2.01162270898525,305,484
"207",1596542332,2020-08-04 11:58:52,"08/04/2020 11:58",2.01162270898525,305,484
"208",1596542333,2020-08-04 11:58:53,"08/04/2020 11:58",2.01162270898525,305,485
"209",1596542334,2020-08-04 11:58:54,"08/04/2020 11:58",2.01162270898525,305,485
"210",1596542335,2020-08-04 11:58:55,"08/04/2020 11:58",2.01162270898525,305,485
"211",1596542336,2020-08-04 11:58:56,"08/04/2020 11:58",2.01162270898525,306,485
"212",1596542337,2020-08-04 11:58:57,"08/04/2020 11:58",2.01162270898525,305,485
"213",1596542338,2020-08-04 11:58:58,"08/04/2020 11:58",2.01162270898525,305,484
"214",1596542339,2020-08-04 11:58:59,"08/04/2020 11:58",2.01162270898525,305,482
"215",1596542340,2020-08-04 11:59:00,"08/04/2020 11:59",2.01162270898525,305,481
"216",1596542341,2020-08-04 11:59:01,"08/04/2020 11:59",1.00581135449262,305,481
"217",1596542342,2020-08-04 11:59:02,"08/04/2020 11:59",1.00581135449262,305,482
"218",1596542343,2020-08-04 11:59:03,"08/04/2020 11:59",1.00581135449262,305,482
"219",1596542344,2020-08-04 11:59:04,"08/04/2020 11:59",1.00581135449262,306,482
"220",1596542345,2020-08-04 11:59:05,"08/04/2020 11:59",1.00581135449262,305,482
"221",1596542346,2020-08-04 11:59:06,"08/04/2020 11:59",1.00581135449262,306,482
"222",1596542347,2020-08-04 11:59:07,"08/04/2020 11:59",1.00581135449262,306,482
"223",1596542348,2020-08-04 11:59:08,"08/04/2020 11:59",1.00581135449262,306,482
"224",1596542349,2020-08-04 11:59:09,"08/04/2020 11:59",1.00581135449262,306,483
"225",1596542350,2020-08-04 11:59:10,"08/04/2020 11:59",1.00581135449262,306,483
"226",1596542351,2020-08-04 11:59:11,"08/04/2020 11:59",0,306,484
"227",1596542352,2020-08-04 11:59:12,"08/04/2020 11:59",0,306,484
"228",1596542353,2020-08-04 11:59:13,"08/04/2020 11:59",0,306,484
"229",1596542354,2020-08-04 11:59:14,"08/04/2020 11:59",0,306,484
"230",1596542355,2020-08-04 11:59:15,"08/04/2020 11:59",0,306,484
"231",1596542356,2020-08-04 11:59:16,"08/04/2020 11:59",0,306,484
"232",1596542357,2020-08-04 11:59:17,"08/04/2020 11:59",0,306,484
"233",1596542358,2020-08-04 11:59:18,"08/04/2020 11:59",0,306,484
"234",1596542359,2020-08-04 11:59:19,"08/04/2020 11:59",0,306,484
"235",1596542360,2020-08-04 11:59:20,"08/04/2020 11:59",0,306,484
"236",1596542361,2020-08-04 11:59:21,"08/04/2020 11:59",0,306,484
"237",1596542362,2020-08-04 11:59:22,"08/04/2020 11:59",0,306,483
"238",1596542363,2020-08-04 11:59:23,"08/04/2020 11:59",0,306,483
"239",1596542364,2020-08-04 11:59:24,"08/04/2020 11:59",0,306,483
"240",1596542365,2020-08-04 11:59:25,"08/04/2020 11:59",0,306,483
"241",1596542366,2020-08-04 11:59:26,"08/04/2020 11:59",0,306,483
"242",1596542367,2020-08-04 11:59:27,"08/04/2020 11:59",0,306,483
"243",1596542368,2020-08-04 11:59:28,"08/04/2020 11:59",0,306,482
"244",1596542369,2020-08-04 11:59:29,"08/04/2020 11:59",0,306,482
"245",1596542370,2020-08-04 11:59:30,"08/04/2020 11:59",0,306,482
"246",1596542371,2020-08-04 11:59:31,"08/04/2020 11:59",0,305,482
"247",1596542372,2020-08-04 11:59:32,"08/04/2020 11:59",0,306,482
"248",1596542373,2020-08-04 11:59:33,"08/04/2020 11:59",0,306,482
"249",1596542374,2020-08-04 11:59:34,"08/04/2020 11:59",0,306,482
"250",1596542375,2020-08-04 11:59:35,"08/04/2020 11:59",0,306,482
"251",1596542376,2020-08-04 11:59:36,"08/04/2020 11:59",0,306,482
"252",1596542377,2020-08-04 11:59:37,"08/04/2020 11:59",0,306,481
"253",1596542378,2020-08-04 11:59:38,"08/04/2020 11:59",0,306,481
"254",1596542379,2020-08-04 11:59:39,"08/04/2020 11:59",0,306,480
"255",1596542380,2020-08-04 11:59:40,"08/04/2020 11:59",0,306,480
"256",1596542381,2020-08-04 11:59:41,"08/04/2020 11:59",0,306,479
"257",1596542382,2020-08-04 11:59:42,"08/04/2020 11:59",0,306,479
"258",1596542383,2020-08-04 11:59:43,"08/04/2020 11:59",0,306,479
"259",1596542384,2020-08-04 11:59:44,"08/04/2020 11:59",0,306,479
"260",1596542385,2020-08-04 11:59:45,"08/04/2020 11:59",0,306,479
"261",1596542386,2020-08-04 11:59:46,"08/04/2020 11:59",0,306,478
"262",1596542387,2020-08-04 11:59:47,"08/04/2020 11:59",0,306,478
"263",1596542388,2020-08-04 11:59:48,"08/04/2020 11:59",0,306,478
"264",1596542389,2020-08-04 11:59:49,"08/04/2020 11:59",0,306,477
"265",1596542390,2020-08-04 11:59:50,"08/04/2020 11:59",0,306,477
"266",1596542391,2020-08-04 11:59:51,"08/04/2020 11:59",0,306,477
"267",1596542392,2020-08-04 11:59:52,"08/04/2020 11:59",0,306,476
"268",1596542393,2020-08-04 11:59:53,"08/04/2020 11:59",0,306,476
"269",1596542394,2020-08-04 11:59:54,"08/04/2020 11:59",0,306,475
"270",1596542395,2020-08-04 11:59:55,"08/04/2020 11:59",0,306,475
"271",1596542396,2020-08-04 11:59:56,"08/04/2020 11:59",0,306,475
"272",1596542397,2020-08-04 11:59:57,"08/04/2020 11:59",0,306,474
"273",1596542398,2020-08-04 11:59:58,"08/04/2020 11:59",0,305,474
"274",1596542399,2020-08-04 11:59:59,"08/04/2020 11:59",0,305,473
"275",1596542400,2020-08-04 12:00:00,"08/04/2020 12:00",0,305,473
"276",1596542401,2020-08-04 12:00:01,"08/04/2020 12:00",0,306,473
"277",1596542402,2020-08-04 12:00:02,"08/04/2020 12:00",0,305,472
"278",1596542403,2020-08-04 12:00:03,"08/04/2020 12:00",0,306,472
"279",1596542404,2020-08-04 12:00:04,"08/04/2020 12:00",0,305,471
"280",1596542405,2020-08-04 12:00:05,"08/04/2020 12:00",0,305,471
"281",1596542406,2020-08-04 12:00:06,"08/04/2020 12:00",0,305,470
"282",1596542407,2020-08-04 12:00:07,"08/04/2020 12:00",0,306,470
"283",1596542408,2020-08-04 12:00:08,"08/04/2020 12:00",0,306,469
"284",1596542409,2020-08-04 12:00:09,"08/04/2020 12:00",0,305,469
"285",1596542410,2020-08-04 12:00:10,"08/04/2020 12:00",0,306,468
"286",1596542411,2020-08-04 12:00:11,"08/04/2020 12:00",0,305,468
"287",1596542412,2020-08-04 12:00:12,"08/04/2020 12:00",0,306,467
"288",1596542413,2020-08-04 12:00:13,"08/04/2020 12:00",0,305,467
"289",1596542414,2020-08-04 12:00:14,"08/04/2020 12:00",0,305,467
"290",1596542415,2020-08-04 12:00:15,"08/04/2020 12:00",0,306,467
"291",1596542416,2020-08-04 12:00:16,"08/04/2020 12:00",0,305,466
"292",1596542417,2020-08-04 12:00:17,"08/04/2020 12:00",0,306,466
"293",1596542418,2020-08-04 12:00:18,"08/04/2020 12:00",0,305,466
"294",1596542419,2020-08-04 12:00:19,"08/04/2020 12:00",0,305,466
"295",1596542420,2020-08-04 12:00:20,"08/04/2020 12:00",0,305,465
"296",1596542421,2020-08-04 12:00:21,"08/04/2020 12:00",0,305,462
"297",1596542422,2020-08-04 12:00:22,"08/04/2020 12:00",0,305,459
"298",1596542423,2020-08-04 12:00:23,"08/04/2020 12:00",0,305,455
"299",1596542424,2020-08-04 12:00:24,"08/04/2020 12:00",0,306,455
"300",1596542425,2020-08-04 12:00:25,"08/04/2020 12:00",0,306,455
"301",1596542426,2020-08-04 12:00:26,"08/04/2020 12:00",0,305,455
"302",1596542427,2020-08-04 12:00:27,"08/04/2020 12:00",0,305,455
"303",1596542428,2020-08-04 12:00:28,"08/04/2020 12:00",0,305,455
"304",1596542429,2020-08-04 12:00:29,"08/04/2020 12:00",0,305,455
"305",1596542430,2020-08-04 12:00:30,"08/04/2020 12:00",0,305,455
"306",1596542431,2020-08-04 12:00:31,"08/04/2020 12:00",0,305,455
"307",1596542432,2020-08-04 12:00:32,"08/04/2020 12:00",0,305,456
"308",1596542433,2020-08-04 12:00:33,"08/04/2020 12:00",0,306,456
"309",1596542434,2020-08-04 12:00:34,"08/04/2020 12:00",0,306,457
"310",1596542435,2020-08-04 12:00:35,"08/04/2020 12:00",0,306,457
"311",1596542436,2020-08-04 12:00:36,"08/04/2020 12:00",0,306,457
"312",1596542437,2020-08-04 12:00:37,"08/04/2020 12:00",0,306,457
"313",1596542438,2020-08-04 12:00:38,"08/04/2020 12:00",0,306,457
"314",1596542439,2020-08-04 12:00:39,"08/04/2020 12:00",0,306,458
"315",1596542440,2020-08-04 12:00:40,"08/04/2020 12:00",0,306,458
"316",1596542441,2020-08-04 12:00:41,"08/04/2020 12:00",1.00581135449262,306,458
"317",1596542442,2020-08-04 12:00:42,"08/04/2020 12:00",1.00581135449262,306,459
"318",1596542443,2020-08-04 12:00:43,"08/04/2020 12:00",1.00581135449262,304,459
"319",1596542444,2020-08-04 12:00:44,"08/04/2020 12:00",1.00581135449262,304,460
"320",1596542445,2020-08-04 12:00:45,"08/04/2020 12:00",1.00581135449262,303,461
"321",1596542446,2020-08-04 12:00:46,"08/04/2020 12:00",5.02905677246312,301,461
"322",1596542447,2020-08-04 12:00:47,"08/04/2020 12:00",5.02905677246312,256,462
"323",1596542448,2020-08-04 12:00:48,"08/04/2020 12:00",5.02905677246312,273,463
"324",1596542449,2020-08-04 12:00:49,"08/04/2020 12:00",5.02905677246312,282,463
"325",1596542450,2020-08-04 12:00:50,"08/04/2020 12:00",5.02905677246312,269,464
"326",1596542451,2020-08-04 12:00:51,"08/04/2020 12:00",7.04067948144837,262,465
"327",1596542452,2020-08-04 12:00:52,"08/04/2020 12:00",7.04067948144837,285,465
