unixtime,ws,wd,co2
1586021405,2,335,436
1586021406,2,332,435
1586021407,3,332,435
1586021408,3,329,434
1586021409,3,349,434
1586021410,3,323,434
1586021411,3,327,433
1586021412,6,20,433
1586021413,6,20,432
1586021414,6,25,432
1586021415,6,354,431
1586021416,6,349,431
1586021417,4,348,430
1586021418,4,348,430
1586021419,4,356,430
1586021420,4,14,429
1586021421,4,13,429
1586021422,3,13,428
1586021423,3,13,428
1586021424,3,353,428
1586021425,3,353,427
1586021426,3,353,427
1586021427,4,353,427
1586021428,4,353,426
1586021429,4,356,426
1586021430,4,356,426
1586021431,4,356,426
1586021432,4,356,425
1586021433,4,299,425
1586021434,4,287,424
1586021435,4,286,423
1586021436,4,286,423
1586021437,3,286,423
1586021438,3,286,423
1586021439,3,289,423
1586021440,3,289,422
1586021441,3,289,422
1586021442,2,289,422
1586021443,2,294,422
1586021444,2,298,421
1586021445,2,298,421
1586021446,2,298,421
1586021447,2,298,421
1586021448,2,298,421
1586021449,2,298,422
1586021450,2,299,422
1586021451,2,300,422
1586021452,4,299,421
1586021453,4,292,421
1586021454,4,298,421
1586021455,4,298,420
1586021456,4,307,420
1586021457,3,339,420
1586021458,3,340,420
1586021459,3,339,420
1586021460,3,312,421
1586021461,3,307,421
1586021462,4,307,421
1586021463,4,307,421
1586021464,4,306,421
1586021465,4,304,422
1586021466,4,303,421
1586021467,5,302,421
1586021468,5,299,421
1586021469,5,296,421
1586021470,5,315,420
1586021471,5,313,420
1586021472,4,314,420
1586021473,4,314,420
1586021474,4,314,420
1586021475,4,313,419
1586021476,4,313,419
1586021477,2,313,418
1586021478,2,313,418
1586021479,2,313,418
1586021480,2,313,418
1586021481,2,313,418
1586021482,3,313,418
1586021483,3,313,418
1586021484,3,315,418
1586021485,3,19,418
1586021486,3,46,418
1586021487,3,46,418
1586021488,3,26,418
1586021489,3,16,418
1586021490,3,16,419
1586021491,3,16,418
1586021492,3,16,418
1586021493,3,16,418
1586021494,3,352,419
1586021495,3,305,419
1586021496,3,304,419
1586021497,3,304,419
1586021498,3,316,419
1586021499,3,347,418
1586021500,3,35,418
1586021501,3,44,418
1586021502,2,58,418
1586021503,2,59,418
1586021504,2,59,418
1586021505,2,57,418
1586021506,2,56,418
1586021507,1,57,418
1586021508,1,57,419
1586021509,1,57,419
1586021510,1,56,419
1586021511,1,57,419
1586021512,1,57,419
1586021513,1,57,419
1586021514,1,27,419
1586021515,1,356,420
1586021516,1,356,420
1586021517,2,355,421
1586021518,2,356,421
1586021519,2,342,421
1586021520,2,342,421
1586021521,2,342,421
1586021522,3,342,421
1586021523,3,342,421
1586021524,3,340,421
1586021525,3,342,421
1586021526,3,344,421
1586021527,2,346,421
1586021528,2,348,421
1586021529,2,348,421
1586021530,2,348,421
1586021531,2,348,421
1586021532,2,348,421
1586021533,2,349,422
1586021534,2,15,422
1586021535,2,46,422
1586021536,2,47,422
1586021537,6,55,422
1586021538,6,66,422
1586021539,6,69,422
1586021540,6,79,421
1586021541,6,80,421
1586021542,7,77,421
1586021543,7,54,421
1586021544,7,89,421
1586021545,7,125,421
1586021546,7,115,421
1586021547,5,111,422
1586021548,5,93,422
1586021549,5,61,421
1586021550,5,57,421
1586021551,5,56,420
1586021552,3,57,420
1586021553,3,57,420
1586021554,3,60,420
1586021555,3,70,420
1586021556,3,71,420
1586021557,2,71,420
1586021558,2,71,419
1586021559,2,71,419
1586021560,2,71,418
1586021561,2,70,418
1586021562,3,62,418
1586021563,3,51,418
1586021564,3,26,418
1586021565,3,15,417
1586021566,3,15,417
1586021567,4,355,417
1586021568,4,354,417
1586021569,4,355,417
1586021570,4,341,417
1586021571,4,337,417
1586021572,3,337,417
1586021573,3,337,418
1586021574,3,337,418
1586021575,3,338,418
1586021576,3,340,418
1586021577,3,347,418
1586021578,3,20,418
1586021579,3,59,418
1586021580,3,60,418
1586021581,3,61,418
1586021582,3,61,418
1586021583,3,61,418
1586021584,3,61,417
1586021585,3,60,417
1586021586,3,60,417
1586021587,4,51,417
1586021588,4,47,417
1586021589,4,47,418
1586021590,4,47,418
1586021591,4,45,418
1586021592,3,33,419
1586021593,3,23,419
1586021594,3,20,419
1586021595,3,17,419
1586021596,3,334,419
1586021597,4,333,419
1586021598,4,333,418
1586021599,4,333,418
1586021600,4,346,418
1586021601,4,346,418
1586021602,5,348,418
1586021603,5,356,418
1586021604,5,356,418
1586021605,5,356,417
1586021606,5,352,417
1586021607,4,336,417
1586021608,4,323,416
1586021609,4,321,416
1586021610,4,321,416
1586021611,4,321,415
1586021612,3,320,415
1586021613,3,321,415
1586021614,3,321,415
1586021615,3,320,415
1586021616,3,320,415
1586021617,2,320,415
1586021618,2,320,416
1586021619,2,320,416
1586021620,2,321,416
1586021621,2,320,416
1586021622,2,320,416
1586021623,2,320,415
1586021624,2,320,415
1586021625,2,320,415
1586021626,2,322,414
1586021627,5,326,414
1586021628,5,326,414
1586021629,5,326,414
1586021630,5,330,414
1586021631,5,333,414
1586021632,5,325,414
1586021633,5,325,414
1586021634,5,323,414
1586021635,5,320,415
1586021636,5,314,415
1586021637,5,311,416
1586021638,5,311,416
1586021639,5,310,416
1586021640,5,313,416
1586021641,5,317,416
1586021642,4,315,416
1586021643,4,314,416
1586021644,4,305,416
1586021645,4,305,416
1586021646,4,309,416
1586021647,4,297,416
1586021648,4,271,416
1586021649,4,272,416
1586021650,4,271,416
1586021651,4,271,416
1586021652,3,272,416
1586021653,3,272,416
1586021654,3,272,416
1586021655,3,301,416
1586021656,3,22,417
1586021657,4,348,417
1586021658,4,306,417
1586021659,4,302,417
1586021660,4,300,417
1586021661,4,308,417
1586021662,6,320,417
1586021663,6,351,417
1586021664,6,18,417
1586021665,6,346,417
1586021666,6,344,417
1586021667,3,343,417
1586021668,3,348,417
1586021669,3,47,417
1586021670,3,102,417
1586021671,3,102,417
1586021672,4,102,417
1586021673,4,102,417
1586021674,4,102,418
1586021675,4,102,418
1586021676,4,101,418
1586021677,3,101,419
1586021678,3,99,419
1586021679,3,99,419
1586021680,3,98,420
1586021681,3,104,420
1586021682,3,109,420
1586021683,3,129,421
1586021684,3,245,421
1586021685,3,323,421
1586021686,3,324,421
1586021687,5,333,421
1586021688,5,315,421
1586021689,5,351,421
1586021690,5,339,421
1586021691,5,37,421
1586021692,4,40,421
1586021693,4,42,421
1586021694,4,43,421
1586021695,4,51,420
1586021696,4,102,420
1586021697,3,124,420
1586021698,3,124,420
1586021699,3,122,420
1586021700,3,79,421
1586021701,3,37,421
1586021702,2,26,422
1586021703,2,13,422
1586021704,2,356,423
1586021705,2,356,423
1586021706,2,356,423
1586021707,2,355,424
1586021708,2,356,424
1586021709,2,357,424
1586021710,2,356,424
1586021711,2,356,425
1586021712,3,345,425
1586021713,3,346,425
1586021714,3,337,425
1586021715,3,316,425
1586021716,3,341,425
1586021717,5,13,425
1586021718,5,54,425
1586021719,5,83,425
1586021720,5,63,424
1586021721,5,46,424
1586021722,4,30,423
1586021723,4,13,423
1586021724,4,356,423
1586021725,4,344,423
1586021726,4,336,423
1586021727,4,331,424
1586021728,4,348,424
1586021729,4,348,424
1586021730,4,345,424
1586021731,4,345,424
1586021732,3,347,424
1586021733,3,347,424
1586021734,3,347,424
1586021735,3,352,424
1586021736,3,352,424
1586021737,2,352,424
1586021738,2,352,424
1586021739,2,353,424
1586021740,2,352,424
1586021741,2,352,424
1586021742,1,352,425
1586021743,1,337,425
1586021744,1,337,426
1586021745,1,336,426
1586021746,1,336,427
1586021747,4,17,427
1586021748,4,15,428
1586021749,4,354,428
1586021750,4,355,428
1586021751,4,355,428
1586021752,2,355,428
1586021753,2,346,428
1586021754,2,338,428
1586021755,2,338,427
1586021756,2,338,427
1586021757,1,337,427
1586021758,1,337,427
1586021759,1,337,427
1586021760,1,337,426
1586021761,1,337,426
1586021762,2,339,426
1586021763,2,342,426
1586021764,2,342,425
1586021765,2,344,425
1586021766,2,356,425
1586021767,4,13,425
1586021768,4,13,424
1586021769,4,13,424
1586021770,4,356,423
1586021771,4,356,423
1586021772,5,14,422
1586021773,5,22,422
1586021774,5,41,422
1586021775,5,33,421
1586021776,5,30,421
1586021777,5,17,421
1586021778,5,356,421
1586021779,5,356,421
1586021780,5,348,422
1586021781,5,350,422
1586021782,6,348,421
1586021783,6,337,421
1586021784,6,337,421
1586021785,6,342,421
1586021786,6,355,421
1586021787,4,355,421
1586021788,4,356,421
1586021789,4,14,422
1586021790,4,13,422
1586021791,4,330,422
1586021792,5,316,422
1586021793,5,305,422
1586021794,5,293,422
1586021795,5,298,422
1586021796,5,306,422
1586021797,4,301,422
1586021798,4,301,422
1586021799,4,302,422
1586021800,4,302,421
1586021801,4,302,421
1586021802,5,294,421
1586021803,5,274,421
1586021804,5,263,421
1586021805,5,263,421
1586021806,5,282,421
1586021807,5,300,421
1586021808,5,300,421
1586021809,5,300,420
1586021810,5,300,420
1586021811,5,298,420
1586021812,5,298,419
1586021813,5,295,419
1586021814,5,295,419
1586021815,5,294,419
1586021816,5,295,419
1586021817,6,295,418
1586021818,6,292,418
1586021819,6,289,418
1586021820,6,288,418
1586021821,6,287,418
1586021822,7,279,418
1586021823,7,286,418
1586021824,7,288,418
1586021825,7,285,418
1586021826,7,284,418
1586021827,5,286,418
1586021828,5,263,418
1586021829,5,272,418
1586021830,5,303,417
1586021831,5,355,417
1586021832,3,354,416
1586021833,3,352,416
1586021834,3,351,416
1586021835,3,351,416
1586021836,3,351,416
1586021837,2,18,416
1586021838,2,18,417
1586021839,2,19,417
1586021840,2,24,417
1586021841,2,70,417
1586021842,3,95,417
1586021843,3,95,417
1586021844,3,92,417
1586021845,3,41,418
1586021846,3,296,418
1586021847,2,352,418
1586021848,2,14,418
1586021849,2,354,418
1586021850,2,334,418
1586021851,2,330,418
1586021852,4,312,418
1586021853,4,306,418
1586021854,4,307,419
1586021855,4,311,419
1586021856,4,316,419
1586021857,3,316,419
1586021858,3,314,419
1586021859,3,314,418
1586021860,3,310,418
1586021861,3,310,418
1586021862,2,310,419
1586021863,2,309,419
1586021864,2,310,419
1586021865,2,308,420
1586021866,2,308,420
1586021867,1,308,420
1586021868,1,308,420
1586021869,1,308,421
1586021870,1,308,421
1586021871,1,307,421
1586021872,2,307,421
1586021873,2,323,421
1586021874,2,327,421
1586021875,2,338,421
1586021876,2,340,421
1586021877,4,341,421
1586021878,4,36,421
1586021879,4,30,421
1586021880,4,356,421
1586021881,4,356,421
1586021882,3,355,421
1586021883,3,346,421
1586021884,3,318,421
1586021885,3,300,421
1586021886,3,300,421
1586021887,3,300,421
1586021888,3,302,422
1586021889,3,309,422
1586021890,3,334,423
1586021891,3,23,423
1586021892,3,22,423
1586021893,3,32,423
1586021894,3,62,423
1586021895,3,62,423
1586021896,3,62,424
1586021897,4,65,424
1586021898,4,93,425
1586021899,4,110,425
1586021900,4,51,426
1586021901,4,53,426
1586021902,4,52,426
1586021903,4,52,427
1586021904,4,47,427
1586021905,4,46,427
1586021906,4,46,427
1586021907,3,47,428
1586021908,3,54,428
1586021909,3,55,428
1586021910,3,54,428
1586021911,3,53,428
1586021912,1,53,428
1586021913,1,53,428
1586021914,1,53,428
1586021915,1,53,427
1586021916,1,53,427
1586021917,3,53,427
1586021918,3,53,427
1586021919,3,53,427
1586021920,3,35,427
1586021921,3,355,427
1586021922,5,353,427
1586021923,5,354,428
1586021924,5,354,428
1586021925,5,341,428
1586021926,5,266,428
1586021927,4,241,428
1586021928,4,242,428
1586021929,4,266,428
1586021930,4,287,427
1586021931,4,291,427
1586021932,4,289,427
1586021933,4,285,427
1586021934,4,282,426
1586021935,4,282,426
1586021936,4,285,426
1586021937,4,294,426
1586021938,4,295,426
1586021939,4,317,426
1586021940,4,319,426
1586021941,4,317,426
1586021942,3,317,426
1586021943,3,322,426
1586021944,3,322,426
1586021945,3,323,427
1586021946,3,328,427
1586021947,3,327,427
1586021948,3,326,427
1586021949,3,321,427
1586021950,3,321,427
1586021951,3,321,427
1586021952,2,321,427
1586021953,2,328,427
1586021954,2,331,427
1586021955,2,335,427
1586021956,2,16,428
1586021957,1,40,428
1586021958,1,40,428
1586021959,1,40,429
1586021960,1,40,429
1586021961,1,40,429
1586021962,2,37,429
1586021963,2,33,429
1586021964,2,32,429
1586021965,2,32,429
1586021966,2,33,429
1586021967,4,35,429
1586021968,4,25,429
1586021969,4,22,429
1586021970,4,22,428
1586021971,4,18,428
1586021972,3,14,427
1586021973,3,13,427
1586021974,3,13,427
1586021975,3,13,427
1586021976,3,13,426
1586021977,4,13,426
1586021978,4,13,426
1586021979,4,14,426
1586021980,4,356,426
1586021981,4,14,425
1586021982,6,14,425
1586021983,6,19,425
1586021984,6,19,425
1586021985,6,22,424
1586021986,6,355,424
1586021987,4,353,424
1586021988,4,354,424
1586021989,4,15,424
1586021990,4,354,423
1586021991,4,340,423
1586021992,3,329,423
1586021993,3,317,423
1586021994,3,314,422
1586021995,3,314,422
1586021996,3,323,422
1586021997,3,33,422
1586021998,3,53,422
1586021999,3,41,422
1586022000,3,351,422
1586022001,3,325,423
1586022002,6,328,422
1586022003,6,328,422
1586022004,6,354,422
1586022005,6,311,422
1586022006,6,310,422
1586022007,7,292,422
1586022008,7,292,422
1586022009,7,288,422
1586022010,7,289,422
1586022011,7,282,422
1586022012,6,281,422
1586022013,6,290,422
1586022014,6,317,421
1586022015,6,291,421
1586022016,6,230,421
1586022017,5,193,422
1586022018,5,237,422
1586022019,5,270,422
1586022020,5,277,422
1586022021,5,291,422
1586022022,4,283,422
1586022023,4,283,422
1586022024,4,287,422
1586022025,4,287,422
1586022026,4,288,422
1586022027,4,288,422
1586022028,4,292,422
1586022029,4,334,421
1586022030,4,13,421
1586022031,4,13,421
1586022032,3,356,421
1586022033,3,356,421
1586022034,3,356,421
1586022035,3,356,421
1586022036,3,356,421
1586022037,2,356,421
1586022038,2,356,421
1586022039,2,356,421
1586022040,2,356,422
1586022041,2,356,422
1586022042,1,356,423
1586022043,1,356,423
1586022044,1,356,423
1586022045,1,20,424
1586022046,1,38,424
1586022047,1,38,425
1586022048,1,38,425
1586022049,1,38,425
1586022050,1,36,425
1586022051,1,30,425
1586022052,0,30,425
1586022053,0,30,425
1586022054,0,30,425
1586022055,0,30,425
1586022056,0,30,425
1586022057,0,30,425
1586022058,0,30,425
1586022059,0,30,426
1586022060,0,29,426
1586022061,0,30,427
1586022062,2,41,427
1586022063,2,47,427
1586022064,2,47,428
1586022065,2,47,429
1586022066,2,46,429
1586022067,4,46,430
1586022068,4,45,431
1586022069,4,40,431
1586022070,4,47,432
1586022071,4,48,432
1586022072,7,71,432
1586022073,7,44,432
1586022074,7,57,432
1586022075,7,70,432
1586022076,7,60,432
1586022077,6,33,431
1586022078,6,18,431
1586022079,6,354,430
1586022080,6,342,430
1586022081,6,354,430
1586022082,3,354,430
1586022083,3,355,430
1586022084,3,354,430
1586022085,3,354,430
1586022086,3,354,430
1586022087,4,353,430
1586022088,4,354,430
1586022089,4,355,430
1586022090,4,354,430
1586022091,4,331,429
1586022092,4,316,429
1586022093,4,316,429
1586022094,4,316,429
1586022095,4,316,428
1586022096,4,316,428
1586022097,4,316,427
1586022098,4,320,427
1586022099,4,320,427
1586022100,4,320,426
1586022101,4,315,426
1586022102,4,301,426
1586022103,4,300,425
1586022104,4,301,425
1586022105,4,301,425
1586022106,4,301,425
1586022107,4,301,425
1586022108,4,301,425
1586022109,4,301,425
1586022110,4,301,425
1586022111,4,301,425
1586022112,4,301,425
1586022113,4,301,425
1586022114,4,301,425
1586022115,4,301,425
1586022116,4,302,425
1586022117,3,301,425
1586022118,3,301,425
1586022119,3,301,425
1586022120,3,301,425
1586022121,3,301,425
1586022122,2,301,425
1586022123,2,301,425
1586022124,2,301,425
1586022125,2,301,425
1586022126,2,301,425
1586022127,1,301,425
1586022128,1,301,425
1586022129,1,301,424
1586022130,1,301,424
1586022131,1,301,424
1586022132,1,301,424
1586022133,1,302,424
1586022134,1,301,424
1586022135,1,300,424
1586022136,1,301,423
1586022137,3,300,423
1586022138,3,301,423
1586022139,3,301,423
1586022140,3,301,423
1586022141,3,300,422
1586022142,3,300,422
1586022143,3,302,422
1586022144,3,310,422
1586022145,3,320,422
1586022146,3,319,422
1586022147,3,319,422
1586022148,3,320,422
1586022149,3,321,422
1586022150,3,321,422
1586022151,3,330,422
1586022152,4,14,422
1586022153,4,350,422
1586022154,4,323,422
1586022155,4,325,422
1586022156,4,314,421
1586022157,5,342,421
1586022158,5,303,421
1586022159,5,304,421
1586022160,5,293,421
1586022161,5,293,421
1586022162,4,299,420
1586022163,4,317,420
1586022164,4,318,420
1586022165,4,326,419
1586022166,4,331,419
1586022167,3,338,419
1586022168,3,338,419
1586022169,3,338,419
1586022170,3,338,419
1586022171,3,331,419
1586022172,2,331,419
1586022173,2,331,419
1586022174,2,331,418
1586022175,2,331,418
1586022176,2,331,418
1586022177,3,331,419
1586022178,3,330,420
1586022179,3,329,420
1586022180,3,328,421
1586022181,3,328,421
1586022182,3,328,421
1586022183,3,327,421
1586022184,3,327,421
1586022185,3,327,421
1586022186,3,337,421
1586022187,2,337,421
1586022188,2,330,421
1586022189,2,329,421
1586022190,2,331,421
1586022191,2,331,421
1586022192,2,331,421
1586022193,2,331,421
1586022194,2,331,421
1586022195,2,333,421
1586022196,2,332,421
1586022197,1,327,420
1586022198,1,327,420
1586022199,1,327,420
1586022200,1,327,420
1586022201,1,327,420
1586022202,1,327,420
1586022203,1,327,420
1586022204,1,327,421
1586022205,1,327,421
1586022206,1,332,421
1586022207,2,336,421
1586022208,2,356,421
1586022209,2,36,422
1586022210,2,60,422
1586022211,2,60,422
1586022212,3,58,422
1586022213,3,58,422
1586022214,3,57,422
1586022215,3,55,423
1586022216,3,54,423
1586022217,4,68,423
1586022218,4,69,424
1586022219,4,70,424
1586022220,4,69,424
1586022221,4,69,424
1586022222,4,69,424
1586022223,4,69,424
1586022224,4,67,424
1586022225,4,55,424
1586022226,4,55,424
1586022227,3,55,424
1586022228,3,55,423
1586022229,3,54,423
1586022230,3,55,423
1586022231,3,55,423
1586022232,2,55,422
1586022233,2,55,422
1586022234,2,55,422
1586022235,2,55,422
1586022236,2,55,422
1586022237,3,55,422
1586022238,3,51,422
1586022239,3,52,422
1586022240,3,51,421
1586022241,3,53,421
1586022242,4,53,421
1586022243,4,54,421
1586022244,4,82,421
1586022245,4,83,421
1586022246,4,85,420
1586022247,5,89,420
1586022248,5,89,420
1586022249,5,91,420
1586022250,5,91,420
1586022251,5,91,420
1586022252,3,92,420
1586022253,3,92,419
1586022254,3,86,419
1586022255,3,86,419
1586022256,3,76,419
1586022257,5,74,419
1586022258,5,73,420
1586022259,5,73,420
1586022260,5,93,420
1586022261,5,67,421
1586022262,6,85,421
1586022263,6,113,422
1586022264,6,113,422
1586022265,6,116,422
1586022266,6,117,422
1586022267,4,117,423
1586022268,4,117,423
1586022269,4,117,423
1586022270,4,117,422
1586022271,4,117,422
1586022272,3,118,422
1586022273,3,118,422
1586022274,3,117,423
1586022275,3,115,423
1586022276,3,114,423
1586022277,1,113,422
1586022278,1,113,422
1586022279,1,113,422
1586022280,1,111,422
1586022281,1,111,422
1586022282,2,110,422
1586022283,2,111,422
1586022284,2,111,422
1586022285,2,110,423
1586022286,2,96,423
1586022287,2,49,422
1586022288,2,26,422
1586022289,2,331,422
1586022290,2,325,422
1586022291,2,326,422
1586022292,5,344,422
1586022293,5,356,422
1586022294,5,356,421
1586022295,5,350,421
1586022296,5,28,421
1586022297,6,17,421
1586022298,6,356,421
1586022299,6,337,421
1586022300,6,356,421
1586022301,6,355,421
1586022302,6,14,421
1586022303,6,14,421
1586022304,6,14,421
1586022305,6,355,421
1586022306,6,13,421
1586022307,5,13,421
1586022308,5,20,421
1586022309,5,27,421
1586022310,5,32,421
1586022311,5,33,421
1586022312,6,37,420
1586022313,6,104,420
1586022314,6,114,420
1586022315,6,124,420
1586022316,6,349,420
1586022317,7,317,420
1586022318,7,40,420
1586022319,7,315,421
1586022320,7,349,421
1586022321,7,298,421
1586022322,6,339,421
1586022323,6,331,421
1586022324,6,352,421
1586022325,6,354,420
1586022326,6,354,420
1586022327,6,354,420
1586022328,6,355,420
1586022329,6,306,419
1586022330,6,307,419
1586022331,6,298,419
1586022332,5,316,419
1586022333,5,316,418
1586022334,5,317,418
1586022335,5,318,418
1586022336,5,19,418
1586022337,2,300,418
1586022338,2,299,418
1586022339,2,326,418
1586022340,2,328,418
1586022341,2,332,418
1586022342,2,354,418
1586022343,2,354,418
1586022344,2,26,418
1586022345,2,26,418
1586022346,2,26,418
1586022347,1,27,418
1586022348,1,26,418
1586022349,1,26,417
1586022350,1,71,417
1586022351,1,102,417
1586022352,1,98,417
1586022353,1,66,417
1586022354,1,340,417
1586022355,1,319,417
1586022356,1,323,418
1586022357,3,323,418
1586022358,3,336,418
1586022359,3,340,418
1586022360,3,340,418
1586022361,3,340,418
1586022362,4,340,418
1586022363,4,341,419
1586022364,4,341,419
1586022365,4,321,419
1586022366,4,278,419
1586022367,3,278,418
1586022368,3,278,418
1586022369,3,278,418
1586022370,3,278,418
1586022371,3,278,418
1586022372,2,278,418
1586022373,2,278,418
1586022374,2,278,418
1586022375,2,284,418
1586022376,2,354,418
1586022377,4,346,417
1586022378,4,43,417
1586022379,4,43,417
1586022380,4,356,417
1586022381,4,285,417
1586022382,6,273,417
1586022383,6,278,417
1586022384,6,312,417
1586022385,6,309,417
1586022386,6,313,418
1586022387,6,308,417
1586022388,6,291,417
1586022389,6,274,417
1586022390,6,274,417
1586022391,6,274,417
1586022392,4,274,416
1586022393,4,292,416
1586022394,4,293,416
1586022395,4,293,416
1586022396,4,293,416
1586022397,1,294,416
1586022398,1,294,416
1586022399,1,294,416
1586022400,1,294,416
1586022401,1,294,417
1586022402,1,294,417
1586022403,1,294,416
1586022404,1,294,416
1586022405,1,294,416
1586022406,1,295,416
1586022407,4,295,417
1586022408,4,295,417
1586022409,4,294,417
1586022410,4,293,417
1586022411,4,292,418
1586022412,4,293,417
1586022413,4,294,417
1586022414,4,294,416
1586022415,4,292,416
1586022416,4,292,416
1586022417,3,292,417
1586022418,3,292,417
1586022419,3,299,418
1586022420,3,299,418
1586022421,3,299,418
1586022422,3,299,418
1586022423,3,299,418
1586022424,3,299,418
1586022425,3,299,418
1586022426,3,299,418
1586022427,5,299,418
1586022428,5,299,418
1586022429,5,303,419
1586022430,5,312,419
1586022431,5,313,419
1586022432,3,314,419
1586022433,3,339,419
1586022434,3,340,419
1586022435,3,340,420
1586022436,3,340,419
1586022437,5,354,419
1586022438,5,19,419
1586022439,5,354,419
1586022440,5,336,419
1586022441,5,339,419
1586022442,6,345,419
1586022443,6,17,419
1586022444,6,100,419
1586022445,6,118,418
1586022446,6,114,418
1586022447,8,116,418
1586022448,8,287,419
1586022449,8,146,419
1586022450,8,268,419
1586022451,8,235,419
1586022452,8,272,419
1586022453,8,278,419
1586022454,8,280,420
1586022455,8,298,420
1586022456,8,318,420
1586022457,7,311,420
1586022458,7,311,420
1586022459,7,321,420
1586022460,7,336,420
1586022461,7,323,420
1586022462,4,321,420
1586022463,4,321,420
1586022464,4,337,420
1586022465,4,345,420
1586022466,4,346,420
1586022467,2,348,420
1586022468,2,348,421
1586022469,2,356,421
1586022470,2,69,421
1586022471,2,114,421
1586022472,2,125,421
1586022473,2,167,421
1586022474,2,172,421
1586022475,2,130,421
1586022476,2,125,422
1586022477,2,120,422
1586022478,2,88,422
1586022479,2,41,423
1586022480,2,21,422
1586022481,2,21,422
1586022482,4,20,422
1586022483,4,21,422
1586022484,4,306,422
1586022485,4,353,423
1586022486,4,351,423
1586022487,6,330,423
1586022488,6,330,423
1586022489,6,355,423
1586022490,6,49,423
1586022491,6,14,424
1586022492,6,340,424
1586022493,6,61,424
1586022494,6,93,423
1586022495,6,21,423
1586022496,6,26,423
1586022497,8,30,423
1586022498,8,35,423
1586022499,8,36,423
1586022500,8,91,422
1586022501,8,91,422
1586022502,5,115,422
1586022503,5,144,422
1586022504,5,350,422
1586022505,5,307,422
1586022506,5,316,422
1586022507,2,316,422
1586022508,2,299,423
1586022509,2,299,423
1586022510,2,298,423
1586022511,2,298,423
1586022512,4,298,423
1586022513,4,300,423
1586022514,4,301,423
1586022515,4,314,423
1586022516,4,314,422
1586022517,4,316,422
1586022518,4,316,422
1586022519,4,304,422
1586022520,4,253,422
1586022521,4,241,423
1586022522,1,230,423
1586022523,1,230,423
1586022524,1,230,423
1586022525,1,230,423
1586022526,1,230,423
1586022527,0,230,423
1586022528,0,230,423
1586022529,0,230,422
1586022530,0,231,422
1586022531,0,231,422
1586022532,3,232,422
1586022533,3,299,422
1586022534,3,336,421
1586022535,3,324,421
1586022536,3,324,421
1586022537,6,310,421
1586022538,6,342,421
1586022539,6,337,421
