0,1642634444,572,24,26.51367,155,80,7440
0,1642634447,573,24,26.46942,103,81,7440
0,1642634450,574,24,26.51367,122,82,7440
0,1642634453,573,24,26.67389,140,83,7440
0,1642634456,573,24,26.67542,104,84,7440
0,1642634459,572,24,26.80664,167,85,7440
0,1642634462,571,24,26.76239,264,86,7440
0,1642634465,572,24,26.80359,223,87,7440
0,1642634468,571,24,26.82037,121,88,7440
0,1642634471,572,24,26.8219,227,89,7440
0,1642634474,572,24,26.67542,295,90,7440
0,1642634477,572,24,26.72119,305,91,7440
0,1642634480,574,24,26.83868,202,92,7440
0,1642634483,575,24,26.80817,260,93,7440
0,1642634486,577,24,26.85394,261,94,7440
0,1642634489,582,24,26.86768,190,95,7440
0,1642634492,585,24,26.8219,153,96,7440
0,1642634495,580,24,26.85394,255,97,7440
0,1642634498,585,24,26.79443,287,98,7440
0,1642634501,588,24,26.81122,250,99,7440
0,1642634504,596,24,26.76239,161,100,7440
0,1642634507,594,24,26.7334,124,101,7440
0,1642634510,602,24,26.78986,145,102,7440
0,1642634513,601,24,26.7334,168,103,7440
0,1642634516,598,24,26.70288,209,104,7440
0,1642634519,590,24,26.67542,236,105,7440
0,1642634522,587,24,26.66168,265,106,7440
0,1642634525,587,24,26.63269,234,107,7440
0,1642634528,588,24,26.57471,134,108,7440
0,1642634531,589,24,26.60522,131,109,7440
0,1642634534,593,24,26.58844,233,110,7440
0,1642634537,595,24,26.61896,253,111,7440
0,1642634540,595,24,26.66168,247,112,7440
0,1642634543,593,24,26.66473,225,113,7440
0,1642634546,594,24,26.58844,262,114,7440
0,1642634549,592,24,26.54572,268,115,7440
0,1642634552,591,24,26.59149,232,116,7440
0,1642634555,591,24,26.53351,145,117,7440
0,1642634558,590,24,26.59149,112,118,7440
0,1642634561,589,24,26.56403,122,119,7440
0,1642634564,589,24,26.41296,209,120,7440
0,1642634567,589,24,26.40076,243,121,7440
0,1642634570,586,24,26.37177,260,122,7440
0,1642634573,585,24,26.38702,122,123,7440
0,1642634576,586,24,26.40076,198,124,7440
0,1642634579,586,24,26.47247,233,125,7440
0,1642634582,586,24,26.55945,177,126,7440
0,1642634585,587,24,26.57471,127,127,7440
0,1642634588,587,24,26.64642,117,128,7440
0,1642634591,586,24,26.62964,166,129,7440
0,1642634594,585,24,26.53198,244,130,7440
0,1642634597,585,24,26.47247,260,131,7440
0,1642634600,584,24,26.44501,124,132,7440
0,1642634603,584,24,26.35345,221,133,7440
0,1642634606,583,24,26.34125,255,134,7440
0,1642634609,582,24,26.26648,153,135,7440
0,1642634612,582,24,26.23596,248,136,7440
0,1642634615,582,24,26.2085,275,137,7440
0,1642634618,582,24,26.1795,229,138,7440
0,1642634621,581,24,26.13373,137,139,7440
0,1642634624,579,24,26.03302,101,140,7440
0,1642634627,578,24,26.00555,245,141,7440
0,1642634630,577,24,25.99182,313,142,7440
0,1642634633,577,24,26.00708,260,143,7440
0,1642634636,576,24,25.96436,250,144,7440
0,1642634639,574,24,25.80109,171,145,7440
0,1642634642,574,24,25.80109,104,146,7440
0,1642634645,573,24,25.7309,128,147,7440
0,1642634648,573,24,25.77362,222,148,7440
0,1642634651,573,24,25.84534,251,149,7440
0,1642634654,573,24,25.87738,147,150,7440
0,1642634657,574,24,25.83313,117,151,7440
0,1642634660,574,24,25.94604,133,152,7440
0,1642634663,574,24,25.93231,148,153,7440
0,1642634666,575,24,26.02081,150,154,7440
0,1642634669,573,24,26.36261,213,155,7440
0,1642634672,572,24,26.5274,281,156,7440
0,1642634675,572,24,26.68304,350,157,7440
0,1642634678,573,24,26.98975,244,158,7440
0,1642634681,573,24,27.09045,158,159,7440
0,1642634684,574,24,27.23694,135,160,7440
0,1642634687,575,24,27.26898,152,161,7440
0,1642634690,578,24,27.19574,225,162,7440
0,1642634693,580,24,27.16827,131,163,7440
0,1642634696,581,24,27.11029,141,164,7440
0,1642634699,584,24,26.99585,230,165,7440
0,1642634702,587,24,26.92261,284,166,7440
0,1642634705,589,24,26.96686,271,167,7440
0,1642634708,594,24,26.88904,159,168,7440
0,1642634711,594,24,26.9043,100,169,7440
0,1642634714,601,24,27.00348,98,170,7440
0,1642634717,606,24,27.22015,141,171,7440
0,1642634720,601,24,27.38037,227,172,7440
0,1642634723,602,24,27.25067,100,173,7440
0,1642634726,596,24,27.11792,114,174,7440
0,1642634729,592,24,27.0874,159,175,7440
0,1642634732,590,24,27.03247,236,176,7440
0,1642634735,589,24,26.9165,253,177,7440
0,1642634738,593,24,26.88904,248,178,7440
0,1642634741,593,24,26.8158,194,179,7440
0,1642634744,598,24,26.75781,158,180,7440
0,1642634747,597,24,26.72882,120,181,7440
0,1642634750,599,24,26.65558,166,182,7440
0,1642634753,601,24,26.64185,153,183,7440
0,1642634756,599,24,26.63879,109,184,7440
0,1642634759,598,24,26.5976,123,185,7440
0,1642634762,597,24,26.62811,218,186,7440
0,1642634765,596,24,26.62506,193,187,7440
0,1642634768,596,24,26.61591,134,188,7440
0,1642634771,596,24,26.64337,138,189,7440
0,1642634774,595,24,26.58691,181,190,7440
0,1642634777,596,24,26.55487,257,191,7440
0,1642634780,594,24,26.55945,278,192,7440
0,1642634783,594,24,26.49994,170,193,7440
0,1642634786,593,24,26.49994,242,194,7440
0,1642634789,592,24,26.47247,184,195,7440
0,1642634792,594,24,26.44501,141,196,7440
0,1642634795,594,24,26.44196,167,197,7440
0,1642634798,594,24,26.46942,221,198,7440
0,1642634801,595,24,26.40991,225,199,7440
0,1642634804,593,24,26.44043,253,200,7440
0,1642634807,594,24,26.49994,256,201,7440
0,1642634810,595,24,26.44196,245,202,7440
0,1642634813,595,24,26.48621,138,203,7440
0,1642634816,596,24,26.44043,146,204,7440
0,1642634819,595,24,26.38245,167,205,7440
0,1642634822,595,24,26.40991,248,206,7440
0,1642634825,594,24,26.40839,246,207,7440
0,1642634828,594,24,26.46942,219,208,7440
0,1642634831,593,24,26.54266,137,209,7440
0,1642634834,592,24,26.49994,103,210,7440
0,1642634837,592,24,26.57471,123,211,7440
0,1642634840,592,24,26.52893,226,212,7440
0,1642634843,592,24,26.45416,103,213,7440
0,1642634846,592,24,26.48315,138,214,7440
0,1642634849,592,24,26.54266,240,215,7440
0,1642634852,592,24,26.5564,240,216,7440
0,1642634855,591,24,26.52893,141,217,7440
0,1642634858,592,24,26.54266,109,218,7440
0,1642634861,592,24,26.52893,116,219,7440
0,1642634864,594,24,26.48773,188,220,7440
0,1642634867,594,24,26.51825,242,221,7440
0,1642634870,595,24,26.46942,146,222,7440
0,1642634873,596,24,26.48621,227,223,7440
0,1642634876,595,24,26.45416,121,224,7440
0,1642634879,596,24,26.46942,103,225,7440
0,1642634882,596,24,26.49994,144,226,7440
0,1642634885,596,24,26.49994,247,227,7440
0,1642634888,596,24,26.45111,179,228,7440
0,1642634891,595,24,26.4267,113,229,7440
0,1642634894,594,24,26.41296,121,230,7440
0,1642634897,593,24,26.33667,204,231,7440
0,1642634900,592,24,26.35345,263,232,7440
0,1642634903,592,24,26.36871,119,233,7440
0,1642634906,592,24,26.32294,168,234,7440
0,1642634909,592,24,26.30768,222,235,7440
0,1642634912,591,24,26.34125,248,236,7440
0,1642634915,592,24,26.34125,250,237,7440
0,1642634918,594,24,26.3092,254,238,7440
0,1642634921,593,24,26.29547,247,239,7440
0,1642634924,591,24,26.28174,343,240,7440
0,1642634927,592,24,26.32599,205,241,7440
0,1642634930,593,24,26.26648,281,242,7440
0,1642634933,590,24,26.26801,257,243,7440
0,1642634936,589,24,26.29852,249,244,7440
0,1642634939,590,24,26.30768,224,245,7440
0,1642634942,591,24,26.26648,202,246,7440
0,1642634945,590,24,26.22223,200,247,7440
0,1642634948,590,24,26.19476,296,248,7440
0,1642634951,589,24,26.19476,332,249,7440
0,1642634954,588,24,26.32294,293,250,7440
0,1642634957,588,24,26.39465,201,251,7440
0,1642634960,589,24,26.42212,248,252,7440
0,1642634963,587,24,26.48163,263,253,7440
0,1642634966,586,24,26.4679,257,254,7440
0,1642634969,587,24,26.45111,113,0,7440
0,1642634972,586,24,26.39618,107,1,7440
0,1642634975,586,24,26.40839,177,2,7440
0,1642634978,586,24,26.40839,232,3,7440
0,1642634981,586,24,26.43738,257,4,7440
0,1642634984,586,24,26.48163,188,5,7440
0,1642634987,585,24,26.52435,249,6,7440
0,1642634990,586,24,26.57318,249,7,7440
0,1642634993,587,24,26.78986,137,8,7440
0,1642634996,589,24,26.77612,195,9,7440
0,1642634999,590,24,26.70135,236,10,7440
0,1642635002,591,24,26.62964,252,11,7440
0,1642635005,592,24,26.58234,143,12,7440
0,1642635008,593,24,26.57013,106,13,7440
0,1642635011,594,24,26.5976,207,14,7440
0,1642635014,596,24,26.55487,149,15,7440
0,1642635017,596,24,26.64185,321,16,7440
0,1642635020,597,24,26.61438,196,17,7440
0,1642635023,600,24,27.07672,148,18,7440
0,1642635026,599,24,27.11945,113,19,7440
0,1642635029,598,24,27.20642,150,20,7440
0,1642635032,598,24,27.19269,215,21,7440
0,1642635035,601,24,27.04926,254,22,7440
0,1642635038,601,24,27.06451,228,23,7440
0,1642635041,602,24,26.96228,134,24,7440
0,1642635044,605,24,26.86157,104,25,7440
0,1642635047,607,24,26.8158,203,26,7440
0,1642635050,608,24,26.80206,108,27,7440
0,1642635053,609,24,26.72882,136,28,7440
0,1642635056,610,24,26.71509,246,29,7440
0,1642635059,611,24,26.71509,168,30,7440
0,1642635062,612,24,26.68304,112,31,7440
0,1642635065,612,24,26.71509,156,32,7440
0,1642635068,612,24,26.74255,277,33,7440
0,1642635071,612,24,26.68304,292,34,7440
0,1642635074,613,24,26.69678,153,35,7440
0,1642635077,612,24,26.67999,255,36,7440
0,1642635080,611,24,26.67084,248,37,7440
0,1642635083,610,24,26.68457,137,38,7440
0,1642635086,610,24,26.66016,108,39,7440
0,1642635089,609,24,26.64185,145,40,7440
0,1642635092,608,24,26.64337,239,41,7440
0,1642635095,608,24,26.66016,256,42,7440
0,1642635098,608,24,26.57318,189,43,7440
0,1642635101,609,24,26.60065,129,44,7440
0,1642635104,609,24,26.62811,259,45,7440
0,1642635107,610,24,26.58691,230,46,7440
0,1642635110,610,24,26.61896,127,47,7440
0,1642635113,612,24,26.60065,109,48,7440
0,1642635116,613,24,26.60065,134,49,7440
0,1642635119,613,24,26.55487,229,50,7440
0,1642635122,613,24,26.62811,218,51,7440
0,1642635125,613,24,26.55182,216,52,7440
0,1642635128,613,24,26.55487,109,53,7440
0,1642635131,613,24,26.58234,125,54,7440
0,1642635134,612,24,26.55487,193,55,7440
0,1642635137,612,24,26.55487,119,56,7440
0,1642635140,610,24,26.57013,111,57,7440
0,1642635143,610,24,26.48315,151,58,7440
0,1642635146,610,24,26.52435,240,59,7440
0,1642635149,610,24,26.52435,257,60,7440
0,1642635152,610,24,26.4679,225,61,7440
0,1642635155,609,24,26.53809,108,62,7440
0,1642635158,607,24,26.57013,140,63,7440
0,1642635161,607,24,26.5274,226,64,7440
0,1642635164,606,24,26.51062,107,65,7440
0,1642635167,606,24,26.48315,148,66,7440
0,1642635170,606,24,26.55487,235,67,7440
0,1642635173,606,24,26.55487,247,68,7440
0,1642635176,607,24,26.52435,168,69,7440
0,1642635179,607,24,26.52435,108,70,7440
0,1642635182,607,24,26.48163,196,71,7440
0,1642635185,607,24,26.55487,256,72,7440
0,1642635188,607,24,26.5274,242,73,7440
0,1642635191,607,24,26.49689,126,74,7440
0,1642635194,607,24,26.51367,149,75,7440
0,1642635197,608,24,26.49994,226,76,7440
0,1642635200,609,24,26.51367,326,77,7440
0,1642635203,611,24,26.44043,326,78,7440
0,1642635206,612,24,26.44196,165,79,7440
0,1642635209,614,24,26.57013,110,80,7440
0,1642635212,614,24,26.54114,108,81,7440
0,1642635215,614,24,26.61591,143,82,7440
0,1642635218,614,24,26.57318,111,83,7440
0,1642635221,615,24,26.51062,137,84,7440
0,1642635224,616,24,26.51367,233,85,7440
0,1642635227,617,24,26.68457,166,86,7440
0,1642635230,617,24,26.75781,137,87,7440
0,1642635233,619,24,26.82495,186,88,7440
0,1642635236,620,24,26.79443,285,89,7440
0,1642635239,619,24,26.76544,133,90,7440
0,1642635242,620,24,26.76544,118,91,7440
0,1642635245,620,24,26.83868,198,92,7440
0,1642635248,620,24,27.03094,253,93,7440
0,1642635251,621,24,27.11792,153,94,7440
0,1642635254,624,24,27.11945,258,95,7440
0,1642635257,627,24,27.17743,254,96,7440
0,1642635260,633,24,27.17743,140,97,7440
0,1642635263,665,24,27.25983,105,98,7440
0,1642635266,670,24,27.54974,139,99,7440
0,1642635269,681,24,28.00751,234,100,7440
0,1642635272,683,24,27.83203,267,101,7440
0,1642635275,678,24,27.73132,241,102,7440
0,1642635278,690,24,27.48413,143,103,7440
0,1642635281,687,24,27.32086,111,104,7440
0,1642635284,692,24,27.20642,151,105,7440
0,1642635287,695,24,27.14691,149,106,7440
0,1642635290,696,24,27.10571,109,107,7440
0,1642635293,695,24,27.01416,153,108,7440
0,1642635296,694,24,26.95465,184,109,7440
0,1642635299,691,24,26.89819,252,110,7440
0,1642635302,688,24,26.89819,265,111,7440
0,1642635305,684,24,26.88141,217,112,7440
0,1642635308,678,24,26.87073,120,113,7440
0,1642635311,677,24,26.85394,268,114,7440
0,1642635314,678,24,26.81122,109,115,7440
0,1642635317,676,24,26.84021,262,116,7440
0,1642635320,674,24,26.79749,264,117,7440
0,1642635323,669,24,26.80817,178,118,7440
0,1642635326,669,24,26.82953,108,119,7440
0,1642635329,668,24,26.75629,202,120,7440
0,1642635332,667,24,26.84479,266,121,7440
0,1642635335,668,24,26.78375,195,122,7440
0,1642635338,669,24,26.75629,131,123,7440
0,1642635341,668,24,26.78375,114,124,7440
0,1642635344,668,24,26.81122,181,125,7440
0,1642635347,669,24,26.79901,124,126,7440
0,1642635350,669,24,26.81274,105,127,7440
0,1642635353,668,24,26.77002,138,128,7440
0,1642635356,668,24,26.79901,215,129,7440
0,1642635359,665,24,26.80206,262,130,7440
0,1642635362,663,24,26.77002,201,131,7440
0,1642635365,662,24,26.78528,117,132,7440
0,1642635368,660,24,26.78375,112,133,7440
0,1642635371,660,24,26.8158,270,134,7440
0,1642635374,660,24,26.78528,129,135,7440
0,1642635377,659,24,26.87531,226,136,7440
0,1642635380,659,24,26.81274,257,137,7440
0,1642635383,659,24,26.85699,266,138,7440
0,1642635386,659,24,26.84479,187,139,7440
0,1642635389,658,24,26.84326,106,140,7440
0,1642635392,657,24,26.87225,136,141,7440
0,1642635395,657,24,26.90277,228,142,7440
0,1642635398,657,24,26.85699,257,143,7440
0,1642635401,658,24,26.81274,173,144,7440
0,1642635404,658,24,26.87073,263,145,7440
0,1642635407,656,24,26.88599,263,146,7440
0,1642635410,654,24,26.9455,227,147,7440
0,1642635413,655,24,26.95923,129,148,7440
0,1642635416,655,24,26.9455,120,149,7440
0,1642635419,654,24,26.97296,178,150,7440
0,1642635422,655,24,26.93024,258,151,7440
0,1642635425,656,24,26.97296,265,152,7440
0,1642635428,657,24,26.95923,238,153,7440
0,1642635431,657,24,26.9043,248,154,7440
0,1642635434,657,24,26.87073,235,155,7440
0,1642635437,656,24,26.84326,133,156,7440
0,1642635440,655,24,26.90277,107,157,7440
0,1642635443,655,24,26.85394,163,158,7440
0,1642635446,654,24,26.87073,225,159,7440
0,1642635449,652,24,26.87073,335,160,7440
0,1642635452,652,24,26.85242,161,161,7440
0,1642635455,652,24,26.87073,241,162,7440
0,1642635458,652,24,26.84021,255,163,7440
0,1642635461,652,24,26.76697,163,164,7440
0,1642635464,652,24,26.77002,261,165,7440
0,1642635467,652,24,26.81122,231,166,7440
0,1642635470,652,24,26.82953,119,167,7440
0,1642635473,654,24,26.79901,135,168,7440
0,1642635476,654,24,26.87225,242,169,7440
0,1642635479,656,24,26.9043,256,170,7440
0,1642635482,656,24,26.88904,159,171,7440
0,1642635485,657,24,26.9043,111,172,7440
0,1642635488,657,24,26.85852,171,173,7440
0,1642635491,657,24,26.75629,204,174,7440
0,1642635494,658,24,26.84479,185,175,7440
0,1642635497,657,24,26.78833,257,176,7440
0,1642635500,656,24,26.77155,275,177,7440
0,1642635503,656,24,26.83105,262,178,7440
0,1642635506,657,24,26.84479,132,179,7440
0,1642635509,657,24,26.81274,128,180,7440
0,1642635512,657,24,26.84479,231,181,7440
0,1642635515,657,24,26.83105,270,182,7440
0,1642635518,657,24,26.84479,147,183,7440
0,1642635521,657,24,26.80206,224,184,7440
0,1642635524,659,24,26.74255,268,185,7440
0,1642635527,659,24,26.72882,208,186,7440
0,1642635530,658,24,26.67999,105,187,7440
0,1642635533,657,24,26.65558,123,188,7440
0,1642635536,656,24,26.66931,341,189,7440
0,1642635539,657,24,26.68304,267,190,7440
0,1642635542,656,24,26.74255,118,191,7440
0,1642635545,657,24,26.78528,186,192,7440
0,1642635548,657,24,26.71204,198,193,7440
0,1642635551,655,24,26.72577,130,194,7440
0,1642635554,652,24,26.74408,227,195,7440
0,1642635557,651,24,26.73035,302,196,7440
0,1642635560,648,24,26.71661,302,197,7440
0,1642635563,652,24,26.7334,125,198,7440
0,1642635566,654,24,26.7334,151,199,7440
0,1642635569,661,24,26.74713,249,200,7440
0,1642635572,664,24,26.78986,339,201,7440
0,1642635575,668,24,26.80664,231,202,7440
0,1642635578,672,24,26.80664,313,203,7440
0,1642635581,672,24,26.83411,220,204,7440
0,1642635584,671,24,26.76239,128,205,7440
0,1642635587,666,24,26.72882,113,206,7440
0,1642635590,665,24,26.74408,123,207,7440
0,1642635593,660,24,26.80664,251,208,7440
0,1642635596,658,24,26.80359,241,209,7440
0,1642635599,657,24,26.87683,117,210,7440
0,1642635602,659,24,26.80664,123,211,7440
0,1642635605,660,24,26.7746,166,212,7440
0,1642635608,659,24,26.74408,135,213,7440
0,1642635611,657,24,26.70135,273,214,7440
0,1642635614,655,24,26.76086,278,215,7440
0,1642635617,655,24,27.1225,151,216,7440
0,1642635620,654,24,27.4292,167,217,7440
0,1642635623,656,24,27.4765,254,218,7440
0,1642635626,658,24,27.37122,333,219,7440
0,1642635629,660,24,27.28424,238,220,7440
0,1642635632,661,24,27.22931,167,221,7440
0,1642635635,662,24,27.11334,169,222,7440
0,1642635638,662,24,26.95313,142,223,7440
0,1642635641,663,24,26.89056,345,224,7440
0,1642635644,663,24,26.8631,256,225,7440
0,1642635647,665,24,26.84784,135,226,7440
0,1642635650,665,24,26.81732,104,227,7440
0,1642635653,666,24,26.77612,305,228,7440
0,1642635656,665,24,26.73035,278,229,7440
0,1642635659,669,24,26.78986,103,230,7440
0,1642635662,701,24,30.49774,125,231,7440
0,1642635665,756,24,34.54285,168,232,7440
0,1642635668,1160,24,35.40039,101,233,7440
0,1642635671,1944,24,34.76715,118,234,7440
0,1642635674,2727,24,32.27234,329,235,7440
0,1642635677,2488,24,31.26678,288,236,7440
0,1642635680,2320,24,30.4184,146,237,7440
0,1642635683,1927,24,29.26483,108,238,7440
0,1642635686,1783,24,28.8269,212,239,7440
0,1642635689,1431,24,28.27148,268,240,7440
0,1642635692,1318,24,28.06702,113,241,7440
0,1642635695,1258,24,27.92358,259,242,7440
0,1642635698,1149,24,27.6123,247,243,7440
0,1642635701,1071,24,27.54364,312,244,7440
0,1642635704,1029,24,27.46735,216,245,7440
0,1642635707,880,24,27.48871,158,246,7440
0,1642635710,804,24,27.42004,226,247,7440
0,1642635713,750,24,27.37427,268,248,7440
0,1642635716,743,24,27.39258,317,249,7440
0,1642635719,739,24,27.34833,254,250,7440
0,1642635722,736,24,27.29187,224,251,7440
0,1642635725,731,24,27.18811,200,252,7440
0,1642635728,715,24,27.14539,103,253,7440
0,1642635731,706,24,27.15912,144,254,7440
0,1642635734,699,24,27.19116,249,0,7440
0,1642635737,681,24,27.01416,261,1,7440
0,1642635740,680,24,27.03094,181,2,7440
0,1642635743,688,24,27.17438,100,3,7440
0,1642635746,696,24,27.96478,150,4,7440
0,1642635749,705,24,28.26843,113,5,7440
0,1642635752,730,24,27.86407,158,6,7440
0,1642635755,733,24,27.55737,285,7,7440
0,1642635758,731,24,27.17896,229,8,7440
0,1642635761,723,24,27.09198,103,9,7440
0,1642635764,729,24,26.97296,229,10,7440
0,1642635767,721,24,26.91803,275,11,7440
0,1642635770,732,24,27.10571,191,12,7440
0,1642635773,739,24,28.85895,121,13,7440
0,1642635776,748,24,29.70581,223,14,7440
0,1642635779,756,24,29.26483,114,15,7440
0,1642635782,757,24,28.34625,113,16,7440
0,1642635785,758,24,27.99683,235,17,7440
