0,0,946700718,1003,23,37,150,121,7312,0,3.27
0,0,946700721,1002,22,37,155,122,7312,0,3.3
0,0,946700724,1003,23,37,155,123,7312,0,3.3
0,0,946700727,1003,23,37,158,124,7312,0,3.29
0,0,946700730,1003,22,37,243,125,7312,0,3.3
0,0,946700733,1004,22,37,246,126,7312,0,3.32
0,0,946700736,1004,23,37,222,127,7312,0,3.3
0,0,946700739,1005,22,37,186,128,7312,0,3.27
0,0,946700742,1005,23,37,186,129,7312,0,3.34
0,0,946700745,1006,22,37,231,130,7312,0,3.29
0,0,946700748,1006,23,37,238,131,7312,0,3.3
0,0,946700751,1006,23,37,245,132,7312,0,3.31
0,0,946700754,1007,23,37,237,133,7312,0,3.32
0,0,946700757,1008,23,37,237,134,7312,0,3.32
0,0,946700760,1008,23,37,235,135,7312,0,3.32
0,0,946700763,1011,23,37,222,136,7312,0,3.32
0,0,946700766,1011,23,37,227,137,7312,0,3.3
0,0,946700769,1012,23,37,245,138,7312,0,3.31
0,0,946700772,1013,23,37,223,139,7312,0,3.31
0,0,946700775,1013,23,37,236,140,7312,0,3.28
0,0,946700778,1015,23,36,239,141,7312,0,3.31
0,0,946700781,1016,23,36,235,142,7312,0,3.3
0,0,946700784,1018,23,37,245,143,7312,0,3.32
0,0,946700787,1019,23,36,234,144,7312,0,3.32
0,0,946700790,1019,23,36,231,145,7312,0,3.31
0,0,946700793,1020,23,36,226,146,7312,0,3.31
0,0,946700796,1021,23,36,177,147,7312,0,3.29
0,0,946700799,1021,23,36,224,148,7312,0,3.29
0,0,946700802,1022,23,36,236,149,7312,0,3.3
0,0,946700805,1023,23,36,244,150,7312,0,3.29
0,0,946700808,1025,23,36,244,151,7312,0,3.31
0,0,946700811,1026,23,36,244,152,7312,0,3.31
0,0,946700814,1028,23,36,244,153,7312,0,3.32
0,0,946700817,1028,23,36,149,154,7312,0,3.3
0,0,946700820,1028,23,36,164,155,7312,0,3.29
0,0,946700823,1029,23,36,155,156,7312,0,3.31
0,0,946700826,1028,23,36,155,157,7312,0,3.27
0,0,946700829,1027,23,36,173,158,7312,0,3.31
0,0,946700832,1028,23,36,183,159,7312,0,3.32
0,0,946700835,1028,23,36,164,160,7312,0,3.28
0,0,946700838,1029,23,36,153,161,7312,0,3.3
0,0,946700841,1029,23,36,243,162,7312,0,3.32
0,0,946700844,1029,23,36,241,163,7312,0,3.31
0,0,946700847,1030,23,36,214,164,7312,0,3.33
0,0,946700850,1031,23,36,173,165,7312,0,3.3
0,0,946700853,1031,23,36,245,166,7312,0,3.32
0,0,946700856,1031,23,36,237,167,7312,0,3.32
0,0,946700859,1032,23,36,237,168,7312,0,3.32
0,0,946700862,1033,23,36,215,169,7312,0,3.34
0,0,946700865,1033,23,36,222,170,7312,0,3.26
0,0,946700868,1034,23,36,225,171,7312,0,3.31
0,0,946700871,1034,23,36,171,172,7312,0,3.3
0,0,946700874,1034,23,36,208,173,7312,0,3.3
0,0,946700877,1034,23,36,149,174,7312,0,3.3
0,0,946700880,1035,23,36,153,175,7312,0,3.25
0,0,946700883,1034,23,36,234,176,7312,0,3.31
0,0,946700886,1034,23,36,241,177,7312,0,3.31
0,0,946700889,1034,23,36,147,178,7312,0,3.3
0,0,946700892,1034,23,36,223,179,7312,0,3.32
0,0,946700895,1034,23,37,168,180,7312,0,3.28
0,0,946700898,1032,23,36,243,181,7312,0,3.32
0,0,946700901,1031,23,37,244,182,7312,0,3.31
0,0,946700904,1029,23,36,239,183,7312,0,3.34
0,0,946700907,1028,22,36,209,184,7312,0,3.32
0,0,946700910,1027,22,36,169,185,7312,0,3.29
0,0,946700913,1024,23,36,238,186,7312,0,3.3
0,0,946700916,1021,23,36,245,187,7312,0,3.32
0,0,946700919,1017,23,36,244,188,7312,0,3.3
0,0,946700922,1005,23,36,241,189,7312,0,3.32
0,0,946700925,996,23,36,232,190,7312,0,3.29
0,0,946700928,994,23,36,202,191,7312,0,3.33
0,0,946700931,995,23,36,167,192,7312,0,3.3
0,0,946700934,988,22,36,171,193,7312,0,3.31
0,0,946700937,984,22,36,164,194,7312,0,3.31
0,0,946700940,977,22,36,250,195,7312,0,3.28
0,0,946700943,973,23,36,246,196,7312,0,3.32
0,0,946700946,979,23,36,222,197,7312,0,3.3
0,0,946700949,978,23,36,212,198,7312,0,3.28
0,0,946700952,975,23,36,225,199,7312,0,3.31
0,0,946700955,977,23,36,225,200,7312,0,3.28
0,0,946700958,978,23,36,219,201,7312,0,3.28
0,0,946700961,978,23,36,234,202,7312,0,3.3
0,0,946700964,977,23,36,150,203,7312,0,3.3
0,0,946700967,977,23,36,234,204,7312,0,3.31
0,0,946700970,978,23,36,230,205,7312,0,3.3
0,0,946700973,978,23,36,242,206,7312,0,3.32
0,0,946700976,978,23,36,244,207,7312,0,3.32
0,0,946700979,978,23,36,241,208,7312,0,3.31
0,0,946700982,980,23,36,245,209,7312,0,3.32
0,0,946700985,979,23,36,246,210,7312,0,3.3
0,0,946700988,979,23,36,166,211,7312,0,3.3
0,0,946700991,978,23,36,172,212,7312,0,3.31
0,0,946700994,978,23,36,171,213,7312,0,3.31
0,0,946700997,979,23,36,166,214,7312,0,3.31
0,0,946701000,979,23,36,160,215,7312,0,3.29
0,0,946701003,980,23,36,154,216,7312,0,3.3
0,0,946701006,979,23,36,157,217,7312,0,3.31
0,0,946701009,979,22,36,154,218,7312,0,3.3
0,0,946701012,980,22,37,250,219,7312,0,3.31
0,0,946701015,980,22,36,246,220,7312,0,3.3
0,0,946701018,980,22,36,240,221,7312,0,3.32
0,0,946701021,982,23,36,222,222,7312,0,3.3
0,0,946701024,982,22,36,229,223,7312,0,3.3
0,0,946701027,982,23,36,251,224,7312,0,3.31
0,0,946701030,981,23,36,234,225,7312,0,3.27
0,0,946701033,981,23,36,211,226,7312,0,3.29
0,0,946701036,982,23,36,160,227,7312,0,3.3
0,0,946701039,983,23,36,167,228,7312,0,3.31
0,0,946701042,983,23,36,152,229,7312,0,3.3
0,0,946701045,982,23,36,235,230,7312,0,3.28
0,0,946701048,983,23,36,239,231,7312,0,3.32
0,0,946701051,983,23,36,235,232,7312,0,3.32
0,0,946701054,983,23,36,229,233,7312,0,3.31
0,0,946701057,984,23,36,231,234,7312,0,3.32
0,0,946701060,984,22,36,205,235,7312,0,3.25
0,0,946701063,986,23,36,146,236,7312,0,3.3
0,0,946701066,986,23,36,171,237,7312,0,3.29
0,0,946701069,986,23,36,164,238,7312,0,3.28
0,0,946701072,985,23,36,247,239,7312,0,3.31
0,0,946701075,986,23,36,246,240,7312,0,3.3
0,0,946701078,985,23,36,242,241,7312,0,3.32
0,0,946701081,985,23,36,227,242,7312,0,3.32
0,0,946701084,985,23,36,169,243,7312,0,3.26
0,0,946701087,986,23,36,167,244,7312,0,3.3
0,0,946701090,987,23,36,155,245,7312,0,3.28
0,0,946701093,988,23,36,153,246,7312,0,3.3
0,0,946701096,989,23,36,164,247,7312,0,3.3
0,0,946701099,989,23,36,152,248,7312,0,3.31
0,0,946701102,991,23,36,153,249,7312,0,3.3
0,0,946701105,992,23,36,155,250,7312,0,3.29
0,0,946701108,993,23,36,238,251,7312,0,3.32
0,0,946701111,994,23,37,174,252,7312,0,3.32
0,0,946701114,994,22,36,248,253,7312,0,3.3
0,0,946701117,995,23,37,241,254,7312,0,3.32
0,0,946701120,995,22,36,237,0,7312,0,3.32
0,0,946701123,997,22,37,193,1,7312,0,3.33
0,0,946701126,997,22,37,166,2,7312,0,3.31
0,0,946701129,997,22,37,153,3,7312,0,3.3
0,0,946701132,997,23,37,152,4,7312,0,3.3
0,0,946701135,997,22,37,250,5,7312,0,3.34
0,0,946701138,996,22,37,223,6,7312,0,3.29
0,0,946701141,996,23,37,224,7,7312,0,3.3
0,0,946701144,996,23,37,230,8,7312,0,3.29
0,0,946701147,997,23,37,236,9,7312,0,3.3
0,0,946701150,998,23,37,245,10,7312,0,3.3
0,0,946701153,998,23,37,240,11,7312,0,3.32
0,0,946701156,998,22,37,242,12,7312,0,3.33
0,0,946701159,998,22,37,165,13,7312,0,3.28
0,0,946701162,996,22,36,167,14,7312,0,3.3
0,0,946701165,997,23,37,170,15,7312,0,3.3
0,0,946701168,995,22,36,205,16,7312,0,3.28
0,0,946701171,995,23,36,229,17,7312,0,3.3
0,0,946701174,996,23,36,240,18,7312,0,3.29
0,0,946701177,996,23,36,242,19,7312,0,3.31
0,0,946701180,997,23,36,163,20,7312,0,3.29
0,0,946701183,997,23,36,248,21,7312,0,3.31
0,0,946701186,997,23,36,243,22,7312,0,3.31
0,0,946701189,997,23,36,245,23,7312,0,3.3
0,0,946701192,998,23,36,242,24,7312,0,3.32
0,0,946701195,998,23,36,232,25,7312,0,3.3
0,0,946701198,998,23,36,187,26,7312,0,3.31
0,0,946701201,997,23,36,202,27,7312,0,3.33
0,0,946701204,997,22,36,196,28,7312,0,3.31
0,0,946701207,997,23,36,239,29,7312,0,3.3
0,0,946701210,996,22,36,244,30,7312,0,3.32
0,0,946701213,995,23,37,241,31,7312,0,3.3
0,0,946701216,996,23,37,236,32,7312,0,3.32
0,0,946701219,996,22,36,240,33,7312,0,3.31
0,0,946701222,995,23,36,234,34,7312,0,3.31
0,0,946701225,996,23,37,224,35,7312,0,3.3
0,0,946701228,996,23,37,226,36,7312,0,3.31
0,0,946701231,996,22,37,149,37,7312,0,3.3
0,0,946701234,996,22,36,164,38,7312,0,3.29
0,0,946701237,998,22,36,172,39,7312,0,3.3
0,0,946701240,997,22,37,160,40,7312,0,3.3
0,0,946701243,997,22,37,219,41,7312,0,3.34
0,0,946701246,995,22,37,178,42,7312,0,3.32
0,0,946701249,995,23,37,164,43,7312,0,3.29
0,0,946701252,995,22,36,153,44,7312,0,3.3
0,0,946701255,994,23,36,230,45,7312,0,3.3
0,0,946701258,994,22,36,160,46,7312,0,3.3
0,0,946701261,992,22,36,175,47,7312,0,3.29
0,0,946701264,992,23,36,152,48,7312,0,3.28
0,0,946701267,991,23,36,170,49,7312,0,3.29
0,0,946701270,991,23,36,196,50,7312,0,3.3
0,0,946701273,991,23,36,223,51,7312,0,3.29
0,0,946701276,990,23,36,220,52,7312,0,3.29
0,0,946701279,989,23,36,221,53,7312,0,3.31
0,0,946701282,988,23,36,224,54,7312,0,3.32
0,0,946701285,988,23,36,244,55,7312,0,3.31
0,0,946701288,988,22,36,244,56,7312,0,3.32
0,0,946701291,988,23,36,241,57,7312,0,3.31
0,0,946701294,988,23,36,241,58,7312,0,3.3
0,0,946701297,987,22,36,237,59,7312,0,3.32
0,0,946701300,987,22,36,235,60,7312,0,3.32
0,0,946701303,987,22,36,221,61,7312,0,3.29
0,0,946701306,984,22,36,225,62,7312,0,3.3
0,0,946701309,985,23,36,243,63,7312,0,3.29
0,0,946701312,984,22,36,166,64,7312,0,3.3
0,0,946701315,983,22,36,224,65,7312,0,3.29
0,0,946701318,984,22,36,224,66,7312,0,3.3
0,0,946701321,984,23,36,211,67,7312,0,3.29
0,0,946701324,984,23,36,168,68,7312,0,3.27
0,0,946701327,985,23,36,172,69,7312,0,3.32
0,0,946701330,985,23,36,247,70,7312,0,3.32
0,0,946701333,986,23,36,242,71,7312,0,3.33
0,0,946701336,987,23,36,244,72,7312,0,3.32
0,0,946701339,987,22,36,242,73,7312,0,3.29
0,0,946701342,986,22,36,244,74,7312,0,3.32
0,0,946701345,985,22,36,221,75,7312,0,3.29
0,0,946701348,986,22,36,147,76,7312,0,3.3
0,0,946701351,987,22,36,248,77,7312,0,3.31
0,0,946701354,987,22,36,209,78,7312,0,3.26
0,0,946701357,987,23,36,197,79,7312,0,3.28
0,0,946701360,987,22,36,223,80,7312,0,3.28
0,0,946701363,988,23,37,244,81,7312,0,3.3
0,0,946701366,988,23,36,239,82,7312,0,3.32
0,0,946701369,987,22,36,240,83,7312,0,3.29
0,0,946701372,988,22,36,243,84,7312,0,3.35
0,0,946701375,988,22,36,156,85,7312,0,3.29
0,0,946701378,988,22,37,169,86,7312,0,3.29
0,0,946701381,987,22,37,183,87,7312,0,3.29
0,0,946701384,987,22,37,150,88,7312,0,3.28
0,0,946701387,987,22,37,156,89,7312,0,3.29
0,0,946701390,986,22,36,195,90,7312,0,3.28
0,0,946701393,986,22,37,152,91,7312,0,3.29
0,0,946701396,987,22,37,165,92,7312,0,3.29
0,0,946701399,986,22,36,218,93,7312,0,3.33
0,0,946701402,986,23,36,180,94,7312,0,3.32
0,0,946701405,986,22,36,175,95,7312,0,3.32
0,0,946701408,986,23,36,174,96,7312,0,3.31
0,0,946701411,988,23,37,160,97,7312,0,3.3
0,0,946701414,987,23,36,158,98,7312,0,3.29
0,0,946701417,987,23,37,175,99,7312,0,3.31
0,0,946701420,988,22,37,171,100,7312,0,3.31
0,0,946701423,988,22,37,165,101,7312,0,3.3
0,0,946701426,989,22,37,246,102,7312,0,3.3
0,0,946701429,988,22,37,235,103,7312,0,3.3
0,0,946701432,988,22,37,192,104,7312,0,3.28
0,0,946701435,988,22,37,177,105,7312,0,3.29
0,0,946701438,989,22,37,154,106,7312,0,3.3
0,0,946701441,989,22,37,161,107,7312,0,3.3
0,0,946701444,989,22,37,157,108,7312,0,3.29
0,0,946701447,988,22,36,158,109,7312,0,3.3
0,0,946701450,988,22,37,244,110,7312,0,3.31
0,0,946701453,987,22,37,237,111,7312,0,3.31
0,0,946701456,988,23,37,237,112,7312,0,3.3
0,0,946701459,988,23,37,243,113,7312,0,3.3
0,0,946701462,988,23,37,238,114,7312,0,3.3
0,0,946701465,988,23,36,244,115,7312,0,3.31
0,0,946701468,988,23,36,241,116,7312,0,3.32
0,0,946701471,989,23,36,242,117,7312,0,3.32
0,0,946701474,990,23,36,158,118,7312,0,3.31
0,0,946701477,990,23,36,153,119,7312,0,3.31
0,0,946701480,990,23,36,157,120,7312,0,3.31
0,0,946701483,991,23,36,152,121,7312,0,3.3
0,0,946701486,991,23,37,153,122,7312,0,3.3
0,0,946701489,991,23,37,213,123,7312,0,3.34
0,0,946701492,992,22,37,192,124,7312,0,3.33
0,0,946701495,993,23,37,201,125,7312,0,3.33
0,0,946701498,994,23,37,226,126,7312,0,3.29
0,0,946701501,994,22,36,153,127,7312,0,3.31
0,0,946701504,994,22,37,151,128,7312,0,3.3
0,0,946701507,993,22,37,222,129,7312,0,3.32
0,0,946701510,993,22,37,184,130,7312,0,3.33
0,0,946701513,993,22,37,159,131,7312,0,3.31
0,0,946701516,994,22,37,156,132,7312,0,3.3
0,0,946701519,994,22,37,153,133,7312,0,3.3
0,0,946701522,995,22,37,228,134,7312,0,3.28
0,0,946701525,995,22,37,153,135,7312,0,3.28
0,0,946701528,996,22,37,153,136,7312,0,3.28
0,0,946701531,997,22,37,152,137,7312,0,3.3
0,0,946701534,998,22,36,182,138,7312,0,3.34
0,0,946701537,998,22,37,247,139,7312,0,3.32
0,0,946701540,998,22,37,242,140,7312,0,3.32
0,0,946701543,998,23,37,195,141,7312,0,3.25
0,0,946701546,998,23,37,178,142,7312,0,3.28
0,0,946701549,999,23,37,176,143,7312,0,3.29
0,0,946701552,1000,23,36,152,144,7312,0,3.31
0,0,946701555,1001,23,37,154,145,7312,0,3.3
0,0,946701558,1001,23,37,153,146,7312,0,3.29
0,0,946701561,1001,23,36,170,147,7312,0,3.31
0,0,946701564,1000,23,36,232,148,7312,0,3.32
0,0,946701567,1001,23,36,157,149,7312,0,3.3
0,0,946701570,1001,23,36,209,150,7312,0,3.28
0,0,946701573,1001,23,36,223,151,7312,0,3.28
0,0,946701576,1001,23,36,226,152,7312,0,3.3
0,0,946701579,1001,22,36,233,153,7312,0,3.3
