Unixtime,WindCyc,WindDir,ConcData,TempData
1625605634,4.0,282.0,421.0,38.0
1625605637,2.0,274.0,373.0,38.0
1625605640,0.0,274.0,388.0,38.0
1625605643,0.0,274.0,356.0,39.0
1625605646,0.0,274.0,353.0,39.0
1625605649,0.0,274.0,328.0,39.0
1625605652,0.0,274.0,350.0,39.0
1625605655,1.0,274.0,340.0,39.0
1625605658,0.0,273.0,355.0,39.0
1625605661,0.0,273.0,390.0,39.0
1625605664,0.0,273.0,379.0,39.0
1625605667,0.0,274.0,394.0,39.0
1625605670,0.0,273.0,392.0,39.0
1625605673,0.0,273.0,401.0,39.0
1625605676,3.0,274.0,382.0,39.0
1625605679,7.0,243.0,379.0,39.0
1625605682,7.0,241.0,381.0,39.0
1625605685,7.0,239.0,378.0,39.0
1625605688,6.0,229.0,406.0,39.0
1625605691,6.0,222.0,401.0,39.0
1625605694,4.0,207.0,386.0,39.0
1625605697,4.0,207.0,349.0,39.0
1625605700,6.0,208.0,232.0,39.0
1625605703,8.0,280.0,239.0,39.0
1625605706,4.0,282.0,368.0,39.0
1625605709,3.0,275.0,385.0,39.0
1625605712,3.0,268.0,372.0,39.0
1625605715,3.0,268.0,370.0,39.0
1625605718,2.0,264.0,395.0,39.0
1625605721,4.0,263.0,385.0,39.0
1625605724,5.0,248.0,432.0,39.0
1625605727,5.0,215.0,453.0,39.0
1625605730,5.0,215.0,431.0,39.0
1625605733,7.0,214.0,406.0,39.0
1625605736,5.0,212.0,401.0,39.0
1625605739,4.0,211.0,389.0,39.0
1625605742,3.0,212.0,374.0,39.0
1625605745,1.0,212.0,271.0,40.0
1625605748,0.0,211.0,288.0,40.0
1625605751,0.0,211.0,294.0,40.0
1625605754,0.0,212.0,294.0,40.0
1625605757,1.0,212.0,315.0,40.0
1625605760,0.0,212.0,326.0,40.0
1625605763,0.0,212.0,345.0,40.0
1625605766,0.0,211.0,350.0,40.0
1625605769,1.0,212.0,374.0,40.0
1625605772,2.0,212.0,375.0,40.0
1625605775,2.0,212.0,419.0,40.0
1625605778,3.0,214.0,378.0,40.0
1625605781,3.0,214.0,414.0,40.0
1625605784,4.0,215.0,485.0,39.0
1625605787,5.0,265.0,436.0,39.0
1625605790,5.0,282.0,405.0,39.0
1625605793,3.0,268.0,283.0,39.0
1625605796,1.0,268.0,495.0,39.0
1625605799,0.0,268.0,452.0,39.0
1625605802,2.0,269.0,185.0,39.0
1625605805,2.0,276.0,350.0,39.0
1625605808,2.0,263.0,179.0,39.0
1625605811,1.0,263.0,319.0,39.0
1625605814,1.0,255.0,296.0,39.0
1625605817,0.0,255.0,298.0,39.0
1625605820,0.0,255.0,322.0,39.0
1625605823,0.0,255.0,325.0,40.0
1625605826,2.0,255.0,300.0,40.0
1625605829,3.0,275.0,305.0,39.0
1625605832,4.0,274.0,399.0,39.0
1625605835,5.0,272.0,425.0,39.0
1625605838,2.0,272.0,380.0,39.0
1625605841,1.0,272.0,490.0,39.0
1625605844,0.0,271.0,447.0,39.0
1625605847,0.0,272.0,362.0,39.0
1625605850,0.0,271.0,344.0,39.0
1625605853,0.0,272.0,331.0,39.0
1625605856,0.0,271.0,351.0,39.0
1625605859,0.0,271.0,348.0,40.0
1625605862,1.0,272.0,348.0,40.0
1625605865,3.0,263.0,335.0,40.0
1625605868,3.0,255.0,328.0,40.0
1625605871,4.0,249.0,337.0,40.0
1625605874,4.0,241.0,358.0,40.0
1625605877,4.0,193.0,319.0,40.0
1625605880,2.0,192.0,341.0,40.0
1625605883,1.0,191.0,401.0,40.0
1625605886,0.0,191.0,432.0,40.0
1625605889,0.0,192.0,408.0,40.0
1625605892,0.0,191.0,273.0,40.0
1625605895,0.0,191.0,485.0,40.0
1625605898,0.0,192.0,249.0,40.0
1625605901,0.0,192.0,295.0,40.0
1625605904,1.0,191.0,280.0,40.0
1625605907,1.0,191.0,324.0,40.0
1625605910,4.0,192.0,342.0,41.0
1625605913,1.0,193.0,319.0,41.0
1625605916,2.0,193.0,394.0,41.0
1625605919,2.0,193.0,400.0,41.0
1625605922,6.0,193.0,314.0,41.0
1625605925,7.0,268.0,368.0,40.0
1625605928,9.0,283.0,317.0,40.0
1625605931,8.0,287.0,409.0,40.0
1625605934,8.0,292.0,393.0,40.0
1625605937,5.0,283.0,362.0,40.0
1625605940,6.0,283.0,384.0,40.0
1625605943,7.0,285.0,363.0,40.0
1625605946,9.0,283.0,321.0,39.0
1625605949,8.0,280.0,299.0,39.0
1625605952,8.0,285.0,358.0,39.0
1625605955,8.0,286.0,467.0,38.0
1625605958,9.0,287.0,462.0,38.0
1625605961,10.0,281.0,445.0,38.0
1625605964,9.0,284.0,382.0,38.0
1625605967,6.0,280.0,392.0,38.0
1625605970,5.0,276.0,381.0,38.0
1625605973,5.0,283.0,399.0,38.0
1625605976,7.0,287.0,324.0,38.0
1625605979,9.0,300.0,328.0,38.0
1625605982,6.0,308.0,275.0,38.0
1625605985,5.0,300.0,240.0,38.0
1625605988,6.0,253.0,202.0,38.0
1625605991,9.0,234.0,238.0,38.0
1625605994,6.0,282.0,203.0,38.0
1625605997,5.0,263.0,270.0,38.0
1625606000,3.0,263.0,332.0,38.0
1625606003,5.0,265.0,385.0,38.0
1625606006,7.0,286.0,323.0,39.0
1625606009,7.0,312.0,359.0,39.0
1625606012,4.0,254.0,452.0,38.0
1625606015,2.0,256.0,401.0,39.0
1625606018,3.0,261.0,403.0,39.0
1625606021,1.0,261.0,332.0,39.0
1625606024,3.0,261.0,299.0,39.0
1625606027,6.0,250.0,331.0,39.0
1625606030,4.0,242.0,265.0,39.0
1625606033,2.0,242.0,425.0,39.0
1625606036,1.0,241.0,384.0,39.0
1625606039,0.0,242.0,367.0,39.0
1625606042,0.0,242.0,441.0,39.0
1625606045,2.0,242.0,404.0,39.0
1625606048,2.0,242.0,299.0,39.0
1625606051,2.0,242.0,262.0,39.0
1625606054,2.0,242.0,307.0,39.0
1625606057,3.0,243.0,461.0,39.0
1625606060,2.0,243.0,393.0,39.0
1625606063,2.0,242.0,475.0,39.0
1625606066,5.0,242.0,445.0,39.0
1625606069,3.0,242.0,405.0,39.0
1625606072,2.0,242.0,459.0,39.0
1625606075,1.0,242.0,582.0,38.0
1625606078,0.0,243.0,437.0,39.0
1625606081,0.0,242.0,332.0,39.0
1625606084,0.0,242.0,384.0,39.0
1625606087,1.0,242.0,402.0,39.0
1625606090,0.0,242.0,419.0,39.0
1625606093,0.0,242.0,373.0,39.0
1625606096,0.0,242.0,363.0,39.0
1625606099,0.0,242.0,388.0,39.0
1625606102,0.0,242.0,427.0,38.0
1625606105,1.0,242.0,237.0,38.0
1625606108,0.0,242.0,61.0,39.0
1625606111,0.0,242.0,122.0,39.0
1625606114,1.0,242.0,135.0,39.0
1625606117,1.0,241.0,262.0,39.0
1625606120,1.0,240.0,340.0,39.0
1625606123,1.0,240.0,342.0,39.0
1625606126,0.0,240.0,325.0,39.0
1625606129,0.0,240.0,385.0,39.0
1625606132,0.0,240.0,394.0,39.0
1625606135,0.0,240.0,447.0,39.0
1625606138,0.0,240.0,414.0,39.0
1625606141,1.0,240.0,348.0,40.0
1625606144,2.0,241.0,380.0,39.0
1625606147,1.0,240.0,449.0,39.0
1625606150,0.0,240.0,418.0,40.0
1625606153,0.0,240.0,368.0,40.0
1625606156,1.0,240.0,315.0,40.0
1625606159,0.0,240.0,251.0,40.0
1625606162,1.0,238.0,287.0,40.0
1625606165,0.0,237.0,317.0,40.0
1625606168,0.0,238.0,471.0,40.0
1625606171,0.0,238.0,505.0,40.0
1625606174,0.0,238.0,524.0,40.0
1625606177,0.0,238.0,471.0,40.0
1625606180,0.0,238.0,381.0,40.0
1625606183,0.0,238.0,412.0,40.0
1625606186,1.0,238.0,304.0,40.0
1625606189,1.0,238.0,339.0,40.0
1625606192,1.0,238.0,396.0,40.0
1625606195,0.0,237.0,425.0,40.0
1625606198,1.0,234.0,431.0,40.0
1625606201,2.0,235.0,395.0,41.0
1625606204,5.0,234.0,334.0,41.0
1625606207,4.0,235.0,426.0,40.0
1625606210,4.0,235.0,405.0,40.0
1625606213,3.0,235.0,294.0,40.0
1625606216,4.0,234.0,419.0,40.0
1625606219,4.0,235.0,447.0,40.0
1625606222,5.0,236.0,315.0,40.0
1625606225,6.0,241.0,370.0,40.0
1625606228,5.0,244.0,487.0,40.0
1625606231,5.0,244.0,595.0,40.0
1625606234,3.0,244.0,601.0,40.0
1625606237,4.0,243.0,507.0,40.0
1625606240,4.0,244.0,362.0,40.0
1625606243,5.0,273.0,272.0,40.0
1625606246,5.0,259.0,249.0,40.0
1625606249,5.0,259.0,320.0,40.0
1625606252,8.0,253.0,367.0,40.0
1625606255,7.0,245.0,376.0,40.0
1625606258,5.0,246.0,343.0,40.0
1625606261,5.0,246.0,315.0,40.0
1625606264,3.0,246.0,328.0,40.0
1625606267,4.0,246.0,365.0,40.0
1625606270,4.0,246.0,383.0,40.0
1625606273,4.0,246.0,316.0,40.0
1625606276,3.0,246.0,469.0,40.0
1625606279,5.0,245.0,350.0,40.0
1625606282,4.0,250.0,375.0,40.0
1625606285,4.0,246.0,422.0,40.0
1625606288,5.0,246.0,416.0,40.0
1625606291,4.0,247.0,375.0,40.0
1625606294,5.0,249.0,373.0,40.0
1625606297,6.0,266.0,364.0,40.0
1625606300,5.0,276.0,371.0,40.0
1625606303,5.0,255.0,324.0,40.0
1625606306,5.0,256.0,349.0,40.0
1625606309,4.0,254.0,374.0,40.0
1625606312,5.0,262.0,352.0,40.0
1625606315,6.0,257.0,283.0,40.0
1625606318,9.0,258.0,261.0,40.0
1625606321,9.0,248.0,443.0,40.0
1625606324,8.0,243.0,441.0,40.0
1625606327,7.0,231.0,395.0,39.0
1625606330,8.0,219.0,340.0,40.0
1625606333,7.0,215.0,370.0,39.0
1625606336,7.0,218.0,280.0,39.0
1625606339,7.0,228.0,340.0,39.0
1625606342,6.0,273.0,391.0,39.0
1625606345,10.0,243.0,210.0,39.0
1625606348,7.0,248.0,139.0,39.0
1625606351,8.0,245.0,300.0,39.0
1625606354,7.0,251.0,414.0,39.0
1625606357,6.0,253.0,271.0,39.0
1625606360,4.0,253.0,334.0,39.0
1625606363,6.0,251.0,337.0,39.0
1625606366,4.0,232.0,367.0,39.0
1625606369,6.0,234.0,360.0,39.0
1625606372,5.0,239.0,340.0,39.0
1625606375,4.0,238.0,364.0,39.0
1625606378,2.0,239.0,368.0,39.0
1625606381,3.0,237.0,374.0,39.0
1625606384,9.0,236.0,380.0,39.0
1625606387,8.0,233.0,368.0,39.0
1625606390,5.0,234.0,354.0,39.0
1625606393,6.0,233.0,352.0,39.0
1625606396,4.0,230.0,349.0,39.0
1625606399,2.0,230.0,362.0,39.0
1625606402,2.0,230.0,345.0,39.0
1625606405,0.0,230.0,357.0,40.0
1625606408,0.0,230.0,358.0,40.0
1625606411,1.0,231.0,346.0,40.0
1625606414,2.0,211.0,346.0,40.0
1625606417,4.0,156.0,296.0,40.0
1625606420,3.0,159.0,306.0,40.0
1625606423,3.0,165.0,335.0,40.0
1625606426,2.0,180.0,423.0,40.0
1625606429,2.0,181.0,514.0,40.0
1625606432,1.0,180.0,440.0,40.0
1625606435,1.0,181.0,348.0,40.0
1625606438,1.0,180.0,317.0,40.0
1625606441,1.0,180.0,374.0,40.0
1625606444,2.0,180.0,467.0,40.0
1625606447,3.0,180.0,425.0,40.0
1625606450,3.0,180.0,342.0,40.0
1625606453,2.0,180.0,467.0,40.0
1625606456,0.0,180.0,393.0,40.0
1625606459,0.0,180.0,242.0,40.0
1625606462,0.0,180.0,254.0,40.0
1625606465,0.0,180.0,249.0,40.0
1625606468,0.0,180.0,255.0,40.0
1625606471,0.0,180.0,151.0,40.0
1625606474,0.0,180.0,299.0,40.0
1625606477,0.0,180.0,285.0,40.0
1625606480,0.0,180.0,275.0,40.0
1625606483,1.0,180.0,268.0,41.0
1625606486,1.0,181.0,338.0,41.0
1625606489,1.0,181.0,368.0,41.0
1625606492,0.0,182.0,364.0,41.0
1625606495,1.0,182.0,355.0,41.0
1625606498,0.0,181.0,356.0,41.0
1625606501,0.0,181.0,378.0,41.0
1625606504,0.0,181.0,365.0,41.0
1625606507,0.0,182.0,369.0,41.0
1625606510,0.0,181.0,359.0,41.0
1625606513,1.0,181.0,373.0,41.0
1625606516,3.0,182.0,384.0,41.0
1625606519,2.0,181.0,334.0,41.0
1625606522,2.0,182.0,336.0,41.0
1625606525,2.0,182.0,351.0,41.0
1625606528,1.0,181.0,376.0,41.0
1625606531,1.0,182.0,391.0,41.0
1625606534,0.0,182.0,372.0,41.0
1625606537,0.0,182.0,260.0,41.0
1625606540,0.0,181.0,393.0,41.0
1625606543,0.0,182.0,289.0,41.0
1625606546,1.0,185.0,294.0,41.0
1625606549,3.0,255.0,457.0,41.0
1625606552,9.0,290.0,304.0,41.0
1625606555,10.0,282.0,394.0,41.0
1625606558,7.0,285.0,390.0,41.0
1625606561,7.0,294.0,473.0,40.0
1625606564,5.0,285.0,572.0,40.0
1625606567,5.0,277.0,387.0,40.0
1625606570,6.0,279.0,245.0,40.0
1625606573,7.0,276.0,240.0,40.0
1625606576,5.0,275.0,387.0,40.0
1625606579,4.0,275.0,346.0,40.0
1625606582,3.0,268.0,410.0,40.0
1625606585,6.0,256.0,420.0,40.0
1625606588,9.0,302.0,409.0,40.0
1625606591,8.0,298.0,362.0,40.0
1625606594,9.0,300.0,266.0,40.0
1625606597,9.0,292.0,354.0,40.0
1625606600,6.0,294.0,292.0,40.0
1625606603,5.0,286.0,426.0,39.0
1625606606,3.0,286.0,402.0,40.0
1625606609,3.0,286.0,330.0,40.0
1625606612,4.0,273.0,330.0,40.0
1625606615,5.0,274.0,281.0,40.0
1625606618,5.0,273.0,308.0,40.0
1625606621,5.0,265.0,489.0,40.0
1625606624,6.0,245.0,530.0,40.0
1625606627,5.0,239.0,432.0,40.0
1625606630,3.0,238.0,396.0,40.0
1625606633,3.0,239.0,463.0,40.0
1625606636,3.0,239.0,410.0,40.0
1625606639,4.0,226.0,389.0,40.0
1625606642,4.0,221.0,332.0,40.0
1625606645,4.0,222.0,329.0,40.0
1625606648,5.0,225.0,246.0,40.0
1625606651,3.0,225.0,249.0,40.0
1625606654,3.0,224.0,300.0,40.0
1625606657,4.0,226.0,259.0,40.0
1625606660,6.0,247.0,311.0,40.0
1625606663,7.0,262.0,235.0,40.0
1625606666,7.0,234.0,600.0,40.0
1625606669,10.0,229.0,557.0,40.0
1625606672,9.0,225.0,301.0,40.0
1625606675,7.0,222.0,314.0,40.0
1625606678,7.0,222.0,238.0,40.0
1625606681,8.0,224.0,318.0,40.0
1625606684,8.0,235.0,363.0,40.0
1625606687,7.0,197.0,331.0,40.0
1625606690,5.0,197.0,477.0,40.0
1625606693,7.0,199.0,431.0,40.0
1625606696,8.0,201.0,433.0,40.0
1625606699,8.0,202.0,373.0,40.0
1625606702,7.0,210.0,372.0,40.0
1625606705,6.0,205.0,361.0,40.0
1625606708,6.0,213.0,336.0,40.0
1625606711,5.0,210.0,395.0,39.0
1625606714,5.0,211.0,396.0,39.0
1625606717,3.0,211.0,421.0,39.0
1625606720,1.0,211.0,427.0,39.0
1625606723,0.0,211.0,463.0,40.0
1625606726,0.0,211.0,450.0,40.0
1625606729,0.0,211.0,399.0,40.0
1625606732,0.0,212.0,371.0,40.0
1625606735,0.0,211.0,133.0,40.0
1625606738,0.0,210.0,235.0,40.0
1625606741,0.0,211.0,393.0,40.0
1625606744,0.0,211.0,507.0,40.0
1625606747,1.0,211.0,518.0,40.0
1625606750,1.0,211.0,412.0,40.0
1625606753,0.0,211.0,265.0,40.0
1625606756,6.0,211.0,345.0,40.0
1625606759,10.0,242.0,383.0,40.0
1625606762,9.0,259.0,381.0,40.0
1625606765,8.0,261.0,338.0,40.0
1625606768,6.0,275.0,409.0,40.0
1625606771,6.0,260.0,602.0,40.0
1625606774,4.0,229.0,277.0,39.0
1625606777,3.0,283.0,398.0,40.0
1625606780,5.0,269.0,30.0,40.0
1625606783,5.0,257.0,246.0,40.0
1625606786,7.0,283.0,228.0,40.0
1625606789,7.0,300.0,373.0,39.0
1625606792,7.0,262.0,353.0,39.0
1625606795,6.0,250.0,406.0,39.0
1625606798,5.0,291.0,404.0,39.0
1625606801,4.0,324.0,437.0,39.0
1625606804,4.0,319.0,400.0,39.0
1625606807,3.0,316.0,421.0,40.0
1625606810,3.0,313.0,362.0,40.0
1625606813,1.0,310.0,215.0,40.0
1625606816,1.0,310.0,235.0,40.0
1625606819,2.0,282.0,390.0,40.0
1625606822,4.0,241.0,441.0,40.0
1625606825,5.0,235.0,452.0,40.0
1625606828,8.0,219.0,466.0,40.0
1625606831,8.0,219.0,438.0,40.0
1625606834,8.0,199.0,398.0,40.0
1625606837,6.0,201.0,398.0,40.0
1625606840,4.0,201.0,381.0,40.0
1625606843,5.0,201.0,369.0,40.0
1625606846,6.0,200.0,344.0,40.0
1625606849,5.0,200.0,356.0,40.0
1625606852,3.0,200.0,298.0,40.0
1625606855,2.0,199.0,290.0,40.0
1625606858,1.0,199.0,335.0,40.0
1625606861,1.0,199.0,257.0,40.0
1625606864,1.0,199.0,294.0,40.0
1625606867,5.0,199.0,409.0,40.0
1625606870,6.0,200.0,446.0,40.0
1625606873,6.0,186.0,423.0,40.0
1625606876,7.0,187.0,403.0,40.0
1625606879,10.0,188.0,424.0,40.0
1625606882,8.0,209.0,343.0,40.0
1625606885,6.0,207.0,342.0,40.0
1625606888,5.0,206.0,447.0,40.0
1625606891,5.0,205.0,469.0,40.0
1625606894,7.0,200.0,438.0,40.0
1625606897,6.0,195.0,455.0,40.0
1625606900,4.0,197.0,431.0,40.0
1625606903,5.0,196.0,459.0,40.0
1625606906,6.0,196.0,381.0,40.0
1625606909,5.0,198.0,397.0,40.0
1625606912,3.0,198.0,468.0,40.0
1625606915,4.0,210.0,175.0,40.0
1625606918,4.0,320.0,470.0,40.0
1625606921,2.0,321.0,289.0,40.0
1625606924,3.0,320.0,149.0,40.0
1625606927,2.0,320.0,227.0,40.0
1625606930,4.0,313.0,230.0,40.0
1625606933,4.0,291.0,359.0,41.0
1625606936,5.0,286.0,477.0,41.0
1625606939,8.0,219.0,484.0,41.0
1625606942,9.0,226.0,484.0,41.0
1625606945,8.0,230.0,415.0,41.0
1625606948,7.0,230.0,317.0,40.0
1625606951,6.0,230.0,302.0,40.0
1625606954,6.0,231.0,352.0,40.0
1625606957,6.0,231.0,437.0,40.0
1625606960,5.0,225.0,465.0,40.0
1625606963,4.0,225.0,474.0,40.0
1625606966,7.0,225.0,383.0,40.0
1625606969,8.0,261.0,424.0,40.0
1625606972,6.0,248.0,360.0,40.0
1625606975,8.0,248.0,564.0,40.0
1625606978,8.0,256.0,449.0,40.0
1625606981,6.0,291.0,0.0,40.0
1625606984,10.0,264.0,529.0,39.0
1625606987,10.0,243.0,295.0,39.0
1625606990,6.0,277.0,271.0,39.0
1625606993,6.0,277.0,356.0,39.0
1625606996,5.0,260.0,394.0,39.0
1625606999,5.0,261.0,387.0,39.0
1625607002,9.0,245.0,370.0,39.0
1625607005,10.0,246.0,362.0,39.0
1625607008,12.0,229.0,353.0,39.0
1625607011,12.0,224.0,330.0,39.0
1625607014,12.0,257.0,347.0,39.0
1625607017,10.0,276.0,330.0,39.0
1625607020,8.0,310.0,210.0,39.0
1625607023,8.0,311.0,743.0,39.0
1625607026,5.0,307.0,861.0,38.0
1625607029,2.0,307.0,543.0,38.0
1625607032,1.0,307.0,215.0,39.0
1625607035,1.0,305.0,239.0,39.0
1625607038,3.0,251.0,257.0,39.0
1625607041,3.0,251.0,262.0,39.0
1625607044,4.0,251.0,274.0,39.0
1625607047,7.0,235.0,298.0,39.0
1625607050,6.0,235.0,317.0,39.0
1625607053,6.0,235.0,310.0,39.0
1625607056,8.0,232.0,305.0,39.0
1625607059,6.0,232.0,267.0,39.0
1625607062,6.0,232.0,285.0,39.0
1625607065,5.0,232.0,307.0,39.0
1625607068,2.0,232.0,366.0,39.0
1625607071,0.0,232.0,422.0,39.0
1625607074,0.0,231.0,326.0,39.0
1625607077,1.0,232.0,328.0,39.0
1625607080,4.0,247.0,342.0,39.0
1625607083,4.0,250.0,349.0,39.0
1625607086,4.0,251.0,369.0,39.0
1625607089,3.0,251.0,452.0,39.0
1625607092,3.0,254.0,602.0,39.0
1625607095,2.0,254.0,445.0,39.0
1625607098,0.0,254.0,307.0,39.0
1625607101,0.0,254.0,254.0,39.0
1625607104,0.0,254.0,262.0,39.0
1625607107,0.0,254.0,292.0,40.0
1625607110,0.0,254.0,307.0,40.0
1625607113,0.0,254.0,317.0,40.0
1625607116,1.0,254.0,313.0,40.0
1625607119,2.0,254.0,305.0,40.0
1625607122,3.0,254.0,313.0,40.0
1625607125,3.0,254.0,308.0,40.0
1625607128,3.0,253.0,318.0,40.0
1625607131,4.0,247.0,324.0,40.0
1625607134,4.0,251.0,339.0,40.0
1625607137,4.0,270.0,296.0,40.0
1625607140,6.0,300.0,336.0,40.0
1625607143,10.0,314.0,398.0,40.0
1625607146,10.0,300.0,546.0,39.0
1625607149,7.0,297.0,320.0,39.0
1625607152,7.0,273.0,264.0,39.0
1625607155,6.0,266.0,346.0,39.0
1625607158,4.0,285.0,392.0,39.0
1625607161,2.0,285.0,421.0,39.0
1625607164,2.0,282.0,288.0,39.0
1625607167,1.0,282.0,490.0,40.0
1625607170,3.0,282.0,565.0,40.0
1625607173,6.0,283.0,487.0,40.0
1625607176,6.0,32.0,472.0,40.0
1625607179,9.0,273.0,517.0,39.0
1625607182,9.0,288.0,434.0,39.0
1625607185,8.0,295.0,533.0,39.0
1625607188,10.0,286.0,452.0,39.0
1625607191,12.0,302.0,416.0,38.0
1625607194,9.0,309.0,481.0,38.0
1625607197,7.0,295.0,338.0,38.0
1625607200,5.0,260.0,245.0,39.0
1625607203,4.0,258.0,273.0,39.0
1625607206,4.0,262.0,307.0,39.0
1625607209,5.0,275.0,314.0,39.0
1625607212,5.0,270.0,319.0,39.0
1625607215,6.0,274.0,303.0,39.0
1625607218,6.0,272.0,266.0,39.0
1625607221,6.0,262.0,274.0,39.0
1625607224,6.0,273.0,316.0,39.0
1625607227,7.0,304.0,359.0,39.0
1625607230,6.0,304.0,386.0,39.0
1625607233,7.0,298.0,347.0,39.0
1625607236,6.0,300.0,259.0,39.0
1625607239,6.0,323.0,175.0,39.0
1625607242,6.0,315.0,371.0,38.0
1625607245,8.0,306.0,364.0,38.0
1625607248,7.0,296.0,43.0,38.0
1625607251,7.0,297.0,243.0,38.0
1625607254,6.0,297.0,297.0,38.0
1625607257,4.0,297.0,310.0,38.0
1625607260,6.0,297.0,430.0,38.0
1625607263,5.0,298.0,269.0,38.0
1625607266,7.0,298.0,288.0,38.0
1625607269,6.0,295.0,286.0,38.0
1625607272,7.0,295.0,285.0,38.0
1625607275,7.0,288.0,286.0,38.0
1625607278,7.0,282.0,290.0,38.0
1625607281,7.0,283.0,335.0,38.0
1625607284,9.0,314.0,389.0,38.0
1625607287,8.0,254.0,580.0,37.0
1625607290,6.0,259.0,396.0,38.0
1625607293,5.0,260.0,262.0,38.0
1625607296,6.0,282.0,407.0,38.0
1625607299,6.0,289.0,271.0,38.0
1625607302,8.0,275.0,364.0,38.0
1625607305,9.0,276.0,131.0,38.0
1625607308,9.0,302.0,215.0,38.0
1625607311,8.0,282.0,317.0,37.0
1625607314,8.0,309.0,363.0,37.0
1625607317,6.0,302.0,371.0,37.0
1625607320,8.0,302.0,374.0,37.0
1625607323,10.0,271.0,369.0,37.0
1625607326,8.0,324.0,424.0,37.0
1625607329,9.0,275.0,392.0,37.0
1625607332,8.0,249.0,395.0,37.0
1625607335,12.0,287.0,347.0,37.0
1625607338,11.0,287.0,380.0,37.0
1625607341,11.0,290.0,480.0,37.0
1625607344,10.0,297.0,284.0,37.0
1625607347,7.0,304.0,649.0,37.0
1625607350,7.0,289.0,204.0,37.0
1625607353,9.0,302.0,260.0,37.0
1625607356,10.0,295.0,274.0,37.0
1625607359,9.0,288.0,191.0,37.0
1625607362,10.0,284.0,433.0,37.0
1625607365,7.0,272.0,383.0,37.0
1625607368,8.0,290.0,428.0,37.0
1625607371,8.0,281.0,248.0,37.0
1625607374,8.0,282.0,240.0,37.0
1625607377,9.0,294.0,311.0,36.0
1625607380,8.0,292.0,364.0,36.0
1625607383,7.0,290.0,316.0,36.0
1625607386,7.0,289.0,384.0,36.0
1625607389,8.0,291.0,384.0,36.0
1625607392,6.0,290.0,367.0,36.0
1625607395,6.0,291.0,373.0,36.0
1625607398,4.0,291.0,368.0,36.0
