Unixtime,WindCyc,WindDir,ConcData,TempData
1625606093,0,242,373,39
1625606096,0,242,363,39
1625606099,0,242,388,39
1625606102,0,242,427,38
1625606105,1,242,237,38
1625606108,0,242,61,39
1625606111,0,242,122,39
1625606114,1,242,135,39
1625606117,1,241,262,39
1625606120,1,240,340,39
1625606123,1,240,342,39
1625606126,0,240,325,39
1625606129,0,240,385,39
1625606132,0,240,394,39
1625606135,0,240,447,39
1625606138,0,240,414,39
1625606141,1,240,348,40
1625606144,2,241,380,39
1625606147,1,240,449,39
1625606150,0,240,418,40
1625606153,0,240,368,40
1625606156,1,240,315,40
1625606159,0,240,251,40
1625606162,1,238,287,40
1625606165,0,237,317,40
1625606168,0,238,471,40
1625606171,0,238,505,40
1625606174,0,238,524,40
1625606177,0,238,471,40
1625606180,0,238,381,40
1625606183,0,238,412,40
1625606186,1,238,304,40
1625606189,1,238,339,40
1625606192,1,238,396,40
1625606195,0,237,425,40
1625606198,1,234,431,40
1625606201,2,235,395,41
1625606204,5,234,334,41
1625606207,4,235,426,40
1625606210,4,235,405,40
1625606213,3,235,294,40
1625606216,4,234,419,40
1625606219,4,235,447,40
1625606222,5,236,315,40
1625606225,6,241,370,40
1625606228,5,244,487,40
1625606231,5,244,595,40
1625606234,3,244,601,40
1625606237,4,243,507,40
1625606240,4,244,362,40
1625606243,5,273,272,40
1625606246,5,259,249,40
1625606249,5,259,320,40
1625606252,8,253,367,40
1625606255,7,245,376,40
1625606258,5,246,343,40
1625606261,5,246,315,40
1625606264,3,246,328,40
1625606267,4,246,365,40
1625606270,4,246,383,40
1625606273,4,246,316,40
1625606276,3,246,469,40
1625606279,5,245,350,40
1625606282,4,250,375,40
1625606285,4,246,422,40
1625606288,5,246,416,40
1625606291,4,247,375,40
1625606294,5,249,373,40
1625606297,6,266,364,40
1625606300,5,276,371,40
1625606303,5,255,324,40
1625606306,5,256,349,40
1625606309,4,254,374,40
1625606312,5,262,352,40
1625606315,6,257,283,40
1625606318,9,258,261,40
1625606321,9,248,443,40
1625606324,8,243,441,40
1625606327,7,231,395,39
1625606330,8,219,340,40
1625606333,7,215,370,39
1625606336,7,218,280,39
1625606339,7,228,340,39
1625606342,6,273,391,39
1625606345,10,243,210,39
1625606348,7,248,139,39
1625606351,8,245,300,39
1625606354,7,251,414,39
1625606357,6,253,271,39
1625606360,4,253,334,39
1625606363,6,251,337,39
1625606366,4,232,367,39
1625606369,6,234,360,39
1625606372,5,239,340,39
1625606375,4,238,364,39
1625606378,2,239,368,39
1625606381,3,237,374,39
1625606384,9,236,380,39
1625606387,8,233,368,39
1625606390,5,234,354,39
1625606393,6,233,352,39
1625606396,4,230,349,39
1625606399,2,230,362,39
1625606402,2,230,345,39
1625606405,0,230,357,40
1625606408,0,230,358,40
1625606411,1,231,346,40
1625606414,2,211,346,40
1625606417,4,156,296,40
1625606420,3,159,306,40
1625606423,3,165,335,40
1625606426,2,180,423,40
1625606429,2,181,514,40
1625606432,1,180,440,40
1625606435,1,181,348,40
1625606438,1,180,317,40
1625606441,1,180,374,40
1625606444,2,180,467,40
1625606447,3,180,425,40
1625606450,3,180,342,40
1625606453,2,180,467,40
1625606456,0,180,393,40
1625606459,0,180,242,40
1625606462,0,180,254,40
1625606465,0,180,249,40
1625606468,0,180,255,40
1625606471,0,180,151,40
1625606474,0,180,299,40
1625606477,0,180,285,40
1625606480,0,180,275,40
1625606483,1,180,268,41
1625606486,1,181,338,41
1625606489,1,181,368,41
1625606492,0,182,364,41
1625606495,1,182,355,41
1625606498,0,181,356,41
1625606501,0,181,378,41
1625606504,0,181,365,41
1625606507,0,182,369,41
1625606510,0,181,359,41
1625606513,1,181,373,41
1625606516,3,182,384,41
1625606519,2,181,334,41
1625606522,2,182,336,41
1625606525,2,182,351,41
1625606528,1,181,376,41
1625606531,1,182,391,41
1625606534,0,182,372,41
1625606537,0,182,260,41
1625606540,0,181,393,41
1625606543,0,182,289,41
1625606546,1,185,294,41
1625606549,3,255,457,41
1625606552,9,290,304,41
1625606555,10,282,394,41
1625606558,7,285,390,41
1625606561,7,294,473,40
1625606564,5,285,572,40
1625606567,5,277,387,40
1625606570,6,279,245,40
1625606573,7,276,240,40
1625606576,5,275,387,40
1625606579,4,275,346,40
1625606582,3,268,410,40
1625606585,6,256,420,40
1625606588,9,302,409,40
1625606591,8,298,362,40
1625606594,9,300,266,40
1625606597,9,292,354,40
1625606600,6,294,292,40
1625606603,5,286,426,39
1625606606,3,286,402,40
1625606609,3,286,330,40
1625606612,4,273,330,40
1625606615,5,274,281,40
1625606618,5,273,308,40
1625606621,5,265,489,40
1625606624,6,245,530,40
1625606627,5,239,432,40
1625606630,3,238,396,40
1625606633,3,239,463,40
1625606636,3,239,410,40
1625606639,4,226,389,40
1625606642,4,221,332,40
1625606645,4,222,329,40
1625606648,5,225,246,40
1625606651,3,225,249,40
1625606654,3,224,300,40
1625606657,4,226,259,40
1625606660,6,247,311,40
1625606663,7,262,235,40
1625606666,7,234,600,40
1625606669,10,229,557,40
1625606672,9,225,301,40
1625606675,7,222,314,40
1625606678,7,222,238,40
1625606681,8,224,318,40
1625606684,8,235,363,40
1625606687,7,197,331,40
1625606690,5,197,477,40
1625606693,7,199,431,40
1625606696,8,201,433,40
1625606699,8,202,373,40
1625606702,7,210,372,40
1625606705,6,205,361,40
1625606708,6,213,336,40
1625606711,5,210,395,39
1625606714,5,211,396,39
1625606717,3,211,421,39
1625606720,1,211,427,39
1625606723,0,211,463,40
1625606726,0,211,450,40
1625606729,0,211,399,40
1625606732,0,212,371,40
1625606735,0,211,133,40
1625606738,0,210,235,40
1625606741,0,211,393,40
1625606744,0,211,507,40
1625606747,1,211,518,40
1625606750,1,211,412,40
1625606753,0,211,265,40
1625606756,6,211,345,40
1625606759,10,242,383,40
1625606762,9,259,381,40
1625606765,8,261,338,40
1625606768,6,275,409,40
1625606771,6,260,602,40
1625606774,4,229,277,39
1625606777,3,283,398,40
1625606780,5,269,30,40
1625606783,5,257,246,40
1625606786,7,283,228,40
1625606789,7,300,373,39
1625606792,7,262,353,39
1625606795,6,250,406,39
1625606798,5,291,404,39
1625606801,4,324,437,39
1625606804,4,319,400,39
1625606807,3,316,421,40
1625606810,3,313,362,40
1625606813,1,310,215,40
1625606816,1,310,235,40
1625606819,2,282,390,40
1625606822,4,241,441,40
1625606825,5,235,452,40
1625606828,8,219,466,40
1625606831,8,219,438,40
1625606834,8,199,398,40
1625606837,6,201,398,40
1625606840,4,201,381,40
1625606843,5,201,369,40
1625606846,6,200,344,40
1625606849,5,200,356,40
1625606852,3,200,298,40
1625606855,2,199,290,40
1625606858,1,199,335,40
1625606861,1,199,257,40
1625606864,1,199,294,40
1625606867,5,199,409,40
1625606870,6,200,446,40
1625606873,6,186,423,40
1625606876,7,187,403,40
1625606879,10,188,424,40
1625606882,8,209,343,40
1625606885,6,207,342,40
1625606888,5,206,447,40
1625606891,5,205,469,40
1625606894,7,200,438,40
1625606897,6,195,455,40
1625606900,4,197,431,40
1625606903,5,196,459,40
1625606906,6,196,381,40
1625606909,5,198,397,40
1625606912,3,198,468,40
1625606915,4,210,175,40
1625606918,4,320,470,40
1625606921,2,321,289,40
1625606924,3,320,149,40
1625606927,2,320,227,40
1625606930,4,313,230,40
1625606933,4,291,359,41
1625606936,5,286,477,41
1625606939,8,219,484,41
1625606942,9,226,484,41
1625606945,8,230,415,41
1625606948,7,230,317,40
1625606951,6,230,302,40
1625606954,6,231,352,40
1625606957,6,231,437,40
1625606960,5,225,465,40
1625606963,4,225,474,40
1625606966,7,225,383,40
1625606969,8,261,424,40
1625606972,6,248,360,40
1625606975,8,248,564,40
1625606978,8,256,449,40
1625606981,6,291,0,40
1625606984,10,264,529,39
1625606987,10,243,295,39
1625606990,6,277,271,39
1625606993,6,277,356,39
1625606996,5,260,394,39
1625606999,5,261,387,39
1625607002,9,245,370,39
1625607005,10,246,362,39
1625607008,12,229,353,39
1625607011,12,224,330,39
1625607014,12,257,347,39
1625607017,10,276,330,39
1625607020,8,310,210,39
1625607023,8,311,743,39
1625607026,5,307,861,38
1625607029,2,307,543,38
1625607032,1,307,215,39
1625607035,1,305,239,39
1625607038,3,251,257,39
1625607041,3,251,262,39
1625607044,4,251,274,39
1625607047,7,235,298,39
1625607050,6,235,317,39
1625607053,6,235,310,39
1625607056,8,232,305,39
1625607059,6,232,267,39
1625607062,6,232,285,39
1625607065,5,232,307,39
1625607068,2,232,366,39
1625607071,0,232,422,39
1625607074,0,231,326,39
1625607077,1,232,328,39
1625607080,4,247,342,39
1625607083,4,250,349,39
1625607086,4,251,369,39
1625607089,3,251,452,39
1625607092,3,254,602,39
1625607095,2,254,445,39
1625607098,0,254,307,39
1625607101,0,254,254,39
1625607104,0,254,262,39
1625607107,0,254,292,40
1625607110,0,254,307,40
1625607113,0,254,317,40
1625607116,1,254,313,40
1625607119,2,254,305,40
1625607122,3,254,313,40
1625607125,3,254,308,40
1625607128,3,253,318,40
1625607131,4,247,324,40
1625607134,4,251,339,40
1625607137,4,270,296,40
1625607140,6,300,336,40
1625607143,10,314,398,40
1625607146,10,300,546,39
1625607149,7,297,320,39
1625607152,7,273,264,39
1625607155,6,266,346,39
1625607158,4,285,392,39
1625607161,2,285,421,39
1625607164,2,282,288,39
1625607167,1,282,490,40
1625607170,3,282,565,40
1625607173,6,283,487,40
1625607176,6,32,472,40
1625607179,9,273,517,39
1625607182,9,288,434,39
1625607185,8,295,533,39
1625607188,10,286,452,39
1625607191,12,302,416,38
1625607194,9,309,481,38
1625607197,7,295,338,38
1625607200,5,260,245,39
1625607203,4,258,273,39
1625607206,4,262,307,39
1625607209,5,275,314,39
1625607212,5,270,319,39
1625607215,6,274,303,39
1625607218,6,272,266,39
1625607221,6,262,274,39
1625607224,6,273,316,39
1625607227,7,304,359,39
1625607230,6,304,386,39
1625607233,7,298,347,39
1625607236,6,300,259,39
1625607239,6,323,175,39
1625607242,6,315,371,38
1625607245,8,306,364,38
1625607248,7,296,43,38
1625607251,7,297,243,38
1625607254,6,297,297,38
1625607257,4,297,310,38
1625607260,6,297,430,38
1625607263,5,298,269,38
1625607266,7,298,288,38
1625607269,6,295,286,38
1625607272,7,295,285,38
1625607275,7,288,286,38
1625607278,7,282,290,38
1625607281,7,283,335,38
1625607284,9,314,389,38
1625607287,8,254,580,37
1625607290,6,259,396,38
1625607293,5,260,262,38
1625607296,6,282,407,38
1625607299,6,289,271,38
1625607302,8,275,364,38
1625607305,9,276,131,38
1625607308,9,302,215,38
1625607311,8,282,317,37
1625607314,8,309,363,37
1625607317,6,302,371,37
1625607320,8,302,374,37
1625607323,10,271,369,37
1625607326,8,324,424,37
1625607329,9,275,392,37
1625607332,8,249,395,37
1625607335,12,287,347,37
1625607338,11,287,380,37
1625607341,11,290,480,37
1625607344,10,297,284,37
1625607347,7,304,649,37
1625607350,7,289,204,37
1625607353,9,302,260,37
1625607356,10,295,274,37
1625607359,9,288,191,37
1625607362,10,284,433,37
1625607365,7,272,383,37
1625607368,8,290,428,37
1625607371,8,281,248,37
1625607374,8,282,240,37
1625607377,9,294,311,36
1625607380,8,292,364,36
1625607383,7,290,316,36
1625607386,7,289,384,36
1625607389,8,291,384,36
1625607392,6,290,367,36
1625607395,6,291,373,36
1625607398,4,291,368,36
1625607401,2,291,388,36
1625607404,2,291,388,36
1625607407,1,291,391,36
1625607410,1,291,390,37
1625607413,1,291,383,37
1625607416,0,291,378,37
1625607419,0,291,376,37
1625607422,2,287,356,37
1625607425,3,285,353,37
1625607428,6,277,349,37
1625607431,7,277,350,37
1625607434,8,235,369,37
1625607437,7,237,377,37
1625607440,11,306,399,37
1625607443,14,290,424,37
1625607446,15,289,544,37
1625607449,12,286,184,37
1625607452,8,273,575,36
1625607455,8,242,518,36
1625607458,6,244,422,37
1625607461,6,247,357,37
1625607464,8,249,341,37
1625607467,9,293,311,37
1625607470,7,250,370,37
1625607473,5,224,434,37
1625607476,8,224,410,37
1625607479,8,263,257,37
1625607482,6,256,272,37
1625607485,5,262,359,37
1625607488,8,258,380,37
1625607491,9,256,354,37
1625607494,9,250,419,37
1625607497,9,228,388,37
1625607500,9,227,387,37
1625607503,8,240,414,37
1625607506,10,227,391,37
1625607509,14,238,382,37
1625607512,11,225,390,37
1625607515,8,300,335,37
1625607518,6,280,590,37
1625607521,4,280,526,37
1625607524,7,320,556,37
1625607527,5,318,556,37
1625607530,6,317,475,37
1625607533,4,316,449,37
1625607536,5,307,384,37
1625607539,5,296,341,37
1625607542,4,289,287,37
1625607545,5,253,314,37
1625607548,6,241,365,37
1625607551,6,215,370,38
1625607554,10,230,361,38
1625607557,11,237,330,38
1625607560,10,234,338,38
1625607563,11,204,375,37
1625607566,9,208,418,37
1625607569,7,209,388,37
1625607572,11,236,317,38
1625607575,10,247,389,37
1625607578,7,244,339,37
1625607581,8,252,320,37
1625607584,7,264,298,37
1625607587,6,271,458,37
1625607590,7,272,569,37
1625607593,8,275,437,37
1625607596,6,274,429,37
1625607599,7,279,441,37
1625607602,4,279,440,37
1625607605,3,245,414,37
1625607608,4,259,419,37
1625607611,2,259,413,37
1625607614,2,259,338,37
1625607617,4,259,334,37
1625607620,5,259,308,37
1625607623,5,291,308,37
1625607626,6,294,329,37
1625607629,5,293,344,37
1625607632,5,295,327,37
1625607635,5,294,351,37
1625607638,4,295,343,37
1625607641,3,294,341,37
1625607644,2,294,351,38
1625607647,1,292,354,38
1625607650,2,292,353,38
1625607653,3,290,351,38
1625607656,3,291,355,38
1625607659,4,290,359,38
1625607662,5,292,363,38
1625607665,6,293,379,38
1625607668,5,274,369,38
1625607671,6,272,358,38
1625607674,7,299,327,38
1625607677,7,302,330,38
1625607680,6,301,305,38
1625607683,5,297,260,38
1625607686,3,276,248,38
1625607689,1,274,280,38
1625607692,1,273,315,38
1625607695,0,270,364,38
1625607698,0,270,414,38
1625607701,3,270,312,38
1625607704,1,266,349,38
1625607707,1,266,363,39
1625607710,0,266,352,39
1625607713,0,266,337,39
1625607716,0,266,365,39
1625607719,0,266,365,39
1625607722,0,266,369,39
1625607725,0,265,383,39
1625607728,0,265,378,39
1625607731,1,265,383,39
1625607734,0,266,374,39
1625607737,0,266,372,39
1625607740,0,266,385,39
1625607743,2,266,389,39
1625607746,2,266,412,39
1625607749,2,266,406,39
1625607752,4,266,393,39
1625607755,4,266,371,39
1625607758,4,262,359,39
1625607761,6,264,263,39
1625607764,5,264,305,39
1625607767,5,280,466,39
1625607770,8,254,451,39
1625607773,10,268,338,39
1625607776,13,253,322,39
1625607779,14,247,361,39
1625607782,13,240,371,39
1625607785,12,252,378,39
1625607788,11,257,358,39
1625607791,10,293,373,38
1625607794,7,310,369,38
1625607797,5,311,405,38
1625607800,4,308,423,38
1625607803,3,308,414,38
1625607806,4,307,392,38
1625607809,4,297,343,38
1625607812,3,298,387,38
1625607815,3,292,393,38
1625607818,3,287,374,38
1625607821,3,286,367,39
1625607824,5,277,351,39
1625607827,9,271,331,39
1625607830,8,262,320,39
1625607833,9,236,318,38
1625607836,9,221,332,38
1625607839,8,213,347,38
1625607842,7,217,339,38
1625607845,6,218,345,38
1625607848,7,218,348,38
1625607851,9,259,314,39
1625607854,9,251,282,38
1625607857,9,264,413,38
1625607860,7,252,369,38
1625607863,7,253,329,38
1625607866,8,259,370,38
1625607869,7,263,325,38
1625607872,6,258,346,38
1625607875,6,265,533,38
1625607878,4,277,515,38
1625607881,5,274,388,38
1625607884,5,275,239,38
1625607887,4,276,174,38
1625607890,5,276,206,38
1625607893,7,277,336,38
1625607896,7,284,256,38
1625607899,7,289,460,38
1625607902,7,290,328,38
1625607905,6,289,297,38
1625607908,5,290,294,38
1625607911,5,291,271,38
1625607914,4,291,291,38
1625607917,4,276,283,38
1625607920,2,256,268,38
1625607923,2,260,282,38
1625607926,2,262,315,38
1625607929,3,262,306,38
1625607932,5,262,295,39
1625607935,4,254,356,39
1625607938,3,254,364,39
1625607941,0,254,405,39
1625607944,0,254,424,39
1625607947,1,254,381,39
1625607950,1,254,312,39
1625607953,0,254,412,39
1625607956,2,254,474,39
1625607959,1,253,471,39
1625607962,2,253,414,39
1625607965,1,253,365,39
1625607968,1,253,342,39
1625607971,3,254,357,39
1625607974,6,252,352,39
1625607977,8,232,312,39
1625607980,7,265,344,39
1625607983,6,264,383,39
1625607986,7,266,402,39
1625607989,7,267,547,38
1625607992,6,283,531,38
1625607995,5,266,440,38
1625607998,6,256,312,38
1625608001,5,273,344,39
1625608004,4,275,291,39
1625608007,4,276,321,39
1625608010,3,276,370,39
1625608013,5,278,368,39
1625608016,4,279,377,39
1625608019,5,288,378,39
1625608022,4,291,399,39
1625608025,5,291,373,39
1625608028,3,291,347,39
1625608031,3,294,333,39
1625608034,3,292,408,39
1625608037,3,292,386,39
1625608040,3,292,338,39
1625608043,6,266,224,39
1625608046,8,232,140,39
1625608049,5,230,253,39
1625608052,5,236,293,39
1625608055,5,231,286,39
1625608058,4,231,273,39
1625608061,4,230,316,39
1625608064,5,236,337,39
1625608067,5,244,386,39
1625608070,4,244,427,39
1625608073,3,244,494,39
1625608076,2,245,468,39
1625608079,2,245,454,39
1625608082,4,248,436,39
1625608085,3,254,508,39
1625608088,4,255,320,39
1625608091,4,264,206,39
1625608094,4,263,151,39
1625608097,4,271,263,39
1625608100,5,276,276,39
1625608103,2,276,338,39
1625608106,2,275,344,39
1625608109,1,275,325,39
1625608112,1,275,346,39
1625608115,3,275,356,39
1625608118,4,276,335,39
1625608121,4,276,357,39
1625608124,5,276,366,39
1625608127,6,297,379,39
1625608130,6,296,401,39
1625608133,6,296,373,39
1625608136,4,296,375,39
1625608139,4,296,337,39
1625608142,4,296,343,39
1625608145,5,296,349,39
1625608148,5,297,342,39
1625608151,4,296,302,39
1625608154,4,296,312,39
1625608157,3,295,348,39
1625608160,3,292,310,39
1625608163,2,292,349,39
1625608166,2,292,329,39
1625608169,1,292,335,39
1625608172,0,292,353,39
1625608175,3,282,339,39
1625608178,5,276,319,40
1625608181,6,276,316,39
1625608184,7,287,382,39
1625608187,6,291,377,39
1625608190,4,290,487,39
1625608193,3,290,521,39
1625608196,2,291,509,39
1625608199,1,290,422,39
1625608202,2,291,408,39
1625608205,2,291,372,39
1625608208,3,291,282,39
1625608211,3,291,167,39
1625608214,3,300,416,39
1625608217,3,293,387,39
1625608220,2,292,271,39
1625608223,1,292,147,39
1625608226,1,292,275,39
1625608229,0,292,240,39
1625608232,0,293,222,39
1625608235,0,292,264,40
1625608238,0,293,282,40
1625608241,0,292,384,40
1625608244,0,292,129,40
1625608247,0,293,264,40
1625608250,0,292,356,40
1625608253,0,293,364,40
1625608256,0,292,319,40
1625608259,0,293,521,40
1625608262,2,265,476,40
1625608265,4,251,506,40
1625608268,3,240,505,40
1625608271,3,240,460,40
1625608274,3,240,458,40
1625608277,4,240,447,41
1625608280,4,240,423,40
1625608283,5,236,427,40
1625608286,5,235,426,40
1625608289,4,235,429,40
1625608292,4,235,415,41
1625608295,5,234,411,41
1625608298,4,235,390,40
1625608301,4,235,390,40
1625608304,3,235,400,40
1625608307,2,235,416,41
1625608310,1,235,491,41
1625608313,1,235,449,41
1625608316,1,235,240,41
1625608319,0,235,135,41
1625608322,2,235,142,41
1625608325,2,233,149,41
1625608328,0,233,303,41
1625608331,0,233,529,41
1625608334,0,233,536,41
1625608337,1,233,590,41
1625608340,2,233,544,41
1625608343,3,232,486,41
1625608346,3,230,495,41
1625608349,3,230,433,41
1625608352,2,229,422,41
1625608355,2,229,279,41
1625608358,1,229,292,41
1625608361,0,229,363,41
1625608364,0,229,405,41
1625608367,1,229,439,41
1625608370,1,230,426,42
1625608373,1,229,408,42
1625608376,0,229,437,42
1625608379,0,230,516,42
1625608382,2,229,521,42
1625608385,1,229,429,42
1625608388,2,229,229,42
1625608391,0,229,290,42
1625608394,0,229,254,42
1625608397,1,229,305,42
1625608400,3,230,340,42
1625608403,4,230,365,42
1625608406,4,230,379,42
1625608409,3,230,388,42
1625608412,3,230,410,41
1625608415,4,230,389,41
1625608418,4,234,403,41
1625608421,4,246,394,41
1625608424,4,266,396,41
1625608427,5,280,428,41
1625608430,5,281,431,41
1625608433,4,280,370,41
1625608436,4,280,375,41
1625608439,5,280,342,41
1625608442,4,286,401,41
1625608445,2,285,520,41
1625608448,2,284,397,41
1625608451,2,278,309,41
1625608454,2,195,32,41
1625608457,2,195,281,41
1625608460,0,195,242,41
1625608463,1,196,329,41
1625608466,2,196,251,41
1625608469,3,196,343,41
1625608472,4,198,492,41
1625608475,6,198,328,41
1625608478,4,198,360,41
1625608481,4,199,464,41
1625608484,4,200,487,41
1625608487,5,200,239,41
1625608490,5,176,399,41
1625608493,4,178,497,41
1625608496,5,193,310,41
1625608499,4,180,270,41
1625608502,2,182,267,41
1625608505,3,191,264,41
1625608508,4,184,297,41
1625608511,7,184,266,41
1625608514,9,270,237,41
1625608517,11,286,209,41
1625608520,9,280,387,40
1625608523,8,283,563,39
1625608526,7,284,69,39
1625608529,7,283,324,39
1625608532,6,287,290,39
1625608535,5,288,332,39
1625608538,4,288,404,39
1625608541,3,289,326,39
1625608544,5,288,315,39
1625608547,8,273,262,39
1625608550,9,276,244,39
1625608553,7,283,341,39
1625608556,7,285,422,39
1625608559,8,287,434,39
1625608562,8,278,295,39
1625608565,7,307,236,39
1625608568,5,301,359,39
1625608571,4,279,357,39
1625608574,3,279,322,39
1625608577,2,279,313,39
1625608580,3,279,310,39
1625608583,5,281,382,39
1625608586,6,283,340,39
1625608589,5,278,256,39
1625608592,7,269,248,39
1625608595,8,280,358,39
1625608598,6,283,353,39
1625608601,6,335,426,39
1625608604,6,314,273,39
1625608607,8,319,345,39
1625608610,7,334,558,39
1625608613,5,331,462,38
1625608616,4,330,235,39
1625608619,5,330,264,39
1625608622,5,328,199,39
1625608625,4,319,313,39
1625608628,5,317,393,39
1625608631,5,316,314,39
1625608634,6,315,341,39
1625608637,7,261,329,39
1625608640,6,267,223,39
1625608643,10,280,342,39
1625608646,13,275,292,39
1625608649,15,304,295,39
1625608652,12,342,413,38
1625608655,11,330,798,38
1625608658,11,300,544,38
1625608661,10,304,162,38
1625608664,7,289,355,38
1625608667,8,293,277,38
1625608670,8,305,308,38
1625608673,9,298,277,38
1625608676,8,285,159,38
1625608679,9,284,305,38
1625608682,11,291,359,38
1625608685,15,302,335,38
1625608688,12,315,160,38
1625608691,9,299,380,37
1625608694,14,301,398,37
1625608697,11,303,265,37
1625608700,8,302,351,37
1625608703,8,301,426,37
1625608706,8,345,394,37
1625608709,11,269,249,37
1625608712,9,305,233,37
1625608715,8,283,282,37
1625608718,10,285,327,37
1625608721,12,287,323,37
1625608724,10,268,424,37
1625608727,9,282,389,37
