unixtime,date,ws,wd,co2
1596021350,7/29/20 11:15,4,331,437
1596021351,7/29/20 11:15,4,327,435
1596021352,7/29/20 11:15,8,326,433
1596021353,7/29/20 11:15,8,303,433
1596021354,7/29/20 11:15,8,279,434
1596021355,7/29/20 11:15,8,287,434
1596021356,7/29/20 11:15,8,298,435
1596021357,7/29/20 11:15,6,297,435
1596021358,7/29/20 11:15,6,293,436
1596021359,7/29/20 11:15,6,297,436
1596021360,7/29/20 11:16,6,298,436
1596021361,7/29/20 11:16,6,306,436
1596021362,7/29/20 11:16,6,300,437
1596021363,7/29/20 11:16,6,305,437
1596021364,7/29/20 11:16,6,305,437
1596021365,7/29/20 11:16,6,285,438
1596021366,7/29/20 11:16,6,259,438
1596021367,7/29/20 11:16,6,270,439
1596021368,7/29/20 11:16,6,316,439
1596021369,7/29/20 11:16,6,313,440
1596021370,7/29/20 11:16,6,321,440
1596021371,7/29/20 11:16,6,319,440
1596021372,7/29/20 11:16,3,320,440
1596021373,7/29/20 11:16,3,322,440
1596021374,7/29/20 11:16,3,321,441
1596021375,7/29/20 11:16,3,323,441
1596021376,7/29/20 11:16,3,318,441
1596021377,7/29/20 11:16,5,317,441
1596021378,7/29/20 11:16,5,322,440
1596021379,7/29/20 11:16,5,33,440
1596021380,7/29/20 11:16,5,16,439
1596021381,7/29/20 11:16,5,329,439
1596021382,7/29/20 11:16,5,313,438
1596021383,7/29/20 11:16,5,243,438
1596021384,7/29/20 11:16,5,222,438
1596021385,7/29/20 11:16,5,220,437
1596021386,7/29/20 11:16,5,261,437
1596021387,7/29/20 11:16,4,291,437
1596021388,7/29/20 11:16,4,290,437
1596021389,7/29/20 11:16,4,256,438
1596021390,7/29/20 11:16,4,273,439
1596021391,7/29/20 11:16,4,313,440
1596021392,7/29/20 11:16,3,354,440
1596021393,7/29/20 11:16,3,355,440
1596021394,7/29/20 11:16,3,355,440
1596021395,7/29/20 11:16,3,355,440
1596021396,7/29/20 11:16,3,355,439
1596021397,7/29/20 11:16,2,355,439
1596021398,7/29/20 11:16,2,355,438
1596021399,7/29/20 11:16,2,355,437
1596021400,7/29/20 11:16,2,355,436
1596021401,7/29/20 11:16,2,355,436
1596021402,7/29/20 11:16,2,355,436
1596021403,7/29/20 11:16,2,355,436
1596021404,7/29/20 11:16,2,343,436
1596021405,7/29/20 11:16,2,335,436
1596021406,7/29/20 11:16,2,332,435
1596021407,7/29/20 11:16,3,332,435
1596021408,7/29/20 11:16,3,329,434
1596021409,7/29/20 11:16,3,349,434
1596021410,7/29/20 11:16,3,323,434
1596021411,7/29/20 11:16,3,327,433
1596021412,7/29/20 11:16,6,20,433
1596021413,7/29/20 11:16,6,20,432
1596021414,7/29/20 11:16,6,25,432
1596021415,7/29/20 11:16,6,354,431
1596021416,7/29/20 11:16,6,349,431
1596021417,7/29/20 11:16,4,348,430
1596021418,7/29/20 11:16,4,348,430
1596021419,7/29/20 11:16,4,356,430
1596021420,7/29/20 11:17,4,14,429
1596021421,7/29/20 11:17,4,13,429
1596021422,7/29/20 11:17,3,13,428
1596021423,7/29/20 11:17,3,13,428
1596021424,7/29/20 11:17,3,353,428
1596021425,7/29/20 11:17,3,353,427
1596021426,7/29/20 11:17,3,353,427
1596021427,7/29/20 11:17,4,353,427
1596021428,7/29/20 11:17,4,353,426
1596021429,7/29/20 11:17,4,356,426
1596021430,7/29/20 11:17,4,356,426
1596021431,7/29/20 11:17,4,356,426
1596021432,7/29/20 11:17,4,356,425
1596021433,7/29/20 11:17,4,299,425
1596021434,7/29/20 11:17,4,287,424
1596021435,7/29/20 11:17,4,286,423
1596021436,7/29/20 11:17,4,286,423
1596021437,7/29/20 11:17,3,286,423
1596021438,7/29/20 11:17,3,286,423
1596021439,7/29/20 11:17,3,289,423
1596021440,7/29/20 11:17,3,289,422
1596021441,7/29/20 11:17,3,289,422
1596021442,7/29/20 11:17,2,289,422
1596021443,7/29/20 11:17,2,294,422
1596021444,7/29/20 11:17,2,298,421
1596021445,7/29/20 11:17,2,298,421
1596021446,7/29/20 11:17,2,298,421
1596021447,7/29/20 11:17,2,298,421
1596021448,7/29/20 11:17,2,298,421
1596021449,7/29/20 11:17,2,298,422
1596021450,7/29/20 11:17,2,299,422
1596021451,7/29/20 11:17,2,300,422
1596021452,7/29/20 11:17,4,299,421
1596021453,7/29/20 11:17,4,292,421
1596021454,7/29/20 11:17,4,298,421
1596021455,7/29/20 11:17,4,298,420
1596021456,7/29/20 11:17,4,307,420
1596021457,7/29/20 11:17,3,339,420
1596021458,7/29/20 11:17,3,340,420
1596021459,7/29/20 11:17,3,339,420
1596021460,7/29/20 11:17,3,312,421
1596021461,7/29/20 11:17,3,307,421
1596021462,7/29/20 11:17,4,307,421
1596021463,7/29/20 11:17,4,307,421
1596021464,7/29/20 11:17,4,306,421
1596021465,7/29/20 11:17,4,304,422
1596021466,7/29/20 11:17,4,303,421
1596021467,7/29/20 11:17,5,302,421
1596021468,7/29/20 11:17,5,299,421
1596021469,7/29/20 11:17,5,296,421
1596021470,7/29/20 11:17,5,315,420
1596021471,7/29/20 11:17,5,313,420
1596021472,7/29/20 11:17,4,314,420
1596021473,7/29/20 11:17,4,314,420
1596021474,7/29/20 11:17,4,314,420
1596021475,7/29/20 11:17,4,313,419
1596021476,7/29/20 11:17,4,313,419
1596021477,7/29/20 11:17,2,313,418
1596021478,7/29/20 11:17,2,313,418
1596021479,7/29/20 11:17,2,313,418
1596021480,7/29/20 11:18,2,313,418
1596021481,7/29/20 11:18,2,313,418
1596021482,7/29/20 11:18,3,313,418
1596021483,7/29/20 11:18,3,313,418
1596021484,7/29/20 11:18,3,315,418
1596021485,7/29/20 11:18,3,19,418
1596021486,7/29/20 11:18,3,46,418
1596021487,7/29/20 11:18,3,46,418
1596021488,7/29/20 11:18,3,26,418
1596021489,7/29/20 11:18,3,16,418
1596021490,7/29/20 11:18,3,16,419
1596021491,7/29/20 11:18,3,16,418
1596021492,7/29/20 11:18,3,16,418
1596021493,7/29/20 11:18,3,16,418
1596021494,7/29/20 11:18,3,352,419
1596021495,7/29/20 11:18,3,305,419
1596021496,7/29/20 11:18,3,304,419
1596021497,7/29/20 11:18,3,304,419
1596021498,7/29/20 11:18,3,316,419
1596021499,7/29/20 11:18,3,347,418
1596021500,7/29/20 11:18,3,35,418
1596021501,7/29/20 11:18,3,44,418
1596021502,7/29/20 11:18,2,58,418
1596021503,7/29/20 11:18,2,59,418
1596021504,7/29/20 11:18,2,59,418
1596021505,7/29/20 11:18,2,57,418
1596021506,7/29/20 11:18,2,56,418
1596021507,7/29/20 11:18,1,57,418
1596021508,7/29/20 11:18,1,57,419
1596021509,7/29/20 11:18,1,57,419
1596021510,7/29/20 11:18,1,56,419
1596021511,7/29/20 11:18,1,57,419
1596021512,7/29/20 11:18,1,57,419
1596021513,7/29/20 11:18,1,57,419
1596021514,7/29/20 11:18,1,27,419
1596021515,7/29/20 11:18,1,356,420
1596021516,7/29/20 11:18,1,356,420
1596021517,7/29/20 11:18,2,355,421
1596021518,7/29/20 11:18,2,356,421
1596021519,7/29/20 11:18,2,342,421
1596021520,7/29/20 11:18,2,342,421
1596021521,7/29/20 11:18,2,342,421
1596021522,7/29/20 11:18,3,342,421
1596021523,7/29/20 11:18,3,342,421
1596021524,7/29/20 11:18,3,340,421
1596021525,7/29/20 11:18,3,342,421
1596021526,7/29/20 11:18,3,344,421
1596021527,7/29/20 11:18,2,346,421
1596021528,7/29/20 11:18,2,348,421
1596021529,7/29/20 11:18,2,348,421
1596021530,7/29/20 11:18,2,348,421
1596021531,7/29/20 11:18,2,348,421
1596021532,7/29/20 11:18,2,348,421
1596021533,7/29/20 11:18,2,349,422
1596021534,7/29/20 11:18,2,15,422
1596021535,7/29/20 11:18,2,46,422
1596021536,7/29/20 11:18,2,47,422
1596021537,7/29/20 11:18,6,55,422
1596021538,7/29/20 11:18,6,66,422
1596021539,7/29/20 11:18,6,69,422
1596021540,7/29/20 11:19,6,79,421
1596021541,7/29/20 11:19,6,80,421
1596021542,7/29/20 11:19,7,77,421
1596021543,7/29/20 11:19,7,54,421
1596021544,7/29/20 11:19,7,89,421
1596021545,7/29/20 11:19,7,125,421
1596021546,7/29/20 11:19,7,115,421
1596021547,7/29/20 11:19,5,111,422
1596021548,7/29/20 11:19,5,93,422
1596021549,7/29/20 11:19,5,61,421
1596021550,7/29/20 11:19,5,57,421
1596021551,7/29/20 11:19,5,56,420
1596021552,7/29/20 11:19,3,57,420
1596021553,7/29/20 11:19,3,57,420
1596021554,7/29/20 11:19,3,60,420
1596021555,7/29/20 11:19,3,70,420
1596021556,7/29/20 11:19,3,71,420
1596021557,7/29/20 11:19,2,71,420
1596021558,7/29/20 11:19,2,71,419
1596021559,7/29/20 11:19,2,71,419
1596021560,7/29/20 11:19,2,71,418
1596021561,7/29/20 11:19,2,70,418
1596021562,7/29/20 11:19,3,62,418
1596021563,7/29/20 11:19,3,51,418
1596021564,7/29/20 11:19,3,26,418
1596021565,7/29/20 11:19,3,15,417
1596021566,7/29/20 11:19,3,15,417
1596021567,7/29/20 11:19,4,355,417
1596021568,7/29/20 11:19,4,354,417
1596021569,7/29/20 11:19,4,355,417
1596021570,7/29/20 11:19,4,341,417
1596021571,7/29/20 11:19,4,337,417
1596021572,7/29/20 11:19,3,337,417
1596021573,7/29/20 11:19,3,337,418
1596021574,7/29/20 11:19,3,337,418
1596021575,7/29/20 11:19,3,338,418
1596021576,7/29/20 11:19,3,340,418
1596021577,7/29/20 11:19,3,347,418
1596021578,7/29/20 11:19,3,20,418
1596021579,7/29/20 11:19,3,59,418
1596021580,7/29/20 11:19,3,60,418
1596021581,7/29/20 11:19,3,61,418
1596021582,7/29/20 11:19,3,61,418
1596021583,7/29/20 11:19,3,61,418
1596021584,7/29/20 11:19,3,61,417
1596021585,7/29/20 11:19,3,60,417
1596021586,7/29/20 11:19,3,60,417
1596021587,7/29/20 11:19,4,51,417
1596021588,7/29/20 11:19,4,47,417
1596021589,7/29/20 11:19,4,47,418
1596021590,7/29/20 11:19,4,47,418
1596021591,7/29/20 11:19,4,45,418
1596021592,7/29/20 11:19,3,33,419
1596021593,7/29/20 11:19,3,23,419
1596021594,7/29/20 11:19,3,20,419
1596021595,7/29/20 11:19,3,17,419
1596021596,7/29/20 11:19,3,334,419
1596021597,7/29/20 11:19,4,333,419
1596021598,7/29/20 11:19,4,333,418
1596021599,7/29/20 11:19,4,333,418
1596021600,7/29/20 11:20,4,346,418
1596021601,7/29/20 11:20,4,346,418
1596021602,7/29/20 11:20,5,348,418
1596021603,7/29/20 11:20,5,356,418
1596021604,7/29/20 11:20,5,356,418
1596021605,7/29/20 11:20,5,356,417
1596021606,7/29/20 11:20,5,352,417
1596021607,7/29/20 11:20,4,336,417
1596021608,7/29/20 11:20,4,323,416
1596021609,7/29/20 11:20,4,321,416
1596021610,7/29/20 11:20,4,321,416
1596021611,7/29/20 11:20,4,321,415
1596021612,7/29/20 11:20,3,320,415
1596021613,7/29/20 11:20,3,321,415
1596021614,7/29/20 11:20,3,321,415
1596021615,7/29/20 11:20,3,320,415
1596021616,7/29/20 11:20,3,320,415
1596021617,7/29/20 11:20,2,320,415
1596021618,7/29/20 11:20,2,320,416
1596021619,7/29/20 11:20,2,320,416
1596021620,7/29/20 11:20,2,321,416
1596021621,7/29/20 11:20,2,320,416
1596021622,7/29/20 11:20,2,320,416
1596021623,7/29/20 11:20,2,320,415
1596021624,7/29/20 11:20,2,320,415
1596021625,7/29/20 11:20,2,320,415
1596021626,7/29/20 11:20,2,322,414
1596021627,7/29/20 11:20,5,326,414
1596021628,7/29/20 11:20,5,326,414
1596021629,7/29/20 11:20,5,326,414
1596021630,7/29/20 11:20,5,330,414
1596021631,7/29/20 11:20,5,333,414
1596021632,7/29/20 11:20,5,325,414
1596021633,7/29/20 11:20,5,325,414
1596021634,7/29/20 11:20,5,323,414
1596021635,7/29/20 11:20,5,320,415
1596021636,7/29/20 11:20,5,314,415
1596021637,7/29/20 11:20,5,311,416
1596021638,7/29/20 11:20,5,311,416
1596021639,7/29/20 11:20,5,310,416
1596021640,7/29/20 11:20,5,313,416
1596021641,7/29/20 11:20,5,317,416
1596021642,7/29/20 11:20,4,315,416
1596021643,7/29/20 11:20,4,314,416
1596021644,7/29/20 11:20,4,305,416
1596021645,7/29/20 11:20,4,305,416
1596021646,7/29/20 11:20,4,309,416
1596021647,7/29/20 11:20,4,297,416
1596021648,7/29/20 11:20,4,271,416
1596021649,7/29/20 11:20,4,272,416
1596021650,7/29/20 11:20,4,271,416
1596021651,7/29/20 11:20,4,271,416
1596021652,7/29/20 11:20,3,272,416
1596021653,7/29/20 11:20,3,272,416
1596021654,7/29/20 11:20,3,272,416
1596021655,7/29/20 11:20,3,301,416
1596021656,7/29/20 11:20,3,22,417
1596021657,7/29/20 11:20,4,348,417
1596021658,7/29/20 11:20,4,306,417
1596021659,7/29/20 11:20,4,302,417
1596021660,7/29/20 11:21,4,300,417
1596021661,7/29/20 11:21,4,308,417
1596021662,7/29/20 11:21,6,320,417
1596021663,7/29/20 11:21,6,351,417
1596021664,7/29/20 11:21,6,18,417
1596021665,7/29/20 11:21,6,346,417
1596021666,7/29/20 11:21,6,344,417
1596021667,7/29/20 11:21,3,343,417
1596021668,7/29/20 11:21,3,348,417
1596021669,7/29/20 11:21,3,47,417
1596021670,7/29/20 11:21,3,102,417
1596021671,7/29/20 11:21,3,102,417
1596021672,7/29/20 11:21,4,102,417
1596021673,7/29/20 11:21,4,102,417
1596021674,7/29/20 11:21,4,102,418
1596021675,7/29/20 11:21,4,102,418
1596021676,7/29/20 11:21,4,101,418
1596021677,7/29/20 11:21,3,101,419
1596021678,7/29/20 11:21,3,99,419
1596021679,7/29/20 11:21,3,99,419
1596021680,7/29/20 11:21,3,98,420
1596021681,7/29/20 11:21,3,104,420
1596021682,7/29/20 11:21,3,109,420
1596021683,7/29/20 11:21,3,129,421
1596021684,7/29/20 11:21,3,245,421
1596021685,7/29/20 11:21,3,323,421
1596021686,7/29/20 11:21,3,324,421
1596021687,7/29/20 11:21,5,333,421
1596021688,7/29/20 11:21,5,315,421
1596021689,7/29/20 11:21,5,351,421
1596021690,7/29/20 11:21,5,339,421
1596021691,7/29/20 11:21,5,37,421
1596021692,7/29/20 11:21,4,40,421
1596021693,7/29/20 11:21,4,42,421
1596021694,7/29/20 11:21,4,43,421
1596021695,7/29/20 11:21,4,51,420
1596021696,7/29/20 11:21,4,102,420
1596021697,7/29/20 11:21,3,124,420
1596021698,7/29/20 11:21,3,124,420
1596021699,7/29/20 11:21,3,122,420
1596021700,7/29/20 11:21,3,79,421
1596021701,7/29/20 11:21,3,37,421
1596021702,7/29/20 11:21,2,26,422
1596021703,7/29/20 11:21,2,13,422
1596021704,7/29/20 11:21,2,356,423
1596021705,7/29/20 11:21,2,356,423
1596021706,7/29/20 11:21,2,356,423
1596021707,7/29/20 11:21,2,355,424
1596021708,7/29/20 11:21,2,356,424
1596021709,7/29/20 11:21,2,357,424
1596021710,7/29/20 11:21,2,356,424
1596021711,7/29/20 11:21,2,356,425
1596021712,7/29/20 11:21,3,345,425
1596021713,7/29/20 11:21,3,346,425
1596021714,7/29/20 11:21,3,337,425
1596021715,7/29/20 11:21,3,316,425
1596021716,7/29/20 11:21,3,341,425
1596021717,7/29/20 11:21,5,13,425
1596021718,7/29/20 11:21,5,54,425
1596021719,7/29/20 11:21,5,83,425
1596021720,7/29/20 11:22,5,63,424
1596021721,7/29/20 11:22,5,46,424
1596021722,7/29/20 11:22,4,30,423
1596021723,7/29/20 11:22,4,13,423
1596021724,7/29/20 11:22,4,356,423
1596021725,7/29/20 11:22,4,344,423
1596021726,7/29/20 11:22,4,336,423
1596021727,7/29/20 11:22,4,331,424
1596021728,7/29/20 11:22,4,348,424
1596021729,7/29/20 11:22,4,348,424
1596021730,7/29/20 11:22,4,345,424
1596021731,7/29/20 11:22,4,345,424
1596021732,7/29/20 11:22,3,347,424
1596021733,7/29/20 11:22,3,347,424
1596021734,7/29/20 11:22,3,347,424
1596021735,7/29/20 11:22,3,352,424
1596021736,7/29/20 11:22,3,352,424
1596021737,7/29/20 11:22,2,352,424
1596021738,7/29/20 11:22,2,352,424
1596021739,7/29/20 11:22,2,353,424
1596021740,7/29/20 11:22,2,352,424
1596021741,7/29/20 11:22,2,352,424
1596021742,7/29/20 11:22,1,352,425
1596021743,7/29/20 11:22,1,337,425
1596021744,7/29/20 11:22,1,337,426
1596021745,7/29/20 11:22,1,336,426
1596021746,7/29/20 11:22,1,336,427
1596021747,7/29/20 11:22,4,17,427
1596021748,7/29/20 11:22,4,15,428
1596021749,7/29/20 11:22,4,354,428
1596021750,7/29/20 11:22,4,355,428
1596021751,7/29/20 11:22,4,355,428
1596021752,7/29/20 11:22,2,355,428
1596021753,7/29/20 11:22,2,346,428
1596021754,7/29/20 11:22,2,338,428
1596021755,7/29/20 11:22,2,338,427
1596021756,7/29/20 11:22,2,338,427
1596021757,7/29/20 11:22,1,337,427
1596021758,7/29/20 11:22,1,337,427
1596021759,7/29/20 11:22,1,337,427
1596021760,7/29/20 11:22,1,337,426
1596021761,7/29/20 11:22,1,337,426
1596021762,7/29/20 11:22,2,339,426
1596021763,7/29/20 11:22,2,342,426
1596021764,7/29/20 11:22,2,342,425
1596021765,7/29/20 11:22,2,344,425
1596021766,7/29/20 11:22,2,356,425
1596021767,7/29/20 11:22,4,13,425
1596021768,7/29/20 11:22,4,13,424
1596021769,7/29/20 11:22,4,13,424
1596021770,7/29/20 11:22,4,356,423
1596021771,7/29/20 11:22,4,356,423
1596021772,7/29/20 11:22,5,14,422
1596021773,7/29/20 11:22,5,22,422
1596021774,7/29/20 11:22,5,41,422
1596021775,7/29/20 11:22,5,33,421
1596021776,7/29/20 11:22,5,30,421
1596021777,7/29/20 11:22,5,17,421
1596021778,7/29/20 11:22,5,356,421
1596021779,7/29/20 11:22,5,356,421
1596021780,7/29/20 11:23,5,348,422
1596021781,7/29/20 11:23,5,350,422
1596021782,7/29/20 11:23,6,348,421
1596021783,7/29/20 11:23,6,337,421
1596021784,7/29/20 11:23,6,337,421
1596021785,7/29/20 11:23,6,342,421
1596021786,7/29/20 11:23,6,355,421
1596021787,7/29/20 11:23,4,355,421
1596021788,7/29/20 11:23,4,356,421
1596021789,7/29/20 11:23,4,14,422
1596021790,7/29/20 11:23,4,13,422
1596021791,7/29/20 11:23,4,330,422
1596021792,7/29/20 11:23,5,316,422
1596021793,7/29/20 11:23,5,305,422
1596021794,7/29/20 11:23,5,293,422
1596021795,7/29/20 11:23,5,298,422
1596021796,7/29/20 11:23,5,306,422
1596021797,7/29/20 11:23,4,301,422
1596021798,7/29/20 11:23,4,301,422
1596021799,7/29/20 11:23,4,302,422
1596021800,7/29/20 11:23,4,302,421
1596021801,7/29/20 11:23,4,302,421
1596021802,7/29/20 11:23,5,294,421
1596021803,7/29/20 11:23,5,274,421
1596021804,7/29/20 11:23,5,263,421
1596021805,7/29/20 11:23,5,263,421
1596021806,7/29/20 11:23,5,282,421
1596021807,7/29/20 11:23,5,300,421
1596021808,7/29/20 11:23,5,300,421
1596021809,7/29/20 11:23,5,300,420
1596021810,7/29/20 11:23,5,300,420
1596021811,7/29/20 11:23,5,298,420
1596021812,7/29/20 11:23,5,298,419
1596021813,7/29/20 11:23,5,295,419
1596021814,7/29/20 11:23,5,295,419
1596021815,7/29/20 11:23,5,294,419
1596021816,7/29/20 11:23,5,295,419
1596021817,7/29/20 11:23,6,295,418
1596021818,7/29/20 11:23,6,292,418
1596021819,7/29/20 11:23,6,289,418
1596021820,7/29/20 11:23,6,288,418
1596021821,7/29/20 11:23,6,287,418
1596021822,7/29/20 11:23,7,279,418
1596021823,7/29/20 11:23,7,286,418
1596021824,7/29/20 11:23,7,288,418
1596021825,7/29/20 11:23,7,285,418
1596021826,7/29/20 11:23,7,284,418
1596021827,7/29/20 11:23,5,286,418
1596021828,7/29/20 11:23,5,263,418
1596021829,7/29/20 11:23,5,272,418
1596021830,7/29/20 11:23,5,303,417
1596021831,7/29/20 11:23,5,355,417
1596021832,7/29/20 11:23,3,354,416
1596021833,7/29/20 11:23,3,352,416
1596021834,7/29/20 11:23,3,351,416
1596021835,7/29/20 11:23,3,351,416
1596021836,7/29/20 11:23,3,351,416
1596021837,7/29/20 11:23,2,18,416
1596021838,7/29/20 11:23,2,18,417
1596021839,7/29/20 11:23,2,19,417
1596021840,7/29/20 11:24,2,24,417
1596021841,7/29/20 11:24,2,70,417
1596021842,7/29/20 11:24,3,95,417
1596021843,7/29/20 11:24,3,95,417
1596021844,7/29/20 11:24,3,92,417
1596021845,7/29/20 11:24,3,41,418
1596021846,7/29/20 11:24,3,296,418
1596021847,7/29/20 11:24,2,352,418
1596021848,7/29/20 11:24,2,14,418
1596021849,7/29/20 11:24,2,354,418
1596021850,7/29/20 11:24,2,334,418
1596021851,7/29/20 11:24,2,330,418
1596021852,7/29/20 11:24,4,312,418
1596021853,7/29/20 11:24,4,306,418
1596021854,7/29/20 11:24,4,307,419
1596021855,7/29/20 11:24,4,311,419
1596021856,7/29/20 11:24,4,316,419
1596021857,7/29/20 11:24,3,316,419
1596021858,7/29/20 11:24,3,314,419
1596021859,7/29/20 11:24,3,314,418
1596021860,7/29/20 11:24,3,310,418
1596021861,7/29/20 11:24,3,310,418
1596021862,7/29/20 11:24,2,310,419
1596021863,7/29/20 11:24,2,309,419
1596021864,7/29/20 11:24,2,310,419
1596021865,7/29/20 11:24,2,308,420
1596021866,7/29/20 11:24,2,308,420
1596021867,7/29/20 11:24,1,308,420
1596021868,7/29/20 11:24,1,308,420
1596021869,7/29/20 11:24,1,308,421
1596021870,7/29/20 11:24,1,308,421
1596021871,7/29/20 11:24,1,307,421
1596021872,7/29/20 11:24,2,307,421
1596021873,7/29/20 11:24,2,323,421
1596021874,7/29/20 11:24,2,327,421
1596021875,7/29/20 11:24,2,338,421
1596021876,7/29/20 11:24,2,340,421
1596021877,7/29/20 11:24,4,341,421
1596021878,7/29/20 11:24,4,36,421
1596021879,7/29/20 11:24,4,30,421
1596021880,7/29/20 11:24,4,356,421
1596021881,7/29/20 11:24,4,356,421
1596021882,7/29/20 11:24,3,355,421
1596021883,7/29/20 11:24,3,346,421
1596021884,7/29/20 11:24,3,318,421
1596021885,7/29/20 11:24,3,300,421
1596021886,7/29/20 11:24,3,300,421
1596021887,7/29/20 11:24,3,300,421
1596021888,7/29/20 11:24,3,302,422
1596021889,7/29/20 11:24,3,309,422
1596021890,7/29/20 11:24,3,334,423
1596021891,7/29/20 11:24,3,23,423
1596021892,7/29/20 11:24,3,22,423
1596021893,7/29/20 11:24,3,32,423
1596021894,7/29/20 11:24,3,62,423
1596021895,7/29/20 11:24,3,62,423
1596021896,7/29/20 11:24,3,62,424
1596021897,7/29/20 11:24,4,65,424
1596021898,7/29/20 11:24,4,93,425
1596021899,7/29/20 11:24,4,110,425
1596021900,7/29/20 11:25,4,51,426
1596021901,7/29/20 11:25,4,53,426
1596021902,7/29/20 11:25,4,52,426
1596021903,7/29/20 11:25,4,52,427
1596021904,7/29/20 11:25,4,47,427
1596021905,7/29/20 11:25,4,46,427
1596021906,7/29/20 11:25,4,46,427
1596021907,7/29/20 11:25,3,47,428
1596021908,7/29/20 11:25,3,54,428
1596021909,7/29/20 11:25,3,55,428
1596021910,7/29/20 11:25,3,54,428
1596021911,7/29/20 11:25,3,53,428
1596021912,7/29/20 11:25,1,53,428
1596021913,7/29/20 11:25,1,53,428
1596021914,7/29/20 11:25,1,53,428
1596021915,7/29/20 11:25,1,53,427
1596021916,7/29/20 11:25,1,53,427
1596021917,7/29/20 11:25,3,53,427
1596021918,7/29/20 11:25,3,53,427
1596021919,7/29/20 11:25,3,53,427
1596021920,7/29/20 11:25,3,35,427
1596021921,7/29/20 11:25,3,355,427
1596021922,7/29/20 11:25,5,353,427
1596021923,7/29/20 11:25,5,354,428
1596021924,7/29/20 11:25,5,354,428
1596021925,7/29/20 11:25,5,341,428
1596021926,7/29/20 11:25,5,266,428
1596021927,7/29/20 11:25,4,241,428
1596021928,7/29/20 11:25,4,242,428
1596021929,7/29/20 11:25,4,266,428
1596021930,7/29/20 11:25,4,287,427
1596021931,7/29/20 11:25,4,291,427
1596021932,7/29/20 11:25,4,289,427
1596021933,7/29/20 11:25,4,285,427
1596021934,7/29/20 11:25,4,282,426
