datetime,date,ws,wd,co2
1596542326,8/4/2020 11:58,5,315,420
1596542327,8/4/2020 11:58,5,313,420
1596542328,8/4/2020 11:58,4,314,420
1596542329,8/4/2020 11:58,4,314,420
1596542330,8/4/2020 11:58,4,314,420
1596542331,8/4/2020 11:58,4,313,419
1596542332,8/4/2020 11:58,4,313,419
1596542333,8/4/2020 11:58,2,313,418
1596542334,8/4/2020 11:58,2,313,418
1596542335,8/4/2020 11:58,2,313,418
1596542336,8/4/2020 11:58,2,313,418
1596542337,8/4/2020 11:58,2,313,418
1596542338,8/4/2020 11:58,3,313,418
1596542339,8/4/2020 11:58,3,313,418
1596542340,8/4/2020 11:59,3,315,418
1596542341,8/4/2020 11:59,3,19,418
1596542342,8/4/2020 11:59,3,46,418
1596542343,8/4/2020 11:59,3,46,418
1596542344,8/4/2020 11:59,3,26,418
1596542345,8/4/2020 11:59,3,16,418
1596542346,8/4/2020 11:59,3,16,419
1596542347,8/4/2020 11:59,3,16,418
1596542348,8/4/2020 11:59,3,16,418
1596542349,8/4/2020 11:59,3,16,418
1596542350,8/4/2020 11:59,3,352,419
1596542351,8/4/2020 11:59,3,305,419
1596542352,8/4/2020 11:59,3,304,419
1596542353,8/4/2020 11:59,3,304,419
1596542354,8/4/2020 11:59,3,316,419
1596542355,8/4/2020 11:59,3,347,418
1596542356,8/4/2020 11:59,3,35,418
1596542357,8/4/2020 11:59,3,44,418
1596542358,8/4/2020 11:59,2,58,418
1596542359,8/4/2020 11:59,2,59,418
1596542360,8/4/2020 11:59,2,59,418
1596542361,8/4/2020 11:59,2,57,418
1596542362,8/4/2020 11:59,2,56,418
1596542363,8/4/2020 11:59,1,57,418
1596542364,8/4/2020 11:59,1,57,419
1596542365,8/4/2020 11:59,1,57,419
1596542366,8/4/2020 11:59,1,56,419
1596542367,8/4/2020 11:59,1,57,419
1596542368,8/4/2020 11:59,1,57,419
1596542369,8/4/2020 11:59,1,57,419
1596542370,8/4/2020 11:59,1,27,419
1596542371,8/4/2020 11:59,1,356,420
1596542372,8/4/2020 11:59,1,356,420
1596542373,8/4/2020 11:59,2,355,421
1596542374,8/4/2020 11:59,2,356,421
1596542375,8/4/2020 11:59,2,342,421
1596542376,8/4/2020 11:59,2,342,421
1596542377,8/4/2020 11:59,2,342,421
1596542378,8/4/2020 11:59,3,342,421
1596542379,8/4/2020 11:59,3,342,421
1596542380,8/4/2020 11:59,3,340,421
1596542381,8/4/2020 11:59,3,342,421
1596542382,8/4/2020 11:59,3,344,421
1596542383,8/4/2020 11:59,2,346,421
1596542384,8/4/2020 11:59,2,348,421
1596542385,8/4/2020 11:59,2,348,421
1596542386,8/4/2020 11:59,2,348,421
1596542387,8/4/2020 11:59,2,348,421
1596542388,8/4/2020 11:59,2,348,421
1596542389,8/4/2020 11:59,2,349,422
1596542390,8/4/2020 11:59,2,15,422
1596542391,8/4/2020 11:59,2,46,422
1596542392,8/4/2020 11:59,2,47,422
1596542393,8/4/2020 11:59,6,55,422
1596542394,8/4/2020 11:59,6,66,422
1596542395,8/4/2020 11:59,6,69,422
1596542396,8/4/2020 11:59,6,79,421
1596542397,8/4/2020 11:59,6,80,421
1596542398,8/4/2020 11:59,7,77,421
1596542399,8/4/2020 11:59,7,54,421
1596542400,8/4/2020 12:00,7,89,421
1596542401,8/4/2020 12:00,7,125,421
1596542402,8/4/2020 12:00,7,115,421
1596542403,8/4/2020 12:00,5,111,422
1596542404,8/4/2020 12:00,5,93,422
1596542405,8/4/2020 12:00,5,61,421
1596542406,8/4/2020 12:00,5,57,421
1596542407,8/4/2020 12:00,5,56,420
1596542408,8/4/2020 12:00,3,57,420
1596542409,8/4/2020 12:00,3,57,420
1596542410,8/4/2020 12:00,3,60,420
1596542411,8/4/2020 12:00,3,70,420
1596542412,8/4/2020 12:00,3,71,420
1596542413,8/4/2020 12:00,2,71,420
1596542414,8/4/2020 12:00,2,71,419
1596542415,8/4/2020 12:00,2,71,419
1596542416,8/4/2020 12:00,2,71,418
1596542417,8/4/2020 12:00,2,70,418
1596542418,8/4/2020 12:00,3,62,418
1596542419,8/4/2020 12:00,3,51,418
1596542420,8/4/2020 12:00,3,26,418
1596542421,8/4/2020 12:00,3,15,417
1596542422,8/4/2020 12:00,3,15,417
1596542423,8/4/2020 12:00,4,355,417
1596542424,8/4/2020 12:00,4,354,417
1596542425,8/4/2020 12:00,4,355,417
1596542426,8/4/2020 12:00,4,341,417
1596542427,8/4/2020 12:00,4,337,417
1596542428,8/4/2020 12:00,3,337,417
1596542429,8/4/2020 12:00,3,337,418
1596542430,8/4/2020 12:00,3,337,418
1596542431,8/4/2020 12:00,3,338,418
1596542432,8/4/2020 12:00,3,340,418
1596542433,8/4/2020 12:00,3,347,418
1596542434,8/4/2020 12:00,3,20,418
1596542435,8/4/2020 12:00,3,59,418
1596542436,8/4/2020 12:00,3,60,418
1596542437,8/4/2020 12:00,3,61,418
1596542438,8/4/2020 12:00,3,61,418
1596542439,8/4/2020 12:00,3,61,418
1596542440,8/4/2020 12:00,3,61,417
1596542441,8/4/2020 12:00,3,60,417
1596542442,8/4/2020 12:00,3,60,417
1596542443,8/4/2020 12:00,4,51,417
1596542444,8/4/2020 12:00,4,47,417
1596542445,8/4/2020 12:00,4,47,418
1596542446,8/4/2020 12:00,4,47,418
1596542447,8/4/2020 12:00,4,45,418
1596542448,8/4/2020 12:00,3,33,419
1596542449,8/4/2020 12:00,3,23,419
1596542450,8/4/2020 12:00,3,20,419
1596542451,8/4/2020 12:00,3,17,419
1596542452,8/4/2020 12:00,3,334,419
1596542453,8/4/2020 12:00,4,333,419
1596542454,8/4/2020 12:00,4,333,418
1596542455,8/4/2020 12:00,4,333,418
1596542456,8/4/2020 12:00,4,346,418
1596542457,8/4/2020 12:00,4,346,418
1596542458,8/4/2020 12:00,5,348,418
1596542459,8/4/2020 12:00,5,356,418
1596542460,8/4/2020 12:01,5,356,418
1596542461,8/4/2020 12:01,5,356,417
1596542462,8/4/2020 12:01,5,352,417
1596542463,8/4/2020 12:01,4,336,417
1596542464,8/4/2020 12:01,4,323,416
1596542465,8/4/2020 12:01,4,321,416
1596542466,8/4/2020 12:01,4,321,416
1596542467,8/4/2020 12:01,4,321,415
1596542468,8/4/2020 12:01,3,320,415
1596542469,8/4/2020 12:01,3,321,415
1596542470,8/4/2020 12:01,3,321,415
1596542471,8/4/2020 12:01,3,320,415
1596542472,8/4/2020 12:01,3,320,415
1596542473,8/4/2020 12:01,2,320,415
1596542474,8/4/2020 12:01,2,320,416
1596542475,8/4/2020 12:01,2,320,416
1596542476,8/4/2020 12:01,2,321,416
1596542477,8/4/2020 12:01,2,320,416
1596542478,8/4/2020 12:01,2,320,416
1596542479,8/4/2020 12:01,2,320,415
1596542480,8/4/2020 12:01,2,320,415
1596542481,8/4/2020 12:01,2,320,415
1596542482,8/4/2020 12:01,2,322,414
1596542483,8/4/2020 12:01,5,326,414
1596542484,8/4/2020 12:01,5,326,414
1596542485,8/4/2020 12:01,5,326,414
1596542486,8/4/2020 12:01,5,330,414
1596542487,8/4/2020 12:01,5,333,414
1596542488,8/4/2020 12:01,5,325,414
1596542489,8/4/2020 12:01,5,325,414
1596542490,8/4/2020 12:01,5,323,414
1596542491,8/4/2020 12:01,5,320,415
1596542492,8/4/2020 12:01,5,314,415
1596542493,8/4/2020 12:01,5,311,416
1596542494,8/4/2020 12:01,5,311,416
1596542495,8/4/2020 12:01,5,310,416
1596542496,8/4/2020 12:01,5,313,416
1596542497,8/4/2020 12:01,5,317,416
1596542498,8/4/2020 12:01,4,315,416
1596542499,8/4/2020 12:01,4,314,416
1596542500,8/4/2020 12:01,4,305,416
1596542501,8/4/2020 12:01,4,305,416
1596542502,8/4/2020 12:01,4,309,416
1596542503,8/4/2020 12:01,4,297,416
1596542504,8/4/2020 12:01,4,271,416
1596542505,8/4/2020 12:01,4,272,416
1596542506,8/4/2020 12:01,4,271,416
1596542507,8/4/2020 12:01,4,271,416
1596542508,8/4/2020 12:01,3,272,416
1596542509,8/4/2020 12:01,3,272,416
1596542510,8/4/2020 12:01,3,272,416
1596542511,8/4/2020 12:01,3,301,416
1596542512,8/4/2020 12:01,3,22,417
1596542513,8/4/2020 12:01,4,348,417
1596542514,8/4/2020 12:01,4,306,417
1596542515,8/4/2020 12:01,4,302,417
1596542516,8/4/2020 12:01,4,300,417
1596542517,8/4/2020 12:01,4,308,417
1596542518,8/4/2020 12:01,6,320,417
1596542519,8/4/2020 12:01,6,351,417
1596542520,8/4/2020 12:02,6,18,417
1596542521,8/4/2020 12:02,6,346,417
1596542522,8/4/2020 12:02,6,344,417
1596542523,8/4/2020 12:02,3,343,417
1596542524,8/4/2020 12:02,3,348,417
1596542525,8/4/2020 12:02,3,47,417
1596542526,8/4/2020 12:02,3,102,417
1596542527,8/4/2020 12:02,3,102,417
1596542528,8/4/2020 12:02,4,102,417
1596542529,8/4/2020 12:02,4,102,417
1596542530,8/4/2020 12:02,4,102,418
1596542531,8/4/2020 12:02,4,102,418
1596542532,8/4/2020 12:02,4,101,418
1596542533,8/4/2020 12:02,3,101,419
1596542534,8/4/2020 12:02,3,99,419
1596542535,8/4/2020 12:02,3,99,419
1596542536,8/4/2020 12:02,3,98,420
1596542537,8/4/2020 12:02,3,104,420
1596542538,8/4/2020 12:02,3,109,420
1596542539,8/4/2020 12:02,3,129,421
1596542540,8/4/2020 12:02,3,245,421
1596542541,8/4/2020 12:02,3,323,421
1596542542,8/4/2020 12:02,3,324,421
1596542543,8/4/2020 12:02,5,333,421
1596542544,8/4/2020 12:02,5,315,421
1596542545,8/4/2020 12:02,5,351,421
1596542546,8/4/2020 12:02,5,339,421
1596542547,8/4/2020 12:02,5,37,421
1596542548,8/4/2020 12:02,4,40,421
1596542549,8/4/2020 12:02,4,42,421
1596542550,8/4/2020 12:02,4,43,421
1596542551,8/4/2020 12:02,4,51,420
1596542552,8/4/2020 12:02,4,102,420
1596542553,8/4/2020 12:02,3,124,420
1596542554,8/4/2020 12:02,3,124,420
1596542555,8/4/2020 12:02,3,122,420
1596542556,8/4/2020 12:02,3,79,421
1596542557,8/4/2020 12:02,3,37,421
1596542558,8/4/2020 12:02,2,26,422
1596542559,8/4/2020 12:02,2,13,422
1596542560,8/4/2020 12:02,2,356,423
1596542561,8/4/2020 12:02,2,356,423
1596542562,8/4/2020 12:02,2,356,423
1596542563,8/4/2020 12:02,2,355,424
1596542564,8/4/2020 12:02,2,356,424
1596542565,8/4/2020 12:02,2,357,424
1596542566,8/4/2020 12:02,2,356,424
1596542567,8/4/2020 12:02,2,356,425
1596542568,8/4/2020 12:02,3,345,425
1596542569,8/4/2020 12:02,3,346,425
1596542570,8/4/2020 12:02,3,337,425
1596542571,8/4/2020 12:02,3,316,425
1596542572,8/4/2020 12:02,3,341,425
1596542573,8/4/2020 12:02,5,13,425
1596542574,8/4/2020 12:02,5,54,425
1596542575,8/4/2020 12:02,5,83,425
1596542576,8/4/2020 12:02,5,63,424
1596542577,8/4/2020 12:02,5,46,424
1596542578,8/4/2020 12:02,4,30,423
1596542579,8/4/2020 12:02,4,13,423
1596542580,8/4/2020 12:03,4,356,423
1596542581,8/4/2020 12:03,4,344,423
1596542582,8/4/2020 12:03,4,336,423
1596542583,8/4/2020 12:03,4,331,424
1596542584,8/4/2020 12:03,4,348,424
1596542585,8/4/2020 12:03,4,348,424
1596542586,8/4/2020 12:03,4,345,424
1596542587,8/4/2020 12:03,4,345,424
1596542588,8/4/2020 12:03,3,347,424
1596542589,8/4/2020 12:03,3,347,424
1596542590,8/4/2020 12:03,3,347,424
1596542591,8/4/2020 12:03,3,352,424
1596542592,8/4/2020 12:03,3,352,424
1596542593,8/4/2020 12:03,2,352,424
1596542594,8/4/2020 12:03,2,352,424
1596542595,8/4/2020 12:03,2,353,424
1596542596,8/4/2020 12:03,2,352,424
1596542597,8/4/2020 12:03,2,352,424
1596542598,8/4/2020 12:03,1,352,425
1596542599,8/4/2020 12:03,1,337,425
1596542600,8/4/2020 12:03,1,337,426
1596542601,8/4/2020 12:03,1,336,426
1596542602,8/4/2020 12:03,1,336,427
1596542603,8/4/2020 12:03,4,17,427
1596542604,8/4/2020 12:03,4,15,428
1596542605,8/4/2020 12:03,4,354,428
1596542606,8/4/2020 12:03,4,355,428
1596542607,8/4/2020 12:03,4,355,428
1596542608,8/4/2020 12:03,2,355,428
1596542609,8/4/2020 12:03,2,346,428
1596542610,8/4/2020 12:03,2,338,428
1596542611,8/4/2020 12:03,2,338,427
1596542612,8/4/2020 12:03,2,338,427
1596542613,8/4/2020 12:03,1,337,427
1596542614,8/4/2020 12:03,1,337,427
1596542615,8/4/2020 12:03,1,337,427
1596542616,8/4/2020 12:03,1,337,426
1596542617,8/4/2020 12:03,1,337,426
1596542618,8/4/2020 12:03,2,339,426
1596542619,8/4/2020 12:03,2,342,426
1596542620,8/4/2020 12:03,2,342,425
1596542621,8/4/2020 12:03,2,344,425
1596542622,8/4/2020 12:03,2,356,425
1596542623,8/4/2020 12:03,4,13,425
1596542624,8/4/2020 12:03,4,13,424
1596542625,8/4/2020 12:03,4,13,424
1596542626,8/4/2020 12:03,4,356,423
1596542627,8/4/2020 12:03,4,356,423
1596542628,8/4/2020 12:03,5,14,422
1596542629,8/4/2020 12:03,5,22,422
1596542630,8/4/2020 12:03,5,41,422
1596542631,8/4/2020 12:03,5,33,421
1596542632,8/4/2020 12:03,5,30,421
1596542633,8/4/2020 12:03,5,17,421
1596542634,8/4/2020 12:03,5,356,421
1596542635,8/4/2020 12:03,5,356,421
1596542636,8/4/2020 12:03,5,348,422
1596542637,8/4/2020 12:03,5,350,422
1596542638,8/4/2020 12:03,6,348,421
1596542639,8/4/2020 12:03,6,337,421
1596542640,8/4/2020 12:04,6,337,421
1596542641,8/4/2020 12:04,6,342,421
1596542642,8/4/2020 12:04,6,355,421
1596542643,8/4/2020 12:04,4,355,421
1596542644,8/4/2020 12:04,4,356,421
1596542645,8/4/2020 12:04,4,14,422
1596542646,8/4/2020 12:04,4,13,422
1596542647,8/4/2020 12:04,4,330,422
1596542648,8/4/2020 12:04,5,316,422
1596542649,8/4/2020 12:04,5,305,422
1596542650,8/4/2020 12:04,5,293,422
1596542651,8/4/2020 12:04,5,298,422
1596542652,8/4/2020 12:04,5,306,422
1596542653,8/4/2020 12:04,4,301,422
1596542654,8/4/2020 12:04,4,301,422
1596542655,8/4/2020 12:04,4,302,422
1596542656,8/4/2020 12:04,4,302,421
1596542657,8/4/2020 12:04,4,302,421
1596542658,8/4/2020 12:04,5,294,421
1596542659,8/4/2020 12:04,5,274,421
1596542660,8/4/2020 12:04,5,263,421
1596542661,8/4/2020 12:04,5,263,421
1596542662,8/4/2020 12:04,5,282,421
1596542663,8/4/2020 12:04,5,300,421
1596542664,8/4/2020 12:04,5,300,421
1596542665,8/4/2020 12:04,5,300,420
1596542666,8/4/2020 12:04,5,300,420
1596542667,8/4/2020 12:04,5,298,420
1596542668,8/4/2020 12:04,5,298,419
1596542669,8/4/2020 12:04,5,295,419
1596542670,8/4/2020 12:04,5,295,419
1596542671,8/4/2020 12:04,5,294,419
1596542672,8/4/2020 12:04,5,295,419
1596542673,8/4/2020 12:04,6,295,418
1596542674,8/4/2020 12:04,6,292,418
1596542675,8/4/2020 12:04,6,289,418
1596542676,8/4/2020 12:04,6,288,418
1596542677,8/4/2020 12:04,6,287,418
1596542678,8/4/2020 12:04,7,279,418
1596542679,8/4/2020 12:04,7,286,418
1596542680,8/4/2020 12:04,7,288,418
1596542681,8/4/2020 12:04,7,285,418
1596542682,8/4/2020 12:04,7,284,418
1596542683,8/4/2020 12:04,5,286,418
1596542684,8/4/2020 12:04,5,263,418
1596542685,8/4/2020 12:04,5,272,418
1596542686,8/4/2020 12:04,5,303,417
1596542687,8/4/2020 12:04,5,355,417
1596542688,8/4/2020 12:04,3,354,416
1596542689,8/4/2020 12:04,3,352,416
1596542690,8/4/2020 12:04,3,351,416
1596542691,8/4/2020 12:04,3,351,416
1596542692,8/4/2020 12:04,3,351,416
1596542693,8/4/2020 12:04,2,18,416
1596542694,8/4/2020 12:04,2,18,417
1596542695,8/4/2020 12:04,2,19,417
1596542696,8/4/2020 12:04,2,24,417
1596542697,8/4/2020 12:04,2,70,417
1596542698,8/4/2020 12:04,3,95,417
1596542699,8/4/2020 12:04,3,95,417
1596542700,8/4/2020 12:05,3,92,417
1596542701,8/4/2020 12:05,3,41,418
1596542702,8/4/2020 12:05,3,296,418
1596542703,8/4/2020 12:05,2,352,418
1596542704,8/4/2020 12:05,2,14,418
1596542705,8/4/2020 12:05,2,354,418
1596542706,8/4/2020 12:05,2,334,418
1596542707,8/4/2020 12:05,2,330,418
1596542708,8/4/2020 12:05,4,312,418
1596542709,8/4/2020 12:05,4,306,418
1596542710,8/4/2020 12:05,4,307,419
1596542711,8/4/2020 12:05,4,311,419
1596542712,8/4/2020 12:05,4,316,419
1596542713,8/4/2020 12:05,3,316,419
1596542714,8/4/2020 12:05,3,314,419
1596542715,8/4/2020 12:05,3,314,418
1596542716,8/4/2020 12:05,3,310,418
1596542717,8/4/2020 12:05,3,310,418
1596542718,8/4/2020 12:05,2,310,419
1596542719,8/4/2020 12:05,2,309,419
1596542720,8/4/2020 12:05,2,310,419
1596542721,8/4/2020 12:05,2,308,420
1596542722,8/4/2020 12:05,2,308,420
1596542723,8/4/2020 12:05,1,308,420
1596542724,8/4/2020 12:05,1,308,420
1596542725,8/4/2020 12:05,1,308,421
1596542726,8/4/2020 12:05,1,308,421
1596542727,8/4/2020 12:05,1,307,421
1596542728,8/4/2020 12:05,2,307,421
1596542729,8/4/2020 12:05,2,323,421
1596542730,8/4/2020 12:05,2,327,421
1596542731,8/4/2020 12:05,2,338,421
1596542732,8/4/2020 12:05,2,340,421
1596542733,8/4/2020 12:05,4,341,421
1596542734,8/4/2020 12:05,4,36,421
1596542735,8/4/2020 12:05,4,30,421
1596542736,8/4/2020 12:05,4,356,421
1596542737,8/4/2020 12:05,4,356,421
1596542738,8/4/2020 12:05,3,355,421
1596542739,8/4/2020 12:05,3,346,421
1596542740,8/4/2020 12:05,3,318,421
1596542741,8/4/2020 12:05,3,300,421
1596542742,8/4/2020 12:05,3,300,421
1596542743,8/4/2020 12:05,3,300,421
1596542744,8/4/2020 12:05,3,302,422
1596542745,8/4/2020 12:05,3,309,422
1596542746,8/4/2020 12:05,3,334,423
1596542747,8/4/2020 12:05,3,23,423
1596542748,8/4/2020 12:05,3,22,423
1596542749,8/4/2020 12:05,3,32,423
1596542750,8/4/2020 12:05,3,62,423
1596542751,8/4/2020 12:05,3,62,423
1596542752,8/4/2020 12:05,3,62,424
1596542753,8/4/2020 12:05,4,65,424
1596542754,8/4/2020 12:05,4,93,425
1596542755,8/4/2020 12:05,4,110,425
1596542756,8/4/2020 12:05,4,51,426
1596542757,8/4/2020 12:05,4,53,426
1596542758,8/4/2020 12:05,4,52,426
1596542759,8/4/2020 12:05,4,52,427
1596542760,8/4/2020 12:06,4,47,427
