unixtime,date,ws,wd,co2,temp
1627409076,7/27/2021 18:04,1.01,202,483,37
1627409079,7/27/2021 18:04,0.67,198,452,38
1627409082,7/27/2021 18:04,1.01,185,278,38
1627409085,7/27/2021 18:04,1.01,166,401,38
1627409088,7/27/2021 18:04,1.34,201,372,38
1627409091,7/27/2021 18:04,1.01,185,243,38
1627409094,7/27/2021 18:04,1.01,182,333,38
1627409097,7/27/2021 18:04,1.34,157,390,38
1627409100,7/27/2021 18:05,1.01,177,430,38
1627409103,7/27/2021 18:05,0.67,146,421,38
1627409106,7/27/2021 18:05,1.01,162,482,38
1627409109,7/27/2021 18:05,0.67,180,413,38
1627409112,7/27/2021 18:05,1.01,182,436,38
1627412324,7/27/2021 18:58,2.01,183,632,38
1627412327,7/27/2021 18:58,2.68,150,872,38
1627412330,7/27/2021 18:58,4.02,155,-199,38
1627412333,7/27/2021 18:58,3.35,127,-311,38
1627412336,7/27/2021 18:58,3.02,126,269,38
1627412339,7/27/2021 18:58,2.68,110,736,38
1627412342,7/27/2021 18:59,2.35,151,865,37
1627412345,7/27/2021 18:59,2.35,160,521,38
1627412348,7/27/2021 18:59,1.34,176,531,38
1627412351,7/27/2021 18:59,1.68,169,631,38
1627412354,7/27/2021 18:59,1.68,158,266,38
1627412357,7/27/2021 18:59,2.01,135,191,38
1627412360,7/27/2021 18:59,2.01,140,179,38
1627412363,7/27/2021 18:59,1.68,170,298,38
1627412366,7/27/2021 18:59,1.34,129,324,38
1627412369,7/27/2021 18:59,1.34,146,387,38
1627412372,7/27/2021 18:59,1.01,145,415,38
1627412375,7/27/2021 18:59,1.01,150,396,38
1627412378,7/27/2021 18:59,0.67,150,414,38
1627412381,7/27/2021 18:59,0.34,150,406,38
1627412384,7/27/2021 18:59,0.67,150,357,39
1627412387,7/27/2021 18:59,0.67,146,315,39
1627412390,7/27/2021 18:59,0.67,111,293,39
1627412393,7/27/2021 18:59,1.34,109,431,39
1627412396,7/27/2021 18:59,1.68,143,367,39
1627412399,7/27/2021 18:59,1.34,103,233,39
1627412402,7/27/2021 19:00,1.68,117,409,39
1627412405,7/27/2021 19:00,1.01,148,169,39
1627412408,7/27/2021 19:00,1.34,147,202,39
1627412411,7/27/2021 19:00,1.01,148,222,39
1627412414,7/27/2021 19:00,1.01,216,440,39
1627412417,7/27/2021 19:00,1.34,176,561,39
1627412420,7/27/2021 19:00,1.34,191,531,39
1627412423,7/27/2021 19:00,1.34,105,472,39
1627412426,7/27/2021 19:00,1.34,137,220,39
1627412429,7/27/2021 19:00,1.34,135,248,39
1627412432,7/27/2021 19:00,2.68,171,294,39
1627412435,7/27/2021 19:00,2.68,164,209,39
1627412438,7/27/2021 19:00,2.35,154,440,39
1627412441,7/27/2021 19:00,2.35,128,423,39
1627412444,7/27/2021 19:00,1.68,138,507,39
1627412447,7/27/2021 19:00,1.68,125,623,39
1627412450,7/27/2021 19:00,3.02,163,439,39
1627412453,7/27/2021 19:00,2.68,157,540,39
1627412456,7/27/2021 19:00,2.35,166,67,39
1627412459,7/27/2021 19:00,2.35,117,582,39
1627412462,7/27/2021 19:01,2.35,108,333,39
1627412465,7/27/2021 19:01,1.68,142,543,38
1627412468,7/27/2021 19:01,2.01,221,621,39
1627412471,7/27/2021 19:01,1.68,227,459,39
1627412474,7/27/2021 19:01,1.34,228,423,39
1627412477,7/27/2021 19:01,1.34,219,318,39
1627412480,7/27/2021 19:01,1.34,230,67,39
1627412483,7/27/2021 19:01,1.01,229,129,39
1627412486,7/27/2021 19:01,1.34,154,153,39
1627412489,7/27/2021 19:01,1.68,155,139,39
1627412492,7/27/2021 19:01,1.34,131,185,39
1627412495,7/27/2021 19:01,1.01,135,394,40
1627412498,7/27/2021 19:01,1.34,130,433,39
1627412501,7/27/2021 19:01,1.34,130,346,40
1627412504,7/27/2021 19:01,1.34,124,563,39
1627412507,7/27/2021 19:01,1.01,124,440,39
1627412510,7/27/2021 19:01,0.67,124,598,39
1627412513,7/27/2021 19:01,0.34,124,681,40
1627412516,7/27/2021 19:01,0.67,124,520,40
1627412519,7/27/2021 19:01,0.34,124,81,40
1627412522,7/27/2021 19:02,0.34,124,74,40
1627412525,7/27/2021 19:02,0.34,124,293,40
1627412528,7/27/2021 19:02,0.34,124,273,40
1627412531,7/27/2021 19:02,1.01,109,314,40
1627412534,7/27/2021 19:02,1.34,60,266,40
1627412537,7/27/2021 19:02,0.67,62,253,40
1627412540,7/27/2021 19:02,1.01,62,273,40
1627412543,7/27/2021 19:02,0.67,60,290,40
1627412546,7/27/2021 19:02,1.34,67,310,40
1627412549,7/27/2021 19:02,2.68,334,321,40
1627412552,7/27/2021 19:02,6.71,257,326,40
1627412555,7/27/2021 19:02,4.69,238,376,40
1627412558,7/27/2021 19:02,3.69,268,376,40
1627412561,7/27/2021 19:02,3.02,247,420,40
1627412564,7/27/2021 19:02,3.02,268,430,40
1627412567,7/27/2021 19:02,2.35,250,441,40
1627412570,7/27/2021 19:02,2.01,187,417,40
1627412573,7/27/2021 19:02,1.68,233,425,40
1627412576,7/27/2021 19:02,2.68,228,405,40
1627412579,7/27/2021 19:02,2.01,170,476,40
1627412582,7/27/2021 19:03,2.01,250,433,40
1627412585,7/27/2021 19:03,2.01,255,430,40
1627412588,7/27/2021 19:03,1.34,284,400,40
1627412591,7/27/2021 19:03,1.34,193,353,40
1627412594,7/27/2021 19:03,1.01,160,316,40
1627412597,7/27/2021 19:03,0.67,170,377,40
1627412600,7/27/2021 19:03,0.67,160,568,40
1627412603,7/27/2021 19:03,1.01,162,411,40
1627412606,7/27/2021 19:03,1.01,170,564,40
1627412609,7/27/2021 19:03,1.01,105,683,40
1627412612,7/27/2021 19:03,2.01,120,909,40
1627412615,7/27/2021 19:03,2.35,118,-152,40
1627412618,7/27/2021 19:03,2.01,124,256,40
1627412621,7/27/2021 19:03,1.68,116,718,39
1627412624,7/27/2021 19:03,1.34,125,497,40
1627412627,7/27/2021 19:03,2.01,131,340,40
1627412630,7/27/2021 19:03,1.01,122,495,39
1627412633,7/27/2021 19:03,1.68,111,555,40
1627412636,7/27/2021 19:03,2.68,155,434,40
1627412639,7/27/2021 19:03,2.01,150,442,40
1627412642,7/27/2021 19:04,2.01,135,326,40
1627412645,7/27/2021 19:04,1.34,135,204,40
1627412648,7/27/2021 19:04,2.35,141,281,40
1627412651,7/27/2021 19:04,2.01,141,151,40
1627412654,7/27/2021 19:04,1.34,160,744,39
1627412657,7/27/2021 19:04,1.01,194,786,40
1627412660,7/27/2021 19:04,1.01,234,700,40
1627412663,7/27/2021 19:04,0.67,204,506,40
1627412666,7/27/2021 19:04,1.01,236,494,40
1627412669,7/27/2021 19:04,1.68,208,399,40
1627412672,7/27/2021 19:04,2.68,199,505,40
1627412675,7/27/2021 19:04,3.02,151,318,40
1627412678,7/27/2021 19:04,2.01,121,194,40
1627412681,7/27/2021 19:04,1.68,170,796,40
1627412684,7/27/2021 19:04,1.68,135,746,40
1627412687,7/27/2021 19:04,1.68,170,616,40
1627412690,7/27/2021 19:04,2.01,155,688,40
1627412693,7/27/2021 19:04,2.68,147,402,40
1627412696,7/27/2021 19:04,3.02,174,355,40
1627412699,7/27/2021 19:04,3.69,143,167,40
1627412702,7/27/2021 19:05,3.02,146,71,40
1627412705,7/27/2021 19:05,2.01,190,500,40
1627412708,7/27/2021 19:05,2.01,137,769,39
1627412711,7/27/2021 19:05,2.01,146,765,39
1627412714,7/27/2021 19:05,1.34,140,567,39
1627412717,7/27/2021 19:05,1.01,138,581,39
1627412720,7/27/2021 19:05,1.34,141,554,39
1627412723,7/27/2021 19:05,1.34,153,495,40
1627412726,7/27/2021 19:05,1.68,141,511,39
1627412729,7/27/2021 19:05,1.68,139,466,40
1627412732,7/27/2021 19:05,1.68,137,556,39
1627412735,7/27/2021 19:05,1.68,136,563,39
1627412738,7/27/2021 19:05,1.68,127,440,39
1627412741,7/27/2021 19:05,1.34,139,489,40
1627412744,7/27/2021 19:05,1.34,156,465,40
1627412747,7/27/2021 19:05,1.34,161,472,40
1627412750,7/27/2021 19:05,1.01,159,514,40
1627412753,7/27/2021 19:05,1.68,124,431,40
1627412756,7/27/2021 19:05,2.35,149,285,40
1627412759,7/27/2021 19:05,1.34,204,225,40
1627412762,7/27/2021 19:06,1.68,184,390,40
1627412765,7/27/2021 19:06,1.68,137,114,40
1627412768,7/27/2021 19:06,2.35,151,280,40
1627412771,7/27/2021 19:06,2.01,155,218,40
1627412774,7/27/2021 19:06,2.01,158,240,40
1627412777,7/27/2021 19:06,1.34,150,198,40
1627412780,7/27/2021 19:06,1.34,139,301,40
1627412783,7/27/2021 19:06,0.67,141,388,40
1627412786,7/27/2021 19:06,0.67,148,475,40
1627412789,7/27/2021 19:06,0.67,178,450,40
1627412792,7/27/2021 19:06,0.67,150,411,40
1627412795,7/27/2021 19:06,0.67,150,437,40
1627412798,7/27/2021 19:06,0.67,162,425,41
1627412801,7/27/2021 19:06,0.67,150,407,41
1627412804,7/27/2021 19:06,1.01,171,238,41
1627412807,7/27/2021 19:06,0.67,167,361,41
1627412810,7/27/2021 19:06,0.67,160,317,41
1627412813,7/27/2021 19:06,0.67,166,389,41
1627412816,7/27/2021 19:06,0.67,162,342,41
1627415942,7/27/2021 19:59,1.68,110,546,40
1627415945,7/27/2021 19:59,2.35,105,36,40
1627415948,7/27/2021 19:59,1.68,101,222,40
1627415951,7/27/2021 19:59,1.34,87,372,40
1627415954,7/27/2021 19:59,1.34,68,335,40
1627415957,7/27/2021 19:59,1.34,94,418,40
1627415960,7/27/2021 19:59,3.02,68,285,41
1627415963,7/27/2021 19:59,3.35,64,-115,41
1627415966,7/27/2021 19:59,3.69,69,224,40
1627415969,7/27/2021 19:59,2.35,86,370,40
1627415972,7/27/2021 19:59,2.01,72,815,40
1627415975,7/27/2021 19:59,1.68,107,734,40
1627415978,7/27/2021 19:59,2.35,107,777,40
1627415981,7/27/2021 19:59,2.01,117,565,40
1627415984,7/27/2021 19:59,1.68,105,580,40
1627415987,7/27/2021 19:59,1.34,133,575,40
1627415990,7/27/2021 19:59,1.68,65,541,40
1627415993,7/27/2021 19:59,2.01,61,338,40
1627415996,7/27/2021 19:59,1.34,76,776,40
1627415999,7/27/2021 19:59,1.68,96,591,40
1627416002,7/27/2021 20:00,2.35,64,236,40
1627416005,7/27/2021 20:00,1.68,110,559,40
1627416008,7/27/2021 20:00,2.01,109,689,40
1627416011,7/27/2021 20:00,2.01,105,154,40
1627416014,7/27/2021 20:00,1.34,79,255,40
1627416017,7/27/2021 20:00,1.68,127,322,40
1627416020,7/27/2021 20:00,2.01,66,456,40
1627416023,7/27/2021 20:00,1.68,79,504,40
1627416026,7/27/2021 20:00,1.68,147,497,40
1627416029,7/27/2021 20:00,2.35,135,271,40
1627416032,7/27/2021 20:00,2.68,95,133,40
1627416035,7/27/2021 20:00,2.68,107,175,40
1627416038,7/27/2021 20:00,2.01,106,366,40
1627416041,7/27/2021 20:00,2.01,70,468,40
1627416044,7/27/2021 20:00,2.01,61,467,40
1627416047,7/27/2021 20:00,1.68,117,530,40
1627416050,7/27/2021 20:00,1.68,115,647,40
1627416053,7/27/2021 20:00,1.68,88,278,40
1627416056,7/27/2021 20:00,0.67,184,533,40
1627416059,7/27/2021 20:00,1.01,290,459,40
1627416062,7/27/2021 20:01,1.01,94,501,40
1627416065,7/27/2021 20:01,1.34,172,506,40
1627416068,7/27/2021 20:01,2.01,104,534,40
1627416071,7/27/2021 20:01,2.01,100,479,40
1627416074,7/27/2021 20:01,1.68,81,360,40
1627416077,7/27/2021 20:01,2.01,213,474,40
1627416080,7/27/2021 20:01,2.35,156,469,40
1627416083,7/27/2021 20:01,1.68,111,441,40
1627416086,7/27/2021 20:01,1.34,118,412,40
1627416089,7/27/2021 20:01,1.34,138,448,40
1627416092,7/27/2021 20:01,1.68,128,454,40
1627416095,7/27/2021 20:01,1.68,191,302,40
1627416098,7/27/2021 20:01,1.68,183,113,40
1627416101,7/27/2021 20:01,1.34,107,118,40
1627416104,7/27/2021 20:01,1.34,102,218,40
1627416107,7/27/2021 20:01,1.34,135,371,40
1627416110,7/27/2021 20:01,1.68,70,327,40
1627416113,7/27/2021 20:01,1.68,74,510,40
1627416116,7/27/2021 20:01,1.01,64,388,40
1627416119,7/27/2021 20:01,1.34,61,362,40
1627416122,7/27/2021 20:02,1.01,115,367,41
1627416125,7/27/2021 20:02,0.67,69,271,41
1627416128,7/27/2021 20:02,1.01,81,514,40
1627416131,7/27/2021 20:02,0.67,99,367,41
1627416134,7/27/2021 20:02,1.01,108,261,41
1627416137,7/27/2021 20:02,1.34,89,421,41
1627416140,7/27/2021 20:02,1.34,108,241,41
1627416143,7/27/2021 20:02,1.01,106,540,40
1627416146,7/27/2021 20:02,1.01,103,842,40
1627416149,7/27/2021 20:02,1.68,100,833,40
1627416152,7/27/2021 20:02,2.35,134,379,40
1627416155,7/27/2021 20:02,2.68,63,93,40
1627416158,7/27/2021 20:02,2.68,62,418,40
1627416161,7/27/2021 20:02,2.68,64,388,40
1627416164,7/27/2021 20:02,2.68,75,461,40
1627416167,7/27/2021 20:02,2.35,78,315,40
1627416170,7/27/2021 20:02,2.35,98,354,40
1627416173,7/27/2021 20:02,1.68,109,544,40
1627416176,7/27/2021 20:02,1.34,108,603,40
1627416179,7/27/2021 20:02,1.34,105,767,40
1627416182,7/27/2021 20:03,1.01,113,598,40
1627416185,7/27/2021 20:03,0.67,85,472,40
1627416188,7/27/2021 20:03,0.67,63,619,40
1627416191,7/27/2021 20:03,0.67,61,522,40
1627416194,7/27/2021 20:03,0.34,66,480,40
1627416197,7/27/2021 20:03,0.34,110,361,40
1627416200,7/27/2021 20:03,0.34,73,347,40
1627416203,7/27/2021 20:03,0.34,105,412,41
1627416206,7/27/2021 20:03,0.34,109,385,41
1627416209,7/27/2021 20:03,0,107,371,41
1627416212,7/27/2021 20:03,0,125,391,41
1627416215,7/27/2021 20:03,0,66,405,41
1627416218,7/27/2021 20:03,0.34,61,388,41
1627416221,7/27/2021 20:03,0,66,392,41
1627416224,7/27/2021 20:03,1.01,68,392,41
1627416227,7/27/2021 20:03,1.34,76,383,41
1627416230,7/27/2021 20:03,1.34,101,396,41
1627416233,7/27/2021 20:03,1.34,110,388,41
1627416236,7/27/2021 20:03,1.34,107,374,41
1627416239,7/27/2021 20:03,1.34,113,325,41
1627416242,7/27/2021 20:04,1.34,187,471,41
1627416245,7/27/2021 20:04,1.34,145,444,41
1627416248,7/27/2021 20:04,1.34,123,285,41
1627416251,7/27/2021 20:04,1.34,162,256,41
1627416254,7/27/2021 20:04,1.01,148,274,41
1627416257,7/27/2021 20:04,0.67,146,220,41
1627416260,7/27/2021 20:04,0.67,110,329,41
1627416263,7/27/2021 20:04,1.34,81,216,41
1627416266,7/27/2021 20:04,1.34,110,503,41
1627416269,7/27/2021 20:04,1.34,124,620,41
1627416272,7/27/2021 20:04,1.34,101,574,41
1627416275,7/27/2021 20:04,1.68,138,610,41
1627416278,7/27/2021 20:04,1.34,99,355,41
1627416281,7/27/2021 20:04,1.01,88,154,41
1627416284,7/27/2021 20:04,1.01,64,608,41
1627416287,7/27/2021 20:04,1.01,120,616,41
1627416290,7/27/2021 20:04,2.01,124,560,41
1627416293,7/27/2021 20:04,2.01,161,457,41
1627416296,7/27/2021 20:04,2.68,134,491,41
1627416299,7/27/2021 20:04,2.01,183,80,41
1627416302,7/27/2021 20:05,2.01,172,199,41
1627416305,7/27/2021 20:05,1.34,195,339,41
1627416308,7/27/2021 20:05,1.01,200,420,41
1627416311,7/27/2021 20:05,0.67,183,245,41
1627416314,7/27/2021 20:05,0.67,167,592,41
1627416317,7/27/2021 20:05,0.67,205,624,41
1627416320,7/27/2021 20:05,1.01,165,539,41
1627416323,7/27/2021 20:05,1.01,220,495,41
1627416326,7/27/2021 20:05,1.68,248,622,41
1627416329,7/27/2021 20:05,2.68,126,326,41
1627416332,7/27/2021 20:05,2.35,180,306,41
1627416335,7/27/2021 20:05,2.35,198,379,41
1627416338,7/27/2021 20:05,1.68,166,541,41
1627416341,7/27/2021 20:05,1.34,135,496,41
1627416344,7/27/2021 20:05,1.01,131,478,41
1627416347,7/27/2021 20:05,1.01,154,429,41
1627416350,7/27/2021 20:05,0.67,135,586,41
1627416353,7/27/2021 20:05,0.67,133,498,41
1627416356,7/27/2021 20:05,0.67,61,662,41
1627416359,7/27/2021 20:05,0.34,85,537,41
1627416362,7/27/2021 20:06,0.67,98,313,41
1627416365,7/27/2021 20:06,0.34,86,85,41
1627416368,7/27/2021 20:06,0.67,150,160,41
1627416371,7/27/2021 20:06,1.34,256,280,41
1627416374,7/27/2021 20:06,1.01,166,339,41
1627416377,7/27/2021 20:06,1.34,167,175,41
1627416380,7/27/2021 20:06,1.34,137,230,41
1627416383,7/27/2021 20:06,0.67,101,351,42
1627416386,7/27/2021 20:06,1.01,94,303,42
1627416389,7/27/2021 20:06,0.67,147,560,42
1627416392,7/27/2021 20:06,1.01,198,464,42
1627416395,7/27/2021 20:06,0.67,196,559,42
1627416398,7/27/2021 20:06,0.67,210,555,42
1627416401,7/27/2021 20:06,0.34,145,513,42
1627416404,7/27/2021 20:06,0.34,211,461,42
1627416407,7/27/2021 20:06,1.01,260,414,42
1627416410,7/27/2021 20:06,2.01,176,219,42
1627416413,7/27/2021 20:06,1.34,82,242,42
1627416416,7/27/2021 20:06,1.34,60,445,42
1627416419,7/27/2021 20:06,0.67,67,607,42
1627416422,7/27/2021 20:07,2.68,112,616,42
1627416425,7/27/2021 20:07,2.35,77,382,42
1627416428,7/27/2021 20:07,3.69,76,525,41
1627416431,7/27/2021 20:07,2.68,100,120,41
1627416434,7/27/2021 20:07,3.02,130,672,41
1627416437,7/27/2021 20:07,3.35,100,50,41
1627416440,7/27/2021 20:07,3.69,108,564,41
1627416443,7/27/2021 20:07,2.35,104,643,41
1627416446,7/27/2021 20:07,2.35,81,682,41
1627416449,7/27/2021 20:07,1.34,78,238,41
1627416452,7/27/2021 20:07,1.34,133,401,41
1627416455,7/27/2021 20:07,1.01,62,514,41
1627416458,7/27/2021 20:07,1.34,65,619,41
1627416461,7/27/2021 20:07,2.01,67,590,41
1627416464,7/27/2021 20:07,1.68,65,345,41
1627416467,7/27/2021 20:07,1.34,86,417,41
1627416470,7/27/2021 20:07,1.01,82,74,41
1627416473,7/27/2021 20:07,1.34,97,318,41
1627416476,7/27/2021 20:07,2.35,110,338,41
1627416479,7/27/2021 20:07,3.02,108,186,41
1627416482,7/27/2021 20:08,2.35,93,346,40
1627416485,7/27/2021 20:08,2.35,101,1007,40
1627416488,7/27/2021 20:08,2.01,113,161,40
1627416491,7/27/2021 20:08,2.01,72,656,40
1627416494,7/27/2021 20:08,1.68,81,516,40
1627416497,7/27/2021 20:08,1.68,130,187,40
1627416500,7/27/2021 20:08,1.34,63,372,40
1627416503,7/27/2021 20:08,1.34,118,439,40
1627416506,7/27/2021 20:08,1.01,110,468,40
1627416509,7/27/2021 20:08,1.34,88,493,41
1627416512,7/27/2021 20:08,1.01,69,213,41
1627416515,7/27/2021 20:08,1.01,112,376,41
1627416518,7/27/2021 20:08,0.67,120,446,41
1627416521,7/27/2021 20:08,0.67,111,396,41
1627416524,7/27/2021 20:08,0.34,122,318,41
1627416527,7/27/2021 20:08,0.67,109,403,41
1627416530,7/27/2021 20:08,0.34,100,439,41
1627416533,7/27/2021 20:08,0.34,69,419,41
1627416536,7/27/2021 20:08,0,68,414,41
1627416539,7/27/2021 20:08,0.67,69,419,41
1627416542,7/27/2021 20:09,0.34,102,416,41
1627416545,7/27/2021 20:09,0.67,69,436,41
1627416548,7/27/2021 20:09,1.01,87,426,41
1627416551,7/27/2021 20:09,1.01,166,420,42
1627416554,7/27/2021 20:09,1.01,167,427,42
1627416557,7/27/2021 20:09,1.01,140,423,42
1627416560,7/27/2021 20:09,1.01,156,421,42
1627416563,7/27/2021 20:09,0.67,167,415,42
1627416566,7/27/2021 20:09,1.01,216,424,42
1627416569,7/27/2021 20:09,0.67,154,423,42
1627416572,7/27/2021 20:09,0.67,185,421,42
1627416575,7/27/2021 20:09,0.67,80,411,42
1627416578,7/27/2021 20:09,0.34,126,413,42
1627416581,7/27/2021 20:09,0.34,132,403,42
1627416584,7/27/2021 20:09,0.34,140,411,42
1627416587,7/27/2021 20:09,0.67,95,407,42
1627416590,7/27/2021 20:09,0.34,157,370,42
1627416593,7/27/2021 20:09,0,144,416,42
1627416596,7/27/2021 20:09,0.34,120,446,42
1627416599,7/27/2021 20:09,0.67,133,239,42
1627416602,7/27/2021 20:10,0.67,150,132,42
1627416605,7/27/2021 20:10,0.67,153,557,42
1627416608,7/27/2021 20:10,0.34,122,781,42
1627416611,7/27/2021 20:10,0.34,168,599,42
1627416614,7/27/2021 20:10,0.34,166,461,42
1627416617,7/27/2021 20:10,0.34,131,429,42
1627416620,7/27/2021 20:10,0.67,150,417,42
1627416623,7/27/2021 20:10,1.01,143,387,42
1627416626,7/27/2021 20:10,1.34,134,365,42
1627416629,7/27/2021 20:10,1.34,113,412,42
1627416632,7/27/2021 20:10,1.34,95,317,42
1627416635,7/27/2021 20:10,2.01,142,241,42
1627416638,7/27/2021 20:10,1.68,164,407,42
1627416641,7/27/2021 20:10,1.68,137,511,42
1627416644,7/27/2021 20:10,1.34,111,462,42
1627416647,7/27/2021 20:10,1.34,136,438,42
1627416650,7/27/2021 20:10,2.01,154,404,42
