UNIXTIME,CO2
1580860998.0,681.0
1580860999.0,681.0
1580861000.0,680.0
1580861001.0,680.0
1580861002.0,680.0
1580861003.0,680.0
1580861004.0,680.0
1580861005.0,680.0
1580861006.0,681.0
1580861007.0,681.0
1580861009.0,681.0
1580861010.0,681.0
1580861011.0,681.0
1580861012.0,681.0
1580861013.0,681.0
1580861014.0,681.0
1580861015.0,681.0
1580861016.0,681.0
1580861017.0,681.0
1580861018.0,681.0
1580861019.0,681.0
1580861020.0,681.0
1580861021.0,681.0
1580861022.0,681.0
1580861023.0,682.0
1580861024.0,682.0
1580861025.0,682.0
1580861026.0,682.0
1580861027.0,682.0
1580861028.0,682.0
1580861029.0,682.0
1580861030.0,682.0
1580861031.0,682.0
1580861032.0,682.0
1580861033.0,682.0
1580861034.0,683.0
1580861035.0,683.0
1580861036.0,683.0
1580861037.0,684.0
1580861038.0,684.0
1580861039.0,684.0
1580861040.0,684.0
1580861041.0,685.0
1580861042.0,685.0
1580861043.0,686.0
1580861044.0,686.0
1580861045.0,686.0
1580861046.0,686.0
1580861048.0,686.0
1580861049.0,685.0
1580861050.0,685.0
1580861051.0,684.0
1580861052.0,684.0
1580861053.0,683.0
1580861054.0,683.0
1580861055.0,683.0
1580861056.0,683.0
1580861057.0,683.0
1580861058.0,683.0
1580861059.0,683.0
1580861060.0,683.0
1580861061.0,683.0
1580861062.0,683.0
1580861063.0,683.0
1580861064.0,683.0
1580861065.0,684.0
1580861066.0,684.0
1580861067.0,685.0
1580861068.0,685.0
1580861069.0,686.0
1580861070.0,686.0
1580861071.0,686.0
1580861072.0,686.0
1580861073.0,686.0
1580861074.0,685.0
1580861075.0,685.0
1580861076.0,685.0
1580861077.0,685.0
1580861078.0,685.0
1580861079.0,685.0
1580861080.0,685.0
1580861081.0,685.0
1580861082.0,685.0
1580861083.0,685.0
1580861084.0,685.0
1580861086.0,686.0
1580861087.0,685.0
1580861088.0,685.0
1580861089.0,685.0
1580861090.0,685.0
1580861091.0,686.0
1580861092.0,686.0
1580861093.0,686.0
1580861094.0,686.0
1580861095.0,686.0
1580861096.0,687.0
1580861097.0,687.0
1580861098.0,687.0
1580861099.0,687.0
1580861100.0,687.0
1580861101.0,687.0
1580861102.0,688.0
1580861103.0,687.0
1580861104.0,687.0
1580861105.0,687.0
1580861106.0,686.0
1580861107.0,686.0
1580861108.0,686.0
1580861109.0,686.0
1580861110.0,686.0
1580861111.0,686.0
1580861112.0,686.0
1580861113.0,686.0
1580861114.0,686.0
1580861115.0,686.0
1580861116.0,686.0
1580861117.0,686.0
1580861118.0,686.0
1580861119.0,687.0
1580861120.0,687.0
1580861121.0,687.0
1580861122.0,687.0
1580861124.0,687.0
1580861125.0,687.0
1580861126.0,687.0
1580861127.0,686.0
1580861128.0,686.0
1580861129.0,686.0
1580861130.0,686.0
1580861131.0,686.0
1580861132.0,686.0
1580861133.0,686.0
1580861134.0,686.0
1580861135.0,687.0
1580861136.0,687.0
1580861137.0,687.0
1580861138.0,687.0
1580861139.0,687.0
1580861140.0,686.0
1580861141.0,686.0
1580861142.0,686.0
1580861143.0,686.0
1580861144.0,685.0
1580861145.0,685.0
1580861146.0,685.0
1580861147.0,685.0
1580861148.0,685.0
1580861149.0,685.0
1580861150.0,685.0
1580861151.0,685.0
1580861152.0,685.0
1580861153.0,686.0
1580861154.0,686.0
1580861155.0,686.0
1580861156.0,686.0
1580861157.0,686.0
1580861158.0,686.0
1580861159.0,686.0
1580861160.0,687.0
1580861162.0,687.0
1580861163.0,687.0
1580861164.0,687.0
1580861165.0,687.0
1580861166.0,688.0
1580861167.0,687.0
1580861168.0,687.0
1580861169.0,687.0
1580861170.0,687.0
1580861171.0,687.0
1580861172.0,686.0
1580861173.0,686.0
1580861174.0,686.0
1580861175.0,686.0
1580861176.0,686.0
1580861177.0,687.0
1580861178.0,687.0
1580861179.0,688.0
1580861180.0,688.0
1580861181.0,688.0
1580861182.0,688.0
1580861183.0,688.0
1580861184.0,688.0
1580861185.0,688.0
1580861186.0,688.0
1580861187.0,688.0
1580861188.0,688.0
1580861189.0,688.0
1580861190.0,688.0
1580861191.0,688.0
1580861192.0,688.0
1580861193.0,688.0
1580861194.0,688.0
1580861195.0,688.0
1580861196.0,688.0
1580861197.0,688.0
1580861198.0,688.0
1580861199.0,688.0
1580861201.0,689.0
1580861202.0,689.0
1580861203.0,689.0
1580861204.0,689.0
1580861205.0,689.0
1580861206.0,689.0
1580861207.0,689.0
1580861208.0,689.0
1580861209.0,689.0
1580861210.0,689.0
1580861211.0,689.0
1580861212.0,689.0
1580861213.0,689.0
1580861214.0,689.0
1580861215.0,689.0
1580861216.0,689.0
1580861217.0,689.0
1580861218.0,690.0
1580861219.0,690.0
1580861220.0,690.0
1580861221.0,689.0
1580861222.0,689.0
1580861223.0,689.0
1580861224.0,689.0
1580861225.0,689.0
1580861226.0,689.0
1580861227.0,689.0
1580861228.0,689.0
1580861229.0,689.0
1580861230.0,689.0
1580861231.0,689.0
1580861232.0,689.0
1580861233.0,689.0
1580861234.0,689.0
1580861235.0,689.0
1580861236.0,690.0
1580861237.0,690.0
1580861239.0,691.0
1580861240.0,691.0
1580861241.0,691.0
1580861242.0,691.0
1580861243.0,690.0
1580861244.0,690.0
1580861245.0,690.0
1580861246.0,690.0
1580861247.0,691.0
1580861248.0,691.0
1580861249.0,692.0
1580861250.0,692.0
1580861251.0,692.0
1580861252.0,692.0
1580861253.0,692.0
1580861254.0,692.0
1580861255.0,692.0
1580861256.0,692.0
1580861257.0,692.0
1580861258.0,692.0
1580861259.0,692.0
1580861260.0,692.0
1580861261.0,692.0
1580861262.0,692.0
1580861263.0,692.0
1580861264.0,692.0
1580861265.0,692.0
1580861266.0,692.0
1580861267.0,692.0
1580861268.0,692.0
1580861269.0,692.0
1580861270.0,692.0
1580861271.0,692.0
1580861272.0,692.0
1580861273.0,692.0
1580861274.0,692.0
1580861275.0,692.0
1580861277.0,691.0
1580861278.0,691.0
1580861279.0,691.0
1580861280.0,691.0
1580861281.0,691.0
1580861282.0,692.0
1580861283.0,692.0
1580861284.0,692.0
1580861285.0,692.0
1580861286.0,692.0
1580861287.0,692.0
1580861288.0,693.0
1580861289.0,693.0
1580861290.0,693.0
1580861291.0,693.0
1580861292.0,693.0
1580861293.0,693.0
1580861294.0,693.0
1580861295.0,693.0
1580861296.0,693.0
1580861297.0,693.0
1580861298.0,693.0
1580861299.0,694.0
1580861300.0,694.0
1580861301.0,694.0
1580861302.0,694.0
1580861303.0,694.0
1580861304.0,694.0
1580861305.0,694.0
1580861306.0,694.0
1580861307.0,694.0
1580861308.0,694.0
1580861309.0,694.0
1580861310.0,694.0
1580861311.0,693.0
1580861312.0,693.0
1580861313.0,693.0
1580861314.0,693.0
1580861316.0,693.0
1580861317.0,693.0
1580861318.0,694.0
1580861319.0,694.0
1580861320.0,694.0
1580861321.0,695.0
1580861322.0,695.0
1580861323.0,695.0
1580861324.0,694.0
1580861325.0,694.0
1580861326.0,694.0
1580861327.0,694.0
1580861328.0,694.0
1580861329.0,695.0
1580861330.0,695.0
1580861331.0,695.0
1580861332.0,695.0
1580861333.0,695.0
1580861334.0,696.0
1580861335.0,696.0
1580861336.0,695.0
1580861337.0,695.0
1580861338.0,695.0
1580861339.0,694.0
1580861340.0,694.0
1580861341.0,694.0
1580861342.0,694.0
1580861343.0,694.0
1580861344.0,695.0
1580861345.0,695.0
1580861346.0,695.0
1580861347.0,695.0
1580861348.0,695.0
1580861349.0,695.0
1580861350.0,695.0
1580861351.0,695.0
1580861352.0,695.0
1580861354.0,695.0
1580861355.0,695.0
1580861356.0,695.0
1580861357.0,696.0
1580861358.0,696.0
1580861359.0,697.0
1580861360.0,697.0
1580861361.0,697.0
1580861362.0,697.0
1580861363.0,697.0
1580861364.0,697.0
1580861365.0,697.0
1580861366.0,697.0
1580861367.0,697.0
1580861368.0,697.0
1580861369.0,697.0
1580861370.0,697.0
1580861371.0,697.0
1580861372.0,697.0
1580861373.0,697.0
1580861374.0,697.0
1580861375.0,697.0
1580861376.0,697.0
1580861377.0,697.0
1580861378.0,697.0
1580861379.0,697.0
1580861380.0,697.0
1580861381.0,697.0
1580861382.0,697.0
1580861383.0,698.0
1580861384.0,698.0
1580861385.0,697.0
1580861386.0,697.0
1580861387.0,697.0
1580861388.0,697.0
1580861389.0,698.0
1580861390.0,698.0
1580861392.0,698.0
1580861393.0,699.0
1580861394.0,699.0
1580861395.0,699.0
1580861396.0,699.0
1580861397.0,699.0
1580861398.0,700.0
1580861399.0,700.0
1580861400.0,700.0
1580861401.0,700.0
1580861402.0,701.0
1580861403.0,701.0
1580861404.0,700.0
1580861405.0,700.0
1580861406.0,700.0
1580861407.0,700.0
1580861408.0,700.0
1580861409.0,700.0
1580861410.0,700.0
1580861411.0,700.0
1580861412.0,700.0
1580861413.0,700.0
1580861414.0,700.0
1580861415.0,700.0
1580861416.0,700.0
1580861417.0,700.0
1580861418.0,699.0
1580861419.0,699.0
1580861420.0,699.0
1580861421.0,699.0
1580861422.0,699.0
1580861423.0,699.0
1580861424.0,699.0
1580861425.0,700.0
1580861426.0,700.0
1580861427.0,701.0
1580861428.0,701.0
1580861430.0,701.0
1580861431.0,701.0
1580861432.0,701.0
1580861433.0,701.0
1580861434.0,702.0
1580861435.0,702.0
1580861436.0,701.0
1580861437.0,701.0
1580861438.0,700.0
1580861439.0,700.0
1580861440.0,700.0
1580861441.0,700.0
1580861442.0,700.0
1580861443.0,700.0
1580861444.0,700.0
1580861445.0,700.0
1580861446.0,700.0
1580861447.0,700.0
1580861448.0,700.0
1580861449.0,700.0
1580861450.0,700.0
1580861451.0,700.0
1580861452.0,700.0
1580861453.0,701.0
1580861454.0,700.0
1580861455.0,700.0
1580861456.0,700.0
1580861457.0,700.0
1580861458.0,700.0
1580861459.0,700.0
1580861460.0,700.0
1580861461.0,700.0
1580861462.0,700.0
1580861463.0,700.0
1580861464.0,700.0
1580861465.0,700.0
1580861466.0,699.0
1580861467.0,699.0
1580861469.0,699.0
1580861470.0,699.0
1580861471.0,699.0
1580861472.0,699.0
1580861473.0,699.0
1580861474.0,699.0
1580861475.0,699.0
1580861476.0,700.0
1580861477.0,700.0
1580861478.0,700.0
1580861479.0,701.0
1580861480.0,701.0
1580861481.0,700.0
1580861482.0,700.0
1580861483.0,700.0
1580861484.0,700.0
1580861485.0,700.0
1580861486.0,700.0
1580861487.0,699.0
1580861488.0,699.0
1580861489.0,699.0
1580861490.0,700.0
1580861491.0,700.0
1580861492.0,700.0
1580861493.0,700.0
1580861494.0,700.0
1580861495.0,700.0
1580861496.0,700.0
1580861497.0,700.0
1580861498.0,700.0
1580861499.0,700.0
1580861500.0,700.0
1580861501.0,701.0
1580861502.0,701.0
1580861503.0,701.0
1580861504.0,701.0
1580861505.0,701.0
1580861507.0,701.0
1580861508.0,701.0
1580861509.0,701.0
1580861510.0,701.0
1580861511.0,701.0
1580861512.0,701.0
1580861513.0,701.0
1580861514.0,701.0
1580861515.0,701.0
1580861516.0,701.0
1580861517.0,701.0
1580861518.0,701.0
1580861519.0,702.0
1580861520.0,702.0
1580861521.0,703.0
1580861522.0,702.0
1580861523.0,702.0
1580861524.0,701.0
1580861525.0,701.0
1580861526.0,701.0
1580861527.0,701.0
1580861528.0,701.0
1580861529.0,701.0
1580861530.0,701.0
1580861531.0,701.0
1580861532.0,701.0
1580861533.0,701.0
1580861534.0,702.0
1580861535.0,701.0
1580861536.0,701.0
1580861537.0,701.0
1580861538.0,701.0
1580861539.0,701.0
1580861540.0,701.0
1580861541.0,702.0
1580861542.0,702.0
1580861543.0,702.0
1580861545.0,702.0
1580861546.0,702.0
1580861547.0,702.0
1580861548.0,702.0
1580861549.0,702.0
1580861550.0,703.0
1580861551.0,703.0
1580861552.0,703.0
1580861553.0,702.0
1580861554.0,702.0
1580861555.0,702.0
1580861556.0,702.0
1580861557.0,702.0
1580861558.0,702.0
1580861559.0,702.0
1580861560.0,702.0
1580861561.0,703.0
1580861562.0,703.0
1580861563.0,703.0
1580861564.0,703.0
1580861565.0,703.0
1580861566.0,704.0
1580861567.0,704.0
1580861568.0,704.0
1580861569.0,705.0
1580861570.0,705.0
1580861571.0,705.0
1580861572.0,705.0
1580861573.0,706.0
1580861574.0,706.0
1580861575.0,706.0
1580861576.0,705.0
1580861577.0,705.0
1580861578.0,705.0
1580861579.0,705.0
1580861580.0,706.0
1580861581.0,706.0
1580861583.0,706.0
1580861584.0,706.0
1580861585.0,706.0
1580861586.0,706.0
1580861587.0,705.0
1580861588.0,705.0
1580861589.0,705.0
1580861590.0,704.0
1580861591.0,704.0
1580861592.0,704.0
1580861593.0,704.0
1580861594.0,705.0
1580861595.0,705.0
1580861596.0,705.0
1580861597.0,705.0
1580861598.0,705.0
1580861599.0,705.0
1580861600.0,705.0
1580861601.0,705.0
1580861602.0,705.0
1580861603.0,705.0
1580861604.0,705.0
1580861605.0,706.0
1580861606.0,706.0
1580861607.0,706.0
1580861608.0,706.0
1580861609.0,706.0
1580861610.0,706.0
1580861611.0,706.0
1580861612.0,706.0
1580861613.0,706.0
1580861614.0,706.0
1580861615.0,706.0
1580861616.0,706.0
1580861617.0,705.0
1580861618.0,705.0
1580861619.0,705.0
1580861620.0,705.0
1580861622.0,705.0
1580861623.0,705.0
1580861624.0,705.0
1580861625.0,705.0
1580861626.0,705.0
1580861627.0,705.0
1580861628.0,705.0
1580861629.0,706.0
1580861630.0,705.0
1580861631.0,705.0
1580861632.0,705.0
1580861633.0,705.0
1580861634.0,705.0
1580861635.0,705.0
1580861636.0,705.0
1580861637.0,706.0
1580861638.0,706.0
1580861639.0,706.0
1580861640.0,706.0
1580861641.0,706.0
1580861642.0,706.0
1580861643.0,706.0
1580861644.0,706.0
1580861645.0,705.0
1580861646.0,705.0
1580861647.0,705.0
1580861648.0,705.0
1580861649.0,706.0
1580861650.0,706.0
1580861651.0,706.0
1580861652.0,706.0
1580861653.0,707.0
1580861654.0,707.0
1580861655.0,707.0
1580861656.0,708.0
1580861657.0,707.0
1580861658.0,707.0
1580861660.0,707.0
1580861661.0,707.0
1580861662.0,707.0
1580861663.0,707.0
1580861664.0,707.0
1580861665.0,708.0
1580861666.0,708.0
1580861667.0,707.0
1580861668.0,707.0
1580861669.0,707.0
1580861670.0,707.0
1580861671.0,707.0
1580861672.0,707.0
1580861673.0,707.0
1580861674.0,707.0
1580861675.0,707.0
1580861676.0,707.0
1580861677.0,707.0
1580861678.0,707.0
1580861679.0,708.0
1580861680.0,707.0
1580861681.0,707.0
1580861682.0,707.0
1580861683.0,707.0
1580861684.0,707.0
1580861685.0,707.0
1580861686.0,707.0
1580861687.0,706.0
1580861688.0,706.0
1580861689.0,706.0
1580861690.0,706.0
1580861691.0,706.0
1580861692.0,706.0
1580861693.0,706.0
1580861694.0,706.0
1580861695.0,707.0
1580861696.0,707.0
1580861698.0,707.0
1580861699.0,707.0
1580861700.0,707.0
1580861701.0,707.0
1580861702.0,707.0
1580861703.0,708.0
1580861704.0,708.0
1580861705.0,708.0
1580861706.0,709.0
1580861707.0,709.0
1580861708.0,709.0
1580861709.0,709.0
1580861710.0,709.0
1580861711.0,709.0
1580861712.0,709.0
1580861713.0,709.0
1580861714.0,710.0
1580861715.0,710.0
1580861716.0,711.0
1580861717.0,711.0
1580861718.0,711.0
1580861719.0,712.0
1580861720.0,712.0
1580861721.0,713.0
1580861722.0,713.0
1580861723.0,712.0
1580861724.0,712.0
1580861725.0,712.0
1580861726.0,711.0
1580861727.0,711.0
1580861728.0,711.0
1580861729.0,711.0
1580861730.0,711.0
1580861731.0,711.0
1580861732.0,711.0
1580861733.0,711.0
1580861734.0,711.0
1580861736.0,711.0
1580861737.0,711.0
1580861738.0,711.0
1580861739.0,711.0
1580861740.0,711.0
1580861741.0,711.0
1580861742.0,711.0
1580861743.0,711.0
1580861744.0,711.0
1580861745.0,711.0
1580861746.0,712.0
1580861747.0,712.0
1580861748.0,712.0
1580861749.0,712.0
1580861750.0,712.0
1580861751.0,712.0
1580861752.0,712.0
1580861753.0,712.0
1580861754.0,712.0
1580861755.0,712.0
1580861756.0,712.0
1580861757.0,712.0
1580861758.0,712.0
1580861759.0,712.0
1580861760.0,713.0
1580861761.0,713.0
1580861762.0,714.0
1580861763.0,714.0
1580861764.0,714.0
1580861765.0,714.0
1580861766.0,714.0
1580861767.0,714.0
1580861768.0,714.0
1580861769.0,713.0
1580861770.0,713.0
1580861771.0,712.0
1580861772.0,712.0
1580861774.0,712.0
1580861775.0,712.0
1580861776.0,712.0
1580861777.0,712.0
1580861778.0,713.0
1580861779.0,713.0
1580861780.0,713.0
1580861781.0,713.0
1580861782.0,714.0
1580861783.0,714.0
1580861784.0,714.0
1580861785.0,715.0
1580861786.0,715.0
1580861787.0,716.0
1580861788.0,716.0
1580861789.0,715.0
1580861790.0,715.0
1580861791.0,715.0
1580861792.0,714.0
1580861793.0,714.0
1580861794.0,714.0
1580861795.0,714.0
1580861796.0,714.0
1580861797.0,715.0
1580861798.0,714.0
1580861799.0,714.0
1580861800.0,714.0
1580861801.0,714.0
1580861802.0,714.0
1580861803.0,714.0
1580861804.0,714.0
1580861805.0,714.0
1580861806.0,714.0
1580861807.0,714.0
1580861808.0,714.0
1580861809.0,714.0
1580861810.0,714.0
1580861812.0,714.0
1580861813.0,714.0
1580861814.0,714.0
1580861815.0,713.0
1580861816.0,713.0
1580861817.0,713.0
1580861818.0,713.0
1580861819.0,713.0
1580861820.0,713.0
1580861821.0,713.0
1580861822.0,713.0
1580861823.0,713.0
1580861824.0,713.0
1580861825.0,713.0
1580861826.0,713.0
1580861827.0,713.0
1580861828.0,713.0
1580861829.0,713.0
1580861830.0,713.0
1580861831.0,713.0
1580861832.0,713.0
1580861833.0,713.0
1580861834.0,713.0
1580861835.0,713.0
1580861836.0,714.0
1580861837.0,714.0
1580861838.0,714.0
1580861839.0,714.0
1580861840.0,714.0
1580861841.0,715.0
1580861842.0,715.0
1580861843.0,714.0
1580861844.0,714.0
1580861845.0,714.0
1580861846.0,714.0
1580861847.0,714.0
1580861848.0,714.0
1580861849.0,714.0
1580861851.0,714.0
1580861852.0,714.0
1580861853.0,714.0
1580861854.0,715.0
1580861855.0,715.0
1580861856.0,716.0
1580861857.0,715.0
1580861858.0,715.0
1580861859.0,715.0
1580861860.0,715.0
1580861861.0,715.0
1580861862.0,715.0
1580861863.0,715.0
1580861864.0,715.0
1580861865.0,715.0
1580861866.0,715.0
1580861867.0,715.0
1580861868.0,715.0
1580861869.0,715.0
1580861870.0,715.0
1580861871.0,715.0
1580861872.0,715.0
1580861873.0,715.0
1580861874.0,715.0
1580861875.0,715.0
1580861876.0,715.0
1580861877.0,715.0
1580861878.0,716.0
1580861879.0,716.0
1580861880.0,716.0
1580861881.0,717.0
1580861882.0,717.0
1580861883.0,717.0
1580861884.0,717.0
1580861885.0,717.0
1580861886.0,717.0
1580861887.0,717.0
1580861889.0,717.0
1580861890.0,717.0
1580861891.0,717.0
1580861892.0,717.0
1580861893.0,716.0
1580861894.0,716.0
1580861895.0,716.0
1580861896.0,716.0
1580861897.0,716.0
1580861898.0,716.0
1580861899.0,716.0
1580861900.0,716.0
1580861901.0,716.0
1580861902.0,717.0
1580861903.0,716.0
1580861904.0,716.0
1580861905.0,716.0
1580861906.0,716.0
1580861907.0,716.0
1580861908.0,716.0
1580861909.0,716.0
1580861910.0,716.0
1580861911.0,716.0
1580861912.0,716.0
1580861913.0,717.0
1580861914.0,717.0
1580861915.0,718.0
1580861916.0,718.0
1580861917.0,718.0
1580861918.0,718.0
1580861919.0,718.0
1580861920.0,718.0
1580861921.0,718.0
1580861922.0,719.0
1580861923.0,719.0
1580861924.0,719.0
1580861925.0,719.0
1580861927.0,719.0
1580861928.0,719.0
1580861929.0,719.0
1580861930.0,719.0
1580861931.0,718.0
1580861932.0,718.0
1580861933.0,718.0
1580861934.0,718.0
1580861935.0,718.0
1580861936.0,718.0
1580861937.0,718.0
1580861938.0,719.0
1580861939.0,719.0
1580861940.0,719.0
1580861941.0,719.0
1580861942.0,719.0
1580861943.0,719.0
1580861944.0,719.0
1580861945.0,719.0
1580861946.0,719.0
1580861947.0,719.0
1580861948.0,719.0
1580861949.0,719.0
1580861950.0,719.0
1580861951.0,719.0
1580861952.0,719.0
1580861953.0,720.0
1580861954.0,720.0
1580861955.0,720.0
1580861956.0,720.0
1580861957.0,720.0
1580861958.0,720.0
1580861959.0,720.0
1580861960.0,720.0
1580861961.0,720.0
1580861962.0,720.0
1580861963.0,720.0
1580861965.0,720.0
1580861966.0,721.0
1580861967.0,721.0
1580861968.0,720.0
1580861969.0,720.0
1580861970.0,719.0
1580861971.0,719.0
1580861972.0,719.0
1580861973.0,719.0
1580861974.0,719.0
1580861975.0,719.0
1580861976.0,720.0
1580861977.0,719.0
1580861978.0,719.0
1580861979.0,719.0
1580861980.0,719.0
1580861981.0,719.0
1580861982.0,718.0
1580861983.0,718.0
1580861984.0,718.0
1580861985.0,718.0
1580861986.0,718.0
1580861987.0,717.0
1580861988.0,717.0
1580861989.0,717.0
1580861990.0,717.0
1580861991.0,717.0
1580861992.0,717.0
1580861993.0,717.0
1580861994.0,718.0
1580861995.0,718.0
1580861996.0,718.0
1580861997.0,718.0
1580861998.0,719.0
1580861999.0,719.0
1580862000.0,719.0
1580862001.0,719.0
1580862003.0,719.0
1580862004.0,719.0
1580862005.0,719.0
1580862006.0,719.0
1580862007.0,719.0
1580862008.0,719.0
1580862009.0,719.0
1580862010.0,719.0
1580862011.0,719.0
1580862012.0,719.0
1580862013.0,719.0
1580862014.0,719.0
1580862015.0,719.0
1580862016.0,719.0
1580862017.0,720.0
1580862018.0,720.0
1580862019.0,720.0
1580862020.0,720.0
1580862021.0,721.0
1580862022.0,721.0
1580862023.0,721.0
1580862024.0,721.0
1580862025.0,722.0
1580862026.0,722.0
1580862027.0,722.0
1580862028.0,723.0
1580862029.0,723.0
1580862030.0,723.0
1580862031.0,724.0
1580862032.0,724.0
1580862033.0,725.0
1580862034.0,725.0
1580862035.0,726.0
1580862036.0,726.0
1580862037.0,725.0
1580862038.0,725.0
1580862039.0,725.0
1580862041.0,724.0
1580862042.0,724.0
1580862043.0,724.0
1580862044.0,724.0
1580862045.0,724.0
1580862046.0,724.0
1580862047.0,723.0
1580862048.0,723.0
1580862049.0,723.0
1580862050.0,723.0
1580862051.0,723.0
1580862052.0,723.0
1580862053.0,722.0
1580862054.0,722.0
1580862055.0,722.0
1580862056.0,722.0
1580862057.0,722.0
1580862058.0,722.0
1580862059.0,721.0
1580862060.0,721.0
1580862061.0,721.0
1580862062.0,721.0
1580862063.0,721.0
1580862064.0,721.0
1580862065.0,721.0
1580862066.0,721.0
1580862067.0,721.0
1580862068.0,721.0
1580862069.0,720.0
1580862070.0,720.0
1580862071.0,720.0
1580862072.0,720.0
1580862073.0,720.0
1580862074.0,720.0
1580862075.0,720.0
1580862076.0,720.0
1580862077.0,720.0
1580862079.0,720.0
1580862080.0,720.0
1580862081.0,720.0
1580862082.0,720.0
1580862083.0,720.0
1580862084.0,720.0
1580862085.0,720.0
1580862086.0,720.0
1580862087.0,720.0
1580862088.0,721.0
1580862089.0,721.0
1580862090.0,721.0
1580862091.0,721.0
1580862092.0,721.0
1580862093.0,721.0
1580862094.0,721.0
1580862095.0,722.0
1580862096.0,722.0
1580862097.0,722.0
1580862098.0,722.0
1580862099.0,722.0
1580862100.0,722.0
1580862101.0,722.0
1580862102.0,722.0
1580862103.0,722.0
1580862104.0,723.0
1580862105.0,723.0
1580862106.0,724.0
1580862107.0,724.0
