1612999286,0,65,519
1612999291,0,65,518
1612999296,0,65,518
1612999301,0,65,518
1612999306,0,65,518
1612999311,0,65,518
1612999316,0,65,519
1612999321,0,65,519
1612999326,0,65,519
1612999331,0,65,519
1612999336,0,65,519
1612999341,0,65,520
1612999346,0,65,520
1612999351,0,65,520
1612999356,0,65,520
1612999361,0,65,520
1612999366,0,65,520
1612999371,0,65,520
1612999376,0,65,520
1612999381,0,65,519
1612999386,0,65,520
1612999391,0,65,520
1612999396,0,65,520
1612999401,0,65,519
1612999406,0,65,519
1612999411,0,65,520
1612999416,0,65,520
1612999421,0,65,520
1612999426,0,65,521
1612999431,0,65,521
1612999436,0,65,522
1612999441,0,65,522
1612999446,0,65,523
1612999451,0,65,523
1612999456,0,65,523
1612999461,0,65,523
1612999466,0,65,523
1612999471,0,65,523
1612999476,0,65,524
1612999481,0,65,524
1612999486,0,65,524
1612999491,0,65,524
1612999496,0,65,524
1612999501,0,65,524
1612999506,0,65,524
1612999511,0,65,525
1612999516,0,65,525
1612999521,0,65,525
1612999526,0,65,526
1612999531,0,65,526
1612999536,0,65,526
1612999541,0,65,526
1612999546,0,65,526
1612999551,0,65,526
1612999556,0,65,527
1612999561,0,65,526
1612999566,0,65,527
1612999571,0,65,527
1612999576,0,65,527
1612999581,0,65,527
1612999586,0,65,527
1612999591,0,65,527
1612999596,0,65,528
1612999601,0,65,527
1612999606,0,65,527
1612999611,0,65,528
1612999616,0,65,528
1612999621,0,65,527
1612999626,0,65,527
1612999631,0,65,527
1612999636,0,65,527
1612999641,0,65,527
1612999646,0,65,527
1612999651,0,65,527
1612999656,0,65,527
1612999661,0,65,527
1612999666,0,65,526
1612999671,0,65,526
1612999676,0,65,525
1612999681,0,65,526
1612999686,0,65,526
1612999691,0,65,525
1612999696,0,65,525
1612999701,0,65,525
1612999706,0,65,526
1612999711,0,65,526
1612999716,0,65,526
1612999721,0,65,526
1612999726,0,65,526
1612999731,0,65,526
1612999736,0,65,526
1612999741,0,65,525
1612999746,0,65,526
1612999751,0,65,526
1612999756,0,65,525
1612999761,0,65,525
1612999766,0,65,526
1612999771,0,65,526
1612999776,0,65,527
1612999781,0,65,527
1612999786,0,65,528
1612999791,0,65,529
1612999796,0,65,529
1612999801,0,65,529
1612999806,0,65,529
1612999811,0,65,529
1612999816,0,65,530
1612999821,0,65,529
1612999826,0,65,530
1612999831,0,65,530
1612999836,0,65,530
1612999841,0,65,530
1612999846,0,65,531
1612999851,0,65,531
1612999856,0,65,530
1612999861,0,65,531
1612999866,0,65,531
1612999871,0,65,531
1612999876,0,65,531
1612999881,0,65,531
1612999886,0,65,531
1612999891,0,65,531
1612999896,0,65,530
1612999901,0,65,531
1612999906,0,65,532
1612999911,0,65,532
1612999916,0,65,533
1612999921,0,65,533
1612999926,0,65,534
1612999931,0,65,534
1612999936,0,65,535
1612999941,0,65,535
1612999946,0,65,535
1612999951,0,65,536
1612999956,0,65,536
1612999961,0,65,536
1612999966,0,65,537
1612999971,0,65,537
1612999976,0,65,537
1612999981,0,65,538
1612999986,0,65,538
1612999991,0,65,538
1612999996,0,65,538
1613000001,0,65,538
1613000006,0,65,538
1613000011,0,65,539
1613000016,0,65,539
1613000021,0,65,540
1613000026,0,65,540
1613000031,0,65,541
1613000036,0,65,541
1613000041,0,65,540
1613000046,0,65,540
1613000051,0,65,541
1613000056,0,65,542
1613000061,0,65,542
1613000066,0,65,542
1613000071,0,65,542
1613000076,0,65,543
1613000081,0,65,543
1613000086,0,65,543
1613000091,0,65,544
1613000096,0,65,545
1613000101,0,65,545
1613000106,0,65,545
1613000111,0,65,546
1613000116,0,65,545
1613000121,0,65,546
1613000126,0,65,546
1613000131,0,65,547
1613000136,0,65,548
1613000141,0,65,548
1613000146,0,65,549
1613000151,0,65,549
1613000156,0,65,549
1613000161,0,65,549
1613000166,0,65,549
1613000171,0,65,549
1613000176,0,65,549
1613000181,0,65,549
1613000186,0,65,549
1613000191,0,65,549
1613000196,0,65,550
1613000201,0,65,550
1613000206,0,65,549
1613000211,0,65,550
1613000216,0,65,550
1613000221,0,65,550
1613000226,0,65,550
1613000231,0,65,551
1613000236,0,65,551
1613000241,0,65,551
1613000246,0,65,551
1613000251,0,65,552
1613000256,0,65,552
1613000261,0,65,553
1613000266,0,65,553
1613000271,0,65,554
1613000276,0,65,554
1613000281,0,65,555
1613000286,0,65,555
1613000291,0,65,555
1613000296,0,65,555
1613000301,0,65,555
1613000306,0,65,556
1613000311,0,65,556
1613000316,0,65,556
1613000321,0,65,557
1613000326,0,65,557
1613000331,0,65,557
1613000336,0,65,558
1613000341,0,65,558
1613000346,0,65,558
1613000351,0,65,559
1613000356,0,65,558
1613000361,0,65,559
1613000366,0,65,559
1613000371,0,65,559
1613000376,0,65,560
1613000381,0,65,560
1613000386,0,65,560
1613000391,0,65,560
1613000396,0,65,560
1613000401,0,65,559
1613000406,0,65,559
1613000411,0,65,559
1613000416,0,65,559
1613000421,0,65,559
1613000426,0,65,559
1613000431,0,65,559
1613000436,0,65,558
1613000441,0,65,558
1613000446,0,65,558
1613000451,0,65,558
1613000456,0,65,559
1613000461,0,65,559
1613000466,0,65,559
1613000471,0,65,559
1613000476,0,65,559
1613000481,0,65,560
1613000486,0,65,560
1613000491,0,65,560
1613000496,0,65,560
1613000501,0,65,561
1613000506,0,65,560
1613000511,0,65,560
1613000516,0,65,560
1613000521,0,65,560
1613000526,0,65,560
1613000531,0,65,560
1613000536,0,65,561
1613000541,0,65,561
1613000546,0,65,562
1613000551,0,65,562
1613000556,0,65,562
1613000561,0,65,563
1613000566,0,65,562
1613000571,0,65,562
1613000576,0,65,563
1613000581,0,65,563
1613000586,0,65,563
1613000591,0,65,563
1613000596,0,65,563
1613000601,0,65,563
1613000606,0,65,564
1613000611,0,65,564
1613000616,0,65,564
1613000621,0,65,564
1613000626,0,65,565
1613000631,0,65,565
1613000636,0,65,564
1613000641,0,65,564
1613000646,0,65,565
1613000651,0,65,565
1613000656,0,65,565
1613000661,0,65,566
1613000666,0,65,565
1613000671,0,65,566
1613000676,0,65,566
1613000681,0,65,566
1613000686,0,65,565
1613000691,0,65,566
1613000696,0,65,566
1613000701,0,65,566
1613000706,0,65,565
1613000711,0,65,565
1613000716,0,65,565
1613000721,0,65,565
1613000726,0,65,564
1613000731,0,65,564
1613000736,0,65,564
1613000741,0,65,565
1613000746,0,65,565
1613000751,0,65,566
1613000756,0,65,566
1613000761,0,65,566
1613000766,0,65,566
1613000771,0,65,567
1613000776,0,65,566
1613000781,0,65,567
1613000786,0,65,567
1613000791,0,65,567
1613000796,0,65,567
1613000801,0,65,567
1613000806,0,65,566
1613000811,0,65,566
1613000816,0,65,565
1613000821,0,65,565
1613000826,0,65,565
1613000831,0,65,565
1613000836,0,65,565
1613000841,0,65,565
1613000846,0,65,565
1613000851,0,65,565
1613000856,0,65,565
1613000861,0,65,566
1613000866,0,65,565
1613000871,0,65,565
1613000876,0,65,564
1613000881,0,65,564
1613000886,0,65,564
1613000891,0,65,563
1613000896,0,65,564
1613000901,0,65,563
1613000906,0,65,563
1613000911,0,65,563
1613000916,0,65,563
1613000921,0,65,563
1613000926,0,65,563
1613000931,0,65,563
1613000936,0,65,563
1613000941,0,65,562
1613000946,0,65,562
1613000951,0,65,562
1613000956,0,65,563
1613000961,0,65,563
1613000966,0,65,563
1613000971,0,65,562
1613000976,0,65,562
1613000981,0,65,562
1613000986,0,65,562
1613000991,0,65,562
1613000996,0,65,562
1613001001,0,65,563
1613001006,0,65,562
1613001011,0,65,562
1613001016,0,65,562
1613001021,0,65,562
1613001026,0,65,562
1613001031,0,65,561
1613001036,0,65,562
1613001041,0,65,561
1613001046,0,65,561
1613001051,0,65,561
1613001056,0,65,562
1613001061,0,65,562
1613001066,0,65,563
1613001071,0,65,562
1613001076,0,65,563
1613001081,0,65,562
1613001086,0,65,562
1613001091,0,65,563
1613001096,0,65,563
1613001101,0,65,563
1613001106,0,65,563
1613001111,0,65,563
1613001116,0,65,563
1613001121,0,65,563
1613001126,0,65,563
1613001131,0,65,563
1613001136,0,65,563
1613001141,0,65,563
1613001146,0,65,563
1613001151,0,65,564
1613001156,0,65,564
1613001161,0,65,563
1613001166,0,65,564
1613001171,0,65,564
1613001176,0,65,563
1613001181,0,65,564
1613001186,0,65,564
1613001191,0,65,564
1613001196,0,65,564
1613001201,0,65,565
1613001206,0,65,565
1613001211,0,65,565
1613001216,0,65,565
1613001221,0,65,566
1613001226,0,65,566
1613001231,0,65,566
1613001236,0,65,565
1613001241,0,65,565
1613001246,0,65,565
1613001251,0,65,566
1613001256,0,65,566
1613001261,0,65,566
1613001266,0,65,566
1613001271,0,65,566
1613001276,0,65,565
1613001281,0,65,566
1613001286,0,65,566
1613001291,0,65,566
1613001296,0,65,566
1613001301,0,65,566
1613001306,0,65,566
1613001311,0,65,566
1613001316,0,65,566
1613001321,0,65,566
1613001326,0,65,566
1613001331,0,65,566
1613001336,0,65,566
1613001341,0,65,565
1613001346,0,65,565
1613001351,0,65,565
1613001356,0,65,565
1613001361,0,65,564
1613001366,0,65,564
1613001371,0,65,564
1613001376,0,65,563
1613001381,0,65,563
1613001386,0,65,564
1613001391,0,65,563
1613001396,0,65,563
1613001401,0,65,564
1613001406,0,65,564
1613001411,0,65,564
1613001416,0,65,564
1613001421,0,65,564
1613001426,0,65,563
1613001431,0,65,563
1613001436,0,65,562
1613001441,0,65,562
1613001446,0,65,561
1613001451,0,65,561
1613001456,0,65,561
1613001461,0,65,561
1613001466,0,65,562
1613001471,0,65,563
1613001476,0,65,562
1613001481,0,65,562
1613001486,0,65,562
1613001491,0,65,562
1613001496,0,65,562
1613001501,0,65,561
1613001506,0,65,560
1613001511,0,65,560
1613001516,0,65,560
1613001521,0,65,560
1613001526,0,65,561
1613001531,0,65,561
1613001536,0,65,561
1613001541,0,65,561
1613001546,0,65,561
1613001551,0,65,561
1613001556,0,65,560
1613001561,0,65,560
1613001566,0,65,559
1613001571,0,65,559
1613001576,0,65,559
1613001581,0,65,559
1613001586,0,65,559
1613001591,0,65,559
1613001596,0,65,559
1613001601,0,65,559
1613001606,0,65,559
1613001611,0,65,559
1613001616,0,65,559
1613001621,0,65,559
1613001626,0,65,559
1613001631,0,65,559
1613001636,0,65,559
1613001641,0,65,559
1613001646,0,65,559
1613001651,0,65,559
1613001656,0,65,559
1613001661,0,65,559
1613001666,0,65,560
1613001671,0,65,560
1613001676,0,65,560
1613001681,0,65,561
1613001686,0,65,561
1613001691,0,65,561
1613001696,0,65,561
1613001701,0,65,561
1613001706,0,65,561
1613001711,0,65,561
1613001716,0,65,561
1613001721,0,65,561
1613001726,0,65,561
1613001731,0,65,561
1613001736,0,65,562
1613001741,0,65,562
1613001746,0,65,562
1613001751,0,65,562
1613001756,0,65,563
1613001761,0,65,563
1613001766,0,65,564
1613001771,0,65,564
1613001776,0,65,565
1613001781,0,65,564
1613001786,0,65,564
1613001791,0,65,565
1613001796,0,65,565
1613001801,0,65,565
1613001806,0,65,565
1613001811,0,65,565
1613001816,0,65,565
1613001821,0,65,566
1613001826,0,65,566
1613001831,0,65,566
1613001836,0,65,566
1613001841,0,65,567
1613001846,0,65,566
1613001851,0,65,566
1613001856,0,65,566
1613001861,0,65,566
1613001866,0,65,566
1613001871,0,65,566
1613001876,0,65,567
1613001881,0,65,566
1613001886,0,65,566
1613001891,0,65,565
1613001896,0,65,566
1613001901,0,65,566
1613001906,0,65,566
1613001911,0,65,567
1613001916,0,65,567
1613001921,0,65,567
1613001926,0,65,568
1613001931,0,65,568
1613001936,0,65,568
1613001941,0,65,568
1613001946,0,65,568
1613001951,0,65,569
1613001956,0,65,569
1613001961,0,65,569
1613001966,0,65,569
1613001971,0,65,569
1613001976,0,65,569
1613001981,0,65,569
1613001986,0,65,568
1613001991,0,65,569
1613001996,0,65,569
1613002001,0,65,569
1613002006,0,65,568
1613002011,0,65,568
1613002016,0,65,568
1613002021,0,65,568
1613002026,0,65,569
1613002031,0,65,568
1613002036,0,65,567
1613002041,0,65,568
1613002046,0,65,568
1613002051,0,65,569
1613002056,0,65,570
1613002061,0,65,570
1613002066,0,65,569
1613002071,0,65,569
1613002076,0,65,569
1613002081,0,65,570
1613002086,0,65,570
1613002091,0,65,569
1613002096,0,65,569
1613002101,0,65,568
1613002106,0,65,568
1613002111,0,65,568
1613002116,0,65,568
1613002121,0,65,568
1613002126,0,65,569
1613002131,0,65,569
1613002136,0,65,569
1613002141,0,65,569
1613002146,0,65,569
1613002151,0,65,569
1613002156,0,65,569
1613002161,0,65,570
1613002166,0,65,569
1613002171,0,65,569
1613002176,0,65,569
1613002181,0,65,570
1613002186,0,65,570
1613002191,0,65,570
1613002196,0,65,570
1613002201,0,65,570
1613002206,0,65,570
1613002211,0,65,570
1613002216,0,65,571
1613002221,0,65,571
1613002226,0,65,570
1613002231,0,65,571
1613002236,0,65,571
1613002241,0,65,572
1613002246,0,65,572
1613002251,0,65,573
1613002256,0,65,573
1613002261,0,65,574
1613002266,0,65,574
1613002271,0,65,574
1613002276,0,65,574
1613002281,0,65,574
1613002286,0,65,574
1613002291,0,65,575
1613002296,0,65,575
1613002301,0,65,576
1613002306,0,65,575
1613002311,0,65,575
1613002316,0,65,576
1613002321,0,65,576
1613002326,0,65,577
1613002331,0,65,576
1613002336,0,65,576
1613002341,0,65,576
1613002346,0,65,576
1613002351,0,65,576
1613002356,0,65,577
1613002361,0,65,577
1613002366,0,65,577
1613002371,0,65,578
1613002376,0,65,579
1613002381,0,65,579
1613002386,0,65,579
1613002391,0,65,578
1613002396,0,65,578
1613002401,0,65,578
1613002406,0,65,579
1613002411,0,65,579
1613002416,0,65,579
1613002421,0,65,579
1613002426,0,65,578
1613002431,0,65,578
1613002436,0,65,579
1613002441,0,65,578
1613002446,0,65,579
1613002451,0,65,578
1613002456,0,65,577
1613002461,0,65,577
1613002466,0,65,577
1613002471,0,65,576
1613002476,0,65,575
1613002481,0,65,575
1613002486,0,65,575
1613002491,0,65,574
1613002496,0,65,573
1613002501,0,65,573
1613002506,0,65,572
1613002511,0,65,572
1613002516,0,65,571
1613002521,0,65,569
1613002526,0,65,569
1613002531,0,65,568
1613002536,0,65,567
1613002541,0,65,567
1613002546,0,65,566
1613002551,0,65,564
1613002556,0,65,563
1613002561,0,65,563
1613002566,0,65,561
1613002571,0,65,560
1613002576,0,65,559
1613002581,0,65,557
1613002586,0,65,556
1613002591,0,65,556
1613002596,0,65,553
1613002601,0,65,551
1613002606,0,65,550
1613002611,0,65,547
1613002616,0,65,545
1613002621,0,65,543
1613002626,0,65,541
1613002631,0,65,539
1613002636,0,65,537
1613002641,0,65,535
1613002646,0,65,534
1613002651,0,65,533
1613002656,0,65,532
1613002661,0,65,531
1613002666,0,65,529
1613002671,0,65,529
1613002676,0,65,527
1613002681,0,65,526
1613002686,0,65,525
1613002691,0,65,523
1613002696,0,65,522
1613002701,0,65,522
1613002706,0,65,520
1613002711,0,65,519
1613002716,0,65,519
1613002721,0,65,518
1613002726,0,65,518
1613002731,0,65,517
1613002736,0,65,516
1613002741,0,65,516
1613002746,0,65,515
1613002751,0,65,514
1613002756,0,65,514
1613002761,0,65,512
1613002766,0,65,512
1613002771,0,65,511
1613002776,0,65,511
1613002781,0,65,511
1613002786,0,65,510
1613002791,0,65,510
1613002796,0,65,510
1613002801,0,65,509
1613002806,0,65,508
1613002811,0,65,508
1613002816,0,65,508
1613002821,0,65,508
1613002826,0,65,507
1613002831,0,65,505
1613002836,0,65,505
1613002841,0,65,504
1613002846,0,65,504
1613002851,0,65,503
1613002856,0,65,502
1613002861,0,65,502
1613002866,0,65,503
1613002871,0,65,503
1613002876,0,65,503
1613002881,0,65,503
1613002886,0,65,503
1613002891,0,65,503
1613002896,0,65,502
1613002901,0,65,502
1613002906,0,65,503
1613002911,0,65,503
1613002916,0,65,503
1613002921,0,65,503
1613002926,0,65,503
1613002931,0,65,503
1613002936,0,67,504
1613002941,0,67,504
1613002946,0,67,504
1613002951,0,67,504
1613002956,0,67,504
1613002961,0,67,504
1613002966,0,67,505
1613002971,0,67,506
1613002976,0,67,507
1613002981,0,67,507
1613002986,0,67,507
1613002991,0,67,508
1613002996,0,67,509
1613003001,0,67,510
1613003006,0,67,510
1613003011,0,67,511
1613003016,0,67,510
1613003021,0,67,511
1613003026,0,67,512
1613003031,0,67,512
1613003036,0,67,513
1613003041,0,67,514
1613003046,0,67,514
1613003051,0,67,514
1613003056,0,67,515
1613003061,0,67,515
1613003066,0,67,516
1613003071,0,67,517
1613003076,0,67,517
1613003081,0,67,519
1613003086,0,67,519
1613003091,0,67,521
1613003096,0,67,522
1613003101,0,67,522
1613003106,0,67,523
1613003111,0,67,524
1613003116,0,67,524
1613003121,0,67,525
1613003126,0,67,526
1613003131,0,67,526
1613003136,0,67,527
1613003141,0,67,528
1613003146,0,67,530
1613003151,0,67,531
1613003156,0,67,532
1613003161,0,67,534
1613003166,0,67,535
1613003171,0,67,536
1613003176,0,67,538
1613003181,0,67,539
1613003186,0,67,542
1613003191,0,67,545
1613003196,0,67,548
1613003201,0,67,550
1613003206,0,67,552
1613003211,0,67,557
1613003216,0,67,560
1613003221,0,67,562
1613003226,0,67,564
1613003231,0,67,565
1613003236,0,67,566
1613003241,0,67,569
1613003246,0,67,571
1613003251,0,67,572
1613003256,0,67,572
1613003261,0,67,574
1613003266,0,67,574
1613003271,0,67,574
1613003276,0,67,575
1613003281,0,67,576
1613003286,0,67,576
1613003291,0,67,577
1613003296,0,67,575
1613003301,0,67,575
1613003306,0,67,576
1613003311,0,67,576
1613003316,0,67,577
1613003321,0,67,577
1613003326,0,67,577
1613003331,0,67,577
1613003336,0,67,579
1613003341,0,67,583
1613003346,0,67,591
1613003351,0,67,591
1613003356,0,67,591
1613003361,0,67,593
1613003366,0,67,594
1613003371,0,67,592
1613003376,0,67,594
1613003381,0,67,592
1613003386,0,67,593
1613003391,0,67,593
1613003396,0,67,591
1613003401,0,67,592
1613003406,0,67,592
1613003411,0,67,594
1613003416,0,67,594
1613003421,0,67,594
1613003426,0,67,595
1613003431,0,67,596
1613003436,0,67,597
1613003441,0,67,597
1613003446,0,67,598
1613003451,0,67,597
1613003456,0,67,599
1613003461,0,67,600
1613003466,0,67,601
1613003471,0,67,601
1613003476,0,67,602
1613003481,0,67,602
1613003486,0,67,602
1613003491,0,67,602
1613003496,0,67,602
1613003501,0,67,601
1613003506,0,67,599
1613003511,0,67,600
1613003516,0,67,600
1613003521,0,67,600
1613003526,0,67,601
1613003531,0,67,602
1613003536,0,67,602
1613003541,0,67,603
1613003546,0,67,603
1613003551,0,67,605
1613003556,0,67,604
1613003561,0,67,605
1613003566,0,67,606
1613003571,0,67,606
1613003576,0,67,606
1613003581,0,67,607
1613003586,0,67,607
1613003591,0,67,608
1613003596,0,67,608
1613003601,0,67,607
1613003606,0,67,608
1613003611,0,67,609
1613003616,0,67,609
1613003621,0,67,609
1613003626,0,67,609
1613003631,0,67,609
1613003636,0,67,611
1613003641,0,67,612
1613003646,0,67,612
1613003651,0,67,612
1613003656,0,67,613
1613003661,0,67,614
1613003666,0,67,614
1613003671,0,67,615
1613003676,0,67,615
1613003681,0,67,615
1613003686,0,67,615
1613003691,0,67,615
1613003696,0,67,616
1613003701,0,67,616
1613003706,0,67,616
1613003711,0,67,615
1613003716,0,67,615
1613003721,0,67,615
1613003726,0,67,616
1613003731,0,67,617
1613003736,0,67,617
1613003741,0,67,616
1613003746,0,67,617
1613003751,0,67,617
1613003756,0,67,617
1613003761,0,67,617
1613003766,0,67,617
1613003771,0,67,617
1613003776,0,67,617
1613003781,0,67,617
1613003786,0,67,617
1613003791,0,67,617
1613003796,0,67,617
1613003801,0,67,617
1613003806,0,67,618
1613003811,0,67,618
1613003816,0,67,618
1613003821,0,67,619
1613003826,0,67,619
1613003831,0,67,619
1613003836,0,67,619
1613003841,0,67,619
1613003846,0,67,620
1613003851,0,67,620
1613003856,0,67,619
1613003861,0,67,619
1613003866,0,67,620
1613003871,0,67,620
1613003876,0,67,619
1613003881,0,67,620
1613003886,0,67,620
1613003891,0,67,619
1613003896,0,67,619
1613003901,0,67,619
1613003906,0,67,620
1613003911,0,67,619
1613003916,0,67,619
1613003921,0,67,619
1613003926,0,67,619
1613003931,0,67,620
1613003936,0,67,620
1613003941,0,67,621
1613003946,0,67,621
1613003951,0,67,621
1613003956,0,67,622
1613003961,0,67,622
1613003966,0,67,622
1613003971,0,67,622
1613003976,0,67,622
1613003981,0,67,622
1613003986,0,67,622
1613003991,0,67,622
1613003996,0,67,622
1613004001,0,67,621
1613004006,0,67,622
1613004011,0,67,623
1613004016,0,67,623
1613004021,0,67,623
1613004026,0,67,624
1613004031,0,67,624
1613004036,0,67,623
1613004041,0,67,624
1613004046,0,67,625
1613004051,0,67,624
1613004056,0,67,624
1613004061,0,67,624
1613004066,0,67,623
1613004071,0,67,623
1613004076,0,67,624
1613004081,0,67,624
1613004086,0,67,623
1613004091,0,67,622
1613004096,0,67,622
1613004101,0,67,622
1613004106,0,67,623
1613004111,0,67,623
1613004116,0,67,624
1613004121,0,67,623
1613004126,0,67,623
1613004131,0,67,624
1613004136,0,67,623
1613004141,0,67,623
1613004146,0,67,622
1613004151,0,67,621
1613004156,0,67,622
1613004161,0,67,622
1613004166,0,67,622
1613004171,0,67,622
1613004176,0,67,620
1613004181,0,67,620
1613004186,0,67,620
1613004191,0,67,619
1613004196,0,67,619
1613004201,0,67,618
1613004206,0,67,617
1613004211,0,67,617
1613004216,0,67,618
1613004221,0,67,617
1613004226,0,67,617
1613004231,0,67,616
1613004236,0,67,616
1613004241,0,67,616
1613004246,0,67,616
1613004251,0,67,616
1613004256,0,67,617
1613004261,0,67,617
1613004266,0,67,618
1613004271,0,67,617
1613004276,0,67,617
1613004281,0,67,617
1613004286,0,67,617
1613004291,0,67,616
1613004296,0,67,617
1613004301,0,67,617
1613004306,0,67,616
1613004311,0,67,616
1613004316,0,67,615
1613004321,0,67,615
1613004326,0,67,615
1613004331,0,67,614
1613004336,0,67,613
1613004341,0,67,612
1613004346,0,67,613
1613004351,0,67,612
1613004356,0,67,612
1613004361,0,67,611
1613004366,0,67,611
1613004371,0,67,611
1613004376,0,67,611
1613004381,0,67,611
1613004386,0,67,610
1613004391,0,67,610
1613004396,0,67,609
1613004401,0,67,609
1613004406,0,67,609
1613004411,0,67,610
1613004416,0,67,609
1613004421,0,67,609
1613004426,0,67,609
1613004431,0,67,610
1613004436,0,67,609
1613004441,0,67,609
1613004446,0,67,609
1613004451,0,67,609
1613004456,0,67,608
1613004461,0,67,609
1613004466,0,67,609
1613004471,0,67,608
1613004476,0,67,608
1613004481,0,67,608
1613004486,0,67,607
1613004491,0,67,607
1613004496,0,67,607
1613004501,0,67,607
1613004506,0,67,607
1613004511,0,67,608
1613004516,0,67,607
1613004521,0,67,607
1613004526,0,67,606
1613004531,0,67,605
1613004536,0,67,605
1613004541,0,67,604
1613004546,0,67,604
1613004551,0,67,604
1613004556,0,67,604
1613004561,0,67,603
1613004566,0,67,603
1613004571,0,67,603
1613004576,0,67,603
1613004581,0,67,602
1613004586,0,67,603
1613004591,0,67,603
1613004596,0,67,603
1613004601,0,67,603
1613004606,0,67,602
1613004611,0,67,602
1613004616,0,67,602
1613004621,0,67,601
1613004626,0,67,600
1613004631,0,67,599
1613004636,0,67,599
1613004641,0,67,598
1613004646,0,67,598
1613004651,0,67,597
1613004656,0,67,597
1613004661,0,67,597
1613004666,0,67,597
1613004671,0,67,596
1613004676,0,67,596
1613004681,0,67,595
1613004686,0,67,595
1613004691,0,67,595
1613004696,0,67,595
1613004701,0,67,595
1613004706,0,67,595
1613004711,0,67,594
1613004716,0,67,595
1613004721,0,67,594
1613004726,0,67,594
1613004731,0,67,595
1613004736,0,67,595
1613004741,0,67,595
1613004746,0,67,595
1613004751,0,67,595
1613004756,0,67,595
1613004761,0,67,595
1613004766,0,67,595
1613004771,0,67,595
1613004776,0,67,595
1613004781,0,67,595
1613004786,0,67,595
1613004791,0,67,595
1613004796,0,67,595
1613004801,0,67,596
1613004806,0,67,596
1613004811,0,67,596
1613004816,0,67,596
1613004821,0,67,597
1613004826,0,67,597
1613004831,0,67,597
1613004836,0,67,598
1613004841,0,67,597
1613004846,0,67,598
1613004851,0,67,597
1613004856,0,67,598
1613004861,0,67,598
1613004866,0,67,598
1613004871,0,67,597
1613004876,0,67,597
1613004881,0,67,598
1613004886,0,67,597
1613004891,0,67,597
1613004896,0,67,597
1613004901,0,67,597
1613004906,0,67,597
1613004911,0,67,597
1613004916,0,67,597
1613004921,0,67,597
