0,1642633826,464,24,28.12042,149,129,7712
0,1642633829,464,24,28.13568,166,130,7712
0,1642633832,462,24,28.15247,299,131,7712
0,1642633835,461,24,28.20892,145,132,7712
0,1642633838,461,24,28.17993,125,133,7712
0,1642633841,461,24,28.17993,271,134,7712
0,1642633844,460,24,28.16772,299,135,7712
0,1642633847,460,24,28.22266,299,136,7712
0,1642633850,460,24,28.2547,143,137,7712
0,1642633853,460,24,28.19519,110,138,7712
0,1642633856,459,24,28.22266,106,139,7712
0,1642633859,458,24,28.23944,100,140,7712
0,1642633862,458,24,28.17993,102,141,7712
0,1642633865,458,24,28.22266,280,142,7712
0,1642633868,457,24,28.17993,164,143,7712
0,1642633871,457,24,28.13416,160,144,7712
0,1642633874,458,24,28.00293,116,145,7712
0,1642633877,459,24,27.99225,101,146,7712
0,1642633880,459,24,28.00293,102,147,7712
0,1642633883,461,24,28.0899,148,148,7712
0,1642633886,461,24,28.07617,213,149,7712
0,1642633889,461,24,27.94342,255,150,7712
0,1642633892,460,24,27.87476,118,151,7712
0,1642633895,460,24,27.90222,109,152,7712
0,1642633898,460,24,27.90222,117,153,7712
0,1642633901,460,24,27.90222,163,154,7712
0,1642633904,460,24,27.94342,144,155,7712
0,1642633907,460,24,27.91595,127,156,7712
0,1642633910,461,24,27.87323,135,157,7712
0,1642633913,461,24,27.91595,129,158,7712
0,1642633916,460,24,27.93274,110,159,7712
0,1642633919,461,24,27.90222,193,160,7712
0,1642633922,461,24,27.81525,153,161,7712
0,1642633925,461,24,27.84271,143,162,7712
0,1642633928,460,24,27.87476,103,163,7712
0,1642633931,461,24,27.88696,102,164,7712
0,1642633934,459,24,27.93427,100,165,7712
0,1642633937,459,24,27.88696,100,166,7712
0,1642633940,458,24,27.82898,125,167,7712
0,1642633943,459,24,27.66876,296,168,7712
0,1642633946,459,24,27.71301,106,169,7712
0,1642633949,459,24,27.742,258,170,7712
0,1642633952,459,24,27.74506,292,171,7712
0,1642633955,460,24,27.72827,291,172,7712
0,1642633958,458,24,27.82898,300,173,7712
0,1642633961,458,24,27.84271,301,174,7712
0,1642633964,459,24,27.75574,292,175,7712
0,1642633967,459,24,27.77252,295,176,7712
0,1642633970,459,24,27.77252,299,177,7712
0,1642633973,459,24,27.88696,275,178,7712
0,1642633976,459,24,27.9007,301,179,7712
0,1642633979,459,24,27.97546,296,180,7712
0,1642633982,458,24,27.98767,284,181,7712
0,1642633985,457,24,27.97394,243,182,7712
0,1642633988,456,24,28.03345,264,183,7712
0,1642633991,456,24,28.03345,184,184,7712
0,1642633994,454,24,27.93427,163,185,7712
0,1642633997,454,24,27.87476,163,186,7712
0,1642634000,453,24,27.88696,142,187,7712
0,1642634003,452,24,27.74506,295,188,7712
0,1642634006,453,24,27.72827,298,189,7712
0,1642634009,453,24,27.70081,300,190,7712
0,1642634012,454,24,27.77405,289,191,7712
0,1642634015,454,24,27.75574,268,192,7712
0,1642634018,453,24,27.74506,286,193,7712
0,1642634021,453,24,27.68555,198,194,7712
0,1642634024,454,24,27.6825,142,195,7712
0,1642634027,455,24,27.75879,153,196,7712
0,1642634030,455,24,27.78778,162,197,7712
0,1642634033,456,24,27.78778,134,198,7712
0,1642634036,456,24,27.84576,102,199,7712
0,1642634039,457,24,27.84576,128,200,7712
0,1642634042,456,24,27.84576,207,201,7712
0,1642634045,455,24,27.84576,253,202,7712
0,1642634048,454,24,27.75574,288,203,7712
0,1642634051,453,24,27.73132,299,204,7712
0,1642634054,455,24,27.77405,299,205,7712
0,1642634057,456,24,27.71301,161,206,7712
0,1642634060,456,24,27.77252,243,207,7712
0,1642634063,455,24,27.83203,245,208,7712
0,1642634066,455,24,27.8595,253,209,7712
0,1642634069,454,24,27.8595,171,210,7712
0,1642634072,453,24,27.94647,194,211,7712
0,1642634075,452,24,27.94647,152,212,7712
0,1642634078,452,24,27.90527,121,213,7712
0,1642634081,453,24,27.90222,223,214,7712
0,1642634084,452,24,27.93427,278,215,7712
0,1642634087,451,24,27.96478,105,216,7712
0,1642634090,450,24,27.96478,144,217,7712
0,1642634093,451,24,27.90527,246,218,7712
0,1642634096,451,24,27.93732,272,219,7712
0,1642634099,451,24,27.94647,226,220,7712
0,1642634102,451,24,27.948,131,221,7712
0,1642634105,451,24,28.02124,98,222,7712
0,1642634108,450,24,28.07922,159,223,7712
0,1642634111,450,24,28.10822,235,224,7712
0,1642634114,450,24,28.04871,290,225,7712
0,1642634117,451,24,28.01971,243,226,7712
0,1642634120,450,24,28.03497,287,227,7712
0,1642634123,450,24,28.12042,303,228,7712
0,1642634126,449,24,28.12042,304,229,7712
0,1642634129,449,24,28.12195,252,230,7712
0,1642634132,449,24,28.11127,153,231,7712
0,1642634135,449,24,27.99225,105,232,7712
0,1642634138,450,24,27.99225,147,233,7712
0,1642634141,450,24,27.98004,169,234,7712
0,1642634144,450,24,27.96173,123,235,7712
0,1642634147,451,24,27.8595,107,236,7712
0,1642634150,451,24,27.88849,121,237,7712
0,1642634153,451,24,27.97852,228,238,7712
0,1642634156,450,24,27.97546,256,239,7712
0,1642634159,450,24,27.96173,284,240,7712
0,1642634162,450,24,27.97852,305,241,7712
0,1642634165,450,24,27.97852,298,242,7712
0,1642634168,451,24,27.97852,144,243,7712
0,1642634171,451,24,27.948,178,244,7712
0,1642634174,451,24,28.03497,195,245,7712
0,1642634177,451,24,28.02124,271,246,7712
0,1642634180,452,24,27.99377,304,247,7712
0,1642634183,452,24,27.948,246,248,7712
0,1642634186,452,24,27.99377,124,249,7712
0,1642634189,452,24,27.96478,244,250,7712
0,1642634192,452,24,28.03802,279,251,7712
0,1642634195,452,24,28.05176,100,252,7712
0,1642634198,453,24,28.09753,169,253,7712
0,1642634201,453,24,28.13873,245,254,7712
0,1642634204,453,24,28.11127,293,0,7712
0,1642634207,454,24,28.125,259,1,7712
0,1642634210,455,24,28.11127,172,2,7712
0,1642634213,455,24,28.06702,112,3,7712
0,1642634216,455,24,28.01056,139,4,7712
0,1642634219,455,24,27.9068,232,5,7712
0,1642634222,456,24,27.86407,117,6,7712
0,1642634225,456,24,27.84729,104,7,7712
0,1642634228,456,24,27.83203,167,8,7712
0,1642634231,457,24,27.87933,229,9,7712
0,1642634234,456,24,27.96631,277,10,7712
0,1642634237,456,24,28.02582,282,11,7712
0,1642634240,456,24,28.02582,223,12,7712
0,1642634243,457,24,27.99377,117,13,7712
0,1642634246,457,24,28.00751,247,14,7712
0,1642634249,457,24,27.99377,288,15,7712
0,1642634252,457,24,27.95105,291,16,7712
0,1642634255,457,24,27.99377,172,17,7712
0,1642634258,458,24,27.93884,166,18,7712
0,1642634261,458,24,27.92358,261,19,7712
0,1642634264,458,24,27.95105,288,20,7712
0,1642634267,458,24,27.99377,268,21,7712
0,1642634270,458,24,28.03955,240,22,7712
0,1642634273,458,24,28.02429,240,23,7712
0,1642634276,458,24,28.01056,171,24,7712
0,1642634279,459,24,28.01056,146,25,7712
0,1642634282,458,24,28.02582,283,26,7712
0,1642634285,458,24,28.02582,280,27,7712
0,1642634288,459,24,28.03955,271,28,7712
0,1642634291,459,24,28.03802,97,29,7712
0,1642634294,459,24,28.01056,134,30,7712
0,1642634297,458,24,27.89307,190,31,7712
0,1642634300,458,24,27.9068,244,32,7712
0,1642634303,459,24,27.92358,282,33,7712
0,1642634306,459,24,27.96631,323,34,7712
0,1642634309,459,24,28.02582,305,35,7712
0,1642634312,458,24,28.11279,265,36,7712
0,1642634315,457,24,28.03955,331,37,7712
0,1642634318,455,24,28.12653,185,38,7712
0,1642634321,455,24,28.11584,140,39,7712
0,1642634324,455,24,28.07007,117,40,7712
0,1642634327,454,24,28.08075,134,41,7712
0,1642634330,453,24,27.98004,184,42,7712
0,1642634333,453,24,28.06702,297,43,7712
0,1642634336,453,24,28.06702,171,44,7712
0,1642634339,453,24,28.08075,323,45,7712
0,1642634342,451,24,28.125,340,46,7712
0,1642634345,451,24,28.15399,171,47,7712
0,1642634348,450,24,28.12653,106,48,7712
0,1642634351,450,24,28.125,158,49,7712
0,1642634354,450,24,28.1723,280,50,7712
0,1642634357,450,24,28.11279,226,51,7712
0,1642634360,450,24,28.03955,111,52,7712
0,1642634363,450,24,27.92358,244,53,7712
0,1642634366,449,24,27.85034,136,54,7712
0,1642634369,449,24,27.89307,102,55,7712
0,1642634372,448,24,27.89307,112,56,7712
0,1642634375,449,24,27.95105,138,57,7712
0,1642634378,448,24,27.96631,175,58,7712
0,1642634381,449,24,27.92511,209,59,7712
0,1642634384,449,24,27.96936,256,60,7712
0,1642634387,448,24,27.89154,280,61,7712
0,1642634390,448,24,27.87933,241,62,7712
0,1642634393,448,24,27.89307,260,63,7712
0,1642634396,448,24,27.87933,272,64,7712
0,1642634399,448,24,27.95258,158,65,7712
0,1642634402,448,24,27.87933,107,66,7712
0,1642634405,449,24,27.92358,212,67,7712
0,1642634408,447,24,27.92358,271,68,7712
0,1642634411,447,24,27.96631,275,69,7712
0,1642634414,447,24,27.95105,161,70,7712
0,1642634417,447,24,27.9068,106,71,7712
0,1642634420,448,24,27.9068,219,72,7712
0,1642634423,448,24,27.89307,147,73,7712
0,1642634426,449,24,27.79236,108,74,7712
0,1642634429,449,24,27.74963,123,75,7712
0,1642634432,449,24,27.74658,229,76,7712
0,1642634435,449,24,27.70538,282,77,7712
0,1642634438,450,24,27.70538,260,78,7712
0,1642634441,450,24,27.64587,145,79,7712
0,1642634444,451,24,27.66266,109,80,7712
0,1642634447,452,24,27.67639,269,81,7712
0,1642634450,452,24,27.74963,209,82,7712
0,1642634453,452,24,27.7359,109,83,7712
0,1642634456,452,24,27.76337,112,84,7712
0,1642634459,451,24,27.83661,164,85,7712
0,1642634462,451,24,27.70538,259,86,7712
0,1642634465,452,24,27.63214,266,87,7712
0,1642634468,452,24,27.60315,152,88,7712
0,1642634471,454,24,27.60315,97,89,7712
0,1642634474,454,24,27.60315,208,90,7712
0,1642634477,453,24,27.61688,159,91,7712
0,1642634480,454,24,27.61688,267,92,7712
0,1642634483,454,24,27.60468,272,93,7712
0,1642634486,454,24,27.5589,224,94,7712
0,1642634489,454,24,27.56195,128,95,7712
0,1642634492,454,24,27.47192,106,96,7712
0,1642634495,455,24,27.45667,121,97,7712
0,1642634498,455,24,27.50244,166,98,7712
0,1642634501,456,24,27.41547,129,99,7712
0,1642634504,455,24,27.39716,110,100,7712
0,1642634507,455,24,27.4292,106,101,7712
0,1642634510,455,24,27.47192,116,102,7712
0,1642634513,455,24,27.44293,191,103,7712
0,1642634516,455,24,27.47192,249,104,7712
0,1642634519,455,24,27.41241,271,105,7712
0,1642634522,456,24,27.4292,270,106,7712
0,1642634525,456,24,27.4292,196,107,7712
0,1642634528,457,24,27.34222,280,108,7712
0,1642634531,458,24,27.38495,260,109,7712
0,1642634534,459,24,27.35291,133,110,7712
0,1642634537,458,24,27.35596,127,111,7712
0,1642634540,459,24,27.38342,246,112,7712
0,1642634543,459,24,27.35596,276,113,7712
0,1642634546,460,24,27.48566,151,114,7712
0,1642634549,461,24,27.54517,110,115,7712
0,1642634552,460,24,27.56195,153,116,7712
0,1642634555,460,24,27.5589,103,117,7712
0,1642634558,462,24,27.63214,154,118,7712
0,1642634561,461,24,27.56348,257,119,7712
0,1642634564,461,24,27.59094,279,120,7712
0,1642634567,462,24,27.50397,176,121,7712
0,1642634570,462,24,27.50244,111,122,7712
0,1642634573,462,24,27.48871,119,123,7712
0,1642634576,463,24,27.47498,281,124,7712
0,1642634579,462,24,27.45819,161,125,7712
0,1642634582,462,24,27.46124,280,126,7712
0,1642634585,463,24,27.43073,187,127,7712
0,1642634588,463,24,27.35748,111,128,7712
0,1642634591,465,24,27.09656,139,129,7712
0,1642634594,466,24,26.89056,258,130,7712
0,1642634597,468,24,26.78833,275,131,7712
0,1642634600,468,24,26.74408,166,132,7712
0,1642634603,469,24,26.82037,276,133,7712
0,1642634606,470,25,27.02332,207,134,7712
0,1642634609,470,24,27.15454,283,135,7712
0,1642634612,470,25,27.25983,226,136,7712
0,1642634615,470,25,27.28729,119,137,7712
0,1642634618,471,25,27.30103,117,138,7712
0,1642634621,475,25,27.27356,250,139,7712
0,1642634624,475,24,27.29797,280,140,7712
0,1642634627,475,24,27.35748,228,141,7712
0,1642634630,473,24,27.43378,130,142,7712
0,1642634633,475,25,27.47955,177,143,7712
0,1642634636,474,25,27.50702,110,144,7712
0,1642634639,475,24,27.52075,126,145,7712
0,1642634642,475,25,27.54974,202,146,7712
0,1642634645,475,24,27.49023,242,147,7712
0,1642634648,476,24,27.52075,135,148,7712
0,1642634651,475,25,27.49023,110,149,7712
0,1642634654,474,24,27.46124,192,150,7712
0,1642634657,475,24,27.4765,260,151,7712
0,1642634660,476,24,27.4765,276,152,7712
0,1642634663,476,25,27.46277,267,153,7712
0,1642634666,477,24,27.50397,236,154,7712
0,1642634669,475,24,27.50397,302,155,7712
0,1642634672,476,25,27.52228,295,156,7712
0,1642634675,477,24,27.57721,174,157,7712
0,1642634678,478,25,27.50702,137,158,7712
0,1642634681,479,25,27.52228,236,159,7712
0,1642634684,478,25,27.49329,285,160,7712
0,1642634687,479,25,27.31628,193,161,7712
0,1642634690,478,24,27.30103,161,162,7712
0,1642634693,479,25,27.28729,129,163,7712
0,1642634696,481,25,27.33307,118,164,7712
0,1642634699,482,24,27.35748,238,165,7712
0,1642634702,483,24,27.44751,275,166,7712
0,1642634705,482,25,27.44751,276,167,7712
0,1642634708,482,25,27.49329,253,168,7712
0,1642634711,482,25,27.5528,155,169,7712
0,1642634714,483,25,27.53601,116,170,7712
0,1642634717,482,25,27.5528,101,171,7712
0,1642634720,482,25,27.52228,286,172,7712
0,1642634723,481,25,27.48108,209,173,7712
0,1642634726,481,25,27.37579,146,174,7712
0,1642634729,481,25,27.388,121,175,7712
0,1642634732,483,25,27.40326,108,176,7712
0,1642634735,483,25,27.43378,119,177,7712
0,1642634738,484,25,27.44904,169,178,7712
0,1642634741,483,25,27.49023,240,179,7712
0,1642634744,483,25,27.5528,271,180,7712
0,1642634747,484,25,27.56653,149,181,7712
0,1642634750,483,24,27.49023,280,182,7712
0,1642634753,484,25,27.4353,290,183,7712
0,1642634756,484,25,27.4353,173,184,7712
0,1642634759,483,25,27.49329,125,185,7712
0,1642634762,483,25,27.58026,259,186,7712
0,1642634765,484,25,27.59552,272,187,7712
0,1642634768,484,25,27.59552,116,188,7712
0,1642634771,484,25,27.59552,239,189,7712
0,1642634774,483,25,27.59552,106,190,7712
0,1642634777,484,25,27.58026,145,191,7712
0,1642634780,484,25,27.54974,266,192,7712
0,1642634783,483,25,27.5528,273,193,7712
0,1642634786,482,25,27.56653,178,194,7712
0,1642634789,482,25,27.59552,133,195,7712
0,1642634792,483,25,27.66876,103,196,7712
0,1642634795,482,25,27.62299,170,197,7712
0,1642634798,482,25,27.63977,268,198,7712
0,1642634801,482,25,27.69623,112,199,7712
0,1642634804,481,25,27.742,201,200,7712
0,1642634807,481,25,27.71301,281,201,7712
0,1642634810,480,25,27.68097,190,202,7712
0,1642634813,480,25,27.69928,102,203,7712
0,1642634816,480,25,27.63977,170,204,7712
0,1642634819,480,25,27.58026,238,205,7712
0,1642634822,480,25,27.58026,280,206,7712
0,1642634825,480,25,27.65503,210,207,7712
0,1642634828,480,25,27.6535,276,208,7712
0,1642634831,480,25,27.52533,253,209,7712
0,1642634834,479,25,27.50854,137,210,7712
0,1642634837,480,25,27.45209,105,211,7712
0,1642634840,480,25,27.48108,281,212,7712
0,1642634843,481,25,27.49481,214,213,7712
0,1642634846,482,25,27.52533,137,214,7712
0,1642634849,483,25,27.50854,102,215,7712
0,1642634852,482,25,27.52533,172,216,7712
0,1642634855,482,25,27.52533,252,217,7712
0,1642634858,482,25,27.5528,278,218,7712
0,1642634861,482,25,27.6123,267,219,7712
0,1642634864,482,25,27.57111,157,220,7712
0,1642634867,482,25,27.5528,241,221,7712
0,1642634870,482,25,27.59552,143,222,7712
0,1642634873,483,25,27.62604,104,223,7712
0,1642634876,482,25,27.6123,243,224,7712
0,1642634879,483,25,27.58179,267,225,7712
0,1642634882,484,25,27.53601,136,226,7712
0,1642634885,485,25,27.55432,120,227,7712
0,1642634888,486,25,27.58179,159,228,7712
0,1642634891,486,25,27.53906,112,229,7712
0,1642634894,486,25,27.57111,233,230,7712
0,1642634897,486,25,27.58179,273,231,7712
0,1642634900,487,25,27.58179,278,232,7712
0,1642634903,489,25,27.52533,110,233,7712
0,1642634906,489,25,27.59857,103,234,7712
0,1642634909,489,25,27.62299,136,235,7712
0,1642634912,490,25,27.67334,249,236,7712
0,1642634915,490,25,27.6001,103,237,7712
0,1642634918,491,25,27.59552,139,238,7712
0,1642634921,493,25,27.58179,212,239,7712
0,1642634924,494,25,27.53906,271,240,7712
0,1642634927,495,25,27.55432,343,241,7712
0,1642634930,497,25,27.56805,315,242,7712
0,1642634933,496,25,27.57111,269,243,7712
0,1642634936,496,25,27.52533,217,244,7712
0,1642634939,495,25,27.62604,273,245,7712
0,1642634942,495,25,27.6413,275,246,7712
0,1642634945,495,25,27.59857,213,247,7712
0,1642634948,494,25,27.50854,122,248,7712
0,1642634951,494,25,27.5116,115,249,7712
0,1642634954,494,25,27.55432,244,250,7712
0,1642634957,495,25,27.58179,276,251,7712
0,1642634960,495,25,27.62756,172,252,7712
0,1642634963,494,25,27.6413,114,253,7712
0,1642634966,494,25,27.69928,289,254,7712
0,1642634969,494,25,27.71454,125,0,7712
0,1642634972,494,25,27.68555,239,1,7712
0,1642634975,493,25,27.71759,311,2,7712
0,1642634978,492,25,27.72827,143,3,7712
0,1642634981,493,25,27.69928,111,4,7712
0,1642634984,493,25,27.68707,176,5,7712
0,1642634987,494,25,27.71759,282,6,7712
0,1642634990,493,25,27.63977,186,7,7712
0,1642634993,493,25,27.65503,120,8,7712
0,1642634996,492,25,27.68555,296,9,7712
0,1642634999,492,25,27.71759,259,10,7712
0,1642635002,493,25,27.74506,206,11,7712
0,1642635005,491,25,27.80457,119,12,7712
0,1642635008,492,25,27.80151,107,13,7712
0,1642635011,491,25,27.80457,211,14,7712
0,1642635014,492,25,27.83203,305,15,7712
0,1642635017,493,25,27.76031,282,16,7712
0,1642635020,493,25,27.79083,147,17,7712
0,1642635023,492,25,27.80457,297,18,7712
0,1642635026,493,25,27.77252,195,19,7712
0,1642635029,492,25,27.80151,104,20,7712
0,1642635032,493,25,27.81525,159,21,7712
0,1642635035,492,25,27.84576,240,22,7712
0,1642635038,493,25,27.78778,278,23,7712
0,1642635041,492,25,27.80151,303,24,7712
0,1642635044,492,25,27.80457,282,25,7712
0,1642635047,492,25,27.78778,266,26,7712
0,1642635050,492,25,27.77252,214,27,7712
0,1642635053,493,25,27.77252,279,28,7712
0,1642635056,492,25,27.70081,292,29,7712
0,1642635059,492,25,27.68555,281,30,7712
0,1642635062,492,25,27.67334,174,31,7712
0,1642635065,492,25,27.6001,124,32,7712
0,1642635068,492,25,27.58484,259,33,7712
0,1642635071,493,25,27.65503,288,34,7712
0,1642635074,494,25,27.74658,207,35,7712
0,1642635077,495,25,27.79083,127,36,7712
0,1642635080,496,25,27.91901,283,37,7712
0,1642635083,496,25,27.83356,170,38,7712
0,1642635086,495,25,27.80151,104,39,7712
0,1642635089,495,25,27.81525,125,40,7712
0,1642635092,495,25,27.84729,268,41,7712
0,1642635095,495,25,27.86102,298,42,7712
0,1642635098,495,25,27.96173,282,43,7712
0,1642635101,495,25,27.91901,242,44,7712
0,1642635104,495,25,27.87476,162,45,7712
0,1642635107,496,25,27.86102,175,46,7712
0,1642635110,498,25,27.74506,112,47,7712
0,1642635113,498,25,27.72827,110,48,7712
0,1642635116,497,25,27.67334,160,49,7712
0,1642635119,497,25,27.59552,217,50,7712
0,1642635122,497,25,27.59552,259,51,7712
0,1642635125,498,25,27.76031,295,52,7712
0,1642635128,498,25,27.70081,294,53,7712
0,1642635131,499,25,27.76031,237,54,7712
0,1642635134,499,25,27.78778,243,55,7712
0,1642635137,499,25,27.79083,280,56,7712
0,1642635140,499,25,27.80457,294,57,7712
0,1642635143,500,25,27.70081,273,58,7712
0,1642635146,499,25,27.71759,161,59,7712
0,1642635149,500,25,27.70081,111,60,7712
0,1642635152,501,25,27.70081,103,61,7712
0,1642635155,502,25,27.62299,180,62,7712
0,1642635158,502,25,27.65808,260,63,7712
0,1642635161,502,25,27.62756,297,64,7712
0,1642635164,503,25,27.61383,168,65,7712
0,1642635167,502,25,27.6123,242,66,7712
0,1642635170,501,25,27.61383,292,67,7712
0,1642635173,502,25,27.6413,253,68,7712
0,1642635176,502,25,27.71759,119,69,7712
0,1642635179,503,25,27.70081,103,70,7712
0,1642635182,503,25,27.70081,202,71,7712
0,1642635185,502,25,27.76031,267,72,7712
0,1642635188,502,25,27.76031,287,73,7712
0,1642635191,501,25,27.72675,161,74,7712
0,1642635194,501,25,27.77252,254,75,7712
0,1642635197,501,25,27.70081,270,76,7712
0,1642635200,501,25,27.71759,143,77,7712
0,1642635203,500,25,27.68555,138,78,7712
0,1642635206,501,25,27.6001,101,79,7712
0,1642635209,501,25,27.61383,283,80,7712
0,1642635212,501,25,27.52686,295,81,7712
0,1642635215,501,25,27.55432,297,82,7712
0,1642635218,501,25,27.57111,104,83,7712
0,1642635221,501,25,27.6413,134,84,7712
0,1642635224,501,25,27.61383,148,85,7712
0,1642635227,501,25,27.68555,145,86,7712
0,1642635230,500,25,27.58179,241,87,7712
0,1642635233,499,25,27.55432,271,88,7712
0,1642635236,499,25,27.49481,301,89,7712
0,1642635239,499,25,27.48108,290,90,7712
0,1642635242,501,25,27.53906,255,91,7712
0,1642635245,501,25,27.54059,289,92,7712
0,1642635248,501,25,27.57263,300,93,7712
0,1642635251,501,25,27.64435,145,94,7712
0,1642635254,500,25,27.6001,106,95,7712
0,1642635257,499,25,27.62756,125,96,7712
0,1642635260,498,25,27.55432,197,97,7712
0,1642635263,498,25,27.56805,266,98,7712
0,1642635266,498,25,27.62604,297,99,7712
0,1642635269,499,25,27.58484,286,100,7712
0,1642635272,499,25,27.62604,217,101,7712
0,1642635275,498,25,27.67334,266,102,7712
0,1642635278,498,25,27.61383,254,103,7712
0,1642635281,497,25,27.61383,143,104,7712
0,1642635284,497,25,27.58179,102,105,7712
0,1642635287,497,25,27.6001,104,106,7712
0,1642635290,497,25,27.48413,150,107,7712
0,1642635293,497,25,27.5116,161,108,7712
