1,0,1644872661,608,24,25,141,0,2848,0,3.48,TRUE,,,,,,,,,
1,0,1644872664,611,24,25,149,0,2848,0,3.26,TRUE,,,,,,,,,
1,0,1644872667,611,24,25,145,0,2848,0,3.25,TRUE,,,,,,,,,
1,0,1644872670,610,24,25,186,0,2848,0,3.22,TRUE,,,,,,,,,
1,0,1644872673,612,24,24,155,0,2848,0,3.23,TRUE,,,,,,,,,
1,0,1644872676,609,24,24,239,0,2848,0,3.22,TRUE,,,,,,,,,
1,0,1644872679,608,24,24,206,0,2848,0,3.1,TRUE,,,,,,,,,
1,0,1644872682,604,24,24,223,0,2848,0,3.28,TRUE,,,,,,,,,
1,0,1644872685,603,24,24,212,0,2848,0,3.22,TRUE,,,,,,,,,
1,0,1644872688,596,24,24,166,0,2848,0,3.49,TRUE,,,,,,,,,
1,0,1644872691,593,24,24,181,0,2848,0,3.21,TRUE,,,,,,,,,
1,0,1644872694,592,24,24,151,0,2848,0,3.24,TRUE,,,,,,,,,
1,0,1644872697,585,24,24,220,0,2848,0,3.2,TRUE,,,,,,,,,
1,0,1644872700,582,24,24,121,0,2848,0,3.22,TRUE,,,,,,,,,
1,0,1644872703,578,24,24,291,0,2848,0,3.28,TRUE,,,,,,,,,
1,0,1644872706,573,24,24,261,0,2848,0,3.33,TRUE,,,,,,,,,
1,0,1644872709,567,24,24,220,0,2848,0,3.35,TRUE,,,,,,,,,
1,0,1644872712,567,24,25,239,0,2848,0,3.37,TRUE,,,,,,,,,
1,0,1644872715,568,24,24,171,0,2848,0,3.2,TRUE,,,,,,,,,
1,0,1644872718,568,24,25,189,0,2848,0,3.26,TRUE,,,,,,,,,
1,0,1644872721,570,24,25,257,0,2848,0,3.09,TRUE,,,,,,,,,
1,0,1644872724,569,24,25,212,0,2848,0,3.22,TRUE,,,,,,,,,
1,0,1644872727,575,24,25,205,0,2848,0,3.25,TRUE,,,,,,,,,
1,0,1644872730,572,24,25,310,0,2848,0,3.18,TRUE,,,,,,,,,
1,0,1644872733,577,24,25,243,0,2848,0,3.34,TRUE,,,,,,,,,
1,0,1644872736,581,24,25,341,0,2848,0,3.33,TRUE,,,,,,,,,
1,0,1644872739,585,24,25,70,0,2848,0,3.4,TRUE,,,,,,,,,
1,0,1644872742,588,24,25,255,0,2848,0,3.42,TRUE,,,,,,,,,
1,0,1644872745,591,24,25,270,0,2848,0,3.31,TRUE,,,,,,,,,
1,0,1644872748,601,24,25,223,0,2848,0,3.31,TRUE,,,,,,,,,
1,0,1644872751,603,24,25,211,0,2848,0,3.3,TRUE,,,,,,,,,
1,0,1644872754,605,24,25,162,0,2848,0,3.24,TRUE,,,,,,,,,
1,0,1644872757,614,24,25,222,0,2848,0,3.23,TRUE,,,,,,,,,
1,0,1644872760,616,24,25,213,0,2848,0,3.16,TRUE,,,,,,,,,
1,0,1644872763,618,24,25,246,0,2848,0,3.4,TRUE,,,,,,,,,
1,0,1644872766,620,24,25,238,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644872769,623,24,25,173,0,2848,0,3.28,TRUE,,,,,,,,,
1,0,1644872772,627,24,25,220,0,2848,0,3.14,TRUE,,,,,,,,,
1,0,1644872775,630,24,25,203,0,2848,0,3.11,TRUE,,,,,,,,,
1,0,1644872778,635,24,25,208,0,2848,0,3.29,TRUE,,,,,,,,,
1,0,1644872781,635,24,25,218,0,2848,0,3.29,TRUE,,,,,,,,,
1,0,1644872784,637,24,25,150,0,2848,0,3.44,TRUE,,,,,,,,,
1,0,1644872787,640,24,25,184,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644872790,642,24,25,285,0,2848,0,3.22,TRUE,,,,,,,,,
1,0,1644872793,639,24,25,187,0,2848,0,3.3,TRUE,,,,,,,,,
1,0,1644872796,641,24,25,246,0,2848,0,3.2,TRUE,,,,,,,,,
1,0,1644872799,642,24,25,219,0,2848,0,3.09,TRUE,,,,,,,,,
1,0,1644872802,645,24,25,222,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644872805,647,24,25,223,0,2848,0,3.21,TRUE,,,,,,,,,
1,0,1644872808,649,24,25,204,0,2848,0,3.31,TRUE,,,,,,,,,
1,0,1644872811,649,24,25,216,0,2848,0,3.36,TRUE,,,,,,,,,
1,0,1644872814,651,24,25,158,0,2848,0,3.41,TRUE,,,,,,,,,
1,0,1644872817,652,24,25,194,0,2848,0,3.34,TRUE,,,,,,,,,
1,0,1644872820,652,24,25,142,0,2848,0,3.34,TRUE,,,,,,,,,
1,0,1644872823,651,24,25,150,0,2848,0,3.43,TRUE,,,,,,,,,
1,0,1644872826,651,24,25,155,0,2848,0,3.25,TRUE,,,,,,,,,
1,0,1644872829,652,24,25,146,0,2848,0,3.27,TRUE,,,,,,,,,
1,0,1644872832,650,24,25,225,0,2848,0,3.18,TRUE,,,,,,,,,
1,0,1644872835,649,24,25,210,0,2848,0,3.09,TRUE,,,,,,,,,
1,0,1644872838,649,24,25,219,0,2848,0,3.3,TRUE,,,,,,,,,
1,0,1644872841,649,24,25,224,0,2848,0,3.28,TRUE,,,,,,,,,
1,0,1644872844,648,24,25,221,0,2848,0,3.43,TRUE,,,,,,,,,
1,0,1644872847,646,24,25,182,0,2848,0,3.54,TRUE,,,,,,,,,
1,0,1644872850,645,24,25,182,0,2848,0,3.2,TRUE,,,,,,,,,
1,0,1644872853,643,24,25,197,0,2848,0,3.22,TRUE,,,,,,,,,
1,0,1644872856,642,24,25,241,0,2848,0,3.33,TRUE,,,,,,,,,
1,0,1644872859,641,24,25,147,0,2848,0,3.27,TRUE,,,,,,,,,
1,0,1644872862,641,24,25,155,0,2848,0,3.34,TRUE,,,,,,,,,
1,0,1644872865,642,24,25,157,0,2848,0,3.24,TRUE,,,,,,,,,
1,0,1644872868,642,24,25,147,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644872871,642,24,25,223,0,2848,0,3.17,TRUE,,,,,,,,,
1,0,1644872874,642,24,25,216,0,2848,0,3.13,TRUE,,,,,,,,,
1,0,1644872877,643,24,25,231,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644872880,644,24,25,247,0,2848,0,3.3,TRUE,,,,,,,,,
1,0,1644872883,644,24,25,160,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644872886,647,24,26,158,0,2848,0,3.39,TRUE,,,,,,,,,
1,0,1644872889,647,24,25,171,0,2848,0,3.22,TRUE,,,,,,,,,
1,0,1644872892,649,24,26,158,0,2848,0,3.21,TRUE,,,,,,,,,
1,0,1644872895,648,24,25,229,0,2848,0,3.29,TRUE,,,,,,,,,
1,0,1644872898,648,24,25,222,0,2848,0,3.25,TRUE,,,,,,,,,
1,0,1644872901,647,24,25,173,0,2848,0,3.34,TRUE,,,,,,,,,
1,0,1644872904,647,24,25,205,0,2848,0,3.3,TRUE,,,,,,,,,
1,0,1644872907,646,24,25,177,0,2848,0,3.24,TRUE,,,,,,,,,
1,0,1644872910,646,24,25,90,0,2848,0,3.26,TRUE,,,,,,,,,
1,0,1644872913,644,24,25,230,0,2848,0,3.14,TRUE,,,,,,,,,
1,0,1644872916,645,24,25,255,0,2848,0,3.18,TRUE,,,,,,,,,
1,0,1644872919,644,24,25,142,0,2848,0,3.43,TRUE,,,,,,,,,
1,0,1644872922,642,24,25,281,0,2848,0,3.3,TRUE,,,,,,,,,
1,0,1644872925,642,24,25,197,0,2848,0,3.26,TRUE,,,,,,,,,
1,0,1644872928,641,24,25,170,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644872931,638,24,25,187,0,2848,0,3.26,TRUE,,,,,,,,,
1,0,1644872934,636,24,24,162,0,2848,0,3.18,TRUE,,,,,,,,,
1,0,1644872937,632,24,24,231,0,2848,0,3.18,TRUE,,,,,,,,,
1,0,1644872940,625,24,24,223,0,2848,0,3.15,TRUE,,,,,,,,,
1,0,1644872943,612,24,24,197,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644872946,594,24,24,149,0,2848,0,3.26,TRUE,,,,,,,,,
1,0,1644872949,584,24,24,145,0,2848,0,3.3,TRUE,,,,,,,,,
1,0,1644872952,577,24,24,200,0,2848,0,3.28,TRUE,,,,,,,,,
1,0,1644872955,575,24,24,265,0,2848,0,3.24,TRUE,,,,,,,,,
1,0,1644872958,582,24,24,268,0,2848,0,3.28,TRUE,,,,,,,,,
1,0,1644872961,581,24,24,191,0,2848,0,3.3,TRUE,,,,,,,,,
1,0,1644872964,574,24,24,212,0,2848,0,3.3,TRUE,,,,,,,,,
1,0,1644872967,570,24,24,192,0,2848,0,3.31,TRUE,,,,,,,,,
1,0,1644872970,570,24,24,272,0,2848,0,3.15,TRUE,,,,,,,,,
1,0,1644872973,570,24,24,242,0,2848,0,3.2,TRUE,,,,,,,,,
1,0,1644872976,567,24,24,196,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644872979,564,24,24,218,0,2848,0,3.24,TRUE,,,,,,,,,
1,0,1644872982,564,24,24,138,0,2848,0,3.28,TRUE,,,,,,,,,
1,0,1644872985,562,24,24,152,0,2848,0,3.28,TRUE,,,,,,,,,
1,0,1644872988,561,24,24,146,0,2848,0,3.24,TRUE,,,,,,,,,
1,0,1644872991,560,24,24,169,0,2848,0,3.31,TRUE,,,,,,,,,
1,0,1644872994,559,24,24,215,0,2848,0,3.08,TRUE,,,,,,,,,
1,0,1644872997,557,24,24,210,0,2848,0,3.24,TRUE,,,,,,,,,
1,0,1644873000,558,24,24,218,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644873003,559,24,24,223,0,2848,0,3.28,TRUE,,,,,,,,,
1,0,1644873006,559,24,24,140,0,2848,0,3.28,TRUE,,,,,,,,,
1,0,1644873009,559,24,24,145,0,2848,0,3.24,TRUE,,,,,,,,,
1,0,1644873012,560,24,24,216,0,2848,0,3.1,TRUE,,,,,,,,,
1,0,1644873015,562,24,24,216,0,2848,0,3.13,TRUE,,,,,,,,,
1,0,1644873018,561,24,24,201,0,2848,0,3.27,TRUE,,,,,,,,,
1,0,1644873021,561,24,24,217,0,2848,0,3.33,TRUE,,,,,,,,,
1,0,1644873024,561,24,24,146,0,2848,0,3.31,TRUE,,,,,,,,,
1,0,1644873027,560,24,24,226,0,2848,0,3.23,TRUE,,,,,,,,,
1,0,1644873030,561,24,24,222,0,2848,0,3.21,TRUE,,,,,,,,,
1,0,1644873033,560,24,24,176,0,2848,0,3.31,TRUE,,,,,,,,,
1,0,1644873036,559,24,24,189,0,2848,0,3.27,TRUE,,,,,,,,,
1,0,1644873039,559,24,24,153,0,2848,0,3.23,TRUE,,,,,,,,,
1,0,1644873042,559,24,24,156,0,2848,0,3.2,TRUE,,,,,,,,,
1,0,1644873045,559,24,24,231,0,2848,0,3.23,TRUE,,,,,,,,,
1,0,1644873048,559,24,24,225,0,2848,0,3.22,TRUE,,,,,,,,,
1,0,1644873051,560,24,24,156,0,2848,0,3.45,TRUE,,,,,,,,,
1,0,1644873054,559,24,24,154,0,2848,0,3.38,TRUE,,,,,,,,,
1,0,1644873057,559,24,24,210,0,2848,0,3.15,TRUE,,,,,,,,,
1,0,1644873060,559,24,24,211,0,2848,0,3.2,TRUE,,,,,,,,,
1,0,1644873063,558,24,24,221,0,2848,0,3.28,TRUE,,,,,,,,,
1,0,1644873066,558,24,24,221,0,2848,0,3.3,TRUE,,,,,,,,,
1,0,1644873069,558,24,24,143,0,2848,0,3.28,TRUE,,,,,,,,,
1,0,1644873072,557,24,24,146,0,2848,0,3.26,TRUE,,,,,,,,,
1,0,1644873075,558,24,24,200,0,2848,0,3.16,TRUE,,,,,,,,,
1,0,1644873078,558,24,24,157,0,2848,0,3.24,TRUE,,,,,,,,,
1,0,1644873081,557,24,24,227,0,2848,0,3.29,TRUE,,,,,,,,,
1,0,1644873084,558,24,24,224,0,2848,0,3.16,TRUE,,,,,,,,,
1,0,1644873087,558,24,24,181,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644873090,559,24,24,210,0,2848,0,3.26,TRUE,,,,,,,,,
1,0,1644873093,559,24,24,139,0,2848,0,3.29,TRUE,,,,,,,,,
1,0,1644873096,558,24,24,146,0,2848,0,3.27,TRUE,,,,,,,,,
1,0,1644873099,558,24,24,206,0,2848,0,3.03,TRUE,,,,,,,,,
1,0,1644873102,559,24,24,161,0,2848,0,3.22,TRUE,,,,,,,,,
1,0,1644873105,559,24,24,225,0,2848,0,3.26,TRUE,,,,,,,,,
1,0,1644873108,559,24,24,225,0,2848,0,3.26,TRUE,,,,,,,,,
1,0,1644873111,560,24,24,161,0,2848,0,3.42,TRUE,,,,,,,,,
1,0,1644873114,560,24,24,154,0,2848,0,3.22,TRUE,,,,,,,,,
1,0,1644873117,561,24,24,147,0,2848,0,3.28,TRUE,,,,,,,,,
1,0,1644873120,561,24,24,150,0,2848,0,3.37,TRUE,,,,,,,,,
1,0,1644873123,562,24,25,216,0,2848,0,3.08,TRUE,,,,,,,,,
1,0,1644873126,562,24,25,192,0,2848,0,3.31,TRUE,,,,,,,,,
1,0,1644873129,563,24,25,243,0,2848,0,3.33,TRUE,,,,,,,,,
1,0,1644873132,564,24,25,193,0,2848,0,3.26,TRUE,,,,,,,,,
1,0,1644873135,564,24,25,215,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644873138,565,24,25,143,0,2848,0,3.31,TRUE,,,,,,,,,
1,0,1644873141,565,24,25,154,0,2848,0,3.38,TRUE,,,,,,,,,
1,0,1644873144,565,24,25,162,0,2848,0,3.25,TRUE,,,,,,,,,
1,0,1644873147,567,24,24,151,0,2848,0,3.19,TRUE,,,,,,,,,
1,0,1644873150,567,24,24,224,0,2848,0,3.18,TRUE,,,,,,,,,
1,0,1644873153,567,24,24,216,0,2848,0,3.17,TRUE,,,,,,,,,
1,0,1644873156,567,24,24,207,0,2848,0,3.38,TRUE,,,,,,,,,
1,0,1644873159,567,24,24,219,0,2848,0,3.26,TRUE,,,,,,,,,
1,0,1644873162,568,24,24,143,0,2848,0,3.28,TRUE,,,,,,,,,
1,0,1644873165,568,24,24,145,0,2848,0,3.37,TRUE,,,,,,,,,
1,0,1644873168,568,24,24,221,0,2848,0,3.11,TRUE,,,,,,,,,
1,0,1644873171,567,24,24,216,0,2848,0,3.16,TRUE,,,,,,,,,
1,0,1644873174,566,24,24,200,0,2848,0,3.33,TRUE,,,,,,,,,
1,0,1644873177,565,24,24,198,0,2848,0,3.35,TRUE,,,,,,,,,
1,0,1644873180,565,24,24,155,0,2848,0,3.21,TRUE,,,,,,,,,
1,0,1644873183,565,24,24,146,0,2848,0,3.31,TRUE,,,,,,,,,
1,0,1644873186,564,24,24,217,0,2848,0,3.16,TRUE,,,,,,,,,
1,0,1644873189,563,24,24,213,0,2848,0,3.24,TRUE,,,,,,,,,
1,0,1644873192,562,24,24,201,0,2848,0,3.3,TRUE,,,,,,,,,
1,0,1644873195,563,24,24,285,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644873198,562,24,24,181,0,2848,0,3.24,TRUE,,,,,,,,,
1,0,1644873201,560,24,24,210,0,2848,0,3.26,TRUE,,,,,,,,,
1,0,1644873204,560,24,24,221,0,2848,0,3.22,TRUE,,,,,,,,,
1,0,1644873207,559,24,24,165,0,2848,0,3.48,TRUE,,,,,,,,,
1,0,1644873210,558,24,24,168,0,2848,0,3.41,TRUE,,,,,,,,,
1,0,1644873213,558,24,24,163,0,2848,0,3.16,TRUE,,,,,,,,,
1,0,1644873216,557,24,24,193,0,2848,0,3.25,TRUE,,,,,,,,,
1,0,1644873219,557,24,24,221,0,2848,0,3.28,TRUE,,,,,,,,,
1,0,1644873222,556,24,24,218,0,2848,0,3.24,TRUE,,,,,,,,,
1,0,1644873225,556,24,24,278,0,2848,0,3.44,TRUE,,,,,,,,,
1,0,1644873228,555,24,24,265,0,2848,0,3.26,TRUE,,,,,,,,,
1,0,1644873231,555,24,24,148,0,2848,0,3.3,TRUE,,,,,,,,,
1,0,1644873234,555,24,24,138,0,2848,0,3.3,TRUE,,,,,,,,,
1,0,1644873237,555,24,24,154,0,2848,0,3.22,TRUE,,,,,,,,,
1,0,1644873240,555,24,24,86,0,2848,0,3.24,TRUE,,,,,,,,,
1,0,1644873243,556,24,24,254,0,2848,0,3.2,TRUE,,,,,,,,,
1,0,1644873246,555,24,24,310,0,2848,0,3.24,TRUE,,,,,,,,,
1,0,1644873249,555,24,24,310,0,2848,0,3.28,TRUE,,,,,,,,,
1,0,1644873252,555,24,24,282,0,2848,0,3.26,TRUE,,,,,,,,,
1,0,1644873255,555,24,24,192,0,2848,0,3.43,TRUE,,,,,,,,,
1,0,1644873258,555,24,24,317,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644873261,555,24,24,157,0,2848,0,3.37,TRUE,,,,,,,,,
1,0,1644873264,554,24,24,131,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644873267,554,24,24,205,0,2848,0,3.25,TRUE,,,,,,,,,
1,0,1644873270,555,24,25,204,0,2848,0,3.23,TRUE,,,,,,,,,
1,0,1644873273,555,24,25,237,0,2848,0,3.37,TRUE,,,,,,,,,
1,0,1644873276,557,24,25,257,0,2848,0,3.3,TRUE,,,,,,,,,
1,0,1644873279,558,24,25,167,0,2848,0,3.39,TRUE,,,,,,,,,
1,0,1644873282,561,24,25,198,0,2848,0,3.29,TRUE,,,,,,,,,
1,0,1644873285,562,24,25,117,0,2848,0,3.25,TRUE,,,,,,,,,
1,0,1644873288,562,24,25,144,0,2848,0,3.27,TRUE,,,,,,,,,
1,0,1644873291,563,24,25,227,0,2848,0,3.25,TRUE,,,,,,,,,
1,0,1644873294,563,24,25,165,0,2848,0,3.38,TRUE,,,,,,,,,
1,0,1644873297,564,24,25,200,0,2848,0,3.31,TRUE,,,,,,,,,
1,0,1644873300,567,24,25,215,0,2848,0,3.38,TRUE,,,,,,,,,
1,0,1644873303,568,24,25,148,0,2848,0,3.24,TRUE,,,,,,,,,
1,0,1644873306,571,24,25,229,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644873309,572,24,25,211,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644873312,573,24,25,144,0,2848,0,3.3,TRUE,,,,,,,,,
1,0,1644873315,576,24,25,149,0,2848,0,3.33,TRUE,,,,,,,,,
1,0,1644873318,578,24,25,167,0,2848,0,3.19,TRUE,,,,,,,,,
1,0,1644873321,583,24,25,159,0,2848,0,3.18,TRUE,,,,,,,,,
1,0,1644873324,586,24,25,229,0,2848,0,3.2,TRUE,,,,,,,,,
1,0,1644873327,586,24,25,160,0,2848,0,3.07,TRUE,,,,,,,,,
1,0,1644873330,585,24,25,306,0,2848,0,3.34,TRUE,,,,,,,,,
1,0,1644873333,584,24,25,273,0,2848,0,3.31,TRUE,,,,,,,,,
1,0,1644873336,586,24,24,168,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644873339,586,24,24,163,0,2848,0,3.48,TRUE,,,,,,,,,
1,0,1644873342,583,24,24,193,0,2848,0,3.22,TRUE,,,,,,,,,
1,0,1644873345,582,24,24,183,0,2848,0,3.27,TRUE,,,,,,,,,
1,0,1644873348,584,24,24,245,0,2848,0,3.18,TRUE,,,,,,,,,
1,0,1644873351,592,24,26,233,0,2848,0,3.21,TRUE,,,,,,,,,
1,0,1644873354,596,24,26,98,0,2848,0,3.37,TRUE,,,,,,,,,
1,0,1644873357,647,24,26,135,0,2848,0,3.4,TRUE,,,,,,,,,
1,0,1644873360,661,24,26,177,0,2848,0,3.22,TRUE,,,,,,,,,
1,0,1644873363,673,24,25,163,0,2848,0,3.24,TRUE,,,,,,,,,
1,0,1644873366,659,24,25,225,0,2848,0,3.28,TRUE,,,,,,,,,
1,0,1644873369,660,24,25,227,0,2848,0,3.26,TRUE,,,,,,,,,
1,0,1644873372,660,24,25,155,0,2848,0,3.44,TRUE,,,,,,,,,
1,0,1644873375,653,24,25,180,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644873378,647,24,25,165,0,2848,0,3.22,TRUE,,,,,,,,,
1,0,1644873381,642,24,24,222,0,2848,0,3.33,TRUE,,,,,,,,,
1,0,1644873384,639,24,24,222,0,2848,0,3.27,TRUE,,,,,,,,,
1,0,1644873387,634,24,24,138,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644873390,633,24,24,154,0,2848,0,3.37,TRUE,,,,,,,,,
1,0,1644873393,631,24,24,186,0,2848,0,3.09,TRUE,,,,,,,,,
1,0,1644873396,628,24,24,200,0,2848,0,3.16,TRUE,,,,,,,,,
1,0,1644873399,625,24,24,206,0,2848,0,3.29,TRUE,,,,,,,,,
1,0,1644873402,623,24,24,219,0,2848,0,3.22,TRUE,,,,,,,,,
1,0,1644873405,616,24,24,204,0,2848,0,3.33,TRUE,,,,,,,,,
1,0,1644873408,612,24,24,216,0,2848,0,3.25,TRUE,,,,,,,,,
1,0,1644873411,576,24,24,165,0,2848,0,3.37,TRUE,,,,,,,,,
1,0,1644873414,560,24,24,215,0,2848,0,3.32,TRUE,,,,,,,,,
1,0,1644873417,546,24,24,143,0,2848,0,3.3,TRUE,,,,,,,,,
1,0,1644873420,549,24,23,157,0,2848,0,3.44,TRUE,,,,,,,,,
1,0,1644873423,544,24,23,156,0,2848,0,3.23,TRUE,,,,,,,,,
1,0,1644873426,539,24,23,144,0,2848,0,3.33,TRUE,,,,,,,,,
1,0,1644873429,534,24,23,197,0,2848,0,3.09,TRUE,,,,,,,,,
