1,98,36,197,104,112,128,1,110,63,4,207
21,98,36,197,89,90,0,3,232,70,0,5
1,98,36,197,107,113,0,1,110,63,4,228
21,98,36,197,92,90,0,3,232,70,0,5
1,98,36,197,110,113,0,1,110,63,4,226
21,98,36,197,95,90,0,3,232,70,0,5
1,98,36,197,113,113,0,1,110,63,4,227
21,98,36,197,98,90,0,3,232,70,0,5
1,98,36,197,116,113,0,1,110,63,4,228
21,98,36,197,101,90,0,3,232,70,0,5
1,98,36,197,119,113,0,1,110,63,4,208
21,98,36,197,104,90,0,3,232,70,0,5
1,98,36,197,122,113,0,1,111,63,4,228
21,98,36,197,107,90,0,3,232,70,0,5
1,98,36,197,125,113,0,1,111,63,4,225
21,98,36,197,110,90,0,3,232,70,0,5
1,98,36,197,128,113,0,1,111,63,4,229
21,98,36,197,113,90,0,3,232,70,0,5
1,98,36,197,131,113,0,1,111,63,4,229
21,98,36,197,116,90,0,3,232,70,0,5
1,98,36,197,134,113,0,1,111,63,4,207
21,98,36,197,119,90,0,3,232,70,0,5
1,98,36,197,137,113,0,1,111,63,4,227
21,98,36,197,122,90,0,3,232,70,0,5
1,98,36,197,140,113,0,1,111,63,4,226
21,98,36,197,125,90,0,3,232,70,0,5
1,98,36,197,143,113,0,1,110,63,4,226
21,98,36,197,128,90,0,3,232,70,0,5
1,98,36,197,146,113,0,1,110,63,4,228
21,98,36,197,131,90,0,3,232,70,0,5
1,98,36,197,149,113,0,1,110,63,4,207
21,98,36,197,134,90,0,3,232,70,0,5
21,98,36,197,137,90,0,3,232,70,0,5
21,98,36,197,140,90,0,3,232,70,0,5
21,98,36,197,143,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,197,161,113,0,1,110,63,4,228
21,98,36,197,146,90,0,3,232,70,0,5
1,98,36,197,164,113,0,1,109,63,4,206
21,98,36,197,149,90,0,3,232,70,0,5
1,98,36,197,167,113,0,1,110,63,4,226
1,98,36,197,170,113,0,1,110,63,4,225
1,98,36,197,173,113,0,1,109,63,4,226
21,111,111,111,111,111,111,111,111
21,98,36,197,157,90,0,3,232,70,0,5
1,98,36,197,176,113,0,1,109,63,4,227
21,98,36,197,160,90,0,3,232,70,0,5
1,98,36,197,179,113,0,1,109,63,4,205
21,98,36,197,163,90,0,3,232,70,0,5
1,98,36,197,182,113,0,1,110,63,4,227
21,98,36,197,166,90,0,3,232,70,0,5
1,98,36,197,185,113,0,1,110,63,4,226
21,98,36,197,169,90,0,3,232,70,0,5
1,98,36,197,188,113,0,1,110,63,4,227
21,98,36,197,172,90,0,3,232,70,0,5
1,98,36,197,191,113,0,1,109,63,4,229
21,98,36,197,175,90,0,3,232,70,0,5
1,98,36,197,194,113,0,1,109,63,4,207
21,98,36,197,178,90,0,3,232,70,0,5
1,98,36,197,197,113,0,1,109,63,4,228
21,98,36,197,181,90,0,3,232,70,0,5
1,98,36,197,200,113,0,1,109,63,4,227
21,98,36,197,184,90,0,3,232,70,0,5
1,98,36,197,203,113,0,1,109,63,4,226
21,98,36,197,187,90,0,3,232,70,0,5
1,98,36,197,206,113,0,1,109,63,4,229
21,98,36,197,190,90,0,3,232,70,0,5
1,98,36,197,209,112,128,1,109,63,4,206
21,98,36,197,193,90,0,3,232,70,0,5
1,98,36,197,212,113,0,1,108,63,4,228
21,98,36,197,196,90,0,3,232,70,0,5
1,98,36,197,215,113,0,1,108,63,4,227
21,98,36,197,199,90,0,3,232,70,0,5
1,98,36,197,218,113,0,1,108,63,4,226
21,98,36,197,202,90,0,3,232,70,0,5
1,98,36,197,221,113,0,1,108,63,4,228
21,98,36,197,205,90,0,3,232,70,0,5
1,98,36,197,224,113,0,1,108,63,4,207
21,98,36,197,208,90,0,3,232,70,0,5
1,98,36,197,227,113,0,1,109,63,4,228
21,98,36,197,211,90,0,3,232,70,0,5
1,98,36,197,230,113,0,1,109,63,4,226
21,98,36,197,214,90,0,3,232,70,0,5
1,98,36,197,233,113,0,1,109,63,4,226
21,98,36,197,217,90,0,3,232,70,0,5
1,98,36,197,236,113,0,1,109,63,4,228
21,98,36,197,220,90,0,3,232,70,0,5
1,98,36,197,239,113,0,1,108,63,4,209
21,98,36,197,223,90,0,3,232,70,0,5
1,98,36,197,242,113,0,1,108,63,4,228
21,98,36,197,226,90,0,3,232,70,0,5
1,98,36,197,245,113,0,1,108,63,4,225
21,98,36,197,229,90,0,3,232,70,0,5
1,98,36,197,248,112,128,1,109,63,4,227
21,98,36,197,232,90,0,3,232,70,0,5
1,98,36,197,251,113,0,1,108,63,4,227
21,98,36,197,235,90,0,3,232,70,0,5
1,98,36,197,254,113,0,1,108,63,4,207
21,98,36,197,238,90,0,3,232,70,0,5
1,98,36,198,1,113,0,1,108,63,4,228
21,98,36,197,241,90,0,3,232,70,0,5
1,98,36,198,4,113,0,1,108,63,4,225
21,98,36,197,244,90,0,3,232,70,0,5
1,98,36,198,7,113,0,1,108,63,4,226
21,98,36,197,247,90,0,3,232,70,0,5
1,98,36,198,10,113,0,1,108,63,4,228
21,98,36,197,250,90,0,3,232,70,0,5
1,98,36,198,13,113,0,1,109,63,4,207
21,98,36,197,253,90,0,3,232,70,0,5
1,98,36,198,16,113,0,1,109,63,4,227
21,98,36,198,0,90,0,3,232,70,0,5
1,98,36,198,19,113,0,1,110,63,4,226
21,98,36,198,3,90,0,3,232,70,0,5
1,98,36,198,22,113,0,1,110,63,4,225
21,98,36,198,6,90,0,3,232,70,0,5
1,98,36,198,25,113,0,1,110,63,4,227
21,98,36,198,9,90,0,3,232,70,0,5
1,98,36,198,28,113,0,1,110,63,4,207
21,98,36,198,12,90,0,3,232,70,0,5
1,98,36,198,31,113,0,1,110,63,4,228
21,98,36,198,15,90,0,3,232,70,0,5
1,98,36,198,34,113,0,1,110,63,4,228
21,98,36,198,18,90,0,3,232,70,0,5
1,98,36,198,37,113,0,1,110,63,4,225
21,98,36,198,21,90,0,3,232,70,0,5
1,98,36,198,40,113,0,1,111,63,4,229
21,98,36,198,24,90,0,3,232,70,0,5
1,98,36,198,43,113,0,1,111,63,4,207
21,98,36,198,27,90,0,3,232,70,0,5
1,98,36,198,46,113,0,1,111,63,4,229
21,98,36,198,30,90,0,3,232,70,0,5
1,98,36,198,49,113,0,1,111,63,4,230
21,98,36,198,33,90,0,3,232,70,0,5
1,98,36,198,52,113,0,1,111,63,4,225
21,98,36,198,36,90,0,3,232,70,0,5
1,98,36,198,55,113,0,1,110,63,4,228
21,98,36,198,39,90,0,3,232,70,0,5
1,98,36,198,58,113,0,1,110,63,4,225
21,98,36,198,42,90,0,3,232,70,0,5
1,98,36,198,61,113,0,1,109,63,4,226
21,98,36,198,45,90,0,3,232,70,0,5
1,98,36,198,64,113,0,1,109,63,4,228
21,98,36,198,48,90,0,3,232,70,0,5
1,98,36,198,67,113,0,1,109,63,4,226
21,98,36,198,51,90,0,3,232,70,0,5
1,98,36,198,70,113,0,1,109,63,4,228
21,98,36,198,54,90,0,3,232,70,0,5
1,98,36,198,73,113,0,1,109,63,4,226
21,98,36,198,57,90,0,3,232,70,0,5
1,98,36,198,76,113,0,1,108,63,4,228
21,98,36,198,60,90,0,3,232,70,0,5
1,98,36,198,79,113,0,1,108,63,4,229
21,98,36,198,63,90,0,3,232,70,0,5
1,98,36,198,82,113,0,1,108,63,4,207
21,98,36,198,66,90,0,3,232,70,0,5
1,98,36,198,85,113,0,1,109,63,4,227
21,98,36,198,69,90,0,3,232,70,0,5
21,98,36,198,72,90,0,3,232,70,0,5
21,98,36,198,75,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,198,93,113,0,1,110,63,4,228
21,98,36,198,78,90,0,3,232,70,0,5
1,98,36,198,96,113,0,1,110,63,4,227
21,98,36,198,81,90,0,3,232,70,0,5
1,98,36,198,99,112,128,1,110,63,4,207
21,98,36,198,84,90,0,3,232,70,0,5
1,98,36,198,102,113,0,1,110,63,4,228
21,98,36,198,87,90,0,3,232,70,0,5
1,98,36,198,105,113,0,1,110,63,4,226
21,98,36,198,90,90,0,3,232,70,0,5
1,98,36,198,108,113,0,1,110,63,4,228
21,98,36,198,93,90,0,3,232,70,0,5
1,98,36,198,111,113,0,1,110,63,4,227
21,98,36,198,96,90,0,3,232,70,0,5
1,98,36,198,114,113,0,1,110,63,4,208
21,98,36,198,99,90,0,3,232,70,0,5
1,98,36,198,117,113,0,1,109,63,4,228
21,98,36,198,102,90,0,3,232,70,0,5
1,98,36,198,120,113,0,1,109,63,4,226
21,98,36,198,105,90,0,3,232,70,0,5
1,98,36,198,123,113,0,1,109,63,4,226
21,98,36,198,108,90,0,3,232,70,0,5
1,98,36,198,126,113,0,1,109,63,4,227
21,98,36,198,111,90,0,3,232,70,0,5
1,98,36,198,129,113,0,1,110,63,4,206
21,98,36,198,114,90,0,3,232,70,0,5
1,98,36,198,132,113,0,1,111,63,4,226
21,98,36,198,117,90,0,3,232,70,0,5
1,98,36,198,135,113,0,1,111,63,4,226
21,98,36,198,120,90,0,3,232,70,0,5
1,98,36,198,138,113,0,1,111,63,4,225
21,98,36,198,123,90,0,3,232,70,0,5
1,98,36,198,141,113,0,1,111,63,4,227
21,98,36,198,126,90,0,3,232,70,0,5
1,98,36,198,144,112,128,1,111,63,4,206
21,98,36,198,129,90,0,3,232,70,0,5
1,98,36,198,147,113,0,1,112,63,4,228
21,98,36,198,132,90,0,3,232,70,0,5
1,98,36,198,150,113,0,1,112,63,4,226
21,98,36,198,135,90,0,3,232,70,0,5
1,98,36,198,153,113,0,1,112,63,4,225
21,98,36,198,138,90,0,3,232,70,0,5
1,98,36,198,156,113,0,1,113,63,4,229
21,98,36,198,141,90,0,3,232,70,0,5
1,98,36,198,159,112,128,1,113,63,4,206
21,98,36,198,144,90,0,3,232,70,0,5
1,98,36,198,162,113,0,1,113,63,4,227
21,98,36,198,147,90,0,3,232,70,0,5
1,98,36,198,165,113,0,1,112,63,4,226
21,98,36,198,150,90,0,3,232,70,0,5
1,98,36,198,168,113,0,1,112,63,4,225
21,98,36,198,153,90,0,3,232,70,0,5
1,98,36,198,171,113,0,1,112,63,4,229
21,98,36,198,156,90,0,3,232,70,0,5
1,98,36,198,174,113,0,1,112,63,4,208
21,98,36,198,159,90,0,3,232,70,0,5
1,98,36,198,177,113,0,1,113,63,4,227
21,98,36,198,162,90,0,3,232,70,0,5
1,98,36,198,180,113,0,1,112,63,4,227
21,98,36,198,165,90,0,3,232,70,0,5
1,98,36,198,183,113,0,1,112,63,4,226
21,98,36,198,168,90,0,3,232,70,0,5
1,98,36,198,186,113,0,1,112,63,4,228
21,98,36,198,171,90,0,3,232,70,0,5
1,98,36,198,189,113,0,1,112,63,4,207
21,98,36,198,174,90,0,3,232,70,0,5
1,98,36,198,192,113,0,1,112,63,4,226
21,98,36,198,177,90,0,3,232,70,0,5
1,98,36,198,195,113,0,1,112,63,4,225
21,98,36,198,180,90,0,3,232,70,0,5
1,98,36,198,198,113,0,1,111,63,4,225
21,98,36,198,183,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,198,202,113,0,1,112,63,4,228
21,98,36,198,186,90,0,3,232,70,0,5
1,98,36,198,205,113,0,1,112,63,4,228
21,98,36,198,189,90,0,3,232,70,0,5
1,98,36,198,208,113,0,1,112,63,4,226
21,98,36,198,192,90,0,3,232,70,0,5
1,98,36,198,211,113,0,1,112,63,4,227
21,98,36,198,195,90,0,3,232,70,0,5
1,98,36,198,214,113,0,1,111,63,4,229
21,98,36,198,198,90,0,3,232,70,0,5
1,98,36,198,217,112,128,1,112,63,4,207
21,98,36,198,201,90,0,3,232,70,0,5
1,98,36,198,220,113,0,1,112,63,4,229
21,98,36,198,204,90,0,3,232,70,0,5
1,98,36,198,223,113,0,1,113,63,4,226
21,98,36,198,207,90,0,3,232,70,0,5
1,98,36,198,226,113,0,1,113,63,4,228
21,98,36,198,210,90,0,3,232,70,0,5
1,98,36,198,229,113,0,1,113,63,4,228
21,98,36,198,213,90,0,3,232,70,0,5
1,98,36,198,232,113,0,1,113,63,4,207
21,98,36,198,216,90,0,3,232,70,0,5
1,98,36,198,235,113,0,1,114,63,4,229
21,98,36,198,219,90,0,3,232,70,0,5
1,98,36,198,238,113,0,1,114,63,4,226
21,98,36,198,222,90,0,3,232,70,0,5
1,98,36,198,241,113,0,1,114,63,4,228
21,98,36,198,225,90,0,3,232,70,0,5
1,98,36,198,244,113,0,1,113,63,4,228
21,98,36,198,228,90,0,3,232,70,0,5
1,98,36,198,247,113,0,1,113,63,4,206
21,98,36,198,231,90,0,3,232,70,0,5
1,98,36,198,250,113,0,1,113,63,4,228
21,98,36,198,234,90,0,3,232,70,0,5
1,98,36,198,253,113,0,1,113,63,4,227
21,98,36,198,237,90,0,3,232,70,0,5
21,98,36,198,240,90,0,3,232,70,0,5
21,98,36,198,243,90,0,3,232,70,0,5
21,98,36,198,246,90,0,3,232,70,0,5
21,98,36,198,249,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
21,98,36,198,252,90,0,3,232,70,0,5
1,98,36,199,13,113,0,1,112,64,4,227
1,98,36,199,16,113,0,1,112,64,4,227
21,98,36,198,255,90,0,3,232,70,0,5
1,98,36,199,19,113,0,1,112,63,4,207
21,98,36,199,2,90,0,3,232,70,0,5
1,98,36,199,22,113,0,1,113,64,4,229
21,98,36,199,5,90,0,3,232,70,0,5
1,98,36,199,25,113,0,1,113,64,4,226
21,98,36,199,8,90,0,3,232,70,0,5
1,98,36,199,28,113,0,1,112,64,4,230
21,98,36,199,11,90,0,3,232,70,0,5
1,98,36,199,31,113,0,1,113,64,4,228
21,98,36,199,14,90,0,3,232,70,0,5
1,98,36,199,34,113,0,1,113,64,4,208
21,98,36,199,17,90,0,3,232,70,0,5
1,98,36,199,37,113,0,1,113,64,4,228
21,98,36,199,20,90,0,3,232,70,0,5
1,98,36,199,40,113,0,1,113,64,4,225
21,98,36,199,23,90,0,3,232,70,0,5
1,98,36,199,43,113,0,1,113,64,4,228
21,98,36,199,26,90,0,3,232,70,0,5
1,98,36,199,46,113,0,1,113,64,4,227
21,98,36,199,29,90,0,3,232,70,0,5
1,98,36,199,49,113,0,1,113,64,4,207
21,98,36,199,32,90,0,3,232,70,0,5
1,98,36,199,52,113,0,1,113,64,4,226
21,98,36,199,35,90,0,3,232,70,0,5
21,98,36,199,38,90,0,3,232,70,0,5
21,98,36,199,41,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,199,60,113,0,1,113,64,4,228
21,98,36,199,44,90,0,3,232,70,0,5
1,98,36,199,63,113,0,1,113,64,4,229
21,98,36,199,47,90,0,3,232,70,0,5
1,98,36,199,66,113,0,1,113,64,4,207
21,98,36,199,50,90,0,3,232,70,0,5
1,98,36,199,69,113,0,1,113,64,4,227
21,98,36,199,53,90,0,3,232,70,0,5
1,98,36,199,72,113,0,1,113,64,4,227
21,98,36,199,56,90,0,3,232,70,0,5
1,98,36,199,75,113,0,1,112,64,4,226
21,98,36,199,59,90,0,3,232,70,0,5
1,98,36,199,78,113,0,1,112,64,4,227
21,98,36,199,62,90,0,3,232,70,0,5
1,98,36,199,81,113,0,1,113,64,4,206
21,98,36,199,65,90,0,3,232,70,0,5
1,98,36,199,84,113,0,1,113,64,4,228
21,98,36,199,68,90,0,3,232,70,0,5
1,98,36,199,87,113,0,1,113,64,4,228
21,98,36,199,71,90,0,3,232,70,0,5
21,98,36,199,74,90,0,3,232,70,0,5
21,98,36,199,77,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,199,95,113,0,1,113,64,4,227
21,98,36,199,80,90,0,3,232,70,0,5
1,98,36,199,98,113,0,1,113,64,4,226
21,98,36,199,83,90,0,3,232,70,0,5
1,98,36,199,101,113,0,1,113,64,4,228
21,98,36,199,86,90,0,3,232,70,0,5
1,98,36,199,104,113,0,1,114,64,4,228
21,98,36,199,89,90,0,3,232,70,0,5
1,98,36,199,107,112,128,1,114,64,4,207
21,98,36,199,92,90,0,3,232,70,0,5
1,98,36,199,110,113,0,1,114,64,4,227
21,98,36,199,95,90,0,3,232,70,0,5
1,98,36,199,113,113,0,1,113,64,4,227
21,98,36,199,98,90,0,3,232,70,0,5
1,98,36,199,116,113,0,1,114,64,4,228
21,98,36,199,101,90,0,3,232,70,0,5
1,98,36,199,119,113,0,1,114,64,4,228
21,98,36,199,104,90,0,3,232,70,0,5
1,98,36,199,122,113,0,1,114,64,4,208
21,98,36,199,107,90,0,3,232,70,0,5
1,98,36,199,125,113,0,1,115,64,4,228
21,98,36,199,110,90,0,3,232,70,0,5
1,98,36,199,128,113,0,1,114,64,4,227
21,98,36,199,113,90,0,3,232,70,0,5
1,98,36,199,131,113,0,1,114,64,4,228
21,98,36,199,116,90,0,3,232,70,0,5
1,98,36,199,134,113,0,1,114,64,4,227
21,98,36,199,119,90,0,3,232,70,0,5
1,98,36,199,137,113,0,1,115,64,4,208
21,98,36,199,122,90,0,3,232,70,0,5
1,98,36,199,140,113,0,1,116,64,4,228
21,98,36,199,125,90,0,3,232,70,0,5
1,98,36,199,143,113,0,1,115,64,4,225
21,98,36,199,128,90,0,3,232,70,0,5
1,98,36,199,146,113,0,1,115,64,4,227
21,98,36,199,131,90,0,3,232,70,0,5
1,98,36,199,149,113,0,1,116,64,4,227
21,98,36,199,134,90,0,3,232,70,0,5
1,98,36,199,152,113,0,1,116,64,4,208
21,98,36,199,137,90,0,3,232,70,0,5
1,98,36,199,155,113,0,1,116,64,4,228
21,98,36,199,140,90,0,3,232,70,0,5
1,98,36,199,158,113,0,1,117,64,4,226
21,98,36,199,143,90,0,3,232,70,0,5
1,98,36,199,161,113,0,1,117,64,4,228
21,98,36,199,146,90,0,3,232,70,0,5
1,98,36,199,164,113,0,1,117,64,4,227
21,98,36,199,149,90,0,3,232,70,0,5
1,98,36,199,167,113,0,1,117,64,4,207
21,98,36,199,152,90,0,3,232,70,0,5
1,98,36,199,170,113,0,1,118,64,4,229
21,98,36,199,155,90,0,3,232,70,0,5
1,98,36,199,173,113,0,1,118,64,4,226
21,98,36,199,158,90,0,3,232,70,0,5
1,98,36,199,176,113,0,1,118,64,4,228
21,98,36,199,161,90,0,3,232,70,0,5
1,98,36,199,179,113,0,1,118,64,4,228
21,98,36,199,164,90,0,3,232,70,0,5
1,98,36,199,182,113,0,1,118,64,4,207
21,98,36,199,167,90,0,3,232,70,0,5
1,98,36,199,185,113,0,1,118,64,4,228
21,98,36,199,170,90,0,3,232,70,0,5
1,98,36,199,188,113,0,1,119,64,4,225
21,98,36,199,173,90,0,3,232,70,0,5
1,98,36,199,191,113,0,1,119,64,4,228
21,98,36,199,176,90,0,3,232,70,0,5
1,98,36,199,194,113,0,1,119,64,4,228
21,98,36,199,179,90,0,3,232,70,0,5
1,98,36,199,197,113,0,1,119,64,4,207
21,98,36,199,182,90,0,3,232,70,0,5
1,98,36,199,200,113,0,1,120,64,4,228
21,98,36,199,185,90,0,3,232,70,0,5
1,98,36,199,203,113,0,1,119,64,4,226
21,98,36,199,188,90,0,3,232,70,0,5
1,98,36,199,206,113,0,1,119,64,4,227
21,98,36,199,191,90,0,3,232,70,0,5
1,98,36,199,209,113,0,1,120,64,4,228
21,98,36,199,194,90,0,3,232,70,0,5
1,98,36,199,212,112,128,1,120,64,4,207
21,98,36,199,197,90,0,3,232,70,0,5
1,98,36,199,215,113,0,1,120,64,4,227
21,98,36,199,200,90,0,3,232,70,0,5
1,98,36,199,218,113,0,1,120,64,4,226
21,98,36,199,203,90,0,3,232,70,0,5
1,98,36,199,221,113,0,1,120,64,4,227
21,98,36,199,206,90,0,3,232,70,0,5
1,98,36,199,224,113,0,1,120,64,4,227
21,98,36,199,209,90,0,3,232,70,0,5
