0,0,946693200,954,23,35,230,165,7312,0,3.3
0,0,946693203,953,23,35,225,166,7312,0,3.3
0,0,946693206,954,23,35,229,167,7312,0,3.3
0,0,946693209,952,23,35,225,168,7312,0,3.3
0,0,946693212,951,23,35,151,169,7312,0,3.3
0,0,946693215,951,23,35,148,170,7312,0,3.3
0,0,946693218,952,23,35,162,171,7312,0,3.3
0,0,946693221,952,23,35,192,172,7312,0,3.28
0,0,946693224,952,23,35,220,173,7312,0,3.29
0,0,946693227,952,23,35,243,174,7312,0,3.28
0,0,946693230,956,23,35,250,175,7312,0,3.32
0,0,946693233,957,23,35,222,176,7312,0,3.32
0,0,946693236,958,23,35,169,177,7312,0,3.3
0,0,946693239,958,23,35,180,178,7312,0,3.29
0,0,946693242,957,23,35,146,179,7312,0,3.28
0,0,946693245,955,23,35,159,180,7312,0,3.3
0,0,946693248,954,23,35,153,181,7312,0,3.32
0,0,946693251,953,23,35,162,182,7312,0,3.32
0,0,946693254,953,23,35,149,183,7312,0,3.29
0,0,946693257,955,23,35,157,184,7312,0,3.27
0,0,946693260,956,23,35,239,185,7312,0,3.32
0,0,946693263,956,23,35,174,186,7312,0,3.32
0,0,946693266,956,23,35,156,187,7312,0,3.31
0,0,946693269,957,23,35,149,188,7312,0,3.3
0,0,946693272,957,23,35,160,189,7312,0,3.27
0,0,946693275,956,23,35,193,190,7312,0,3.29
0,0,946693278,955,23,35,161,191,7312,0,3.29
0,0,946693281,955,23,35,151,192,7312,0,3.3
0,0,946693284,954,23,35,187,193,7312,0,3.34
0,0,946693287,954,23,35,252,194,7312,0,3.31
0,0,946693290,953,23,35,236,195,7312,0,3.31
0,0,946693293,952,23,35,234,196,7312,0,3.33
0,0,946693296,952,23,35,230,197,7312,0,3.34
0,0,946693299,952,23,35,185,198,7312,0,3.34
0,0,946693302,951,23,35,207,199,7312,0,3.31
0,0,946693305,950,23,35,173,200,7312,0,3.3
0,0,946693308,949,23,35,251,201,7312,0,3.31
0,0,946693311,948,23,35,250,202,7312,0,3.33
0,0,946693314,949,23,35,236,203,7312,0,3.31
0,0,946693317,950,23,35,249,204,7312,0,3.32
0,0,946693320,950,23,35,247,205,7312,0,3.32
0,0,946693323,949,23,35,239,206,7312,0,3.32
0,0,946693326,949,23,35,248,207,7312,0,3.3
0,0,946693329,947,23,35,244,208,7312,0,3.32
0,0,946693332,946,23,35,166,209,7312,0,3.3
0,0,946693335,944,23,35,151,210,7312,0,3.3
0,0,946693338,944,23,35,157,211,7312,0,3.3
0,0,946693341,944,23,35,224,212,7312,0,3.27
0,0,946693344,941,23,35,234,213,7312,0,3.3
0,0,946693347,941,23,35,243,214,7312,0,3.31
0,0,946693350,939,23,35,244,215,7312,0,3.3
0,0,946693353,938,23,35,242,216,7312,0,3.3
0,0,946693356,937,23,35,207,217,7312,0,3.31
0,0,946693359,937,23,35,161,218,7312,0,3.31
0,0,946693362,938,23,35,170,219,7312,0,3.31
0,0,946693365,938,23,35,167,220,7312,0,3.32
0,0,946693368,938,23,35,164,221,7312,0,3.31
0,0,946693371,938,23,35,172,222,7312,0,3.29
0,0,946693374,937,23,35,210,223,7312,0,3.33
0,0,946693377,937,23,35,198,224,7312,0,3.33
0,0,946693380,938,23,35,251,225,7312,0,3.31
0,0,946693383,939,23,35,145,226,7312,0,3.3
0,0,946693386,941,23,35,153,227,7312,0,3.28
0,0,946693389,944,23,35,171,228,7312,0,3.3
0,0,946693392,946,23,35,153,229,7312,0,3.31
0,0,946693395,947,23,35,152,230,7312,0,3.31
0,0,946693398,948,23,35,154,231,7312,0,3.31
0,0,946693401,947,23,35,148,232,7312,0,3.29
0,0,946693404,946,23,35,254,233,7312,0,3.32
0,0,946693407,946,23,35,230,234,7312,0,3.32
0,0,946693410,945,23,35,243,235,7312,0,3.32
0,0,946693413,947,23,35,229,236,7312,0,3.32
0,0,946693416,946,23,35,205,237,7312,0,3.31
0,0,946693419,946,23,35,191,238,7312,0,3.34
0,0,946693422,945,23,35,171,239,7312,0,3.31
0,0,946693425,945,23,35,158,240,7312,0,3.31
0,0,946693428,945,23,35,185,241,7312,0,3.28
0,0,946693431,945,23,35,201,242,7312,0,3.25
0,0,946693434,943,23,35,170,243,7312,0,3.29
0,0,946693437,943,23,35,167,244,7312,0,3.3
0,0,946693440,943,23,35,160,245,7312,0,3.29
0,0,946693443,942,23,35,174,246,7312,0,3.3
0,0,946693446,941,23,35,183,247,7312,0,3.27
0,0,946693449,941,23,35,160,248,7312,0,3.31
0,0,946693452,941,23,35,254,249,7312,0,3.32
0,0,946693455,941,23,35,250,250,7312,0,3.32
0,0,946693458,943,23,35,239,251,7312,0,3.32
0,0,946693461,943,23,35,225,252,7312,0,3.29
0,0,946693464,944,23,35,179,253,7312,0,3.35
0,0,946693467,944,23,35,204,254,7312,0,3.32
0,0,946693470,944,23,35,220,0,7312,0,3.34
0,0,946693473,945,23,35,228,1,7312,0,3.32
0,0,946693476,946,23,35,229,2,7312,0,3.29
0,0,946693479,945,23,35,240,3,7312,0,3.31
0,0,946693482,944,23,35,250,4,7312,0,3.32
0,0,946693485,944,23,35,240,5,7312,0,3.32
0,0,946693488,945,23,35,155,6,7312,0,3.31
0,0,946693491,945,23,35,147,7,7312,0,3.29
0,0,946693494,945,23,35,149,8,7312,0,3.3
0,0,946693497,944,23,35,153,9,7312,0,3.3
0,0,946693500,944,23,35,157,10,7312,0,3.31
0,0,946693503,945,23,35,208,11,7312,0,3.28
0,0,946693506,946,23,35,236,12,7312,0,3.28
0,0,946693509,948,23,35,243,13,7312,0,3.3
0,0,946693512,949,23,35,238,14,7312,0,3.3
0,0,946693515,949,23,35,248,15,7312,0,3.3
0,0,946693518,950,23,35,231,16,7312,0,3.31
0,0,946693521,949,23,35,215,17,7312,0,3.26
0,0,946693524,949,23,35,228,18,7312,0,3.3
0,0,946693527,949,23,35,215,19,7312,0,3.34
0,0,946693530,949,23,35,183,20,7312,0,3.34
0,0,946693533,948,23,35,157,21,7312,0,3.31
0,0,946693536,947,23,35,217,22,7312,0,3.32
0,0,946693539,947,23,35,251,23,7312,0,3.32
0,0,946693542,946,23,35,249,24,7312,0,3.31
0,0,946693545,945,23,35,245,25,7312,0,3.32
0,0,946693548,946,23,35,169,26,7312,0,3.29
0,0,946693551,945,23,35,160,27,7312,0,3.29
0,0,946693554,945,23,35,160,28,7312,0,3.29
0,0,946693557,944,23,35,194,29,7312,0,3.28
0,0,946693560,945,23,35,208,30,7312,0,3.28
0,0,946693563,943,23,35,213,31,7312,0,3.28
0,0,946693566,943,23,35,222,32,7312,0,3.27
0,0,946693569,942,23,35,236,33,7312,0,3.3
0,0,946693572,941,23,35,244,34,7312,0,3.3
0,0,946693575,941,23,35,147,35,7312,0,3.29
0,0,946693578,940,23,35,163,36,7312,0,3.31
0,0,946693581,941,23,35,163,37,7312,0,3.31
0,0,946693584,940,23,35,162,38,7312,0,3.31
0,0,946693587,939,23,35,215,39,7312,0,3.33
0,0,946693590,938,23,35,251,40,7312,0,3.34
0,0,946693593,937,23,35,194,41,7312,0,3.32
0,0,946693596,938,23,35,238,42,7312,0,3.3
0,0,946693599,941,23,36,138,43,7312,0,3.3
0,0,946693602,946,23,36,153,44,7312,0,3.3
0,0,946693605,952,23,36,213,45,7312,0,3.26
0,0,946693608,1060,23,36,214,46,7312,0,3.3
0,0,946693611,1105,23,36,214,47,7312,0,3.28
0,0,946693614,1069,23,36,238,48,7312,0,3.3
0,0,946693617,1067,23,35,236,49,7312,0,3.31
0,0,946693620,1067,23,35,189,50,7312,0,3.26
0,0,946693623,1038,23,35,178,51,7312,0,3.34
0,0,946693626,1041,23,35,174,52,7312,0,3.32
0,0,946693629,1029,23,35,249,53,7312,0,3.31
0,0,946693632,1024,23,35,242,54,7312,0,3.31
0,0,946693635,1013,23,35,250,55,7312,0,3.3
0,0,946693638,1010,23,35,248,56,7312,0,3.31
0,0,946693641,1002,23,35,244,57,7312,0,3.32
0,0,946693644,999,23,35,189,58,7312,0,3.28
0,0,946693647,999,23,35,147,59,7312,0,3.31
0,0,946693650,998,23,35,153,60,7312,0,3.28
0,0,946693653,993,23,35,179,61,7312,0,3.28
0,0,946693656,990,23,35,149,62,7312,0,3.3
0,0,946693659,987,23,35,129,63,7312,0,3.29
0,0,946693662,985,23,35,153,64,7312,0,3.31
0,0,946693665,983,23,35,141,65,7312,0,3.29
0,0,946693668,981,23,35,242,66,7312,0,3.31
0,0,946693671,979,23,35,181,67,7312,0,3.33
0,0,946693674,979,23,35,244,68,7312,0,3.31
0,0,946693677,978,23,35,244,69,7312,0,3.31
0,0,946693680,976,23,35,243,70,7312,0,3.25
0,0,946693683,977,23,35,241,71,7312,0,3.31
0,0,946693686,977,23,35,246,72,7312,0,3.32
0,0,946693689,974,23,35,244,73,7312,0,3.33
0,0,946693692,974,23,35,144,74,7312,0,3.28
0,0,946693695,974,23,35,165,75,7312,0,3.27
0,0,946693698,973,23,35,175,76,7312,0,3.27
0,0,946693701,971,23,35,178,77,7312,0,3.29
0,0,946693704,970,23,35,185,78,7312,0,3.28
0,0,946693707,968,23,35,225,79,7312,0,3.3
0,0,946693710,967,23,35,226,80,7312,0,3.3
0,0,946693713,965,23,35,241,81,7312,0,3.31
0,0,946693716,965,23,35,136,82,7312,0,3.3
0,0,946693719,964,23,35,167,83,7312,0,3.31
0,0,946693722,963,23,35,165,84,7312,0,3.32
0,0,946693725,962,23,35,251,85,7312,0,3.3
0,0,946693728,959,23,35,226,86,7312,0,3.3
0,0,946693731,958,23,35,188,87,7312,0,3.29
0,0,946693734,957,23,35,176,88,7312,0,3.25
0,0,946693737,956,23,35,165,89,7312,0,3.3
0,0,946693740,955,23,35,140,90,7312,0,3.27
0,0,946693743,951,23,35,142,91,7312,0,3.32
0,0,946693746,948,23,35,141,92,7312,0,3.3
0,0,946693749,946,23,35,145,93,7312,0,3.3
0,0,946693752,947,23,35,159,94,7312,0,3.3
0,0,946693755,944,23,35,142,95,7312,0,3.28
0,0,946693758,941,23,35,147,96,7312,0,3.3
0,0,946693761,937,23,35,150,97,7312,0,3.28
0,0,946693764,934,23,35,191,98,7312,0,3.33
0,0,946693767,915,23,35,161,99,7312,0,3.31
0,0,946693770,911,23,35,153,100,7312,0,3.29
0,0,946693773,924,23,35,122,101,7312,0,3.26
0,0,946693776,930,23,35,123,102,7312,0,3.3
0,0,946693779,950,23,35,139,103,7312,0,3.27
0,0,946693782,960,23,35,156,104,7312,0,3.29
0,0,946693785,964,23,35,151,105,7312,0,3.26
0,0,946693788,970,23,35,214,106,7312,0,3.34
0,0,946693791,969,23,35,201,107,7312,0,3.34
0,0,946693794,967,23,35,255,108,7312,0,3.33
0,0,946693797,962,23,35,237,109,7312,0,3.32
0,0,946693800,960,23,35,253,110,7312,0,3.29
0,0,946693803,960,23,35,168,111,7312,0,3.32
0,0,946693806,958,23,35,248,112,7312,0,3.31
0,0,946693809,956,23,35,249,113,7312,0,3.31
0,0,946693812,955,23,35,196,114,7312,0,3.27
0,0,946693815,953,23,35,227,115,7312,0,3.3
0,0,946693818,948,23,35,213,116,7312,0,3.28
0,0,946693821,947,23,35,210,117,7312,0,3.28
0,0,946693824,946,23,35,219,118,7312,0,3.3
0,0,946693827,941,23,35,197,119,7312,0,3.28
0,0,946693830,940,23,35,206,120,7312,0,3.26
0,0,946693833,940,23,35,182,121,7312,0,3.29
0,0,946693836,940,23,35,190,122,7312,0,3.34
0,0,946693839,939,23,35,156,123,7312,0,3.31
0,0,946693842,940,23,35,146,124,7312,0,3.3
0,0,946693845,939,23,35,148,125,7312,0,3.29
0,0,946693848,936,23,35,156,126,7312,0,3.29
0,0,946693851,936,23,35,180,127,7312,0,3.29
0,0,946693854,935,23,35,239,128,7312,0,3.3
0,0,946693857,932,23,35,236,129,7312,0,3.3
0,0,946693860,931,23,35,245,130,7312,0,3.3
0,0,946693863,931,23,35,133,131,7312,0,3.3
0,0,946693866,931,23,35,244,132,7312,0,3.32
0,0,946693869,930,23,35,245,133,7312,0,3.32
0,0,946693872,930,23,35,228,134,7312,0,3.32
0,0,946693875,930,23,35,235,135,7312,0,3.32
0,0,946693878,930,23,35,237,136,7312,0,3.33
0,0,946693881,931,23,35,168,137,7312,0,3.34
0,0,946693884,933,23,35,195,138,7312,0,3.33
0,0,946693887,931,23,35,241,139,7312,0,3.3
0,0,946693890,930,23,35,251,140,7312,0,3.32
0,0,946693893,930,23,35,250,141,7312,0,3.32
0,0,946693896,930,23,35,189,142,7312,0,3.3
0,0,946693899,929,23,35,184,143,7312,0,3.28
0,0,946693902,929,23,35,229,144,7312,0,3.29
0,0,946693905,930,23,35,257,145,7312,0,3.3
0,0,946693908,932,23,35,229,146,7312,0,3.34
0,0,946693911,933,23,35,241,147,7312,0,3.28
0,0,946693914,933,23,35,237,148,7312,0,3.3
0,0,946693917,934,23,35,209,149,7312,0,3.31
0,0,946693920,932,23,35,184,150,7312,0,3.31
0,0,946693923,932,23,35,131,151,7312,0,3.29
0,0,946693926,933,23,35,125,152,7312,0,3.3
0,0,946693929,935,23,35,145,153,7312,0,3.28
0,0,946693932,946,23,35,145,154,7312,0,3.3
0,0,946693935,959,23,35,248,155,7312,0,3.32
0,0,946693938,965,23,35,249,156,7312,0,3.31
0,0,946693941,967,23,35,254,157,7312,0,3.33
0,0,946693944,957,23,35,249,158,7312,0,3.3
0,0,946693947,950,23,35,239,159,7312,0,3.32
0,0,946693950,947,23,35,252,160,7312,0,3.32
0,0,946693953,942,23,35,252,161,7312,0,3.28
0,0,946693956,940,23,35,235,162,7312,0,3.33
0,0,946693959,942,23,35,230,163,7312,0,3.28
0,0,946693962,949,23,35,252,164,7312,0,3.32
0,0,946693965,951,23,35,232,165,7312,0,3.3
0,0,946693968,951,23,35,249,166,7312,0,3.31
0,0,946693971,954,23,35,224,167,7312,0,3.29
0,0,946693974,958,23,35,142,168,7312,0,3.28
0,0,946693977,962,23,35,169,169,7312,0,3.3
0,0,946693980,962,23,35,167,170,7312,0,3.3
0,0,946693983,966,23,35,258,171,7312,0,3.32
0,0,946693986,969,23,35,253,172,7312,0,3.32
0,0,946693989,970,23,35,250,173,7312,0,3.31
0,0,946693992,977,23,35,230,174,7312,0,3.32
0,0,946693995,980,23,35,182,175,7312,0,3.32
0,0,946693998,985,23,35,257,176,7312,0,3.31
0,0,946694001,988,23,35,239,177,7312,0,3.32
0,0,946694004,989,23,35,223,178,7312,0,3.3
0,0,946694007,995,23,35,238,179,7312,0,3.3
0,0,946694010,995,23,35,251,180,7312,0,3.3
0,0,946694013,991,23,35,250,181,7312,0,3.32
0,0,946694016,985,23,35,208,182,7312,0,3.33
0,0,946694019,985,23,35,252,183,7312,0,3.29
0,0,946694022,985,23,35,186,184,7312,0,3.33
0,0,946694025,984,23,35,241,185,7312,0,3.33
0,0,946694028,987,23,35,234,186,7312,0,3.32
0,0,946694031,985,23,35,250,187,7312,0,3.32
0,0,946694034,983,23,35,209,188,7312,0,3.27
0,0,946694037,986,23,35,237,189,7312,0,3.3
0,0,946694040,990,23,35,230,190,7312,0,3.31
0,0,946694043,995,23,35,245,191,7312,0,3.32
0,0,946694046,1014,23,36,185,192,7312,0,3.28
0,0,946694049,1062,23,36,229,193,7312,0,3.29
0,0,946694052,1062,23,37,239,194,7312,0,3.3
0,0,946694055,1107,23,38,255,195,7312,0,3.33
0,0,946694058,1144,23,38,88,196,7312,0,3.29
0,0,946694061,1297,23,38,117,197,7312,0,3.3
0,0,946694064,1387,23,38,140,198,7312,0,3.28
0,0,946694067,1327,23,37,198,199,7312,0,3.33
0,0,946694070,1332,23,37,219,200,7312,0,3.32
0,0,946694073,1347,23,37,170,201,7312,0,3.3
0,0,946694076,1332,23,37,165,202,7312,0,3.3
0,0,946694079,1331,23,37,260,203,7312,0,3.29
0,0,946694082,1386,23,38,260,204,7312,0,3.32
0,0,946694085,1408,23,38,242,205,7312,0,3.33
0,0,946694088,1428,23,38,185,206,7312,0,3.32
0,0,946694091,1437,23,37,160,207,7312,0,3.31
0,0,946694094,1418,23,37,152,208,7312,0,3.28
0,0,946694097,1374,23,36,152,209,7312,0,3.3
0,0,946694100,1342,23,36,205,210,7312,0,3.28
0,0,946694103,1303,23,36,136,211,7312,0,3.3
0,0,946694106,1155,23,36,143,212,7312,0,3.31
0,0,946694109,1151,23,36,180,213,7312,0,3.3
0,0,946694112,1116,23,36,158,214,7312,0,3.3
0,0,946694115,1115,23,36,167,215,7312,0,3.31
0,0,946694118,1091,23,36,223,216,7312,0,3.32
0,0,946694121,1085,23,35,214,217,7312,0,3.32
0,0,946694124,1082,23,35,183,218,7312,0,3.32
0,0,946694127,1057,23,35,196,219,7312,0,3.3
0,0,946694130,1057,23,35,248,220,7312,0,3.32
0,0,946694133,1052,23,35,287,221,7312,0,3.33
0,0,946694136,1035,23,35,260,222,7312,0,3.3
0,0,946694139,1038,23,35,207,223,7312,0,3.32
0,0,946694142,1037,23,35,336,224,7312,0,3.34
0,0,946694145,1034,23,35,323,225,7312,0,3.32
0,0,946694148,1035,23,35,96,226,7312,0,3.3
0,0,946694151,1029,23,36,164,227,7312,0,3.3
0,0,946694154,1029,23,36,240,228,7312,0,3.33
0,0,946694157,1032,23,36,296,229,7312,0,3.33
0,0,946694160,1035,23,36,269,230,7312,0,3.3
0,0,946694163,1040,23,36,225,231,7312,0,3.28
0,0,946694166,1041,23,36,299,232,7312,0,3.31
0,0,946694169,1040,23,36,237,233,7312,0,3.3
0,0,946694172,1048,23,36,312,234,7312,0,3.35
0,0,946694175,1049,23,36,147,235,7312,0,3.34
0,0,946694178,1051,23,36,257,236,7312,0,3.32
0,0,946694181,1052,23,36,274,237,7312,0,3.33
0,0,946694184,1050,23,36,330,238,7312,0,3.34
0,0,946694187,1049,23,36,247,239,7312,0,3.34
0,0,946694190,1048,23,36,222,240,7312,0,3.33
0,0,946694193,1050,23,35,191,241,7312,0,3.28
0,0,946694196,1051,23,35,271,242,7312,0,3.32
0,0,946694199,1050,23,35,259,243,7312,0,3.32
0,0,946694202,1049,23,35,220,244,7312,0,3.34
0,0,946694205,1050,23,35,112,245,7312,0,3.32
0,0,946694208,1050,23,35,228,246,7312,0,3.3
0,0,946694211,1046,23,35,188,247,7312,0,3.3
0,0,946694214,1047,23,35,156,248,7312,0,3.31
0,0,946694217,1045,23,35,222,249,7312,0,3.3
0,0,946694220,1046,23,35,199,250,7312,0,3.3
0,0,946694223,1045,23,35,171,251,7312,0,3.29
0,0,946694226,1044,23,35,194,252,7312,0,3.34
0,0,946694229,1044,23,35,183,253,7312,0,3.3
0,0,946694232,1043,23,35,170,254,7312,0,3.31
0,0,946694235,1043,24,35,168,0,7312,0,3.3
0,0,946694238,1042,23,35,158,1,7312,0,3.29
0,0,946694241,1039,23,35,144,2,7312,0,3.3
0,0,946694244,1039,24,35,267,3,7312,0,3.32
0,0,946694247,1038,23,35,217,4,7312,0,3.34
0,0,946694250,1033,23,35,231,5,7312,0,3.32
0,0,946694253,1032,23,35,267,6,7312,0,3.3
0,0,946694256,1024,23,35,252,7,7312,0,3.32
0,0,946694259,1018,23,35,201,8,7312,0,3.3
0,0,946694262,1017,24,35,242,9,7312,0,3.31
0,0,946694265,1016,23,35,333,10,7312,0,3.32
0,0,946694268,1009,24,35,151,11,7312,0,3.28
0,0,946694271,1008,24,35,163,12,7312,0,3.31
0,0,946694274,1007,24,35,178,13,7312,0,3.29
0,0,946694277,1004,23,35,201,14,7312,0,3.28
0,0,946694280,1003,24,35,218,15,7312,0,3.28
0,0,946694283,1002,23,35,253,16,7312,0,3.29
0,0,946694286,1002,24,35,153,17,7312,0,3.3
0,0,946694289,1002,23,35,174,18,7312,0,3.29
0,0,946694292,998,23,35,295,19,7312,0,3.35
0,0,946694295,997,24,35,210,20,7312,0,3.31
0,0,946694298,994,24,35,173,21,7312,0,3.31
0,0,946694301,991,24,35,307,22,7312,0,3.33
0,0,946694304,990,24,35,274,23,7312,0,3.35
0,0,946694307,991,24,35,231,24,7312,0,3.34
0,0,946694310,991,24,35,162,25,7312,0,3.32
0,0,946694313,988,24,35,163,26,7312,0,3.29
0,0,946694316,987,23,35,163,27,7312,0,3.29
0,0,946694319,984,24,35,214,28,7312,0,3.28
0,0,946694322,983,24,35,227,29,7312,0,3.28
0,0,946694325,979,24,35,214,30,7312,0,3.28
0,0,946694328,978,24,35,228,31,7312,0,3.3
0,0,946694331,980,24,35,229,32,7312,0,3.29
0,0,946694334,979,23,35,145,33,7312,0,3.3
0,0,946694337,977,24,35,316,34,7312,0,3.31
0,0,946694340,973,24,35,248,35,7312,0,3.3
0,0,946694343,973,24,35,256,36,7312,0,3.31
0,0,946694346,972,24,35,249,37,7312,0,3.32
0,0,946694349,971,24,35,256,38,7312,0,3.33
0,0,946694352,970,24,35,253,39,7312,0,3.33
0,0,946694355,969,24,35,222,40,7312,0,3.34
0,0,946694358,972,24,35,170,41,7312,0,3.32
0,0,946694361,977,24,35,142,42,7312,0,3.3
0,0,946694364,982,24,35,260,43,7312,0,3.31
0,0,946694367,1001,24,35,170,44,7312,0,3.29
0,0,946694370,1003,24,35,141,45,7312,0,3.3
0,0,946694373,1007,24,35,177,46,7312,0,3.27
0,0,946694376,1020,24,35,234,47,7312,0,3.31
0,0,946694379,1014,24,35,264,48,7312,0,3.31
0,0,946694382,1016,24,35,265,49,7312,0,3.31
0,0,946694385,1005,24,35,242,50,7312,0,3.32
0,0,946694388,1000,24,35,233,51,7312,0,3.3
0,0,946694391,1002,24,35,166,52,7312,0,3.28
0,0,946694394,1004,24,35,218,53,7312,0,3.26
0,0,946694397,1003,24,35,224,54,7312,0,3.28
